date,water_usage_m3
2008-01-06,267072540
2008-01-07,267892022
2008-01-08,268704226
2008-01-09,269509732
2008-01-10,270309118
2008-01-11,271102962
2008-01-12,271891839
2008-01-13,272676318
2008-01-14,273456963
2008-01-15,274234325
2008-01-16,275066516
2008-01-17,276006721
2008-01-18,277048055
2008-01-19,278183580
2008-01-20,279406304
2008-01-21,280709177
2008-01-22,282085091
2008-01-23,283526878
2008-01-24,285027314
2008-01-25,286579112
2008-01-26,288174930
2008-01-27,289807366
2008-01-28,291468962
2008-01-29,293152206
2008-01-30,294849533
2008-01-31,296553328
2008-02-01,298255931
2008-02-02,299949635
2008-02-03,301626697
2008-02-04,303279338
2008-02-05,304899746
2008-02-06,306480087
2008-02-07,308012505
2008-02-08,309489130
2008-02-09,310902086
2008-02-10,312243494
2008-02-11,313505483
2008-02-12,314680196
2008-02-13,315759798
2008-02-14,316736482
2008-02-15,317602485
2008-02-16,318453985
2008-02-17,319386445
2008-02-18,320390970
2008-02-19,321458562
2008-02-20,322580153
2008-02-21,323746622
2008-02-22,324948826
2008-02-23,326177615
2008-02-24,327423854
2008-02-25,328678442
2008-02-26,329932320
2008-02-27,331176493
2008-02-28,332402035
2008-02-29,333600100
2008-03-01,334761930
2008-03-02,335878859
2008-03-03,336942316
2008-03-04,337943827
2008-03-05,338875014
2008-03-06,339727592
2008-03-07,340493366
2008-03-08,341164220
2008-03-09,341732112
2008-03-10,342189063
2008-03-11,342527143
2008-03-12,342738456
2008-03-13,342815125
2008-03-14,342749272
2008-03-15,342394670
2008-03-16,341602732
2008-03-17,340386395
2008-03-18,338781078
2008-03-19,336822678
2008-03-20,334547341
2008-03-21,331991248
2008-03-22,329190424
2008-03-23,326180564
2008-03-24,322996878
2008-03-25,319673958
2008-03-26,316245661
2008-03-27,312745014
2008-03-28,309204136
2008-03-29,305654183
2008-03-30,302125309
2008-03-31,298646648
2008-04-01,295246313
2008-04-02,291951418
2008-04-03,288788118
2008-04-04,285781667
2008-04-05,282956497
2008-04-06,280336313
2008-04-07,277944215
2008-04-08,275802830
2008-04-09,273934470
2008-04-10,272361307
2008-04-11,271105568
2008-04-12,270189746
2008-04-13,269636836
2008-04-14,269470589
2008-04-15,269576959
2008-04-16,269786372
2008-04-17,270054347
2008-04-18,270378228
2008-04-19,270755389
2008-04-20,271183233
2008-04-21,271659182
2008-04-22,272180677
2008-04-23,272745169
2008-04-24,273350117
2008-04-25,273992980
2008-04-26,274671215
2008-04-27,275382269
2008-04-28,276123577
2008-04-29,276892555
2008-04-30,277686597
2008-05-01,278503069
2008-05-02,279339306
2008-05-03,280192605
2008-05-04,281060221
2008-05-05,281939363
2008-05-06,282827192
2008-05-07,283720811
2008-05-08,284617266
2008-05-09,285513536
2008-05-10,286406537
2008-05-11,287293107
2008-05-12,288170011
2008-05-13,289033933
2008-05-14,289881471
2008-05-15,290893673
2008-05-16,292237112
2008-05-17,293889889
2008-05-18,295830175
2008-05-19,298035774
2008-05-20,300484187
2008-05-21,303152681
2008-05-22,306018346
2008-05-23,309058153
2008-05-24,312249017
2008-05-25,315567839
2008-05-26,318991564
2008-05-27,322497219
2008-05-28,326061966
2008-05-29,329663131
2008-05-30,333278250
2008-05-31,336885096
2008-06-01,340461717
2008-06-02,343986454
2008-06-03,347437976
2008-06-04,350795294
2008-06-05,354037780
2008-06-06,357145189
2008-06-07,360097662
2008-06-08,362875742
2008-06-09,365460376
2008-06-10,367832920
2008-06-11,369975139
2008-06-12,371869203
2008-06-13,373497681
2008-06-14,374843530
2008-06-15,376049228
2008-06-16,377165863
2008-06-17,378093545
2008-06-18,378835447
2008-06-19,379395103
2008-06-20,379776436
2008-06-21,379983777
2008-06-22,380021882
2008-06-23,379895946
2008-06-24,379611615
2008-06-25,379174992
2008-06-26,378592644
2008-06-27,377871599
2008-06-28,377019346
2008-06-29,376043827
2008-06-30,374953433
2008-07-01,373756985
2008-07-02,372463722
2008-07-03,371083282
2008-07-04,369625678
2008-07-05,368101276
2008-07-06,366520759
2008-07-07,364895103
2008-07-08,363235536
2008-07-09,361553500
2008-07-10,359860610
2008-07-11,358168608
2008-07-12,356489314
2008-07-13,354834573
2008-07-14,353216202
2008-07-15,351699980
2008-07-16,350247144
2008-07-17,348759140
2008-07-18,347240113
2008-07-19,345694242
2008-07-20,344125735
2008-07-21,342538830
2008-07-22,340937794
2008-07-23,339326918
2008-07-24,337710521
2008-07-25,336092945
2008-07-26,334478553
2008-07-27,332871729
2008-07-28,331276872
2008-07-29,329698401
2008-07-30,328140744
2008-07-31,326608341
2008-08-01,325105642
2008-08-02,323637100
2008-08-03,322207172
2008-08-04,320820314
2008-08-05,319480978
2008-08-06,318193612
2008-08-07,316962650
2008-08-08,315792515
2008-08-09,314687612
2008-08-10,313652326
2008-08-11,312691017
2008-08-12,311808014
2008-08-13,311007617
2008-08-14,310294085
2008-08-15,309657372
2008-08-16,309041282
2008-08-17,308401570
2008-08-18,307740018
2008-08-19,307058379
2008-08-20,306358375
2008-08-21,305641694
2008-08-22,304909995
2008-08-23,304164901
2008-08-24,303408002
2008-08-25,302640856
2008-08-26,301864985
2008-08-27,301081879
2008-08-28,300292993
2008-08-29,299499749
2008-08-30,298703537
2008-08-31,297905713
2008-09-01,297107602
2008-09-02,296310500
2008-09-03,295515671
2008-09-04,294724352
2008-09-05,293937754
2008-09-06,293157058
2008-09-07,292383427
2008-09-08,291617998
2008-09-09,290861887
2008-09-10,290116196
2008-09-11,289382006
2008-09-12,288660389
2008-09-13,287952401
2008-09-14,287259094
2008-09-15,286524069
2008-09-16,285760785
2008-09-17,285035938
2008-09-18,284347097
2008-09-19,283691806
2008-09-20,283067585
2008-09-21,282471940
2008-09-22,281902361
2008-09-23,281356339
2008-09-24,280831372
2008-09-25,280324973
2008-09-26,279834690
2008-09-27,279358116
2008-09-28,278892907
2008-09-29,278436799
2008-09-30,277987631
2008-10-01,277543361
2008-10-02,277102094
2008-10-03,276662105
2008-10-04,276221864
2008-10-05,275780066
2008-10-06,275335658
2008-10-07,274887876
2008-10-08,274436270
2008-10-09,273980744
2008-10-10,273521594
2008-10-11,273059538
2008-10-12,272595764
2008-10-13,272131967
2008-10-14,271670393
2008-10-15,271132637
2008-10-16,270502521
2008-10-17,269842449
2008-10-18,269151257
2008-10-19,268428068
2008-10-20,267672317
2008-10-21,266883773
2008-10-22,266062561
2008-10-23,265209171
2008-10-24,264324474
2008-10-25,263409725
2008-10-26,262466566
2008-10-27,261497027
2008-10-28,260503519
2008-10-29,259488822
2008-10-30,258456075
2008-10-31,257408756
2008-11-01,256350662
2008-11-02,255285882
2008-11-03,254218767
2008-11-04,253153899
2008-11-05,252096050
2008-11-06,251050140
2008-11-07,250021194
2008-11-08,249014290
2008-11-09,248034505
2008-11-10,247086859
2008-11-11,246176251
2008-11-12,245307392
2008-11-13,244484738
2008-11-14,243712415
2008-11-15,242964503
2008-11-16,242230476
2008-11-17,241531827
2008-11-18,240869386
2008-11-19,240243899
2008-11-20,239656059
2008-11-21,239106522
2008-11-22,238595922
2008-11-23,238124894
2008-11-24,237694086
2008-11-25,237304172
2008-11-26,236955865
2008-11-27,236649929
2008-11-28,236387187
2008-11-29,236168528
2008-11-30,235994915
2008-12-01,235867387
2008-12-02,235787066
2008-12-03,235755156
2008-12-04,235772941
2008-12-05,235841790
2008-12-06,235963149
2008-12-07,236138536
2008-12-08,236369540
2008-12-09,236657808
2008-12-10,237005042
2008-12-11,237412981
2008-12-12,237883396
2008-12-13,238418075
2008-12-14,239018803
2008-12-15,239692932
2008-12-16,240433323
2008-12-17,241223832
2008-12-18,242062850
2008-12-19,242948746
2008-12-20,243879867
2008-12-21,244854535
2008-12-22,245871049
2008-12-23,246927684
2008-12-24,248022693
2008-12-25,249154305
2008-12-26,250320726
2008-12-27,251520138
2008-12-28,252750703
2008-12-29,254010558
2008-12-30,255297815
2008-12-31,256610567
2009-01-01,259488930
2009-01-02,260842598
2009-01-03,262195347
2009-01-04,263544250
2009-01-05,264886343
2009-01-06,266218629
2009-01-07,267538074
2009-01-08,268841614
2009-01-09,270126152
2009-01-10,271388563
2009-01-11,272625695
2009-01-12,273834373
2009-01-13,275011394
2009-01-14,276153540
2009-01-15,277257570
2009-01-16,278387902
2009-01-17,279608028
2009-01-18,280913311
2009-01-19,282299115
2009-01-20,283760790
2009-01-21,285293676
2009-01-22,286893085
2009-01-23,288554304
2009-01-24,290272586
2009-01-25,292043145
2009-01-26,293861152
2009-01-27,295721733
2009-01-28,297619962
2009-01-29,299550859
2009-01-30,301509390
2009-01-31,303490463
2009-02-01,305488925
2009-02-02,307499565
2009-02-03,309517109
2009-02-04,311536222
2009-02-05,313551510
2009-02-06,315557517
2009-02-07,317548729
2009-02-08,319519574
2009-02-09,321464428
2009-02-10,323377612
2009-02-11,325253401
2009-02-12,327086023
2009-02-13,328869666
2009-02-14,330598481
2009-02-15,332266588
2009-02-16,333926860
2009-02-17,335629934
2009-02-18,337366498
2009-02-19,339127186
2009-02-20,340902604
2009-02-21,342683360
2009-02-22,344460085
2009-02-23,346223463
2009-02-24,347964247
2009-02-25,349673284
2009-02-26,351341535
2009-02-27,352960088
2009-02-28,354520180
2009-03-01,356013208
2009-03-02,357430747
2009-03-03,358764556
2009-03-04,360006592
2009-03-05,361149017
2009-03-06,362184210
2009-03-07,363104765
2009-03-08,363903503
2009-03-09,364573471
2009-03-10,365107942
2009-03-11,365500418
2009-03-12,365744630
2009-03-13,365834526
2009-03-14,365764278
2009-03-15,365528268
2009-03-16,364994420
2009-03-17,364055675
2009-03-18,362744662
2009-03-19,361094576
2009-03-20,359138944
2009-03-21,356911421
2009-03-22,354445588
2009-03-23,351774781
2009-03-24,348931933
2009-03-25,345949436
2009-03-26,342859018
2009-03-27,339691643
2009-03-28,336477423
2009-03-29,333245560
2009-03-30,330024287
2009-03-31,326840851
2009-04-01,323721490
2009-04-02,320691449
2009-04-03,317775001
2009-04-04,314995493
2009-04-05,312375403
2009-04-06,309936428
2009-04-07,307699575
2009-04-08,305685280
2009-04-09,303913546
2009-04-10,302404092
2009-04-11,301176524
2009-04-12,300250530
2009-04-13,299646081
2009-04-14,299383662
2009-04-15,299484514
2009-04-16,299790005
2009-04-17,300125824
2009-04-18,300490471
2009-04-19,300882517
2009-04-20,301300601
2009-04-21,301743429
2009-04-22,302209773
2009-04-23,302698471
2009-04-24,303208422
2009-04-25,303738586
2009-04-26,304287983
2009-04-27,304855687
2009-04-28,305440827
2009-04-29,306042582
2009-04-30,306660178
2009-05-01,307292887
2009-05-02,307940019
2009-05-03,308600924
2009-05-04,309274984
2009-05-05,309961609
2009-05-06,310660235
2009-05-07,311370317
2009-05-08,312091327
2009-05-09,312822746
2009-05-10,313564059
2009-05-11,314314755
2009-05-12,315074311
2009-05-13,315842198
2009-05-14,316617866
2009-05-15,317400741
2009-05-16,318376492
2009-05-17,319715319
2009-05-18,321392756
2009-05-19,323383566
2009-05-20,325661876
2009-05-21,328201306
2009-05-22,330975095
2009-05-23,333956215
2009-05-24,337117486
2009-05-25,340431671
2009-05-26,343871584
2009-05-27,347410172
2009-05-28,351020600
2009-05-29,354676330
2009-05-30,358351191
2009-05-31,362019440
2009-06-01,365655823
2009-06-02,369235621
2009-06-03,372734695
2009-06-04,376129525
2009-06-05,379397237
2009-06-06,382515630
2009-06-07,385463189
2009-06-08,388219099
2009-06-09,390763245
2009-06-10,393076212
2009-06-11,395139274
2009-06-12,396934378
2009-06-13,398444118
2009-06-14,399651710
2009-06-15,400540953
2009-06-16,401116357
2009-06-17,401399357
2009-06-18,401400031
2009-06-19,401129120
2009-06-20,400598070
2009-06-21,399819059
2009-06-22,398805027
2009-06-23,397569691
2009-06-24,396127561
2009-06-25,394493950
2009-06-26,392684971
2009-06-27,390717539
2009-06-28,388609358
2009-06-29,386378908
2009-06-30,384045423
2009-07-01,381628862
2009-07-02,379149883
2009-07-03,376629798
2009-07-04,374090532
2009-07-05,371554573
2009-07-06,369044916
2009-07-07,366585003
2009-07-08,364198651
2009-07-09,361909987
2009-07-10,359743360
2009-07-11,357723266
2009-07-12,355874248
2009-07-13,354220807
2009-07-14,352787298
2009-07-15,351597820
2009-07-16,350531902
2009-07-17,349455115
2009-07-18,348370369
2009-07-19,347280582
2009-07-20,346188675
2009-07-21,345097568
2009-07-22,344010185
2009-07-23,342929444
2009-07-24,341858261
2009-07-25,340799544
2009-07-26,339756195
2009-07-27,338731104
2009-07-28,337727153
2009-07-29,336747209
2009-07-30,335794125
2009-07-31,334870738
2009-08-01,333979869
2009-08-02,333124319
2009-08-03,332306872
2009-08-04,331530289
2009-08-05,330797309
2009-08-06,330110649
2009-08-07,329473002
2009-08-08,328887036
2009-08-09,328355392
2009-08-10,327880687
2009-08-11,327465510
2009-08-12,327112419
2009-08-13,326823949
2009-08-14,326602602
2009-08-15,326450851
2009-08-16,326357839
2009-08-17,326308754
2009-08-18,326300058
2009-08-19,326328143
2009-08-20,326389344
2009-08-21,326479948
2009-08-22,326596206
2009-08-23,326734346
2009-08-24,326890579
2009-08-25,327061111
2009-08-26,327242150
2009-08-27,327429917
2009-08-28,327620651
2009-08-29,327810619
2009-08-30,327996119
2009-08-31,328173491
2009-09-01,328339117
2009-09-02,328489430
2009-09-03,328620919
2009-09-04,328730131
2009-09-05,328813673
2009-09-06,328868218
2009-09-07,328890509
2009-09-08,328877353
2009-09-09,328825631
2009-09-10,328732294
2009-09-11,328594365
2009-09-12,328408937
2009-09-13,328173173
2009-09-14,327884306
2009-09-15,327539634
2009-09-16,327077264
2009-09-17,326444182
2009-09-18,325651176
2009-09-19,324709157
2009-09-20,323629116
2009-09-21,322422081
2009-09-22,321099081
2009-09-23,319671109
2009-09-24,318149095
2009-09-25,316543876
2009-09-26,314866172
2009-09-27,313126565
2009-09-28,311335482
2009-09-29,309503184
2009-09-30,307639749
2009-10-01,305755070
2009-10-02,303858850
2009-10-03,301960601
2009-10-04,300069646
2009-10-05,298195128
2009-10-06,296346018
2009-10-07,294531127
2009-10-08,292759125
2009-10-09,291038561
2009-10-10,289377882
2009-10-11,287785465
2009-10-12,286269644
2009-10-13,284838746
2009-10-14,283501123
2009-10-15,282265198
2009-10-16,281107799
2009-10-17,279995556
2009-10-18,278921784
2009-10-19,277880027
2009-10-20,276864142
2009-10-21,275868382
2009-10-22,274887458
2009-10-23,273916607
2009-10-24,272951642
2009-10-25,271988991
2009-10-26,271025737
2009-10-27,270059641
2009-10-28,269089155
2009-10-29,268113439
2009-10-30,267132350
2009-10-31,266146440
2009-11-01,265156934
2009-11-02,264165701
2009-11-03,263175223
2009-11-04,262188546
2009-11-05,261209230
2009-11-06,260241281
2009-11-07,259289086
2009-11-08,258357328
2009-11-09,257450901
2009-11-10,256574810
2009-11-11,255734066
2009-11-12,254933570
2009-11-13,254177990
2009-11-14,253471625
2009-11-15,252818269
2009-11-16,252197458
2009-11-17,251588967
2009-11-18,250996236
2009-11-19,250422409
2009-11-20,249870358
2009-11-21,249342708
2009-11-22,248841870
2009-11-23,248370061
2009-11-24,247929330
2009-11-25,247521583
2009-11-26,247148607
2009-11-27,246812091
2009-11-28,246513653
2009-11-29,246254859
2009-11-30,246037243
2009-12-01,245862333
2009-12-02,245731665
2009-12-03,245646809
2009-12-04,245609383
2009-12-05,245621074
2009-12-06,245683656
2009-12-07,245799008
2009-12-08,245969128
2009-12-09,246196153
2009-12-10,246482371
2009-12-11,246830240
2009-12-12,247242399
2009-12-13,247721683
2009-12-14,248271138
2009-12-15,248894032
2009-12-16,249548585
2009-12-17,250191724
2009-12-18,250824971
2009-12-19,251449857
2009-12-20,252067930
2009-12-21,252680750
2009-12-22,253289890
2009-12-23,253896940
2009-12-24,254503501
2009-12-25,255111188
2009-12-26,255721631
2009-12-27,256336473
2009-12-28,256957370
2009-12-29,257585992
2009-12-30,258224022
2009-12-31,258873157
2010-01-01,261807687
2010-01-02,262476158
2010-01-03,263140425
2010-01-04,263801463
2010-01-05,264460248
2010-01-06,265117759
2010-01-07,265774973
2010-01-08,266432865
2010-01-09,267092404
2010-01-10,267754555
2010-01-11,268420272
2010-01-12,269090500
2010-01-13,269766173
2010-01-14,270448207
2010-01-15,271137505
2010-01-16,271904833
2010-01-17,272815175
2010-01-18,273860728
2010-01-19,275033658
2010-01-20,276326098
2010-01-21,277730148
2010-01-22,279237870
2010-01-23,280841283
2010-01-24,282532365
2010-01-25,284303048
2010-01-26,286145218
2010-01-27,288050714
2010-01-28,290011326
2010-01-29,292018794
2010-01-30,294064810
2010-01-31,296141016
2010-02-01,298239006
2010-02-02,300350325
2010-02-03,302466473
2010-02-04,304578901
2010-02-05,306679020
2010-02-06,308758199
2010-02-07,310807766
2010-02-08,312819013
2010-02-09,314783201
2010-02-10,316691559
2010-02-11,318535292
2010-02-12,320305581
2010-02-13,321993592
2010-02-14,323590476
2010-02-15,325087378
2010-02-16,326513812
2010-02-17,327904414
2010-02-18,329258068
2010-02-19,330573725
2010-02-20,331850390
2010-02-21,333087111
2010-02-22,334282975
2010-02-23,335437091
2010-02-24,336548593
2010-02-25,337616620
2010-02-26,338640322
2010-02-27,339618844
2010-02-28,340551327
2010-03-01,341436900
2010-03-02,342274678
2010-03-03,343063758
2010-03-04,343803218
2010-03-05,344492110
2010-03-06,345129466
2010-03-07,345714293
2010-03-08,346245574
2010-03-09,346722269
2010-03-10,347143316
2010-03-11,347507636
2010-03-12,347814129
2010-03-13,348061687
2010-03-14,348249190
2010-03-15,348375516
2010-03-16,348338006
2010-03-17,348044372
2010-03-18,347509122
2010-03-19,346746923
2010-03-20,345772654
2010-03-21,344601454
2010-03-22,343248775
2010-03-23,341730411
2010-03-24,340062540
2010-03-25,338261747
2010-03-26,336345044
2010-03-27,334329890
2010-03-28,332234199
2010-03-29,330076340
2010-03-30,327875142
2010-03-31,325649882
2010-04-01,323420273
2010-04-02,321206442
2010-04-03,319028907
2010-04-04,316908547
2010-04-05,314866562
2010-04-06,312924433
2010-04-07,311103869
2010-04-08,309426758
2010-04-09,307915104
2010-04-10,306590960
2010-04-11,305476356
2010-04-12,304593222
2010-04-13,303963305
2010-04-14,303608078
2010-04-15,303548644
2010-04-16,303588467
2010-04-17,303522727
2010-04-18,303359682
2010-04-19,303107479
2010-04-20,302774157
2010-04-21,302367652
2010-04-22,301895802
2010-04-23,301366350
2010-04-24,300786951
2010-04-25,300165177
2010-04-26,299508520
2010-04-27,298824402
2010-04-28,298120177
2010-04-29,297403140
2010-04-30,296680532
2010-05-01,295959548
2010-05-02,295247343
2010-05-03,294551039
2010-05-04,293877735
2010-05-05,293234511
2010-05-06,292628440
2010-05-07,292066593
2010-05-08,291556051
2010-05-09,291103909
2010-05-10,290717290
2010-05-11,290403352
2010-05-12,290169298
2010-05-13,290022385
2010-05-14,289969936
2010-05-15,290019347
2010-05-16,290349966
2010-05-17,291116088
2010-05-18,292287987
2010-05-19,293836396
2010-05-20,295732437
2010-05-21,297947555
2010-05-22,300453461
2010-05-23,303222079
2010-05-24,306225493
2010-05-25,309435910
2010-05-26,312825618
2010-05-27,316366958
2010-05-28,320032294
2010-05-29,323793997
2010-05-30,327624422
2010-05-31,331495907
2010-06-01,335380762
2010-06-02,339251274
2010-06-03,343079711
2010-06-04,346838333
2010-06-05,350499415
2010-06-06,354035264
2010-06-07,357418250
2010-06-08,360620841
2010-06-09,363615640
2010-06-10,366375432
2010-06-11,368873232
2010-06-12,371082343
2010-06-13,372976416
2010-06-14,374529520
2010-06-15,375716208
2010-06-16,376558237
2010-06-17,377100823
2010-06-18,377354446
2010-06-19,377330070
2010-06-20,377039186
2010-06-21,376493850
2010-06-22,375706721
2010-06-23,374691091
2010-06-24,373460903
2010-06-25,372030773
2010-06-26,370415999
2010-06-27,368632563
2010-06-28,366697138
2010-06-29,364627074
2010-06-30,362440389
2010-07-01,360155750
2010-07-02,357792450
2010-07-03,355370376
2010-07-04,352909973
2010-07-05,350432205
2010-07-06,347958502
2010-07-07,345510712
2010-07-08,343111038
2010-07-09,340781972
2010-07-10,338546229
2010-07-11,336426660
2010-07-12,334446180
2010-07-13,332627669
2010-07-14,330993887
2010-07-15,329567362
2010-07-16,328244410
2010-07-17,326908732
2010-07-18,325563724
2010-07-19,324212801
2010-07-20,322859400
2010-07-21,321506973
2010-07-22,320158991
2010-07-23,318818940
2010-07-24,317490318
2010-07-25,316176633
2010-07-26,314881407
2010-07-27,313608166
2010-07-28,312360443
2010-07-29,311141776
2010-07-30,309955702
2010-07-31,308805761
2010-08-01,307695489
2010-08-02,306628416
2010-08-03,305608068
2010-08-04,304637959
2010-08-05,303721593
2010-08-06,302862459
2010-08-07,302064030
2010-08-08,301329758
2010-08-09,300663074
2010-08-10,300067386
2010-08-11,299546071
2010-08-12,299102480
2010-08-13,298739926
2010-08-14,298461690
2010-08-15,298271011
2010-08-16,298138380
2010-08-17,298030891
2010-08-18,297946624
2010-08-19,297883613
2010-08-20,297839850
2010-08-21,297813289
2010-08-22,297801850
2010-08-23,297803427
2010-08-24,297815885
2010-08-25,297837072
2010-08-26,297864815
2010-08-27,297896932
2010-08-28,297931227
2010-08-29,297965500
2010-08-30,297997549
2010-08-31,298025172
2010-09-01,298046169
2010-09-02,298058351
2010-09-03,298059534
2010-09-04,298047550
2010-09-05,298020247
2010-09-06,297975489
2010-09-07,297911161
2010-09-08,297825174
2010-09-09,297715462
2010-09-10,297579987
2010-09-11,297416743
2010-09-12,297223752
2010-09-13,296999074
2010-09-14,296740802
2010-09-15,296447067
2010-09-16,296079197
2010-09-17,295603688
2010-09-18,295026534
2010-09-19,294353820
2010-09-20,293591698
2010-09-21,292746375
2010-09-22,291824096
2010-09-23,290831127
2010-09-24,289773743
2010-09-25,288658218
2010-09-26,287490808
2010-09-27,286277748
2010-09-28,285025239
2010-09-29,283739443
2010-09-30,282426475
2010-10-01,281092401
2010-10-02,279743231
2010-10-03,278384919
2010-10-04,277023364
2010-10-05,275664404
2010-10-06,274313823
2010-10-07,272977351
2010-10-08,271660671
2010-10-09,270369420
2010-10-10,269109197
2010-10-11,267885572
2010-10-12,266704095
2010-10-13,265570303
2010-10-14,264489736
2010-10-15,263467945
2010-10-16,262430704
2010-10-17,261304262
2010-10-18,260094975
2010-10-19,258809309
2010-10-20,257453861
2010-10-21,256035379
2010-10-22,254560781
2010-10-23,253037172
2010-10-24,251471856
2010-10-25,249872351
2010-10-26,248246397
2010-10-27,246601967
2010-10-28,244947277
2010-10-29,243290782
2010-10-30,241641191
2010-10-31,240007460
2010-11-01,238398796
2010-11-02,236824652
2010-11-03,235294727
2010-11-04,233818956
2010-11-05,232407507
2010-11-06,231070766
2010-11-07,229819330
2010-11-08,228663995
2010-11-09,227615735
2010-11-10,226685692
2010-11-11,225885153
2010-11-12,225225533
2010-11-13,224718348
2010-11-14,224375196
2010-11-15,224207728
2010-11-16,224188528
2010-11-17,224279117
2010-11-18,224474611
2010-11-19,224770148
2010-11-20,225160867
2010-11-21,225641879
2010-11-22,226208242
2010-11-23,226854943
2010-11-24,227576879
2010-11-25,228368835
2010-11-26,229225471
2010-11-27,230141311
2010-11-28,231110727
2010-11-29,232127929
2010-11-30,233186961
2010-12-01,234281691
2010-12-02,235405809
2010-12-03,236552826
2010-12-04,237716067
2010-12-05,238888682
2010-12-06,240063643
2010-12-07,241233751
2010-12-08,242391645
2010-12-09,243529809
2010-12-10,244640584
2010-12-11,245716181
2010-12-12,246748698
2010-12-13,247730132
2010-12-14,248652404
2010-12-15,249507374
2010-12-16,250289473
2010-12-17,251001875
2010-12-18,251649539
2010-12-19,252237438
2010-12-20,252770558
2010-12-21,253253898
2010-12-22,253692470
2010-12-23,254091302
2010-12-24,254455433
2010-12-25,254789917
2010-12-26,255099819
2010-12-27,255390219
2010-12-28,255666212
2010-12-29,255932902
2010-12-30,256195410
2010-12-31,256458869
2011-01-01,259076610
2011-01-02,259349576
2011-01-03,259617661
2011-01-04,259885247
2011-01-05,260156721
2011-01-06,260436481
2011-01-07,260728929
2011-01-08,261038476
2011-01-09,261369535
2011-01-10,261726522
2011-01-11,262113853
2011-01-12,262535948
2011-01-13,262997221
2011-01-14,263502085
2011-01-15,264054946
2011-01-16,264746182
2011-01-17,265654894
2011-01-18,266768558
2011-01-19,268074624
2011-01-20,269560513
2011-01-21,271213604
2011-01-22,273021234
2011-01-23,274970690
2011-01-24,277049204
2011-01-25,279243950
2011-01-26,281542040
2011-01-27,283930522
2011-01-28,286396376
2011-01-29,288926513
2011-01-30,291507774
2011-01-31,294126931
2011-02-01,296770684
2011-02-02,299425664
2011-02-03,302078434
2011-02-04,304715490
2011-02-05,307323264
2011-02-06,309888128
2011-02-07,312396396
2011-02-08,314834328
2011-02-09,317188138
2011-02-10,319443997
2011-02-11,321588038
2011-02-12,323606365
2011-02-13,325485061
2011-02-14,327210191
2011-02-15,328767817
2011-02-16,330217538
2011-02-17,331626729
2011-02-18,332993102
2011-02-19,334314378
2011-02-20,335588298
2011-02-21,336812644
2011-02-22,337985249
2011-02-23,339104017
2011-02-24,340166932
2011-02-25,341172071
2011-02-26,342117618
2011-02-27,343001872
2011-02-28,343823258
2011-03-01,344580334
2011-03-02,345271801
2011-03-03,345896510
2011-03-04,346453464
2011-03-05,346941827
2011-03-06,347360929
2011-03-07,347710263
2011-03-08,347989494
2011-03-09,348198457
2011-03-10,348337157
2011-03-11,348405772
2011-03-12,348404645
2011-03-13,348334289
2011-03-14,348195378
2011-03-15,347988746
2011-03-16,347621593
2011-03-17,347012134
2011-03-18,346177863
2011-03-19,345136309
2011-03-20,343905037
2011-03-21,342501647
2011-03-22,340943777
2011-03-23,339249101
2011-03-24,337435332
2011-03-25,335520217
2011-03-26,333521538
2011-03-27,331457112
2011-03-28,329344789
2011-03-29,327202447
2011-03-30,325047995
2011-03-31,322899364
2011-04-01,320774509
2011-04-02,318691404
2011-04-03,316668036
2011-04-04,314722405
2011-04-05,312872516
2011-04-06,311136375
2011-04-07,309531986
2011-04-08,308077342
2011-04-09,306790420
2011-04-10,305689178
2011-04-11,304791544
2011-04-12,304115411
2011-04-13,303678629
2011-04-14,303498999
2011-04-15,303594263
2011-04-16,303735323
2011-04-17,303690720
2011-04-18,303474517
2011-04-19,303100667
2011-04-20,302583019
2011-04-21,301935334
2011-04-22,301171296
2011-04-23,300304521
2011-04-24,299348568
2011-04-25,298316956
2011-04-26,297223169
2011-04-27,296080672
2011-04-28,294902925
2011-04-29,293703389
2011-04-30,292495544
2011-05-01,291292899
2011-05-02,290109006
2011-05-03,288957470
2011-05-04,287851968
2011-05-05,286806255
2011-05-06,285834181
2011-05-07,284949705
2011-05-08,284166907
2011-05-09,283500004
2011-05-10,282963358
2011-05-11,282571498
2011-05-12,282339129
2011-05-13,282281147
2011-05-14,282412654
2011-05-15,282748973
2011-05-16,283410753
2011-05-17,284491337
2011-05-18,285965387
2011-05-19,287807696
2011-05-20,289993154
2011-05-21,292496711
2011-05-22,295293349
2011-05-23,298358053
2011-05-24,301665786
2011-05-25,305191468
2011-05-26,308909953
2011-05-27,312796016
2011-05-28,316824337
2011-05-29,320969486
2011-05-30,325205922
2011-05-31,329507981
2011-06-01,333849875
2011-06-02,338205689
2011-06-03,342549389
2011-06-04,346854821
2011-06-05,351095720
2011-06-06,355245726
2011-06-07,359278388
2011-06-08,363167188
2011-06-09,366885556
2011-06-10,370406892
2011-06-11,373704590
2011-06-12,376752066
2011-06-13,379522787
2011-06-14,381990303
2011-06-15,384128284
2011-06-16,386027768
2011-06-17,387796140
2011-06-18,389431843
2011-06-19,390933518
2011-06-20,392300027
2011-06-21,393530469
2011-06-22,394624196
2011-06-23,395580826
2011-06-24,396400255
2011-06-25,397082665
2011-06-26,397628535
2011-06-27,398038643
2011-06-28,398314075
2011-06-29,398456221
