date,et0_mm_day,kc,water_m3_day
2019-03-06,4.826778878955245,0.85,923121.4606001906
2019-03-07,4.84924788051712,0.85,927418.657148899
2019-03-08,4.871219642839559,0.85,931620.7566930657
2019-03-09,4.892634174489318,0.85,935716.2858710822
2019-03-10,4.913431484033155,0.85,939693.7713213409
2019-03-11,4.933551580037828,0.85,943541.7396822345
2019-03-12,4.952934471070091,0.85,947248.7175921549
2019-03-13,4.9715201656967025,0.85,950803.2316894942
2019-03-14,4.98924867248442,0.85,954193.8086126454
2019-03-15,5.00606,0.85,957408.9749999999
2019-03-16,5.022571391527951,0.85,960566.7786297206
2019-03-17,5.039401220281607,0.85,963785.4833788573
2019-03-18,5.056491189720967,0.85,967053.9400341349
2019-03-19,5.0737830033060245,0.85,970360.9993822773
2019-03-20,5.091218364496774,0.85,973695.5122100079
2019-03-21,5.108738976753211,0.85,977046.3293040516
2019-03-22,5.126286543535335,0.85,980402.3014511327
2019-03-23,5.143802768303137,0.85,983752.2794379748
2019-03-24,5.161229354516614,0.85,987085.1140513023
2019-03-25,5.178508005635763,0.85,990389.6560778397
2019-03-26,5.195580425120578,0.85,993654.7563043106
2019-03-27,5.2123883164310545,0.85,996869.2655174392
2019-03-28,5.22887338302719,0.85,1000022.03450395
2019-03-29,5.244977328368977,0.85,1003101.9140505668
2019-03-30,5.260641855916413,0.85,1006097.7549440139
2019-03-31,5.275808669129494,0.85,1008998.4079710157
2019-04-01,5.290419471468214,0.8,952275.5048642785
2019-04-02,5.304415966392569,0.8,954794.8739506624
2019-04-03,5.3177398573625565,0.8,957193.1743252602
2019-04-04,5.33033284783817,0.8,959459.9126108706
2019-04-05,5.342136641279406,0.8,961584.595430293
2019-04-06,5.353092941146258,0.8,963556.7294063264
2019-04-07,5.363143450898725,0.8,965365.8211617706
2019-04-08,5.3722298739968,0.8,967001.3773194241
2019-04-09,5.380293913900479,0.8,968452.9045020862
2019-04-10,5.387277274069758,0.8,969709.9093325564
2019-04-11,5.393121657964634,0.8,970761.8984336341
2019-04-12,5.3977687690451,0.8,971598.3784281181
2019-04-13,5.401160310771152,0.8,972208.8559388075
2019-04-14,5.403237986602787,0.8,972582.8375885016
2019-04-15,5.4039435,0.8,972709.8300000001
2019-04-16,5.4033639508880755,0.8,972605.5111598538
2019-04-17,5.401648795000692,0.8,972296.7831001246
2019-04-18,5.39883326951043,0.8,971789.9885118774
2019-04-19,5.394952611589872,0.8,971091.4700861771
2019-04-20,5.3900420584116,0.8,970207.570514088
2019-04-21,5.384136847148197,0.8,969144.6324866754
2019-04-22,5.377272214972242,0.8,967908.9986950038
2019-04-23,5.36948339905632,0.8,966507.0118301378
2019-04-24,5.360805636573012,0.8,964945.0145831424
2019-04-25,5.3512741646949,0.8,963229.3496450821
2019-04-26,5.340924220594564,0.8,961366.3597070215
2019-04-27,5.32979104144459,0.8,959362.3874600262
2019-04-28,5.317909864417557,0.8,957223.7755951603
2019-04-29,5.305315926686047,0.8,954956.8668034885
2019-04-30,5.292044465422643,0.8,952568.0037760759
2019-05-01,5.278130717799927,0.75,890684.5586287377
2019-05-02,5.263609920990481,0.75,888234.1741671438
2019-05-03,5.248517312166886,0.75,885687.296428162
2019-05-04,5.232888128501724,0.75,883049.8716846659
2019-05-05,5.216757607167577,0.75,880327.8462095287
2019-05-06,5.200160985337028,0.75,877527.1662756236
2019-05-07,5.1831335001826595,0.75,874653.7781558237
2019-05-08,5.165710388877051,0.75,871713.6281230024
2019-05-09,5.147926888592787,0.75,868712.6624500328
2019-05-10,5.129818236502448,0.75,865656.8274097882
2019-05-11,5.111419669778615,0.75,862552.0692751413
2019-05-12,5.092766425593873,0.75,859404.3343189661
2019-05-13,5.073893741120801,0.75,856219.568814135
2019-05-14,5.054836853531984,0.75,853003.7190335221
2019-05-15,5.035631,0.75,849762.7312500002
2019-05-16,5.013284884436761,0.75,845991.8242487034
2019-05-17,4.985081592581049,0.75,841232.518748052
2019-05-18,4.951467934345758,0.75,835560.2139208467
2019-05-19,4.912890719643784,0.75,829050.3089398885
2019-05-20,4.869796758388019,0.75,821778.2029779782
2019-05-21,4.822632860491359,0.75,813819.2952079169
2019-05-22,4.7718458358666975,0.75,805248.9848025052
2019-05-23,4.71788249442693,0.75,796142.6709345444
2019-05-24,4.661189646084951,0.75,786575.7527768356
2019-05-25,4.602214100753654,0.75,776623.6295021791
2019-05-26,4.541402668345934,0.75,766361.7002833763
2019-05-27,4.479202158774685,0.75,755865.3642932281
2019-05-28,4.416059381952802,0.75,745210.0207045352
2019-05-29,4.352421147793178,0.75,734471.0686900988
2019-05-30,4.288734266208708,0.75,723723.9074227195
2019-05-31,4.225445547112288,0.75,713043.9360751986
2019-06-01,4.16300180041681,0.75,702506.5538203367
2019-06-02,4.101849836035168,0.75,692187.1598309345
2019-06-03,4.042436463880259,0.75,682161.1532797937
2019-06-04,3.9852084938649774,0.75,672503.933339715
2019-06-05,3.9306127359022156,0.75,663290.8991834989
2019-06-06,3.879095999904869,0.75,654597.4499839466
2019-06-07,3.8311050957858317,0.75,646498.9849138592
2019-06-08,3.7870868334579986,0.75,639070.9031460372
2019-06-09,3.747488022834263,0.75,632388.6038532819
2019-06-10,3.712755473827521,0.75,626527.4862083942
2019-06-11,3.683335996350665,0.75,621562.9493841747
2019-06-12,3.6596764003165907,0.75,617570.3925534246
2019-06-13,3.6422234956381914,0.75,614625.2148889448
2019-06-14,3.631424092228363,0.75,612802.8155635362
2019-06-15,3.627725,0.75,612178.59375
2019-06-16,3.627805256,0.75,612192.13695
2019-06-17,3.628038728,0.75,612231.53535
2019-06-18,3.6284144720000002,0.75,612294.9421500001
2019-06-19,3.628921544,0.75,612380.51055
2019-06-20,3.629549,0.75,612486.3937499999
2019-06-21,3.6302858959999997,0.75,612610.74495
2019-06-22,3.6311212879999997,0.75,612751.7173499999
2019-06-23,3.6320442319999997,0.75,612907.4641499999
2019-06-24,3.633043784,0.75,613076.1385499999
2019-06-25,3.634109,0.75,613255.8937499999
2019-06-26,3.635228936,0.75,613444.8829499999
2019-06-27,3.6363926479999997,0.75,613641.25935
2019-06-28,3.6375891919999996,0.75,613843.17615
2019-06-29,3.638807624,0.75,614048.78655
2019-06-30,3.6400370000000004,0.75,614256.2437500001
2019-07-01,3.641266376,0.78,639042.248988
2019-07-02,3.642484808,0.78,639256.0838039999
2019-07-03,3.643681352,0.78,639466.0772759999
2019-07-04,3.6448450639999996,0.78,639670.308732
2019-07-05,3.6459650000000003,0.78,639866.8575
2019-07-06,3.6470302159999997,0.78,640053.802908
2019-07-07,3.6480297680000002,0.78,640229.2242840001
2019-07-08,3.6489527120000003,0.78,640391.200956
2019-07-09,3.649788104,0.78,640537.8122520001
2019-07-10,3.650525,0.78,640667.1375
2019-07-11,3.651152456,0.78,640777.256028
2019-07-12,3.651659528,0.78,640866.2471640001
2019-07-13,3.652035272,0.78,640932.190236
2019-07-14,3.652268744,0.78,640973.164572
2019-07-15,3.652349,0.78,640987.2495
2019-07-16,3.6510916986573125,0.78,640766.5931143584
2019-07-17,3.647430326615421,0.78,640124.0223210064
2019-07-18,3.64153068185358,0.78,639088.6346653033
2019-07-19,3.6335585623510456,0.78,637689.5276926085
2019-07-20,3.623679766087073,0.78,635955.7989482813
2019-07-21,3.6120600910409184,0.78,633916.5459776812
2019-07-22,3.5988653351918365,0.78,631600.8663261674
2019-07-23,3.5842612965190828,0.78,629037.8575390991
2019-07-24,3.568413773001913,0.78,626256.6171618358
2019-07-25,3.5514885626195833,0.78,623286.2427397368
2019-07-26,3.533651463351348,0.78,620155.8318181615
2019-07-27,3.5150682731764626,0.78,616894.4819424693
2019-07-28,3.4959047900741833,0.78,613531.2906580193
2019-07-29,3.476326812023766,0.78,610095.3555101709
2019-07-30,3.4565001370044643,0.78,606615.7740442835
2019-07-31,3.436590562995536,0.78,603121.6438057165
2019-08-01,3.4167638879762348,0.8,615017.4998357224
2019-08-02,3.397185909925817,0.8,611493.4637866471
2019-08-03,3.378022426823537,0.8,608044.0368282367
2019-08-04,3.3594392366486527,0.8,604699.0625967575
2019-08-05,3.3416021373804172,0.8,601488.3847284751
2019-08-06,3.3246769269980865,0.8,598441.8468596557
2019-08-07,3.308829403480917,0.8,595589.2926265651
2019-08-08,3.2942253648081636,0.8,592960.5656654695
2019-08-09,3.2810306089590817,0.8,590585.5096126347
2019-08-10,3.2694109339129267,0.8,588493.9681043267
2019-08-11,3.259532137648954,0.8,586715.7847768118
2019-08-12,3.25156001814642,0.8,585280.8032663555
2019-08-13,3.2456603733845792,0.8,584218.8672092244
2019-08-14,3.2419990013426876,0.8,583559.8202416839
2019-08-15,3.2407417,0.8,583333.506
2019-08-16,3.2420159129129154,0.8,583562.8643243248
2019-08-17,3.2457493316989297,0.8,584234.8797058074
2019-08-18,3.2518081264289456,0.8,585325.4627572102
2019-08-19,3.2600584671738666,0.8,586810.524091296
2019-08-20,3.270366524004595,0.8,588665.9743208272
2019-08-21,3.2825984669920345,0.8,590867.7240585663
2019-08-22,3.2966204662070875,0.8,593391.6839172757
2019-08-23,3.3122986917206565,0.8,596213.7645097182
2019-08-24,3.3294993136036455,0.8,599309.8764486562
2019-08-25,3.3480885019269566,0.8,602655.9303468522
2019-08-26,3.3679324267614925,0.8,606227.8368170687
2019-08-27,3.388897258178157,0.8,610001.5064720683
2019-08-28,3.4108491662478526,0.8,613952.8499246136
2019-08-29,3.433654321041482,0.8,618057.7777874668
2019-08-30,3.457178892629948,0.8,622292.2006733908
2019-08-31,3.481289051084154,0.8,626632.0291951477
2019-09-01,3.505850966475003,0.83,654717.6679892067
2019-09-02,3.5307308088733973,0.83,659363.9785571069
2019-09-03,3.55579474835024,0.83,664044.6692544073
2019-09-04,3.5809089549764344,0.83,668734.747341849
2019-09-05,3.6059395988228835,0.83,673409.2200801735
2019-09-06,3.6307528499604893,0.83,678043.0947301213
2019-09-07,3.6552148784601552,0.83,682611.378552434
2019-09-08,3.6791918543927844,0.83,687089.0788078523
2019-09-09,3.7025499478292794,0.83,691451.2027571178
2019-09-10,3.7251553288405437,0.83,695672.7576609715
2019-09-11,3.7468741674974804,0.83,699728.7507801545
2019-09-12,3.7675726338709907,0.83,703594.1893754075
2019-09-13,3.7871168980319783,0.83,707244.0807074719
2019-09-14,3.8053731300513474,0.83,710653.432037089
2019-09-15,3.8222075,0.83,713797.250625
2019-09-16,3.838609868373285,0.83,716860.3929187111
2019-09-17,3.855605541081227,0.83,720034.3347969193
2019-09-18,3.8731138563167358,0.83,723304.0126671502
2019-09-19,3.8910541522727273,0.83,726654.3629369318
2019-09-20,3.909345767142113,0.83,730070.3220137897
2019-09-21,3.927908039117806,0.83,733536.8263052503
2019-09-22,3.946660306392718,0.83,737038.81221884
2019-09-23,3.965521907159764,0.83,740561.2161620859
2019-09-24,3.9844121796118546,0.83,744088.9745425137
2019-09-25,4.003250461941904,0.83,747607.0237676505
2019-09-26,4.021956092342825,0.83,751100.3002450225
2019-09-27,4.040448409007531,0.83,754553.7403821565
2019-09-28,4.058646750128934,0.83,757952.2805865783
2019-09-29,4.0764704538999466,0.83,761280.857265815
2019-09-30,4.0938388585134815,0.83,764524.4068273926
2019-10-01,4.110671302162452,0.88,813912.9178281655
2019-10-02,4.126887123039773,0.88,817123.6503618752
2019-10-03,4.142405659338354,0.88,820196.320548994
2019-10-04,4.1571462492511095,0.88,823114.9573517197
2019-10-05,4.171028230970952,0.88,825863.5897322486
2019-10-06,4.183970942690795,0.88,828426.2466527774
2019-10-07,4.19589372260355,0.88,830786.957075503
2019-10-08,4.206715908902131,0.88,832929.749962622
2019-10-09,4.2163568397794515,0.88,834838.6542763313
2019-10-10,4.224735853428423,0.88,836497.6989788278
2019-10-11,4.231772288041959,0.88,837890.9130323079
2019-10-12,4.2373854818129715,0.88,839002.3253989683
2019-10-13,4.241494772934374,0.88,839815.965041006
2019-10-14,4.244019499599078,0.88,840315.8609206175
2019-10-15,4.244879,0.88,840486.042
2019-10-16,4.244194945594138,0.88,840350.5992276395
2019-10-17,4.242202684268197,0.88,839956.1314851029
2019-10-18,4.238992068859646,0.88,839320.4296342098
2019-10-19,4.234652952205951,0.88,838461.2845367785
2019-10-20,4.229275187144581,0.88,837396.4870546272
2019-10-21,4.222948626513005,0.88,836143.828049575
2019-10-22,4.2157631231486885,0.88,834721.0983834404
2019-10-23,4.2078085298891015,0.88,833146.0889180421
2019-10-24,4.199174699571712,0.88,831436.5905151989
2019-10-25,4.189951485033986,0.88,829610.3940367292
2019-10-26,4.180228739113393,0.88,827685.2903444519
2019-10-27,4.170096314647401,0.88,825679.0703001854
2019-10-28,4.1596440644734765,0.88,823609.5247657483
2019-10-29,4.148961841429089,0.88,821494.4446029596
2019-10-30,4.1381394983517055,0.88,819351.6206736377
2019-10-31,4.127266888078795,0.88,817198.8438396014
2019-11-01,4.116433863447824,0.92,852101.8097336998
2019-11-02,4.105730277296262,0.92,849886.1674003261
2019-11-03,4.0952459824615755,0.92,847715.9183695462
2019-11-04,4.085070831781233,0.92,845609.6621787153
2019-11-05,4.075294678092702,0.92,843585.9983651895
2019-11-06,4.066007374233451,0.92,841663.5264663245
2019-11-07,4.057298773040949,0.92,839860.8460194765
2019-11-08,4.049258727352662,0.92,838196.556562001
2019-11-09,4.041977090006059,0.92,836689.2576312543
2019-11-10,4.0355437138386065,0.92,835357.5487645916
2019-11-11,4.030048451687774,0.92,834220.0294993692
2019-11-12,4.02558115639103,0.92,833295.2993729432
2019-11-13,4.022231680785841,0.92,832601.9579226691
2019-11-14,4.020089877709674,0.92,832158.6046859026
2019-11-15,4.0192456,0.92,831983.8391999999
2019-11-16,4.019082657979492,0.92,831950.110201755
2019-11-17,4.018924972564751,0.92,831917.4693209035
2019-11-18,4.018772562484126,0.92,831885.9204342142
2019-11-19,4.018625446465971,0.92,831855.4674184561
2019-11-20,4.0184836432386355,0.92,831826.1141503975
2019-11-21,4.018347171530471,0.92,831797.8645068075
2019-11-22,4.018216050069831,0.92,831770.722364455
2019-11-23,4.018090297585065,0.92,831744.6916001085
2019-11-24,4.017969932804526,0.92,831719.7760905368
2019-11-25,4.017854974456565,0.92,831695.979712509
2019-11-26,4.017745441269532,0.92,831673.306342793
2019-11-27,4.01764135197178,0.92,831651.7598581584
2019-11-28,4.017542725291661,0.92,831631.3441353738
2019-11-29,4.0174495799575265,0.92,831612.063051208
2019-11-30,4.017361934697726,0.92,831593.9204824292
2019-12-01,4.017279808240613,0.92,831576.9203058071
2019-12-02,4.017203219314538,0.92,831561.0663981095
2019-12-03,4.017132186647854,0.92,831546.3626361057
2019-12-04,4.01706672896891,0.92,831532.8128965644
2019-12-05,4.017006865006059,0.92,831520.4210562543
2019-12-06,4.016952613487654,0.92,831509.1909919445
2019-12-07,4.016903993142044,0.92,831499.1265804032
2019-12-08,4.016861022697582,0.92,831490.2316983994
2019-12-09,4.016823720882617,0.92,831482.5102227017
2019-12-10,4.0167921064255045,0.92,831475.9660300794
2019-12-11,4.016766198054595,0.92,831470.602997301
2019-12-12,4.016746014498237,0.92,831466.425001135
2019-12-13,4.016731574484783,0.92,831463.4359183502
2019-12-14,4.016722896742588,0.92,831461.6396257158
2019-12-15,4.01672,0.92,831461.0400000002
2019-12-16,4.017308815630284,0.92,831582.9248354689
2019-12-17,4.019033435504734,0.92,831939.9211494799
2019-12-18,4.021831119098751,0.92,832519.0416534415
2019-12-19,4.025639125887735,0.92,833307.2990587612
2019-12-20,4.030394715347086,0.92,834291.7060768467
2019-12-21,4.036035146952205,0.92,835459.2754191065
2019-12-22,4.042497680178491,0.92,836797.0197969477
2019-12-23,4.049719574501345,0.92,838291.9519217785
2019-12-24,4.057638089396166,0.92,839931.0845050063
2019-12-25,4.066190484338356,0.92,841701.4302580397
2019-12-26,4.075314018803313,0.92,843590.0018922859
2019-12-27,4.084945952266439,0.92,845583.812119153
2019-12-28,4.095023544203134,0.92,847669.873650049
2019-12-29,4.105484054088797,0.92,849835.1991963811
2019-12-30,4.116264741398829,0.92,852066.8014695576
2019-12-31,4.127302865608629,0.92,854351.6931809862
2020-01-01,4.138535686193598,0.9,838053.4764542036
2020-01-02,4.149900462629137,0.9,840354.8436824004
2020-01-03,4.161334454390645,0.9,842670.2270141058
2020-01-04,4.172774920953523,0.9,844986.9214930884
2020-01-05,4.1841591217931695,0.9,847292.2221631169
2020-01-06,4.195424316384987,0.9,849573.4240679598
2020-01-07,4.206507764204373,0.9,851817.8222513855
2020-01-08,4.217346724726729,0.9,854012.7117571627
2020-01-09,4.227878457427456,0.9,856145.38762906
2020-01-10,4.2380402217819535,0.9,858203.1449108456
2020-01-11,4.247769277265621,0.9,860173.2786462883
2020-01-12,4.257002883353859,0.9,862043.0838791566
2020-01-13,4.265678299522069,0.9,863799.8556532188
2020-01-14,4.273732785245649,0.9,865430.8890122438
2020-01-15,4.2811036,0.9,866923.479
2020-01-16,4.2879207084524475,0.9,868303.9434616206
2020-01-17,4.294376802645432,0.9,869611.3025356999
2020-01-18,4.3005032331170225,0.9,870851.904706197
2020-01-19,4.306331350405289,0.9,872032.098457071
2020-01-20,4.311892505048301,0.9,873158.232272281
2020-01-21,4.31721804758413,0.9,874236.6546357864
2020-01-22,4.322339328550846,0.9,875273.7140315463
2020-01-23,4.327287698486518,0.9,876275.7589435199
2020-01-24,4.332094507929216,0.9,877249.1378556662
2020-01-25,4.3367911074170085,0.9,878200.1992519442
2020-01-26,4.341408847487969,0.9,879135.2916163137
2020-01-27,4.345979078680166,0.9,880060.7634327336
2020-01-28,4.350533151531671,0.9,880982.9631851634
2020-01-29,4.355102416580551,0.9,881908.2393575616
2020-01-30,4.359718224364878,0.9,882842.9404338878
2020-01-31,4.364411925422721,0.9,883793.414898101
2020-02-01,4.369214870292152,0.9,884766.0112341607
2020-02-02,4.374158409511239,0.9,885767.0779260258
2020-02-03,4.379273893618053,0.9,886802.9634576557
2020-02-04,4.384592673150663,0.9,887880.0163130092
2020-02-05,4.39014609864714,0.9,889004.5849760458
2020-02-06,4.395965520645554,0.9,890183.0179307247
2020-02-07,4.402082289683976,0.9,891421.6636610052
2020-02-08,4.408527756300474,0.9,892726.8706508459
2020-02-09,4.41533327103312,0.9,894104.9873842067
2020-02-10,4.422530184419981,0.9,895562.362345046
2020-02-11,4.4301498469991305,0.9,897105.3440173239
2020-02-12,4.438223609308637,0.9,898740.280884999
2020-02-13,4.446782821886571,0.9,900473.5214320306
2020-02-14,4.455858835271002,0.9,902311.4141423779
2020-02-15,4.465483,0.9,904260.3075
2020-02-16,4.4771817708308195,0.9,906629.308593241
2020-02-17,4.492296156804902,0.9,909689.9717529926
2020-02-18,4.510579339886601,0.9,913392.3163270367
2020-02-19,4.531784502040267,0.9,917686.3616631541
2020-02-20,4.555664825230251,0.9,922522.127109126
2020-02-21,4.581973491420906,0.9,927849.6320127335
2020-02-22,4.610463682576583,0.9,933618.8957217581
2020-02-23,4.640888580661635,0.9,939779.9375839811
2020-02-24,4.673001367640411,0.9,946282.7769471833
2020-02-25,4.706555225477265,0.9,953077.4331591461
2020-02-26,4.741303336136548,0.9,960113.9255676512
2020-02-27,4.776998881582613,0.9,967342.2735204791
2020-02-28,4.813395043779809,0.9,974712.4963654114
2020-02-29,4.85024500469249,0.9,982174.6134502292
2020-03-01,4.8873019462850085,0.85,934696.4972270079
2020-03-02,4.924319050521713,0.85,941776.0184122776
2020-03-03,4.961049499366957,0.85,948800.7167539304
2020-03-04,4.997246474785093,0.85,955723.3883026489
2020-03-05,5.032663158740471,0.85,962496.8291091151
2020-03-06,5.067052733197444,0.85,969073.8352240112
2020-03-07,5.1001683801203646,0.85,975407.2026980197
2020-03-08,5.131763281473582,0.85,981449.7275818224
2020-03-09,5.16159061922145,0.85,987154.2059261021
2020-03-10,5.18940357532832,0.85,992473.4337815412
2020-03-11,5.214955331758542,0.85,997360.2071988212
2020-03-12,5.23799907047647,0.85,1001767.3222286251
2020-03-13,5.258287973446454,0.85,1005647.5749216344
2020-03-14,5.275575222632847,0.85,1008953.7613285319
2020-03-15,5.289614,0.85,1011638.6775000001
2020-03-16,5.301903150596948,0.85,1013988.9775516662
2020-03-17,5.314092369060246,0.85,1016320.1655827719
2020-03-18,5.326161111735534,0.85,1018628.3126194208
2020-03-19,5.338088834968449,0.85,1020909.489687716
2020-03-20,5.349854995104628,0.85,1023159.76781376
2020-03-21,5.361439048489708,0.85,1025375.2180236568
2020-03-22,5.3728204514693285,0.85,1027551.9113435092
2020-03-23,5.383978660389126,0.85,1029685.9187994205
2020-03-24,5.394893131594739,0.85,1031773.311417494
2020-03-25,5.4055433214318045,0.85,1033810.1602238325
2020-03-26,5.4159086862459604,0.85,1035792.5362445399
2020-03-27,5.425968682382845,0.85,1037716.510505719
2020-03-28,5.435702766188094,0.85,1039578.1540334731
2020-03-29,5.445090394007345,0.85,1041373.5378539048
2020-03-30,5.454111022186239,0.85,1043098.7329931182
2020-03-31,5.46274410707041,0.85,1044749.810477216
2020-04-01,5.470969105005499,0.8,984774.4389009897
2020-04-02,5.47876547233714,0.8,986177.7850206853
2020-04-03,5.486112665410973,0.8,987500.2797739751
2020-04-04,5.492990140572634,0.8,988738.2253030741
2020-04-05,5.4993773541677635,0.8,989887.9237501974
2020-04-06,5.505253762541997,0.8,990945.6772575595
2020-04-07,5.510598822040971,0.8,991907.787967375
2020-04-08,5.515391989010326,0.8,992770.5580218587
2020-04-09,5.519612719795698,0.8,993530.2895632257
2020-04-10,5.523240470742725,0.8,994183.2847336906
2020-04-11,5.526254698197044,0.8,994725.8456754679
2020-04-12,5.528634858504294,0.8,995154.274530773
2020-04-13,5.53036040801011,0.8,995464.8734418198
2020-04-14,5.531410803060133,0.8,995653.9445508241
2020-04-15,5.5317655,0.8,995717.7899999999
2020-04-16,5.52954796559862,0.8,995318.6338077517
2020-04-17,5.523072628212296,0.8,994153.0730782134
2020-04-18,5.51260538656775,0.8,992268.9695821952
2020-04-19,5.498412139391704,0.8,989714.1850905067
2020-04-20,5.48075878541088,0.8,986536.5813739586
2020-04-21,5.459911223352002,0.8,982784.0202033604
2020-04-22,5.436135351941789,0.8,978504.363349522
2020-04-23,5.409697069906965,0.8,973745.4725832539
2020-04-24,5.380862275974253,0.8,968555.2096753655
2020-04-25,5.349896868870373,0.8,962981.4363966672
2020-04-26,5.31706674732205,0.8,957072.014517969
2020-04-27,5.282637810056005,0.8,950874.8058100808
2020-04-28,5.246875955798958,0.8,944437.6720438125
2020-04-29,5.210047083277635,0.8,937808.4749899743
2020-04-30,5.172417091218756,0.8,931035.0764193762
2020-05-01,5.134251878349043,0.75,866405.004471401
2020-05-02,5.09581734339522,0.75,859919.1766979434
2020-05-03,5.0573793850840065,0.75,853432.7712329262
2020-05-04,5.019203902142127,0.75,846990.658486484
2020-05-05,4.981556793296304,0.75,840637.7088687514
2020-05-06,4.944703957273257,0.75,834418.792789862
2020-05-07,4.908911292799711,0.75,828378.7806599513
2020-05-08,4.874444698602386,0.75,822562.5428891528
2020-05-09,4.841570073408006,0.75,817014.949887601
2020-05-10,4.8105533159432925,0.75,811780.8720654306
2020-05-11,4.781660324934967,0.75,806905.1798327756
2020-05-12,4.755156999109754,0.75,802432.743599771
2020-05-13,4.731309237194373,0.75,798408.4337765503
2020-05-14,4.710382937915547,0.75,794877.1207732486
2020-05-15,4.692644,0.75,791883.6749999999
2020-05-16,4.67707622534927,0.75,789256.6130276894
2020-05-17,4.662441757860766,0.75,786787.0466390044
2020-05-18,4.648674009255008,0.75,784463.7390617827
2020-05-19,4.635706391252514,0.75,782275.4535238617
2020-05-20,4.623472315573806,0.75,780210.9532530797
2020-05-21,4.611905193939403,0.75,778259.0014772742
2020-05-22,4.600938438069827,0.75,776408.3614242832
2020-05-23,4.5905054596855965,0.75,774647.7963219443
2020-05-24,4.580539670507231,0.75,772966.0693980951
2020-05-25,4.570974482255253,0.75,771351.943880574
2020-05-26,4.561743306650179,0.75,769794.1829972176
2020-05-27,4.552779555412533,0.75,768281.549975865
2020-05-28,4.544016640262833,0.75,766802.8080443532
2020-05-29,4.535387972921599,0.75,765346.7204305199
2020-05-30,4.526826965109353,0.75,763902.0503622034
2020-05-31,4.518267028546612,0.75,762457.5610672407
2020-06-01,4.5096415749539,0.75,761002.0157734705
2020-06-02,4.5008840160517325,0.75,759524.1777087299
2020-06-03,4.491927763560634,0.75,758012.8101008569
2020-06-04,4.4827062292011215,0.75,756456.6761776893
2020-06-05,4.473152824693717,0.75,754844.5391670647
2020-06-06,4.4632009617589405,0.75,753165.1622968211
2020-06-07,4.452784052117311,0.75,751407.3087947962
2020-06-08,4.441835507489349,0.75,749559.7418888278
2020-06-09,4.430288739595575,0.75,747611.2248067533
2020-06-10,4.418077160156508,0.75,745550.5207764108
2020-06-11,4.405134180892669,0.75,743366.3930256378
2020-06-12,4.39139321352458,0.75,741047.604782273
2020-06-13,4.376787669772758,0.75,738582.9192741531
2020-06-14,4.361250961357724,0.75,735961.099729116
2020-06-15,4.3447165,0.75,733170.9093749999
2020-06-16,4.32566359989306,0.75,729955.7324819539
2020-06-17,4.302808537713087,0.75,726098.9407390835
2020-06-18,4.276440168904655,0.75,721649.2785026605
2020-06-19,4.246847348912341,0.75,716655.4901289574
2020-06-20,4.21431893318072,0.75,711166.3199742464
2020-06-21,4.179143777154369,0.75,705230.5123947999
2020-06-22,4.141610736277864,0.75,698896.8117468895
2020-06-23,4.102008665995778,0.75,692213.9623867875
2020-06-24,4.060626421752691,0.75,685230.7086707666
2020-06-25,4.017752858993176,0.75,677995.7949550984
2020-06-26,3.97367683316181,0.75,670557.9655960554
2020-06-27,3.9286871997031683,0.75,662965.9649499096
2020-06-28,3.883072814061828,0.75,655268.5373729335
2020-06-29,3.837122531682363,0.75,647514.4272213988
2020-06-30,3.79112520800935,0.75,639752.3788515778
2020-07-01,3.745369698487365,0.78,657312.3820845325
2020-07-02,3.700144858560985,0.78,649375.4226774528
2020-07-03,3.655739543674783,0.78,641582.2899149245
2020-07-04,3.6124426092733373,0.78,633983.6779274708
2020-07-05,3.5705429108012234,0.78,626630.2808456147
2020-07-06,3.5303293037030166,0.78,619572.7927998794
2020-07-07,3.492090643423293,0.78,612861.9079207879
2020-07-08,3.4561157854066282,0.78,606548.3203388633
2020-07-09,3.4226935850975986,0.78,600682.7241846286
2020-07-10,3.39211289794078,0.78,595315.8135886069
2020-07-11,3.364662579380747,0.78,590498.2826813211
2020-07-12,3.340631484862077,0.78,586280.8255932946
2020-07-13,3.320308469829345,0.78,582714.1364550501
2020-07-14,3.303982389727128,0.78,579848.9093971109
2020-07-15,3.2919421,0.78,577735.8385500001
2020-07-16,3.282226222908939,0.78,576030.7021205188
2020-07-17,3.2726872148237423,0.78,574356.6062015668
2020-07-18,3.263334682352218,0.78,572715.2367528143
2020-07-19,3.2541782321021735,0.78,571108.2797339315
2020-07-20,3.2452274706814173,0.78,569537.4211045888
2020-07-21,3.236492004697755,0.78,568004.346824456
2020-07-22,3.2279814407589975,0.78,566510.742853204
2020-07-23,3.2197053854729507,0.78,565058.2951505029
2020-07-24,3.2116734454474223,0.78,563648.6896760226
2020-07-25,3.203895227290221,0.78,562283.6123894338
2020-07-26,3.1963803376091544,0.78,560964.7492504066
2020-07-27,3.1891383830120295,0.78,559693.7862186113
2020-07-28,3.182178970106654,0.78,558472.4092537177
2020-07-29,3.1755117055008366,0.78,557302.3043153968
2020-07-30,3.1691461958023854,0.78,556185.1573633186
2020-07-31,3.1630920476191062,0.78,555122.6543571532
2020-08-01,3.1573588675588087,0.8,568324.5961605855
2020-08-02,3.1519562622293,0.8,567352.127201274
2020-08-03,3.1468938382383875,0.8,566440.8908829098
2020-08-04,3.1421812021938793,0.8,565592.6163948983
2020-08-05,3.137827960703584,0.8,564809.0329266451
