date,water_m3_s
2009-11-26,903.703444
2009-11-27,906.347998
2009-11-28,909.140403
2009-11-29,912.071145
2009-11-30,915.132276
2009-12-01,918.317530
2009-12-02,921.622408
2009-12-03,925.044237
2009-12-04,928.582199
2009-12-05,932.237324
2009-12-06,936.012462
2009-12-07,939.912220
2009-12-08,943.942867
2009-12-09,948.112220
2009-12-10,952.429482
2009-12-11,956.905071
2009-12-12,961.550404
2009-12-13,966.377654
2009-12-14,971.399486
2009-12-15,976.628751
2009-12-16,982.030148
2009-12-17,987.558391
2009-12-18,993.211227
2009-12-19,998.986305
2009-12-20,1004.881176
2009-12-21,1010.893294
2009-12-22,1017.020015
2009-12-23,1023.258599
2009-12-24,1029.606208
2009-12-25,1036.059908
2009-12-26,1042.616670
2009-12-27,1049.273366
2009-12-28,1056.026774
2009-12-29,1062.873577
2009-12-30,1069.810360
2009-12-31,1076.833615
2010-01-01,1100.654744
2010-01-02,1107.803512
2010-01-03,1114.876326
2010-01-04,1121.862823
2010-01-05,1128.752461
2010-01-06,1135.534525
2010-01-07,1142.198127
2010-01-08,1148.732219
2010-01-09,1155.125591
2010-01-10,1161.366882
2010-01-11,1167.444587
2010-01-12,1173.347060
2010-01-13,1179.062527
2010-01-14,1184.579090
2010-01-15,1189.884738
2010-01-16,1195.265657
2010-01-17,1201.000769
2010-01-18,1207.066905
2010-01-19,1213.440632
2010-01-20,1220.098249
2010-01-21,1227.015771
2010-01-22,1234.168921
2010-01-23,1241.533122
2010-01-24,1249.083494
2010-01-25,1256.794850
2010-01-26,1264.641690
2010-01-27,1272.598209
2010-01-28,1280.638294
2010-01-29,1288.735528
2010-01-30,1296.863199
2010-01-31,1304.994305
2010-02-01,1313.101566
2010-02-02,1321.157434
2010-02-03,1329.134107
2010-02-04,1337.003545
2010-02-05,1344.737487
2010-02-06,1352.307470
2010-02-07,1359.684848
2010-02-08,1366.840821
2010-02-09,1373.746451
2010-02-10,1380.372699
2010-02-11,1386.690443
2010-02-12,1392.670516
2010-02-13,1398.283736
2010-02-14,1403.500940
2010-02-15,1408.293020
2010-02-16,1412.590124
2010-02-17,1416.352375
2010-02-18,1419.595945
2010-02-19,1422.337318
2010-02-20,1424.593273
2010-02-21,1426.380860
2010-02-22,1427.717383
2010-02-23,1428.620380
2010-02-24,1429.107606
2010-02-25,1429.197018
2010-02-26,1428.906758
2010-02-27,1428.255139
2010-02-28,1427.260631
2010-03-01,1425.941852
2010-03-02,1424.317551
2010-03-03,1422.406605
2010-03-04,1420.228003
2010-03-05,1417.800841
2010-03-06,1415.144316
2010-03-07,1412.277715
2010-03-08,1409.220417
2010-03-09,1405.991883
2010-03-10,1402.611654
2010-03-11,1399.099351
2010-03-12,1395.474672
2010-03-13,1391.757393
2010-03-14,1387.967368
2010-03-15,1384.124532
2010-03-16,1379.288726
2010-03-17,1372.574444
2010-03-18,1364.083994
2010-03-19,1353.920601
2010-03-20,1342.188959
2010-03-21,1328.995730
2010-03-22,1314.449984
2010-03-23,1298.663593
2010-03-24,1281.751562
2010-03-25,1263.832312
2010-03-26,1245.027905
2010-03-27,1225.464217
2010-03-28,1205.271054
2010-03-29,1184.582217
2010-03-30,1163.535510
2010-03-31,1142.272695
2010-04-01,1120.939394
2010-04-02,1099.684932
2010-04-03,1078.662129
2010-04-04,1058.027043
2010-04-05,1037.938644
2010-04-06,1018.558452
2010-04-07,1000.050105
2010-04-08,982.578881
2010-04-09,966.311167
2010-04-10,951.413865
2010-04-11,938.053754
2010-04-12,926.396790
2010-04-13,916.607358
2010-04-14,908.847463
2010-04-15,903.275869
2010-04-16,898.483909
2010-04-17,893.001646
2010-04-18,886.891900
2010-04-19,880.216073
2010-04-20,873.034174
2010-04-21,865.404839
2010-04-22,857.385367
2010-04-23,849.031750
2010-04-24,840.398712
2010-04-25,831.539751
2010-04-26,822.507191
2010-04-27,813.352224
2010-04-28,804.124972
2010-04-29,794.874546
2010-04-30,785.649107
2010-05-01,776.495937
2010-05-02,767.461510
2010-05-03,758.591566
2010-05-04,749.931199
2010-05-05,741.524935
2010-05-06,733.416824
2010-05-07,725.650534
2010-05-08,718.269450
2010-05-09,711.316772
2010-05-10,704.835627
2010-05-11,698.869174
2010-05-12,693.460725
2010-05-13,688.653857
2010-05-14,684.492541
2010-05-15,681.021270
2010-05-16,679.162218
2010-05-17,679.693248
2010-05-18,682.446731
2010-05-19,687.259689
2010-05-20,693.973173
2010-05-21,702.431693
2010-05-22,712.482677
2010-05-23,723.975994
2010-05-24,736.763499
2010-05-25,750.698642
2010-05-26,765.636103
2010-05-27,781.431486
2010-05-28,797.941046
2010-05-29,815.021466
2010-05-30,832.529675
2010-05-31,850.322710
2010-06-01,868.257625
2010-06-02,886.191436
2010-06-03,903.981123
2010-06-04,921.483661
2010-06-05,938.556103
2010-06-06,955.055711
2010-06-07,970.840118
2010-06-08,985.767548
2010-06-09,999.697066
2010-06-10,1012.488887
2010-06-11,1024.004715
2010-06-12,1034.108133
2010-06-13,1042.665039
2010-06-14,1049.544115
2010-06-15,1054.617356
2010-06-16,1058.275851
2010-06-17,1061.007455
2010-06-18,1062.834016
2010-06-19,1063.779977
2010-06-20,1063.872443
2010-06-21,1063.141232
2010-06-22,1061.618921
2010-06-23,1059.340867
2010-06-24,1056.345214
2010-06-25,1052.672892
2010-06-26,1048.367590
2010-06-27,1043.475723
2010-06-28,1038.046380
2010-06-29,1032.131257
2010-06-30,1025.784573
2010-07-01,1019.062977
2010-07-02,1012.025432
2010-07-03,1004.733088
2010-07-04,997.249142
2010-07-05,989.638677
2010-07-06,981.968490
2010-07-07,974.306904
2010-07-08,966.723566
2010-07-09,959.289225
2010-07-10,952.075504
2010-07-11,945.154643
2010-07-12,938.599242
2010-07-13,932.481980
2010-07-14,926.875319
2010-07-15,921.851194
2010-07-16,917.097874
2010-07-17,912.265490
2010-07-18,907.368373
2010-07-19,902.421096
2010-07-20,897.438471
2010-07-21,892.435544
2010-07-22,887.427585
2010-07-23,882.430081
2010-07-24,877.458727
2010-07-25,872.529415
2010-07-26,867.658222
2010-07-27,862.861398
2010-07-28,858.155349
2010-07-29,853.556627
2010-07-30,849.081907
2010-07-31,844.747976
2010-08-01,840.571711
2010-08-02,836.570059
2010-08-03,832.760016
2010-08-04,829.158610
2010-08-05,825.782868
2010-08-06,822.649802
2010-08-07,819.776376
2010-08-08,817.179484
2010-08-09,814.875921
2010-08-10,812.882352
2010-08-11,811.215285
2010-08-12,809.891038
2010-08-13,808.925709
2010-08-14,808.335138
2010-08-15,808.134878
2010-08-16,808.177163
2010-08-17,808.300847
2010-08-18,808.501088
2010-08-19,808.772941
2010-08-20,809.111370
2010-08-21,809.511262
2010-08-22,809.967440
2010-08-23,810.474672
2010-08-24,811.027689
2010-08-25,811.621187
2010-08-26,812.249848
2010-08-27,812.908341
2010-08-28,813.591337
2010-08-29,814.293517
2010-08-30,815.009580
2010-08-31,815.734253
2010-09-01,816.462295
2010-09-02,817.188511
2010-09-03,817.907753
2010-09-04,818.614927
2010-09-05,819.305003
2010-09-06,819.973016
2010-09-07,820.614074
2010-09-08,821.223360
2010-09-09,821.796140
2010-09-10,822.327762
2010-09-11,822.813662
2010-09-12,823.249366
2010-09-13,823.630491
2010-09-14,823.952751
2010-09-15,824.211951
2010-09-16,824.263608
2010-09-17,823.977934
2010-09-18,823.372901
2010-09-19,822.466547
2010-09-20,821.276985
2010-09-21,819.822408
2010-09-22,818.121102
2010-09-23,816.191446
2010-09-24,814.051931
2010-09-25,811.721165
2010-09-26,809.217883
2010-09-27,806.560962
2010-09-28,803.769427
2010-09-29,800.862470
2010-09-30,797.859459
2010-10-01,794.779953
2010-10-02,791.643717
2010-10-03,788.470733
2010-10-04,785.281223
2010-10-05,782.095658
2010-10-06,778.934778
2010-10-07,775.819610
2010-10-08,772.771485
2010-10-09,769.812056
2010-10-10,766.963320
2010-10-11,764.247634
2010-10-12,761.687740
2010-10-13,759.306780
2010-10-14,757.128326
2010-10-15,755.176394
2010-10-16,753.296583
2010-10-17,751.324018
2010-10-18,749.267692
2010-10-19,747.137167
2010-10-20,744.942709
2010-10-21,742.695418
2010-10-22,740.407346
2010-10-23,738.091601
2010-10-24,735.762445
2010-10-25,733.435373
2010-10-26,731.127191
2010-10-27,728.856072
2010-10-28,726.641614
2010-10-29,724.504872
2010-10-30,722.468389
2010-10-31,720.556218
2010-11-01,718.793919
2010-11-02,717.208563
2010-11-03,715.828711
2010-11-04,714.684387
2010-11-05,713.807045
2010-11-06,713.229512
2010-11-07,712.985933
2010-11-08,713.111700
2010-11-09,713.643365
2010-11-10,714.618552
2010-11-11,716.075849
2010-11-12,718.054692
2010-11-13,720.595242
2010-11-14,723.738240
2010-11-15,727.524868
2010-11-16,732.075373
2010-11-17,737.452927
2010-11-18,743.613393
2010-11-19,750.512508
2010-11-20,758.105633
2010-11-21,766.347522
2010-11-22,775.192113
2010-11-23,784.592340
2010-11-24,794.499958
2010-11-25,804.865401
2010-11-26,815.637651
2010-11-27,826.764132
2010-11-28,838.190618
2010-11-29,849.861173
2010-11-30,861.718099
2010-12-01,873.701915
2010-12-02,885.751346
2010-12-03,897.803346
2010-12-04,909.793124
2010-12-05,921.654209
2010-12-06,933.318519
2010-12-07,944.716463
2010-12-08,955.777057
2010-12-09,966.428061
2010-12-10,976.596138
2010-12-11,986.207033
2010-12-12,995.185771
2010-12-13,1003.456879
2010-12-14,1010.944624
2010-12-15,1017.573273
2010-12-16,1023.720366
2010-12-17,1029.815622
2010-12-18,1035.861808
2010-12-19,1041.861772
2010-12-20,1047.818439
2010-12-21,1053.734816
2010-12-22,1059.613989
2010-12-23,1065.459121
2010-12-24,1071.273456
2010-12-25,1077.060316
2010-12-26,1082.823101
2010-12-27,1088.565288
2010-12-28,1094.290435
2010-12-29,1100.002175
2010-12-30,1105.704220
2010-12-31,1111.400360
2011-01-01,1134.320731
2011-01-02,1139.952967
2011-01-03,1145.435020
2011-01-04,1150.765237
2011-01-05,1155.942022
2011-01-06,1160.963826
2011-01-07,1165.829143
2011-01-08,1170.536501
2011-01-09,1175.084453
2011-01-10,1179.471571
2011-01-11,1183.696435
2011-01-12,1187.757624
2011-01-13,1191.653709
2011-01-14,1195.383239
2011-01-15,1198.944734
2011-01-16,1202.768570
2011-01-17,1207.261997
2011-01-18,1212.388535
2011-01-19,1218.111312
2011-01-20,1224.393029
2011-01-21,1231.195948
2011-01-22,1238.481864
2011-01-23,1246.212097
2011-01-24,1254.347477
2011-01-25,1262.848336
2011-01-26,1271.674502
2011-01-27,1280.785298
2011-01-28,1290.139545
2011-01-29,1299.695566
2011-01-30,1309.411191
2011-01-31,1319.243776
2011-02-01,1329.150209
2011-02-02,1339.086938
2011-02-03,1349.009983
2011-02-04,1358.874969
2011-02-05,1368.637152
2011-02-06,1378.251449
2011-02-07,1387.672473
2011-02-08,1396.854577
2011-02-09,1405.751888
2011-02-10,1414.318360
2011-02-11,1422.507816
2011-02-12,1430.274004
2011-02-13,1437.570653
2011-02-14,1444.351526
2011-02-15,1450.570491
2011-02-16,1456.419170
2011-02-17,1462.099983
2011-02-18,1467.582930
2011-02-19,1472.837895
2011-02-20,1477.834800
2011-02-21,1482.543744
2011-02-22,1486.935135
2011-02-23,1490.979815
2011-02-24,1494.649176
2011-02-25,1497.915265
2011-02-26,1500.750878
2011-02-27,1503.129654
2011-02-28,1505.026151
2011-03-01,1506.415914
2011-03-02,1507.275545
2011-03-03,1507.582746
2011-03-04,1507.316370
2011-03-05,1506.456452
2011-03-06,1504.984240
2011-03-07,1502.882205
2011-03-08,1500.134057
2011-03-09,1496.724742
2011-03-10,1492.640430
2011-03-11,1487.868500
2011-03-12,1482.397515
2011-03-13,1476.217180
2011-03-14,1469.318305
2011-03-15,1461.692744
2011-03-16,1452.561223
2011-03-17,1441.254546
2011-03-18,1427.930488
2011-03-19,1412.746900
2011-03-20,1395.861702
2011-03-21,1377.432877
2011-03-22,1357.618472
2011-03-23,1336.576588
2011-03-24,1314.465383
2011-03-25,1291.443062
2011-03-26,1267.667878
2011-03-27,1243.298125
2011-03-28,1218.492133
2011-03-29,1193.408271
2011-03-30,1168.204936
2011-03-31,1143.040550
2011-04-01,1118.073562
2011-04-02,1093.462436
2011-04-03,1069.365656
2011-04-04,1045.941715
2011-04-05,1023.349113
2011-04-06,1001.746357
2011-04-07,981.291953
2011-04-08,962.144404
2011-04-09,944.462206
2011-04-10,928.403844
2011-04-11,914.127791
2011-04-12,901.792498
2011-04-13,891.556399
2011-04-14,883.577899
2011-04-15,878.015376
2011-04-16,873.247510
2011-04-17,867.605807
2011-04-18,861.176401
2011-04-19,854.043499
2011-04-20,846.289421
2011-04-21,837.994645
2011-04-22,829.237856
2011-04-23,820.096000
2011-04-24,810.644349
2011-04-25,800.956568
2011-04-26,791.104791
2011-04-27,781.159696
2011-04-28,771.190599
2011-04-29,761.265542
2011-04-30,751.451392
2011-05-01,741.813948
2011-05-02,732.418051
2011-05-03,723.327699
2011-05-04,714.606174
2011-05-05,706.316168
2011-05-06,698.519921
2011-05-07,691.279362
2011-05-08,684.656253
2011-05-09,678.712349
2011-05-10,673.509553
2011-05-11,669.110084
2011-05-12,665.576651
2011-05-13,662.972624
2011-05-14,661.362228
2011-05-15,660.810727
2011-05-16,661.975906
2011-05-17,665.384480
2011-05-18,670.906656
2011-05-19,678.413351
2011-05-20,687.776000
2011-05-21,698.866377
2011-05-22,711.556428
2011-05-23,725.718123
2011-05-24,741.223315
2011-05-25,757.943616
2011-05-26,775.750282
2011-05-27,794.514120
2011-05-28,814.105402
2011-05-29,834.393790
2011-05-30,855.248280
2011-05-31,876.537161
2011-06-01,898.127977
2011-06-02,919.887513
2011-06-03,941.681794
2011-06-04,963.376084
2011-06-05,984.834921
2011-06-06,1005.922140
2011-06-07,1026.500934
2011-06-08,1046.433908
2011-06-09,1065.583158
2011-06-10,1083.810360
2011-06-11,1100.976876
2011-06-12,1116.943862
2011-06-13,1131.572408
2011-06-14,1144.723673
2011-06-15,1156.259043
2011-06-16,1166.501775
2011-06-17,1175.868575
2011-06-18,1184.362539
2011-06-19,1191.988515
2011-06-20,1198.753197
2011-06-21,1204.665192
2011-06-22,1209.735089
2011-06-23,1213.975511
2011-06-24,1217.401158
2011-06-25,1220.028833
2011-06-26,1221.877470
2011-06-27,1222.968135
2011-06-28,1223.324028
2011-06-29,1222.970469
2011-06-30,1221.934872
2011-07-01,1220.246711
2011-07-02,1217.937472
2011-07-03,1215.040597
2011-07-04,1211.591413
2011-07-05,1207.627057
2011-07-06,1203.186376
2011-07-07,1198.309836
2011-07-08,1193.039399
2011-07-09,1187.418408
2011-07-10,1181.491442
2011-07-11,1175.304179
2011-07-12,1168.903232
2011-07-13,1162.335985
2011-07-14,1155.650411
2011-07-15,1148.894880
2011-07-16,1141.688606
2011-07-17,1133.660278
2011-07-18,1124.873325
2011-07-19,1115.392065
2011-07-20,1105.281702
2011-07-21,1094.608325
2011-07-22,1083.438898
2011-07-23,1071.841245
2011-07-24,1059.884034
2011-07-25,1047.636754
2011-07-26,1035.169685
2011-07-27,1022.553865
2011-07-28,1009.861055
2011-07-29,997.163696
2011-07-30,984.534861
2011-07-31,972.048204
2011-08-01,959.777903
2011-08-02,947.798598
2011-08-03,936.185327
2011-08-04,925.013454
2011-08-05,914.358592
2011-08-06,904.296525
2011-08-07,894.903120
2011-08-08,886.254240
2011-08-09,878.425648
2011-08-10,871.492906
2011-08-11,865.531272
2011-08-12,860.615592
2011-08-13,856.820185
2011-08-14,854.218723
2011-08-15,852.884111
2011-08-16,852.166236
2011-08-17,851.368892
2011-08-18,850.495170
2011-08-19,849.548141
2011-08-20,848.530854
2011-08-21,847.446336
2011-08-22,846.297594
2011-08-23,845.087616
2011-08-24,843.819369
2011-08-25,842.495803
2011-08-26,841.119847
2011-08-27,839.694415
2011-08-28,838.222402
2011-08-29,836.706687
2011-08-30,835.150134
2011-08-31,833.555589
2011-09-01,831.925886
2011-09-02,830.263843
2011-09-03,828.572265
2011-09-04,826.853943
2011-09-05,825.111658
2011-09-06,823.348177
2011-09-07,821.566256
2011-09-08,819.768644
2011-09-09,817.958075
2011-09-10,816.137279
2011-09-11,814.308973
2011-09-12,812.475871
2011-09-13,810.640677
2011-09-14,808.806089
2011-09-15,806.974801
2011-09-16,805.252740
2011-09-17,803.739265
2011-09-18,802.426286
2011-09-19,801.304663
2011-09-20,800.364426
2011-09-21,799.594988
2011-09-22,798.985346
2011-09-23,798.524271
2011-09-24,798.200487
2011-09-25,798.002845
2011-09-26,797.920477
2011-09-27,797.942949
2011-09-28,798.060397
2011-09-29,798.263658
2011-09-30,798.544385
2011-10-01,798.895155
2011-10-02,799.309567
2011-10-03,799.782329
2011-10-04,800.309331
2011-10-05,800.887715
2011-10-06,801.515928
2011-10-07,802.193764
2011-10-08,802.922406
2011-10-09,803.704444
2011-10-10,804.543889
2011-10-11,805.446180
2011-10-12,806.418173
2011-10-13,807.468127
2011-10-14,808.605672
2011-10-15,809.841776
2011-10-16,811.650372
2011-10-17,814.418888
2011-10-18,818.030725
2011-10-19,822.371689
2011-10-20,827.330860
2011-10-21,832.801372
2011-10-22,838.681103
2011-10-23,844.873263
2011-10-24,851.286897
2011-10-25,857.837291
2011-10-26,864.446281
2011-10-27,871.042476
2011-10-28,877.561379
2011-10-29,883.945424
2011-10-30,890.143910
2011-10-31,896.112848
2011-11-01,901.814710
2011-11-02,907.218091
2011-11-03,912.297270
2011-11-04,917.031679
2011-11-05,921.405287
2011-11-06,925.405874
2011-11-07,929.024232
2011-11-08,932.253252
2011-11-09,935.086932
2011-11-10,937.519289
2011-11-11,939.543169
2011-11-12,941.148973
2011-11-13,942.323287
2011-11-14,943.047415
2011-11-15,943.295823
2011-11-16,943.446853
2011-11-17,943.894252
2011-11-18,944.627790
2011-11-19,945.635395
2011-11-20,946.903637
2011-11-21,948.418181
2011-11-22,950.164209
2011-11-23,952.126806
2011-11-24,954.291321
2011-11-25,956.643682
2011-11-26,959.170694
2011-11-27,961.860294
2011-11-28,964.701775
2011-11-29,967.685981
2011-11-30,970.805466
2011-12-01,974.054623
2011-12-02,977.429777
2011-12-03,980.929251
2011-12-04,984.553391
2011-12-05,988.304567
2011-12-06,992.187139
2011-12-07,996.207384
2011-12-08,1000.373400
2011-12-09,1004.694974
2011-12-10,1009.183412
2011-12-11,1013.851345
2011-12-12,1018.712494
2011-12-13,1023.781413
2011-12-14,1029.073188
2011-12-15,1034.603112
2011-12-16,1040.454042
2011-12-17,1046.690321
2011-12-18,1053.299088
2011-12-19,1060.267062
2011-12-20,1067.580538
2011-12-21,1075.225391
2011-12-22,1083.187075
2011-12-23,1091.450627
2011-12-24,1100.000663
2011-12-25,1108.821385
2011-12-26,1117.896577
2011-12-27,1127.209611
2011-12-28,1136.743443
2011-12-29,1146.480615
2011-12-30,1156.403262
2011-12-31,1166.493103
2012-01-01,1194.877360
2012-01-02,1205.244709
2012-01-03,1215.556703
2012-01-04,1225.785059
2012-01-05,1235.900971
2012-01-06,1245.875143
2012-01-07,1255.677816
2012-01-08,1265.278806
2012-01-09,1274.647536
2012-01-10,1283.753078
2012-01-11,1292.564187
2012-01-12,1301.049350
2012-01-13,1309.176824
2012-01-14,1316.914686
2012-01-15,1324.230879
2012-01-16,1331.335525
2012-01-17,1338.456981
2012-01-18,1345.590426
2012-01-19,1352.730974
2012-01-20,1359.873677
2012-01-21,1367.013522
2012-01-22,1374.145429
2012-01-23,1381.264254
2012-01-24,1388.364785
2012-01-25,1395.441739
2012-01-26,1402.489765
2012-01-27,1409.503438
2012-01-28,1416.477263
2012-01-29,1423.405664
2012-01-30,1430.282993
2012-01-31,1437.103518
2012-02-01,1443.861427
2012-02-02,1450.550822
2012-02-03,1457.165718
2012-02-04,1463.700041
2012-02-05,1470.147621
2012-02-06,1476.502195
2012-02-07,1482.757398
2012-02-08,1488.906761
2012-02-09,1494.943712
2012-02-10,1500.861566
2012-02-11,1506.653522
2012-02-12,1512.312665
2012-02-13,1517.831953
2012-02-14,1523.204220
2012-02-15,1528.422166
2012-02-16,1533.551536
2012-02-17,1538.639087
2012-02-18,1543.648534
2012-02-19,1548.543203
2012-02-20,1553.286225
2012-02-21,1557.840712
2012-02-22,1562.169923
2012-02-23,1566.237425
2012-02-24,1570.007237
2012-02-25,1573.443965
2012-02-26,1576.512934
2012-02-27,1579.180295
2012-02-28,1581.413136
2012-02-29,1583.179570
2012-03-01,1584.448828
2012-03-02,1585.191321
2012-03-03,1585.378710
2012-03-04,1584.983957
2012-03-05,1583.981362
2012-03-06,1582.346602
2012-03-07,1580.056744
2012-03-08,1577.090257
2012-03-09,1573.427016
2012-03-10,1569.048282
2012-03-11,1563.936691
2012-03-12,1558.076213
2012-03-13,1551.452113
2012-03-14,1544.050900
2012-03-15,1534.675302
2012-03-16,1522.199007
2012-03-17,1506.798956
2012-03-18,1488.718509
2012-03-19,1468.204237
2012-03-20,1445.504501
2012-03-21,1420.868135
2012-03-22,1394.543242
2012-03-23,1366.776097
2012-03-24,1337.810162
2012-03-25,1307.885207
2012-03-26,1277.236542
2012-03-27,1246.094359
2012-03-28,1214.683181
2012-03-29,1183.221422
2012-03-30,1151.921058
2012-03-31,1120.987401
2012-04-01,1090.618989
2012-04-02,1061.007583
2012-04-03,1032.338271
2012-04-04,1004.789684
2012-04-05,978.534321
2012-04-06,953.738982
2012-04-07,930.565310
2012-04-08,909.170446
2012-04-09,889.707786
2012-04-10,872.327857
2012-04-11,857.179291
2012-04-12,844.409919
2012-04-13,834.167968
2012-04-14,826.603368
2012-04-15,820.675344
2012-04-16,815.105109
2012-04-17,809.742802
2012-04-18,804.582473
2012-04-19,799.618351
2012-04-20,794.844842
2012-04-21,790.256520
2012-04-22,785.848125
2012-04-23,781.614555
2012-04-24,777.550858
2012-04-25,773.652226
2012-04-26,769.913984
2012-04-27,766.331580
2012-04-28,762.900581
2012-04-29,759.616655
2012-04-30,756.475563
2012-05-01,753.473149
2012-05-02,750.605323
2012-05-03,747.868050
2012-05-04,745.257337
2012-05-05,742.769218
2012-05-06,740.399736
2012-05-07,738.144929
2012-05-08,736.000813
2012-05-09,733.963367
2012-05-10,732.028510
2012-05-11,730.192086
2012-05-12,728.449845
2012-05-13,726.797418
2012-05-14,725.230302
2012-05-15,724.900060
2012-05-16,726.822205
2012-05-17,730.809738
2012-05-18,736.707845
2012-05-19,744.360627
2012-05-20,753.611561
2012-05-21,764.303940
2012-05-22,776.281287
2012-05-23,789.387756
2012-05-24,803.468503
2012-05-25,818.370039
2012-05-26,833.940565
2012-05-27,850.030280
2012-05-28,866.491672
2012-05-29,883.179785
2012-05-30,899.952464
2012-05-31,916.670584
2012-06-01,933.198250
2012-06-02,949.402983
2012-06-03,965.155876
2012-06-04,980.331742
2012-06-05,994.809222
2012-06-06,1008.470892
2012-06-07,1021.203331
2012-06-08,1032.897181
2012-06-09,1043.447175
2012-06-10,1052.752155
2012-06-11,1060.715055
2012-06-12,1067.242874
2012-06-13,1072.246624
2012-06-14,1075.641255
2012-06-15,1078.124605
2012-06-16,1080.146284
2012-06-17,1081.414455
2012-06-18,1081.945066
2012-06-19,1081.756265
2012-06-20,1080.868436
2012-06-21,1079.304233
2012-06-22,1077.088598
2012-06-23,1074.248766
2012-06-24,1070.814262
2012-06-25,1066.816882
2012-06-26,1062.290666
2012-06-27,1057.271856
2012-06-28,1051.798847
2012-06-29,1045.912116
2012-06-30,1039.654156
2012-07-01,1033.069379
2012-07-02,1026.204023
2012-07-03,1019.106037
2012-07-04,1011.824961
2012-07-05,1004.411789
2012-07-06,996.918824
2012-07-07,989.399519
2012-07-08,981.908307
2012-07-09,974.500418
2012-07-10,967.231689
2012-07-11,960.158354
2012-07-12,953.336831
2012-07-13,946.823488
2012-07-14,940.674410
2012-07-15,935.099180
2012-07-16,929.847357
2012-07-17,924.488863
2012-07-18,919.040604
2012-07-19,913.519761
2012-07-20,907.943786
2012-07-21,902.330391
2012-07-22,896.697543
2012-07-23,891.063452
2012-07-24,885.446564
2012-07-25,879.865542
2012-07-26,874.339260
2012-07-27,868.886782
2012-07-28,863.527349
2012-07-29,858.280359
2012-07-30,853.165353
2012-07-31,848.201988
2012-08-01,843.410021
2012-08-02,838.809283
2012-08-03,834.419658
2012-08-04,830.261054
2012-08-05,826.353378
2012-08-06,822.716508
2012-08-07,819.370263
2012-08-08,816.334375
2012-08-09,813.628452
2012-08-10,811.271948
2012-08-11,809.284130
2012-08-12,807.684038
2012-08-13,806.490450
2012-08-14,805.721843
2012-08-15,805.397219
2012-08-16,805.413521
2012-08-17,805.645787
2012-08-18,806.082773
2012-08-19,806.713066
2012-08-20,807.525109
2012-08-21,808.507223
2012-08-22,809.647630
2012-08-23,810.934473
2012-08-24,812.355837
2012-08-25,813.899770
2012-08-26,815.554300
2012-08-27,817.307454
2012-08-28,819.147271
2012-08-29,821.061826
2012-08-30,823.039237
2012-08-31,825.067685
2012-09-01,827.135424
2012-09-02,829.230795
2012-09-03,831.342239
2012-09-04,833.458305
2012-09-05,835.567663
2012-09-06,837.659112
2012-09-07,839.721586
2012-09-08,841.744165
2012-09-09,843.716081
2012-09-10,845.626720
2012-09-11,847.465633
2012-09-12,849.222533
2012-09-13,850.887305
2012-09-14,852.450002
2012-09-15,853.708626
2012-09-16,854.553396
2012-09-17,855.079029
2012-09-18,855.301040
2012-09-19,855.235118
2012-09-20,854.897135
2012-09-21,854.303170
2012-09-22,853.469524
2012-09-23,852.412741
2012-09-24,851.149619
2012-09-25,849.697237
2012-09-26,848.072965
2012-09-27,846.294483
2012-09-28,844.379800
2012-09-29,842.347270
2012-09-30,840.215608
2012-10-01,838.003908
2012-10-02,835.731660
2012-10-03,833.418766
2012-10-04,831.085554
2012-10-05,828.752800
2012-10-06,826.441741
2012-10-07,824.174087
2012-10-08,821.972047
2012-10-09,819.858333
2012-10-10,817.856188
2012-10-11,815.989390
2012-10-12,814.282276
2012-10-13,812.759753
2012-10-14,811.447316
2012-10-15,810.077444
2012-10-16,808.500054
2012-10-17,806.842660
2012-10-18,805.108721
2012-10-19,803.302720
2012-10-20,801.430322
2012-10-21,799.498521
2012-10-22,797.515756
2012-10-23,795.492027
2012-10-24,793.438983
2012-10-25,791.369993
2012-10-26,789.300209
2012-10-27,787.246600
2012-10-28,785.227981
2012-10-29,783.265015
2012-10-30,781.380202
2012-10-31,779.597853
2012-11-01,777.944048
2012-11-02,776.446566
2012-11-03,775.134816
2012-11-04,774.039733
2012-11-05,773.193673
2012-11-06,772.630276
2012-11-07,772.384327
2012-11-08,772.491586
2012-11-09,772.988610
2012-11-10,773.912558
2012-11-11,775.300973
2012-11-12,777.191552
2012-11-13,779.621900
2012-11-14,782.629260
2012-11-15,786.156984
2012-11-16,790.209082
2012-11-17,794.865654
2012-11-18,800.096760
2012-11-19,805.871719
2012-11-20,812.159123
2012-11-21,818.926850
2012-11-22,826.142075
2012-11-23,833.771290
2012-11-24,841.780313
2012-11-25,850.134310
2012-11-26,858.797809
2012-11-27,867.734718
2012-11-28,876.908349
2012-11-29,886.281432
2012-11-30,895.816139
2012-12-01,905.474105
2012-12-02,915.216453
2012-12-03,925.003814
2012-12-04,934.796356
2012-12-05,944.553805
2012-12-06,954.235473
2012-12-07,963.800289
2012-12-08,973.206823
2012-12-09,982.413314
2012-12-10,991.377705
2012-12-11,1000.057670
2012-12-12,1008.410650
2012-12-13,1016.393878
2012-12-14,1023.964423
2012-12-15,1031.278931
2012-12-16,1038.513577
2012-12-17,1045.663625
2012-12-18,1052.734516
2012-12-19,1059.731845
2012-12-20,1066.661360
2012-12-21,1073.528960
2012-12-22,1080.340695
2012-12-23,1087.102770
2012-12-24,1093.821538
2012-12-25,1100.503504
2012-12-26,1107.155321
