date,water_m3_s
2017-09-01,570.165733
2017-09-02,568.876136
2017-09-03,567.526181
2017-09-04,566.117757
2017-09-05,564.652859
2017-09-06,563.133594
2017-09-07,561.562182
2017-09-08,559.940955
2017-09-09,558.272362
2017-09-10,556.558960
2017-09-11,554.803416
2017-09-12,553.008504
2017-09-13,551.177099
2017-09-14,549.312170
2017-09-15,547.416774
2017-09-16,545.436691
2017-09-17,543.319228
2017-09-18,541.069793
2017-09-19,538.693800
2017-09-20,536.196657
2017-09-21,533.583770
2017-09-22,530.860534
2017-09-23,528.032328
2017-09-24,525.104519
2017-09-25,522.082448
2017-09-26,518.971438
2017-09-27,515.776782
2017-09-28,512.503745
2017-09-29,509.157563
2017-09-30,505.743436
2017-10-01,502.266531
2017-10-02,498.731977
2017-10-03,495.144864
2017-10-04,491.510243
2017-10-05,487.833123
2017-10-06,484.118474
2017-10-07,480.371220
2017-10-08,476.596245
2017-10-09,472.798390
2017-10-10,468.982450
2017-10-11,465.153180
2017-10-12,461.315292
2017-10-13,457.473457
2017-10-14,453.632304
2017-10-15,449.796422
2017-10-16,445.921130
2017-10-17,441.959589
2017-10-18,437.913220
2017-10-19,433.783604
2017-10-20,429.572534
2017-10-21,425.282052
2017-10-22,420.914494
2017-10-23,416.472521
2017-10-24,411.959157
2017-10-25,407.377807
2017-10-26,402.732292
2017-10-27,398.026860
2017-10-28,393.266209
2017-10-29,388.455493
2017-10-30,383.600339
2017-10-31,378.706844
2017-11-01,373.781579
2017-11-02,368.831586
2017-11-03,363.864374
2017-11-04,358.887902
2017-11-05,353.910571
2017-11-06,348.941201
2017-11-07,343.989014
2017-11-08,339.063602
2017-11-09,334.174901
2017-11-10,329.333158
2017-11-11,324.548890
2017-11-12,319.832845
2017-11-13,315.195959
2017-11-14,310.649303
2017-11-15,306.204030
2017-11-16,301.620316
2017-11-17,296.682090
2017-11-18,291.435821
2017-11-19,285.927354
2017-11-20,280.201713
2017-11-21,274.302936
2017-11-22,268.273926
2017-11-23,262.156322
2017-11-24,255.990399
2017-11-25,249.814980
2017-11-26,243.667374
2017-11-27,237.583338
2017-11-28,231.597059
2017-11-29,225.741152
2017-11-30,220.046687
2017-12-01,214.543237
2017-12-02,209.258939
2017-12-03,204.220589
2017-12-04,199.453747
2017-12-05,194.982873
2017-12-06,190.831479
2017-12-07,187.022300
2017-12-08,183.577496
2017-12-09,180.518868
2017-12-10,177.868094
2017-12-11,175.646994
2017-12-12,173.877810
2017-12-13,172.583513
2017-12-14,171.788123
2017-12-15,171.517063
2017-12-16,171.518548
2017-12-17,171.522979
2017-12-18,171.530320
2017-12-19,171.540532
2017-12-20,171.553579
2017-12-21,171.569423
2017-12-22,171.588028
2017-12-23,171.609357
2017-12-24,171.633372
2017-12-25,171.660037
2017-12-26,171.689314
2017-12-27,171.721167
2017-12-28,171.755557
2017-12-29,171.792449
2017-12-30,171.831805
2017-12-31,171.873588
2018-01-01,171.917761
2018-01-02,171.964287
2018-01-03,172.013129
2018-01-04,172.064249
2018-01-05,172.117611
2018-01-06,172.173178
2018-01-07,172.230913
2018-01-08,172.290778
2018-01-09,172.352736
2018-01-10,172.416751
2018-01-11,172.482785
2018-01-12,172.550801
2018-01-13,172.620763
2018-01-14,172.692632
2018-01-15,172.766373
2018-01-16,172.906944
2018-01-17,173.175965
2018-01-18,173.568479
2018-01-19,174.079631
2018-01-20,174.704653
2018-01-21,175.438843
2018-01-22,176.277556
2018-01-23,177.216181
2018-01-24,178.250131
2018-01-25,179.374831
2018-01-26,180.585698
2018-01-27,181.878137
2018-01-28,183.247526
2018-01-29,184.689203
2018-01-30,186.198461
2018-01-31,187.770537
2018-02-01,189.400601
2018-02-02,191.083753
2018-02-03,192.815014
2018-02-04,194.589322
2018-02-05,196.401522
2018-02-06,198.246368
2018-02-07,200.118514
2018-02-08,202.012517
2018-02-09,203.922829
2018-02-10,205.843798
2018-02-11,207.769671
2018-02-12,209.694588
2018-02-13,211.612588
2018-02-14,213.517610
2018-02-15,215.403493
2018-02-16,217.321696
2018-02-17,219.326911
2018-02-18,221.417750
2018-02-19,223.592812
2018-02-20,225.850676
2018-02-21,228.189903
2018-02-22,230.609028
2018-02-23,233.106561
2018-02-24,235.680979
2018-02-25,238.330729
2018-02-26,241.054222
2018-02-27,243.849828
2018-02-28,246.715880
2018-03-01,249.650665
2018-03-02,252.652425
2018-03-03,255.719355
2018-03-04,258.849600
2018-03-05,262.041253
2018-03-06,265.292354
2018-03-07,268.600886
2018-03-08,271.964776
2018-03-09,275.381894
2018-03-10,278.850047
2018-03-11,282.366983
2018-03-12,285.930388
2018-03-13,289.537883
2018-03-14,293.187025
2018-03-15,296.875307
2018-03-16,300.691930
2018-03-17,304.721311
2018-03-18,308.953577
2018-03-19,313.378640
2018-03-20,317.986161
2018-03-21,322.765514
2018-03-22,327.705760
2018-03-23,332.795613
2018-03-24,338.023417
2018-03-25,343.377122
2018-03-26,348.844265
2018-03-27,354.411952
2018-03-28,360.066842
2018-03-29,365.795138
2018-03-30,371.582574
2018-03-31,377.414413
2018-04-01,383.275440
2018-04-02,389.149959
2018-04-03,395.021804
2018-04-04,400.874332
2018-04-05,406.690439
2018-04-06,412.452565
2018-04-07,418.142711
2018-04-08,423.742450
2018-04-09,429.232950
2018-04-10,434.594991
2018-04-11,439.808993
2018-04-12,444.855038
2018-04-13,449.712905
2018-04-14,454.362095
2018-04-15,458.781872
2018-04-16,463.062466
2018-04-17,467.306047
2018-04-18,471.509729
2018-04-19,475.670759
2018-04-20,479.786532
2018-04-21,483.854599
2018-04-22,487.872683
2018-04-23,491.838683
2018-04-24,495.750689
2018-04-25,499.606985
2018-04-26,503.406060
2018-04-27,507.146609
2018-04-28,510.827542
2018-04-29,514.447986
2018-04-30,518.007290
2018-05-01,521.505021
2018-05-02,524.940974
2018-05-03,528.315163
2018-05-04,531.627825
2018-05-05,534.879417
2018-05-06,538.070611
2018-05-07,541.202293
2018-05-08,544.275553
2018-05-09,547.291685
2018-05-10,550.252174
2018-05-11,553.158691
2018-05-12,556.013084
2018-05-13,558.817366
2018-05-14,561.573705
2018-05-15,564.284411
2018-05-16,566.970566
2018-05-17,569.649758
2018-05-18,572.319097
2018-05-19,574.975615
2018-05-20,577.616264
2018-05-21,580.237921
2018-05-22,582.837386
2018-05-23,585.411387
2018-05-24,587.956578
2018-05-25,590.469543
2018-05-26,592.946796
2018-05-27,595.384784
2018-05-28,597.779888
2018-05-29,600.128424
2018-05-30,602.426645
2018-05-31,604.670746
2018-06-01,606.856859
2018-06-02,608.981064
2018-06-03,611.039380
2018-06-04,613.027779
2018-06-05,614.942179
2018-06-06,616.778449
2018-06-07,618.532414
2018-06-08,620.199851
2018-06-09,621.776499
2018-06-10,623.258054
2018-06-11,624.640176
2018-06-12,625.918491
2018-06-13,627.088592
2018-06-14,628.146041
2018-06-15,629.086374
2018-06-16,629.881887
2018-06-17,630.506014
2018-06-18,630.956092
2018-06-19,631.229640
2018-06-20,631.324407
2018-06-21,631.238419
2018-06-22,630.970014
2018-06-23,630.517880
2018-06-24,629.881085
2018-06-25,629.059108
2018-06-26,628.051856
2018-06-27,626.859692
2018-06-28,625.483443
2018-06-29,623.924418
2018-06-30,622.184414
2018-07-01,620.265718
2018-07-02,618.171110
2018-07-03,615.903858
2018-07-04,613.467708
2018-07-05,610.866879
2018-07-06,608.106040
2018-07-07,605.190295
2018-07-08,602.125157
2018-07-09,598.916523
2018-07-10,595.570642
2018-07-11,592.094079
2018-07-12,588.493676
2018-07-13,584.776509
2018-07-14,580.949844
2018-07-15,577.021082
2018-07-16,572.892863
2018-07-17,568.481755
2018-07-18,563.816116
2018-07-19,558.924304
2018-07-20,553.834677
2018-07-21,548.575593
2018-07-22,543.175409
2018-07-23,537.662484
2018-07-24,532.065175
2018-07-25,526.411840
2018-07-26,520.730838
2018-07-27,515.050525
2018-07-28,509.399261
2018-07-29,503.805403
2018-07-30,498.297308
2018-07-31,492.903336
2018-08-01,487.651842
2018-08-02,482.571187
2018-08-03,477.689727
2018-08-04,473.035820
2018-08-05,468.637825
2018-08-06,464.524099
2018-08-07,460.722999
2018-08-08,457.262885
2018-08-09,454.172114
2018-08-10,451.479044
2018-08-11,449.212032
2018-08-12,447.399437
2018-08-13,446.069616
2018-08-14,445.250928
2018-08-15,444.971730
2018-08-16,445.044709
2018-08-17,445.257656
2018-08-18,445.601274
2018-08-19,446.065900
2018-08-20,446.641572
2018-08-21,447.318088
2018-08-22,448.085068
2018-08-23,448.932006
2018-08-24,449.848327
2018-08-25,450.823435
2018-08-26,451.846758
2018-08-27,452.907791
2018-08-28,453.996141
2018-08-29,455.101557
2018-08-30,456.213970
2018-08-31,457.323521
2018-09-01,458.420589
2018-09-02,459.495815
2018-09-03,460.540127
2018-09-04,461.544754
2018-09-05,462.501242
2018-09-06,463.401470
2018-09-07,464.237654
2018-09-08,465.002357
2018-09-09,465.688488
2018-09-10,466.289307
2018-09-11,466.798415
2018-09-12,467.209754
2018-09-13,467.517591
2018-09-14,467.716512
2018-09-15,467.801400
2018-09-16,467.781252
2018-09-17,467.667736
2018-09-18,467.460014
2018-09-19,467.157323
2018-09-20,466.758990
2018-09-21,466.264432
2018-09-22,465.673164
2018-09-23,464.984804
2018-09-24,464.199076
2018-09-25,463.315820
2018-09-26,462.334990
2018-09-27,461.256662
2018-09-28,460.081036
2018-09-29,458.808439
2018-09-30,457.439331
2018-10-01,455.974300
2018-10-02,454.414073
2018-10-03,452.759512
2018-10-04,451.011617
2018-10-05,449.171529
2018-10-06,447.240526
2018-10-07,445.220028
2018-10-08,443.111594
2018-10-09,440.916923
2018-10-10,438.637854
2018-10-11,436.276362
2018-10-12,433.834560
2018-10-13,431.314694
2018-10-14,428.719142
2018-10-15,426.050413
2018-10-16,423.267327
2018-10-17,420.329443
2018-10-18,417.240670
2018-10-19,414.005197
2018-10-20,410.627522
2018-10-21,407.112468
2018-10-22,403.465204
2018-10-23,399.691261
2018-10-24,395.796548
2018-10-25,391.787358
2018-10-26,387.670379
2018-10-27,383.452698
2018-10-28,379.141807
2018-10-29,374.745600
2018-10-30,370.272369
2018-10-31,365.730804
2018-11-01,361.129979
2018-11-02,356.479348
2018-11-03,351.788724
2018-11-04,347.068271
2018-11-05,342.328479
2018-11-06,337.580146
2018-11-07,332.834354
2018-11-08,328.102441
2018-11-09,323.395973
2018-11-10,318.726712
2018-11-11,314.106578
2018-11-12,309.547618
2018-11-13,305.061960
2018-11-14,300.661776
2018-11-15,296.359230
2018-11-16,291.946873
2018-11-17,287.235765
2018-11-18,282.265534
2018-11-19,277.075331
2018-11-20,271.703682
2018-11-21,266.188358
2018-11-22,260.566263
2018-11-23,254.873335
2018-11-24,249.144468
2018-11-25,243.413449
2018-11-26,237.712907
2018-11-27,232.074286
2018-11-28,226.527825
2018-11-29,221.102569
2018-11-30,215.826377
2018-12-01,210.725966
2018-12-02,205.826956
2018-12-03,201.153940
2018-12-04,196.730570
2018-12-05,192.579654
2018-12-06,188.723276
2018-12-07,185.182928
2018-12-08,181.979662
2018-12-09,179.134253
2018-12-10,176.667387
2018-12-11,174.599853
2018-12-12,172.952768
2018-12-13,171.747801
2018-12-14,171.007426
2018-12-15,170.755187
2018-12-16,170.756205
2018-12-17,170.759251
2018-12-18,170.764314
2018-12-19,170.771381
2018-12-20,170.780440
2018-12-21,170.791480
2018-12-22,170.804489
2018-12-23,170.819454
2018-12-24,170.836364
2018-12-25,170.855208
2018-12-26,170.875972
2018-12-27,170.898646
2018-12-28,170.923217
2018-12-29,170.949673
2018-12-30,170.978003
2018-12-31,171.008194
2019-01-01,171.040235
2019-01-02,171.074114
2019-01-03,171.109819
2019-01-04,171.147338
2019-01-05,171.186659
2019-01-06,171.227770
2019-01-07,171.270659
2019-01-08,171.315315
2019-01-09,171.361726
2019-01-10,171.409879
2019-01-11,171.459762
2019-01-12,171.511365
2019-01-13,171.564675
2019-01-14,171.619679
2019-01-15,171.676367
2019-01-16,171.829378
2019-01-17,172.167851
2019-01-18,172.683713
2019-01-19,173.369125
2019-01-20,174.216429
2019-01-21,175.218120
2019-01-22,176.366799
2019-01-23,177.655145
2019-01-24,179.075875
2019-01-25,180.621719
2019-01-26,182.285383
2019-01-27,184.059530
2019-01-28,185.936744
2019-01-29,187.909518
2019-01-30,189.970220
2019-01-31,192.111083
2019-02-01,194.324183
2019-02-02,196.601422
2019-02-03,198.934516
2019-02-04,201.314983
2019-02-05,203.734131
2019-02-06,206.183053
2019-02-07,208.652617
2019-02-08,211.133465
2019-02-09,213.616010
2019-02-10,216.090435
2019-02-11,218.546694
2019-02-12,220.974519
2019-02-13,223.363421
2019-02-14,225.702700
2019-02-15,227.981456
2019-02-16,230.283905
2019-02-17,232.698672
2019-02-18,235.221269
2019-02-19,237.847121
2019-02-20,240.571553
2019-02-21,243.389778
2019-02-22,246.296879
2019-02-23,249.287801
2019-02-24,252.357338
2019-02-25,255.500119
2019-02-26,258.710600
2019-02-27,261.983054
2019-02-28,265.311558
2019-03-01,268.689988
2019-03-02,272.112007
2019-03-03,275.571059
2019-03-04,279.060361
2019-03-05,282.572894
2019-03-06,286.101401
2019-03-07,289.638378
2019-03-08,293.176070
2019-03-09,296.706464
2019-03-10,300.221289
2019-03-11,303.712010
2019-03-12,307.169824
2019-03-13,310.585661
2019-03-14,313.950177
2019-03-15,317.253760
2019-03-16,320.597558
2019-03-17,324.084541
2019-03-18,327.707566
2019-03-19,331.459431
2019-03-20,335.332865
2019-03-21,339.320537
2019-03-22,343.415051
2019-03-23,347.608946
2019-03-24,351.894699
2019-03-25,356.264727
2019-03-26,360.711383
2019-03-27,365.226961
2019-03-28,369.803695
2019-03-29,374.433764
2019-03-30,379.109287
2019-03-31,383.822332
2019-04-01,388.564913
2019-04-02,393.328996
2019-04-03,398.106495
2019-04-04,402.889284
2019-04-05,407.669189
2019-04-06,412.437999
2019-04-07,417.187465
2019-04-08,421.909305
2019-04-09,426.595205
2019-04-10,431.236825
2019-04-11,435.825802
2019-04-12,440.353752
2019-04-13,444.812277
2019-04-14,449.192967
2019-04-15,453.487405
2019-04-16,457.715716
2019-04-17,461.901003
2019-04-18,466.039382
2019-04-19,470.127067
2019-04-20,474.160380
2019-04-21,478.135765
2019-04-22,482.049800
2019-04-23,485.899204
2019-04-24,489.680851
2019-04-25,493.391775
2019-04-26,497.029180
2019-04-27,500.590446
2019-04-28,504.073137
2019-04-29,507.475004
2019-04-30,510.793993
2019-05-01,514.028245
2019-05-02,517.176103
2019-05-03,520.236112
2019-05-04,523.207019
2019-05-05,526.087779
2019-05-06,528.877548
2019-05-07,531.575687
2019-05-08,534.181759
2019-05-09,536.695525
2019-05-10,539.116943
2019-05-11,541.446161
2019-05-12,543.683515
2019-05-13,545.829519
2019-05-14,547.884864
2019-05-15,549.850406
2019-05-16,551.618661
2019-05-17,553.091830
2019-05-18,554.285854
2019-05-19,555.217243
2019-05-20,555.903071
2019-05-21,556.360966
2019-05-22,556.609098
2019-05-23,556.666180
2019-05-24,556.551445
2019-05-25,556.284648
2019-05-26,555.886048
2019-05-27,555.376402
2019-05-28,554.776952
2019-05-29,554.109415
2019-05-30,553.395969
2019-05-31,552.659246
2019-06-01,551.922313
2019-06-02,551.208666
2019-06-03,550.542214
2019-06-04,549.947265
2019-06-05,549.448515
2019-06-06,549.071031
2019-06-07,548.840239
2019-06-08,548.781909
2019-06-09,548.922140
2019-06-10,549.287344
2019-06-11,549.904230
2019-06-12,550.799790
2019-06-13,552.001281
2019-06-14,553.536209
2019-06-15,555.432313
2019-06-16,557.660432
2019-06-17,560.158357
2019-06-18,562.904334
2019-06-19,565.876463
2019-06-20,569.052656
2019-06-21,572.410593
2019-06-22,575.927693
2019-06-23,579.581078
2019-06-24,583.347556
2019-06-25,587.203595
2019-06-26,591.125314
2019-06-27,595.088470
2019-06-28,599.068454
2019-06-29,603.040293
2019-06-30,606.978656
2019-07-01,610.857862
2019-07-02,614.651897
2019-07-03,618.334437
2019-07-04,621.878867
2019-07-05,625.258321
2019-07-06,628.445710
2019-07-07,631.413765
2019-07-08,634.135083
2019-07-09,636.582178
2019-07-10,638.727535
2019-07-11,640.543673
2019-07-12,642.003209
2019-07-13,643.078928
2019-07-14,643.743859
2019-07-15,643.971359
2019-07-16,643.239040
2019-07-17,641.106466
2019-07-18,637.670204
2019-07-19,633.026824
2019-07-20,627.272895
2019-07-21,620.504988
2019-07-22,612.819671
2019-07-23,604.313514
2019-07-24,595.083087
2019-07-25,585.224958
2019-07-26,574.835697
2019-07-27,564.011874
2019-07-28,552.850058
2019-07-29,541.446818
2019-07-30,529.898724
2019-07-31,518.302346
2019-08-01,506.754252
2019-08-02,495.351012
2019-08-03,484.189196
2019-08-04,473.365373
2019-08-05,462.976112
2019-08-06,453.117983
2019-08-07,443.887555
2019-08-08,435.381399
2019-08-09,427.696082
2019-08-10,420.928174
2019-08-11,415.174246
2019-08-12,410.530866
2019-08-13,407.094604
2019-08-14,404.962029
2019-08-15,404.229711
2019-08-16,404.617640
2019-08-17,405.744390
2019-08-18,407.553423
2019-08-19,409.987094
2019-08-20,412.986896
2019-08-21,416.493697
2019-08-22,420.447955
2019-08-23,424.789930
2019-08-24,429.459871
2019-08-25,434.398201
2019-08-26,439.545680
2019-08-27,444.843559
2019-08-28,450.233716
2019-08-29,455.658787
2019-08-30,461.062276
2019-08-31,466.388652
2019-09-01,471.583439
2019-09-02,476.593282
2019-09-03,481.366014
2019-09-04,485.850692
2019-09-05,489.997635
2019-09-06,493.758441
2019-09-07,497.085992
2019-09-08,499.934444
2019-09-09,502.259208
2019-09-10,504.016911
2019-09-11,505.165351
2019-09-12,505.663432
2019-09-13,505.471090
2019-09-14,504.549204
2019-09-15,502.859491
2019-09-16,500.459629
2019-09-17,497.462949
2019-09-18,493.915191
2019-09-19,489.861979
2019-09-20,485.348720
2019-09-21,480.420506
2019-09-22,475.122024
2019-09-23,469.497469
2019-09-24,463.590460
2019-09-25,457.443967
2019-09-26,451.100236
2019-09-27,444.600723
2019-09-28,437.986031
2019-09-29,431.295856
2019-09-30,424.568930
2019-10-01,417.842978
2019-10-02,411.154674
2019-10-03,404.539600
2019-10-04,398.032222
2019-10-05,391.665853
2019-10-06,385.472637
2019-10-07,379.483529
2019-10-08,373.728280
2019-10-09,368.235434
2019-10-10,363.032321
2019-10-11,358.145060
2019-10-12,353.598567
2019-10-13,349.416566
2019-10-14,345.621605
2019-10-15,342.235081
2019-10-16,339.270544
2019-10-17,336.698433
2019-10-18,334.474865
2019-10-19,332.556491
2019-10-20,330.900750
2019-10-21,329.466104
2019-10-22,328.212252
2019-10-23,327.100327
2019-10-24,326.093071
2019-10-25,325.154993
2019-10-26,324.252504
2019-10-27,323.354035
2019-10-28,322.430135
2019-10-29,321.453548
2019-10-30,320.399275
2019-10-31,319.244608
2019-11-01,317.969156
2019-11-02,316.554836
2019-11-03,314.985865
2019-11-04,313.248711
2019-11-05,311.332038
2019-11-06,309.226629
2019-11-07,306.925288
2019-11-08,304.422718
2019-11-09,301.715393
2019-11-10,298.801391
2019-11-11,295.680228
2019-11-12,292.352656
2019-11-13,288.820449
2019-11-14,285.086170
2019-11-15,281.152916
2019-11-16,276.980165
2019-11-17,272.548412
2019-11-18,267.892311
2019-11-19,263.046130
2019-11-20,258.043639
2019-11-21,252.917998
2019-11-22,247.701676
2019-11-23,242.426365
2019-11-24,237.122920
2019-11-25,231.821308
2019-11-26,226.550568
2019-11-27,221.338788
2019-11-28,216.213090
2019-11-29,211.199637
2019-11-30,206.323645
2019-12-01,201.609407
2019-12-02,197.080344
2019-12-03,192.759047
2019-12-04,188.667357
2019-12-05,184.826434
2019-12-06,181.256861
2019-12-07,177.978744
2019-12-08,175.011837
2019-12-09,172.375671
2019-12-10,170.089706
2019-12-11,168.173487
2019-12-12,166.646817
2019-12-13,165.529946
2019-12-14,164.843768
2019-12-15,164.610036
2019-12-16,164.627106
2019-12-17,164.677355
2019-12-18,164.759341
2019-12-19,164.871624
2019-12-20,165.012761
2019-12-21,165.181311
2019-12-22,165.375832
2019-12-23,165.594884
2019-12-24,165.837025
2019-12-25,166.100813
2019-12-26,166.384807
2019-12-27,166.687565
2019-12-28,167.007645
2019-12-29,167.343608
2019-12-30,167.694010
2019-12-31,168.057411
2020-01-01,168.432368
2020-01-02,168.817442
2020-01-03,169.211189
2020-01-04,169.612169
2020-01-05,170.018940
2020-01-06,170.430061
2020-01-07,170.844090
2020-01-08,171.259586
2020-01-09,171.675107
2020-01-10,172.089213
2020-01-11,172.500460
2020-01-12,172.907408
2020-01-13,173.308616
2020-01-14,173.702642
2020-01-15,174.088045
2020-01-16,174.513125
2020-01-17,175.025572
2020-01-18,175.623013
2020-01-19,176.303071
2020-01-20,177.063355
2020-01-21,177.901464
2020-01-22,178.814988
2020-01-23,179.801504
2020-01-24,180.858574
2020-01-25,181.983751
2020-01-26,183.174571
2020-01-27,184.428557
2020-01-28,185.743216
2020-01-29,187.116036
2020-01-30,188.544490
2020-01-31,190.026032
2020-02-01,191.558093
2020-02-02,193.138087
2020-02-03,194.763402
2020-02-04,196.431404
2020-02-05,198.139433
2020-02-06,199.884804
2020-02-07,201.664801
2020-02-08,203.476680
2020-02-09,205.317666
2020-02-10,207.184951
2020-02-11,209.075689
2020-02-12,210.987003
2020-02-13,212.915972
2020-02-14,214.859639
2020-02-15,216.815001
2020-02-16,218.846220
2020-02-17,221.016380
2020-02-18,223.320808
2020-02-19,225.754788
2020-02-20,228.313539
2020-02-21,230.992201
2020-02-22,233.785814
2020-02-23,236.689306
2020-02-24,239.697478
2020-02-25,242.804982
2020-02-26,246.006316
2020-02-27,249.295804
2020-02-28,252.667588
2020-02-29,256.115611
2020-03-01,259.633607
2020-03-02,263.215093
2020-03-03,266.853354
2020-03-04,270.541437
2020-03-05,274.272141
2020-03-06,278.038007
2020-03-07,281.831312
2020-03-08,285.644062
2020-03-09,289.467984
2020-03-10,293.294523
2020-03-11,297.114833
2020-03-12,300.919777
2020-03-13,304.699920
2020-03-14,308.445525
2020-03-15,312.203562
2020-03-16,316.071898
2020-03-17,320.094471
2020-03-18,324.263339
2020-03-19,328.570401
2020-03-20,333.007395
2020-03-21,337.565885
2020-03-22,342.237254
2020-03-23,347.012701
2020-03-24,351.883233
2020-03-25,356.839660
2020-03-26,361.872596
2020-03-27,366.972451
2020-03-28,372.129435
2020-03-29,377.333554
2020-03-30,382.574610
2020-03-31,387.842207
2020-04-01,393.125749
2020-04-02,398.414446
2020-04-03,403.697316
2020-04-04,408.963193
2020-04-05,414.200734
2020-04-06,419.398420
2020-04-07,424.544573
2020-04-08,429.627360
2020-04-09,434.634804
2020-04-10,439.554794
2020-04-11,444.375101
2020-04-12,449.083389
2020-04-13,453.667225
2020-04-14,458.114103
2020-04-15,462.474677
2020-04-16,466.739085
2020-04-17,470.844214
2020-04-18,474.793824
2020-04-19,478.592144
2020-04-20,482.243896
2020-04-21,485.754329
2020-04-22,489.129241
2020-04-23,492.374999
2020-04-24,495.498562
2020-04-25,498.507493
2020-04-26,501.409972
2020-04-27,504.214806
2020-04-28,506.931437
2020-04-29,509.569939
2020-04-30,512.141024
2020-05-01,514.656037
2020-05-02,517.126948
2020-05-03,519.566345
2020-05-04,521.987418
2020-05-05,524.403947
2020-05-06,526.830282
2020-05-07,529.281321
2020-05-08,531.772482
2020-05-09,534.319682
2020-05-10,536.939297
2020-05-11,539.648134
2020-05-12,542.463392
2020-05-13,545.402620
2020-05-14,548.483673
2020-05-15,551.757596
2020-05-16,555.232744
2020-05-17,558.864544
2020-05-18,562.643142
2020-05-19,566.558333
2020-05-20,570.599567
2020-05-21,574.755952
2020-05-22,579.016261
2020-05-23,583.368935
2020-05-24,587.802092
2020-05-25,592.303531
2020-05-26,596.860736
2020-05-27,601.460887
2020-05-28,606.090861
2020-05-29,610.737243
2020-05-30,615.386331
2020-05-31,620.024142
2020-06-01,624.636423
2020-06-02,629.208653
2020-06-03,633.726055
2020-06-04,638.173604
2020-06-05,642.536032
2020-06-06,646.797838
2020-06-07,650.943296
2020-06-08,654.956466
2020-06-09,658.821201
2020-06-10,662.521154
2020-06-11,666.039792
2020-06-12,669.360402
2020-06-13,672.466103
2020-06-14,675.339854
2020-06-15,678.029017
2020-06-16,680.591519
2020-06-17,683.030595
2020-06-18,685.338143
2020-06-19,687.506095
2020-06-20,689.526447
2020-06-21,691.391297
2020-06-22,693.092869
2020-06-23,694.623553
2020-06-24,695.975919
2020-06-25,697.142756
2020-06-26,698.117083
2020-06-27,698.892179
2020-06-28,699.461595
2020-06-29,699.819178
2020-06-30,699.959081
2020-07-01,699.875779
2020-07-02,699.564076
2020-07-03,699.019120
2020-07-04,698.236405
2020-07-05,697.211779
2020-07-06,695.941444
2020-07-07,694.421962
2020-07-08,692.650248
2020-07-09,690.623571
2020-07-10,688.339546
2020-07-11,685.796131
2020-07-12,682.991614
2020-07-13,679.924604
2020-07-14,676.594016
2020-07-15,673.118998
2020-07-16,669.076687
2020-07-17,663.976193
2020-07-18,657.898250
2020-07-19,650.923592
2020-07-20,643.132954
2020-07-21,634.607069
2020-07-22,625.426671
2020-07-23,615.672495
2020-07-24,605.425275
2020-07-25,594.765745
2020-07-26,583.774639
2020-07-27,572.532690
2020-07-28,561.120634
2020-07-29,549.619204
2020-07-30,538.109135
2020-07-31,526.671160
2020-08-01,515.386013
2020-08-02,504.334430
2020-08-03,493.597143
2020-08-04,483.254887
2020-08-05,473.388396
2020-08-06,464.078404
2020-08-07,455.405646
2020-08-08,447.450855
2020-08-09,440.294765
2020-08-10,434.018111
2020-08-11,428.701627
2020-08-12,424.426046
2020-08-13,421.272104
2020-08-14,419.320533
2020-08-15,418.590372
2020-08-16,418.875875
2020-08-17,419.938430
2020-08-18,421.718371
2020-08-19,424.155003
2020-08-20,427.186845
2020-08-21,430.751868
2020-08-22,434.787720
2020-08-23,439.231933
2020-08-24,444.022118
2020-08-25,449.096144
2020-08-26,454.392307
2020-08-27,459.849480
2020-08-28,465.407253
2020-08-29,471.006056
2020-08-30,476.587272
2020-08-31,482.093330
2020-09-01,487.467792
2020-09-02,492.655415
2020-09-03,497.602213
2020-09-04,502.255489
2020-09-05,506.563871
2020-09-06,510.477313
2020-09-07,513.947106
2020-09-08,516.925850
2020-09-09,519.367434
2020-09-10,521.226987
2020-09-11,522.460821
2020-09-12,523.026362
2020-09-13,522.882061
2020-09-14,521.987294
2020-09-15,520.229871
2020-09-16,517.935256
2020-09-17,515.531061
2020-09-18,513.021192
2020-09-19,510.409557
2020-09-20,507.700060
2020-09-21,504.896606
2020-09-22,502.003097
2020-09-23,499.023433
2020-09-24,495.961509
2020-09-25,492.821218
2020-09-26,489.606447
2020-09-27,486.321079
2020-09-28,482.968990
2020-09-29,479.554053
2020-09-30,476.080134
2020-10-01,472.551089
2020-10-02,468.970773
2020-10-03,465.343030
2020-10-04,461.671698
2020-10-05,457.960608
2020-10-06,454.213581
2020-10-07,450.434434
2020-10-08,446.626974
2020-10-09,442.795001
2020-10-10,438.942305
2020-10-11,435.072672
2020-10-12,431.189878
2020-10-13,427.297691
2020-10-14,423.399872
2020-10-15,419.417258
2020-10-16,415.395451
2020-10-17,411.449714
2020-10-18,407.567815
2020-10-19,403.737819
2020-10-20,399.948196
2020-10-21,396.187922
2020-10-22,392.446566
2020-10-23,388.714374
2020-10-24,384.982341
2020-10-25,381.242277
2020-10-26,377.486860
2020-10-27,373.709685
2020-10-28,369.905303
2020-10-29,366.069250
2020-10-30,362.198067
2020-10-31,358.289316
2020-11-01,354.341581
2020-11-02,350.354464
2020-11-03,346.328575
2020-11-04,342.265503
2020-11-05,338.167794
2020-11-06,334.038906
2020-11-07,329.883165
2020-11-08,325.705704
