date,water_m3_s
2009-09-30,33.638136
2009-10-01,33.380165
2009-10-02,33.122283
2009-10-03,32.864955
2009-10-04,32.608657
2009-10-05,32.353868
2009-10-06,32.101075
2009-10-07,31.850774
2009-10-08,31.603467
2009-10-09,31.359661
2009-10-10,31.119872
2009-10-11,30.884623
2009-10-12,30.654440
2009-10-13,30.429860
2009-10-14,30.211421
2009-10-15,29.999668
2009-10-16,29.793424
2009-10-17,29.590994
2009-10-18,29.392160
2009-10-19,29.196696
2009-10-20,29.004380
2009-10-21,28.814987
2009-10-22,28.628290
2009-10-23,28.444062
2009-10-24,28.262075
2009-10-25,28.082098
2009-10-26,27.903902
2009-10-27,27.727253
2009-10-28,27.551918
2009-10-29,27.377662
2009-10-30,27.204250
2009-10-31,27.031445
2009-11-01,26.859006
2009-11-02,26.686696
2009-11-03,26.514271
2009-11-04,26.341489
2009-11-05,26.168105
2009-11-06,25.993874
2009-11-07,25.818547
2009-11-08,25.641876
2009-11-09,25.463609
2009-11-10,25.283493
2009-11-11,25.101274
2009-11-12,24.916695
2009-11-13,24.729497
2009-11-14,24.539421
2009-11-15,24.346204
2009-11-16,24.144485
2009-11-17,23.929845
2009-11-18,23.703436
2009-11-19,23.466424
2009-11-20,23.219993
2009-11-21,22.965347
2009-11-22,22.703717
2009-11-23,22.436360
2009-11-24,22.164565
2009-11-25,21.889651
2009-11-26,21.612974
2009-11-27,21.335920
2009-11-28,21.059914
2009-11-29,20.786413
2009-11-30,20.516911
2009-12-01,20.252932
2009-12-02,19.996034
2009-12-03,19.747803
2009-12-04,19.509852
2009-12-05,19.283819
2009-12-06,19.071361
2009-12-07,18.874152
2009-12-08,18.693875
2009-12-09,18.532223
2009-12-10,18.390888
2009-12-11,18.271556
2009-12-12,18.175901
2009-12-13,18.105581
2009-12-14,18.062223
2009-12-15,18.047424
2009-12-16,18.050269
2009-12-17,18.058674
2009-12-18,18.072443
2009-12-19,18.091380
2009-12-20,18.115290
2009-12-21,18.143975
2009-12-22,18.177242
2009-12-23,18.214893
2009-12-24,18.256732
2009-12-25,18.302565
2009-12-26,18.352194
2009-12-27,18.405424
2009-12-28,18.462060
2009-12-29,18.521905
2009-12-30,18.584763
2009-12-31,18.650439
2010-01-01,18.718736
2010-01-02,18.789459
2010-01-03,18.862413
2010-01-04,18.937400
2010-01-05,19.014225
2010-01-06,19.092693
2010-01-07,19.172606
2010-01-08,19.253771
2010-01-09,19.335990
2010-01-10,19.419068
2010-01-11,19.502808
2010-01-12,19.587016
2010-01-13,19.671494
2010-01-14,19.756048
2010-01-15,19.840481
2010-01-16,19.930403
2010-01-17,20.031302
2010-01-18,20.142808
2010-01-19,20.264546
2010-01-20,20.396144
2010-01-21,20.537226
2010-01-22,20.687416
2010-01-23,20.846330
2010-01-24,21.013581
2010-01-25,21.188778
2010-01-26,21.371519
2010-01-27,21.561396
2010-01-28,21.757992
2010-01-29,21.960879
2010-01-30,22.169619
2010-01-31,22.383761
2010-02-01,22.602842
2010-02-02,22.826386
2010-02-03,23.053900
2010-02-04,23.284879
2010-02-05,23.518799
2010-02-06,23.755121
2010-02-07,23.993287
2010-02-08,24.232721
2010-02-09,24.472829
2010-02-10,24.712997
2010-02-11,24.952587
2010-02-12,25.190946
2010-02-13,25.427394
2010-02-14,25.661231
2010-02-15,25.891734
2010-02-16,26.126282
2010-02-17,26.371862
2010-02-18,26.627119
2010-02-19,26.890674
2010-02-20,27.161140
2010-02-21,27.437141
2010-02-22,27.717322
2010-02-23,28.000364
2010-02-24,28.284997
2010-02-25,28.570008
2010-02-26,28.854253
2010-02-27,29.136663
2010-02-28,29.416251
2010-03-01,29.692116
2010-03-02,29.963451
2010-03-03,30.229541
2010-03-04,30.489768
2010-03-05,30.743606
2010-03-06,30.990628
2010-03-07,31.230496
2010-03-08,31.462961
2010-03-09,31.687855
2010-03-10,31.905088
2010-03-11,32.114640
2010-03-12,32.316549
2010-03-13,32.510902
2010-03-14,32.697825
2010-03-15,32.877469
2010-03-16,33.050644
2010-03-17,33.218235
2010-03-18,33.380523
2010-03-19,33.537794
2010-03-20,33.690339
2010-03-21,33.838457
2010-03-22,33.982451
2010-03-23,34.122629
2010-03-24,34.259304
2010-03-25,34.392795
2010-03-26,34.523425
2010-03-27,34.651521
2010-03-28,34.777415
2010-03-29,34.901441
2010-03-30,35.023941
2010-03-31,35.145255
2010-04-01,35.265732
2010-04-02,35.385720
2010-04-03,35.505574
2010-04-04,35.625648
2010-04-05,35.746302
2010-04-06,35.867897
2010-04-07,35.990798
2010-04-08,36.115370
2010-04-09,36.241984
2010-04-10,36.371010
2010-04-11,36.502821
2010-04-12,36.637793
2010-04-13,36.776304
2010-04-14,36.918731
2010-04-15,37.065457
2010-04-16,37.214072
2010-04-17,37.361848
2010-04-18,37.508678
2010-04-19,37.654462
2010-04-20,37.799094
2010-04-21,37.942471
2010-04-22,38.084490
2010-04-23,38.225048
2010-04-24,38.364040
2010-04-25,38.501363
2010-04-26,38.636914
2010-04-27,38.770590
2010-04-28,38.902286
2010-04-29,39.031899
2010-04-30,39.159326
2010-05-01,39.284464
2010-05-02,39.407208
2010-05-03,39.527455
2010-05-04,39.645102
2010-05-05,39.760045
2010-05-06,39.872181
2010-05-07,39.981406
2010-05-08,40.087617
2010-05-09,40.190710
2010-05-10,40.290581
2010-05-11,40.387128
2010-05-12,40.480246
2010-05-13,40.569833
2010-05-14,40.655784
2010-05-15,40.737996
2010-05-16,40.817540
2010-05-17,40.895568
2010-05-18,40.972100
2010-05-19,41.047154
2010-05-20,41.120749
2010-05-21,41.192906
2010-05-22,41.263642
2010-05-23,41.332978
2010-05-24,41.400932
2010-05-25,41.467524
2010-05-26,41.532772
2010-05-27,41.596696
2010-05-28,41.659315
2010-05-29,41.720649
2010-05-30,41.780715
2010-05-31,41.839535
2010-06-01,41.897126
2010-06-02,41.953508
2010-06-03,42.008700
2010-06-04,42.062722
2010-06-05,42.115592
2010-06-06,42.167330
2010-06-07,42.217954
2010-06-08,42.267484
2010-06-09,42.315940
2010-06-10,42.363340
2010-06-11,42.409703
2010-06-12,42.455049
2010-06-13,42.499397
2010-06-14,42.542766
2010-06-15,42.585175
2010-06-16,42.626388
2010-06-17,42.666211
2010-06-18,42.704728
2010-06-19,42.742024
2010-06-20,42.778182
2010-06-21,42.813286
2010-06-22,42.847421
2010-06-23,42.880670
2010-06-24,42.913118
2010-06-25,42.944848
2010-06-26,42.975944
2010-06-27,43.006491
2010-06-28,43.036572
2010-06-29,43.066272
2010-06-30,43.095675
2010-07-01,43.124864
2010-07-02,43.153924
2010-07-03,43.182938
2010-07-04,43.211992
2010-07-05,43.241167
2010-07-06,43.270550
2010-07-07,43.300223
2010-07-08,43.330271
2010-07-09,43.360778
2010-07-10,43.391828
2010-07-11,43.423504
2010-07-12,43.455891
2010-07-13,43.489074
2010-07-14,43.523135
2010-07-15,43.558159
2010-07-16,43.595162
2010-07-17,43.634924
2010-07-18,43.677175
2010-07-19,43.721647
2010-07-20,43.768070
2010-07-21,43.816175
2010-07-22,43.865692
2010-07-23,43.916352
2010-07-24,43.967886
2010-07-25,44.020024
2010-07-26,44.072497
2010-07-27,44.125037
2010-07-28,44.177372
2010-07-29,44.229235
2010-07-30,44.280355
2010-07-31,44.330464
2010-08-01,44.379292
2010-08-02,44.426569
2010-08-03,44.472027
2010-08-04,44.515396
2010-08-05,44.556407
2010-08-06,44.594791
2010-08-07,44.630277
2010-08-08,44.662597
2010-08-09,44.691482
2010-08-10,44.716662
2010-08-11,44.737867
2010-08-12,44.754830
2010-08-13,44.767279
2010-08-14,44.774946
2010-08-15,44.777561
2010-08-16,44.764923
2010-08-17,44.727799
2010-08-18,44.667377
2010-08-19,44.584847
2010-08-20,44.481396
2010-08-21,44.358212
2010-08-22,44.216483
2010-08-23,44.057399
2010-08-24,43.882146
2010-08-25,43.691913
2010-08-26,43.487888
2010-08-27,43.271259
2010-08-28,43.043215
2010-08-29,42.804944
2010-08-30,42.557634
2010-08-31,42.302472
2010-09-01,42.040648
2010-09-02,41.773349
2010-09-03,41.501764
2010-09-04,41.227080
2010-09-05,40.950487
2010-09-06,40.673171
2010-09-07,40.396322
2010-09-08,40.121127
2010-09-09,39.848774
2010-09-10,39.580452
2010-09-11,39.317350
2010-09-12,39.060654
2010-09-13,38.811553
2010-09-14,38.571236
2010-09-15,38.340891
2010-09-16,38.115365
2010-09-17,37.888789
2010-09-18,37.661275
2010-09-19,37.432937
2010-09-20,37.203893
2010-09-21,36.974261
2010-09-22,36.744165
2010-09-23,36.513730
2010-09-24,36.283087
2010-09-25,36.052371
2010-09-26,35.821720
2010-09-27,35.591277
2010-09-28,35.361190
2010-09-29,35.131613
2010-09-30,34.902704
2010-10-01,34.674626
2010-10-02,34.447549
2010-10-03,34.221646
2010-10-04,33.997097
2010-10-05,33.774087
2010-10-06,33.552808
2010-10-07,33.333456
2010-10-08,33.116231
2010-10-09,32.901342
2010-10-10,32.688999
2010-10-11,32.479421
2010-10-12,32.272829
2010-10-13,32.069450
2010-10-14,31.869515
2010-10-15,31.673259
2010-10-16,31.480258
2010-10-17,31.289855
2010-10-18,31.101934
2010-10-19,30.916383
2010-10-20,30.733086
2010-10-21,30.551927
2010-10-22,30.372790
2010-10-23,30.195557
2010-10-24,30.020111
2010-10-25,29.846333
2010-10-26,29.674101
2010-10-27,29.503297
2010-10-28,29.333799
2010-10-29,29.165483
2010-10-30,28.998228
2010-10-31,28.831909
2010-11-01,28.666401
2010-11-02,28.501579
2010-11-03,28.337316
2010-11-04,28.173484
2010-11-05,28.009955
2010-11-06,27.846599
2010-11-07,27.683286
2010-11-08,27.519884
2010-11-09,27.356261
2010-11-10,27.192283
2010-11-11,27.027815
2010-11-12,26.862722
2010-11-13,26.696866
2010-11-14,26.530110
2010-11-15,26.362313
2010-11-16,26.192966
2010-11-17,26.021730
2010-11-18,25.848733
2010-11-19,25.674115
2010-11-20,25.498027
2010-11-21,25.320640
2010-11-22,25.142136
2010-11-23,24.962721
2010-11-24,24.782613
2010-11-25,24.602052
2010-11-26,24.421299
2010-11-27,24.240631
2010-11-28,24.060348
2010-11-29,23.880766
2010-11-30,23.702225
2010-12-01,23.525081
2010-12-02,23.349708
2010-12-03,23.176499
2010-12-04,23.005862
2010-12-05,22.838220
2010-12-06,22.674010
2010-12-07,22.513683
2010-12-08,22.357696
2010-12-09,22.206519
2010-12-10,22.060625
2010-12-11,21.920492
2010-12-12,21.786597
2010-12-13,21.659420
2010-12-14,21.539433
2010-12-15,21.427100
2010-12-16,21.318745
2010-12-17,21.210538
2010-12-18,21.102711
2010-12-19,20.995494
2010-12-20,20.889118
2010-12-21,20.783813
2010-12-22,20.679812
2010-12-23,20.577343
2010-12-24,20.476639
2010-12-25,20.377930
2010-12-26,20.281447
2010-12-27,20.187420
2010-12-28,20.096081
2010-12-29,20.007660
2010-12-30,19.922388
2010-12-31,19.840496
2011-01-01,19.762214
2011-01-02,19.687774
2011-01-03,19.617406
2011-01-04,19.551342
2011-01-05,19.489811
2011-01-06,19.433045
2011-01-07,19.381274
2011-01-08,19.334729
2011-01-09,19.293642
2011-01-10,19.258243
2011-01-11,19.228762
2011-01-12,19.205431
2011-01-13,19.188480
2011-01-14,19.178140
2011-01-15,19.174642
2011-01-16,19.189547
2011-01-17,19.233299
2011-01-18,19.304479
2011-01-19,19.401700
2011-01-20,19.523594
2011-01-21,19.668813
2011-01-22,19.836015
2011-01-23,20.023865
2011-01-24,20.231024
2011-01-25,20.456147
2011-01-26,20.697878
2011-01-27,20.954845
2011-01-28,21.225656
2011-01-29,21.508900
2011-01-30,21.803137
2011-01-31,22.106901
2011-02-01,22.418696
2011-02-02,22.736997
2011-02-03,23.060245
2011-02-04,23.386849
2011-02-05,23.715184
2011-02-06,24.043595
2011-02-07,24.370392
2011-02-08,24.693857
2011-02-09,25.012241
2011-02-10,25.323770
2011-02-11,25.626643
2011-02-12,25.919038
2011-02-13,26.199116
2011-02-14,26.465022
2011-02-15,26.714890
2011-02-16,26.953257
2011-02-17,27.185756
2011-02-18,27.412171
2011-02-19,27.632297
2011-02-20,27.845956
2011-02-21,28.052993
2011-02-22,28.253289
2011-02-23,28.446765
2011-02-24,28.633379
2011-02-25,28.813142
2011-02-26,28.986109
2011-02-27,29.152392
2011-02-28,29.312153
2011-03-01,29.465614
2011-03-02,29.613051
2011-03-03,29.754801
2011-03-04,29.891256
2011-03-05,30.022865
2011-03-06,30.150136
2011-03-07,30.273627
2011-03-08,30.393951
2011-03-09,30.511768
2011-03-10,30.627788
2011-03-11,30.742758
2011-03-12,30.857465
2011-03-13,30.972730
2011-03-14,31.089398
2011-03-15,31.208337
2011-03-16,31.324588
2011-03-17,31.433044
2011-03-18,31.534367
2011-03-19,31.629219
2011-03-20,31.718266
2011-03-21,31.802171
2011-03-22,31.881599
2011-03-23,31.957213
2011-03-24,32.029677
2011-03-25,32.099654
2011-03-26,32.167806
2011-03-27,32.234797
2011-03-28,32.301286
2011-03-29,32.367934
2011-03-30,32.435403
2011-03-31,32.504352
2011-04-01,32.575441
2011-04-02,32.649331
2011-04-03,32.726684
2011-04-04,32.808162
2011-04-05,32.894430
2011-04-06,32.986154
2011-04-07,33.084004
2011-04-08,33.188651
2011-04-09,33.300773
2011-04-10,33.421051
2011-04-11,33.550173
2011-04-12,33.688832
2011-04-13,33.837729
2011-04-14,33.997574
2011-04-15,34.169087
2011-04-16,34.351749
2011-04-17,34.544058
2011-04-18,34.745257
2011-04-19,34.954590
2011-04-20,35.171303
2011-04-21,35.394640
2011-04-22,35.623845
2011-04-23,35.858163
2011-04-24,36.096838
2011-04-25,36.339114
2011-04-26,36.584236
2011-04-27,36.831449
2011-04-28,37.079997
2011-04-29,37.329124
2011-04-30,37.578075
2011-05-01,37.826094
2011-05-02,38.072426
2011-05-03,38.316315
2011-05-04,38.557006
2011-05-05,38.793742
2011-05-06,39.025770
2011-05-07,39.252332
2011-05-08,39.472673
2011-05-09,39.686039
2011-05-10,39.891672
2011-05-11,40.088819
2011-05-12,40.276723
2011-05-13,40.454628
2011-05-14,40.621780
2011-05-15,40.777422
2011-05-16,40.928259
2011-05-17,41.081183
2011-05-18,41.235716
2011-05-19,41.391382
2011-05-20,41.547703
2011-05-21,41.704204
2011-05-22,41.860407
2011-05-23,42.015836
2011-05-24,42.170013
2011-05-25,42.322463
2011-05-26,42.472708
2011-05-27,42.620271
2011-05-28,42.764676
2011-05-29,42.905446
2011-05-30,43.042104
2011-05-31,43.174174
2011-06-01,43.301178
2011-06-02,43.422640
2011-06-03,43.538084
2011-06-04,43.647031
2011-06-05,43.749007
2011-06-06,43.843533
2011-06-07,43.930133
2011-06-08,44.008330
2011-06-09,44.077648
2011-06-10,44.137610
2011-06-11,44.187739
2011-06-12,44.227558
2011-06-13,44.256590
2011-06-14,44.274359
2011-06-15,44.280388
2011-06-16,44.269699
2011-06-17,44.238605
2011-06-18,44.188563
2011-06-19,44.121031
2011-06-20,44.037466
2011-06-21,43.939325
2011-06-22,43.828067
2011-06-23,43.705148
2011-06-24,43.572027
2011-06-25,43.430160
2011-06-26,43.281006
2011-06-27,43.126022
2011-06-28,42.966665
2011-06-29,42.804393
2011-06-30,42.640663
2011-07-01,42.476934
2011-07-02,42.314662
2011-07-03,42.155305
2011-07-04,42.000321
2011-07-05,41.851166
2011-07-06,41.709300
2011-07-07,41.576179
2011-07-08,41.453260
2011-07-09,41.342002
2011-07-10,41.243861
2011-07-11,41.160296
2011-07-12,41.092763
2011-07-13,41.042721
2011-07-14,41.011627
2011-07-15,41.000939
2011-07-16,41.004890
2011-07-17,41.016396
2011-07-18,41.034935
2011-07-19,41.059987
2011-07-20,41.091031
2011-07-21,41.127546
2011-07-22,41.169010
2011-07-23,41.214903
2011-07-24,41.264703
2011-07-25,41.317890
2011-07-26,41.373943
2011-07-27,41.432340
2011-07-28,41.492561
2011-07-29,41.554085
2011-07-30,41.616389
2011-07-31,41.678955
2011-08-01,41.741260
2011-08-02,41.802783
2011-08-03,41.863004
2011-08-04,41.921401
2011-08-05,41.977454
2011-08-06,42.030641
2011-08-07,42.080441
2011-08-08,42.126334
2011-08-09,42.167798
2011-08-10,42.204313
2011-08-11,42.235357
2011-08-12,42.260409
2011-08-13,42.278949
2011-08-14,42.290454
2011-08-15,42.294405
2011-08-16,42.269796
2011-08-17,42.198121
2011-08-18,42.082611
2011-08-19,41.926494
2011-08-20,41.733002
2011-08-21,41.505362
2011-08-22,41.246806
2011-08-23,40.960563
2011-08-24,40.649863
2011-08-25,40.317935
2011-08-26,39.968009
2011-08-27,39.603316
2011-08-28,39.227083
2011-08-29,38.842543
2011-08-30,38.452923
2011-08-31,38.061454
2011-09-01,37.671366
2011-09-02,37.285888
2011-09-03,36.908250
2011-09-04,36.541682
2011-09-05,36.189413
2011-09-06,35.854674
2011-09-07,35.540694
2011-09-08,35.250702
2011-09-09,34.987929
2011-09-10,34.755605
2011-09-11,34.556958
2011-09-12,34.395219
2011-09-13,34.273617
2011-09-14,34.195382
2011-09-15,34.163745
2011-09-16,34.158341
2011-09-17,34.156529
2011-09-18,34.158124
2011-09-19,34.162937
2011-09-20,34.170784
2011-09-21,34.181478
2011-09-22,34.194834
2011-09-23,34.210666
2011-09-24,34.228788
2011-09-25,34.249015
2011-09-26,34.271162
2011-09-27,34.295043
2011-09-28,34.320473
2011-09-29,34.347266
2011-09-30,34.375236
2011-10-01,34.404199
2011-10-02,34.433967
2011-10-03,34.464355
2011-10-04,34.495176
2011-10-05,34.526244
2011-10-06,34.557374
2011-10-07,34.588376
2011-10-08,34.619066
2011-10-09,34.649256
2011-10-10,34.678759
2011-10-11,34.707387
2011-10-12,34.734953
2011-10-13,34.761270
2011-10-14,34.786151
2011-10-15,34.809407
2011-10-16,34.798913
2011-10-17,34.725253
2011-10-18,34.592315
2011-10-19,34.403999
2011-10-20,34.164214
2011-10-21,33.876882
2011-10-22,33.545934
2011-10-23,33.175314
2011-10-24,32.768977
2011-10-25,32.330889
2011-10-26,31.865029
2011-10-27,31.375387
2011-10-28,30.865968
2011-10-29,30.340788
2011-10-30,29.803878
2011-10-31,29.259281
2011-11-01,28.711057
2011-11-02,28.163280
2011-11-03,27.620040
2011-11-04,27.085444
2011-11-05,26.563615
2011-11-06,26.058697
2011-11-07,25.574849
2011-11-08,25.116253
2011-11-09,24.687108
2011-11-10,24.291638
2011-11-11,23.934089
2011-11-12,23.618727
2011-11-13,23.349848
2011-11-14,23.131770
2011-11-15,22.968838
2011-11-16,22.840107
2011-11-17,22.721274
2011-11-18,22.611682
2011-11-19,22.510686
2011-11-20,22.417652
2011-11-21,22.331958
2011-11-22,22.252989
2011-11-23,22.180140
2011-11-24,22.112811
2011-11-25,22.050410
2011-11-26,21.992348
2011-11-27,21.938045
2011-11-28,21.886919
2011-11-29,21.838396
2011-11-30,21.791904
2011-12-01,21.746871
2011-12-02,21.702730
2011-12-03,21.658914
2011-12-04,21.614860
2011-12-05,21.570005
2011-12-06,21.523787
2011-12-07,21.475647
2011-12-08,21.425029
2011-12-09,21.371377
2011-12-10,21.314139
2011-12-11,21.252765
2011-12-12,21.186710
2011-12-13,21.115430
2011-12-14,21.038390
2011-12-15,20.955057
2011-12-16,20.867039
2011-12-17,20.776536
2011-12-18,20.683912
2011-12-19,20.589533
2011-12-20,20.493761
2011-12-21,20.396962
2011-12-22,20.299499
2011-12-23,20.201736
2011-12-24,20.104037
2011-12-25,20.006767
2011-12-26,19.910290
2011-12-27,19.814969
2011-12-28,19.721169
2011-12-29,19.629255
2011-12-30,19.539589
2011-12-31,19.452537
2012-01-01,19.368462
2012-01-02,19.287729
2012-01-03,19.210701
2012-01-04,19.137743
2012-01-05,19.069219
2012-01-06,19.005493
2012-01-07,18.946928
2012-01-08,18.893891
2012-01-09,18.846743
2012-01-10,18.805850
2012-01-11,18.771576
2012-01-12,18.744284
2012-01-13,18.724339
2012-01-14,18.712105
2012-01-15,18.707946
2012-01-16,18.729968
2012-01-17,18.794442
2012-01-18,18.899023
2012-01-19,19.041412
2012-01-20,19.219343
2012-01-21,19.430575
2012-01-22,19.672878
2012-01-23,19.944022
2012-01-24,20.241775
2012-01-25,20.563887
2012-01-26,20.908088
2012-01-27,21.272080
2012-01-28,21.653528
2012-01-29,22.050063
2012-01-30,22.459271
2012-01-31,22.878693
2012-02-01,23.305822
2012-02-02,23.738102
2012-02-03,24.172928
2012-02-04,24.607645
2012-02-05,25.039547
2012-02-06,25.465887
2012-02-07,25.883868
2012-02-08,26.290657
2012-02-09,26.683383
2012-02-10,27.059146
2012-02-11,27.415020
2012-02-12,27.748061
2012-02-13,28.055316
2012-02-14,28.333831
2012-02-15,28.580657
2012-02-16,28.798527
2012-02-17,28.992960
2012-02-18,29.165240
2012-02-19,29.316702
2012-02-20,29.448724
2012-02-21,29.562724
2012-02-22,29.660156
2012-02-23,29.742505
2012-02-24,29.811283
2012-02-25,29.868027
2012-02-26,29.914295
2012-02-27,29.951666
2012-02-28,29.981734
2012-02-29,30.006112
2012-03-01,30.026425
2012-03-02,30.044314
2012-03-03,30.061433
2012-03-04,30.079451
2012-03-05,30.100049
2012-03-06,30.124928
2012-03-07,30.155802
2012-03-08,30.194406
2012-03-09,30.242493
2012-03-10,30.301843
2012-03-11,30.374261
2012-03-12,30.461582
2012-03-13,30.565674
2012-03-14,30.688444
2012-03-15,30.824039
2012-03-16,30.967963
2012-03-17,31.122169
2012-03-18,31.285948
2012-03-19,31.458606
2012-03-20,31.639463
2012-03-21,31.827854
2012-03-22,32.023130
2012-03-23,32.224655
2012-03-24,32.431814
2012-03-25,32.644005
2012-03-26,32.860642
2012-03-27,33.081158
2012-03-28,33.304999
2012-03-29,33.531630
2012-03-30,33.760530
2012-03-31,33.991192
2012-04-01,34.223125
2012-04-02,34.455852
2012-04-03,34.688907
2012-04-04,34.921838
2012-04-05,35.154204
2012-04-06,35.385571
2012-04-07,35.615518
2012-04-08,35.843628
2012-04-09,36.069491
2012-04-10,36.292701
2012-04-11,36.512855
2012-04-12,36.729550
2012-04-13,36.942384
2012-04-14,37.150949
2012-04-15,37.351309
2012-04-16,37.545070
2012-04-17,37.737663
2012-04-18,37.928927
2012-04-19,38.118704
2012-04-20,38.306832
2012-04-21,38.493153
2012-04-22,38.677506
2012-04-23,38.859733
2012-04-24,39.039674
2012-04-25,39.217168
2012-04-26,39.392057
2012-04-27,39.564180
2012-04-28,39.733378
2012-04-29,39.899492
2012-04-30,40.062361
2012-05-01,40.221826
2012-05-02,40.377727
2012-05-03,40.529905
2012-05-04,40.678200
2012-05-05,40.822453
2012-05-06,40.962503
2012-05-07,41.098191
2012-05-08,41.229358
2012-05-09,41.355843
2012-05-10,41.477487
2012-05-11,41.594131
2012-05-12,41.705615
2012-05-13,41.811779
2012-05-14,41.912463
2012-05-15,42.007508
2012-05-16,42.100017
2012-05-17,42.193039
2012-05-18,42.286334
2012-05-19,42.379662
2012-05-20,42.472782
2012-05-21,42.565453
2012-05-22,42.657435
2012-05-23,42.748488
2012-05-24,42.838370
2012-05-25,42.926843
2012-05-26,43.013665
2012-05-27,43.098595
2012-05-28,43.181394
2012-05-29,43.261821
2012-05-30,43.339635
2012-05-31,43.414596
2012-06-01,43.486464
2012-06-02,43.554997
2012-06-03,43.619956
2012-06-04,43.681100
2012-06-05,43.738189
2012-06-06,43.790982
2012-06-07,43.839239
2012-06-08,43.882719
2012-06-09,43.921182
2012-06-10,43.954387
2012-06-11,43.982094
2012-06-12,44.004063
2012-06-13,44.020052
2012-06-14,44.029822
2012-06-15,44.033133
2012-06-16,44.026653
2012-06-17,44.007758
2012-06-18,43.977261
2012-06-19,43.935977
2012-06-20,43.884720
2012-06-21,43.824306
2012-06-22,43.755548
2012-06-23,43.679260
2012-06-24,43.596259
2012-06-25,43.507357
2012-06-26,43.413369
2012-06-27,43.315110
2012-06-28,43.213395
2012-06-29,43.109037
2012-06-30,43.002852
2012-07-01,42.895653
2012-07-02,42.788256
2012-07-03,42.681474
2012-07-04,42.576122
2012-07-05,42.473015
2012-07-06,42.372968
2012-07-07,42.276793
2012-07-08,42.185307
2012-07-09,42.099324
2012-07-10,42.019657
2012-07-11,41.947122
2012-07-12,41.882533
2012-07-13,41.826705
2012-07-14,41.780451
2012-07-15,41.744587
2012-07-16,41.715387
2012-07-17,41.688471
2012-07-18,41.663675
2012-07-19,41.640832
2012-07-20,41.619779
2012-07-21,41.600348
2012-07-22,41.582376
2012-07-23,41.565696
2012-07-24,41.550144
2012-07-25,41.535554
2012-07-26,41.521760
2012-07-27,41.508598
2012-07-28,41.495902
2012-07-29,41.483507
2012-07-30,41.471247
2012-07-31,41.458958
2012-08-01,41.446473
2012-08-02,41.433627
2012-08-03,41.420256
2012-08-04,41.406194
2012-08-05,41.391275
2012-08-06,41.375334
2012-08-07,41.358206
2012-08-08,41.339726
2012-08-09,41.319728
2012-08-10,41.298047
2012-08-11,41.274517
2012-08-12,41.248974
2012-08-13,41.221251
2012-08-14,41.191184
2012-08-15,41.158607
2012-08-16,41.116944
2012-08-17,41.060207
2012-08-18,40.989114
2012-08-19,40.904387
2012-08-20,40.806743
2012-08-21,40.696903
2012-08-22,40.575586
2012-08-23,40.443511
2012-08-24,40.301398
2012-08-25,40.149965
2012-08-26,39.989933
2012-08-27,39.822020
2012-08-28,39.646947
2012-08-29,39.465432
2012-08-30,39.278194
2012-08-31,39.085954
2012-09-01,38.889431
2012-09-02,38.689343
2012-09-03,38.486411
2012-09-04,38.281353
2012-09-05,38.074889
2012-09-06,37.867739
2012-09-07,37.660621
2012-09-08,37.454256
2012-09-09,37.249362
2012-09-10,37.046659
2012-09-11,36.846867
2012-09-12,36.650704
2012-09-13,36.458890
2012-09-14,36.272144
2012-09-15,36.092781
2012-09-16,35.919254
2012-09-17,35.747850
2012-09-18,35.578340
2012-09-19,35.410495
2012-09-20,35.244091
2012-09-21,35.078906
2012-09-22,34.914719
2012-09-23,34.751312
2012-09-24,34.588472
2012-09-25,34.425984
2012-09-26,34.263640
2012-09-27,34.101232
2012-09-28,33.938555
2012-09-29,33.775408
2012-09-30,33.611590
2012-10-01,33.446906
2012-10-02,33.281160
2012-10-03,33.114163
2012-10-04,32.945726
2012-10-05,32.775663
2012-10-06,32.603792
2012-10-07,32.429935
2012-10-08,32.253913
2012-10-09,32.075555
2012-10-10,31.894691
2012-10-11,31.711153
2012-10-12,31.524779
2012-10-13,31.335409
2012-10-14,31.142886
2012-10-15,30.947662
2012-10-16,30.747828
2012-10-17,30.541258
2012-10-18,30.328439
2012-10-19,30.109859
2012-10-20,29.886009
2012-10-21,29.657379
2012-10-22,29.424460
2012-10-23,29.187745
2012-10-24,28.947728
2012-10-25,28.704904
2012-10-26,28.459767
2012-10-27,28.212815
2012-10-28,27.964546
2012-10-29,27.715460
2012-10-30,27.466057
2012-10-31,27.216839
2012-11-01,26.968310
2012-11-02,26.720975
2012-11-03,26.475341
2012-11-04,26.231916
2012-11-05,25.991212
2012-11-06,25.753740
2012-11-07,25.520015
2012-11-08,25.290553
2012-11-09,25.065874
2012-11-10,24.846499
2012-11-11,24.632951
2012-11-12,24.425757
2012-11-13,24.225447
2012-11-14,24.032552
2012-11-15,23.849403
2012-11-16,23.670146
2012-11-17,23.487248
2012-11-18,23.301206
2012-11-19,23.112531
2012-11-20,22.921753
2012-11-21,22.729420
2012-11-22,22.536101
2012-11-23,22.342387
2012-11-24,22.148891
2012-11-25,21.956249
2012-11-26,21.765123
2012-11-27,21.576194
2012-11-28,21.390169
2012-11-29,21.207776
2012-11-30,21.029767
2012-12-01,20.856911
2012-12-02,20.689997
2012-12-03,20.529833
2012-12-04,20.377239
2012-12-05,20.233051
2012-12-06,20.098113
2012-12-07,19.973277
