date,water_m3_s
2014-05-18,181.556244
2014-05-19,181.276897
2014-05-20,181.041841
2014-05-21,180.848135
2014-05-22,180.692855
2014-05-23,180.573089
2014-05-24,180.485932
2014-05-25,180.428489
2014-05-26,180.397869
2014-05-27,180.391180
2014-05-28,180.405533
2014-05-29,180.438035
2014-05-30,180.485789
2014-05-31,180.545894
2014-06-01,180.615439
2014-06-02,180.691506
2014-06-03,180.771168
2014-06-04,180.851488
2014-06-05,180.929517
2014-06-06,181.002295
2014-06-07,181.066850
2014-06-08,181.120199
2014-06-09,181.159348
2014-06-10,181.181288
2014-06-11,181.183004
2014-06-12,181.161467
2014-06-13,181.113639
2014-06-14,181.036476
2014-06-15,180.926924
2014-06-16,180.757148
2014-06-17,180.505437
2014-06-18,180.177910
2014-06-19,179.780693
2014-06-20,179.319932
2014-06-21,178.801816
2014-06-22,178.232598
2014-06-23,177.618606
2014-06-24,176.966258
2014-06-25,176.282081
2014-06-26,175.572717
2014-06-27,174.844935
2014-06-28,174.105642
2014-06-29,173.361888
2014-06-30,172.620874
2014-07-01,171.889956
2014-07-02,171.176645
2014-07-03,170.488616
2014-07-04,169.833701
2014-07-05,169.219890
2014-07-06,168.655331
2014-07-07,168.148322
2014-07-08,167.707307
2014-07-09,167.340871
2014-07-10,167.057727
2014-07-11,166.866709
2014-07-12,166.776761
2014-07-13,166.796923
2014-07-14,166.936315
2014-07-15,167.204123
2014-07-16,167.545551
2014-07-17,167.898970
2014-07-18,168.263369
2014-07-19,168.637739
2014-07-20,169.021076
2014-07-21,169.412378
2014-07-22,169.810651
2014-07-23,170.214899
2014-07-24,170.624134
2014-07-25,171.037367
2014-07-26,171.453614
2014-07-27,171.871895
2014-07-28,172.291228
2014-07-29,172.710639
2014-07-30,173.129150
2014-07-31,173.545788
2014-08-01,173.959582
2014-08-02,174.369559
2014-08-03,174.774750
2014-08-04,175.174186
2014-08-05,175.566897
2014-08-06,175.951913
2014-08-07,176.328266
2014-08-08,176.694986
2014-08-09,177.051102
2014-08-10,177.395643
2014-08-11,177.727635
2014-08-12,178.046105
2014-08-13,178.350074
2014-08-14,178.638565
2014-08-15,178.910596
2014-08-16,179.225370
2014-08-17,179.638947
2014-08-18,180.145608
2014-08-19,180.739600
2014-08-20,181.415135
2014-08-21,182.166386
2014-08-22,182.987484
2014-08-23,183.872515
2014-08-24,184.815519
2014-08-25,185.810487
2014-08-26,186.851363
2014-08-27,187.932040
2014-08-28,189.046361
2014-08-29,190.188118
2014-08-30,191.351056
2014-08-31,192.528870
2014-09-01,193.715209
2014-09-02,194.903677
2014-09-03,196.087834
2014-09-04,197.261202
2014-09-05,198.417265
2014-09-06,199.549474
2014-09-07,200.651251
2014-09-08,201.715992
2014-09-09,202.737075
2014-09-10,203.707863
2014-09-11,204.621708
2014-09-12,205.471961
2014-09-13,206.251977
2014-09-14,206.955122
2014-09-15,207.574778
2014-09-16,208.128751
2014-09-17,208.640598
2014-09-18,209.112372
2014-09-19,209.546153
2014-09-20,209.944046
2014-09-21,210.308181
2014-09-22,210.640711
2014-09-23,210.943809
2014-09-24,211.219669
2014-09-25,211.470505
2014-09-26,211.698548
2014-09-27,211.906047
2014-09-28,212.095266
2014-09-29,212.268484
2014-09-30,212.427997
2014-10-01,212.576112
2014-10-02,212.715151
2014-10-03,212.847450
2014-10-04,212.975355
2014-10-05,213.101227
2014-10-06,213.227437
2014-10-07,213.356369
2014-10-08,213.490419
2014-10-09,213.631994
2014-10-10,213.783515
2014-10-11,213.947413
2014-10-12,214.126135
2014-10-13,214.322138
2014-10-14,214.537893
2014-10-15,214.775888
2014-10-16,215.034183
2014-10-17,215.307997
2014-10-18,215.595570
2014-10-19,215.895156
2014-10-20,216.205023
2014-10-21,216.523454
2014-10-22,216.848747
2014-10-23,217.179218
2014-10-24,217.513196
2014-10-25,217.849029
2014-10-26,218.185083
2014-10-27,218.519738
2014-10-28,218.851390
2014-10-29,219.178454
2014-10-30,219.499356
2014-10-31,219.812539
2014-11-01,220.116459
2014-11-02,220.409582
2014-11-03,220.690388
2014-11-04,220.957365
2014-11-05,221.209007
2014-11-06,221.443816
2014-11-07,221.660297
2014-11-08,221.856958
2014-11-09,222.032305
2014-11-10,222.184842
2014-11-11,222.313067
2014-11-12,222.415469
2014-11-13,222.490526
2014-11-14,222.536702
2014-11-15,222.552443
2014-11-16,222.461532
2014-11-17,222.197010
2014-11-18,221.771190
2014-11-19,221.196388
2014-11-20,220.484918
2014-11-21,219.649094
2014-11-22,218.701233
2014-11-23,217.653647
2014-11-24,216.518653
2014-11-25,215.308563
2014-11-26,214.035694
2014-11-27,212.712360
2014-11-28,211.350876
2014-11-29,209.963555
2014-11-30,208.562714
2014-12-01,207.160666
2014-12-02,205.769726
2014-12-03,204.402209
2014-12-04,203.070430
2014-12-05,201.786702
2014-12-06,200.563342
2014-12-07,199.412663
2014-12-08,198.346981
2014-12-09,197.378609
2014-12-10,196.519863
2014-12-11,195.783057
2014-12-12,195.180505
2014-12-13,194.724524
2014-12-14,194.427426
2014-12-15,194.301528
2014-12-16,194.265893
2014-12-17,194.231380
2014-12-18,194.197991
2014-12-19,194.165729
2014-12-20,194.134599
2014-12-21,194.104602
2014-12-22,194.075743
2014-12-23,194.048024
2014-12-24,194.021449
2014-12-25,193.996021
2014-12-26,193.971742
2014-12-27,193.948617
2014-12-28,193.926648
2014-12-29,193.905839
2014-12-30,193.886192
2014-12-31,193.867712
2015-01-01,193.850400
2015-01-02,193.834261
2015-01-03,193.819298
2015-01-04,193.805513
2015-01-05,193.792910
2015-01-06,193.781492
2015-01-07,193.771263
2015-01-08,193.762225
2015-01-09,193.754381
2015-01-10,193.747736
2015-01-11,193.742292
2015-01-12,193.738052
2015-01-13,193.735019
2015-01-14,193.733197
2015-01-15,193.732589
2015-01-16,193.787562
2015-01-17,193.949134
2015-01-18,194.212292
2015-01-19,194.572018
2015-01-20,195.023299
2015-01-21,195.561118
2015-01-22,196.180459
2015-01-23,196.876307
2015-01-24,197.643647
2015-01-25,198.477463
2015-01-26,199.372739
2015-01-27,200.324460
2015-01-28,201.327610
2015-01-29,202.377174
2015-01-30,203.468136
2015-01-31,204.595480
2015-02-01,205.754192
2015-02-02,206.939254
2015-02-03,208.145653
2015-02-04,209.368371
2015-02-05,210.602395
2015-02-06,211.842707
2015-02-07,213.084293
2015-02-08,214.322137
2015-02-09,215.551223
2015-02-10,216.766536
2015-02-11,217.963061
2015-02-12,219.135781
2015-02-13,220.279681
2015-02-14,221.389745
2015-02-15,222.460959
2015-02-16,223.492201
2015-02-17,224.486356
2015-02-18,225.444440
2015-02-19,226.367505
2015-02-20,227.256650
2015-02-21,228.113025
2015-02-22,228.937841
2015-02-23,229.732372
2015-02-24,230.497967
2015-02-25,231.236046
2015-02-26,231.948114
2015-02-27,232.635759
2015-02-28,233.300655
2015-03-01,233.944571
2015-03-02,234.569368
2015-03-03,235.177001
2015-03-04,235.769524
2015-03-05,236.349088
2015-03-06,236.917941
2015-03-07,237.478432
2015-03-08,238.033003
2015-03-09,238.584194
2015-03-10,239.134640
2015-03-11,239.687066
2015-03-12,240.244287
2015-03-13,240.809204
2015-03-14,241.384797
2015-03-15,241.974126
2015-03-16,242.599488
2015-03-17,243.276748
2015-03-18,243.999410
2015-03-19,244.761027
2015-03-20,245.555196
2015-03-21,246.375561
2015-03-22,247.215810
2015-03-23,248.069675
2015-03-24,248.930932
2015-03-25,249.793398
2015-03-26,250.650931
2015-03-27,251.497432
2015-03-28,252.326844
2015-03-29,253.133148
2015-03-30,253.910367
2015-03-31,254.652565
2015-04-01,255.353846
2015-04-02,256.008356
2015-04-03,256.610281
2015-04-04,257.153847
2015-04-05,257.633325
2015-04-06,258.043027
2015-04-07,258.377307
2015-04-08,258.630564
2015-04-09,258.797242
2015-04-10,258.871828
2015-04-11,258.848859
2015-04-12,258.722918
2015-04-13,258.488636
2015-04-14,258.140697
2015-04-15,257.673833
2015-04-16,257.017479
2015-04-17,256.116142
2015-04-18,254.987234
2015-04-19,253.648168
2015-04-20,252.116319
2015-04-21,250.408984
2015-04-22,248.543352
2015-04-23,246.536469
2015-04-24,244.405215
2015-04-25,242.166279
2015-04-26,239.836138
2015-04-27,237.431043
2015-04-28,234.967004
2015-04-29,232.459782
2015-04-30,229.924881
2015-05-01,227.377546
2015-05-02,224.832768
2015-05-03,222.305281
2015-05-04,219.809576
2015-05-05,217.359909
2015-05-06,214.970317
2015-05-07,212.654638
2015-05-08,210.426529
2015-05-09,208.299494
2015-05-10,206.286911
2015-05-11,204.402066
2015-05-12,202.658189
2015-05-13,201.068489
2015-05-14,199.646202
2015-05-15,198.404634
2015-05-16,197.266950
2015-05-17,196.147817
2015-05-18,195.047895
2015-05-19,193.967859
2015-05-20,192.908410
2015-05-21,191.870277
2015-05-22,190.854212
2015-05-23,189.861000
2015-05-24,188.891457
2015-05-25,187.946433
2015-05-26,187.026811
2015-05-27,186.133511
2015-05-28,185.267491
2015-05-29,184.429746
2015-05-30,183.621308
2015-05-31,182.843250
2015-06-01,182.096684
2015-06-02,181.382762
2015-06-03,180.702674
2015-06-04,180.057650
2015-06-05,179.448959
2015-06-06,178.877907
2015-06-07,178.345837
2015-06-08,177.854129
2015-06-09,177.404199
2015-06-10,176.997494
2015-06-11,176.635494
2015-06-12,176.319710
2015-06-13,176.051679
2015-06-14,175.832967
2015-06-15,175.665161
2015-06-16,175.544448
2015-06-17,175.464560
2015-06-18,175.423435
2015-06-19,175.419033
2015-06-20,175.449339
2015-06-21,175.512355
2015-06-22,175.606101
2015-06-23,175.728616
2015-06-24,175.877952
2015-06-25,176.052175
2015-06-26,176.249363
2015-06-27,176.467606
2015-06-28,176.705001
2015-06-29,176.959655
2015-06-30,177.229684
2015-07-01,177.513207
2015-07-02,177.808351
2015-07-03,178.113246
2015-07-04,178.426027
2015-07-05,178.744831
2015-07-06,179.067799
2015-07-07,179.393072
2015-07-08,179.718795
2015-07-09,180.043111
2015-07-10,180.364167
2015-07-11,180.680109
2015-07-12,180.989082
2015-07-13,181.289235
2015-07-14,181.578713
2015-07-15,181.855666
2015-07-16,182.128721
2015-07-17,182.407410
2015-07-18,182.691244
2015-07-19,182.979749
2015-07-20,183.272464
2015-07-21,183.568941
2015-07-22,183.868749
2015-07-23,184.171469
2015-07-24,184.476697
2015-07-25,184.784045
2015-07-26,185.093138
2015-07-27,185.403617
2015-07-28,185.715135
2015-07-29,186.027363
2015-07-30,186.339980
2015-07-31,186.652682
2015-08-01,186.965176
2015-08-02,187.277180
2015-08-03,187.588423
2015-08-04,187.898645
2015-08-05,188.207593
2015-08-06,188.515023
2015-08-07,188.820698
2015-08-08,189.124385
2015-08-09,189.425856
2015-08-10,189.724885
2015-08-11,190.021248
2015-08-12,190.314719
2015-08-13,190.605071
2015-08-14,190.892071
2015-08-15,191.175482
2015-08-16,191.483334
2015-08-17,191.842207
2015-08-18,192.249666
2015-08-19,192.703271
2015-08-20,193.200563
2015-08-21,193.739073
2015-08-22,194.316313
2015-08-23,194.929777
2015-08-24,195.576941
2015-08-25,196.255261
2015-08-26,196.962170
2015-08-27,197.695081
2015-08-28,198.451382
2015-08-29,199.228439
2015-08-30,200.023595
2015-08-31,200.834166
2015-09-01,201.657448
2015-09-02,202.490709
2015-09-03,203.331196
2015-09-04,204.176131
2015-09-05,205.022713
2015-09-06,205.868120
2015-09-07,206.709506
2015-09-08,207.544007
2015-09-09,208.368737
2015-09-10,209.180794
2015-09-11,209.977257
2015-09-12,210.755191
2015-09-13,211.511648
2015-09-14,212.243665
2015-09-15,212.948272
2015-09-16,213.684116
2015-09-17,214.506081
2015-09-18,215.405492
2015-09-19,216.373631
2015-09-20,217.401754
2015-09-21,218.481115
2015-09-22,219.602981
2015-09-23,220.758653
2015-09-24,221.939479
2015-09-25,223.136869
2015-09-26,224.342305
2015-09-27,225.547355
2015-09-28,226.743677
2015-09-29,227.923029
2015-09-30,229.077271
2015-10-01,230.198373
2015-10-02,231.278413
2015-10-03,232.309577
2015-10-04,233.284160
2015-10-05,234.194560
2015-10-06,235.033273
2015-10-07,235.792888
2015-10-08,236.466075
2015-10-09,237.045578
2015-10-10,237.524203
2015-10-11,237.894800
2015-10-12,238.150252
2015-10-13,238.283457
2015-10-14,238.287307
2015-10-15,238.154669
2015-10-16,237.885540
2015-10-17,237.489937
2015-10-18,236.975723
2015-10-19,236.350742
2015-10-20,235.622822
2015-10-21,234.799765
2015-10-22,233.889348
2015-10-23,232.899311
2015-10-24,231.837365
2015-10-25,230.711181
2015-10-26,229.528389
2015-10-27,228.296580
2015-10-28,227.023301
2015-10-29,225.716058
2015-10-30,224.382309
2015-10-31,223.029473
2015-11-01,221.664923
2015-11-02,220.295989
2015-11-03,218.929965
2015-11-04,217.574102
2015-11-05,216.235616
2015-11-06,214.921690
2015-11-07,213.639478
2015-11-08,212.396106
2015-11-09,211.198680
2015-11-10,210.054287
2015-11-11,208.970002
2015-11-12,207.952896
2015-11-13,207.010037
2015-11-14,206.148501
2015-11-15,205.375377
2015-11-16,204.636353
2015-11-17,203.874621
2015-11-18,203.093530
2015-11-19,202.296433
2015-11-20,201.486683
2015-11-21,200.667631
2015-11-22,199.842630
2015-11-23,199.015030
2015-11-24,198.188185
2015-11-25,197.365447
2015-11-26,196.550166
2015-11-27,195.745696
2015-11-28,194.955388
2015-11-29,194.182595
2015-11-30,193.430668
2015-12-01,192.702959
2015-12-02,192.002821
2015-12-03,191.333605
2015-12-04,190.698663
2015-12-05,190.101348
2015-12-06,189.545011
2015-12-07,189.033005
2015-12-08,188.568681
2015-12-09,188.155392
2015-12-10,187.796489
2015-12-11,187.495324
2015-12-12,187.255250
2015-12-13,187.079619
2015-12-14,186.971781
2015-12-15,186.935091
2015-12-16,186.990506
2015-12-17,187.152305
2015-12-18,187.413823
2015-12-19,187.768391
2015-12-20,188.209343
2015-12-21,188.730011
2015-12-22,189.323729
2015-12-23,189.983830
2015-12-24,190.703646
2015-12-25,191.476510
2015-12-26,192.295756
2015-12-27,193.154716
2015-12-28,194.046723
2015-12-29,194.965111
2015-12-30,195.903212
2015-12-31,196.854358
2016-01-01,197.811884
2016-01-02,198.769122
2016-01-03,199.719404
2016-01-04,200.656065
2016-01-05,201.572436
2016-01-06,202.461851
2016-01-07,203.317642
2016-01-08,204.133144
2016-01-09,204.901687
2016-01-10,205.616607
2016-01-11,206.271234
2016-01-12,206.858904
2016-01-13,207.372947
2016-01-14,207.806698
2016-01-15,208.153489
2016-01-16,208.443082
2016-01-17,208.710752
2016-01-18,208.958101
2016-01-19,209.186729
2016-01-20,209.398240
2016-01-21,209.594234
2016-01-22,209.776313
2016-01-23,209.946080
2016-01-24,210.105135
2016-01-25,210.255080
2016-01-26,210.397518
2016-01-27,210.534049
2016-01-28,210.666276
2016-01-29,210.795801
2016-01-30,210.924224
2016-01-31,211.053148
2016-02-01,211.184174
2016-02-02,211.318904
2016-02-03,211.458940
2016-02-04,211.605883
2016-02-05,211.761336
2016-02-06,211.926899
2016-02-07,212.104175
2016-02-08,212.294765
2016-02-09,212.500271
2016-02-10,212.722295
2016-02-11,212.962439
2016-02-12,213.222303
2016-02-13,213.503490
2016-02-14,213.807602
2016-02-15,214.136240
2016-02-16,214.523449
2016-02-17,214.998367
2016-02-18,215.555093
2016-02-19,216.187570
2016-02-20,216.889629
2016-02-21,217.655028
2016-02-22,218.477493
2016-02-23,219.350750
2016-02-24,220.268556
2016-02-25,221.224732
2016-02-26,222.213186
2016-02-27,223.227941
2016-02-28,224.263150
2016-02-29,225.313118
2016-03-01,226.372320
2016-03-02,227.435405
2016-03-03,228.497217
2016-03-04,229.552792
2016-03-05,230.597369
2016-03-06,231.626389
2016-03-07,232.635493
2016-03-08,233.620520
2016-03-09,234.577499
2016-03-10,235.502639
2016-03-11,236.392318
2016-03-12,237.243066
2016-03-13,238.051550
2016-03-14,238.814550
2016-03-15,239.510185
2016-03-16,240.182692
2016-03-17,240.894879
2016-03-18,241.641034
2016-03-19,242.415488
2016-03-20,243.212612
2016-03-21,244.026814
2016-03-22,244.852544
2016-03-23,245.684285
2016-03-24,246.516560
2016-03-25,247.343927
2016-03-26,248.160982
2016-03-27,248.962354
2016-03-28,249.742711
2016-03-29,250.496754
2016-03-30,251.219220
2016-03-31,251.904882
2016-04-01,252.548549
2016-04-02,253.145064
2016-04-03,253.689309
2016-04-04,254.176200
2016-04-05,254.600692
2016-04-06,254.957776
2016-04-07,255.242482
2016-04-08,255.449880
2016-04-09,255.575079
2016-04-10,255.613227
2016-04-11,255.559518
2016-04-12,255.409184
2016-04-13,255.157505
2016-04-14,254.799805
2016-04-15,254.315217
2016-04-16,253.579678
2016-04-17,252.504713
2016-04-18,251.116665
2016-04-19,249.441824
2016-04-20,247.506364
2016-04-21,245.336288
2016-04-22,242.957388
2016-04-23,240.395193
2016-04-24,237.674942
2016-04-25,234.821549
2016-04-26,231.859581
2016-04-27,228.813237
2016-04-28,225.706337
2016-04-29,222.562315
2016-04-30,219.404219
2016-05-01,216.254712
2016-05-02,213.136089
2016-05-03,210.070285
2016-05-04,207.078903
2016-05-05,204.183244
2016-05-06,201.404331
2016-05-07,198.762960
2016-05-08,196.279738
2016-05-09,193.975137
2016-05-10,191.869550
2016-05-11,189.983354
2016-05-12,188.336980
2016-05-13,186.950986
2016-05-14,185.846137
2016-05-15,185.027440
2016-05-16,184.386294
2016-05-17,183.814194
2016-05-18,183.306923
2016-05-19,182.860300
2016-05-20,182.470180
2016-05-21,182.132442
2016-05-22,181.842988
2016-05-23,181.597734
2016-05-24,181.392611
2016-05-25,181.223559
2016-05-26,181.086519
2016-05-27,180.977435
2016-05-28,180.892250
2016-05-29,180.826898
2016-05-30,180.777309
2016-05-31,180.739399
2016-06-01,180.709074
2016-06-02,180.682224
2016-06-03,180.654726
2016-06-04,180.622438
2016-06-05,180.581201
2016-06-06,180.526837
2016-06-07,180.455151
2016-06-08,180.361929
2016-06-09,180.242938
2016-06-10,180.093927
2016-06-11,179.910631
2016-06-12,179.688767
2016-06-13,179.424039
2016-06-14,179.112139
2016-06-15,178.764781
2016-06-16,178.313052
2016-06-17,177.683811
2016-06-18,176.889883
2016-06-19,175.944112
2016-06-20,174.859404
2016-06-21,173.648756
2016-06-22,172.325291
2016-06-23,170.902285
2016-06-24,169.393196
2016-06-25,167.811683
2016-06-26,166.171629
2016-06-27,164.487160
2016-06-28,162.772658
2016-06-29,161.042774
2016-06-30,159.312440
2016-07-01,157.596872
2016-07-02,155.911577
2016-07-03,154.272356
2016-07-04,152.695299
2016-07-05,151.196783
2016-07-06,149.793465
2016-07-07,148.502276
2016-07-08,147.340403
2016-07-09,146.325278
2016-07-10,145.474561
2016-07-11,144.806116
2016-07-12,144.337994
2016-07-13,144.088402
2016-07-14,144.075676
2016-07-15,144.328675
2016-07-16,144.764619
2016-07-17,145.275665
2016-07-18,145.858433
2016-07-19,146.509525
2016-07-20,147.225514
2016-07-21,148.002943
2016-07-22,148.838320
2016-07-23,149.728113
2016-07-24,150.668747
2016-07-25,151.656600
2016-07-26,152.688002
2016-07-27,153.759229
2016-07-28,154.866505
2016-07-29,156.005997
2016-07-30,157.173815
2016-07-31,158.366011
2016-08-01,159.578580
2016-08-02,160.807453
2016-08-03,162.048508
2016-08-04,163.297562
2016-08-05,164.550374
2016-08-06,165.802647
2016-08-07,167.050032
2016-08-08,168.288126
2016-08-09,169.512476
2016-08-10,170.718582
2016-08-11,171.901901
2016-08-12,173.057849
2016-08-13,174.181808
2016-08-14,175.269125
2016-08-15,176.327296
2016-08-16,177.393949
2016-08-17,178.495738
2016-08-18,179.630086
2016-08-19,180.794392
2016-08-20,181.986026
2016-08-21,183.202335
2016-08-22,184.440633
2016-08-23,185.698210
2016-08-24,186.972324
2016-08-25,188.260204
2016-08-26,189.559050
2016-08-27,190.866032
2016-08-28,192.178290
2016-08-29,193.492937
2016-08-30,194.807054
2016-08-31,196.117697
2016-09-01,197.421892
2016-09-02,198.716641
2016-09-03,199.998920
2016-09-04,201.265680
2016-09-05,202.513850
2016-09-06,203.740340
2016-09-07,204.942037
2016-09-08,206.115813
2016-09-09,207.258526
2016-09-10,208.367018
2016-09-11,209.438122
2016-09-12,210.468662
2016-09-13,211.455458
2016-09-14,212.395326
2016-09-15,213.280161
2016-09-16,214.137686
2016-09-17,214.999713
2016-09-18,215.863074
2016-09-19,216.724617
2016-09-20,217.581213
2016-09-21,218.429768
2016-09-22,219.267226
2016-09-23,220.090574
2016-09-24,220.896853
2016-09-25,221.683153
2016-09-26,222.446624
2016-09-27,223.184477
2016-09-28,223.893981
2016-09-29,224.572473
2016-09-30,225.217350
2016-10-01,225.826072
2016-10-02,226.396162
2016-10-03,226.925202
2016-10-04,227.410829
2016-10-05,227.850737
2016-10-06,228.242664
2016-10-07,228.584395
2016-10-08,228.873752
2016-10-09,229.108587
2016-10-10,229.286776
2016-10-11,229.406209
2016-10-12,229.464784
2016-10-13,229.460394
2016-10-14,229.390917
2016-10-15,229.239180
2016-10-16,229.008905
2016-10-17,228.722989
2016-10-18,228.384864
2016-10-19,227.997956
2016-10-20,227.565683
2016-10-21,227.091452
2016-10-22,226.578659
2016-10-23,226.030689
2016-10-24,225.450911
2016-10-25,224.842678
2016-10-26,224.209328
2016-10-27,223.554182
2016-10-28,222.880542
2016-10-29,222.191693
2016-10-30,221.490902
2016-10-31,220.781415
2016-11-01,220.066464
2016-11-02,219.349259
2016-11-03,218.632993
2016-11-04,217.920844
2016-11-05,217.215973
2016-11-06,216.521523
2016-11-07,215.840626
2016-11-08,215.176400
2016-11-09,214.531951
2016-11-10,213.910375
2016-11-11,213.314762
2016-11-12,212.748193
2016-11-13,212.213748
2016-11-14,211.714503
2016-11-15,211.244703
2016-11-16,210.776981
2016-11-17,210.292044
2016-11-18,209.791527
2016-11-19,209.277064
2016-11-20,208.750291
2016-11-21,208.212841
2016-11-22,207.666350
2016-11-23,207.112453
2016-11-24,206.552782
2016-11-25,205.988975
2016-11-26,205.422664
2016-11-27,204.855485
2016-11-28,204.289072
2016-11-29,203.725060
2016-11-30,203.165083
2016-12-01,202.610776
2016-12-02,202.063774
2016-12-03,201.525712
2016-12-04,200.998223
2016-12-05,200.482943
2016-12-06,199.981507
2016-12-07,199.495548
2016-12-08,199.026701
2016-12-09,198.576602
2016-12-10,198.146884
2016-12-11,197.739183
2016-12-12,197.355132
2016-12-13,196.996367
2016-12-14,196.664523
2016-12-15,196.361233
2016-12-16,196.071882
2016-12-17,195.781251
2016-12-18,195.490070
2016-12-19,195.199069
2016-12-20,194.908978
2016-12-21,194.620527
2016-12-22,194.334447
2016-12-23,194.051466
2016-12-24,193.772316
2016-12-25,193.497726
2016-12-26,193.228426
2016-12-27,192.965147
2016-12-28,192.708618
2016-12-29,192.459569
2016-12-30,192.218730
2016-12-31,191.986832
2017-01-01,191.764605
2017-01-02,191.552777
2017-01-03,191.352081
2017-01-04,191.163244
2017-01-05,190.986999
2017-01-06,190.824073
2017-01-07,190.675199
2017-01-08,190.541105
2017-01-09,190.422522
2017-01-10,190.320179
2017-01-11,190.234807
2017-01-12,190.167136
2017-01-13,190.117896
2017-01-14,190.087816
2017-01-15,190.077627
2017-01-16,190.109358
2017-01-17,190.203130
2017-01-18,190.356811
2017-01-19,190.568269
2017-01-20,190.835374
2017-01-21,191.155992
2017-01-22,191.527993
2017-01-23,191.949245
2017-01-24,192.417616
2017-01-25,192.930974
2017-01-26,193.487189
2017-01-27,194.084127
2017-01-28,194.719658
2017-01-29,195.391650
2017-01-30,196.097971
2017-01-31,196.836490
2017-02-01,197.605075
2017-02-02,198.401594
2017-02-03,199.223915
2017-02-04,200.069907
2017-02-05,200.937439
2017-02-06,201.824378
2017-02-07,202.728593
2017-02-08,203.647952
2017-02-09,204.580323
2017-02-10,205.523576
2017-02-11,206.475578
2017-02-12,207.434197
2017-02-13,208.397303
2017-02-14,209.362763
2017-02-15,210.328445
2017-02-16,211.378453
2017-02-17,212.587159
2017-02-18,213.937650
2017-02-19,215.412839
2017-02-20,216.995534
2017-02-21,218.668519
2017-02-22,220.414612
2017-02-23,222.216728
2017-02-24,224.057935
2017-02-25,225.921496
2017-02-26,227.790914
2017-02-27,229.649967
2017-02-28,231.482737
2017-03-01,233.273633
2017-03-02,235.007407
2017-03-03,236.669168
2017-03-04,238.244384
2017-03-05,239.718883
2017-03-06,241.078845
2017-03-07,242.310790
2017-03-08,243.401557
2017-03-09,244.338280
2017-03-10,245.108356
2017-03-11,245.699408
2017-03-12,246.099241
2017-03-13,246.295794
2017-03-14,246.277083
2017-03-15,246.031138
2017-03-16,245.667182
2017-03-17,245.302304
2017-03-18,244.936317
2017-03-19,244.569031
2017-03-20,244.200256
2017-03-21,243.829803
2017-03-22,243.457479
2017-03-23,243.083093
2017-03-24,242.706455
2017-03-25,242.327371
2017-03-26,241.945650
2017-03-27,241.561098
2017-03-28,241.173523
2017-03-29,240.782732
2017-03-30,240.388530
2017-03-31,239.990724
2017-04-01,239.589121
2017-04-02,239.183526
2017-04-03,238.773746
2017-04-04,238.359586
2017-04-05,237.940852
2017-04-06,237.517351
2017-04-07,237.088887
2017-04-08,236.655268
2017-04-09,236.216299
2017-04-10,235.771787
2017-04-11,235.321539
2017-04-12,234.865360
2017-04-13,234.403059
2017-04-14,233.934442
2017-04-15,233.459317
2017-04-16,232.835483
2017-04-17,231.935223
2017-04-18,230.780083
2017-04-19,229.391589
2017-04-20,227.791198
2017-04-21,226.000252
2017-04-22,224.039940
2017-04-23,221.931259
2017-04-24,219.694989
2017-04-25,217.351660
2017-04-26,214.921536
2017-04-27,212.424596
2017-04-28,209.880524
2017-04-29,207.308698
2017-04-30,204.728191
2017-05-01,202.157771
2017-05-02,199.615910
2017-05-03,197.120790
2017-05-04,194.690328
2017-05-05,192.342186
2017-05-06,190.093806
2017-05-07,187.962434
2017-05-08,185.965158
2017-05-09,184.118946
2017-05-10,182.440688
2017-05-11,180.947251
2017-05-12,179.655525
2017-05-13,178.582488
2017-05-14,177.745261
2017-05-15,177.161186
2017-05-16,176.735319
2017-05-17,176.359250
2017-05-18,176.030337
2017-05-19,175.745964
2017-05-20,175.503534
2017-05-21,175.300470
2017-05-22,175.134212
2017-05-23,175.002210
2017-05-24,174.901926
2017-05-25,174.830831
2017-05-26,174.786401
2017-05-27,174.766113
2017-05-28,174.767450
2017-05-29,174.787892
2017-05-30,174.824918
2017-05-31,174.876006
2017-06-01,174.938627
2017-06-02,175.010246
2017-06-03,175.088325
2017-06-04,175.170316
2017-06-05,175.253663
2017-06-06,175.335802
2017-06-07,175.414161
2017-06-08,175.486158
2017-06-09,175.549202
2017-06-10,175.600694
2017-06-11,175.638024
2017-06-12,175.658577
2017-06-13,175.659728
2017-06-14,175.638845
2017-06-15,175.593293
2017-06-16,175.532993
2017-06-17,175.469737
2017-06-18,175.403687
2017-06-19,175.335011
2017-06-20,175.263890
2017-06-21,175.190520
2017-06-22,175.115121
2017-06-23,175.037934
2017-06-24,174.959233
2017-06-25,174.879323
2017-06-26,174.798544
2017-06-27,174.717277
2017-06-28,174.635940
2017-06-29,174.554998
2017-06-30,174.474957
2017-07-01,174.396373
2017-07-02,174.319847
2017-07-03,174.246027
2017-07-04,174.175612
2017-07-05,174.109346
2017-07-06,174.048025
2017-07-07,173.992489
2017-07-08,173.943626
2017-07-09,173.902368
2017-07-10,173.869691
2017-07-11,173.846613
2017-07-12,173.834189
2017-07-13,173.833511
2017-07-14,173.845706
2017-07-15,173.871927
2017-07-16,173.904404
2017-07-17,173.934821
2017-07-18,173.963555
2017-07-19,173.991012
2017-07-20,174.017626
2017-07-21,174.043861
2017-07-22,174.070209
2017-07-23,174.097197
2017-07-24,174.125380
2017-07-25,174.155346
