date,water_m3_s
2011-12-15,27.946395
2011-12-16,28.016843
2011-12-17,28.098375
2011-12-18,28.190227
2011-12-19,28.291634
2011-12-20,28.401834
2011-12-21,28.520061
2011-12-22,28.645554
2011-12-23,28.777547
2011-12-24,28.915278
2011-12-25,29.057982
2011-12-26,29.204897
2011-12-27,29.355257
2011-12-28,29.508300
2011-12-29,29.663261
2011-12-30,29.819378
2011-12-31,29.975885
2012-01-01,30.132021
2012-01-02,30.287020
2012-01-03,30.440119
2012-01-04,30.590555
2012-01-05,30.737564
2012-01-06,30.880382
2012-01-07,31.018245
2012-01-08,31.150390
2012-01-09,31.276053
2012-01-10,31.394470
2012-01-11,31.504877
2012-01-12,31.606511
2012-01-13,31.698609
2012-01-14,31.780405
2012-01-15,31.851138
2012-01-16,31.914289
2012-01-17,31.974000
2012-01-18,32.030493
2012-01-19,32.083990
2012-01-20,32.134712
2012-01-21,32.182883
2012-01-22,32.228723
2012-01-23,32.272456
2012-01-24,32.314303
2012-01-25,32.354487
2012-01-26,32.393230
2012-01-27,32.430753
2012-01-28,32.467279
2012-01-29,32.503031
2012-01-30,32.538229
2012-01-31,32.573096
2012-02-01,32.607855
2012-02-02,32.642728
2012-02-03,32.677936
2012-02-04,32.713702
2012-02-05,32.750247
2012-02-06,32.787795
2012-02-07,32.826567
2012-02-08,32.866785
2012-02-09,32.908671
2012-02-10,32.952448
2012-02-11,32.998337
2012-02-12,33.046561
2012-02-13,33.097342
2012-02-14,33.150902
2012-02-15,33.207463
2012-02-16,33.263654
2012-02-17,33.316008
2012-02-18,33.364601
2012-02-19,33.409505
2012-02-20,33.450794
2012-02-21,33.488540
2012-02-22,33.522818
2012-02-23,33.553710
2012-02-24,33.581298
2012-02-25,33.605674
2012-02-26,33.626936
2012-02-27,33.645190
2012-02-28,33.660550
2012-02-29,33.673141
2012-03-01,33.683097
2012-03-02,33.690561
2012-03-03,33.695689
2012-03-04,33.698645
2012-03-05,33.699606
2012-03-06,33.698757
2012-03-07,33.696296
2012-03-08,33.692427
2012-03-09,33.687366
2012-03-10,33.681337
2012-03-11,33.674572
2012-03-12,33.667309
2012-03-13,33.659791
2012-03-14,33.652269
2012-03-15,33.642360
2012-03-16,33.630449
2012-03-17,33.619463
2012-03-18,33.609203
2012-03-19,33.599473
2012-03-20,33.590078
2012-03-21,33.580824
2012-03-22,33.571517
2012-03-23,33.561965
2012-03-24,33.551979
2012-03-25,33.541367
2012-03-26,33.529942
2012-03-27,33.517516
2012-03-28,33.503901
2012-03-29,33.488914
2012-03-30,33.472369
2012-03-31,33.454083
2012-04-01,33.433874
2012-04-02,33.411561
2012-04-03,33.386963
2012-04-04,33.359903
2012-04-05,33.330201
2012-04-06,33.297683
2012-04-07,33.262171
2012-04-08,33.223494
2012-04-09,33.181476
2012-04-10,33.135948
2012-04-11,33.086738
2012-04-12,33.033678
2012-04-13,32.976601
2012-04-14,32.915341
2012-04-15,32.847636
2012-04-16,32.760971
2012-04-17,32.646169
2012-04-18,32.505173
2012-04-19,32.339927
2012-04-20,32.152367
2012-04-21,31.944422
2012-04-22,31.718005
2012-04-23,31.475014
2012-04-24,31.217326
2012-04-25,30.946798
2012-04-26,30.665261
2012-04-27,30.374519
2012-04-28,30.076350
2012-04-29,29.772502
2012-04-30,29.464695
2012-05-01,29.154616
2012-05-02,28.843925
2012-05-03,28.534252
2012-05-04,28.227196
2012-05-05,27.924332
2012-05-06,27.627205
2012-05-07,27.337338
2012-05-08,27.056231
2012-05-09,26.785365
2012-05-10,26.526204
2012-05-11,26.280198
2012-05-12,26.048789
2012-05-13,25.833412
2012-05-14,25.635502
2012-05-15,25.454289
2012-05-16,25.282766
2012-05-17,25.115141
2012-05-18,24.951159
2012-05-19,24.790571
2012-05-20,24.633131
2012-05-21,24.478596
2012-05-22,24.326727
2012-05-23,24.177289
2012-05-24,24.030049
2012-05-25,23.884778
2012-05-26,23.741249
2012-05-27,23.599239
2012-05-28,23.458527
2012-05-29,23.318896
2012-05-30,23.180131
2012-05-31,23.042021
2012-06-01,22.904355
2012-06-02,22.766928
2012-06-03,22.629535
2012-06-04,22.491976
2012-06-05,22.354051
2012-06-06,22.215565
2012-06-07,22.076324
2012-06-08,21.936137
2012-06-09,21.794817
2012-06-10,21.652178
2012-06-11,21.508038
2012-06-12,21.362216
2012-06-13,21.214536
2012-06-14,21.064823
2012-06-15,20.914782
2012-06-16,20.760503
2012-06-17,20.596958
2012-06-18,20.425025
2012-06-19,20.245589
2012-06-20,20.059550
2012-06-21,19.867819
2012-06-22,19.671326
2012-06-23,19.471016
2012-06-24,19.267854
2012-06-25,19.062829
2012-06-26,18.856948
2012-06-27,18.651245
2012-06-28,18.446777
2012-06-29,18.244624
2012-06-30,18.045894
2012-07-01,17.851719
2012-07-02,17.663256
2012-07-03,17.481689
2012-07-04,17.308226
2012-07-05,17.144098
2012-07-06,16.990562
2012-07-07,16.848895
2012-07-08,16.720398
2012-07-09,16.606389
2012-07-10,16.508205
2012-07-11,16.427201
2012-07-12,16.364743
2012-07-13,16.322213
2012-07-14,16.301000
2012-07-15,16.303677
2012-07-16,16.320097
2012-07-17,16.337941
2012-07-18,16.357118
2012-07-19,16.377543
2012-07-20,16.399128
2012-07-21,16.421788
2012-07-22,16.445440
2012-07-23,16.469999
2012-07-24,16.495382
2012-07-25,16.521509
2012-07-26,16.548296
2012-07-27,16.575664
2012-07-28,16.603532
2012-07-29,16.631821
2012-07-30,16.660452
2012-07-31,16.689346
2012-08-01,16.718425
2012-08-02,16.747610
2012-08-03,16.776824
2012-08-04,16.805989
2012-08-05,16.835028
2012-08-06,16.863862
2012-08-07,16.892415
2012-08-08,16.920607
2012-08-09,16.948361
2012-08-10,16.975600
2012-08-11,17.002243
2012-08-12,17.028212
2012-08-13,17.053426
2012-08-14,17.077807
2012-08-15,17.102452
2012-08-16,17.130978
2012-08-17,17.165658
2012-08-18,17.206181
2012-08-19,17.252235
2012-08-20,17.303509
2012-08-21,17.359686
2012-08-22,17.420449
2012-08-23,17.485476
2012-08-24,17.554446
2012-08-25,17.627033
2012-08-26,17.702908
2012-08-27,17.781740
2012-08-28,17.863195
2012-08-29,17.946935
2012-08-30,18.032620
2012-08-31,18.119906
2012-09-01,18.208448
2012-09-02,18.297897
2012-09-03,18.387900
2012-09-04,18.478102
2012-09-05,18.568147
2012-09-06,18.657674
2012-09-07,18.746322
2012-09-08,18.833727
2012-09-09,18.919521
2012-09-10,19.003338
2012-09-11,19.084808
2012-09-12,19.163560
2012-09-13,19.239223
2012-09-14,19.311425
2012-09-15,19.379347
2012-09-16,19.445104
2012-09-17,19.511371
2012-09-18,19.578056
2012-09-19,19.645070
2012-09-20,19.712323
2012-09-21,19.779728
2012-09-22,19.847198
2012-09-23,19.914650
2012-09-24,19.982004
2012-09-25,20.049183
2012-09-26,20.116112
2012-09-27,20.182723
2012-09-28,20.248949
2012-09-29,20.314728
2012-09-30,20.380002
2012-10-01,20.444719
2012-10-02,20.508830
2012-10-03,20.572291
2012-10-04,20.635061
2012-10-05,20.697106
2012-10-06,20.758395
2012-10-07,20.818902
2012-10-08,20.878604
2012-10-09,20.937482
2012-10-10,20.995522
2012-10-11,21.052712
2012-10-12,21.109044
2012-10-13,21.164512
2012-10-14,21.219112
2012-10-15,21.271450
2012-10-16,21.320198
2012-10-17,21.365671
2012-10-18,21.408169
2012-10-19,21.447992
2012-10-20,21.485441
2012-10-21,21.520817
2012-10-22,21.554420
2012-10-23,21.586551
2012-10-24,21.617510
2012-10-25,21.647598
2012-10-26,21.677114
2012-10-27,21.706359
2012-10-28,21.735633
2012-10-29,21.765234
2012-10-30,21.795463
2012-10-31,21.826619
2012-11-01,21.859002
2012-11-02,21.892910
2012-11-03,21.928644
2012-11-04,21.966503
2012-11-05,22.006789
2012-11-06,22.049802
2012-11-07,22.095843
2012-11-08,22.145217
2012-11-09,22.198226
2012-11-10,22.255176
2012-11-11,22.316374
2012-11-12,22.382128
2012-11-13,22.452749
2012-11-14,22.528550
2012-11-15,22.608900
2012-11-16,22.696486
2012-11-17,22.794300
2012-11-18,22.901660
2012-11-19,23.017881
2012-11-20,23.142279
2012-11-21,23.274169
2012-11-22,23.412868
2012-11-23,23.557691
2012-11-24,23.707954
2012-11-25,23.862972
2012-11-26,24.022063
2012-11-27,24.184540
2012-11-28,24.349721
2012-11-29,24.516921
2012-11-30,24.685455
2012-12-01,24.854640
2012-12-02,25.023791
2012-12-03,25.192224
2012-12-04,25.359254
2012-12-05,25.524199
2012-12-06,25.686373
2012-12-07,25.845092
2012-12-08,25.999672
2012-12-09,26.149428
2012-12-10,26.293677
2012-12-11,26.431735
2012-12-12,26.562916
2012-12-13,26.686538
2012-12-14,26.801915
2012-12-15,26.908363
2012-12-16,27.008599
2012-12-17,27.105898
2012-12-18,27.200415
2012-12-19,27.292305
2012-12-20,27.381724
2012-12-21,27.468827
2012-12-22,27.553768
2012-12-23,27.636704
2012-12-24,27.717790
2012-12-25,27.797180
2012-12-26,27.875030
2012-12-27,27.951496
2012-12-28,28.026731
2012-12-29,28.100893
2012-12-30,28.174135
2012-12-31,28.246613
2013-01-01,28.318483
2013-01-02,28.389899
2013-01-03,28.461017
2013-01-04,28.531991
2013-01-05,28.602978
2013-01-06,28.674133
2013-01-07,28.745610
2013-01-08,28.817565
2013-01-09,28.890153
2013-01-10,28.963529
2013-01-11,29.037849
2013-01-12,29.113267
2013-01-13,29.189940
2013-01-14,29.268021
2013-01-15,29.347667
2013-01-16,29.427912
2013-01-17,29.507723
2013-01-18,29.587162
2013-01-19,29.666287
2013-01-20,29.745157
2013-01-21,29.823832
2013-01-22,29.902372
2013-01-23,29.980834
2013-01-24,30.059280
2013-01-25,30.137767
2013-01-26,30.216356
2013-01-27,30.295105
2013-01-28,30.374074
2013-01-29,30.453323
2013-01-30,30.532909
2013-01-31,30.612894
2013-02-01,30.693336
2013-02-02,30.774294
2013-02-03,30.855828
2013-02-04,30.937996
2013-02-05,31.020859
2013-02-06,31.104476
2013-02-07,31.188905
2013-02-08,31.274207
2013-02-09,31.360440
2013-02-10,31.447664
2013-02-11,31.535938
2013-02-12,31.625321
2013-02-13,31.715873
2013-02-14,31.807653
2013-02-15,31.900720
2013-02-16,31.992436
2013-02-17,32.080107
2013-02-18,32.163706
2013-02-19,32.243205
2013-02-20,32.318582
2013-02-21,32.389817
2013-02-22,32.456896
2013-02-23,32.519812
2013-02-24,32.578568
2013-02-25,32.633174
2013-02-26,32.683652
2013-02-27,32.730035
2013-02-28,32.772366
2013-03-01,32.810703
2013-03-02,32.845113
2013-03-03,32.875680
2013-03-04,32.902497
2013-03-05,32.925673
2013-03-06,32.945327
2013-03-07,32.961591
2013-03-08,32.974609
2013-03-09,32.984535
2013-03-10,32.991536
2013-03-11,32.995784
2013-03-12,32.997463
2013-03-13,32.996761
2013-03-14,32.993873
2013-03-15,32.988997
2013-03-16,32.983487
2013-03-17,32.978445
2013-03-18,32.973694
2013-03-19,32.969060
2013-03-20,32.964370
2013-03-21,32.959450
2013-03-22,32.954130
2013-03-23,32.948239
2013-03-24,32.941606
2013-03-25,32.934063
2013-03-26,32.925443
2013-03-27,32.915577
2013-03-28,32.904300
2013-03-29,32.891446
2013-03-30,32.876852
2013-03-31,32.860353
2013-04-01,32.841789
2013-04-02,32.820996
2013-04-03,32.797814
2013-04-04,32.772085
2013-04-05,32.743649
2013-04-06,32.712348
2013-04-07,32.678028
2013-04-08,32.640531
2013-04-09,32.599704
2013-04-10,32.555394
2013-04-11,32.507448
2013-04-12,32.455716
2013-04-13,32.400049
2013-04-14,32.340298
2013-04-15,32.276316
2013-04-16,32.202141
2013-04-17,32.112574
2013-04-18,32.008612
2013-04-19,31.891256
2013-04-20,31.761506
2013-04-21,31.620360
2013-04-22,31.468812
2013-04-23,31.307854
2013-04-24,31.138466
2013-04-25,30.961624
2013-04-26,30.778293
2013-04-27,30.589428
2013-04-28,30.395972
2013-04-29,30.198858
2013-04-30,29.999004
2013-05-01,29.797315
2013-05-02,29.594682
2013-05-03,29.391984
2013-05-04,29.190084
2013-05-05,28.989829
2013-05-06,28.792055
2013-05-07,28.597583
2013-05-08,28.407220
2013-05-09,28.221759
2013-05-10,28.041982
2013-05-11,27.868658
2013-05-12,27.702547
2013-05-13,27.544398
2013-05-14,27.394950
2013-05-15,27.254936
2013-05-16,27.117511
2013-05-17,26.975456
2013-05-18,26.828936
2013-05-19,26.678116
2013-05-20,26.523158
2013-05-21,26.364224
2013-05-22,26.201475
2013-05-23,26.035073
2013-05-24,25.865180
2013-05-25,25.691961
2013-05-26,25.515583
2013-05-27,25.336216
2013-05-28,25.154032
2013-05-29,24.969209
2013-05-30,24.781926
2013-05-31,24.592371
2013-06-01,24.400734
2013-06-02,24.207211
2013-06-03,24.012004
2013-06-04,23.815321
2013-06-05,23.617376
2013-06-06,23.418390
2013-06-07,23.218590
2013-06-08,23.018210
2013-06-09,22.817491
2013-06-10,22.616681
2013-06-11,22.416034
2013-06-12,22.215813
2013-06-13,22.016287
2013-06-14,21.817731
2013-06-15,21.620429
2013-06-16,21.416711
2013-06-17,21.199529
2013-06-18,20.970108
2013-06-19,20.729680
2013-06-20,20.479493
2013-06-21,20.220809
2013-06-22,19.954911
2013-06-23,19.683103
2013-06-24,19.406712
2013-06-25,19.127095
2013-06-26,18.845633
2013-06-27,18.563741
2013-06-28,18.282863
2013-06-29,18.004476
2013-06-30,17.730088
2013-07-01,17.461243
2013-07-02,17.199518
2013-07-03,16.946524
2013-07-04,16.703903
2013-07-05,16.473333
2013-07-06,16.256520
2013-07-07,16.055204
2013-07-08,15.871153
2013-07-09,15.706160
2013-07-10,15.562048
2013-07-11,15.440659
2013-07-12,15.343856
2013-07-13,15.273523
2013-07-14,15.231556
2013-07-15,15.219862
2013-07-16,15.224786
2013-07-17,15.231346
2013-07-18,15.239463
2013-07-19,15.249060
2013-07-20,15.260060
2013-07-21,15.272390
2013-07-22,15.285974
2013-07-23,15.300742
2013-07-24,15.316621
2013-07-25,15.333541
2013-07-26,15.351432
2013-07-27,15.370227
2013-07-28,15.389857
2013-07-29,15.410255
2013-07-30,15.431354
2013-07-31,15.453089
2013-08-01,15.475394
2013-08-02,15.498205
2013-08-03,15.521456
2013-08-04,15.545083
2013-08-05,15.569021
2013-08-06,15.593207
2013-08-07,15.617576
2013-08-08,15.642063
2013-08-09,15.666604
2013-08-10,15.691134
2013-08-11,15.715587
2013-08-12,15.739897
2013-08-13,15.763998
2013-08-14,15.787823
2013-08-15,15.811303
2013-08-16,15.846902
2013-08-17,15.906112
2013-08-18,15.987400
2013-08-19,16.089222
2013-08-20,16.210025
2013-08-21,16.348246
2013-08-22,16.502308
2013-08-23,16.670624
2013-08-24,16.851592
2013-08-25,17.043601
2013-08-26,17.245023
2013-08-27,17.454220
2013-08-28,17.669540
2013-08-29,17.889317
2013-08-30,18.111876
2013-08-31,18.335527
2013-09-01,18.558570
2013-09-02,18.779296
2013-09-03,18.995983
2013-09-04,19.206904
2013-09-05,19.410322
2013-09-06,19.604495
2013-09-07,19.787674
2013-09-08,19.958109
2013-09-09,20.114046
2013-09-10,20.253732
2013-09-11,20.375416
2013-09-12,20.477348
2013-09-13,20.557786
2013-09-14,20.614995
2013-09-15,20.647251
2013-09-16,20.664016
2013-09-17,20.676089
2013-09-18,20.683757
2013-09-19,20.687311
2013-09-20,20.687041
2013-09-21,20.683241
2013-09-22,20.676203
2013-09-23,20.666221
2013-09-24,20.653590
2013-09-25,20.638604
2013-09-26,20.621558
2013-09-27,20.602747
2013-09-28,20.582465
2013-09-29,20.561008
2013-09-30,20.538667
2013-10-01,20.515739
2013-10-02,20.492514
2013-10-03,20.469287
2013-10-04,20.446350
2013-10-05,20.423993
2013-10-06,20.402510
2013-10-07,20.382190
2013-10-08,20.363324
2013-10-09,20.346203
2013-10-10,20.331117
2013-10-11,20.318358
2013-10-12,20.308215
2013-10-13,20.300980
2013-10-14,20.296946
2013-10-15,20.296404
2013-10-16,20.305878
2013-10-17,20.331099
2013-10-18,20.371172
2013-10-19,20.425206
2013-10-20,20.492311
2013-10-21,20.571601
2013-10-22,20.662194
2013-10-23,20.763214
2013-10-24,20.873788
2013-10-25,20.993050
2013-10-26,21.120139
2013-10-27,21.254198
2013-10-28,21.394380
2013-10-29,21.539840
2013-10-30,21.689741
2013-10-31,21.843253
2013-11-01,21.999551
2013-11-02,22.157815
2013-11-03,22.317232
2013-11-04,22.476995
2013-11-05,22.636299
2013-11-06,22.794348
2013-11-07,22.950345
2013-11-08,23.103502
2013-11-09,23.253030
2013-11-10,23.398144
2013-11-11,23.538060
2013-11-12,23.671997
2013-11-13,23.799170
2013-11-14,23.918797
2013-11-15,24.030092
2013-11-16,24.135983
2013-11-17,24.239971
2013-11-18,24.342136
2013-11-19,24.442553
2013-11-20,24.541300
2013-11-21,24.638453
2013-11-22,24.734091
2013-11-23,24.828288
2013-11-24,24.921124
2013-11-25,25.012674
2013-11-26,25.103016
2013-11-27,25.192226
2013-11-28,25.280383
2013-11-29,25.367562
2013-11-30,25.453840
2013-12-01,25.539296
2013-12-02,25.624005
2013-12-03,25.708045
2013-12-04,25.791493
2013-12-05,25.874425
2013-12-06,25.956920
2013-12-07,26.039053
2013-12-08,26.120902
2013-12-09,26.202544
2013-12-10,26.284055
2013-12-11,26.365514
2013-12-12,26.446996
2013-12-13,26.528579
2013-12-14,26.610340
2013-12-15,26.692356
2013-12-16,26.773689
2013-12-17,26.853438
2013-12-18,26.931733
2013-12-19,27.008704
2013-12-20,27.084481
2013-12-21,27.159194
2013-12-22,27.232974
2013-12-23,27.305950
2013-12-24,27.378253
2013-12-25,27.450014
2013-12-26,27.521361
2013-12-27,27.592427
2013-12-28,27.663340
2013-12-29,27.734230
2013-12-30,27.805229
2013-12-31,27.876466
2014-01-01,27.948071
2014-01-02,28.020175
2014-01-03,28.092908
2014-01-04,28.166400
2014-01-05,28.240781
2014-01-06,28.316181
2014-01-07,28.392731
2014-01-08,28.470560
2014-01-09,28.549800
2014-01-10,28.630579
2014-01-11,28.713029
2014-01-12,28.797279
2014-01-13,28.883460
2014-01-14,28.971702
2014-01-15,29.062135
2014-01-16,29.158705
2014-01-17,29.264701
2014-01-18,29.379270
2014-01-19,29.501558
2014-01-20,29.630710
2014-01-21,29.765875
2014-01-22,29.906196
2014-01-23,30.050821
2014-01-24,30.198896
2014-01-25,30.349567
2014-01-26,30.501980
2014-01-27,30.655281
2014-01-28,30.808617
2014-01-29,30.961133
2014-01-30,31.111976
2014-01-31,31.260292
2014-02-01,31.405227
2014-02-02,31.545928
2014-02-03,31.681540
2014-02-04,31.811210
2014-02-05,31.934084
2014-02-06,32.049307
2014-02-07,32.156027
2014-02-08,32.253389
2014-02-09,32.340540
2014-02-10,32.416626
2014-02-11,32.480792
2014-02-12,32.532186
2014-02-13,32.569952
2014-02-14,32.593239
2014-02-15,32.601190
2014-02-16,32.596250
2014-02-17,32.581783
2014-02-18,32.558324
2014-02-19,32.526406
2014-02-20,32.486566
2014-02-21,32.439338
2014-02-22,32.385258
2014-02-23,32.324863
2014-02-24,32.258690
2014-02-25,32.187274
2014-02-26,32.111153
2014-02-27,32.030863
2014-02-28,31.946940
2014-03-01,31.859922
2014-03-02,31.770342
2014-03-03,31.678738
2014-03-04,31.585643
2014-03-05,31.491593
2014-03-06,31.397121
2014-03-07,31.302761
2014-03-08,31.209043
2014-03-09,31.116502
2014-03-10,31.025666
2014-03-11,30.937066
2014-03-12,30.851232
2014-03-13,30.768690
2014-03-14,30.689969
2014-03-15,30.615594
2014-03-16,30.542273
2014-03-17,30.466397
2014-03-18,30.388016
2014-03-19,30.307181
2014-03-20,30.223940
2014-03-21,30.138343
2014-03-22,30.050436
2014-03-23,29.960268
2014-03-24,29.867886
2014-03-25,29.773336
2014-03-26,29.676665
2014-03-27,29.577918
2014-03-28,29.477140
2014-03-29,29.374377
2014-03-30,29.269673
2014-03-31,29.163073
2014-04-01,29.054621
2014-04-02,28.944359
2014-04-03,28.832333
2014-04-04,28.718584
2014-04-05,28.603156
2014-04-06,28.486092
2014-04-07,28.367434
2014-04-08,28.247225
2014-04-09,28.125507
2014-04-10,28.002321
2014-04-11,27.877711
2014-04-12,27.751716
2014-04-13,27.624380
2014-04-14,27.495743
2014-04-15,27.365847
2014-04-16,27.220918
2014-04-17,27.048810
2014-04-18,26.851997
2014-04-19,26.632947
2014-04-20,26.394114
2014-04-21,26.137931
2014-04-22,25.866811
2014-04-23,25.583138
2014-04-24,25.289271
2014-04-25,24.987534
2014-04-26,24.680220
2014-04-27,24.369586
2014-04-28,24.057856
2014-04-29,23.747217
2014-04-30,23.439819
2014-05-01,23.137781
2014-05-02,22.843188
2014-05-03,22.558094
2014-05-04,22.284522
2014-05-05,22.024474
2014-05-06,21.779926
2014-05-07,21.552837
2014-05-08,21.345154
2014-05-09,21.158815
2014-05-10,20.995755
2014-05-11,20.857913
2014-05-12,20.747238
2014-05-13,20.665696
2014-05-14,20.615282
2014-05-15,20.598020
2014-05-16,20.600414
2014-05-17,20.607442
2014-05-18,20.618868
2014-05-19,20.634462
2014-05-20,20.653992
2014-05-21,20.677227
2014-05-22,20.703936
2014-05-23,20.733890
2014-05-24,20.766859
2014-05-25,20.802613
2014-05-26,20.840920
2014-05-27,20.881551
2014-05-28,20.924273
2014-05-29,20.968854
2014-05-30,21.015062
2014-05-31,21.062661
2014-06-01,21.111416
2014-06-02,21.161091
2014-06-03,21.211449
2014-06-04,21.262249
2014-06-05,21.313253
2014-06-06,21.364217
2014-06-07,21.414899
2014-06-08,21.465054
2014-06-09,21.514437
2014-06-10,21.562800
2014-06-11,21.609895
2014-06-12,21.655471
2014-06-13,21.699278
2014-06-14,21.741063
2014-06-15,21.780574
2014-06-16,21.808368
2014-06-17,21.815918
2014-06-18,21.804334
2014-06-19,21.774721
2014-06-20,21.728181
2014-06-21,21.665816
2014-06-22,21.588733
2014-06-23,21.498049
2014-06-24,21.394890
2014-06-25,21.280396
2014-06-26,21.155721
2014-06-27,21.022041
2014-06-28,20.880550
2014-06-29,20.732464
2014-06-30,20.579022
2014-07-01,20.421489
2014-07-02,20.261155
2014-07-03,20.099334
2014-07-04,19.937372
2014-07-05,19.776637
2014-07-06,19.618526
2014-07-07,19.464463
2014-07-08,19.315899
2014-07-09,19.174309
2014-07-10,19.041192
2014-07-11,18.918073
2014-07-12,18.806497
2014-07-13,18.708028
2014-07-14,18.624250
2014-07-15,18.556763
2014-07-16,18.497624
2014-07-17,18.437930
2014-07-18,18.377852
2014-07-19,18.317564
2014-07-20,18.257250
2014-07-21,18.197099
2014-07-22,18.137306
2014-07-23,18.078073
2014-07-24,18.019609
2014-07-25,17.962129
2014-07-26,17.905855
2014-07-27,17.851015
2014-07-28,17.797843
2014-07-29,17.746581
2014-07-30,17.697474
2014-07-31,17.650775
2014-08-01,17.606742
2014-08-02,17.565636
2014-08-03,17.527726
2014-08-04,17.493282
2014-08-05,17.462580
2014-08-06,17.435898
2014-08-07,17.413517
2014-08-08,17.395722
2014-08-09,17.382796
2014-08-10,17.375026
2014-08-11,17.372698
2014-08-12,17.376097
2014-08-13,17.385509
2014-08-14,17.401215
2014-08-15,17.423495
2014-08-16,17.454399
2014-08-17,17.495328
2014-08-18,17.545578
2014-08-19,17.604439
2014-08-20,17.671199
2014-08-21,17.745140
2014-08-22,17.825541
2014-08-23,17.911673
2014-08-24,18.002803
2014-08-25,18.098194
2014-08-26,18.197101
2014-08-27,18.298774
2014-08-28,18.402460
2014-08-29,18.507396
2014-08-30,18.612819
2014-08-31,18.717958
2014-09-01,18.822037
2014-09-02,18.924277
2014-09-03,19.023894
2014-09-04,19.120103
2014-09-05,19.212111
2014-09-06,19.299127
2014-09-07,19.380357
2014-09-08,19.455003
2014-09-09,19.522269
2014-09-10,19.581359
2014-09-11,19.631477
2014-09-12,19.671829
2014-09-13,19.701625
2014-09-14,19.720075
2014-09-15,19.726399
2014-09-16,19.723632
2014-09-17,19.715558
2014-09-18,19.702522
2014-09-19,19.684868
2014-09-20,19.662942
2014-09-21,19.637090
2014-09-22,19.607659
2014-09-23,19.574996
2014-09-24,19.539449
2014-09-25,19.501362
2014-09-26,19.461082
2014-09-27,19.418953
2014-09-28,19.375317
2014-09-29,19.330517
2014-09-30,19.284893
2014-10-01,19.238783
2014-10-02,19.192526
2014-10-03,19.146457
2014-10-04,19.100909
2014-10-05,19.056215
2014-10-06,19.012706
2014-10-07,18.970711
2014-10-08,18.930558
2014-10-09,18.892574
2014-10-10,18.857085
2014-10-11,18.824415
2014-10-12,18.794889
2014-10-13,18.768831
2014-10-14,18.746564
2014-10-15,18.728413
2014-10-16,18.726226
2014-10-17,18.750574
2014-10-18,18.799870
2014-10-19,18.872531
2014-10-20,18.966975
2014-10-21,19.081630
2014-10-22,19.214927
2014-10-23,19.365308
2014-10-24,19.531220
2014-10-25,19.711119
2014-10-26,19.903472
2014-10-27,20.106753
2014-10-28,20.319447
2014-10-29,20.540049
2014-10-30,20.767064
2014-10-31,20.999005
2014-11-01,21.234397
2014-11-02,21.471772
2014-11-03,21.709672
2014-11-04,21.946648
2014-11-05,22.181257
2014-11-06,22.412065
2014-11-07,22.637642
2014-11-08,22.856566
2014-11-09,23.067417
2014-11-10,23.268777
2014-11-11,23.459234
2014-11-12,23.637372
2014-11-13,23.801776
2014-11-14,23.951028
2014-11-15,24.083704
2014-11-16,24.205309
2014-11-17,24.322474
2014-11-18,24.435465
2014-11-19,24.544547
2014-11-20,24.649986
2014-11-21,24.752048
2014-11-22,24.850998
2014-11-23,24.947102
2014-11-24,25.040627
2014-11-25,25.131837
2014-11-26,25.220999
2014-11-27,25.308378
2014-11-28,25.394239
2014-11-29,25.478849
2014-11-30,25.562474
2014-12-01,25.645379
2014-12-02,25.727829
2014-12-03,25.810091
2014-12-04,25.892430
2014-12-05,25.975112
2014-12-06,26.058402
2014-12-07,26.142567
2014-12-08,26.227872
2014-12-09,26.314583
2014-12-10,26.402966
2014-12-11,26.493286
2014-12-12,26.585809
2014-12-13,26.680800
2014-12-14,26.778526
2014-12-15,26.879252
2014-12-16,26.983066
2014-12-17,27.089726
2014-12-18,27.199005
2014-12-19,27.310676
2014-12-20,27.424512
2014-12-21,27.540285
2014-12-22,27.657768
2014-12-23,27.776734
2014-12-24,27.896957
2014-12-25,28.018208
2014-12-26,28.140260
2014-12-27,28.262887
2014-12-28,28.385860
2014-12-29,28.508954
2014-12-30,28.631940
2014-12-31,28.754592
2015-01-01,28.876682
2015-01-02,28.997983
2015-01-03,29.118268
2015-01-04,29.237309
2015-01-05,29.354880
2015-01-06,29.470754
2015-01-07,29.584702
2015-01-08,29.696498
2015-01-09,29.805915
2015-01-10,29.912725
2015-01-11,30.016701
2015-01-12,30.117617
2015-01-13,30.215244
2015-01-14,30.309356
2015-01-15,30.399726
2015-01-16,30.487758
2015-01-17,30.574994
2015-01-18,30.661408
2015-01-19,30.746975
2015-01-20,30.831669
2015-01-21,30.915464
2015-01-22,30.998336
2015-01-23,31.080259
2015-01-24,31.161207
2015-01-25,31.241154
2015-01-26,31.320077
2015-01-27,31.397948
2015-01-28,31.474743
2015-01-29,31.550436
2015-01-30,31.625002
2015-01-31,31.698415
2015-02-01,31.770649
2015-02-02,31.841680
2015-02-03,31.911483
2015-02-04,31.980030
2015-02-05,32.047298
2015-02-06,32.113260
2015-02-07,32.177891
2015-02-08,32.241166
2015-02-09,32.303059
2015-02-10,32.363545
2015-02-11,32.422599
2015-02-12,32.480194
2015-02-13,32.536306
2015-02-14,32.590909
2015-02-15,32.643977
2015-02-16,32.689879
2015-02-17,32.723517
2015-02-18,32.745676
2015-02-19,32.757145
2015-02-20,32.758722
2015-02-21,32.751207
