date,water_m3_s
2017-04-11,12.295643
2017-04-12,12.329637
2017-04-13,12.354655
2017-04-14,12.370107
2017-04-15,12.375393
2017-04-16,12.374777
2017-04-17,12.372985
2017-04-18,12.370101
2017-04-19,12.366209
2017-04-20,12.361393
2017-04-21,12.355737
2017-04-22,12.349324
2017-04-23,12.342240
2017-04-24,12.334568
2017-04-25,12.326392
2017-04-26,12.317796
2017-04-27,12.308863
2017-04-28,12.299679
2017-04-29,12.290327
2017-04-30,12.280891
2017-05-01,12.271454
2017-05-02,12.262102
2017-05-03,12.252918
2017-05-04,12.243986
2017-05-05,12.235390
2017-05-06,12.227213
2017-05-07,12.219541
2017-05-08,12.212457
2017-05-09,12.206045
2017-05-10,12.200389
2017-05-11,12.195573
2017-05-12,12.191681
2017-05-13,12.188796
2017-05-14,12.187004
2017-05-15,12.186388
2017-05-16,12.187150
2017-05-17,12.189368
2017-05-18,12.192941
2017-05-19,12.197770
2017-05-20,12.203754
2017-05-21,12.210792
2017-05-22,12.218784
2017-05-23,12.227630
2017-05-24,12.237229
2017-05-25,12.247481
2017-05-26,12.258286
2017-05-27,12.269542
2017-05-28,12.281149
2017-05-29,12.293008
2017-05-30,12.305018
2017-05-31,12.317077
2017-06-01,12.329086
2017-06-02,12.340945
2017-06-03,12.352553
2017-06-04,12.363809
2017-06-05,12.374613
2017-06-06,12.384865
2017-06-07,12.394464
2017-06-08,12.403310
2017-06-09,12.411303
2017-06-10,12.418341
2017-06-11,12.424325
2017-06-12,12.429153
2017-06-13,12.432727
2017-06-14,12.434945
2017-06-15,12.435706
2017-06-16,12.429703
2017-06-17,12.412238
2017-06-18,12.384130
2017-06-19,12.346198
2017-06-20,12.299261
2017-06-21,12.244137
2017-06-22,12.181645
2017-06-23,12.112604
2017-06-24,12.037832
2017-06-25,11.958147
2017-06-26,11.874370
2017-06-27,11.787318
2017-06-28,11.697810
2017-06-29,11.606664
2017-06-30,11.514700
2017-07-01,11.422736
2017-07-02,11.331590
2017-07-03,11.242082
2017-07-04,11.155030
2017-07-05,11.071253
2017-07-06,10.991569
2017-07-07,10.916796
2017-07-08,10.847755
2017-07-09,10.785263
2017-07-10,10.730139
2017-07-11,10.683202
2017-07-12,10.645270
2017-07-13,10.617162
2017-07-14,10.599697
2017-07-15,10.593694
2017-07-16,10.594784
2017-07-17,10.597978
2017-07-18,10.603164
2017-07-19,10.610227
2017-07-20,10.619055
2017-07-21,10.629534
2017-07-22,10.641551
2017-07-23,10.654993
2017-07-24,10.669746
2017-07-25,10.685698
2017-07-26,10.702733
2017-07-27,10.720741
2017-07-28,10.739606
2017-07-29,10.759217
2017-07-30,10.779459
2017-07-31,10.800219
2017-08-01,10.821385
2017-08-02,10.842842
2017-08-03,10.864477
2017-08-04,10.886178
2017-08-05,10.907830
2017-08-06,10.929321
2017-08-07,10.950537
2017-08-08,10.971365
2017-08-09,10.991691
2017-08-10,11.011403
2017-08-11,11.030387
2017-08-12,11.048529
2017-08-13,11.065717
2017-08-14,11.081837
2017-08-15,11.096776
2017-08-16,11.111391
2017-08-17,11.126565
2017-08-18,11.142229
2017-08-19,11.158312
2017-08-20,11.174743
2017-08-21,11.191453
2017-08-22,11.208371
2017-08-23,11.225426
2017-08-24,11.242548
2017-08-25,11.259666
2017-08-26,11.276710
2017-08-27,11.293609
2017-08-28,11.310294
2017-08-29,11.326693
2017-08-30,11.342736
2017-08-31,11.358353
2017-09-01,11.373473
2017-09-02,11.388025
2017-09-03,11.401940
2017-09-04,11.415146
2017-09-05,11.427574
2017-09-06,11.439153
2017-09-07,11.449811
2017-09-08,11.459480
2017-09-09,11.468089
2017-09-10,11.475566
2017-09-11,11.481841
2017-09-12,11.486845
2017-09-13,11.490507
2017-09-14,11.492755
2017-09-15,11.493520
2017-09-16,11.493333
2017-09-17,11.492760
2017-09-18,11.491788
2017-09-19,11.490400
2017-09-20,11.488582
2017-09-21,11.486317
2017-09-22,11.483589
2017-09-23,11.480380
2017-09-24,11.476674
2017-09-25,11.472453
2017-09-26,11.467699
2017-09-27,11.462397
2017-09-28,11.456527
2017-09-29,11.450074
2017-09-30,11.443020
2017-10-01,11.435347
2017-10-02,11.427040
2017-10-03,11.418081
2017-10-04,11.408456
2017-10-05,11.398147
2017-10-06,11.387141
2017-10-07,11.375421
2017-10-08,11.362974
2017-10-09,11.349785
2017-10-10,11.335842
2017-10-11,11.321131
2017-10-12,11.305640
2017-10-13,11.289357
2017-10-14,11.272272
2017-10-15,11.254373
2017-10-16,11.230523
2017-10-17,11.196031
2017-10-18,11.151557
2017-10-19,11.097766
2017-10-20,11.035323
2017-10-21,10.964895
2017-10-22,10.887151
2017-10-23,10.802762
2017-10-24,10.712400
2017-10-25,10.616740
2017-10-26,10.516459
2017-10-27,10.412235
2017-10-28,10.304749
2017-10-29,10.194684
2017-10-30,10.082726
2017-10-31,9.969561
2017-11-01,9.855880
2017-11-02,9.742375
2017-11-03,9.629741
2017-11-04,9.518676
2017-11-05,9.409882
2017-11-06,9.304061
2017-11-07,9.201921
2017-11-08,9.104172
2017-11-09,9.011528
2017-11-10,8.924706
2017-11-11,8.844426
2017-11-12,8.771415
2017-11-13,8.706400
2017-11-14,8.650116
2017-11-15,8.603301
2017-11-16,8.562544
2017-11-17,8.523863
2017-11-18,8.487141
2017-11-19,8.452267
2017-11-20,8.419132
2017-11-21,8.387631
2017-11-22,8.357665
2017-11-23,8.329136
2017-11-24,8.301950
2017-11-25,8.276018
2017-11-26,8.251253
2017-11-27,8.227569
2017-11-28,8.204888
2017-11-29,8.183129
2017-11-30,8.162218
2017-12-01,8.142081
2017-12-02,8.122647
2017-12-03,8.103847
2017-12-04,8.085612
2017-12-05,8.067878
2017-12-06,8.050580
2017-12-07,8.033654
2017-12-08,8.017038
2017-12-09,8.000669
2017-12-10,7.984486
2017-12-11,7.968426
2017-12-12,7.952429
2017-12-13,7.936432
2017-12-14,7.920370
2017-12-15,7.904180
2017-12-16,7.887963
2017-12-17,7.871883
2017-12-18,7.855965
2017-12-19,7.840237
2017-12-20,7.824726
2017-12-21,7.809459
2017-12-22,7.794461
2017-12-23,7.779761
2017-12-24,7.765385
2017-12-25,7.751360
2017-12-26,7.737712
2017-12-27,7.724468
2017-12-28,7.711656
2017-12-29,7.699302
2017-12-30,7.687432
2017-12-31,7.676074
2018-01-01,7.665255
2018-01-02,7.655001
2018-01-03,7.645339
2018-01-04,7.636295
2018-01-05,7.627898
2018-01-06,7.620173
2018-01-07,7.613147
2018-01-08,7.606847
2018-01-09,7.601301
2018-01-10,7.596534
2018-01-11,7.592574
2018-01-12,7.589447
2018-01-13,7.587180
2018-01-14,7.585800
2018-01-15,7.585334
2018-01-16,7.591089
2018-01-17,7.607946
2018-01-18,7.635302
2018-01-19,7.672567
2018-01-20,7.719158
2018-01-21,7.774499
2018-01-22,7.838015
2018-01-23,7.909134
2018-01-24,7.987282
2018-01-25,8.071882
2018-01-26,8.162350
2018-01-27,8.258099
2018-01-28,8.358531
2018-01-29,8.463041
2018-01-30,8.571013
2018-01-31,8.681820
2018-02-01,8.794825
2018-02-02,8.909377
2018-02-03,9.024815
2018-02-04,9.140465
2018-02-05,9.255640
2018-02-06,9.369645
2018-02-07,9.481769
2018-02-08,9.591295
2018-02-09,9.697493
2018-02-10,9.799629
2018-02-11,9.896958
2018-02-12,9.988731
2018-02-13,10.074196
2018-02-14,10.152598
2018-02-15,10.223183
2018-02-16,10.286909
2018-02-17,10.345349
2018-02-18,10.398680
2018-02-19,10.447086
2018-02-20,10.490762
2018-02-21,10.529914
2018-02-22,10.564756
2018-02-23,10.595516
2018-02-24,10.622431
2018-02-25,10.645748
2018-02-26,10.665729
2018-02-27,10.682645
2018-02-28,10.696778
2018-03-01,10.708423
2018-03-02,10.717886
2018-03-03,10.725483
2018-03-04,10.731542
2018-03-05,10.736400
2018-03-06,10.740408
2018-03-07,10.743921
2018-03-08,10.747309
2018-03-09,10.750946
2018-03-10,10.755217
2018-03-11,10.760514
2018-03-12,10.767234
2018-03-13,10.775782
2018-03-14,10.786566
2018-03-15,10.800001
2018-03-16,10.814575
2018-03-17,10.828523
2018-03-18,10.841882
2018-03-19,10.854687
2018-03-20,10.866975
2018-03-21,10.878786
2018-03-22,10.890161
2018-03-23,10.901141
2018-03-24,10.911768
2018-03-25,10.922088
2018-03-26,10.932145
2018-03-27,10.941986
2018-03-28,10.951659
2018-03-29,10.961213
2018-03-30,10.970696
2018-03-31,10.980160
2018-04-01,10.989656
2018-04-02,10.999236
2018-04-03,11.008953
2018-04-04,11.018860
2018-04-05,11.029010
2018-04-06,11.039459
2018-04-07,11.050261
2018-04-08,11.061471
2018-04-09,11.073142
2018-04-10,11.085332
2018-04-11,11.098093
2018-04-12,11.111480
2018-04-13,11.125548
2018-04-14,11.140349
2018-04-15,11.155937
2018-04-16,11.171960
2018-04-17,11.188004
2018-04-18,11.204029
2018-04-19,11.219997
2018-04-20,11.235867
2018-04-21,11.251599
2018-04-22,11.267155
2018-04-23,11.282495
2018-04-24,11.297578
2018-04-25,11.312366
2018-04-26,11.326818
2018-04-27,11.340896
2018-04-28,11.354559
2018-04-29,11.367768
2018-04-30,11.380484
2018-05-01,11.392666
2018-05-02,11.404275
2018-05-03,11.415272
2018-05-04,11.425616
2018-05-05,11.435269
2018-05-06,11.444191
2018-05-07,11.452341
2018-05-08,11.459681
2018-05-09,11.466171
2018-05-10,11.471771
2018-05-11,11.476442
2018-05-12,11.480143
2018-05-13,11.482837
2018-05-14,11.484481
2018-05-15,11.485039
2018-05-16,11.484689
2018-05-17,11.483653
2018-05-18,11.481951
2018-05-19,11.479605
2018-05-20,11.476635
2018-05-21,11.473061
2018-05-22,11.468905
2018-05-23,11.464186
2018-05-24,11.458926
2018-05-25,11.453145
2018-05-26,11.446863
2018-05-27,11.440102
2018-05-28,11.432882
2018-05-29,11.425223
2018-05-30,11.417147
2018-05-31,11.408674
2018-06-01,11.399824
2018-06-02,11.390618
2018-06-03,11.381077
2018-06-04,11.371222
2018-06-05,11.361073
2018-06-06,11.350650
2018-06-07,11.339975
2018-06-08,11.329068
2018-06-09,11.317949
2018-06-10,11.306640
2018-06-11,11.295161
2018-06-12,11.283532
2018-06-13,11.271774
2018-06-14,11.259909
2018-06-15,11.247955
2018-06-16,11.234467
2018-06-17,11.218117
2018-06-18,11.199110
2018-06-19,11.177650
2018-06-20,11.153942
2018-06-21,11.128189
2018-06-22,11.100595
2018-06-23,11.071365
2018-06-24,11.040703
2018-06-25,11.008813
2018-06-26,10.975899
2018-06-27,10.942164
2018-06-28,10.907814
2018-06-29,10.873053
2018-06-30,10.838083
2018-07-01,10.803111
2018-07-02,10.768339
2018-07-03,10.733972
2018-07-04,10.700214
2018-07-05,10.667269
2018-07-06,10.635341
2018-07-07,10.604634
2018-07-08,10.575353
2018-07-09,10.547701
2018-07-10,10.521883
2018-07-11,10.498103
2018-07-12,10.476565
2018-07-13,10.457473
2018-07-14,10.441031
2018-07-15,10.427443
2018-07-16,10.415385
2018-07-17,10.403413
2018-07-18,10.391547
2018-07-19,10.379807
2018-07-20,10.368216
2018-07-21,10.356793
2018-07-22,10.345561
2018-07-23,10.334540
2018-07-24,10.323751
2018-07-25,10.313216
2018-07-26,10.302955
2018-07-27,10.292989
2018-07-28,10.283339
2018-07-29,10.274028
2018-07-30,10.265074
2018-07-31,10.256500
2018-08-01,10.248327
2018-08-02,10.240575
2018-08-03,10.233267
2018-08-04,10.226421
2018-08-05,10.220061
2018-08-06,10.214207
2018-08-07,10.208879
2018-08-08,10.204099
2018-08-09,10.199889
2018-08-10,10.196268
2018-08-11,10.193259
2018-08-12,10.190881
2018-08-13,10.189157
2018-08-14,10.188107
2018-08-15,10.187752
2018-08-16,10.190802
2018-08-17,10.199682
2018-08-18,10.213991
2018-08-19,10.233327
2018-08-20,10.257287
2018-08-21,10.285470
2018-08-22,10.317472
2018-08-23,10.352893
2018-08-24,10.391330
2018-08-25,10.432380
2018-08-26,10.475643
2018-08-27,10.520714
2018-08-28,10.567194
2018-08-29,10.614678
2018-08-30,10.662766
2018-08-31,10.711055
2018-09-01,10.759143
2018-09-02,10.806628
2018-09-03,10.853107
2018-09-04,10.898179
2018-09-05,10.941441
2018-09-06,10.982492
2018-09-07,11.020928
2018-09-08,11.056349
2018-09-09,11.088352
2018-09-10,11.116534
2018-09-11,11.140494
2018-09-12,11.159830
2018-09-13,11.174139
2018-09-14,11.183019
2018-09-15,11.186069
2018-09-16,11.184761
2018-09-17,11.180897
2018-09-18,11.174565
2018-09-19,11.165853
2018-09-20,11.154846
2018-09-21,11.141629
2018-09-22,11.126286
2018-09-23,11.108900
2018-09-24,11.089555
2018-09-25,11.068333
2018-09-26,11.045318
2018-09-27,11.020593
2018-09-28,10.994241
2018-09-29,10.966346
2018-09-30,10.936993
2018-10-01,10.906267
2018-10-02,10.874255
2018-10-03,10.841042
2018-10-04,10.806718
2018-10-05,10.771372
2018-10-06,10.735094
2018-10-07,10.697975
2018-10-08,10.660109
2018-10-09,10.621590
2018-10-10,10.582513
2018-10-11,10.542975
2018-10-12,10.503074
2018-10-13,10.462910
2018-10-14,10.422583
2018-10-15,10.382197
2018-10-16,10.338515
2018-10-17,10.288522
2018-10-18,10.232642
2018-10-19,10.171304
2018-10-20,10.104936
2018-10-21,10.033970
2018-10-22,9.958835
2018-10-23,9.879965
2018-10-24,9.797793
2018-10-25,9.712754
2018-10-26,9.625284
2018-10-27,9.535819
2018-10-28,9.444800
2018-10-29,9.352665
2018-10-30,9.259857
2018-10-31,9.166818
2018-11-01,9.073994
2018-11-02,8.981829
2018-11-03,8.890772
2018-11-04,8.801273
2018-11-05,8.713783
2018-11-06,8.628756
2018-11-07,8.546647
2018-11-08,8.467914
2018-11-09,8.393016
2018-11-10,8.322416
2018-11-11,8.256579
2018-11-12,8.195971
2018-11-13,8.141063
2018-11-14,8.092327
2018-11-15,8.050239
2018-11-16,8.012120
2018-11-17,7.974964
2018-11-18,7.938760
2018-11-19,7.903503
2018-11-20,7.869190
2018-11-21,7.835821
2018-11-22,7.803404
2018-11-23,7.771947
2018-11-24,7.741465
2018-11-25,7.711976
2018-11-26,7.683502
2018-11-27,7.656071
2018-11-28,7.629712
2018-11-29,7.604461
2018-11-30,7.580355
2018-12-01,7.557435
2018-12-02,7.535747
2018-12-03,7.515337
2018-12-04,7.496256
2018-12-05,7.478555
2018-12-06,7.462288
2018-12-07,7.447508
2018-12-08,7.434273
2018-12-09,7.422635
2018-12-10,7.412651
2018-12-11,7.404374
2018-12-12,7.397856
2018-12-13,7.393146
2018-12-14,7.390289
2018-12-15,7.389328
2018-12-16,7.390013
2018-12-17,7.392040
2018-12-18,7.395371
2018-12-19,7.399967
2018-12-20,7.405789
2018-12-21,7.412797
2018-12-22,7.420953
2018-12-23,7.430218
2018-12-24,7.440552
2018-12-25,7.451916
2018-12-26,7.464272
2018-12-27,7.477580
2018-12-28,7.491802
2018-12-29,7.506897
2018-12-30,7.522828
2018-12-31,7.539555
2019-01-01,7.557039
2019-01-02,7.575241
2019-01-03,7.594122
2019-01-04,7.613643
2019-01-05,7.633764
2019-01-06,7.654448
2019-01-07,7.675654
2019-01-08,7.697344
2019-01-09,7.719478
2019-01-10,7.742018
2019-01-11,7.764924
2019-01-12,7.788158
2019-01-13,7.811680
2019-01-14,7.835452
2019-01-15,7.859434
2019-01-16,7.887232
2019-01-17,7.922202
2019-01-18,7.963936
2019-01-19,8.012029
2019-01-20,8.066077
2019-01-21,8.125678
2019-01-22,8.190431
2019-01-23,8.259932
2019-01-24,8.333773
2019-01-25,8.411543
2019-01-26,8.492827
2019-01-27,8.577203
2019-01-28,8.664244
2019-01-29,8.753512
2019-01-30,8.844567
2019-01-31,8.936957
2019-02-01,9.030222
2019-02-02,9.123896
2019-02-03,9.217503
2019-02-04,9.310557
2019-02-05,9.402568
2019-02-06,9.493035
2019-02-07,9.581449
2019-02-08,9.667297
2019-02-09,9.750058
2019-02-10,9.829204
2019-02-11,9.904206
2019-02-12,9.974528
2019-02-13,10.039633
2019-02-14,10.098983
2019-02-15,10.152040
2019-02-16,10.198070
2019-02-17,10.236970
2019-02-18,10.269156
2019-02-19,10.295056
2019-02-20,10.315106
2019-02-21,10.329749
2019-02-22,10.339439
2019-02-23,10.344634
2019-02-24,10.345799
2019-02-25,10.343403
2019-02-26,10.337922
2019-02-27,10.329836
2019-02-28,10.319626
2019-03-01,10.307779
2019-03-02,10.294787
2019-03-03,10.281140
2019-03-04,10.267337
2019-03-05,10.253877
2019-03-06,10.241262
2019-03-07,10.229999
2019-03-08,10.220600
2019-03-09,10.213577
2019-03-10,10.209452
2019-03-11,10.208749
2019-03-12,10.211998
2019-03-13,10.219738
2019-03-14,10.232513
2019-03-15,10.250877
2019-03-16,10.273155
2019-03-17,10.297224
2019-03-18,10.322977
2019-03-19,10.350309
2019-03-20,10.379118
2019-03-21,10.409306
2019-03-22,10.440775
2019-03-23,10.473435
2019-03-24,10.507193
2019-03-25,10.541965
2019-03-26,10.577666
2019-03-27,10.614217
2019-03-28,10.651541
2019-03-29,10.689564
2019-03-30,10.728215
2019-03-31,10.767426
2019-04-01,10.807134
2019-04-02,10.847275
2019-04-03,10.887791
2019-04-04,10.928624
2019-04-05,10.969721
2019-04-06,11.011028
2019-04-07,11.052495
2019-04-08,11.094072
2019-04-09,11.135713
2019-04-10,11.177370
2019-04-11,11.218998
2019-04-12,11.260550
2019-04-13,11.301982
2019-04-14,11.343248
2019-04-15,11.384300
2019-04-16,11.425778
2019-04-17,11.468237
2019-04-18,11.511512
2019-04-19,11.555433
2019-04-20,11.599835
2019-04-21,11.644548
2019-04-22,11.689405
2019-04-23,11.734239
2019-04-24,11.778882
2019-04-25,11.823166
2019-04-26,11.866924
2019-04-27,11.909989
2019-04-28,11.952192
2019-04-29,11.993365
2019-04-30,12.033342
2019-05-01,12.071955
2019-05-02,12.109036
2019-05-03,12.144417
2019-05-04,12.177931
2019-05-05,12.209410
2019-05-06,12.238686
2019-05-07,12.265593
2019-05-08,12.289962
2019-05-09,12.311625
2019-05-10,12.330416
2019-05-11,12.346166
2019-05-12,12.358707
2019-05-13,12.367873
2019-05-14,12.373496
2019-05-15,12.375407
2019-05-16,12.373827
2019-05-17,12.369195
2019-05-18,12.361678
2019-05-19,12.351439
2019-05-20,12.338643
2019-05-21,12.323455
2019-05-22,12.306040
2019-05-23,12.286563
2019-05-24,12.265188
2019-05-25,12.242079
2019-05-26,12.217403
2019-05-27,12.191323
2019-05-28,12.164004
2019-05-29,12.135611
2019-05-30,12.106308
2019-05-31,12.076261
2019-06-01,12.045634
2019-06-02,12.014592
2019-06-03,11.983300
2019-06-04,11.951922
2019-06-05,11.920623
2019-06-06,11.889568
2019-06-07,11.858921
2019-06-08,11.828848
2019-06-09,11.799513
2019-06-10,11.771081
2019-06-11,11.743716
2019-06-12,11.717583
2019-06-13,11.692848
2019-06-14,11.669674
2019-06-15,11.648226
2019-06-16,11.628003
2019-06-17,11.608358
2019-06-18,11.589246
2019-06-19,11.570617
2019-06-20,11.552424
2019-06-21,11.534621
2019-06-22,11.517158
2019-06-23,11.499989
2019-06-24,11.483065
2019-06-25,11.466340
2019-06-26,11.449764
2019-06-27,11.433292
2019-06-28,11.416875
2019-06-29,11.400465
2019-06-30,11.384015
2019-07-01,11.367477
2019-07-02,11.350804
2019-07-03,11.333947
2019-07-04,11.316860
2019-07-05,11.299494
2019-07-06,11.281802
2019-07-07,11.263737
2019-07-08,11.245250
2019-07-09,11.226293
2019-07-10,11.206820
2019-07-11,11.186783
2019-07-12,11.166134
2019-07-13,11.144825
2019-07-14,11.122808
2019-07-15,11.100037
2019-07-16,11.075335
2019-07-17,11.047727
2019-07-18,11.017464
2019-07-19,10.984799
2019-07-20,10.949984
2019-07-21,10.913271
2019-07-22,10.874910
2019-07-23,10.835156
2019-07-24,10.794259
2019-07-25,10.752471
2019-07-26,10.710045
2019-07-27,10.667232
2019-07-28,10.624285
2019-07-29,10.581455
2019-07-30,10.538994
2019-07-31,10.497154
2019-08-01,10.456188
2019-08-02,10.416347
2019-08-03,10.377883
2019-08-04,10.341048
2019-08-05,10.306095
2019-08-06,10.273274
2019-08-07,10.242839
2019-08-08,10.215040
2019-08-09,10.190131
2019-08-10,10.168362
2019-08-11,10.149986
2019-08-12,10.135255
2019-08-13,10.124421
2019-08-14,10.117736
2019-08-15,10.115452
2019-08-16,10.118872
2019-08-17,10.128831
2019-08-18,10.144878
2019-08-19,10.166563
2019-08-20,10.193434
2019-08-21,10.225041
2019-08-22,10.260931
2019-08-23,10.300655
2019-08-24,10.343762
2019-08-25,10.389800
2019-08-26,10.438318
2019-08-27,10.488866
2019-08-28,10.540992
2019-08-29,10.594245
2019-08-30,10.648175
2019-08-31,10.702331
2019-09-01,10.756261
2019-09-02,10.809514
2019-09-03,10.861640
2019-09-04,10.912188
2019-09-05,10.960706
2019-09-06,11.006744
2019-09-07,11.049850
2019-09-08,11.089574
2019-09-09,11.125465
2019-09-10,11.157072
2019-09-11,11.183943
2019-09-12,11.205627
2019-09-13,11.221675
2019-09-14,11.231634
2019-09-15,11.235054
2019-09-16,11.230533
2019-09-17,11.217319
2019-09-18,11.195934
2019-09-19,11.166896
2019-09-20,11.130720
2019-09-21,11.087917
2019-09-22,11.039000
2019-09-23,10.984478
2019-09-24,10.924861
2019-09-25,10.860661
2019-09-26,10.792389
2019-09-27,10.720558
2019-09-28,10.645683
2019-09-29,10.568281
2019-09-30,10.488871
2019-10-01,10.407978
2019-10-02,10.326126
2019-10-03,10.243845
2019-10-04,10.161667
2019-10-05,10.080130
2019-10-06,9.999774
2019-10-07,9.921143
2019-10-08,9.844785
2019-10-09,9.771251
2019-10-10,9.701097
2019-10-11,9.634881
2019-10-12,9.573165
2019-10-13,9.516513
2019-10-14,9.465493
2019-10-15,9.420675
2019-10-16,9.379919
2019-10-17,9.340653
2019-10-18,9.302801
2019-10-19,9.266284
2019-10-20,9.231022
2019-10-21,9.196938
2019-10-22,9.163953
2019-10-23,9.131985
2019-10-24,9.100957
2019-10-25,9.070787
2019-10-26,9.041395
2019-10-27,9.012700
2019-10-28,8.984621
2019-10-29,8.957076
2019-10-30,8.929983
2019-10-31,8.903260
2019-11-01,8.876824
2019-11-02,8.850592
2019-11-03,8.824479
2019-11-04,8.798403
2019-11-05,8.772278
2019-11-06,8.746020
2019-11-07,8.719542
2019-11-08,8.692760
2019-11-09,8.665586
2019-11-10,8.637933
2019-11-11,8.609715
2019-11-12,8.580842
2019-11-13,8.551226
2019-11-14,8.520778
2019-11-15,8.489407
2019-11-16,8.456818
2019-11-17,8.422850
2019-11-18,8.387611
2019-11-19,8.351215
2019-11-20,8.313779
2019-11-21,8.275421
2019-11-22,8.236266
2019-11-23,8.196442
2019-11-24,8.156084
2019-11-25,8.115332
2019-11-26,8.074331
2019-11-27,8.033231
2019-11-28,7.992191
2019-11-29,7.951373
2019-11-30,7.910947
2019-12-01,7.871087
2019-12-02,7.831974
2019-12-03,7.793794
2019-12-04,7.756736
2019-12-05,7.720996
2019-12-06,7.686771
2019-12-07,7.654263
2019-12-08,7.623676
2019-12-09,7.595215
2019-12-10,7.569086
2019-12-11,7.545496
2019-12-12,7.524648
2019-12-13,7.506744
2019-12-14,7.491985
2019-12-15,7.480562
2019-12-16,7.470979
2019-12-17,7.461616
2019-12-18,7.452479
2019-12-19,7.443575
2019-12-20,7.434911
2019-12-21,7.426491
2019-12-22,7.418324
2019-12-23,7.410415
2019-12-24,7.402771
2019-12-25,7.395398
2019-12-26,7.388303
2019-12-27,7.381491
2019-12-28,7.374970
2019-12-29,7.368745
2019-12-30,7.362823
2019-12-31,7.357211
2020-01-01,7.351914
2020-01-02,7.346940
2020-01-03,7.342294
2020-01-04,7.337983
2020-01-05,7.334014
2020-01-06,7.330392
2020-01-07,7.327125
2020-01-08,7.324218
2020-01-09,7.321678
2020-01-10,7.319511
2020-01-11,7.317723
2020-01-12,7.316322
2020-01-13,7.315313
2020-01-14,7.314704
2020-01-15,7.314499
2020-01-16,7.317969
2020-01-17,7.328154
2020-01-18,7.344722
2020-01-19,7.367346
2020-01-20,7.395704
2020-01-21,7.429477
2020-01-22,7.468348
2020-01-23,7.512002
2020-01-24,7.560122
2020-01-25,7.612392
2020-01-26,7.668493
2020-01-27,7.728102
2020-01-28,7.790894
2020-01-29,7.856540
2020-01-30,7.924704
2020-01-31,7.995048
2020-02-01,8.067224
2020-02-02,8.140883
2020-02-03,8.215664
2020-02-04,8.291204
2020-02-05,8.367132
2020-02-06,8.443069
2020-02-07,8.518630
2020-02-08,8.593425
2020-02-09,8.667055
2020-02-10,8.739117
2020-02-11,8.809202
2020-02-12,8.876896
2020-02-13,8.941778
2020-02-14,9.003427
2020-02-15,9.061415
2020-02-16,9.116346
2020-02-17,9.169141
2020-02-18,9.219845
2020-02-19,9.268505
2020-02-20,9.315171
2020-02-21,9.359897
2020-02-22,9.402746
2020-02-23,9.443787
2020-02-24,9.483098
2020-02-25,9.520769
2020-02-26,9.556899
2020-02-27,9.591602
2020-02-28,9.625003
2020-02-29,9.657242
2020-03-01,9.688473
2020-03-02,9.718863
2020-03-03,9.748596
2020-03-04,9.777871
2020-03-05,9.806899
2020-03-06,9.835911
2020-03-07,9.865147
2020-03-08,9.894866
2020-03-09,9.925338
2020-03-10,9.956846
2020-03-11,9.989687
2020-03-12,10.024167
2020-03-13,10.060605
2020-03-14,10.099328
2020-03-15,10.138104
2020-03-16,10.175765
2020-03-17,10.213601
2020-03-18,10.251575
2020-03-19,10.289652
2020-03-20,10.327801
2020-03-21,10.365992
2020-03-22,10.404198
2020-03-23,10.442396
2020-03-24,10.480564
2020-03-25,10.518684
2020-03-26,10.556738
2020-03-27,10.594713
2020-03-28,10.632598
2020-03-29,10.670383
2020-03-30,10.708062
2020-03-31,10.745629
2020-04-01,10.783081
2020-04-02,10.820418
2020-04-03,10.857640
2020-04-04,10.894749
2020-04-05,10.931749
2020-04-06,10.968644
2020-04-07,11.005440
2020-04-08,11.042144
2020-04-09,11.078762
2020-04-10,11.115301
2020-04-11,11.151769
2020-04-12,11.188173
2020-04-13,11.224519
2020-04-14,11.260813
2020-04-15,11.295993
2020-04-16,11.330278
2020-04-17,11.364914
2020-04-18,11.399795
2020-04-19,11.434813
2020-04-20,11.469864
2020-04-21,11.504840
2020-04-22,11.539637
2020-04-23,11.574146
2020-04-24,11.608263
2020-04-25,11.641882
2020-04-26,11.674895
2020-04-27,11.707197
2020-04-28,11.738682
2020-04-29,11.769243
2020-04-30,11.798775
2020-05-01,11.827171
2020-05-02,11.854324
2020-05-03,11.880130
2020-05-04,11.904481
2020-05-05,11.927272
2020-05-06,11.948396
2020-05-07,11.967748
2020-05-08,11.985220
2020-05-09,12.000707
2020-05-10,12.014103
2020-05-11,12.025301
2020-05-12,12.034196
2020-05-13,12.040680
2020-05-14,12.044649
2020-05-15,12.045995
2020-05-16,12.045499
2020-05-17,12.044025
2020-05-18,12.041601
2020-05-19,12.038252
2020-05-20,12.034003
2020-05-21,12.028880
2020-05-22,12.022908
2020-05-23,12.016114
2020-05-24,12.008523
2020-05-25,12.000160
2020-05-26,11.991052
2020-05-27,11.981223
2020-05-28,11.970699
2020-05-29,11.959507
2020-05-30,11.947671
2020-05-31,11.935218
2020-06-01,11.922172
2020-06-02,11.908560
2020-06-03,11.894407
2020-06-04,11.879738
2020-06-05,11.864581
2020-06-06,11.848959
2020-06-07,11.832898
2020-06-08,11.816425
2020-06-09,11.799565
2020-06-10,11.782344
2020-06-11,11.764786
2020-06-12,11.746919
2020-06-13,11.728766
2020-06-14,11.710355
2020-06-15,11.691710
2020-06-16,11.669297
2020-06-17,11.639917
2020-06-18,11.604105
