date,water_m3_s
2020-05-10,166.444409
2020-05-11,164.783484
2020-05-12,163.269299
2020-05-13,161.915190
2020-05-14,160.734574
2020-05-15,159.727138
2020-05-16,158.836336
2020-05-17,158.008470
2020-05-18,157.239398
2020-05-19,156.525023
2020-05-20,155.861277
2020-05-21,155.244127
2020-05-22,154.669561
2020-05-23,154.133589
2020-05-24,153.632238
2020-05-25,153.161545
2020-05-26,152.717557
2020-05-27,152.296324
2020-05-28,151.893900
2020-05-29,151.506337
2020-05-30,151.129684
2020-05-31,150.759984
2020-06-01,150.393272
2020-06-02,150.025574
2020-06-03,149.652907
2020-06-04,149.271275
2020-06-05,148.876669
2020-06-06,148.465068
2020-06-07,148.032438
2020-06-08,147.574732
2020-06-09,147.087891
2020-06-10,146.567845
2020-06-11,146.010510
2020-06-12,145.411796
2020-06-13,144.767603
2020-06-14,144.073827
2020-06-15,143.339214
2020-06-16,142.529957
2020-06-17,141.607418
2020-06-18,140.578963
2020-06-19,139.451985
2020-06-20,138.233932
2020-06-21,136.932326
2020-06-22,135.554782
2020-06-23,134.109030
2020-06-24,132.602927
2020-06-25,131.044477
2020-06-26,129.441839
2020-06-27,127.803343
2020-06-28,126.137497
2020-06-29,124.452998
2020-06-30,122.758735
2020-07-01,121.063796
2020-07-02,119.377472
2020-07-03,117.709256
2020-07-04,116.068844
2020-07-05,114.466135
2020-07-06,112.911224
2020-07-07,111.414398
2020-07-08,109.986131
2020-07-09,108.637071
2020-07-10,107.378035
2020-07-11,106.219994
2020-07-12,105.174057
2020-07-13,104.251462
2020-07-14,103.463553
2020-07-15,102.829188
2020-07-16,102.281198
2020-07-17,101.737942
2020-07-18,101.200267
2020-07-19,100.669061
2020-07-20,100.145252
2020-07-21,99.629809
2020-07-22,99.123742
2020-07-23,98.628099
2020-07-24,98.143968
2020-07-25,97.672476
2020-07-26,97.214787
2020-07-27,96.772103
2020-07-28,96.345658
2020-07-29,95.936722
2020-07-30,95.546595
2020-07-31,95.176608
2020-08-01,94.828119
2020-08-02,94.502511
2020-08-03,94.201190
2020-08-04,93.925581
2020-08-05,93.677127
2020-08-06,93.457285
2020-08-07,93.267522
2020-08-08,93.109310
2020-08-09,92.984127
2020-08-10,92.893449
2020-08-11,92.838748
2020-08-12,92.821483
2020-08-13,92.843105
2020-08-14,92.905042
2020-08-15,93.015122
2020-08-16,93.227127
2020-08-17,93.582557
2020-08-18,94.074060
2020-08-19,94.694237
2020-08-20,95.435635
2020-08-21,96.290744
2020-08-22,97.251990
2020-08-23,98.311737
2020-08-24,99.462278
2020-08-25,100.695837
2020-08-26,102.004567
2020-08-27,103.380548
2020-08-28,104.815785
2020-08-29,106.302214
2020-08-30,107.831696
2020-08-31,109.396023
2020-09-01,110.986918
2020-09-02,112.596038
2020-09-03,114.214978
2020-09-04,115.835274
2020-09-05,117.448408
2020-09-06,119.045812
2020-09-07,120.618874
2020-09-08,122.158946
2020-09-09,123.657349
2020-09-10,125.105379
2020-09-11,126.494318
2020-09-12,127.815442
2020-09-13,129.060029
2020-09-14,130.219369
2020-09-15,131.281744
2020-09-16,132.275500
2020-09-17,133.238215
2020-09-18,134.171302
2020-09-19,135.076216
2020-09-20,135.954453
2020-09-21,136.807547
2020-09-22,137.637069
2020-09-23,138.444625
2020-09-24,139.231857
2020-09-25,140.000439
2020-09-26,140.752076
2020-09-27,141.488505
2020-09-28,142.211494
2020-09-29,142.922838
2020-09-30,143.624362
2020-10-01,144.317919
2020-10-02,145.005390
2020-10-03,145.688682
2020-10-04,146.369732
2020-10-05,147.050501
2020-10-06,147.732978
2020-10-07,148.419182
2020-10-08,149.111156
2020-10-09,149.810973
2020-10-10,150.520735
2020-10-11,151.242570
2020-10-12,151.978640
2020-10-13,152.731136
2020-10-14,153.502279
2020-10-15,154.284213
2020-10-16,155.094232
2020-10-17,155.954929
2020-10-18,156.860788
2020-10-19,157.806326
2020-10-20,158.786092
2020-10-21,159.794672
2020-10-22,160.826687
2020-10-23,161.876798
2020-10-24,162.939702
2020-10-25,164.010140
2020-10-26,165.082888
2020-10-27,166.152762
2020-10-28,167.214618
2020-10-29,168.263347
2020-10-30,169.293875
2020-10-31,170.301162
2020-11-01,171.280199
2020-11-02,172.226004
2020-11-03,173.133620
2020-11-04,173.998112
2020-11-05,174.814560
2020-11-06,175.578059
2020-11-07,176.283710
2020-11-08,176.926617
2020-11-09,177.501881
2020-11-10,178.004592
2020-11-11,178.429829
2020-11-12,178.772642
2020-11-13,179.028057
2020-11-14,179.191059
2020-11-15,179.249094
2020-11-16,179.237632
2020-11-17,179.204288
2020-11-18,179.150626
2020-11-19,179.078207
2020-11-20,178.988596
2020-11-21,178.883355
2020-11-22,178.764047
2020-11-23,178.632235
2020-11-24,178.489482
2020-11-25,178.337351
2020-11-26,178.177406
2020-11-27,178.011208
2020-11-28,177.840322
2020-11-29,177.666309
2020-11-30,177.490733
2020-12-01,177.315158
2020-12-02,177.141145
2020-12-03,176.970259
2020-12-04,176.804061
2020-12-05,176.644115
2020-12-06,176.491985
2020-12-07,176.349232
2020-12-08,176.217420
2020-12-09,176.098112
2020-12-10,175.992871
2020-12-11,175.903260
2020-12-12,175.830841
2020-12-13,175.777179
2020-12-14,175.743835
2020-12-15,175.732373
2020-12-16,175.755296
2020-12-17,175.822680
2020-12-18,175.932446
2020-12-19,176.082517
2020-12-20,176.270812
2020-12-21,176.495254
2020-12-22,176.753764
2020-12-23,177.044264
2020-12-24,177.364675
2020-12-25,177.712918
2020-12-26,178.086916
2020-12-27,178.484589
2020-12-28,178.903859
2020-12-29,179.342648
2020-12-30,179.798877
2020-12-31,180.270467
2021-01-01,180.755340
2021-01-02,181.251418
2021-01-03,181.756622
2021-01-04,182.268873
2021-01-05,182.786093
2021-01-06,183.306203
2021-01-07,183.827125
2021-01-08,184.346781
2021-01-09,184.863091
2021-01-10,185.373977
2021-01-11,185.877361
2021-01-12,186.371165
2021-01-13,186.853309
2021-01-14,187.321715
2021-01-15,187.774305
2021-01-16,188.220425
2021-01-17,188.670842
2021-01-18,189.125606
2021-01-19,189.584770
2021-01-20,190.048385
2021-01-21,190.516503
2021-01-22,190.989177
2021-01-23,191.466456
2021-01-24,191.948394
2021-01-25,192.435042
2021-01-26,192.926451
2021-01-27,193.422673
2021-01-28,193.923760
2021-01-29,194.429764
2021-01-30,194.940737
2021-01-31,195.456729
2021-02-01,195.977793
2021-02-02,196.503980
2021-02-03,197.035343
2021-02-04,197.571932
2021-02-05,198.113800
2021-02-06,198.660997
2021-02-07,199.213577
2021-02-08,199.771590
2021-02-09,200.335089
2021-02-10,200.904124
2021-02-11,201.478749
2021-02-12,202.059013
2021-02-13,202.644969
2021-02-14,203.236670
2021-02-15,203.834165
2021-02-16,204.437495
2021-02-17,205.044275
2021-02-18,205.650887
2021-02-19,206.253687
2021-02-20,206.849035
2021-02-21,207.433308
2021-02-22,208.002928
2021-02-23,208.554374
2021-02-24,209.084201
2021-02-25,209.589051
2021-02-26,210.065668
2021-02-27,210.510906
2021-02-28,210.921736
2021-03-01,211.295254
2021-03-02,211.628684
2021-03-03,211.919377
2021-03-04,212.164815
2021-03-05,212.362607
2021-03-06,212.510484
2021-03-07,212.606295
2021-03-08,212.647995
2021-03-09,212.633639
2021-03-10,212.561368
2021-03-11,212.429395
2021-03-12,212.235988
2021-03-13,211.979451
2021-03-14,211.658109
2021-03-15,211.270280
2021-03-16,210.841427
2021-03-17,210.398366
2021-03-18,209.941417
2021-03-19,209.470898
2021-03-20,208.987121
2021-03-21,208.490395
2021-03-22,207.981025
2021-03-23,207.459313
2021-03-24,206.925556
2021-03-25,206.380050
2021-03-26,205.823086
2021-03-27,205.254952
2021-03-28,204.675935
2021-03-29,204.086317
2021-03-30,203.486378
2021-03-31,202.876396
2021-04-01,202.256647
2021-04-02,201.627404
2021-04-03,200.988938
2021-04-04,200.341517
2021-04-05,199.685408
2021-04-06,199.020876
2021-04-07,198.348184
2021-04-08,197.667592
2021-04-09,196.979361
2021-04-10,196.283748
2021-04-11,195.581008
2021-04-12,194.871396
2021-04-13,194.155165
2021-04-14,193.432566
2021-04-15,192.703847
2021-04-16,191.879361
2021-04-17,190.879461
2021-04-18,189.719394
2021-04-19,188.414360
2021-04-20,186.979487
2021-04-21,185.429799
2021-04-22,183.780194
2021-04-23,182.045418
2021-04-24,180.240051
2021-04-25,178.378488
2021-04-26,176.474929
2021-04-27,174.543370
2021-04-28,172.597594
2021-04-29,170.651172
2021-04-30,168.717463
2021-05-01,166.809615
2021-05-02,164.940578
2021-05-03,163.123105
2021-05-04,161.369777
2021-05-05,159.693009
2021-05-06,158.105075
2021-05-07,156.618134
2021-05-08,155.244248
2021-05-09,153.995419
2021-05-10,152.883620
2021-05-11,151.920827
2021-05-12,151.119064
2021-05-13,150.490440
2021-05-14,150.047198
2021-05-15,149.801764
2021-05-16,149.675608
2021-05-17,149.580731
2021-05-18,149.515533
2021-05-19,149.478422
2021-05-20,149.467814
2021-05-21,149.482134
2021-05-22,149.519809
2021-05-23,149.579273
2021-05-24,149.658961
2021-05-25,149.757310
2021-05-26,149.872759
2021-05-27,150.003744
2021-05-28,150.148703
2021-05-29,150.306068
2021-05-30,150.474272
2021-05-31,150.651742
2021-06-01,150.836901
2021-06-02,151.028170
2021-06-03,151.223962
2021-06-04,151.422686
2021-06-05,151.622745
2021-06-06,151.822536
2021-06-07,152.020451
2021-06-08,152.214877
2021-06-09,152.404191
2021-06-10,152.586770
2021-06-11,152.760982
2021-06-12,152.925189
2021-06-13,153.077752
2021-06-14,153.217025
2021-06-15,153.341358
2021-06-16,153.274681
2021-06-17,152.857568
2021-06-18,152.113249
2021-06-19,151.064900
2021-06-20,149.735701
2021-06-21,148.148908
2021-06-22,146.327909
2021-06-23,144.296274
2021-06-24,142.077811
2021-06-25,139.696605
2021-06-26,137.177060
2021-06-27,134.543939
2021-06-28,131.822385
2021-06-29,129.037959
2021-06-30,126.216651
2021-07-01,123.384906
2021-07-02,120.569630
2021-07-03,117.798202
2021-07-04,115.098475
2021-07-05,112.498776
2021-07-06,110.027898
2021-07-07,107.715092
2021-07-08,105.590053
2021-07-09,103.682894
2021-07-10,102.024129
2021-07-11,100.644640
2021-07-12,99.575644
2021-07-13,98.848654
2021-07-14,98.495440
2021-07-15,98.547977
2021-07-16,98.838261
2021-07-17,99.175179
2021-07-18,99.556160
2021-07-19,99.978618
2021-07-20,100.439946
2021-07-21,100.937516
2021-07-22,101.468674
2021-07-23,102.030737
2021-07-24,102.620992
2021-07-25,103.236695
2021-07-26,103.875066
2021-07-27,104.533290
2021-07-28,105.208516
2021-07-29,105.897855
2021-07-30,106.598382
2021-07-31,107.307130
2021-08-01,108.021096
2021-08-02,108.737241
2021-08-03,109.452484
2021-08-04,110.163711
2021-08-05,110.867773
2021-08-06,111.561486
2021-08-07,112.241634
2021-08-08,112.904971
2021-08-09,113.548224
2021-08-10,114.168095
2021-08-11,114.761264
2021-08-12,115.324392
2021-08-13,115.854125
2021-08-14,116.347098
2021-08-15,116.799936
2021-08-16,117.226036
2021-08-17,117.641396
2021-08-18,118.046551
2021-08-19,118.442036
2021-08-20,118.828390
2021-08-21,119.206155
2021-08-22,119.575874
2021-08-23,119.938096
2021-08-24,120.293373
2021-08-25,120.642261
2021-08-26,120.985318
2021-08-27,121.323107
2021-08-28,121.656195
2021-08-29,121.985151
2021-08-30,122.310548
2021-08-31,122.632959
2021-09-01,122.952961
2021-09-02,123.271132
2021-09-03,123.588051
2021-09-04,123.904294
2021-09-05,124.220440
2021-09-06,124.537063
2021-09-07,124.854736
2021-09-08,125.174027
2021-09-09,125.495498
2021-09-10,125.819707
2021-09-11,126.147202
2021-09-12,126.478523
2021-09-13,126.814198
2021-09-14,127.154745
2021-09-15,127.500665
2021-09-16,127.871073
2021-09-17,128.283080
2021-09-18,128.734151
2021-09-19,129.221723
2021-09-20,129.743214
2021-09-21,130.296033
2021-09-22,130.877587
2021-09-23,131.485291
2021-09-24,132.116571
2021-09-25,132.768874
2021-09-26,133.439671
2021-09-27,134.126464
2021-09-28,134.826792
2021-09-29,135.538230
2021-09-30,136.258398
2021-10-01,136.984962
2021-10-02,137.715634
2021-10-03,138.448178
2021-10-04,139.180406
2021-10-05,139.910185
2021-10-06,140.635430
2021-10-07,141.354110
2021-10-08,142.064241
2021-10-09,142.763890
2021-10-10,143.451167
2021-10-11,144.124226
2021-10-12,144.781260
2021-10-13,145.420499
2021-10-14,146.040200
2021-10-15,146.638650
2021-10-16,147.227447
2021-10-17,147.818867
2021-10-18,148.412230
2021-10-19,149.006872
2021-10-20,149.602142
2021-10-21,150.197403
2021-10-22,150.792031
2021-10-23,151.385418
2021-10-24,151.976970
2021-10-25,152.566108
2021-10-26,153.152264
2021-10-27,153.734890
2021-10-28,154.313446
2021-10-29,154.887410
2021-10-30,155.456271
2021-10-31,156.019532
2021-11-01,156.576706
2021-11-02,157.127321
2021-11-03,157.670914
2021-11-04,158.207030
2021-11-05,158.735228
2021-11-06,159.255072
2021-11-07,159.766134
2021-11-08,160.267992
2021-11-09,160.760231
2021-11-10,161.242436
2021-11-11,161.714199
2021-11-12,162.175110
2021-11-13,162.624760
2021-11-14,163.062737
2021-11-15,163.488628
2021-11-16,163.900378
2021-11-17,164.296813
2021-11-18,164.678834
2021-11-19,165.047342
2021-11-20,165.403239
2021-11-21,165.747425
2021-11-22,166.080800
2021-11-23,166.404267
2021-11-24,166.718726
2021-11-25,167.025078
2021-11-26,167.324224
2021-11-27,167.617064
2021-11-28,167.904501
2021-11-29,168.187435
2021-11-30,168.466766
2021-12-01,168.743397
2021-12-02,169.018227
2021-12-03,169.292158
2021-12-04,169.566091
2021-12-05,169.840927
2021-12-06,170.117566
2021-12-07,170.396910
2021-12-08,170.679860
2021-12-09,170.967317
2021-12-10,171.260181
2021-12-11,171.559354
2021-12-12,171.865736
2021-12-13,172.180229
2021-12-14,172.503733
2021-12-15,172.837150
2021-12-16,173.174924
2021-12-17,173.511156
2021-12-18,173.846238
2021-12-19,174.180560
2021-12-20,174.514512
2021-12-21,174.848485
2021-12-22,175.182870
2021-12-23,175.518055
2021-12-24,175.854432
2021-12-25,176.192391
2021-12-26,176.532323
2021-12-27,176.874617
2021-12-28,177.219665
2021-12-29,177.567855
2021-12-30,177.919580
2021-12-31,178.275229
2022-01-01,178.635192
2022-01-02,178.999861
2022-01-03,179.369624
2022-01-04,179.744873
2022-01-05,180.125998
2022-01-06,180.513389
2022-01-07,180.907436
2022-01-08,181.308531
2022-01-09,181.717063
2022-01-10,182.133422
2022-01-11,182.557999
2022-01-12,182.991185
2022-01-13,183.433369
2022-01-14,183.884943
2022-01-15,184.346296
2022-01-16,184.817501
2022-01-17,185.298420
2022-01-18,185.789121
2022-01-19,186.289674
2022-01-20,186.800148
2022-01-21,187.320614
2022-01-22,187.851141
2022-01-23,188.391799
2022-01-24,188.942657
2022-01-25,189.503785
2022-01-26,190.075252
2022-01-27,190.657129
2022-01-28,191.249484
2022-01-29,191.852388
2022-01-30,192.465910
2022-01-31,193.090120
2022-02-01,193.725088
2022-02-02,194.370882
2022-02-03,195.027574
2022-02-04,195.695231
2022-02-05,196.373925
2022-02-06,197.063725
2022-02-07,197.764699
2022-02-08,198.476919
2022-02-09,199.200453
2022-02-10,199.935372
2022-02-11,200.681745
2022-02-12,201.439641
2022-02-13,202.209130
2022-02-14,202.990282
2022-02-15,203.783167
2022-02-16,204.610363
2022-02-17,205.489025
2022-02-18,206.411016
2022-02-19,207.368131
2022-02-20,208.352143
2022-02-21,209.354841
2022-02-22,210.368061
2022-02-23,211.383720
2022-02-24,212.393843
2022-02-25,213.390585
2022-02-26,214.366257
2022-02-27,215.313339
2022-02-28,216.224495
2022-03-01,217.092585
2022-03-02,217.910675
2022-03-03,218.672036
2022-03-04,219.370147
2022-03-05,219.998695
2022-03-06,220.551565
2022-03-07,221.022834
2022-03-08,221.406758
2022-03-09,221.697754
2022-03-10,221.890382
2022-03-11,221.979323
2022-03-12,221.959354
2022-03-13,221.825314
2022-03-14,221.572078
2022-03-15,221.194514
2022-03-16,220.735548
2022-03-17,220.243252
2022-03-18,219.720172
2022-03-19,219.168833
2022-03-20,218.591737
2022-03-21,217.991366
2022-03-22,217.370180
2022-03-23,216.730619
2022-03-24,216.075105
2022-03-25,215.406037
2022-03-26,214.725800
2022-03-27,214.036755
2022-03-28,213.341247
2022-03-29,212.641603
2022-03-30,211.940132
2022-03-31,211.239123
2022-04-01,210.540849
2022-04-02,209.847564
2022-04-03,209.161506
2022-04-04,208.484893
2022-04-05,207.819927
2022-04-06,207.168789
2022-04-07,206.533645
2022-04-08,205.916642
2022-04-09,205.319906
2022-04-10,204.745548
2022-04-11,204.195656
2022-04-12,203.672300
2022-04-13,203.177532
2022-04-14,202.713380
2022-04-15,202.281853
2022-04-16,201.864237
2022-04-17,201.441297
2022-04-18,201.014247
2022-04-19,200.584306
2022-04-20,200.152697
2022-04-21,199.720657
2022-04-22,199.289434
2022-04-23,198.860294
2022-04-24,198.434525
2022-04-25,198.013435
2022-04-26,197.598355
2022-04-27,197.190642
2022-04-28,196.791679
2022-04-29,196.402874
2022-04-30,196.025664
2022-05-01,195.661508
2022-05-02,195.311893
2022-05-03,194.978330
2022-05-04,194.662350
2022-05-05,194.365505
2022-05-06,194.089367
2022-05-07,193.835519
2022-05-08,193.605557
2022-05-09,193.401086
2022-05-10,193.223712
2022-05-11,193.075041
2022-05-12,192.956672
2022-05-13,192.870194
2022-05-14,192.817176
2022-05-15,192.799165
2022-05-16,192.721963
2022-05-17,192.494943
2022-05-18,192.124897
2022-05-19,191.618506
2022-05-20,190.982363
2022-05-21,190.222984
2022-05-22,189.346829
2022-05-23,188.360313
2022-05-24,187.269821
2022-05-25,186.081722
2022-05-26,184.802383
2022-05-27,183.438176
2022-05-28,181.995496
2022-05-29,180.480766
2022-05-30,178.900448
2022-05-31,177.261055
2022-06-01,175.569155
2022-06-02,173.831380
2022-06-03,172.054434
2022-06-04,170.245096
2022-06-05,168.410231
2022-06-06,166.556786
2022-06-07,164.691802
2022-06-08,162.822413
2022-06-09,160.955845
2022-06-10,159.099427
2022-06-11,157.260581
2022-06-12,155.446831
2022-06-13,153.665796
2022-06-14,151.925192
2022-06-15,150.232827
2022-06-16,148.474098
2022-06-17,146.538893
2022-06-18,144.441860
2022-06-19,142.197717
2022-06-20,139.821293
2022-06-21,137.327567
2022-06-22,134.731699
2022-06-23,132.049066
2022-06-24,129.295286
2022-06-25,126.486241
2022-06-26,123.638107
2022-06-27,120.767366
2022-06-28,117.890822
2022-06-29,115.025618
2022-06-30,112.189243
2022-07-01,109.399536
2022-07-02,106.674696
2022-07-03,104.033276
2022-07-04,101.494184
2022-07-05,99.076676
2022-07-06,96.800347
2022-07-07,94.685119
2022-07-08,92.751230
2022-07-09,91.019208
2022-07-10,89.509858
2022-07-11,88.244232
2022-07-12,87.243605
2022-07-13,86.529445
2022-07-14,86.123377
2022-07-15,86.047147
2022-07-16,86.147417
2022-07-17,86.255959
2022-07-18,86.372261
2022-07-19,86.495812
2022-07-20,86.626108
2022-07-21,86.762649
2022-07-22,86.904937
2022-07-23,87.052481
2022-07-24,87.204791
2022-07-25,87.361380
2022-07-26,87.521765
2022-07-27,87.685465
2022-07-28,87.852002
2022-07-29,88.020899
2022-07-30,88.191682
2022-07-31,88.363877
2022-08-01,88.537013
2022-08-02,88.710619
2022-08-03,88.884223
2022-08-04,89.057356
2022-08-05,89.229549
2022-08-06,89.400330
2022-08-07,89.569228
2022-08-08,89.735773
2022-08-09,89.899492
2022-08-10,90.059909
2022-08-11,90.216549
2022-08-12,90.368935
2022-08-13,90.516584
2022-08-14,90.659015
2022-08-15,90.795741
2022-08-16,90.987970
2022-08-17,91.293125
2022-08-18,91.705015
2022-08-19,92.217412
2022-08-20,92.824044
2022-08-21,93.518597
2022-08-22,94.294705
2022-08-23,95.145952
2022-08-24,96.065869
2022-08-25,97.047929
2022-08-26,98.085551
2022-08-27,99.172094
2022-08-28,100.300861
2022-08-29,101.465096
2022-08-30,102.657987
2022-08-31,103.872665
2022-09-01,105.102207
2022-09-02,106.339641
2022-09-03,107.577941
2022-09-04,108.810040
2022-09-05,110.028825
2022-09-06,111.227147
2022-09-07,112.397822
2022-09-08,113.533641
2022-09-09,114.627368
2022-09-10,115.671754
2022-09-11,116.659539
2022-09-12,117.583461
2022-09-13,118.436264
2022-09-14,119.210702
2022-09-15,119.899555
2022-09-16,120.521953
2022-09-17,121.103431
2022-09-18,121.646427
2022-09-19,122.153415
2022-09-20,122.626903
2022-09-21,123.069426
2022-09-22,123.483543
2022-09-23,123.871839
2022-09-24,124.236913
2022-09-25,124.581385
2022-09-26,124.907888
2022-09-27,125.219065
2022-09-28,125.517574
2022-09-29,125.806079
2022-09-30,126.087252
2022-10-01,126.363774
2022-10-02,126.638333
2022-10-03,126.913620
2022-10-04,127.192335
2022-10-05,127.477185
2022-10-06,127.770882
2022-10-07,128.076147
2022-10-08,128.395710
2022-10-09,128.732311
2022-10-10,129.088704
2022-10-11,129.467653
2022-10-12,129.871943
2022-10-13,130.304374
2022-10-14,130.767770
2022-10-15,131.264978
2022-10-16,131.808323
2022-10-17,132.405196
2022-10-18,133.051086
2022-10-19,133.741501
2022-10-20,134.471974
2022-10-21,135.238062
2022-10-22,136.035353
2022-10-23,136.859462
2022-10-24,137.706036
2022-10-25,138.570755
2022-10-26,139.449328
2022-10-27,140.337499
2022-10-28,141.231044
2022-10-29,142.125771
2022-10-30,143.017519
2022-10-31,143.902159
2022-11-01,144.775587
2022-11-02,145.633730
2022-11-03,146.472538
2022-11-04,147.287985
2022-11-05,148.076065
2022-11-06,148.832788
2022-11-07,149.554177
2022-11-08,150.236268
2022-11-09,150.875101
2022-11-10,151.466717
2022-11-11,152.007155
2022-11-12,152.492447
2022-11-13,152.918609
2022-11-14,153.281639
2022-11-15,153.577513
2022-11-16,153.829124
2022-11-17,154.062873
2022-11-18,154.279969
2022-11-19,154.481619
2022-11-20,154.669032
2022-11-21,154.843417
2022-11-22,155.005982
2022-11-23,155.157934
2022-11-24,155.300483
2022-11-25,155.434837
2022-11-26,155.562205
2022-11-27,155.683794
2022-11-28,155.800812
2022-11-29,155.914469
2022-11-30,156.025973
2022-12-01,156.136532
2022-12-02,156.247354
2022-12-03,156.359648
2022-12-04,156.474622
2022-12-05,156.593485
2022-12-06,156.717444
2022-12-07,156.847708
2022-12-08,156.985486
2022-12-09,157.131986
2022-12-10,157.288417
2022-12-11,157.455986
2022-12-12,157.635902
2022-12-13,157.829373
2022-12-14,158.037608
2022-12-15,158.261815
2022-12-16,158.505832
2022-12-17,158.772151
2022-12-18,159.059957
2022-12-19,159.368437
2022-12-20,159.696779
2022-12-21,160.044168
2022-12-22,160.409791
2022-12-23,160.792834
2022-12-24,161.192486
2022-12-25,161.607931
2022-12-26,162.038358
2022-12-27,162.482951
2022-12-28,162.940899
2022-12-29,163.411388
2022-12-30,163.893603
2022-12-31,164.386733
2023-01-01,164.889964
2023-01-02,165.402481
2023-01-03,165.923473
2023-01-04,166.452125
2023-01-05,166.987625
2023-01-06,167.529158
2023-01-07,168.075912
2023-01-08,168.627072
2023-01-09,169.181827
2023-01-10,169.739362
2023-01-11,170.298865
2023-01-12,170.859520
2023-01-13,171.420517
2023-01-14,171.981040
2023-01-15,172.540277
2023-01-16,173.105725
2023-01-17,173.685119
2023-01-18,174.278006
2023-01-19,174.883930
2023-01-20,175.502437
2023-01-21,176.133070
2023-01-22,176.775376
2023-01-23,177.428900
2023-01-24,178.093186
2023-01-25,178.767779
2023-01-26,179.452226
2023-01-27,180.146070
2023-01-28,180.848857
2023-01-29,181.560132
2023-01-30,182.279440
2023-01-31,183.006326
2023-02-01,183.740335
2023-02-02,184.481012
2023-02-03,185.227903
2023-02-04,185.980552
2023-02-05,186.738505
2023-02-06,187.501306
2023-02-07,188.268501
2023-02-08,189.039634
2023-02-09,189.814252
2023-02-10,190.591898
2023-02-11,191.372118
2023-02-12,192.154457
2023-02-13,192.938460
2023-02-14,193.723672
2023-02-15,194.509639
2023-02-16,195.296035
2023-02-17,196.080764
2023-02-18,196.860700
2023-02-19,197.632710
2023-02-20,198.393678
2023-02-21,199.140525
2023-02-22,199.870223
2023-02-23,200.579814
2023-02-24,201.266422
2023-02-25,201.927266
2023-02-26,202.559669
2023-02-27,203.161067
2023-02-28,203.729017
2023-03-01,204.261200
2023-03-02,204.755427
2023-03-03,205.209638
2023-03-04,205.621903
2023-03-05,205.990419
2023-03-06,206.313510
2023-03-07,206.589614
2023-03-08,206.817284
2023-03-09,206.995176
2023-03-10,207.122034
2023-03-11,207.196684
2023-03-12,207.218017
2023-03-13,207.184972
2023-03-14,207.096520
2023-03-15,206.951643
2023-03-16,206.777095
2023-03-17,206.600069
2023-03-18,206.420208
2023-03-19,206.237154
2023-03-20,206.050551
2023-03-21,205.860042
2023-03-22,205.665273
2023-03-23,205.465888
2023-03-24,205.261534
2023-03-25,205.051858
2023-03-26,204.836507
2023-03-27,204.615131
2023-03-28,204.387379
2023-03-29,204.152901
2023-03-30,203.911349
2023-03-31,203.662375
2023-04-01,203.405634
2023-04-02,203.140780
2023-04-03,202.867469
2023-04-04,202.585358
2023-04-05,202.294106
2023-04-06,201.993373
2023-04-07,201.682821
2023-04-08,201.362112
2023-04-09,201.030912
2023-04-10,200.688886
2023-04-11,200.335704
2023-04-12,199.971036
2023-04-13,199.594554
2023-04-14,199.205932
2023-04-15,198.804847
2023-04-16,198.182954
2023-04-17,197.151653
2023-04-18,195.740276
2023-04-19,193.978144
2023-04-20,191.894490
2023-04-21,189.518391
2023-04-22,186.878706
2023-04-23,184.004019
2023-04-24,180.922594
2023-04-25,177.662333
2023-04-26,174.250737
2023-04-27,170.714884
2023-04-28,167.081403
2023-04-29,163.376461
2023-04-30,159.625756
2023-05-01,155.854513
2023-05-02,152.087494
2023-05-03,148.349007
2023-05-04,144.662924
2023-05-05,141.052713
2023-05-06,137.541462
2023-05-07,134.151925
2023-05-08,130.906566
2023-05-09,127.827611
2023-05-10,124.937108
2023-05-11,122.256993
2023-05-12,119.809164
2023-05-13,117.615561
2023-05-14,115.698248
2023-05-15,114.079515
2023-05-16,112.627299
2023-05-17,111.195276
2023-05-18,109.784585
2023-05-19,108.396403
2023-05-20,107.031946
2023-05-21,105.692466
2023-05-22,104.379259
2023-05-23,103.093666
2023-05-24,101.837069
2023-05-25,100.610898
2023-05-26,99.416629
2023-05-27,98.255785
2023-05-28,97.129938
2023-05-29,96.040707
2023-05-30,94.989762
2023-05-31,93.978818
2023-06-01,93.009640
2023-06-02,92.084040
2023-06-03,91.203878
2023-06-04,90.371059
2023-06-05,89.587532
2023-06-06,88.855292
2023-06-07,88.176373
2023-06-08,87.552851
2023-06-09,86.986840
2023-06-10,86.480490
2023-06-11,86.035986
2023-06-12,85.655543
2023-06-13,85.341404
2023-06-14,85.095838
2023-06-15,84.921136
2023-06-16,84.799565
2023-06-17,84.710473
2023-06-18,84.651806
2023-06-19,84.621524
2023-06-20,84.617599
2023-06-21,84.638010
2023-06-22,84.680739
2023-06-23,84.743773
2023-06-24,84.825095
2023-06-25,84.922687
2023-06-26,85.034525
2023-06-27,85.158579
2023-06-28,85.292810
2023-06-29,85.435166
2023-06-30,85.583588
2023-07-01,85.736001
2023-07-02,85.890318
2023-07-03,86.044441
2023-07-04,86.196253
2023-07-05,86.343626
2023-07-06,86.484419
2023-07-07,86.616475
2023-07-08,86.737625
2023-07-09,86.845687
2023-07-10,86.938471
2023-07-11,87.013773
2023-07-12,87.069384
2023-07-13,87.103086
2023-07-14,87.112658
2023-07-15,87.095876
2023-07-16,87.036413
2023-07-17,86.921770
2023-07-18,86.755491
