date,water_m3_s
2018-08-20,0.006289
2018-08-21,0.006300
2018-08-22,0.006311
2018-08-23,0.006324
2018-08-24,0.006337
2018-08-25,0.006351
2018-08-26,0.006365
2018-08-27,0.006380
2018-08-28,0.006396
2018-08-29,0.006412
2018-08-30,0.006429
2018-08-31,0.006446
2018-09-01,0.006464
2018-09-02,0.006482
2018-09-03,0.006501
2018-09-04,0.006520
2018-09-05,0.006539
2018-09-06,0.006559
2018-09-07,0.006578
2018-09-08,0.006598
2018-09-09,0.006619
2018-09-10,0.006639
2018-09-11,0.006659
2018-09-12,0.006680
2018-09-13,0.006700
2018-09-14,0.006720
2018-09-15,0.006741
2018-09-16,0.006763
2018-09-17,0.006788
2018-09-18,0.006816
2018-09-19,0.006847
2018-09-20,0.006881
2018-09-21,0.006916
2018-09-22,0.006954
2018-09-23,0.006993
2018-09-24,0.007033
2018-09-25,0.007075
2018-09-26,0.007117
2018-09-27,0.007160
2018-09-28,0.007203
2018-09-29,0.007246
2018-09-30,0.007289
2018-10-01,0.007331
2018-10-02,0.007373
2018-10-03,0.007413
2018-10-04,0.007451
2018-10-05,0.007488
2018-10-06,0.007523
2018-10-07,0.007555
2018-10-08,0.007585
2018-10-09,0.007612
2018-10-10,0.007635
2018-10-11,0.007655
2018-10-12,0.007671
2018-10-13,0.007683
2018-10-14,0.007690
2018-10-15,0.007692
2018-10-16,0.007689
2018-10-17,0.007679
2018-10-18,0.007664
2018-10-19,0.007643
2018-10-20,0.007617
2018-10-21,0.007587
2018-10-22,0.007552
2018-10-23,0.007514
2018-10-24,0.007473
2018-10-25,0.007428
2018-10-26,0.007382
2018-10-27,0.007333
2018-10-28,0.007283
2018-10-29,0.007232
2018-10-30,0.007180
2018-10-31,0.007128
2018-11-01,0.007076
2018-11-02,0.007025
2018-11-03,0.006975
2018-11-04,0.006926
2018-11-05,0.006879
2018-11-06,0.006835
2018-11-07,0.006793
2018-11-08,0.006755
2018-11-09,0.006721
2018-11-10,0.006690
2018-11-11,0.006665
2018-11-12,0.006644
2018-11-13,0.006628
2018-11-14,0.006619
2018-11-15,0.006615
2018-11-16,0.006615
2018-11-17,0.006614
2018-11-18,0.006611
2018-11-19,0.006609
2018-11-20,0.006605
2018-11-21,0.006601
2018-11-22,0.006596
2018-11-23,0.006591
2018-11-24,0.006586
2018-11-25,0.006580
2018-11-26,0.006573
2018-11-27,0.006567
2018-11-28,0.006560
2018-11-29,0.006554
2018-11-30,0.006547
2018-12-01,0.006540
2018-12-02,0.006534
2018-12-03,0.006528
2018-12-04,0.006522
2018-12-05,0.006516
2018-12-06,0.006510
2018-12-07,0.006505
2018-12-08,0.006501
2018-12-09,0.006497
2018-12-10,0.006494
2018-12-11,0.006491
2018-12-12,0.006489
2018-12-13,0.006488
2018-12-14,0.006488
2018-12-15,0.006489
2018-12-16,0.006493
2018-12-17,0.006501
2018-12-18,0.006514
2018-12-19,0.006531
2018-12-20,0.006552
2018-12-21,0.006577
2018-12-22,0.006605
2018-12-23,0.006637
2018-12-24,0.006671
2018-12-25,0.006708
2018-12-26,0.006748
2018-12-27,0.006790
2018-12-28,0.006833
2018-12-29,0.006879
2018-12-30,0.006926
2018-12-31,0.006974
2019-01-01,0.007023
2019-01-02,0.007073
2019-01-03,0.007124
2019-01-04,0.007174
2019-01-05,0.007225
2019-01-06,0.007275
2019-01-07,0.007325
2019-01-08,0.007374
2019-01-09,0.007422
2019-01-10,0.007469
2019-01-11,0.007514
2019-01-12,0.007557
2019-01-13,0.007599
2019-01-14,0.007638
2019-01-15,0.007675
2019-01-16,0.007711
2019-01-17,0.007749
2019-01-18,0.007788
2019-01-19,0.007829
2019-01-20,0.007870
2019-01-21,0.007913
2019-01-22,0.007956
2019-01-23,0.007999
2019-01-24,0.008043
2019-01-25,0.008087
2019-01-26,0.008131
2019-01-27,0.008174
2019-01-28,0.008217
2019-01-29,0.008259
2019-01-30,0.008301
2019-01-31,0.008341
2019-02-01,0.008381
2019-02-02,0.008418
2019-02-03,0.008454
2019-02-04,0.008489
2019-02-05,0.008521
2019-02-06,0.008551
2019-02-07,0.008579
2019-02-08,0.008604
2019-02-09,0.008627
2019-02-10,0.008647
2019-02-11,0.008663
2019-02-12,0.008676
2019-02-13,0.008686
2019-02-14,0.008692
2019-02-15,0.008694
2019-02-16,0.008693
2019-02-17,0.008690
2019-02-18,0.008685
2019-02-19,0.008678
2019-02-20,0.008670
2019-02-21,0.008660
2019-02-22,0.008649
2019-02-23,0.008636
2019-02-24,0.008622
2019-02-25,0.008607
2019-02-26,0.008592
2019-02-27,0.008575
2019-02-28,0.008557
2019-03-01,0.008539
2019-03-02,0.008520
2019-03-03,0.008500
2019-03-04,0.008480
2019-03-05,0.008460
2019-03-06,0.008440
2019-03-07,0.008419
2019-03-08,0.008399
2019-03-09,0.008378
2019-03-10,0.008358
2019-03-11,0.008338
2019-03-12,0.008319
2019-03-13,0.008300
2019-03-14,0.008282
2019-03-15,0.008264
2019-03-16,0.008246
2019-03-17,0.008227
2019-03-18,0.008207
2019-03-19,0.008186
2019-03-20,0.008164
2019-03-21,0.008141
2019-03-22,0.008117
2019-03-23,0.008093
2019-03-24,0.008067
2019-03-25,0.008042
2019-03-26,0.008015
2019-03-27,0.007989
2019-03-28,0.007962
2019-03-29,0.007934
2019-03-30,0.007907
2019-03-31,0.007879
2019-04-01,0.007851
2019-04-02,0.007824
2019-04-03,0.007796
2019-04-04,0.007769
2019-04-05,0.007741
2019-04-06,0.007714
2019-04-07,0.007688
2019-04-08,0.007662
2019-04-09,0.007636
2019-04-10,0.007611
2019-04-11,0.007586
2019-04-12,0.007563
2019-04-13,0.007540
2019-04-14,0.007517
2019-04-15,0.007496
2019-04-16,0.007475
2019-04-17,0.007452
2019-04-18,0.007427
2019-04-19,0.007401
2019-04-20,0.007374
2019-04-21,0.007346
2019-04-22,0.007317
2019-04-23,0.007286
2019-04-24,0.007255
2019-04-25,0.007223
2019-04-26,0.007191
2019-04-27,0.007157
2019-04-28,0.007123
2019-04-29,0.007088
2019-04-30,0.007054
2019-05-01,0.007018
2019-05-02,0.006983
2019-05-03,0.006947
2019-05-04,0.006911
2019-05-05,0.006875
2019-05-06,0.006839
2019-05-07,0.006804
2019-05-08,0.006768
2019-05-09,0.006733
2019-05-10,0.006698
2019-05-11,0.006664
2019-05-12,0.006630
2019-05-13,0.006597
2019-05-14,0.006564
2019-05-15,0.006533
2019-05-16,0.006500
2019-05-17,0.006465
2019-05-18,0.006428
2019-05-19,0.006388
2019-05-20,0.006347
2019-05-21,0.006304
2019-05-22,0.006259
2019-05-23,0.006214
2019-05-24,0.006168
2019-05-25,0.006122
2019-05-26,0.006075
2019-05-27,0.006028
2019-05-28,0.005982
2019-05-29,0.005936
2019-05-30,0.005891
2019-05-31,0.005846
2019-06-01,0.005803
2019-06-02,0.005762
2019-06-03,0.005722
2019-06-04,0.005683
2019-06-05,0.005647
2019-06-06,0.005614
2019-06-07,0.005583
2019-06-08,0.005555
2019-06-09,0.005529
2019-06-10,0.005507
2019-06-11,0.005489
2019-06-12,0.005474
2019-06-13,0.005463
2019-06-14,0.005457
2019-06-15,0.005454
2019-06-16,0.005457
2019-06-17,0.005465
2019-06-18,0.005477
2019-06-19,0.005494
2019-06-20,0.005515
2019-06-21,0.005539
2019-06-22,0.005567
2019-06-23,0.005598
2019-06-24,0.005632
2019-06-25,0.005668
2019-06-26,0.005707
2019-06-27,0.005747
2019-06-28,0.005789
2019-06-29,0.005832
2019-06-30,0.005875
2019-07-01,0.005920
2019-07-02,0.005964
2019-07-03,0.006009
2019-07-04,0.006053
2019-07-05,0.006096
2019-07-06,0.006138
2019-07-07,0.006178
2019-07-08,0.006217
2019-07-09,0.006253
2019-07-10,0.006287
2019-07-11,0.006318
2019-07-12,0.006346
2019-07-13,0.006371
2019-07-14,0.006391
2019-07-15,0.006407
2019-07-16,0.006421
2019-07-17,0.006434
2019-07-18,0.006448
2019-07-19,0.006461
2019-07-20,0.006474
2019-07-21,0.006487
2019-07-22,0.006499
2019-07-23,0.006512
2019-07-24,0.006524
2019-07-25,0.006536
2019-07-26,0.006547
2019-07-27,0.006559
2019-07-28,0.006570
2019-07-29,0.006581
2019-07-30,0.006592
2019-07-31,0.006602
2019-08-01,0.006613
2019-08-02,0.006623
2019-08-03,0.006632
2019-08-04,0.006642
2019-08-05,0.006651
2019-08-06,0.006660
2019-08-07,0.006669
2019-08-08,0.006677
2019-08-09,0.006685
2019-08-10,0.006693
2019-08-11,0.006701
2019-08-12,0.006708
2019-08-13,0.006715
2019-08-14,0.006722
2019-08-15,0.006728
2019-08-16,0.006733
2019-08-17,0.006736
2019-08-18,0.006738
2019-08-19,0.006738
2019-08-20,0.006736
2019-08-21,0.006733
2019-08-22,0.006728
2019-08-23,0.006723
2019-08-24,0.006716
2019-08-25,0.006709
2019-08-26,0.006701
2019-08-27,0.006692
2019-08-28,0.006683
2019-08-29,0.006673
2019-08-30,0.006663
2019-08-31,0.006653
2019-09-01,0.006643
2019-09-02,0.006634
2019-09-03,0.006624
2019-09-04,0.006615
2019-09-05,0.006607
2019-09-06,0.006599
2019-09-07,0.006593
2019-09-08,0.006587
2019-09-09,0.006582
2019-09-10,0.006579
2019-09-11,0.006578
2019-09-12,0.006577
2019-09-13,0.006579
2019-09-14,0.006582
2019-09-15,0.006588
2019-09-16,0.006595
2019-09-17,0.006602
2019-09-18,0.006610
2019-09-19,0.006619
2019-09-20,0.006627
2019-09-21,0.006636
2019-09-22,0.006646
2019-09-23,0.006655
2019-09-24,0.006665
2019-09-25,0.006675
2019-09-26,0.006684
2019-09-27,0.006694
2019-09-28,0.006704
2019-09-29,0.006713
2019-09-30,0.006723
2019-10-01,0.006732
2019-10-02,0.006741
2019-10-03,0.006749
2019-10-04,0.006757
2019-10-05,0.006765
2019-10-06,0.006772
2019-10-07,0.006778
2019-10-08,0.006784
2019-10-09,0.006789
2019-10-10,0.006793
2019-10-11,0.006797
2019-10-12,0.006799
2019-10-13,0.006801
2019-10-14,0.006802
2019-10-15,0.006801
2019-10-16,0.006800
2019-10-17,0.006798
2019-10-18,0.006796
2019-10-19,0.006792
2019-10-20,0.006788
2019-10-21,0.006784
2019-10-22,0.006778
2019-10-23,0.006773
2019-10-24,0.006766
2019-10-25,0.006760
2019-10-26,0.006752
2019-10-27,0.006744
2019-10-28,0.006736
2019-10-29,0.006727
2019-10-30,0.006718
2019-10-31,0.006709
2019-11-01,0.006699
2019-11-02,0.006689
2019-11-03,0.006679
2019-11-04,0.006668
2019-11-05,0.006657
2019-11-06,0.006646
2019-11-07,0.006634
2019-11-08,0.006623
2019-11-09,0.006611
2019-11-10,0.006599
2019-11-11,0.006587
2019-11-12,0.006575
2019-11-13,0.006563
2019-11-14,0.006551
2019-11-15,0.006539
2019-11-16,0.006525
2019-11-17,0.006508
2019-11-18,0.006488
2019-11-19,0.006465
2019-11-20,0.006439
2019-11-21,0.006412
2019-11-22,0.006382
2019-11-23,0.006351
2019-11-24,0.006318
2019-11-25,0.006284
2019-11-26,0.006250
2019-11-27,0.006214
2019-11-28,0.006179
2019-11-29,0.006143
2019-11-30,0.006108
2019-12-01,0.006073
2019-12-02,0.006039
2019-12-03,0.006006
2019-12-04,0.005974
2019-12-05,0.005943
2019-12-06,0.005914
2019-12-07,0.005888
2019-12-08,0.005863
2019-12-09,0.005841
2019-12-10,0.005822
2019-12-11,0.005805
2019-12-12,0.005792
2019-12-13,0.005782
2019-12-14,0.005776
2019-12-15,0.005774
2019-12-16,0.005779
2019-12-17,0.005792
2019-12-18,0.005813
2019-12-19,0.005842
2019-12-20,0.005878
2019-12-21,0.005919
2019-12-22,0.005967
2019-12-23,0.006020
2019-12-24,0.006077
2019-12-25,0.006138
2019-12-26,0.006202
2019-12-27,0.006269
2019-12-28,0.006339
2019-12-29,0.006409
2019-12-30,0.006481
2019-12-31,0.006553
2020-01-01,0.006624
2020-01-02,0.006695
2020-01-03,0.006764
2020-01-04,0.006831
2020-01-05,0.006895
2020-01-06,0.006956
2020-01-07,0.007014
2020-01-08,0.007066
2020-01-09,0.007114
2020-01-10,0.007156
2020-01-11,0.007191
2020-01-12,0.007220
2020-01-13,0.007241
2020-01-14,0.007255
2020-01-15,0.007259
2020-01-16,0.007259
2020-01-17,0.007257
2020-01-18,0.007255
2020-01-19,0.007252
2020-01-20,0.007248
2020-01-21,0.007244
2020-01-22,0.007239
2020-01-23,0.007234
2020-01-24,0.007227
2020-01-25,0.007221
2020-01-26,0.007214
2020-01-27,0.007207
2020-01-28,0.007200
2020-01-29,0.007192
2020-01-30,0.007184
2020-01-31,0.007176
2020-02-01,0.007168
2020-02-02,0.007161
2020-02-03,0.007153
2020-02-04,0.007145
2020-02-05,0.007138
2020-02-06,0.007131
2020-02-07,0.007124
2020-02-08,0.007118
2020-02-09,0.007112
2020-02-10,0.007106
2020-02-11,0.007101
2020-02-12,0.007097
2020-02-13,0.007093
2020-02-14,0.007090
2020-02-15,0.007088
2020-02-16,0.007086
2020-02-17,0.007082
2020-02-18,0.007078
2020-02-19,0.007072
2020-02-20,0.007066
2020-02-21,0.007058
2020-02-22,0.007050
2020-02-23,0.007041
2020-02-24,0.007032
2020-02-25,0.007021
2020-02-26,0.007011
2020-02-27,0.006999
2020-02-28,0.006988
2020-02-29,0.006976
2020-03-01,0.006964
2020-03-02,0.006952
2020-03-03,0.006939
2020-03-04,0.006927
2020-03-05,0.006915
2020-03-06,0.006903
2020-03-07,0.006891
2020-03-08,0.006879
2020-03-09,0.006867
2020-03-10,0.006857
2020-03-11,0.006846
2020-03-12,0.006836
2020-03-13,0.006827
2020-03-14,0.006818
2020-03-15,0.006810
2020-03-16,0.006802
2020-03-17,0.006796
2020-03-18,0.006792
2020-03-19,0.006789
2020-03-20,0.006788
2020-03-21,0.006788
2020-03-22,0.006789
2020-03-23,0.006792
2020-03-24,0.006795
2020-03-25,0.006800
2020-03-26,0.006805
2020-03-27,0.006811
2020-03-28,0.006817
2020-03-29,0.006824
2020-03-30,0.006832
2020-03-31,0.006839
2020-04-01,0.006847
2020-04-02,0.006855
2020-04-03,0.006863
2020-04-04,0.006872
2020-04-05,0.006879
2020-04-06,0.006887
2020-04-07,0.006894
2020-04-08,0.006901
2020-04-09,0.006908
2020-04-10,0.006914
2020-04-11,0.006919
2020-04-12,0.006923
2020-04-13,0.006927
2020-04-14,0.006930
2020-04-15,0.006931
2020-04-16,0.006930
2020-04-17,0.006926
2020-04-18,0.006921
2020-04-19,0.006914
2020-04-20,0.006905
2020-04-21,0.006895
2020-04-22,0.006884
2020-04-23,0.006871
2020-04-24,0.006857
2020-04-25,0.006843
2020-04-26,0.006827
2020-04-27,0.006811
2020-04-28,0.006794
2020-04-29,0.006778
2020-04-30,0.006761
2020-05-01,0.006744
2020-05-02,0.006727
2020-05-03,0.006710
2020-05-04,0.006694
2020-05-05,0.006679
2020-05-06,0.006664
2020-05-07,0.006650
2020-05-08,0.006638
2020-05-09,0.006626
2020-05-10,0.006616
2020-05-11,0.006607
2020-05-12,0.006600
2020-05-13,0.006595
2020-05-14,0.006592
2020-05-15,0.006590
2020-05-16,0.006591
2020-05-17,0.006596
2020-05-18,0.006604
2020-05-19,0.006615
2020-05-20,0.006629
2020-05-21,0.006646
2020-05-22,0.006665
2020-05-23,0.006687
2020-05-24,0.006710
2020-05-25,0.006735
2020-05-26,0.006762
2020-05-27,0.006790
2020-05-28,0.006819
2020-05-29,0.006849
2020-05-30,0.006879
2020-05-31,0.006910
2020-06-01,0.006941
2020-06-02,0.006972
2020-06-03,0.007002
2020-06-04,0.007032
2020-06-05,0.007061
2020-06-06,0.007089
2020-06-07,0.007116
2020-06-08,0.007142
2020-06-09,0.007166
2020-06-10,0.007188
2020-06-11,0.007209
2020-06-12,0.007227
2020-06-13,0.007243
2020-06-14,0.007256
2020-06-15,0.007266
2020-06-16,0.007275
2020-06-17,0.007284
2020-06-18,0.007294
2020-06-19,0.007305
2020-06-20,0.007316
2020-06-21,0.007327
2020-06-22,0.007339
2020-06-23,0.007351
2020-06-24,0.007364
2020-06-25,0.007376
2020-06-26,0.007389
2020-06-27,0.007402
2020-06-28,0.007415
2020-06-29,0.007427
2020-06-30,0.007440
2020-07-01,0.007453
2020-07-02,0.007466
2020-07-03,0.007478
2020-07-04,0.007490
2020-07-05,0.007502
2020-07-06,0.007514
2020-07-07,0.007525
2020-07-08,0.007536
2020-07-09,0.007546
2020-07-10,0.007555
2020-07-11,0.007564
2020-07-12,0.007573
2020-07-13,0.007580
2020-07-14,0.007587
2020-07-15,0.007593
2020-07-16,0.007595
2020-07-17,0.007589
2020-07-18,0.007574
2020-07-19,0.007553
2020-07-20,0.007525
2020-07-21,0.007492
2020-07-22,0.007452
2020-07-23,0.007408
2020-07-24,0.007360
2020-07-25,0.007308
2020-07-26,0.007252
2020-07-27,0.007194
2020-07-28,0.007134
2020-07-29,0.007073
2020-07-30,0.007010
2020-07-31,0.006947
2020-08-01,0.006885
2020-08-02,0.006823
2020-08-03,0.006763
2020-08-04,0.006704
2020-08-05,0.006648
2020-08-06,0.006595
2020-08-07,0.006546
2020-08-08,0.006501
2020-08-09,0.006461
2020-08-10,0.006427
2020-08-11,0.006398
2020-08-12,0.006376
2020-08-13,0.006362
2020-08-14,0.006355
2020-08-15,0.006356
2020-08-16,0.006364
2020-08-17,0.006376
2020-08-18,0.006391
2020-08-19,0.006410
2020-08-20,0.006432
2020-08-21,0.006456
2020-08-22,0.006483
2020-08-23,0.006512
2020-08-24,0.006543
2020-08-25,0.006576
2020-08-26,0.006611
2020-08-27,0.006647
2020-08-28,0.006683
2020-08-29,0.006721
2020-08-30,0.006759
2020-08-31,0.006797
2020-09-01,0.006836
2020-09-02,0.006874
2020-09-03,0.006911
2020-09-04,0.006948
2020-09-05,0.006984
2020-09-06,0.007018
2020-09-07,0.007050
2020-09-08,0.007081
2020-09-09,0.007110
2020-09-10,0.007136
2020-09-11,0.007160
2020-09-12,0.007180
2020-09-13,0.007198
2020-09-14,0.007212
2020-09-15,0.007222
2020-09-16,0.007230
2020-09-17,0.007237
2020-09-18,0.007242
2020-09-19,0.007246
2020-09-20,0.007249
2020-09-21,0.007250
2020-09-22,0.007251
2020-09-23,0.007250
2020-09-24,0.007247
2020-09-25,0.007244
2020-09-26,0.007240
2020-09-27,0.007234
2020-09-28,0.007228
2020-09-29,0.007220
2020-09-30,0.007212
2020-10-01,0.007202
2020-10-02,0.007192
2020-10-03,0.007180
2020-10-04,0.007168
2020-10-05,0.007155
2020-10-06,0.007142
2020-10-07,0.007127
2020-10-08,0.007112
2020-10-09,0.007096
2020-10-10,0.007080
2020-10-11,0.007063
2020-10-12,0.007045
2020-10-13,0.007028
2020-10-14,0.007009
2020-10-15,0.006991
2020-10-16,0.006973
2020-10-17,0.006953
2020-10-18,0.006931
2020-10-19,0.006909
2020-10-20,0.006885
2020-10-21,0.006860
2020-10-22,0.006835
2020-10-23,0.006808
2020-10-24,0.006782
2020-10-25,0.006755
2020-10-26,0.006728
2020-10-27,0.006700
2020-10-28,0.006673
2020-10-29,0.006646
2020-10-30,0.006619
2020-10-31,0.006593
2020-11-01,0.006568
2020-11-02,0.006543
2020-11-03,0.006519
2020-11-04,0.006496
2020-11-05,0.006475
2020-11-06,0.006455
2020-11-07,0.006436
2020-11-08,0.006419
2020-11-09,0.006404
2020-11-10,0.006391
2020-11-11,0.006379
2020-11-12,0.006371
2020-11-13,0.006364
2020-11-14,0.006360
2020-11-15,0.006358
2020-11-16,0.006357
2020-11-17,0.006357
2020-11-18,0.006357
2020-11-19,0.006357
2020-11-20,0.006358
2020-11-21,0.006359
2020-11-22,0.006360
2020-11-23,0.006362
2020-11-24,0.006364
2020-11-25,0.006366
2020-11-26,0.006369
2020-11-27,0.006373
2020-11-28,0.006377
2020-11-29,0.006381
2020-11-30,0.006386
2020-12-01,0.006391
2020-12-02,0.006396
2020-12-03,0.006403
2020-12-04,0.006409
2020-12-05,0.006417
2020-12-06,0.006424
2020-12-07,0.006433
2020-12-08,0.006442
2020-12-09,0.006451
2020-12-10,0.006461
2020-12-11,0.006472
2020-12-12,0.006483
2020-12-13,0.006495
2020-12-14,0.006508
2020-12-15,0.006521
2020-12-16,0.006534
2020-12-17,0.006548
2020-12-18,0.006562
2020-12-19,0.006577
2020-12-20,0.006592
2020-12-21,0.006607
2020-12-22,0.006623
2020-12-23,0.006640
2020-12-24,0.006656
2020-12-25,0.006674
2020-12-26,0.006691
2020-12-27,0.006709
2020-12-28,0.006727
2020-12-29,0.006745
2020-12-30,0.006763
2020-12-31,0.006782
2021-01-01,0.006801
2021-01-02,0.006819
2021-01-03,0.006839
2021-01-04,0.006858
2021-01-05,0.006877
2021-01-06,0.006896
2021-01-07,0.006916
2021-01-08,0.006935
2021-01-09,0.006955
2021-01-10,0.006974
2021-01-11,0.006993
2021-01-12,0.007012
2021-01-13,0.007032
2021-01-14,0.007051
2021-01-15,0.007069
2021-01-16,0.007088
2021-01-17,0.007107
2021-01-18,0.007126
2021-01-19,0.007146
2021-01-20,0.007165
2021-01-21,0.007184
2021-01-22,0.007204
2021-01-23,0.007223
2021-01-24,0.007243
2021-01-25,0.007263
2021-01-26,0.007282
2021-01-27,0.007302
2021-01-28,0.007322
2021-01-29,0.007342
2021-01-30,0.007362
2021-01-31,0.007383
2021-02-01,0.007403
2021-02-02,0.007423
2021-02-03,0.007443
2021-02-04,0.007464
2021-02-05,0.007484
2021-02-06,0.007505
2021-02-07,0.007525
2021-02-08,0.007546
2021-02-09,0.007566
2021-02-10,0.007587
2021-02-11,0.007608
2021-02-12,0.007628
2021-02-13,0.007649
2021-02-14,0.007670
2021-02-15,0.007690
2021-02-16,0.007711
2021-02-17,0.007732
2021-02-18,0.007753
2021-02-19,0.007774
2021-02-20,0.007794
2021-02-21,0.007815
2021-02-22,0.007835
2021-02-23,0.007855
2021-02-24,0.007874
2021-02-25,0.007892
2021-02-26,0.007909
2021-02-27,0.007926
2021-02-28,0.007942
2021-03-01,0.007956
2021-03-02,0.007970
2021-03-03,0.007982
2021-03-04,0.007993
2021-03-05,0.008003
2021-03-06,0.008011
2021-03-07,0.008017
2021-03-08,0.008022
2021-03-09,0.008026
2021-03-10,0.008027
2021-03-11,0.008027
2021-03-12,0.008024
2021-03-13,0.008020
2021-03-14,0.008014
2021-03-15,0.008005
2021-03-16,0.007993
2021-03-17,0.007976
2021-03-18,0.007953
2021-03-19,0.007927
2021-03-20,0.007896
2021-03-21,0.007862
2021-03-22,0.007825
2021-03-23,0.007784
2021-03-24,0.007741
2021-03-25,0.007695
2021-03-26,0.007647
2021-03-27,0.007598
2021-03-28,0.007547
2021-03-29,0.007495
2021-03-30,0.007442
2021-03-31,0.007389
2021-04-01,0.007336
2021-04-02,0.007283
2021-04-03,0.007231
2021-04-04,0.007179
2021-04-05,0.007128
2021-04-06,0.007079
2021-04-07,0.007032
2021-04-08,0.006987
2021-04-09,0.006943
2021-04-10,0.006903
2021-04-11,0.006865
2021-04-12,0.006831
2021-04-13,0.006800
2021-04-14,0.006773
2021-04-15,0.006750
2021-04-16,0.006729
2021-04-17,0.006708
2021-04-18,0.006686
2021-04-19,0.006665
2021-04-20,0.006643
2021-04-21,0.006621
2021-04-22,0.006600
2021-04-23,0.006578
2021-04-24,0.006557
2021-04-25,0.006536
2021-04-26,0.006515
2021-04-27,0.006495
2021-04-28,0.006475
2021-04-29,0.006456
2021-04-30,0.006437
2021-05-01,0.006419
2021-05-02,0.006402
2021-05-03,0.006386
2021-05-04,0.006370
2021-05-05,0.006356
2021-05-06,0.006343
2021-05-07,0.006330
2021-05-08,0.006319
2021-05-09,0.006309
2021-05-10,0.006301
2021-05-11,0.006294
2021-05-12,0.006288
2021-05-13,0.006284
2021-05-14,0.006281
2021-05-15,0.006280
2021-05-16,0.006286
2021-05-17,0.006302
2021-05-18,0.006328
2021-05-19,0.006363
2021-05-20,0.006406
2021-05-21,0.006457
2021-05-22,0.006515
2021-05-23,0.006579
2021-05-24,0.006648
2021-05-25,0.006722
2021-05-26,0.006799
2021-05-27,0.006880
2021-05-28,0.006962
2021-05-29,0.007047
2021-05-30,0.007132
2021-05-31,0.007217
2021-06-01,0.007302
2021-06-02,0.007386
2021-06-03,0.007467
2021-06-04,0.007546
2021-06-05,0.007621
2021-06-06,0.007693
2021-06-07,0.007760
2021-06-08,0.007821
2021-06-09,0.007877
2021-06-10,0.007925
2021-06-11,0.007967
2021-06-12,0.008000
2021-06-13,0.008024
2021-06-14,0.008040
2021-06-15,0.008045
2021-06-16,0.008045
2021-06-17,0.008046
2021-06-18,0.008048
2021-06-19,0.008051
2021-06-20,0.008054
2021-06-21,0.008057
2021-06-22,0.008061
2021-06-23,0.008065
2021-06-24,0.008070
2021-06-25,0.008075
2021-06-26,0.008081
2021-06-27,0.008087
2021-06-28,0.008092
2021-06-29,0.008099
2021-06-30,0.008105
2021-07-01,0.008111
2021-07-02,0.008117
2021-07-03,0.008124
2021-07-04,0.008130
2021-07-05,0.008136
2021-07-06,0.008142
2021-07-07,0.008148
2021-07-08,0.008154
2021-07-09,0.008159
2021-07-10,0.008164
2021-07-11,0.008169
2021-07-12,0.008173
2021-07-13,0.008177
2021-07-14,0.008180
2021-07-15,0.008183
2021-07-16,0.008178
2021-07-17,0.008160
2021-07-18,0.008128
2021-07-19,0.008084
2021-07-20,0.008030
2021-07-21,0.007965
2021-07-22,0.007891
2021-07-23,0.007809
2021-07-24,0.007719
2021-07-25,0.007623
2021-07-26,0.007522
2021-07-27,0.007417
2021-07-28,0.007308
2021-07-29,0.007197
2021-07-30,0.007084
2021-07-31,0.006971
2021-08-01,0.006858
2021-08-02,0.006746
2021-08-03,0.006638
2021-08-04,0.006532
2021-08-05,0.006431
2021-08-06,0.006335
2021-08-07,0.006246
2021-08-08,0.006164
2021-08-09,0.006091
2021-08-10,0.006026
2021-08-11,0.005973
2021-08-12,0.005930
2021-08-13,0.005900
2021-08-14,0.005884
2021-08-15,0.005881
2021-08-16,0.005889
2021-08-17,0.005899
2021-08-18,0.005912
2021-08-19,0.005929
2021-08-20,0.005948
2021-08-21,0.005970
2021-08-22,0.005994
2021-08-23,0.006020
2021-08-24,0.006048
2021-08-25,0.006078
2021-08-26,0.006109
2021-08-27,0.006142
2021-08-28,0.006176
2021-08-29,0.006211
2021-08-30,0.006247
2021-08-31,0.006283
2021-09-01,0.006320
2021-09-02,0.006357
2021-09-03,0.006394
2021-09-04,0.006431
2021-09-05,0.006467
2021-09-06,0.006503
2021-09-07,0.006538
2021-09-08,0.006573
2021-09-09,0.006605
2021-09-10,0.006637
2021-09-11,0.006667
2021-09-12,0.006695
2021-09-13,0.006721
2021-09-14,0.006744
2021-09-15,0.006766
2021-09-16,0.006786
2021-09-17,0.006806
2021-09-18,0.006826
2021-09-19,0.006846
2021-09-20,0.006866
2021-09-21,0.006886
2021-09-22,0.006905
2021-09-23,0.006925
2021-09-24,0.006944
2021-09-25,0.006964
2021-09-26,0.006983
2021-09-27,0.007002
2021-09-28,0.007020
2021-09-29,0.007038
2021-09-30,0.007056
2021-10-01,0.007074
2021-10-02,0.007091
2021-10-03,0.007108
2021-10-04,0.007124
2021-10-05,0.007140
2021-10-06,0.007156
2021-10-07,0.007170
2021-10-08,0.007185
2021-10-09,0.007198
2021-10-10,0.007212
2021-10-11,0.007224
2021-10-12,0.007236
2021-10-13,0.007247
2021-10-14,0.007257
2021-10-15,0.007267
2021-10-16,0.007276
2021-10-17,0.007286
2021-10-18,0.007296
2021-10-19,0.007307
2021-10-20,0.007317
2021-10-21,0.007328
2021-10-22,0.007339
2021-10-23,0.007350
2021-10-24,0.007361
2021-10-25,0.007372
2021-10-26,0.007384
2021-10-27,0.007395
