date,water_m3_s
2014-09-18,328.717995
2014-09-19,327.530405
2014-09-20,326.209260
2014-09-21,324.763228
2014-09-22,323.200986
2014-09-23,321.531215
2014-09-24,319.762599
2014-09-25,317.903816
2014-09-26,315.963543
2014-09-27,313.950447
2014-09-28,311.873186
2014-09-29,309.740409
2014-09-30,307.560750
2014-10-01,305.342830
2014-10-02,303.095256
2014-10-03,300.826618
2014-10-04,298.545492
2014-10-05,296.260438
2014-10-06,293.980003
2014-10-07,291.712717
2014-10-08,289.467097
2014-10-09,287.251651
2014-10-10,285.074874
2014-10-11,282.945253
2014-10-12,280.871270
2014-10-13,278.861404
2014-10-14,276.924131
2014-10-15,275.067933
2014-10-16,273.589686
2014-10-17,272.744675
2014-10-18,272.478933
2014-10-19,272.738789
2014-10-20,273.471302
2014-10-21,274.624668
2014-10-22,276.148569
2014-10-23,277.994503
2014-10-24,280.116051
2014-10-25,282.469125
2014-10-26,285.012161
2014-10-27,287.706276
2014-10-28,290.515388
2014-10-29,293.406294
2014-10-30,296.348702
2014-10-31,299.315233
2014-11-01,302.281375
2014-11-02,305.225401
2014-11-03,308.128242
2014-11-04,310.973325
2014-11-05,313.746368
2014-11-06,316.435135
2014-11-07,319.029152
2014-11-08,321.519380
2014-11-09,323.897850
2014-11-10,326.157260
2014-11-11,328.290525
2014-11-12,330.290291
2014-11-13,332.148413
2014-11-14,333.855384
2014-11-15,335.399729
2014-11-16,336.966116
2014-11-17,338.743336
2014-11-18,340.723776
2014-11-19,342.899260
2014-11-20,345.261121
2014-11-21,347.800265
2014-11-22,350.507228
2014-11-23,353.372232
2014-11-24,356.385242
2014-11-25,359.536003
2014-11-26,362.814094
2014-11-27,366.208960
2014-11-28,369.709949
2014-11-29,373.306345
2014-11-30,376.987392
2014-12-01,380.742315
2014-12-02,384.560344
2014-12-03,388.430722
2014-12-04,392.342720
2014-12-05,396.285641
2014-12-06,400.248820
2014-12-07,404.221626
2014-12-08,408.193451
2014-12-09,412.153702
2014-12-10,416.091787
2014-12-11,419.997093
2014-12-12,423.858968
2014-12-13,427.666686
2014-12-14,431.409426
2014-12-15,435.076227
2014-12-16,438.734386
2014-12-17,442.456446
2014-12-18,446.239123
2014-12-19,450.079045
2014-12-20,453.972748
2014-12-21,457.916682
2014-12-22,461.907206
2014-12-23,465.940590
2014-12-24,470.013015
2014-12-25,474.120575
2014-12-26,478.259275
2014-12-27,482.425032
2014-12-28,486.613675
2014-12-29,490.820947
2014-12-30,495.042502
2014-12-31,499.273907
2015-01-01,511.275081
2015-01-02,515.509329
2015-01-03,519.668239
2015-01-04,523.743651
2015-01-05,527.727308
2015-01-06,531.610867
2015-01-07,535.385901
2015-01-08,539.043915
2015-01-09,542.576351
2015-01-10,545.974598
2015-01-11,549.230006
2015-01-12,552.333892
2015-01-13,555.277553
2015-01-14,558.052281
2015-01-15,560.649368
2015-01-16,563.168846
2015-01-17,565.712094
2015-01-18,568.272390
2015-01-19,570.842950
2015-01-20,573.416926
2015-01-21,575.987409
2015-01-22,578.547427
2015-01-23,581.089945
2015-01-24,583.607872
2015-01-25,586.094056
2015-01-26,588.541290
2015-01-27,590.942315
2015-01-28,593.289818
2015-01-29,595.576443
2015-01-30,597.794789
2015-01-31,599.937416
2015-02-01,601.996850
2015-02-02,603.965585
2015-02-03,605.836094
2015-02-04,607.600828
2015-02-05,609.252229
2015-02-06,610.782729
2015-02-07,612.184764
2015-02-08,613.450777
2015-02-09,614.573227
2015-02-10,615.544596
2015-02-11,616.357399
2015-02-12,617.004193
2015-02-13,617.477584
2015-02-14,617.770238
2015-02-15,617.874894
2015-02-16,617.780095
2015-02-17,617.483815
2015-02-18,616.992997
2015-02-19,616.314583
2015-02-20,615.455518
2015-02-21,614.422748
2015-02-22,613.223217
2015-02-23,611.863874
2015-02-24,610.351665
2015-02-25,608.693537
2015-02-26,606.896438
2015-02-27,604.967314
2015-02-28,602.913112
2015-03-01,600.740777
2015-03-02,598.457255
2015-03-03,596.069491
2015-03-04,593.584427
2015-03-05,591.009007
2015-03-06,588.350172
2015-03-07,585.614862
2015-03-08,582.810016
2015-03-09,579.942572
2015-03-10,577.019468
2015-03-11,574.047638
2015-03-12,571.034017
2015-03-13,567.985537
2015-03-14,564.909131
2015-03-15,561.811729
2015-03-16,558.529633
2015-03-17,554.904063
2015-03-18,550.947031
2015-03-19,546.668296
2015-03-20,542.076305
2015-03-21,537.179065
2015-03-22,531.984938
2015-03-23,526.503358
2015-03-24,520.745480
2015-03-25,514.724748
2015-03-26,508.457389
2015-03-27,501.962836
2015-03-28,495.264070
2015-03-29,488.387892
2015-03-30,481.365120
2015-03-31,474.230708
2015-04-01,467.023788
2015-04-02,459.787649
2015-04-03,452.569624
2015-04-04,445.420918
2015-04-05,438.396349
2015-04-06,431.554020
2015-04-07,424.954918
2015-04-08,418.662430
2015-04-09,412.741796
2015-04-10,407.259473
2015-04-11,402.282437
2015-04-12,397.877402
2015-04-13,394.109967
2015-04-14,391.043687
2015-04-15,388.739071
2015-04-16,386.729617
2015-04-17,384.522099
2015-04-18,382.133725
2015-04-19,379.581318
2015-04-20,376.881316
2015-04-21,374.049779
2015-04-22,371.102397
2015-04-23,368.054491
2015-04-24,364.921028
2015-04-25,361.716624
2015-04-26,358.455559
2015-04-27,355.151785
2015-04-28,351.818939
2015-04-29,348.470358
2015-04-30,345.119093
2015-05-01,341.777922
2015-05-02,338.459369
2015-05-03,335.175724
2015-05-04,331.939057
2015-05-05,328.761240
2015-05-06,325.653970
2015-05-07,322.628787
2015-05-08,319.697101
2015-05-09,316.870214
2015-05-10,314.159347
2015-05-11,311.575665
2015-05-12,309.130304
2015-05-13,306.834401
2015-05-14,304.699124
2015-05-15,302.735700
2015-05-16,301.381792
2015-05-17,301.015513
2015-05-18,301.559936
2015-05-19,302.939575
2015-05-20,305.080361
2015-05-21,307.909620
2015-05-22,311.356042
2015-05-23,315.349674
2015-05-24,319.821899
2015-05-25,324.705426
2015-05-26,329.934283
2015-05-27,335.443814
2015-05-28,341.170676
2015-05-29,347.052843
2015-05-30,353.029611
2015-05-31,359.041610
2015-06-01,365.030812
2015-06-02,370.940555
2015-06-03,376.715554
2015-06-04,382.301930
2015-06-05,387.647237
2015-06-06,392.700488
2015-06-07,397.412191
2015-06-08,401.734385
2015-06-09,405.620684
2015-06-10,409.026315
2015-06-11,411.908168
2015-06-12,414.224846
2015-06-13,415.936723
2015-06-14,417.005995
2015-06-15,417.396744
2015-06-16,417.222912
2015-06-17,416.633370
2015-06-18,415.647159
2015-06-19,414.284819
2015-06-20,412.568416
2015-06-21,410.521551
2015-06-22,408.169371
2015-06-23,405.538564
2015-06-24,402.657345
2015-06-25,399.555436
2015-06-26,396.264038
2015-06-27,392.815791
2015-06-28,389.244724
2015-06-29,385.586204
2015-06-30,381.876865
2015-07-01,378.154536
2015-07-02,374.458160
2015-07-03,370.827700
2015-07-04,367.304037
2015-07-05,363.928863
2015-07-06,360.744561
2015-07-07,357.794078
2015-07-08,355.120789
2015-07-09,352.768353
2015-07-10,350.780554
2015-07-11,349.201146
2015-07-12,348.073675
2015-07-13,347.441300
2015-07-14,347.346606
2015-07-15,347.831403
2015-07-16,348.721012
2015-07-17,349.804237
2015-07-18,351.067290
2015-07-19,352.496225
2015-07-20,354.076937
2015-07-21,355.795156
2015-07-22,357.636450
2015-07-23,359.586227
2015-07-24,361.629735
2015-07-25,363.752065
2015-07-26,365.938152
2015-07-27,368.172787
2015-07-28,370.440614
2015-07-29,372.726140
2015-07-30,375.013743
2015-07-31,377.287681
2015-08-01,379.532097
2015-08-02,381.731034
2015-08-03,383.868443
2015-08-04,385.928196
2015-08-05,387.894099
2015-08-06,389.749904
2015-08-07,391.479328
2015-08-08,393.066065
2015-08-09,394.493803
2015-08-10,395.746244
2015-08-11,396.807118
2015-08-12,397.660209
2015-08-13,398.289368
2015-08-14,398.678540
2015-08-15,398.811785
2015-08-16,398.579438
2015-08-17,397.901739
2015-08-18,396.807890
2015-08-19,395.327311
2015-08-20,393.489596
2015-08-21,391.324475
2015-08-22,388.861772
2015-08-23,386.131372
2015-08-24,383.163181
2015-08-25,379.987097
2015-08-26,376.632974
2015-08-27,373.130598
2015-08-28,369.509651
2015-08-29,365.799693
2015-08-30,362.030129
2015-08-31,358.230195
2015-09-01,354.428928
2015-09-02,350.655154
2015-09-03,346.937467
2015-09-04,343.304214
2015-09-05,339.783480
2015-09-06,336.403078
2015-09-07,333.190536
2015-09-08,330.173092
2015-09-09,327.377683
2015-09-10,324.830941
2015-09-11,322.559193
2015-09-12,320.588455
2015-09-13,318.944436
2015-09-14,317.652537
2015-09-15,316.737855
2015-09-16,316.152427
2015-09-17,315.821992
2015-09-18,315.731365
2015-09-19,315.864688
2015-09-20,316.205599
2015-09-21,316.737391
2015-09-22,317.443160
2015-09-23,318.305949
2015-09-24,319.308877
2015-09-25,320.435266
2015-09-26,321.668749
2015-09-27,322.993381
2015-09-28,324.393733
2015-09-29,325.854977
2015-09-30,327.362965
2015-10-01,328.904299
2015-10-02,330.466391
2015-10-03,332.037511
2015-10-04,333.606832
2015-10-05,335.164462
2015-10-06,336.701467
2015-10-07,338.209884
2015-10-08,339.682733
2015-10-09,341.114006
2015-10-10,342.498660
2015-10-11,343.832594
2015-10-12,345.112619
2015-10-13,346.336417
2015-10-14,347.502495
2015-10-15,348.610127
2015-10-16,349.707307
2015-10-17,350.834292
2015-10-18,351.979770
2015-10-19,353.133200
2015-10-20,354.284951
2015-10-21,355.426422
2015-10-22,356.550149
2015-10-23,357.649899
2015-10-24,358.720748
2015-10-25,359.759146
2015-10-26,360.762963
2015-10-27,361.731529
2015-10-28,362.665651
2015-10-29,363.567620
2015-10-30,364.441201
2015-10-31,365.291612
2015-11-01,366.125486
2015-11-02,366.950817
2015-11-03,367.776897
2015-11-04,368.614230
2015-11-05,369.474441
2015-11-06,370.370163
2015-11-07,371.314913
2015-11-08,372.322955
2015-11-09,373.409141
2015-11-10,374.588751
2015-11-11,375.877301
2015-11-12,377.290353
2015-11-13,378.843302
2015-11-14,380.551145
2015-11-15,382.428248
2015-11-16,384.569756
2015-11-17,387.049999
2015-11-18,389.851237
2015-11-19,392.955347
2015-11-20,396.343788
2015-11-21,399.997561
2015-11-22,403.897179
2015-11-23,408.022637
2015-11-24,412.353392
2015-11-25,416.868347
2015-11-26,421.545834
2015-11-27,426.363608
2015-11-28,431.298844
2015-11-29,436.328140
2015-11-30,441.427518
2015-12-01,446.572441
2015-12-02,451.737824
2015-12-03,456.898059
2015-12-04,462.027035
2015-12-05,467.098172
2015-12-06,472.084454
2015-12-07,476.958470
2015-12-08,481.692456
2015-12-09,486.258345
2015-12-10,490.627823
2015-12-11,494.772383
2015-12-12,498.663393
2015-12-13,502.272159
2015-12-14,505.570004
2015-12-15,508.528341
2015-12-16,511.276451
2015-12-17,513.964561
2015-12-18,516.595688
2015-12-19,519.172931
2015-12-20,521.699477
2015-12-21,524.178600
2015-12-22,526.613659
2015-12-23,529.008097
2015-12-24,531.365444
2015-12-25,533.689314
2015-12-26,535.983408
2015-12-27,538.251509
2015-12-28,540.497486
2015-12-29,542.725291
2015-12-30,544.938962
2015-12-31,547.142619
2016-01-01,557.811627
2016-01-02,559.967350
2016-01-03,562.049481
2016-01-04,564.059938
2016-01-05,566.000710
2016-01-06,567.873858
2016-01-07,569.681499
2016-01-08,571.425803
2016-01-09,573.108984
2016-01-10,574.733288
2016-01-11,576.300988
2016-01-12,577.814368
2016-01-13,579.275719
2016-01-14,580.687325
2016-01-15,582.051449
2016-01-16,583.464624
2016-01-17,585.015374
2016-01-18,586.693878
2016-01-19,588.490227
2016-01-20,590.394422
2016-01-21,592.396368
2016-01-22,594.485873
2016-01-23,596.652641
2016-01-24,598.886275
2016-01-25,601.176271
2016-01-26,603.512018
2016-01-27,605.882803
2016-01-28,608.277805
2016-01-29,610.686102
2016-01-30,613.096670
2016-01-31,615.498389
2016-02-01,617.880045
2016-02-02,620.230336
2016-02-03,622.537875
2016-02-04,624.791200
2016-02-05,626.978779
2016-02-06,629.089017
2016-02-07,631.110266
2016-02-08,633.030833
2016-02-09,634.838991
2016-02-10,636.522991
2016-02-11,638.071069
2016-02-12,639.471465
2016-02-13,640.712430
2016-02-14,641.782243
2016-02-15,642.669227
2016-02-16,643.364469
2016-02-17,643.868792
2016-02-18,644.185161
2016-02-19,644.316561
2016-02-20,644.266005
2016-02-21,644.036545
2016-02-22,643.631286
2016-02-23,643.053392
2016-02-24,642.306096
2016-02-25,641.392710
2016-02-26,640.316629
2016-02-27,639.081342
2016-02-28,637.690434
2016-02-29,636.147593
2016-03-01,634.456614
2016-03-02,632.621403
2016-03-03,630.645981
2016-03-04,628.534481
2016-03-05,626.291158
2016-03-06,623.920382
2016-03-07,621.426640
2016-03-08,618.814537
2016-03-09,616.088793
2016-03-10,613.254241
2016-03-11,610.315823
2016-03-12,607.278585
2016-03-13,604.147677
2016-03-14,600.928342
2016-03-15,597.164830
2016-03-16,592.460301
2016-03-17,586.900338
2016-03-18,580.551321
2016-03-19,573.479807
2016-03-20,565.752494
2016-03-21,557.436188
2016-03-22,548.597767
2016-03-23,539.304147
2016-03-24,529.622255
2016-03-25,519.618988
2016-03-26,509.361193
2016-03-27,498.915628
2016-03-28,488.348940
2016-03-29,477.727635
2016-03-30,467.118047
2016-03-31,456.586319
2016-04-01,446.198373
2016-04-02,436.019885
2016-04-03,426.116266
2016-04-04,416.552637
2016-04-05,407.393804
2016-04-06,398.704243
2016-04-07,390.548078
2016-04-08,382.989060
2016-04-09,376.090553
2016-04-10,369.915511
2016-04-11,364.526468
2016-04-12,359.985519
2016-04-13,356.354306
2016-04-14,353.694004
2016-04-15,351.553912
2016-04-16,349.241845
2016-04-17,346.580448
2016-04-18,343.605385
2016-04-19,340.351514
2016-04-20,336.852902
2016-04-21,333.142847
2016-04-22,329.253901
2016-04-23,325.217898
2016-04-24,321.065976
2016-04-25,316.828613
2016-04-26,312.535660
2016-04-27,308.216373
2016-04-28,303.899456
2016-04-29,299.613099
2016-04-30,295.385021
2016-05-01,291.242519
2016-05-02,287.212517
2016-05-03,283.321614
2016-05-04,279.596138
2016-05-05,276.062207
2016-05-06,272.745783
2016-05-07,269.672737
2016-05-08,266.868912
2016-05-09,264.360188
2016-05-10,262.172555
2016-05-11,260.332182
2016-05-12,258.865492
2016-05-13,257.799242
2016-05-14,257.160597
2016-05-15,257.387755
2016-05-16,258.672406
2016-05-17,260.760771
2016-05-18,263.603046
2016-05-19,267.149444
2016-05-20,271.350199
2016-05-21,276.155556
2016-05-22,281.515772
2016-05-23,287.381111
2016-05-24,293.701842
2016-05-25,300.428239
2016-05-26,307.510572
2016-05-27,314.899114
2016-05-28,322.544132
2016-05-29,330.395891
2016-05-30,338.404649
2016-05-31,346.520660
2016-06-01,354.694168
2016-06-02,362.875415
2016-06-03,371.014633
2016-06-04,379.062047
2016-06-05,386.967880
2016-06-06,394.682345
2016-06-07,402.155656
2016-06-08,409.338023
2016-06-09,416.179652
2016-06-10,422.630755
2016-06-11,428.641545
2016-06-12,434.162241
2016-06-13,439.143071
2016-06-14,443.534275
2016-06-15,447.609546
2016-06-16,451.288727
2016-06-17,454.201564
2016-06-18,456.371552
2016-06-19,457.824216
2016-06-20,458.587167
2016-06-21,458.690153
2016-06-22,458.165092
2016-06-23,457.046094
2016-06-24,455.369473
2016-06-25,453.173740
2016-06-26,450.499585
2016-06-27,447.389853
2016-06-28,443.889493
2016-06-29,440.045509
2016-06-30,435.906885
2016-07-01,431.524509
2016-07-02,426.951073
2016-07-03,422.240967
2016-07-04,417.450158
2016-07-05,412.636055
2016-07-06,407.857363
2016-07-07,403.173923
2016-07-08,398.646537
2016-07-09,394.336785
2016-07-10,390.306821
2016-07-11,386.619168
2016-07-12,383.336485
2016-07-13,380.521335
2016-07-14,378.235930
2016-07-15,376.603909
2016-07-16,375.378382
2016-07-17,374.207483
2016-07-18,373.088231
2016-07-19,372.017641
2016-07-20,370.992714
2016-07-21,370.010443
2016-07-22,369.067809
2016-07-23,368.161778
2016-07-24,367.289304
2016-07-25,366.447325
2016-07-26,365.632764
2016-07-27,364.842528
2016-07-28,364.073506
2016-07-29,363.322574
2016-07-30,362.586588
2016-07-31,361.862390
2016-08-01,361.146806
2016-08-02,360.436645
2016-08-03,359.728702
2016-08-04,359.019760
2016-08-05,358.306586
2016-08-06,357.585936
2016-08-07,356.854557
2016-08-08,356.109184
2016-08-09,355.346546
2016-08-10,354.563368
2016-08-11,353.756367
2016-08-12,352.922261
2016-08-13,352.057769
2016-08-14,351.159610
2016-08-15,350.224888
2016-08-16,349.243932
2016-08-17,348.211027
2016-08-18,347.130525
2016-08-19,346.006769
2016-08-20,344.844086
2016-08-21,343.646791
2016-08-22,342.419177
2016-08-23,341.165515
2016-08-24,339.890051
2016-08-25,338.597005
2016-08-26,337.290566
2016-08-27,335.974892
2016-08-28,334.654106
2016-08-29,333.332299
2016-08-30,332.013520
2016-08-31,330.701783
2016-09-01,329.401062
2016-09-02,328.115291
2016-09-03,326.848360
2016-09-04,325.604119
2016-09-05,324.386377
2016-09-06,323.198897
2016-09-07,322.045402
2016-09-08,320.929571
2016-09-09,319.855042
2016-09-10,318.825410
2016-09-11,317.844230
2016-09-12,316.915016
2016-09-13,316.041243
2016-09-14,315.226348
2016-09-15,314.402940
2016-09-16,313.842281
2016-09-17,313.852392
2016-09-18,314.388036
2016-09-19,315.403126
2016-09-20,316.851058
2016-09-21,318.685028
2016-09-22,320.858313
2016-09-23,323.324543
2016-09-24,326.037948
2016-09-25,328.953579
2016-09-26,332.027511
2016-09-27,335.217025
2016-09-28,338.480768
2016-09-29,341.778886
2016-09-30,345.073145
2016-10-01,348.327021
2016-10-02,351.505776
2016-10-03,354.576505
2016-10-04,357.508168
2016-10-05,360.271596
2016-10-06,362.839475
2016-10-07,365.186313
2016-10-08,367.288381
2016-10-09,369.123634
2016-10-10,370.671608
2016-10-11,371.913299
2016-10-12,372.831020
2016-10-13,373.408230
2016-10-14,373.629352
2016-10-15,373.344240
2016-10-16,372.595672
2016-10-17,371.586153
2016-10-18,370.338170
2016-10-19,368.874502
2016-10-20,367.218168
2016-10-21,365.392370
2016-10-22,363.420452
2016-10-23,361.325859
2016-10-24,359.132099
2016-10-25,356.862716
2016-10-26,354.541264
2016-10-27,352.191288
2016-10-28,349.836312
2016-10-29,347.499827
2016-10-30,345.205291
2016-10-31,342.976129
2016-11-01,340.835742
2016-11-02,338.807517
2016-11-03,336.914849
2016-11-04,335.181162
2016-11-05,333.629938
2016-11-06,332.284751
2016-11-07,331.169307
2016-11-08,330.307487
2016-11-09,329.723400
2016-11-10,329.441435
2016-11-11,329.486325
2016-11-12,329.883210
2016-11-13,330.657709
2016-11-14,331.835998
2016-11-15,333.405345
2016-11-16,335.351816
2016-11-17,337.681076
2016-11-18,340.373816
2016-11-19,343.410794
2016-11-20,346.772728
2016-11-21,350.440194
2016-11-22,354.393542
2016-11-23,358.612808
2016-11-24,363.077642
2016-11-25,367.767237
2016-11-26,372.660276
2016-11-27,377.734873
2016-11-28,382.968533
2016-11-29,388.338116
2016-11-30,393.819804
2016-12-01,399.389087
2016-12-02,405.020745
2016-12-03,410.688844
2016-12-04,416.366737
2016-12-05,422.027078
2016-12-06,427.641836
2016-12-07,433.182323
2016-12-08,438.619224
2016-12-09,443.922644
2016-12-10,449.062152
2016-12-11,454.006838
2016-12-12,458.725380
2016-12-13,463.186114
2016-12-14,467.357115
2016-12-15,471.297554
2016-12-16,475.131006
2016-12-17,478.907097
2016-12-18,482.629278
2016-12-19,486.301101
2016-12-20,489.926217
2016-12-21,493.508379
2016-12-22,497.051436
2016-12-23,500.559336
2016-12-24,504.036128
2016-12-25,507.485956
2016-12-26,510.913064
2016-12-27,514.321794
2016-12-28,517.716585
2016-12-29,521.101973
2016-12-30,524.482591
2016-12-31,527.863169
2017-01-01,536.803441
2017-01-02,540.177948
2017-01-03,543.493074
2017-01-04,546.750928
2017-01-05,549.953678
2017-01-06,553.103545
2017-01-07,556.202796
2017-01-08,559.253729
2017-01-09,562.258669
2017-01-10,565.219954
2017-01-11,568.139926
2017-01-12,571.020919
2017-01-13,573.865245
2017-01-14,576.675188
2017-01-15,579.452983
2017-01-16,582.315487
2017-01-17,585.367557
2017-01-18,588.593264
2017-01-19,591.976503
2017-01-20,595.500989
2017-01-21,599.150249
2017-01-22,602.907622
2017-01-23,606.756256
2017-01-24,610.679107
2017-01-25,614.658939
2017-01-26,618.678329
2017-01-27,622.719665
2017-01-28,626.765158
2017-01-29,630.796841
2017-01-30,634.796584
2017-01-31,638.746095
2017-02-01,642.626936
2017-02-02,646.420534
2017-02-03,650.108193
2017-02-04,653.671106
2017-02-05,657.090376
2017-02-06,660.347029
2017-02-07,663.422035
2017-02-08,666.296327
2017-02-09,668.950821
2017-02-10,671.366440
2017-02-11,673.524139
2017-02-12,675.404929
2017-02-13,676.989902
2017-02-14,678.260264
2017-02-15,679.197360
2017-02-16,679.843558
2017-02-17,680.257311
2017-02-18,680.444257
2017-02-19,680.410094
2017-02-20,680.160584
2017-02-21,679.701550
2017-02-22,679.038883
2017-02-23,678.178540
2017-02-24,677.126548
2017-02-25,675.889002
2017-02-26,674.472068
2017-02-27,672.881985
2017-02-28,671.125059
2017-03-01,669.207671
2017-03-02,667.136270
2017-03-03,664.917375
2017-03-04,662.557575
2017-03-05,660.063526
2017-03-06,657.441950
2017-03-07,654.699634
2017-03-08,651.843427
2017-03-09,648.880238
2017-03-10,645.817034
2017-03-11,642.660835
2017-03-12,639.418715
2017-03-13,636.097794
2017-03-14,632.705235
2017-03-15,629.248246
2017-03-16,625.209602
2017-03-17,620.117084
2017-03-18,614.046090
2017-03-19,607.072770
2017-03-20,599.273839
2017-03-21,590.726417
2017-03-22,581.507861
2017-03-23,571.695621
2017-03-24,561.367092
2017-03-25,550.599479
2017-03-26,539.469671
2017-03-27,528.054120
2017-03-28,516.428733
2017-03-29,504.668767
2017-03-30,492.848736
2017-03-31,481.042325
2017-04-01,469.322312
2017-04-02,457.760496
2017-04-03,446.427638
2017-04-04,435.393408
2017-04-05,424.726338
2017-04-06,414.493786
2017-04-07,404.761908
2017-04-08,395.595635
2017-04-09,387.058663
2017-04-10,379.213451
2017-04-11,372.121218
2017-04-12,365.841963
2017-04-13,360.434482
2017-04-14,355.956396
2017-04-15,352.464190
2017-04-16,349.331236
2017-04-17,345.915263
2017-04-18,342.247909
2017-04-19,338.360087
2017-04-20,334.282004
2017-04-21,330.043175
2017-04-22,325.672445
2017-04-23,321.198009
2017-04-24,316.647442
2017-04-25,312.047721
2017-04-26,307.425254
2017-04-27,302.805918
2017-04-28,298.215085
2017-04-29,293.677664
2017-04-30,289.218135
2017-05-01,284.860595
2017-05-02,280.628796
2017-05-03,276.546195
2017-05-04,272.635996
2017-05-05,268.921207
2017-05-06,265.424685
2017-05-07,262.169198
2017-05-08,259.177476
2017-05-09,256.472273
2017-05-10,254.076427
2017-05-11,252.012925
2017-05-12,250.304970
2017-05-13,248.976046
2017-05-14,248.049992
2017-05-15,247.551074
2017-05-16,247.712211
2017-05-17,248.715349
2017-05-18,250.509115
2017-05-19,253.042678
2017-05-20,256.265664
2017-05-21,260.128069
2017-05-22,264.580187
2017-05-23,269.572541
2017-05-24,275.055816
2017-05-25,280.980804
2017-05-26,287.298353
2017-05-27,293.959321
2017-05-28,300.914535
2017-05-29,308.114761
2017-05-30,315.510677
2017-05-31,323.052849
2017-06-01,330.691718
2017-06-02,338.377593
2017-06-03,346.060644
2017-06-04,353.690911
2017-06-05,361.218306
2017-06-06,368.592638
2017-06-07,375.763627
2017-06-08,382.680934
2017-06-09,389.294197
2017-06-10,395.553068
2017-06-11,401.407259
2017-06-12,406.806599
2017-06-13,411.701084
2017-06-14,416.040948
2017-06-15,419.776731
2017-06-16,423.024888
2017-06-17,425.937742
2017-06-18,428.520500
2017-06-19,430.779185
2017-06-20,432.720667
2017-06-21,434.352687
2017-06-22,435.683877
2017-06-23,436.723773
2017-06-24,437.482825
2017-06-25,437.972401
2017-06-26,438.204787
2017-06-27,438.193178
2017-06-28,437.951668
2017-06-29,437.495234
2017-06-30,436.839712
2017-07-01,436.001773
2017-07-02,434.998889
2017-07-03,433.849294
2017-07-04,432.571947
2017-07-05,431.186479
2017-07-06,429.713141
2017-07-07,428.172750
2017-07-08,426.586622
2017-07-09,424.976505
2017-07-10,423.364505
2017-07-11,421.773009
2017-07-12,420.224601
2017-07-13,418.741971
2017-07-14,417.347823
2017-07-15,416.064777
2017-07-16,414.865762
2017-07-17,413.706234
2017-07-18,412.582471
2017-07-19,411.490748
2017-07-20,410.427326
2017-07-21,409.388460
2017-07-22,408.370397
2017-07-23,407.369371
2017-07-24,406.381607
2017-07-25,405.403320
2017-07-26,404.430714
2017-07-27,403.459985
2017-07-28,402.487318
2017-07-29,401.508891
2017-07-30,400.520872
2017-07-31,399.519427
2017-08-01,398.500713
2017-08-02,397.460885
2017-08-03,396.396096
2017-08-04,395.302500
2017-08-05,394.176251
2017-08-06,393.013510
2017-08-07,391.810443
2017-08-08,390.563226
2017-08-09,389.268050
2017-08-10,387.921117
2017-08-11,386.518651
2017-08-12,385.056897
2017-08-13,383.532127
2017-08-14,381.940643
2017-08-15,380.278777
2017-08-16,378.508567
2017-08-17,376.602473
2017-08-18,374.572521
2017-08-19,372.430760
2017-08-20,370.189248
2017-08-21,367.860035
2017-08-22,365.455159
2017-08-23,362.986623
2017-08-24,360.466395
2017-08-25,357.906388
2017-08-26,355.318456
2017-08-27,352.714383
2017-08-28,350.105875
2017-08-29,347.504549
2017-08-30,344.921930
2017-08-31,342.369442
2017-09-01,339.858404
2017-09-02,337.400020
2017-09-03,335.005379
2017-09-04,332.685451
2017-09-05,330.451080
2017-09-06,328.312985
2017-09-07,326.281754
2017-09-08,324.367847
2017-09-09,322.581593
2017-09-10,320.933189
2017-09-11,319.432701
2017-09-12,318.090069
2017-09-13,316.915102
2017-09-14,315.917485
2017-09-15,315.106784
2017-09-16,314.746329
2017-09-17,315.060763
2017-09-18,316.000375
2017-09-19,317.514230
2017-09-20,319.550560
2017-09-21,322.057121
2017-09-22,324.981536
2017-09-23,328.271603
2017-09-24,331.875591
2017-09-25,335.742504
2017-09-26,339.822326
2017-09-27,344.066240
2017-09-28,348.426824
2017-09-29,352.858226
2017-09-30,357.316310
2017-10-01,361.758781
2017-10-02,366.145292
2017-10-03,370.437514
2017-10-04,374.599200
2017-10-05,378.596207
2017-10-06,382.396511
2017-10-07,385.970183
2017-10-08,389.289358
2017-10-09,392.328164
2017-10-10,395.062637
2017-10-11,397.470615
2017-10-12,399.531595
2017-10-13,401.226583
2017-10-14,402.537909
2017-10-15,403.449022
2017-10-16,404.076379
2017-10-17,404.547664
2017-10-18,404.864466
2017-10-19,405.029216
2017-10-20,405.045235
2017-10-21,404.916776
2017-10-22,404.649053
2017-10-23,404.248264
2017-10-24,403.721605
2017-10-25,403.077273
2017-10-26,402.324463
2017-10-27,401.473352
2017-10-28,400.535080
2017-10-29,399.521719
2017-10-30,398.446228
2017-10-31,397.322409
2017-11-01,396.164847
2017-11-02,394.988844
2017-11-03,393.810342
2017-11-04,392.645839
2017-11-05,391.512297
2017-11-06,390.427038
2017-11-07,389.407632
2017-11-08,388.471780
2017-11-09,387.637180
2017-11-10,386.921394
2017-11-11,386.341698
2017-11-12,385.914926
2017-11-13,385.657309
2017-11-14,385.584296
2017-11-15,385.710377
2017-11-16,386.100234
2017-11-17,386.799105
2017-11-18,387.791374
2017-11-19,389.061311
2017-11-20,390.593091
2017-11-21,392.370813
2017-11-22,394.378515
2017-11-23,396.600186
2017-11-24,399.019786
2017-11-25,401.621255
