date,evaporation_m3
2010-08-25,365323.154256
2010-08-26,365323.154256
2010-08-27,365323.154256
2010-08-28,365323.154256
2010-08-29,365323.154256
2010-08-30,365323.154256
2010-08-31,365323.154256
2010-09-01,479113.953188
2010-09-02,479113.953188
2010-09-03,479113.953188
2010-09-04,479113.953188
2010-09-05,479113.953188
2010-09-06,479113.953188
2010-09-07,479113.953188
2010-09-08,479113.953188
2010-09-09,479113.953188
2010-09-10,479113.953188
2010-09-11,479113.953188
2010-09-12,479113.953188
2010-09-13,479113.953188
2010-09-14,479113.953188
2010-09-15,479113.953188
2010-09-16,479113.953188
2010-09-17,479113.953188
2010-09-18,479113.953188
2010-09-19,479113.953188
2010-09-20,479113.953188
2010-09-21,479113.953188
2010-09-22,479113.953188
2010-09-23,479113.953188
2010-09-24,479113.953188
2010-09-25,479113.953188
2010-09-26,479113.953188
2010-09-27,479113.953188
2010-09-28,479113.953188
2010-09-29,479113.953188
2010-09-30,479113.953188
2010-10-01,558982.510120
2010-10-02,558982.510120
2010-10-03,558982.510120
2010-10-04,558982.510120
2010-10-05,558982.510120
2010-10-06,558982.510120
2010-10-07,558982.510120
2010-10-08,558982.510120
2010-10-09,558982.510120
2010-10-10,558982.510120
2010-10-11,558982.510120
2010-10-12,558982.510120
2010-10-13,558982.510120
2010-10-14,558982.510120
2010-10-15,558982.510120
2010-10-16,558982.510120
2010-10-17,558982.510120
2010-10-18,558982.510120
2010-10-19,558982.510120
2010-10-20,558982.510120
2010-10-21,558982.510120
2010-10-22,558982.510120
2010-10-23,558982.510120
2010-10-24,558982.510120
2010-10-25,558982.510120
2010-10-26,558982.510120
2010-10-27,558982.510120
2010-10-28,558982.510120
2010-10-29,558982.510120
2010-10-30,558982.510120
2010-10-31,558982.510120
2010-11-01,599130.025754
2010-11-02,599130.025754
2010-11-03,599130.025754
2010-11-04,599130.025754
2010-11-05,599130.025754
2010-11-06,599130.025754
2010-11-07,599130.025754
2010-11-08,599130.025754
2010-11-09,599130.025754
2010-11-10,599130.025754
2010-11-11,599130.025754
2010-11-12,599130.025754
2010-11-13,599130.025754
2010-11-14,599130.025754
2010-11-15,599130.025754
2010-11-16,599130.025754
2010-11-17,599130.025754
2010-11-18,599130.025754
2010-11-19,599130.025754
2010-11-20,599130.025754
2010-11-21,599130.025754
2010-11-22,599130.025754
2010-11-23,599130.025754
2010-11-24,599130.025754
2010-11-25,599130.025754
2010-11-26,599130.025754
2010-11-27,599130.025754
2010-11-28,599130.025754
2010-11-29,599130.025754
2010-11-30,599130.025754
2010-12-01,568440.090865
2010-12-02,568440.090865
2010-12-03,568440.090865
2010-12-04,568440.090865
2010-12-05,568440.090865
2010-12-06,568440.090865
2010-12-07,568440.090865
2010-12-08,568440.090865
2010-12-09,568440.090865
2010-12-10,568440.090865
2010-12-11,568440.090865
2010-12-12,568440.090865
2010-12-13,568440.090865
2010-12-14,568440.090865
2010-12-15,568440.090865
2010-12-16,568440.090865
2010-12-17,568440.090865
2010-12-18,568440.090865
2010-12-19,568440.090865
2010-12-20,568440.090865
2010-12-21,568440.090865
2010-12-22,568440.090865
2010-12-23,568440.090865
2010-12-24,568440.090865
2010-12-25,568440.090865
2010-12-26,568440.090865
2010-12-27,568440.090865
2010-12-28,568440.090865
2010-12-29,568440.090865
2010-12-30,568440.090865
2010-12-31,568440.090865
2011-01-01,582282.105461
2011-01-02,582282.105461
2011-01-03,582282.105461
2011-01-04,582282.105461
2011-01-05,582282.105461
2011-01-06,582282.105461
2011-01-07,582282.105461
2011-01-08,582282.105461
2011-01-09,582282.105461
2011-01-10,582282.105461
2011-01-11,582282.105461
2011-01-12,582282.105461
2011-01-13,582282.105461
2011-01-14,582282.105461
2011-01-15,582282.105461
2011-01-16,582282.105461
2011-01-17,582282.105461
2011-01-18,582282.105461
2011-01-19,582282.105461
2011-01-20,582282.105461
2011-01-21,582282.105461
2011-01-22,582282.105461
2011-01-23,582282.105461
2011-01-24,582282.105461
2011-01-25,582282.105461
2011-01-26,582282.105461
2011-01-27,582282.105461
2011-01-28,582282.105461
2011-01-29,582282.105461
2011-01-30,582282.105461
2011-01-31,582282.105461
2011-02-01,812314.296075
2011-02-02,812314.296075
2011-02-03,812314.296075
2011-02-04,812314.296075
2011-02-05,812314.296075
2011-02-06,812314.296075
2011-02-07,812314.296075
2011-02-08,812314.296075
2011-02-09,812314.296075
2011-02-10,812314.296075
2011-02-11,812314.296075
2011-02-12,812314.296075
2011-02-13,812314.296075
2011-02-14,812314.296075
2011-02-15,812314.296075
2011-02-16,812314.296075
2011-02-17,812314.296075
2011-02-18,812314.296075
2011-02-19,812314.296075
2011-02-20,812314.296075
2011-02-21,812314.296075
2011-02-22,812314.296075
2011-02-23,812314.296075
2011-02-24,812314.296075
2011-02-25,812314.296075
2011-02-26,812314.296075
2011-02-27,812314.296075
2011-02-28,812314.296075
2011-03-01,712469.359860
2011-03-02,712469.359860
2011-03-03,712469.359860
2011-03-04,712469.359860
2011-03-05,712469.359860
2011-03-06,712469.359860
2011-03-07,712469.359860
2011-03-08,712469.359860
2011-03-09,712469.359860
2011-03-10,712469.359860
2011-03-11,712469.359860
2011-03-12,712469.359860
2011-03-13,712469.359860
2011-03-14,712469.359860
2011-03-15,712469.359860
2011-03-16,712469.359860
2011-03-17,712469.359860
2011-03-18,712469.359860
2011-03-19,712469.359860
2011-03-20,712469.359860
2011-03-21,712469.359860
2011-03-22,712469.359860
2011-03-23,712469.359860
2011-03-24,712469.359860
2011-03-25,712469.359860
2011-03-26,712469.359860
2011-03-27,712469.359860
2011-03-28,712469.359860
2011-03-29,712469.359860
2011-03-30,712469.359860
2011-03-31,712469.359860
2011-04-01,842025.885358
2011-04-02,842025.885358
2011-04-03,842025.885358
2011-04-04,842025.885358
2011-04-05,842025.885358
2011-04-06,842025.885358
2011-04-07,842025.885358
2011-04-08,842025.885358
2011-04-09,842025.885358
2011-04-10,842025.885358
2011-04-11,842025.885358
2011-04-12,842025.885358
2011-04-13,842025.885358
2011-04-14,842025.885358
2011-04-15,842025.885358
2011-04-16,842025.885358
2011-04-17,842025.885358
2011-04-18,842025.885358
2011-04-19,842025.885358
2011-04-20,842025.885358
2011-04-21,842025.885358
2011-04-22,842025.885358
2011-04-23,842025.885358
2011-04-24,842025.885358
2011-04-25,842025.885358
2011-04-26,842025.885358
2011-04-27,842025.885358
2011-04-28,842025.885358
2011-04-29,842025.885358
2011-04-30,842025.885358
2011-05-01,651476.532221
2011-05-02,651476.532221
2011-05-03,651476.532221
2011-05-04,651476.532221
2011-05-05,651476.532221
2011-05-06,651476.532221
2011-05-07,651476.532221
2011-05-08,651476.532221
2011-05-09,651476.532221
2011-05-10,651476.532221
2011-05-11,651476.532221
2011-05-12,651476.532221
2011-05-13,651476.532221
2011-05-14,651476.532221
2011-05-15,651476.532221
2011-05-16,651476.532221
2011-05-17,651476.532221
2011-05-18,651476.532221
2011-05-19,651476.532221
2011-05-20,651476.532221
2011-05-21,651476.532221
2011-05-22,651476.532221
2011-05-23,651476.532221
2011-05-24,651476.532221
2011-05-25,651476.532221
2011-05-26,651476.532221
2011-05-27,651476.532221
2011-05-28,651476.532221
2011-05-29,651476.532221
2011-05-30,651476.532221
2011-05-31,651476.532221
2011-06-01,524186.828795
2011-06-02,524186.828795
2011-06-03,524186.828795
2011-06-04,524186.828795
2011-06-05,524186.828795
2011-06-06,524186.828795
2011-06-07,524186.828795
2011-06-08,524186.828795
2011-06-09,524186.828795
2011-06-10,524186.828795
2011-06-11,524186.828795
2011-06-12,524186.828795
2011-06-13,524186.828795
2011-06-14,524186.828795
2011-06-15,524186.828795
2011-06-16,524186.828795
2011-06-17,524186.828795
2011-06-18,524186.828795
2011-06-19,524186.828795
2011-06-20,524186.828795
2011-06-21,524186.828795
2011-06-22,524186.828795
2011-06-23,524186.828795
2011-06-24,524186.828795
2011-06-25,524186.828795
2011-06-26,524186.828795
2011-06-27,524186.828795
2011-06-28,524186.828795
2011-06-29,524186.828795
2011-06-30,524186.828795
2011-07-01,426893.634722
2011-07-02,426893.634722
2011-07-03,426893.634722
2011-07-04,426893.634722
2011-07-05,426893.634722
2011-07-06,426893.634722
2011-07-07,426893.634722
2011-07-08,426893.634722
2011-07-09,426893.634722
2011-07-10,426893.634722
2011-07-11,426893.634722
2011-07-12,426893.634722
2011-07-13,426893.634722
2011-07-14,426893.634722
2011-07-15,426893.634722
2011-07-16,426893.634722
2011-07-17,426893.634722
2011-07-18,426893.634722
2011-07-19,426893.634722
2011-07-20,426893.634722
2011-07-21,426893.634722
2011-07-22,426893.634722
2011-07-23,426893.634722
2011-07-24,426893.634722
2011-07-25,426893.634722
2011-07-26,426893.634722
2011-07-27,426893.634722
2011-07-28,426893.634722
2011-07-29,426893.634722
2011-07-30,426893.634722
2011-07-31,426893.634722
2011-08-01,388924.847357
2011-08-02,388924.847357
2011-08-03,388924.847357
2011-08-04,388924.847357
2011-08-05,388924.847357
2011-08-06,388924.847357
2011-08-07,388924.847357
2011-08-08,388924.847357
2011-08-09,388924.847357
2011-08-10,388924.847357
2011-08-11,388924.847357
2011-08-12,388924.847357
2011-08-13,388924.847357
2011-08-14,388924.847357
2011-08-15,388924.847357
2011-08-16,388924.847357
2011-08-17,388924.847357
2011-08-18,388924.847357
2011-08-19,388924.847357
2011-08-20,388924.847357
2011-08-21,388924.847357
2011-08-22,388924.847357
2011-08-23,388924.847357
2011-08-24,388924.847357
2011-08-25,388924.847357
2011-08-26,388924.847357
2011-08-27,388924.847357
2011-08-28,388924.847357
2011-08-29,388924.847357
2011-08-30,388924.847357
2011-08-31,388924.847357
2011-09-01,471237.559492
2011-09-02,471237.559492
2011-09-03,471237.559492
2011-09-04,471237.559492
2011-09-05,471237.559492
2011-09-06,471237.559492
2011-09-07,471237.559492
2011-09-08,471237.559492
2011-09-09,471237.559492
2011-09-10,471237.559492
2011-09-11,471237.559492
2011-09-12,471237.559492
2011-09-13,471237.559492
2011-09-14,471237.559492
2011-09-15,471237.559492
2011-09-16,471237.559492
2011-09-17,471237.559492
2011-09-18,471237.559492
2011-09-19,471237.559492
2011-09-20,471237.559492
2011-09-21,471237.559492
2011-09-22,471237.559492
2011-09-23,471237.559492
2011-09-24,471237.559492
2011-09-25,471237.559492
2011-09-26,471237.559492
2011-09-27,471237.559492
2011-09-28,471237.559492
2011-09-29,471237.559492
2011-09-30,471237.559492
2011-10-01,588094.722480
2011-10-02,588094.722480
2011-10-03,588094.722480
2011-10-04,588094.722480
2011-10-05,588094.722480
2011-10-06,588094.722480
2011-10-07,588094.722480
2011-10-08,588094.722480
2011-10-09,588094.722480
2011-10-10,588094.722480
2011-10-11,588094.722480
2011-10-12,588094.722480
2011-10-13,588094.722480
2011-10-14,588094.722480
2011-10-15,588094.722480
2011-10-16,588094.722480
2011-10-17,588094.722480
2011-10-18,588094.722480
2011-10-19,588094.722480
2011-10-20,588094.722480
2011-10-21,588094.722480
2011-10-22,588094.722480
2011-10-23,588094.722480
2011-10-24,588094.722480
2011-10-25,588094.722480
2011-10-26,588094.722480
2011-10-27,588094.722480
2011-10-28,588094.722480
2011-10-29,588094.722480
2011-10-30,588094.722480
2011-10-31,588094.722480
2011-11-01,576154.002920
2011-11-02,576154.002920
2011-11-03,576154.002920
2011-11-04,576154.002920
2011-11-05,576154.002920
2011-11-06,576154.002920
2011-11-07,576154.002920
2011-11-08,576154.002920
2011-11-09,576154.002920
2011-11-10,576154.002920
2011-11-11,576154.002920
2011-11-12,576154.002920
2011-11-13,576154.002920
2011-11-14,576154.002920
2011-11-15,576154.002920
2011-11-16,576154.002920
2011-11-17,576154.002920
2011-11-18,576154.002920
2011-11-19,576154.002920
2011-11-20,576154.002920
2011-11-21,576154.002920
2011-11-22,576154.002920
2011-11-23,576154.002920
2011-11-24,576154.002920
2011-11-25,576154.002920
2011-11-26,576154.002920
2011-11-27,576154.002920
2011-11-28,576154.002920
2011-11-29,576154.002920
2011-11-30,576154.002920
2011-12-01,607624.137774
2011-12-02,607624.137774
2011-12-03,607624.137774
2011-12-04,607624.137774
2011-12-05,607624.137774
2011-12-06,607624.137774
2011-12-07,607624.137774
2011-12-08,607624.137774
2011-12-09,607624.137774
2011-12-10,607624.137774
2011-12-11,607624.137774
2011-12-12,607624.137774
2011-12-13,607624.137774
2011-12-14,607624.137774
2011-12-15,607624.137774
2011-12-16,607624.137774
2011-12-17,607624.137774
2011-12-18,607624.137774
2011-12-19,607624.137774
2011-12-20,607624.137774
2011-12-21,607624.137774
2011-12-22,607624.137774
2011-12-23,607624.137774
2011-12-24,607624.137774
2011-12-25,607624.137774
2011-12-26,607624.137774
2011-12-27,607624.137774
2011-12-28,607624.137774
2011-12-29,607624.137774
2011-12-30,607624.137774
2011-12-31,607624.137774
2012-01-01,625038.053840
2012-01-02,625038.053840
2012-01-03,625038.053840
2012-01-04,625038.053840
2012-01-05,625038.053840
2012-01-06,625038.053840
2012-01-07,625038.053840
2012-01-08,625038.053840
2012-01-09,625038.053840
2012-01-10,625038.053840
2012-01-11,625038.053840
2012-01-12,625038.053840
2012-01-13,625038.053840
2012-01-14,625038.053840
2012-01-15,625038.053840
2012-01-16,625038.053840
2012-01-17,625038.053840
2012-01-18,625038.053840
2012-01-19,625038.053840
2012-01-20,625038.053840
2012-01-21,625038.053840
2012-01-22,625038.053840
2012-01-23,625038.053840
2012-01-24,625038.053840
2012-01-25,625038.053840
2012-01-26,625038.053840
2012-01-27,625038.053840
2012-01-28,625038.053840
2012-01-29,625038.053840
2012-01-30,625038.053840
2012-01-31,625038.053840
2012-02-01,808131.839309
2012-02-02,808131.839309
2012-02-03,808131.839309
2012-02-04,808131.839309
2012-02-05,808131.839309
2012-02-06,808131.839309
2012-02-07,808131.839309
2012-02-08,808131.839309
2012-02-09,808131.839309
2012-02-10,808131.839309
2012-02-11,808131.839309
2012-02-12,808131.839309
2012-02-13,808131.839309
2012-02-14,808131.839309
2012-02-15,808131.839309
2012-02-16,808131.839309
2012-02-17,808131.839309
2012-02-18,808131.839309
2012-02-19,808131.839309
2012-02-20,808131.839309
2012-02-21,808131.839309
2012-02-22,808131.839309
2012-02-23,808131.839309
2012-02-24,808131.839309
2012-02-25,808131.839309
2012-02-26,808131.839309
2012-02-27,808131.839309
2012-02-28,808131.839309
2012-02-29,808131.839309
2012-03-01,797835.178673
2012-03-02,797835.178673
2012-03-03,797835.178673
2012-03-04,797835.178673
2012-03-05,797835.178673
2012-03-06,797835.178673
2012-03-07,797835.178673
2012-03-08,797835.178673
2012-03-09,797835.178673
2012-03-10,797835.178673
2012-03-11,797835.178673
2012-03-12,797835.178673
2012-03-13,797835.178673
2012-03-14,797835.178673
2012-03-15,797835.178673
2012-03-16,797835.178673
2012-03-17,797835.178673
2012-03-18,797835.178673
2012-03-19,797835.178673
2012-03-20,797835.178673
2012-03-21,797835.178673
2012-03-22,797835.178673
2012-03-23,797835.178673
2012-03-24,797835.178673
2012-03-25,797835.178673
2012-03-26,797835.178673
2012-03-27,797835.178673
2012-03-28,797835.178673
2012-03-29,797835.178673
2012-03-30,797835.178673
2012-03-31,797835.178673
2012-04-01,878783.672427
2012-04-02,878783.672427
2012-04-03,878783.672427
2012-04-04,878783.672427
2012-04-05,878783.672427
2012-04-06,878783.672427
2012-04-07,878783.672427
2012-04-08,878783.672427
2012-04-09,878783.672427
2012-04-10,878783.672427
2012-04-11,878783.672427
2012-04-12,878783.672427
2012-04-13,878783.672427
2012-04-14,878783.672427
2012-04-15,878783.672427
2012-04-16,878783.672427
2012-04-17,878783.672427
2012-04-18,878783.672427
2012-04-19,878783.672427
2012-04-20,878783.672427
2012-04-21,878783.672427
2012-04-22,878783.672427
2012-04-23,878783.672427
2012-04-24,878783.672427
2012-04-25,878783.672427
2012-04-26,878783.672427
2012-04-27,878783.672427
2012-04-28,878783.672427
2012-04-29,878783.672427
2012-04-30,878783.672427
2012-05-01,736072.193831
2012-05-02,736072.193831
2012-05-03,736072.193831
2012-05-04,736072.193831
2012-05-05,736072.193831
2012-05-06,736072.193831
2012-05-07,736072.193831
2012-05-08,736072.193831
2012-05-09,736072.193831
2012-05-10,736072.193831
2012-05-11,736072.193831
2012-05-12,736072.193831
2012-05-13,736072.193831
2012-05-14,736072.193831
2012-05-15,736072.193831
2012-05-16,736072.193831
2012-05-17,736072.193831
2012-05-18,736072.193831
2012-05-19,736072.193831
2012-05-20,736072.193831
2012-05-21,736072.193831
2012-05-22,736072.193831
2012-05-23,736072.193831
2012-05-24,736072.193831
2012-05-25,736072.193831
2012-05-26,736072.193831
2012-05-27,736072.193831
2012-05-28,736072.193831
2012-05-29,736072.193831
2012-05-30,736072.193831
2012-05-31,736072.193831
2012-06-01,532316.950460
2012-06-02,532316.950460
2012-06-03,532316.950460
2012-06-04,532316.950460
2012-06-05,532316.950460
2012-06-06,532316.950460
2012-06-07,532316.950460
2012-06-08,532316.950460
2012-06-09,532316.950460
2012-06-10,532316.950460
2012-06-11,532316.950460
2012-06-12,532316.950460
2012-06-13,532316.950460
2012-06-14,532316.950460
2012-06-15,532316.950460
2012-06-16,532316.950460
2012-06-17,532316.950460
2012-06-18,532316.950460
2012-06-19,532316.950460
2012-06-20,532316.950460
2012-06-21,532316.950460
2012-06-22,532316.950460
2012-06-23,532316.950460
2012-06-24,532316.950460
2012-06-25,532316.950460
2012-06-26,532316.950460
2012-06-27,532316.950460
2012-06-28,532316.950460
2012-06-29,532316.950460
2012-06-30,532316.950460
2012-07-01,393371.190876
2012-07-02,393371.190876
2012-07-03,393371.190876
2012-07-04,393371.190876
2012-07-05,393371.190876
2012-07-06,393371.190876
2012-07-07,393371.190876
2012-07-08,393371.190876
2012-07-09,393371.190876
2012-07-10,393371.190876
2012-07-11,393371.190876
2012-07-12,393371.190876
2012-07-13,393371.190876
2012-07-14,393371.190876
2012-07-15,393371.190876
2012-07-16,393371.190876
2012-07-17,393371.190876
2012-07-18,393371.190876
2012-07-19,393371.190876
2012-07-20,393371.190876
2012-07-21,393371.190876
2012-07-22,393371.190876
2012-07-23,393371.190876
2012-07-24,393371.190876
2012-07-25,393371.190876
2012-07-26,393371.190876
2012-07-27,393371.190876
2012-07-28,393371.190876
2012-07-29,393371.190876
2012-07-30,393371.190876
2012-07-31,393371.190876
2012-08-01,410241.261125
2012-08-02,410241.261125
2012-08-03,410241.261125
2012-08-04,410241.261125
2012-08-05,410241.261125
2012-08-06,410241.261125
2012-08-07,410241.261125
2012-08-08,410241.261125
2012-08-09,410241.261125
2012-08-10,410241.261125
2012-08-11,410241.261125
2012-08-12,410241.261125
2012-08-13,410241.261125
2012-08-14,410241.261125
2012-08-15,410241.261125
2012-08-16,410241.261125
2012-08-17,410241.261125
2012-08-18,410241.261125
2012-08-19,410241.261125
2012-08-20,410241.261125
2012-08-21,410241.261125
2012-08-22,410241.261125
2012-08-23,410241.261125
2012-08-24,410241.261125
2012-08-25,410241.261125
2012-08-26,410241.261125
2012-08-27,410241.261125
2012-08-28,410241.261125
2012-08-29,410241.261125
2012-08-30,410241.261125
2012-08-31,410241.261125
2012-09-01,489658.604686
2012-09-02,489658.604686
2012-09-03,489658.604686
2012-09-04,489658.604686
2012-09-05,489658.604686
2012-09-06,489658.604686
2012-09-07,489658.604686
2012-09-08,489658.604686
2012-09-09,489658.604686
2012-09-10,489658.604686
2012-09-11,489658.604686
2012-09-12,489658.604686
2012-09-13,489658.604686
2012-09-14,489658.604686
2012-09-15,489658.604686
2012-09-16,489658.604686
2012-09-17,489658.604686
2012-09-18,489658.604686
2012-09-19,489658.604686
2012-09-20,489658.604686
2012-09-21,489658.604686
2012-09-22,489658.604686
2012-09-23,489658.604686
2012-09-24,489658.604686
2012-09-25,489658.604686
2012-09-26,489658.604686
2012-09-27,489658.604686
2012-09-28,489658.604686
2012-09-29,489658.604686
2012-09-30,489658.604686
2012-10-01,590052.828193
2012-10-02,590052.828193
2012-10-03,590052.828193
2012-10-04,590052.828193
2012-10-05,590052.828193
2012-10-06,590052.828193
2012-10-07,590052.828193
2012-10-08,590052.828193
2012-10-09,590052.828193
2012-10-10,590052.828193
2012-10-11,590052.828193
2012-10-12,590052.828193
2012-10-13,590052.828193
2012-10-14,590052.828193
2012-10-15,590052.828193
2012-10-16,590052.828193
2012-10-17,590052.828193
2012-10-18,590052.828193
2012-10-19,590052.828193
2012-10-20,590052.828193
2012-10-21,590052.828193
2012-10-22,590052.828193
2012-10-23,590052.828193
2012-10-24,590052.828193
2012-10-25,590052.828193
2012-10-26,590052.828193
2012-10-27,590052.828193
2012-10-28,590052.828193
2012-10-29,590052.828193
2012-10-30,590052.828193
2012-10-31,590052.828193
2012-11-01,545972.692780
2012-11-02,545972.692780
2012-11-03,545972.692780
2012-11-04,545972.692780
2012-11-05,545972.692780
2012-11-06,545972.692780
2012-11-07,545972.692780
2012-11-08,545972.692780
2012-11-09,545972.692780
2012-11-10,545972.692780
2012-11-11,545972.692780
2012-11-12,545972.692780
2012-11-13,545972.692780
2012-11-14,545972.692780
2012-11-15,545972.692780
2012-11-16,545972.692780
2012-11-17,545972.692780
2012-11-18,545972.692780
2012-11-19,545972.692780
2012-11-20,545972.692780
2012-11-21,545972.692780
2012-11-22,545972.692780
2012-11-23,545972.692780
2012-11-24,545972.692780
2012-11-25,545972.692780
2012-11-26,545972.692780
2012-11-27,545972.692780
2012-11-28,545972.692780
2012-11-29,545972.692780
2012-11-30,545972.692780
2012-12-01,581753.719598
2012-12-02,581753.719598
2012-12-03,581753.719598
2012-12-04,581753.719598
2012-12-05,581753.719598
2012-12-06,581753.719598
2012-12-07,581753.719598
2012-12-08,581753.719598
2012-12-09,581753.719598
2012-12-10,581753.719598
2012-12-11,581753.719598
2012-12-12,581753.719598
2012-12-13,581753.719598
2012-12-14,581753.719598
2012-12-15,581753.719598
2012-12-16,581753.719598
2012-12-17,581753.719598
2012-12-18,581753.719598
2012-12-19,581753.719598
2012-12-20,581753.719598
2012-12-21,581753.719598
2012-12-22,581753.719598
2012-12-23,581753.719598
2012-12-24,581753.719598
2012-12-25,581753.719598
2012-12-26,581753.719598
2012-12-27,581753.719598
2012-12-28,581753.719598
2012-12-29,581753.719598
2012-12-30,581753.719598
2012-12-31,581753.719598
2013-01-01,620670.290664
2013-01-02,620670.290664
2013-01-03,620670.290664
2013-01-04,620670.290664
2013-01-05,620670.290664
2013-01-06,620670.290664
2013-01-07,620670.290664
2013-01-08,620670.290664
2013-01-09,620670.290664
2013-01-10,620670.290664
2013-01-11,620670.290664
2013-01-12,620670.290664
2013-01-13,620670.290664
2013-01-14,620670.290664
2013-01-15,620670.290664
2013-01-16,620670.290664
2013-01-17,620670.290664
2013-01-18,620670.290664
2013-01-19,620670.290664
2013-01-20,620670.290664
2013-01-21,620670.290664
2013-01-22,620670.290664
2013-01-23,620670.290664
2013-01-24,620670.290664
2013-01-25,620670.290664
2013-01-26,620670.290664
2013-01-27,620670.290664
2013-01-28,620670.290664
2013-01-29,620670.290664
2013-01-30,620670.290664
2013-01-31,620670.290664
2013-02-01,799801.862533
2013-02-02,799801.862533
2013-02-03,799801.862533
2013-02-04,799801.862533
2013-02-05,799801.862533
2013-02-06,799801.862533
2013-02-07,799801.862533
2013-02-08,799801.862533
2013-02-09,799801.862533
2013-02-10,799801.862533
2013-02-11,799801.862533
2013-02-12,799801.862533
2013-02-13,799801.862533
2013-02-14,799801.862533
2013-02-15,799801.862533
2013-02-16,799801.862533
2013-02-17,799801.862533
2013-02-18,799801.862533
2013-02-19,799801.862533
2013-02-20,799801.862533
2013-02-21,799801.862533
2013-02-22,799801.862533
2013-02-23,799801.862533
2013-02-24,799801.862533
2013-02-25,799801.862533
2013-02-26,799801.862533
2013-02-27,799801.862533
2013-02-28,799801.862533
2013-03-01,791452.825069
2013-03-02,791452.825069
2013-03-03,791452.825069
2013-03-04,791452.825069
2013-03-05,791452.825069
2013-03-06,791452.825069
2013-03-07,791452.825069
2013-03-08,791452.825069
2013-03-09,791452.825069
2013-03-10,791452.825069
2013-03-11,791452.825069
2013-03-12,791452.825069
2013-03-13,791452.825069
2013-03-14,791452.825069
2013-03-15,791452.825069
2013-03-16,791452.825069
2013-03-17,791452.825069
2013-03-18,791452.825069
2013-03-19,791452.825069
2013-03-20,791452.825069
2013-03-21,791452.825069
2013-03-22,791452.825069
2013-03-23,791452.825069
2013-03-24,791452.825069
2013-03-25,791452.825069
2013-03-26,791452.825069
2013-03-27,791452.825069
2013-03-28,791452.825069
2013-03-29,791452.825069
2013-03-30,791452.825069
2013-03-31,791452.825069
2013-04-01,882509.474953
2013-04-02,882509.474953
2013-04-03,882509.474953
2013-04-04,882509.474953
2013-04-05,882509.474953
2013-04-06,882509.474953
2013-04-07,882509.474953
2013-04-08,882509.474953
2013-04-09,882509.474953
2013-04-10,882509.474953
2013-04-11,882509.474953
2013-04-12,882509.474953
2013-04-13,882509.474953
2013-04-14,882509.474953
2013-04-15,882509.474953
2013-04-16,882509.474953
2013-04-17,882509.474953
2013-04-18,882509.474953
2013-04-19,882509.474953
2013-04-20,882509.474953
2013-04-21,882509.474953
2013-04-22,882509.474953
2013-04-23,882509.474953
2013-04-24,882509.474953
2013-04-25,882509.474953
2013-04-26,882509.474953
2013-04-27,882509.474953
2013-04-28,882509.474953
2013-04-29,882509.474953
2013-04-30,882509.474953
2013-05-01,737993.419170
2013-05-02,737993.419170
2013-05-03,737993.419170
2013-05-04,737993.419170
2013-05-05,737993.419170
2013-05-06,737993.419170
2013-05-07,737993.419170
2013-05-08,737993.419170
2013-05-09,737993.419170
2013-05-10,737993.419170
2013-05-11,737993.419170
2013-05-12,737993.419170
2013-05-13,737993.419170
2013-05-14,737993.419170
2013-05-15,737993.419170
2013-05-16,737993.419170
2013-05-17,737993.419170
2013-05-18,737993.419170
2013-05-19,737993.419170
2013-05-20,737993.419170
2013-05-21,737993.419170
2013-05-22,737993.419170
2013-05-23,737993.419170
2013-05-24,737993.419170
2013-05-25,737993.419170
2013-05-26,737993.419170
2013-05-27,737993.419170
2013-05-28,737993.419170
2013-05-29,737993.419170
2013-05-30,737993.419170
2013-05-31,737993.419170
2013-06-01,528078.543333
2013-06-02,528078.543333
2013-06-03,528078.543333
2013-06-04,528078.543333
2013-06-05,528078.543333
2013-06-06,528078.543333
2013-06-07,528078.543333
2013-06-08,528078.543333
2013-06-09,528078.543333
2013-06-10,528078.543333
2013-06-11,528078.543333
2013-06-12,528078.543333
2013-06-13,528078.543333
2013-06-14,528078.543333
2013-06-15,528078.543333
2013-06-16,528078.543333
2013-06-17,528078.543333
2013-06-18,528078.543333
2013-06-19,528078.543333
2013-06-20,528078.543333
2013-06-21,528078.543333
2013-06-22,528078.543333
2013-06-23,528078.543333
2013-06-24,528078.543333
2013-06-25,528078.543333
2013-06-26,528078.543333
2013-06-27,528078.543333
2013-06-28,528078.543333
2013-06-29,528078.543333
2013-06-30,528078.543333
2013-07-01,383427.436464
2013-07-02,383427.436464
2013-07-03,383427.436464
2013-07-04,383427.436464
2013-07-05,383427.436464
2013-07-06,383427.436464
2013-07-07,383427.436464
2013-07-08,383427.436464
2013-07-09,383427.436464
2013-07-10,383427.436464
2013-07-11,383427.436464
2013-07-12,383427.436464
2013-07-13,383427.436464
2013-07-14,383427.436464
2013-07-15,383427.436464
2013-07-16,383427.436464
2013-07-17,383427.436464
2013-07-18,383427.436464
2013-07-19,383427.436464
2013-07-20,383427.436464
2013-07-21,383427.436464
2013-07-22,383427.436464
2013-07-23,383427.436464
2013-07-24,383427.436464
2013-07-25,383427.436464
2013-07-26,383427.436464
2013-07-27,383427.436464
2013-07-28,383427.436464
2013-07-29,383427.436464
2013-07-30,383427.436464
2013-07-31,383427.436464
2013-08-01,341162.132099
2013-08-02,341162.132099
2013-08-03,341162.132099
2013-08-04,341162.132099
