date,evaporation_m3
2006-01-02,794789.137980
2006-01-03,794789.137980
2006-01-04,794789.137980
2006-01-05,794789.137980
2006-01-06,794789.137980
2006-01-07,794789.137980
2006-01-08,794789.137980
2006-01-09,794789.137980
2006-01-10,794789.137980
2006-01-11,794789.137980
2006-01-12,794789.137980
2006-01-13,794789.137980
2006-01-14,794789.137980
2006-01-15,794789.137980
2006-01-16,794789.137980
2006-01-17,794789.137980
2006-01-18,794789.137980
2006-01-19,794789.137980
2006-01-20,794789.137980
2006-01-21,794789.137980
2006-01-22,794789.137980
2006-01-23,794789.137980
2006-01-24,794789.137980
2006-01-25,794789.137980
2006-01-26,794789.137980
2006-01-27,794789.137980
2006-01-28,794789.137980
2006-01-29,794789.137980
2006-01-30,794789.137980
2006-01-31,794789.137980
2006-02-01,906297.209440
2006-02-02,906297.209440
2006-02-03,906297.209440
2006-02-04,906297.209440
2006-02-05,906297.209440
2006-02-06,906297.209440
2006-02-07,906297.209440
2006-02-08,906297.209440
2006-02-09,906297.209440
2006-02-10,906297.209440
2006-02-11,906297.209440
2006-02-12,906297.209440
2006-02-13,906297.209440
2006-02-14,906297.209440
2006-02-15,906297.209440
2006-02-16,906297.209440
2006-02-17,906297.209440
2006-02-18,906297.209440
2006-02-19,906297.209440
2006-02-20,906297.209440
2006-02-21,906297.209440
2006-02-22,906297.209440
2006-02-23,906297.209440
2006-02-24,906297.209440
2006-02-25,906297.209440
2006-02-26,906297.209440
2006-02-27,906297.209440
2006-02-28,906297.209440
2006-03-01,1100861.125686
2006-03-02,1100861.125686
2006-03-03,1100861.125686
2006-03-04,1100861.125686
2006-03-05,1100861.125686
2006-03-06,1100861.125686
2006-03-07,1100861.125686
2006-03-08,1100861.125686
2006-03-09,1100861.125686
2006-03-10,1100861.125686
2006-03-11,1100861.125686
2006-03-12,1100861.125686
2006-03-13,1100861.125686
2006-03-14,1100861.125686
2006-03-15,1100861.125686
2006-03-16,1100861.125686
2006-03-17,1100861.125686
2006-03-18,1100861.125686
2006-03-19,1100861.125686
2006-03-20,1100861.125686
2006-03-21,1100861.125686
2006-03-22,1100861.125686
2006-03-23,1100861.125686
2006-03-24,1100861.125686
2006-03-25,1100861.125686
2006-03-26,1100861.125686
2006-03-27,1100861.125686
2006-03-28,1100861.125686
2006-03-29,1100861.125686
2006-03-30,1100861.125686
2006-03-31,1100861.125686
2006-04-01,1342005.317565
2006-04-02,1342005.317565
2006-04-03,1342005.317565
2006-04-04,1342005.317565
2006-04-05,1342005.317565
2006-04-06,1342005.317565
2006-04-07,1342005.317565
2006-04-08,1342005.317565
2006-04-09,1342005.317565
2006-04-10,1342005.317565
2006-04-11,1342005.317565
2006-04-12,1342005.317565
2006-04-13,1342005.317565
2006-04-14,1342005.317565
2006-04-15,1342005.317565
2006-04-16,1342005.317565
2006-04-17,1342005.317565
2006-04-18,1342005.317565
2006-04-19,1342005.317565
2006-04-20,1342005.317565
2006-04-21,1342005.317565
2006-04-22,1342005.317565
2006-04-23,1342005.317565
2006-04-24,1342005.317565
2006-04-25,1342005.317565
2006-04-26,1342005.317565
2006-04-27,1342005.317565
2006-04-28,1342005.317565
2006-04-29,1342005.317565
2006-04-30,1342005.317565
2006-05-01,1614469.013387
2006-05-02,1614469.013387
2006-05-03,1614469.013387
2006-05-04,1614469.013387
2006-05-05,1614469.013387
2006-05-06,1614469.013387
2006-05-07,1614469.013387
2006-05-08,1614469.013387
2006-05-09,1614469.013387
2006-05-10,1614469.013387
2006-05-11,1614469.013387
2006-05-12,1614469.013387
2006-05-13,1614469.013387
2006-05-14,1614469.013387
2006-05-15,1614469.013387
2006-05-16,1614469.013387
2006-05-17,1614469.013387
2006-05-18,1614469.013387
2006-05-19,1614469.013387
2006-05-20,1614469.013387
2006-05-21,1614469.013387
2006-05-22,1614469.013387
2006-05-23,1614469.013387
2006-05-24,1614469.013387
2006-05-25,1614469.013387
2006-05-26,1614469.013387
2006-05-27,1614469.013387
2006-05-28,1614469.013387
2006-05-29,1614469.013387
2006-05-30,1614469.013387
2006-05-31,1614469.013387
2006-06-01,1872580.591589
2006-06-02,1872580.591589
2006-06-03,1872580.591589
2006-06-04,1872580.591589
2006-06-05,1872580.591589
2006-06-06,1872580.591589
2006-06-07,1872580.591589
2006-06-08,1872580.591589
2006-06-09,1872580.591589
2006-06-10,1872580.591589
2006-06-11,1872580.591589
2006-06-12,1872580.591589
2006-06-13,1872580.591589
2006-06-14,1872580.591589
2006-06-15,1872580.591589
2006-06-16,1872580.591589
2006-06-17,1872580.591589
2006-06-18,1872580.591589
2006-06-19,1872580.591589
2006-06-20,1872580.591589
2006-06-21,1872580.591589
2006-06-22,1872580.591589
2006-06-23,1872580.591589
2006-06-24,1872580.591589
2006-06-25,1872580.591589
2006-06-26,1872580.591589
2006-06-27,1872580.591589
2006-06-28,1872580.591589
2006-06-29,1872580.591589
2006-06-30,1872580.591589
2006-07-01,1629481.970843
2006-07-02,1629481.970843
2006-07-03,1629481.970843
2006-07-04,1629481.970843
2006-07-05,1629481.970843
2006-07-06,1629481.970843
2006-07-07,1629481.970843
2006-07-08,1629481.970843
2006-07-09,1629481.970843
2006-07-10,1629481.970843
2006-07-11,1629481.970843
2006-07-12,1629481.970843
2006-07-13,1629481.970843
2006-07-14,1629481.970843
2006-07-15,1629481.970843
2006-07-16,1629481.970843
2006-07-17,1629481.970843
2006-07-18,1629481.970843
2006-07-19,1629481.970843
2006-07-20,1629481.970843
2006-07-21,1629481.970843
2006-07-22,1629481.970843
2006-07-23,1629481.970843
2006-07-24,1629481.970843
2006-07-25,1629481.970843
2006-07-26,1629481.970843
2006-07-27,1629481.970843
2006-07-28,1629481.970843
2006-07-29,1629481.970843
2006-07-30,1629481.970843
2006-07-31,1629481.970843
2006-08-01,1628531.999285
2006-08-02,1628531.999285
2006-08-03,1628531.999285
2006-08-04,1628531.999285
2006-08-05,1628531.999285
2006-08-06,1628531.999285
2006-08-07,1628531.999285
2006-08-08,1628531.999285
2006-08-09,1628531.999285
2006-08-10,1628531.999285
2006-08-11,1628531.999285
2006-08-12,1628531.999285
2006-08-13,1628531.999285
2006-08-14,1628531.999285
2006-08-15,1628531.999285
2006-08-16,1628531.999285
2006-08-17,1628531.999285
2006-08-18,1628531.999285
2006-08-19,1628531.999285
2006-08-20,1628531.999285
2006-08-21,1628531.999285
2006-08-22,1628531.999285
2006-08-23,1628531.999285
2006-08-24,1628531.999285
2006-08-25,1628531.999285
2006-08-26,1628531.999285
2006-08-27,1628531.999285
2006-08-28,1628531.999285
2006-08-29,1628531.999285
2006-08-30,1628531.999285
2006-08-31,1628531.999285
2006-09-01,1600629.580207
2006-09-02,1600629.580207
2006-09-03,1600629.580207
2006-09-04,1600629.580207
2006-09-05,1600629.580207
2006-09-06,1600629.580207
2006-09-07,1600629.580207
2006-09-08,1600629.580207
2006-09-09,1600629.580207
2006-09-10,1600629.580207
2006-09-11,1600629.580207
2006-09-12,1600629.580207
2006-09-13,1600629.580207
2006-09-14,1600629.580207
2006-09-15,1600629.580207
2006-09-16,1600629.580207
2006-09-17,1600629.580207
2006-09-18,1600629.580207
2006-09-19,1600629.580207
2006-09-20,1600629.580207
2006-09-21,1600629.580207
2006-09-22,1600629.580207
2006-09-23,1600629.580207
2006-09-24,1600629.580207
2006-09-25,1600629.580207
2006-09-26,1600629.580207
2006-09-27,1600629.580207
2006-09-28,1600629.580207
2006-09-29,1600629.580207
2006-09-30,1600629.580207
2006-10-01,1378813.923727
2006-10-02,1378813.923727
2006-10-03,1378813.923727
2006-10-04,1378813.923727
2006-10-05,1378813.923727
2006-10-06,1378813.923727
2006-10-07,1378813.923727
2006-10-08,1378813.923727
2006-10-09,1378813.923727
2006-10-10,1378813.923727
2006-10-11,1378813.923727
2006-10-12,1378813.923727
2006-10-13,1378813.923727
2006-10-14,1378813.923727
2006-10-15,1378813.923727
2006-10-16,1378813.923727
2006-10-17,1378813.923727
2006-10-18,1378813.923727
2006-10-19,1378813.923727
2006-10-20,1378813.923727
2006-10-21,1378813.923727
2006-10-22,1378813.923727
2006-10-23,1378813.923727
2006-10-24,1378813.923727
2006-10-25,1378813.923727
2006-10-26,1378813.923727
2006-10-27,1378813.923727
2006-10-28,1378813.923727
2006-10-29,1378813.923727
2006-10-30,1378813.923727
2006-10-31,1378813.923727
2006-11-01,955026.480369
2006-11-02,955026.480369
2006-11-03,955026.480369
2006-11-04,955026.480369
2006-11-05,955026.480369
2006-11-06,955026.480369
2006-11-07,955026.480369
2006-11-08,955026.480369
2006-11-09,955026.480369
2006-11-10,955026.480369
2006-11-11,955026.480369
2006-11-12,955026.480369
2006-11-13,955026.480369
2006-11-14,955026.480369
2006-11-15,955026.480369
2006-11-16,955026.480369
2006-11-17,955026.480369
2006-11-18,955026.480369
2006-11-19,955026.480369
2006-11-20,955026.480369
2006-11-21,955026.480369
2006-11-22,955026.480369
2006-11-23,955026.480369
2006-11-24,955026.480369
2006-11-25,955026.480369
2006-11-26,955026.480369
2006-11-27,955026.480369
2006-11-28,955026.480369
2006-11-29,955026.480369
2006-11-30,955026.480369
2006-12-01,762160.146429
2006-12-02,762160.146429
2006-12-03,762160.146429
2006-12-04,762160.146429
2006-12-05,762160.146429
2006-12-06,762160.146429
2006-12-07,762160.146429
2006-12-08,762160.146429
2006-12-09,762160.146429
2006-12-10,762160.146429
2006-12-11,762160.146429
2006-12-12,762160.146429
2006-12-13,762160.146429
2006-12-14,762160.146429
2006-12-15,762160.146429
2006-12-16,762160.146429
2006-12-17,762160.146429
2006-12-18,762160.146429
2006-12-19,762160.146429
2006-12-20,762160.146429
2006-12-21,762160.146429
2006-12-22,762160.146429
2006-12-23,762160.146429
2006-12-24,762160.146429
2006-12-25,762160.146429
2006-12-26,762160.146429
2006-12-27,762160.146429
2006-12-28,762160.146429
2006-12-29,762160.146429
2006-12-30,762160.146429
2006-12-31,762160.146429
2007-01-01,752077.640725
2007-01-02,752077.640725
2007-01-03,752077.640725
2007-01-04,752077.640725
2007-01-05,752077.640725
2007-01-06,752077.640725
2007-01-07,752077.640725
2007-01-08,752077.640725
2007-01-09,752077.640725
2007-01-10,752077.640725
2007-01-11,752077.640725
2007-01-12,752077.640725
2007-01-13,752077.640725
2007-01-14,752077.640725
2007-01-15,752077.640725
2007-01-16,752077.640725
2007-01-17,752077.640725
2007-01-18,752077.640725
2007-01-19,752077.640725
2007-01-20,752077.640725
2007-01-21,752077.640725
2007-01-22,752077.640725
2007-01-23,752077.640725
2007-01-24,752077.640725
2007-01-25,752077.640725
2007-01-26,752077.640725
2007-01-27,752077.640725
2007-01-28,752077.640725
2007-01-29,752077.640725
2007-01-30,752077.640725
2007-01-31,752077.640725
2007-02-01,865035.282914
2007-02-02,865035.282914
2007-02-03,865035.282914
2007-02-04,865035.282914
2007-02-05,865035.282914
2007-02-06,865035.282914
2007-02-07,865035.282914
2007-02-08,865035.282914
2007-02-09,865035.282914
2007-02-10,865035.282914
2007-02-11,865035.282914
2007-02-12,865035.282914
2007-02-13,865035.282914
2007-02-14,865035.282914
2007-02-15,865035.282914
2007-02-16,865035.282914
2007-02-17,865035.282914
2007-02-18,865035.282914
2007-02-19,865035.282914
2007-02-20,865035.282914
2007-02-21,865035.282914
2007-02-22,865035.282914
2007-02-23,865035.282914
2007-02-24,865035.282914
2007-02-25,865035.282914
2007-02-26,865035.282914
2007-02-27,865035.282914
2007-02-28,865035.282914
2007-03-01,1143299.997033
2007-03-02,1143299.997033
2007-03-03,1143299.997033
2007-03-04,1143299.997033
2007-03-05,1143299.997033
2007-03-06,1143299.997033
2007-03-07,1143299.997033
2007-03-08,1143299.997033
2007-03-09,1143299.997033
2007-03-10,1143299.997033
2007-03-11,1143299.997033
2007-03-12,1143299.997033
2007-03-13,1143299.997033
2007-03-14,1143299.997033
2007-03-15,1143299.997033
2007-03-16,1143299.997033
2007-03-17,1143299.997033
2007-03-18,1143299.997033
2007-03-19,1143299.997033
2007-03-20,1143299.997033
2007-03-21,1143299.997033
2007-03-22,1143299.997033
2007-03-23,1143299.997033
2007-03-24,1143299.997033
2007-03-25,1143299.997033
2007-03-26,1143299.997033
2007-03-27,1143299.997033
2007-03-28,1143299.997033
2007-03-29,1143299.997033
2007-03-30,1143299.997033
2007-03-31,1143299.997033
2007-04-01,1425123.005174
2007-04-02,1425123.005174
2007-04-03,1425123.005174
2007-04-04,1425123.005174
2007-04-05,1425123.005174
2007-04-06,1425123.005174
2007-04-07,1425123.005174
2007-04-08,1425123.005174
2007-04-09,1425123.005174
2007-04-10,1425123.005174
2007-04-11,1425123.005174
2007-04-12,1425123.005174
2007-04-13,1425123.005174
2007-04-14,1425123.005174
2007-04-15,1425123.005174
2007-04-16,1425123.005174
2007-04-17,1425123.005174
2007-04-18,1425123.005174
2007-04-19,1425123.005174
2007-04-20,1425123.005174
2007-04-21,1425123.005174
2007-04-22,1425123.005174
2007-04-23,1425123.005174
2007-04-24,1425123.005174
2007-04-25,1425123.005174
2007-04-26,1425123.005174
2007-04-27,1425123.005174
2007-04-28,1425123.005174
2007-04-29,1425123.005174
2007-04-30,1425123.005174
2007-05-01,1610991.988151
2007-05-02,1610991.988151
2007-05-03,1610991.988151
2007-05-04,1610991.988151
2007-05-05,1610991.988151
2007-05-06,1610991.988151
2007-05-07,1610991.988151
2007-05-08,1610991.988151
2007-05-09,1610991.988151
2007-05-10,1610991.988151
2007-05-11,1610991.988151
2007-05-12,1610991.988151
2007-05-13,1610991.988151
2007-05-14,1610991.988151
2007-05-15,1610991.988151
2007-05-16,1610991.988151
2007-05-17,1610991.988151
2007-05-18,1610991.988151
2007-05-19,1610991.988151
2007-05-20,1610991.988151
2007-05-21,1610991.988151
2007-05-22,1610991.988151
2007-05-23,1610991.988151
2007-05-24,1610991.988151
2007-05-25,1610991.988151
2007-05-26,1610991.988151
2007-05-27,1610991.988151
2007-05-28,1610991.988151
2007-05-29,1610991.988151
2007-05-30,1610991.988151
2007-05-31,1610991.988151
2007-06-01,1724221.510813
2007-06-02,1724221.510813
2007-06-03,1724221.510813
2007-06-04,1724221.510813
2007-06-05,1724221.510813
2007-06-06,1724221.510813
2007-06-07,1724221.510813
2007-06-08,1724221.510813
2007-06-09,1724221.510813
2007-06-10,1724221.510813
2007-06-11,1724221.510813
2007-06-12,1724221.510813
2007-06-13,1724221.510813
2007-06-14,1724221.510813
2007-06-15,1724221.510813
2007-06-16,1724221.510813
2007-06-17,1724221.510813
2007-06-18,1724221.510813
2007-06-19,1724221.510813
2007-06-20,1724221.510813
2007-06-21,1724221.510813
2007-06-22,1724221.510813
2007-06-23,1724221.510813
2007-06-24,1724221.510813
2007-06-25,1724221.510813
2007-06-26,1724221.510813
2007-06-27,1724221.510813
2007-06-28,1724221.510813
2007-06-29,1724221.510813
2007-06-30,1724221.510813
2007-07-01,1593078.328897
2007-07-02,1593078.328897
2007-07-03,1593078.328897
2007-07-04,1593078.328897
2007-07-05,1593078.328897
2007-07-06,1593078.328897
2007-07-07,1593078.328897
2007-07-08,1593078.328897
2007-07-09,1593078.328897
2007-07-10,1593078.328897
2007-07-11,1593078.328897
2007-07-12,1593078.328897
2007-07-13,1593078.328897
2007-07-14,1593078.328897
2007-07-15,1593078.328897
2007-07-16,1593078.328897
2007-07-17,1593078.328897
2007-07-18,1593078.328897
2007-07-19,1593078.328897
2007-07-20,1593078.328897
2007-07-21,1593078.328897
2007-07-22,1593078.328897
2007-07-23,1593078.328897
2007-07-24,1593078.328897
2007-07-25,1593078.328897
2007-07-26,1593078.328897
2007-07-27,1593078.328897
2007-07-28,1593078.328897
2007-07-29,1593078.328897
2007-07-30,1593078.328897
2007-07-31,1593078.328897
2007-08-01,1658181.584771
2007-08-02,1658181.584771
2007-08-03,1658181.584771
2007-08-04,1658181.584771
2007-08-05,1658181.584771
2007-08-06,1658181.584771
2007-08-07,1658181.584771
2007-08-08,1658181.584771
2007-08-09,1658181.584771
2007-08-10,1658181.584771
2007-08-11,1658181.584771
2007-08-12,1658181.584771
2007-08-13,1658181.584771
2007-08-14,1658181.584771
2007-08-15,1658181.584771
2007-08-16,1658181.584771
2007-08-17,1658181.584771
2007-08-18,1658181.584771
2007-08-19,1658181.584771
2007-08-20,1658181.584771
2007-08-21,1658181.584771
2007-08-22,1658181.584771
2007-08-23,1658181.584771
2007-08-24,1658181.584771
2007-08-25,1658181.584771
2007-08-26,1658181.584771
2007-08-27,1658181.584771
2007-08-28,1658181.584771
2007-08-29,1658181.584771
2007-08-30,1658181.584771
2007-08-31,1658181.584771
2007-09-01,1610120.316036
2007-09-02,1610120.316036
2007-09-03,1610120.316036
2007-09-04,1610120.316036
2007-09-05,1610120.316036
2007-09-06,1610120.316036
2007-09-07,1610120.316036
2007-09-08,1610120.316036
2007-09-09,1610120.316036
2007-09-10,1610120.316036
2007-09-11,1610120.316036
2007-09-12,1610120.316036
2007-09-13,1610120.316036
2007-09-14,1610120.316036
2007-09-15,1610120.316036
2007-09-16,1610120.316036
2007-09-17,1610120.316036
2007-09-18,1610120.316036
2007-09-19,1610120.316036
2007-09-20,1610120.316036
2007-09-21,1610120.316036
2007-09-22,1610120.316036
2007-09-23,1610120.316036
2007-09-24,1610120.316036
2007-09-25,1610120.316036
2007-09-26,1610120.316036
2007-09-27,1610120.316036
2007-09-28,1610120.316036
2007-09-29,1610120.316036
2007-09-30,1610120.316036
2007-10-01,1302736.311881
2007-10-02,1302736.311881
2007-10-03,1302736.311881
2007-10-04,1302736.311881
2007-10-05,1302736.311881
2007-10-06,1302736.311881
2007-10-07,1302736.311881
2007-10-08,1302736.311881
2007-10-09,1302736.311881
2007-10-10,1302736.311881
2007-10-11,1302736.311881
2007-10-12,1302736.311881
2007-10-13,1302736.311881
2007-10-14,1302736.311881
2007-10-15,1302736.311881
2007-10-16,1302736.311881
2007-10-17,1302736.311881
2007-10-18,1302736.311881
2007-10-19,1302736.311881
2007-10-20,1302736.311881
2007-10-21,1302736.311881
2007-10-22,1302736.311881
2007-10-23,1302736.311881
2007-10-24,1302736.311881
2007-10-25,1302736.311881
2007-10-26,1302736.311881
2007-10-27,1302736.311881
2007-10-28,1302736.311881
2007-10-29,1302736.311881
2007-10-30,1302736.311881
2007-10-31,1302736.311881
2007-11-01,1087804.127019
2007-11-02,1087804.127019
2007-11-03,1087804.127019
2007-11-04,1087804.127019
2007-11-05,1087804.127019
2007-11-06,1087804.127019
2007-11-07,1087804.127019
2007-11-08,1087804.127019
2007-11-09,1087804.127019
2007-11-10,1087804.127019
2007-11-11,1087804.127019
2007-11-12,1087804.127019
2007-11-13,1087804.127019
2007-11-14,1087804.127019
2007-11-15,1087804.127019
2007-11-16,1087804.127019
2007-11-17,1087804.127019
2007-11-18,1087804.127019
2007-11-19,1087804.127019
2007-11-20,1087804.127019
2007-11-21,1087804.127019
2007-11-22,1087804.127019
2007-11-23,1087804.127019
2007-11-24,1087804.127019
2007-11-25,1087804.127019
2007-11-26,1087804.127019
2007-11-27,1087804.127019
2007-11-28,1087804.127019
2007-11-29,1087804.127019
2007-11-30,1087804.127019
2007-12-01,818157.602372
2007-12-02,818157.602372
2007-12-03,818157.602372
2007-12-04,818157.602372
2007-12-05,818157.602372
2007-12-06,818157.602372
2007-12-07,818157.602372
2007-12-08,818157.602372
2007-12-09,818157.602372
2007-12-10,818157.602372
2007-12-11,818157.602372
2007-12-12,818157.602372
2007-12-13,818157.602372
2007-12-14,818157.602372
2007-12-15,818157.602372
2007-12-16,818157.602372
2007-12-17,818157.602372
2007-12-18,818157.602372
2007-12-19,818157.602372
2007-12-20,818157.602372
2007-12-21,818157.602372
2007-12-22,818157.602372
2007-12-23,818157.602372
2007-12-24,818157.602372
2007-12-25,818157.602372
2007-12-26,818157.602372
2007-12-27,818157.602372
2007-12-28,818157.602372
2007-12-29,818157.602372
2007-12-30,818157.602372
2007-12-31,818157.602372
2008-01-01,760829.350310
2008-01-02,760829.350310
2008-01-03,760829.350310
2008-01-04,760829.350310
2008-01-05,760829.350310
2008-01-06,760829.350310
2008-01-07,760829.350310
2008-01-08,760829.350310
2008-01-09,760829.350310
2008-01-10,760829.350310
2008-01-11,760829.350310
2008-01-12,760829.350310
2008-01-13,760829.350310
2008-01-14,760829.350310
2008-01-15,760829.350310
2008-01-16,760829.350310
2008-01-17,760829.350310
2008-01-18,760829.350310
2008-01-19,760829.350310
2008-01-20,760829.350310
2008-01-21,760829.350310
2008-01-22,760829.350310
2008-01-23,760829.350310
2008-01-24,760829.350310
2008-01-25,760829.350310
2008-01-26,760829.350310
2008-01-27,760829.350310
2008-01-28,760829.350310
2008-01-29,760829.350310
2008-01-30,760829.350310
2008-01-31,760829.350310
2008-02-01,985575.245758
2008-02-02,985575.245758
2008-02-03,985575.245758
2008-02-04,985575.245758
2008-02-05,985575.245758
2008-02-06,985575.245758
2008-02-07,985575.245758
2008-02-08,985575.245758
2008-02-09,985575.245758
2008-02-10,985575.245758
2008-02-11,985575.245758
2008-02-12,985575.245758
2008-02-13,985575.245758
2008-02-14,985575.245758
2008-02-15,985575.245758
2008-02-16,985575.245758
2008-02-17,985575.245758
2008-02-18,985575.245758
2008-02-19,985575.245758
2008-02-20,985575.245758
2008-02-21,985575.245758
2008-02-22,985575.245758
2008-02-23,985575.245758
2008-02-24,985575.245758
2008-02-25,985575.245758
2008-02-26,985575.245758
2008-02-27,985575.245758
2008-02-28,985575.245758
2008-02-29,985575.245758
2008-03-01,1148331.944170
2008-03-02,1148331.944170
2008-03-03,1148331.944170
2008-03-04,1148331.944170
2008-03-05,1148331.944170
2008-03-06,1148331.944170
2008-03-07,1148331.944170
2008-03-08,1148331.944170
2008-03-09,1148331.944170
2008-03-10,1148331.944170
2008-03-11,1148331.944170
2008-03-12,1148331.944170
2008-03-13,1148331.944170
2008-03-14,1148331.944170
2008-03-15,1148331.944170
2008-03-16,1148331.944170
2008-03-17,1148331.944170
2008-03-18,1148331.944170
2008-03-19,1148331.944170
2008-03-20,1148331.944170
2008-03-21,1148331.944170
2008-03-22,1148331.944170
2008-03-23,1148331.944170
2008-03-24,1148331.944170
2008-03-25,1148331.944170
2008-03-26,1148331.944170
2008-03-27,1148331.944170
2008-03-28,1148331.944170
2008-03-29,1148331.944170
2008-03-30,1148331.944170
2008-03-31,1148331.944170
2008-04-01,1538978.586905
2008-04-02,1538978.586905
2008-04-03,1538978.586905
2008-04-04,1538978.586905
2008-04-05,1538978.586905
2008-04-06,1538978.586905
2008-04-07,1538978.586905
2008-04-08,1538978.586905
2008-04-09,1538978.586905
2008-04-10,1538978.586905
2008-04-11,1538978.586905
2008-04-12,1538978.586905
2008-04-13,1538978.586905
2008-04-14,1538978.586905
2008-04-15,1538978.586905
2008-04-16,1538978.586905
2008-04-17,1538978.586905
2008-04-18,1538978.586905
2008-04-19,1538978.586905
2008-04-20,1538978.586905
2008-04-21,1538978.586905
2008-04-22,1538978.586905
2008-04-23,1538978.586905
2008-04-24,1538978.586905
2008-04-25,1538978.586905
2008-04-26,1538978.586905
2008-04-27,1538978.586905
2008-04-28,1538978.586905
2008-04-29,1538978.586905
2008-04-30,1538978.586905
2008-05-01,1588418.373778
2008-05-02,1588418.373778
2008-05-03,1588418.373778
2008-05-04,1588418.373778
2008-05-05,1588418.373778
2008-05-06,1588418.373778
2008-05-07,1588418.373778
2008-05-08,1588418.373778
2008-05-09,1588418.373778
2008-05-10,1588418.373778
2008-05-11,1588418.373778
2008-05-12,1588418.373778
2008-05-13,1588418.373778
2008-05-14,1588418.373778
2008-05-15,1588418.373778
2008-05-16,1588418.373778
2008-05-17,1588418.373778
2008-05-18,1588418.373778
2008-05-19,1588418.373778
2008-05-20,1588418.373778
2008-05-21,1588418.373778
2008-05-22,1588418.373778
2008-05-23,1588418.373778
2008-05-24,1588418.373778
2008-05-25,1588418.373778
2008-05-26,1588418.373778
2008-05-27,1588418.373778
2008-05-28,1588418.373778
2008-05-29,1588418.373778
2008-05-30,1588418.373778
2008-05-31,1588418.373778
2008-06-01,1820183.848031
2008-06-02,1820183.848031
2008-06-03,1820183.848031
2008-06-04,1820183.848031
2008-06-05,1820183.848031
2008-06-06,1820183.848031
2008-06-07,1820183.848031
2008-06-08,1820183.848031
2008-06-09,1820183.848031
2008-06-10,1820183.848031
2008-06-11,1820183.848031
2008-06-12,1820183.848031
2008-06-13,1820183.848031
2008-06-14,1820183.848031
2008-06-15,1820183.848031
2008-06-16,1820183.848031
2008-06-17,1820183.848031
2008-06-18,1820183.848031
2008-06-19,1820183.848031
2008-06-20,1820183.848031
2008-06-21,1820183.848031
2008-06-22,1820183.848031
2008-06-23,1820183.848031
2008-06-24,1820183.848031
2008-06-25,1820183.848031
2008-06-26,1820183.848031
2008-06-27,1820183.848031
2008-06-28,1820183.848031
2008-06-29,1820183.848031
2008-06-30,1820183.848031
2008-07-01,1643351.271688
2008-07-02,1643351.271688
2008-07-03,1643351.271688
2008-07-04,1643351.271688
2008-07-05,1643351.271688
2008-07-06,1643351.271688
2008-07-07,1643351.271688
2008-07-08,1643351.271688
2008-07-09,1643351.271688
2008-07-10,1643351.271688
2008-07-11,1643351.271688
2008-07-12,1643351.271688
2008-07-13,1643351.271688
2008-07-14,1643351.271688
2008-07-15,1643351.271688
2008-07-16,1643351.271688
2008-07-17,1643351.271688
2008-07-18,1643351.271688
2008-07-19,1643351.271688
2008-07-20,1643351.271688
2008-07-21,1643351.271688
2008-07-22,1643351.271688
2008-07-23,1643351.271688
2008-07-24,1643351.271688
2008-07-25,1643351.271688
2008-07-26,1643351.271688
2008-07-27,1643351.271688
2008-07-28,1643351.271688
2008-07-29,1643351.271688
2008-07-30,1643351.271688
2008-07-31,1643351.271688
2008-08-01,1619416.026158
2008-08-02,1619416.026158
2008-08-03,1619416.026158
2008-08-04,1619416.026158
2008-08-05,1619416.026158
2008-08-06,1619416.026158
2008-08-07,1619416.026158
2008-08-08,1619416.026158
2008-08-09,1619416.026158
2008-08-10,1619416.026158
2008-08-11,1619416.026158
2008-08-12,1619416.026158
2008-08-13,1619416.026158
2008-08-14,1619416.026158
2008-08-15,1619416.026158
2008-08-16,1619416.026158
2008-08-17,1619416.026158
2008-08-18,1619416.026158
2008-08-19,1619416.026158
2008-08-20,1619416.026158
2008-08-21,1619416.026158
2008-08-22,1619416.026158
2008-08-23,1619416.026158
2008-08-24,1619416.026158
2008-08-25,1619416.026158
2008-08-26,1619416.026158
2008-08-27,1619416.026158
2008-08-28,1619416.026158
2008-08-29,1619416.026158
2008-08-30,1619416.026158
2008-08-31,1619416.026158
2008-09-01,1627809.833735
2008-09-02,1627809.833735
2008-09-03,1627809.833735
2008-09-04,1627809.833735
2008-09-05,1627809.833735
2008-09-06,1627809.833735
2008-09-07,1627809.833735
2008-09-08,1627809.833735
2008-09-09,1627809.833735
2008-09-10,1627809.833735
2008-09-11,1627809.833735
2008-09-12,1627809.833735
2008-09-13,1627809.833735
2008-09-14,1627809.833735
2008-09-15,1627809.833735
2008-09-16,1627809.833735
2008-09-17,1627809.833735
2008-09-18,1627809.833735
2008-09-19,1627809.833735
2008-09-20,1627809.833735
2008-09-21,1627809.833735
2008-09-22,1627809.833735
2008-09-23,1627809.833735
2008-09-24,1627809.833735
2008-09-25,1627809.833735
2008-09-26,1627809.833735
2008-09-27,1627809.833735
2008-09-28,1627809.833735
2008-09-29,1627809.833735
2008-09-30,1627809.833735
2008-10-01,1399736.798879
2008-10-02,1399736.798879
2008-10-03,1399736.798879
2008-10-04,1399736.798879
2008-10-05,1399736.798879
2008-10-06,1399736.798879
2008-10-07,1399736.798879
2008-10-08,1399736.798879
2008-10-09,1399736.798879
2008-10-10,1399736.798879
2008-10-11,1399736.798879
2008-10-12,1399736.798879
2008-10-13,1399736.798879
2008-10-14,1399736.798879
2008-10-15,1399736.798879
