date,evaporation_m3
2005-02-05,386745.003717
2005-02-06,386745.003717
2005-02-07,386745.003717
2005-02-08,386745.003717
2005-02-09,386745.003717
2005-02-10,386745.003717
2005-02-11,386745.003717
2005-02-12,386745.003717
2005-02-13,386745.003717
2005-02-14,386745.003717
2005-02-15,386745.003717
2005-02-16,386745.003717
2005-02-17,386745.003717
2005-02-18,386745.003717
2005-02-19,386745.003717
2005-02-20,386745.003717
2005-02-21,386745.003717
2005-02-22,386745.003717
2005-02-23,386745.003717
2005-02-24,386745.003717
2005-02-25,386745.003717
2005-02-26,386745.003717
2005-02-27,386745.003717
2005-02-28,386745.003717
2005-03-01,394552.405323
2005-03-02,394552.405323
2005-03-03,394552.405323
2005-03-04,394552.405323
2005-03-05,394552.405323
2005-03-06,394552.405323
2005-03-07,394552.405323
2005-03-08,394552.405323
2005-03-09,394552.405323
2005-03-10,394552.405323
2005-03-11,394552.405323
2005-03-12,394552.405323
2005-03-13,394552.405323
2005-03-14,394552.405323
2005-03-15,394552.405323
2005-03-16,394552.405323
2005-03-17,394552.405323
2005-03-18,394552.405323
2005-03-19,394552.405323
2005-03-20,394552.405323
2005-03-21,394552.405323
2005-03-22,394552.405323
2005-03-23,394552.405323
2005-03-24,394552.405323
2005-03-25,394552.405323
2005-03-26,394552.405323
2005-03-27,394552.405323
2005-03-28,394552.405323
2005-03-29,394552.405323
2005-03-30,394552.405323
2005-03-31,394552.405323
2005-04-01,478849.932551
2005-04-02,478849.932551
2005-04-03,478849.932551
2005-04-04,478849.932551
2005-04-05,478849.932551
2005-04-06,478849.932551
2005-04-07,478849.932551
2005-04-08,478849.932551
2005-04-09,478849.932551
2005-04-10,478849.932551
2005-04-11,478849.932551
2005-04-12,478849.932551
2005-04-13,478849.932551
2005-04-14,478849.932551
2005-04-15,478849.932551
2005-04-16,478849.932551
2005-04-17,478849.932551
2005-04-18,478849.932551
2005-04-19,478849.932551
2005-04-20,478849.932551
2005-04-21,478849.932551
2005-04-22,478849.932551
2005-04-23,478849.932551
2005-04-24,478849.932551
2005-04-25,478849.932551
2005-04-26,478849.932551
2005-04-27,478849.932551
2005-04-28,478849.932551
2005-04-29,478849.932551
2005-04-30,478849.932551
2005-05-01,453433.778978
2005-05-02,453433.778978
2005-05-03,453433.778978
2005-05-04,453433.778978
2005-05-05,453433.778978
2005-05-06,453433.778978
2005-05-07,453433.778978
2005-05-08,453433.778978
2005-05-09,453433.778978
2005-05-10,453433.778978
2005-05-11,453433.778978
2005-05-12,453433.778978
2005-05-13,453433.778978
2005-05-14,453433.778978
2005-05-15,453433.778978
2005-05-16,453433.778978
2005-05-17,453433.778978
2005-05-18,453433.778978
2005-05-19,453433.778978
2005-05-20,453433.778978
2005-05-21,453433.778978
2005-05-22,453433.778978
2005-05-23,453433.778978
2005-05-24,453433.778978
2005-05-25,453433.778978
2005-05-26,453433.778978
2005-05-27,453433.778978
2005-05-28,453433.778978
2005-05-29,453433.778978
2005-05-30,453433.778978
2005-05-31,453433.778978
2005-06-01,490003.265440
2005-06-02,490003.265440
2005-06-03,490003.265440
2005-06-04,490003.265440
2005-06-05,490003.265440
2005-06-06,490003.265440
2005-06-07,490003.265440
2005-06-08,490003.265440
2005-06-09,490003.265440
2005-06-10,490003.265440
2005-06-11,490003.265440
2005-06-12,490003.265440
2005-06-13,490003.265440
2005-06-14,490003.265440
2005-06-15,490003.265440
2005-06-16,490003.265440
2005-06-17,490003.265440
2005-06-18,490003.265440
2005-06-19,490003.265440
2005-06-20,490003.265440
2005-06-21,490003.265440
2005-06-22,490003.265440
2005-06-23,490003.265440
2005-06-24,490003.265440
2005-06-25,490003.265440
2005-06-26,490003.265440
2005-06-27,490003.265440
2005-06-28,490003.265440
2005-06-29,490003.265440
2005-06-30,490003.265440
2005-07-01,417465.896856
2005-07-02,417465.896856
2005-07-03,417465.896856
2005-07-04,417465.896856
2005-07-05,417465.896856
2005-07-06,417465.896856
2005-07-07,417465.896856
2005-07-08,417465.896856
2005-07-09,417465.896856
2005-07-10,417465.896856
2005-07-11,417465.896856
2005-07-12,417465.896856
2005-07-13,417465.896856
2005-07-14,417465.896856
2005-07-15,417465.896856
2005-07-16,417465.896856
2005-07-17,417465.896856
2005-07-18,417465.896856
2005-07-19,417465.896856
2005-07-20,417465.896856
2005-07-21,417465.896856
2005-07-22,417465.896856
2005-07-23,417465.896856
2005-07-24,417465.896856
2005-07-25,417465.896856
2005-07-26,417465.896856
2005-07-27,417465.896856
2005-07-28,417465.896856
2005-07-29,417465.896856
2005-07-30,417465.896856
2005-07-31,417465.896856
2005-08-01,436936.427028
2005-08-02,436936.427028
2005-08-03,436936.427028
2005-08-04,436936.427028
2005-08-05,436936.427028
2005-08-06,436936.427028
2005-08-07,436936.427028
2005-08-08,436936.427028
2005-08-09,436936.427028
2005-08-10,436936.427028
2005-08-11,436936.427028
2005-08-12,436936.427028
2005-08-13,436936.427028
2005-08-14,436936.427028
2005-08-15,436936.427028
2005-08-16,436936.427028
2005-08-17,436936.427028
2005-08-18,436936.427028
2005-08-19,436936.427028
2005-08-20,436936.427028
2005-08-21,436936.427028
2005-08-22,436936.427028
2005-08-23,436936.427028
2005-08-24,436936.427028
2005-08-25,436936.427028
2005-08-26,436936.427028
2005-08-27,436936.427028
2005-08-28,436936.427028
2005-08-29,436936.427028
2005-08-30,436936.427028
2005-08-31,436936.427028
2005-09-01,456595.271826
2005-09-02,456595.271826
2005-09-03,456595.271826
2005-09-04,456595.271826
2005-09-05,456595.271826
2005-09-06,456595.271826
2005-09-07,456595.271826
2005-09-08,456595.271826
2005-09-09,456595.271826
2005-09-10,456595.271826
2005-09-11,456595.271826
2005-09-12,456595.271826
2005-09-13,456595.271826
2005-09-14,456595.271826
2005-09-15,456595.271826
2005-09-16,456595.271826
2005-09-17,456595.271826
2005-09-18,456595.271826
2005-09-19,456595.271826
2005-09-20,456595.271826
2005-09-21,456595.271826
2005-09-22,456595.271826
2005-09-23,456595.271826
2005-09-24,456595.271826
2005-09-25,456595.271826
2005-09-26,456595.271826
2005-09-27,456595.271826
2005-09-28,456595.271826
2005-09-29,456595.271826
2005-09-30,456595.271826
2005-10-01,398427.151865
2005-10-02,398427.151865
2005-10-03,398427.151865
2005-10-04,398427.151865
2005-10-05,398427.151865
2005-10-06,398427.151865
2005-10-07,398427.151865
2005-10-08,398427.151865
2005-10-09,398427.151865
2005-10-10,398427.151865
2005-10-11,398427.151865
2005-10-12,398427.151865
2005-10-13,398427.151865
2005-10-14,398427.151865
2005-10-15,398427.151865
2005-10-16,398427.151865
2005-10-17,398427.151865
2005-10-18,398427.151865
2005-10-19,398427.151865
2005-10-20,398427.151865
2005-10-21,398427.151865
2005-10-22,398427.151865
2005-10-23,398427.151865
2005-10-24,398427.151865
2005-10-25,398427.151865
2005-10-26,398427.151865
2005-10-27,398427.151865
2005-10-28,398427.151865
2005-10-29,398427.151865
2005-10-30,398427.151865
2005-10-31,398427.151865
2005-11-01,320725.254714
2005-11-02,320725.254714
2005-11-03,320725.254714
2005-11-04,320725.254714
2005-11-05,320725.254714
2005-11-06,320725.254714
2005-11-07,320725.254714
2005-11-08,320725.254714
2005-11-09,320725.254714
2005-11-10,320725.254714
2005-11-11,320725.254714
2005-11-12,320725.254714
2005-11-13,320725.254714
2005-11-14,320725.254714
2005-11-15,320725.254714
2005-11-16,320725.254714
2005-11-17,320725.254714
2005-11-18,320725.254714
2005-11-19,320725.254714
2005-11-20,320725.254714
2005-11-21,320725.254714
2005-11-22,320725.254714
2005-11-23,320725.254714
2005-11-24,320725.254714
2005-11-25,320725.254714
2005-11-26,320725.254714
2005-11-27,320725.254714
2005-11-28,320725.254714
2005-11-29,320725.254714
2005-11-30,320725.254714
2005-12-01,257279.687831
2005-12-02,257279.687831
2005-12-03,257279.687831
2005-12-04,257279.687831
2005-12-05,257279.687831
2005-12-06,257279.687831
2005-12-07,257279.687831
2005-12-08,257279.687831
2005-12-09,257279.687831
2005-12-10,257279.687831
2005-12-11,257279.687831
2005-12-12,257279.687831
2005-12-13,257279.687831
2005-12-14,257279.687831
2005-12-15,257279.687831
2005-12-16,257279.687831
2005-12-17,257279.687831
2005-12-18,257279.687831
2005-12-19,257279.687831
2005-12-20,257279.687831
2005-12-21,257279.687831
2005-12-22,257279.687831
2005-12-23,257279.687831
2005-12-24,257279.687831
2005-12-25,257279.687831
2005-12-26,257279.687831
2005-12-27,257279.687831
2005-12-28,257279.687831
2005-12-29,257279.687831
2005-12-30,257279.687831
2005-12-31,257279.687831
2006-01-01,275275.832222
2006-01-02,275275.832222
2006-01-03,275275.832222
2006-01-04,275275.832222
2006-01-05,275275.832222
2006-01-06,275275.832222
2006-01-07,275275.832222
2006-01-08,275275.832222
2006-01-09,275275.832222
2006-01-10,275275.832222
2006-01-11,275275.832222
2006-01-12,275275.832222
2006-01-13,275275.832222
2006-01-14,275275.832222
2006-01-15,275275.832222
2006-01-16,275275.832222
2006-01-17,275275.832222
2006-01-18,275275.832222
2006-01-19,275275.832222
2006-01-20,275275.832222
2006-01-21,275275.832222
2006-01-22,275275.832222
2006-01-23,275275.832222
2006-01-24,275275.832222
2006-01-25,275275.832222
2006-01-26,275275.832222
2006-01-27,275275.832222
2006-01-28,275275.832222
2006-01-29,275275.832222
2006-01-30,275275.832222
2006-01-31,275275.832222
2006-02-01,364597.620709
2006-02-02,364597.620709
2006-02-03,364597.620709
2006-02-04,364597.620709
2006-02-05,364597.620709
2006-02-06,364597.620709
2006-02-07,364597.620709
2006-02-08,364597.620709
2006-02-09,364597.620709
2006-02-10,364597.620709
2006-02-11,364597.620709
2006-02-12,364597.620709
2006-02-13,364597.620709
2006-02-14,364597.620709
2006-02-15,364597.620709
2006-02-16,364597.620709
2006-02-17,364597.620709
2006-02-18,364597.620709
2006-02-19,364597.620709
2006-02-20,364597.620709
2006-02-21,364597.620709
2006-02-22,364597.620709
2006-02-23,364597.620709
2006-02-24,364597.620709
2006-02-25,364597.620709
2006-02-26,364597.620709
2006-02-27,364597.620709
2006-02-28,364597.620709
2006-03-01,386388.792146
2006-03-02,386388.792146
2006-03-03,386388.792146
2006-03-04,386388.792146
2006-03-05,386388.792146
2006-03-06,386388.792146
2006-03-07,386388.792146
2006-03-08,386388.792146
2006-03-09,386388.792146
2006-03-10,386388.792146
2006-03-11,386388.792146
2006-03-12,386388.792146
2006-03-13,386388.792146
2006-03-14,386388.792146
2006-03-15,386388.792146
2006-03-16,386388.792146
2006-03-17,386388.792146
2006-03-18,386388.792146
2006-03-19,386388.792146
2006-03-20,386388.792146
2006-03-21,386388.792146
2006-03-22,386388.792146
2006-03-23,386388.792146
2006-03-24,386388.792146
2006-03-25,386388.792146
2006-03-26,386388.792146
2006-03-27,386388.792146
2006-03-28,386388.792146
2006-03-29,386388.792146
2006-03-30,386388.792146
2006-03-31,386388.792146
2006-04-01,434739.030898
2006-04-02,434739.030898
2006-04-03,434739.030898
2006-04-04,434739.030898
2006-04-05,434739.030898
2006-04-06,434739.030898
2006-04-07,434739.030898
2006-04-08,434739.030898
2006-04-09,434739.030898
2006-04-10,434739.030898
2006-04-11,434739.030898
2006-04-12,434739.030898
2006-04-13,434739.030898
2006-04-14,434739.030898
2006-04-15,434739.030898
2006-04-16,434739.030898
2006-04-17,434739.030898
2006-04-18,434739.030898
2006-04-19,434739.030898
2006-04-20,434739.030898
2006-04-21,434739.030898
2006-04-22,434739.030898
2006-04-23,434739.030898
2006-04-24,434739.030898
2006-04-25,434739.030898
2006-04-26,434739.030898
2006-04-27,434739.030898
2006-04-28,434739.030898
2006-04-29,434739.030898
2006-04-30,434739.030898
2006-05-01,470967.891236
2006-05-02,470967.891236
2006-05-03,470967.891236
2006-05-04,470967.891236
2006-05-05,470967.891236
2006-05-06,470967.891236
2006-05-07,470967.891236
2006-05-08,470967.891236
2006-05-09,470967.891236
2006-05-10,470967.891236
2006-05-11,470967.891236
2006-05-12,470967.891236
2006-05-13,470967.891236
2006-05-14,470967.891236
2006-05-15,470967.891236
2006-05-16,470967.891236
2006-05-17,470967.891236
2006-05-18,470967.891236
2006-05-19,470967.891236
2006-05-20,470967.891236
2006-05-21,470967.891236
2006-05-22,470967.891236
2006-05-23,470967.891236
2006-05-24,470967.891236
2006-05-25,470967.891236
2006-05-26,470967.891236
2006-05-27,470967.891236
2006-05-28,470967.891236
2006-05-29,470967.891236
2006-05-30,470967.891236
2006-05-31,470967.891236
2006-06-01,468195.714056
2006-06-02,468195.714056
2006-06-03,468195.714056
2006-06-04,468195.714056
2006-06-05,468195.714056
2006-06-06,468195.714056
2006-06-07,468195.714056
2006-06-08,468195.714056
2006-06-09,468195.714056
2006-06-10,468195.714056
2006-06-11,468195.714056
2006-06-12,468195.714056
2006-06-13,468195.714056
2006-06-14,468195.714056
2006-06-15,468195.714056
2006-06-16,468195.714056
2006-06-17,468195.714056
2006-06-18,468195.714056
2006-06-19,468195.714056
2006-06-20,468195.714056
2006-06-21,468195.714056
2006-06-22,468195.714056
2006-06-23,468195.714056
2006-06-24,468195.714056
2006-06-25,468195.714056
2006-06-26,468195.714056
2006-06-27,468195.714056
2006-06-28,468195.714056
2006-06-29,468195.714056
2006-06-30,468195.714056
2006-07-01,421453.339438
2006-07-02,421453.339438
2006-07-03,421453.339438
2006-07-04,421453.339438
2006-07-05,421453.339438
2006-07-06,421453.339438
2006-07-07,421453.339438
2006-07-08,421453.339438
2006-07-09,421453.339438
2006-07-10,421453.339438
2006-07-11,421453.339438
2006-07-12,421453.339438
2006-07-13,421453.339438
2006-07-14,421453.339438
2006-07-15,421453.339438
2006-07-16,421453.339438
2006-07-17,421453.339438
2006-07-18,421453.339438
2006-07-19,421453.339438
2006-07-20,421453.339438
2006-07-21,421453.339438
2006-07-22,421453.339438
2006-07-23,421453.339438
2006-07-24,421453.339438
2006-07-25,421453.339438
2006-07-26,421453.339438
2006-07-27,421453.339438
2006-07-28,421453.339438
2006-07-29,421453.339438
2006-07-30,421453.339438
2006-07-31,421453.339438
2006-08-01,405282.250816
2006-08-02,405282.250816
2006-08-03,405282.250816
2006-08-04,405282.250816
2006-08-05,405282.250816
2006-08-06,405282.250816
2006-08-07,405282.250816
2006-08-08,405282.250816
2006-08-09,405282.250816
2006-08-10,405282.250816
2006-08-11,405282.250816
2006-08-12,405282.250816
2006-08-13,405282.250816
2006-08-14,405282.250816
2006-08-15,405282.250816
2006-08-16,405282.250816
2006-08-17,405282.250816
2006-08-18,405282.250816
2006-08-19,405282.250816
2006-08-20,405282.250816
2006-08-21,405282.250816
2006-08-22,405282.250816
2006-08-23,405282.250816
2006-08-24,405282.250816
2006-08-25,405282.250816
2006-08-26,405282.250816
2006-08-27,405282.250816
2006-08-28,405282.250816
2006-08-29,405282.250816
2006-08-30,405282.250816
2006-08-31,405282.250816
2006-09-01,416428.893805
2006-09-02,416428.893805
2006-09-03,416428.893805
2006-09-04,416428.893805
2006-09-05,416428.893805
2006-09-06,416428.893805
2006-09-07,416428.893805
2006-09-08,416428.893805
2006-09-09,416428.893805
2006-09-10,416428.893805
2006-09-11,416428.893805
2006-09-12,416428.893805
2006-09-13,416428.893805
2006-09-14,416428.893805
2006-09-15,416428.893805
2006-09-16,416428.893805
2006-09-17,416428.893805
2006-09-18,416428.893805
2006-09-19,416428.893805
2006-09-20,416428.893805
2006-09-21,416428.893805
2006-09-22,416428.893805
2006-09-23,416428.893805
2006-09-24,416428.893805
2006-09-25,416428.893805
2006-09-26,416428.893805
2006-09-27,416428.893805
2006-09-28,416428.893805
2006-09-29,416428.893805
2006-09-30,416428.893805
2006-10-01,380592.156322
2006-10-02,380592.156322
2006-10-03,380592.156322
2006-10-04,380592.156322
2006-10-05,380592.156322
2006-10-06,380592.156322
2006-10-07,380592.156322
2006-10-08,380592.156322
2006-10-09,380592.156322
2006-10-10,380592.156322
2006-10-11,380592.156322
2006-10-12,380592.156322
2006-10-13,380592.156322
2006-10-14,380592.156322
2006-10-15,380592.156322
2006-10-16,380592.156322
2006-10-17,380592.156322
2006-10-18,380592.156322
2006-10-19,380592.156322
2006-10-20,380592.156322
2006-10-21,380592.156322
2006-10-22,380592.156322
2006-10-23,380592.156322
2006-10-24,380592.156322
2006-10-25,380592.156322
2006-10-26,380592.156322
2006-10-27,380592.156322
2006-10-28,380592.156322
2006-10-29,380592.156322
2006-10-30,380592.156322
2006-10-31,380592.156322
2006-11-01,329703.055322
2006-11-02,329703.055322
2006-11-03,329703.055322
2006-11-04,329703.055322
2006-11-05,329703.055322
2006-11-06,329703.055322
2006-11-07,329703.055322
2006-11-08,329703.055322
2006-11-09,329703.055322
2006-11-10,329703.055322
2006-11-11,329703.055322
2006-11-12,329703.055322
2006-11-13,329703.055322
2006-11-14,329703.055322
2006-11-15,329703.055322
2006-11-16,329703.055322
2006-11-17,329703.055322
2006-11-18,329703.055322
2006-11-19,329703.055322
2006-11-20,329703.055322
2006-11-21,329703.055322
2006-11-22,329703.055322
2006-11-23,329703.055322
2006-11-24,329703.055322
2006-11-25,329703.055322
2006-11-26,329703.055322
2006-11-27,329703.055322
2006-11-28,329703.055322
2006-11-29,329703.055322
2006-11-30,329703.055322
2006-12-01,243649.559636
2006-12-02,243649.559636
2006-12-03,243649.559636
2006-12-04,243649.559636
2006-12-05,243649.559636
2006-12-06,243649.559636
2006-12-07,243649.559636
2006-12-08,243649.559636
2006-12-09,243649.559636
2006-12-10,243649.559636
2006-12-11,243649.559636
2006-12-12,243649.559636
2006-12-13,243649.559636
2006-12-14,243649.559636
2006-12-15,243649.559636
2006-12-16,243649.559636
2006-12-17,243649.559636
2006-12-18,243649.559636
2006-12-19,243649.559636
2006-12-20,243649.559636
2006-12-21,243649.559636
2006-12-22,243649.559636
2006-12-23,243649.559636
2006-12-24,243649.559636
2006-12-25,243649.559636
2006-12-26,243649.559636
2006-12-27,243649.559636
2006-12-28,243649.559636
2006-12-29,243649.559636
2006-12-30,243649.559636
2006-12-31,243649.559636
2007-01-01,245251.296268
2007-01-02,245251.296268
2007-01-03,245251.296268
2007-01-04,245251.296268
2007-01-05,245251.296268
2007-01-06,245251.296268
2007-01-07,245251.296268
2007-01-08,245251.296268
2007-01-09,245251.296268
2007-01-10,245251.296268
2007-01-11,245251.296268
2007-01-12,245251.296268
2007-01-13,245251.296268
2007-01-14,245251.296268
2007-01-15,245251.296268
2007-01-16,245251.296268
2007-01-17,245251.296268
2007-01-18,245251.296268
2007-01-19,245251.296268
2007-01-20,245251.296268
2007-01-21,245251.296268
2007-01-22,245251.296268
2007-01-23,245251.296268
2007-01-24,245251.296268
2007-01-25,245251.296268
2007-01-26,245251.296268
2007-01-27,245251.296268
2007-01-28,245251.296268
2007-01-29,245251.296268
2007-01-30,245251.296268
2007-01-31,245251.296268
2007-02-01,329518.258306
2007-02-02,329518.258306
2007-02-03,329518.258306
2007-02-04,329518.258306
2007-02-05,329518.258306
2007-02-06,329518.258306
2007-02-07,329518.258306
2007-02-08,329518.258306
2007-02-09,329518.258306
2007-02-10,329518.258306
2007-02-11,329518.258306
2007-02-12,329518.258306
2007-02-13,329518.258306
2007-02-14,329518.258306
2007-02-15,329518.258306
2007-02-16,329518.258306
2007-02-17,329518.258306
2007-02-18,329518.258306
2007-02-19,329518.258306
2007-02-20,329518.258306
2007-02-21,329518.258306
2007-02-22,329518.258306
2007-02-23,329518.258306
2007-02-24,329518.258306
2007-02-25,329518.258306
2007-02-26,329518.258306
2007-02-27,329518.258306
2007-02-28,329518.258306
2007-03-01,398187.663767
2007-03-02,398187.663767
2007-03-03,398187.663767
2007-03-04,398187.663767
2007-03-05,398187.663767
2007-03-06,398187.663767
2007-03-07,398187.663767
2007-03-08,398187.663767
2007-03-09,398187.663767
2007-03-10,398187.663767
2007-03-11,398187.663767
2007-03-12,398187.663767
2007-03-13,398187.663767
2007-03-14,398187.663767
2007-03-15,398187.663767
2007-03-16,398187.663767
2007-03-17,398187.663767
2007-03-18,398187.663767
2007-03-19,398187.663767
2007-03-20,398187.663767
2007-03-21,398187.663767
2007-03-22,398187.663767
2007-03-23,398187.663767
2007-03-24,398187.663767
2007-03-25,398187.663767
2007-03-26,398187.663767
2007-03-27,398187.663767
2007-03-28,398187.663767
2007-03-29,398187.663767
2007-03-30,398187.663767
2007-03-31,398187.663767
2007-04-01,462840.050459
2007-04-02,462840.050459
2007-04-03,462840.050459
2007-04-04,462840.050459
2007-04-05,462840.050459
2007-04-06,462840.050459
2007-04-07,462840.050459
2007-04-08,462840.050459
2007-04-09,462840.050459
2007-04-10,462840.050459
2007-04-11,462840.050459
2007-04-12,462840.050459
2007-04-13,462840.050459
2007-04-14,462840.050459
2007-04-15,462840.050459
2007-04-16,462840.050459
2007-04-17,462840.050459
2007-04-18,462840.050459
2007-04-19,462840.050459
2007-04-20,462840.050459
2007-04-21,462840.050459
2007-04-22,462840.050459
2007-04-23,462840.050459
2007-04-24,462840.050459
2007-04-25,462840.050459
2007-04-26,462840.050459
2007-04-27,462840.050459
2007-04-28,462840.050459
2007-04-29,462840.050459
2007-04-30,462840.050459
2007-05-01,484976.160430
2007-05-02,484976.160430
2007-05-03,484976.160430
2007-05-04,484976.160430
2007-05-05,484976.160430
2007-05-06,484976.160430
2007-05-07,484976.160430
2007-05-08,484976.160430
2007-05-09,484976.160430
2007-05-10,484976.160430
2007-05-11,484976.160430
2007-05-12,484976.160430
2007-05-13,484976.160430
2007-05-14,484976.160430
2007-05-15,484976.160430
2007-05-16,484976.160430
2007-05-17,484976.160430
2007-05-18,484976.160430
2007-05-19,484976.160430
2007-05-20,484976.160430
2007-05-21,484976.160430
2007-05-22,484976.160430
2007-05-23,484976.160430
2007-05-24,484976.160430
2007-05-25,484976.160430
2007-05-26,484976.160430
2007-05-27,484976.160430
2007-05-28,484976.160430
2007-05-29,484976.160430
2007-05-30,484976.160430
2007-05-31,484976.160430
2007-06-01,486155.934632
2007-06-02,486155.934632
2007-06-03,486155.934632
2007-06-04,486155.934632
2007-06-05,486155.934632
2007-06-06,486155.934632
2007-06-07,486155.934632
2007-06-08,486155.934632
2007-06-09,486155.934632
2007-06-10,486155.934632
2007-06-11,486155.934632
2007-06-12,486155.934632
2007-06-13,486155.934632
2007-06-14,486155.934632
2007-06-15,486155.934632
2007-06-16,486155.934632
2007-06-17,486155.934632
2007-06-18,486155.934632
2007-06-19,486155.934632
2007-06-20,486155.934632
2007-06-21,486155.934632
2007-06-22,486155.934632
2007-06-23,486155.934632
2007-06-24,486155.934632
2007-06-25,486155.934632
2007-06-26,486155.934632
2007-06-27,486155.934632
2007-06-28,486155.934632
2007-06-29,486155.934632
2007-06-30,486155.934632
2007-07-01,363321.325952
2007-07-02,363321.325952
2007-07-03,363321.325952
2007-07-04,363321.325952
2007-07-05,363321.325952
2007-07-06,363321.325952
2007-07-07,363321.325952
2007-07-08,363321.325952
2007-07-09,363321.325952
2007-07-10,363321.325952
2007-07-11,363321.325952
2007-07-12,363321.325952
2007-07-13,363321.325952
2007-07-14,363321.325952
2007-07-15,363321.325952
2007-07-16,363321.325952
2007-07-17,363321.325952
2007-07-18,363321.325952
2007-07-19,363321.325952
2007-07-20,363321.325952
2007-07-21,363321.325952
2007-07-22,363321.325952
2007-07-23,363321.325952
2007-07-24,363321.325952
2007-07-25,363321.325952
2007-07-26,363321.325952
2007-07-27,363321.325952
2007-07-28,363321.325952
2007-07-29,363321.325952
2007-07-30,363321.325952
2007-07-31,363321.325952
2007-08-01,398263.263126
2007-08-02,398263.263126
2007-08-03,398263.263126
2007-08-04,398263.263126
2007-08-05,398263.263126
2007-08-06,398263.263126
2007-08-07,398263.263126
2007-08-08,398263.263126
2007-08-09,398263.263126
2007-08-10,398263.263126
2007-08-11,398263.263126
2007-08-12,398263.263126
2007-08-13,398263.263126
2007-08-14,398263.263126
2007-08-15,398263.263126
2007-08-16,398263.263126
2007-08-17,398263.263126
2007-08-18,398263.263126
2007-08-19,398263.263126
2007-08-20,398263.263126
2007-08-21,398263.263126
2007-08-22,398263.263126
2007-08-23,398263.263126
2007-08-24,398263.263126
2007-08-25,398263.263126
2007-08-26,398263.263126
2007-08-27,398263.263126
2007-08-28,398263.263126
2007-08-29,398263.263126
2007-08-30,398263.263126
2007-08-31,398263.263126
2007-09-01,473248.958588
2007-09-02,473248.958588
2007-09-03,473248.958588
2007-09-04,473248.958588
2007-09-05,473248.958588
2007-09-06,473248.958588
2007-09-07,473248.958588
2007-09-08,473248.958588
2007-09-09,473248.958588
2007-09-10,473248.958588
2007-09-11,473248.958588
2007-09-12,473248.958588
2007-09-13,473248.958588
2007-09-14,473248.958588
2007-09-15,473248.958588
2007-09-16,473248.958588
2007-09-17,473248.958588
2007-09-18,473248.958588
2007-09-19,473248.958588
2007-09-20,473248.958588
2007-09-21,473248.958588
2007-09-22,473248.958588
2007-09-23,473248.958588
2007-09-24,473248.958588
2007-09-25,473248.958588
2007-09-26,473248.958588
2007-09-27,473248.958588
2007-09-28,473248.958588
2007-09-29,473248.958588
2007-09-30,473248.958588
2007-10-01,397500.023246
2007-10-02,397500.023246
2007-10-03,397500.023246
2007-10-04,397500.023246
2007-10-05,397500.023246
2007-10-06,397500.023246
2007-10-07,397500.023246
2007-10-08,397500.023246
2007-10-09,397500.023246
2007-10-10,397500.023246
2007-10-11,397500.023246
2007-10-12,397500.023246
2007-10-13,397500.023246
2007-10-14,397500.023246
2007-10-15,397500.023246
2007-10-16,397500.023246
2007-10-17,397500.023246
2007-10-18,397500.023246
2007-10-19,397500.023246
2007-10-20,397500.023246
2007-10-21,397500.023246
2007-10-22,397500.023246
2007-10-23,397500.023246
2007-10-24,397500.023246
2007-10-25,397500.023246
2007-10-26,397500.023246
2007-10-27,397500.023246
2007-10-28,397500.023246
2007-10-29,397500.023246
2007-10-30,397500.023246
2007-10-31,397500.023246
2007-11-01,359592.214227
2007-11-02,359592.214227
2007-11-03,359592.214227
2007-11-04,359592.214227
2007-11-05,359592.214227
2007-11-06,359592.214227
2007-11-07,359592.214227
2007-11-08,359592.214227
2007-11-09,359592.214227
2007-11-10,359592.214227
2007-11-11,359592.214227
2007-11-12,359592.214227
2007-11-13,359592.214227
2007-11-14,359592.214227
2007-11-15,359592.214227
2007-11-16,359592.214227
2007-11-17,359592.214227
2007-11-18,359592.214227
2007-11-19,359592.214227
2007-11-20,359592.214227
2007-11-21,359592.214227
2007-11-22,359592.214227
2007-11-23,359592.214227
2007-11-24,359592.214227
2007-11-25,359592.214227
2007-11-26,359592.214227
2007-11-27,359592.214227
2007-11-28,359592.214227
2007-11-29,359592.214227
2007-11-30,359592.214227
2007-12-01,285898.533560
2007-12-02,285898.533560
2007-12-03,285898.533560
2007-12-04,285898.533560
2007-12-05,285898.533560
2007-12-06,285898.533560
2007-12-07,285898.533560
2007-12-08,285898.533560
2007-12-09,285898.533560
2007-12-10,285898.533560
2007-12-11,285898.533560
2007-12-12,285898.533560
2007-12-13,285898.533560
2007-12-14,285898.533560
2007-12-15,285898.533560
2007-12-16,285898.533560
2007-12-17,285898.533560
2007-12-18,285898.533560
2007-12-19,285898.533560
2007-12-20,285898.533560
2007-12-21,285898.533560
2007-12-22,285898.533560
2007-12-23,285898.533560
2007-12-24,285898.533560
2007-12-25,285898.533560
2007-12-26,285898.533560
2007-12-27,285898.533560
2007-12-28,285898.533560
2007-12-29,285898.533560
2007-12-30,285898.533560
2007-12-31,285898.533560
2008-01-01,266199.366700
2008-01-02,266199.366700
2008-01-03,266199.366700
2008-01-04,266199.366700
2008-01-05,266199.366700
2008-01-06,266199.366700
2008-01-07,266199.366700
2008-01-08,266199.366700
2008-01-09,266199.366700
2008-01-10,266199.366700
2008-01-11,266199.366700
2008-01-12,266199.366700
2008-01-13,266199.366700
2008-01-14,266199.366700
2008-01-15,266199.366700
2008-01-16,266199.366700
