date,evaporation_m3
2005-05-03,187471.210957
2005-05-04,187471.210957
2005-05-05,187471.210957
2005-05-06,187471.210957
2005-05-07,187471.210957
2005-05-08,187471.210957
2005-05-09,187471.210957
2005-05-10,187471.210957
2005-05-11,187471.210957
2005-05-12,187471.210957
2005-05-13,187471.210957
2005-05-14,187471.210957
2005-05-15,187471.210957
2005-05-16,187471.210957
2005-05-17,187471.210957
2005-05-18,187471.210957
2005-05-19,187471.210957
2005-05-20,187471.210957
2005-05-21,187471.210957
2005-05-22,187471.210957
2005-05-23,187471.210957
2005-05-24,187471.210957
2005-05-25,187471.210957
2005-05-26,187471.210957
2005-05-27,187471.210957
2005-05-28,187471.210957
2005-05-29,187471.210957
2005-05-30,187471.210957
2005-05-31,187471.210957
2005-06-01,152208.462358
2005-06-02,152208.462358
2005-06-03,152208.462358
2005-06-04,152208.462358
2005-06-05,152208.462358
2005-06-06,152208.462358
2005-06-07,152208.462358
2005-06-08,152208.462358
2005-06-09,152208.462358
2005-06-10,152208.462358
2005-06-11,152208.462358
2005-06-12,152208.462358
2005-06-13,152208.462358
2005-06-14,152208.462358
2005-06-15,152208.462358
2005-06-16,152208.462358
2005-06-17,152208.462358
2005-06-18,152208.462358
2005-06-19,152208.462358
2005-06-20,152208.462358
2005-06-21,152208.462358
2005-06-22,152208.462358
2005-06-23,152208.462358
2005-06-24,152208.462358
2005-06-25,152208.462358
2005-06-26,152208.462358
2005-06-27,152208.462358
2005-06-28,152208.462358
2005-06-29,152208.462358
2005-06-30,152208.462358
2005-07-01,114482.117276
2005-07-02,114482.117276
2005-07-03,114482.117276
2005-07-04,114482.117276
2005-07-05,114482.117276
2005-07-06,114482.117276
2005-07-07,114482.117276
2005-07-08,114482.117276
2005-07-09,114482.117276
2005-07-10,114482.117276
2005-07-11,114482.117276
2005-07-12,114482.117276
2005-07-13,114482.117276
2005-07-14,114482.117276
2005-07-15,114482.117276
2005-07-16,114482.117276
2005-07-17,114482.117276
2005-07-18,114482.117276
2005-07-19,114482.117276
2005-07-20,114482.117276
2005-07-21,114482.117276
2005-07-22,114482.117276
2005-07-23,114482.117276
2005-07-24,114482.117276
2005-07-25,114482.117276
2005-07-26,114482.117276
2005-07-27,114482.117276
2005-07-28,114482.117276
2005-07-29,114482.117276
2005-07-30,114482.117276
2005-07-31,114482.117276
2005-08-01,102660.771339
2005-08-02,102660.771339
2005-08-03,102660.771339
2005-08-04,102660.771339
2005-08-05,102660.771339
2005-08-06,102660.771339
2005-08-07,102660.771339
2005-08-08,102660.771339
2005-08-09,102660.771339
2005-08-10,102660.771339
2005-08-11,102660.771339
2005-08-12,102660.771339
2005-08-13,102660.771339
2005-08-14,102660.771339
2005-08-15,102660.771339
2005-08-16,102660.771339
2005-08-17,102660.771339
2005-08-18,102660.771339
2005-08-19,102660.771339
2005-08-20,102660.771339
2005-08-21,102660.771339
2005-08-22,102660.771339
2005-08-23,102660.771339
2005-08-24,102660.771339
2005-08-25,102660.771339
2005-08-26,102660.771339
2005-08-27,102660.771339
2005-08-28,102660.771339
2005-08-29,102660.771339
2005-08-30,102660.771339
2005-08-31,102660.771339
2005-09-01,101699.464023
2005-09-02,101699.464023
2005-09-03,101699.464023
2005-09-04,101699.464023
2005-09-05,101699.464023
2005-09-06,101699.464023
2005-09-07,101699.464023
2005-09-08,101699.464023
2005-09-09,101699.464023
2005-09-10,101699.464023
2005-09-11,101699.464023
2005-09-12,101699.464023
2005-09-13,101699.464023
2005-09-14,101699.464023
2005-09-15,101699.464023
2005-09-16,101699.464023
2005-09-17,101699.464023
2005-09-18,101699.464023
2005-09-19,101699.464023
2005-09-20,101699.464023
2005-09-21,101699.464023
2005-09-22,101699.464023
2005-09-23,101699.464023
2005-09-24,101699.464023
2005-09-25,101699.464023
2005-09-26,101699.464023
2005-09-27,101699.464023
2005-09-28,101699.464023
2005-09-29,101699.464023
2005-09-30,101699.464023
2005-10-01,121709.343887
2005-10-02,121709.343887
2005-10-03,121709.343887
2005-10-04,121709.343887
2005-10-05,121709.343887
2005-10-06,121709.343887
2005-10-07,121709.343887
2005-10-08,121709.343887
2005-10-09,121709.343887
2005-10-10,121709.343887
2005-10-11,121709.343887
2005-10-12,121709.343887
2005-10-13,121709.343887
2005-10-14,121709.343887
2005-10-15,121709.343887
2005-10-16,121709.343887
2005-10-17,121709.343887
2005-10-18,121709.343887
2005-10-19,121709.343887
2005-10-20,121709.343887
2005-10-21,121709.343887
2005-10-22,121709.343887
2005-10-23,121709.343887
2005-10-24,121709.343887
2005-10-25,121709.343887
2005-10-26,121709.343887
2005-10-27,121709.343887
2005-10-28,121709.343887
2005-10-29,121709.343887
2005-10-30,121709.343887
2005-10-31,121709.343887
2005-11-01,186858.132482
2005-11-02,186858.132482
2005-11-03,186858.132482
2005-11-04,186858.132482
2005-11-05,186858.132482
2005-11-06,186858.132482
2005-11-07,186858.132482
2005-11-08,186858.132482
2005-11-09,186858.132482
2005-11-10,186858.132482
2005-11-11,186858.132482
2005-11-12,186858.132482
2005-11-13,186858.132482
2005-11-14,186858.132482
2005-11-15,186858.132482
2005-11-16,186858.132482
2005-11-17,186858.132482
2005-11-18,186858.132482
2005-11-19,186858.132482
2005-11-20,186858.132482
2005-11-21,186858.132482
2005-11-22,186858.132482
2005-11-23,186858.132482
2005-11-24,186858.132482
2005-11-25,186858.132482
2005-11-26,186858.132482
2005-11-27,186858.132482
2005-11-28,186858.132482
2005-11-29,186858.132482
2005-11-30,186858.132482
2005-12-01,179052.304837
2005-12-02,179052.304837
2005-12-03,179052.304837
2005-12-04,179052.304837
2005-12-05,179052.304837
2005-12-06,179052.304837
2005-12-07,179052.304837
2005-12-08,179052.304837
2005-12-09,179052.304837
2005-12-10,179052.304837
2005-12-11,179052.304837
2005-12-12,179052.304837
2005-12-13,179052.304837
2005-12-14,179052.304837
2005-12-15,179052.304837
2005-12-16,179052.304837
2005-12-17,179052.304837
2005-12-18,179052.304837
2005-12-19,179052.304837
2005-12-20,179052.304837
2005-12-21,179052.304837
2005-12-22,179052.304837
2005-12-23,179052.304837
2005-12-24,179052.304837
2005-12-25,179052.304837
2005-12-26,179052.304837
2005-12-27,179052.304837
2005-12-28,179052.304837
2005-12-29,179052.304837
2005-12-30,179052.304837
2005-12-31,179052.304837
2006-01-01,185484.804453
2006-01-02,185484.804453
2006-01-03,185484.804453
2006-01-04,185484.804453
2006-01-05,185484.804453
2006-01-06,185484.804453
2006-01-07,185484.804453
2006-01-08,185484.804453
2006-01-09,185484.804453
2006-01-10,185484.804453
2006-01-11,185484.804453
2006-01-12,185484.804453
2006-01-13,185484.804453
2006-01-14,185484.804453
2006-01-15,185484.804453
2006-01-16,185484.804453
2006-01-17,185484.804453
2006-01-18,185484.804453
2006-01-19,185484.804453
2006-01-20,185484.804453
2006-01-21,185484.804453
2006-01-22,185484.804453
2006-01-23,185484.804453
2006-01-24,185484.804453
2006-01-25,185484.804453
2006-01-26,185484.804453
2006-01-27,185484.804453
2006-01-28,185484.804453
2006-01-29,185484.804453
2006-01-30,185484.804453
2006-01-31,185484.804453
2006-02-01,227291.509509
2006-02-02,227291.509509
2006-02-03,227291.509509
2006-02-04,227291.509509
2006-02-05,227291.509509
2006-02-06,227291.509509
2006-02-07,227291.509509
2006-02-08,227291.509509
2006-02-09,227291.509509
2006-02-10,227291.509509
2006-02-11,227291.509509
2006-02-12,227291.509509
2006-02-13,227291.509509
2006-02-14,227291.509509
2006-02-15,227291.509509
2006-02-16,227291.509509
2006-02-17,227291.509509
2006-02-18,227291.509509
2006-02-19,227291.509509
2006-02-20,227291.509509
2006-02-21,227291.509509
2006-02-22,227291.509509
2006-02-23,227291.509509
2006-02-24,227291.509509
2006-02-25,227291.509509
2006-02-26,227291.509509
2006-02-27,227291.509509
2006-02-28,227291.509509
2006-03-01,218848.211150
2006-03-02,218848.211150
2006-03-03,218848.211150
2006-03-04,218848.211150
2006-03-05,218848.211150
2006-03-06,218848.211150
2006-03-07,218848.211150
2006-03-08,218848.211150
2006-03-09,218848.211150
2006-03-10,218848.211150
2006-03-11,218848.211150
2006-03-12,218848.211150
2006-03-13,218848.211150
2006-03-14,218848.211150
2006-03-15,218848.211150
2006-03-16,218848.211150
2006-03-17,218848.211150
2006-03-18,218848.211150
2006-03-19,218848.211150
2006-03-20,218848.211150
2006-03-21,218848.211150
2006-03-22,218848.211150
2006-03-23,218848.211150
2006-03-24,218848.211150
2006-03-25,218848.211150
2006-03-26,218848.211150
2006-03-27,218848.211150
2006-03-28,218848.211150
2006-03-29,218848.211150
2006-03-30,218848.211150
2006-03-31,218848.211150
2006-04-01,237184.450030
2006-04-02,237184.450030
2006-04-03,237184.450030
2006-04-04,237184.450030
2006-04-05,237184.450030
2006-04-06,237184.450030
2006-04-07,237184.450030
2006-04-08,237184.450030
2006-04-09,237184.450030
2006-04-10,237184.450030
2006-04-11,237184.450030
2006-04-12,237184.450030
2006-04-13,237184.450030
2006-04-14,237184.450030
2006-04-15,237184.450030
2006-04-16,237184.450030
2006-04-17,237184.450030
2006-04-18,237184.450030
2006-04-19,237184.450030
2006-04-20,237184.450030
2006-04-21,237184.450030
2006-04-22,237184.450030
2006-04-23,237184.450030
2006-04-24,237184.450030
2006-04-25,237184.450030
2006-04-26,237184.450030
2006-04-27,237184.450030
2006-04-28,237184.450030
2006-04-29,237184.450030
2006-04-30,237184.450030
2006-05-01,162044.518417
2006-05-02,162044.518417
2006-05-03,162044.518417
2006-05-04,162044.518417
2006-05-05,162044.518417
2006-05-06,162044.518417
2006-05-07,162044.518417
2006-05-08,162044.518417
2006-05-09,162044.518417
2006-05-10,162044.518417
2006-05-11,162044.518417
2006-05-12,162044.518417
2006-05-13,162044.518417
2006-05-14,162044.518417
2006-05-15,162044.518417
2006-05-16,162044.518417
2006-05-17,162044.518417
2006-05-18,162044.518417
2006-05-19,162044.518417
2006-05-20,162044.518417
2006-05-21,162044.518417
2006-05-22,162044.518417
2006-05-23,162044.518417
2006-05-24,162044.518417
2006-05-25,162044.518417
2006-05-26,162044.518417
2006-05-27,162044.518417
2006-05-28,162044.518417
2006-05-29,162044.518417
2006-05-30,162044.518417
2006-05-31,162044.518417
2006-06-01,173089.206219
2006-06-02,173089.206219
2006-06-03,173089.206219
2006-06-04,173089.206219
2006-06-05,173089.206219
2006-06-06,173089.206219
2006-06-07,173089.206219
2006-06-08,173089.206219
2006-06-09,173089.206219
2006-06-10,173089.206219
2006-06-11,173089.206219
2006-06-12,173089.206219
2006-06-13,173089.206219
2006-06-14,173089.206219
2006-06-15,173089.206219
2006-06-16,173089.206219
2006-06-17,173089.206219
2006-06-18,173089.206219
2006-06-19,173089.206219
2006-06-20,173089.206219
2006-06-21,173089.206219
2006-06-22,173089.206219
2006-06-23,173089.206219
2006-06-24,173089.206219
2006-06-25,173089.206219
2006-06-26,173089.206219
2006-06-27,173089.206219
2006-06-28,173089.206219
2006-06-29,173089.206219
2006-06-30,173089.206219
2006-07-01,119336.122467
2006-07-02,119336.122467
2006-07-03,119336.122467
2006-07-04,119336.122467
2006-07-05,119336.122467
2006-07-06,119336.122467
2006-07-07,119336.122467
2006-07-08,119336.122467
2006-07-09,119336.122467
2006-07-10,119336.122467
2006-07-11,119336.122467
2006-07-12,119336.122467
2006-07-13,119336.122467
2006-07-14,119336.122467
2006-07-15,119336.122467
2006-07-16,119336.122467
2006-07-17,119336.122467
2006-07-18,119336.122467
2006-07-19,119336.122467
2006-07-20,119336.122467
2006-07-21,119336.122467
2006-07-22,119336.122467
2006-07-23,119336.122467
2006-07-24,119336.122467
2006-07-25,119336.122467
2006-07-26,119336.122467
2006-07-27,119336.122467
2006-07-28,119336.122467
2006-07-29,119336.122467
2006-07-30,119336.122467
2006-07-31,119336.122467
2006-08-01,98949.495342
2006-08-02,98949.495342
2006-08-03,98949.495342
2006-08-04,98949.495342
2006-08-05,98949.495342
2006-08-06,98949.495342
2006-08-07,98949.495342
2006-08-08,98949.495342
2006-08-09,98949.495342
2006-08-10,98949.495342
2006-08-11,98949.495342
2006-08-12,98949.495342
2006-08-13,98949.495342
2006-08-14,98949.495342
2006-08-15,98949.495342
2006-08-16,98949.495342
2006-08-17,98949.495342
2006-08-18,98949.495342
2006-08-19,98949.495342
2006-08-20,98949.495342
2006-08-21,98949.495342
2006-08-22,98949.495342
2006-08-23,98949.495342
2006-08-24,98949.495342
2006-08-25,98949.495342
2006-08-26,98949.495342
2006-08-27,98949.495342
2006-08-28,98949.495342
2006-08-29,98949.495342
2006-08-30,98949.495342
2006-08-31,98949.495342
2006-09-01,109512.642026
2006-09-02,109512.642026
2006-09-03,109512.642026
2006-09-04,109512.642026
2006-09-05,109512.642026
2006-09-06,109512.642026
2006-09-07,109512.642026
2006-09-08,109512.642026
2006-09-09,109512.642026
2006-09-10,109512.642026
2006-09-11,109512.642026
2006-09-12,109512.642026
2006-09-13,109512.642026
2006-09-14,109512.642026
2006-09-15,109512.642026
2006-09-16,109512.642026
2006-09-17,109512.642026
2006-09-18,109512.642026
2006-09-19,109512.642026
2006-09-20,109512.642026
2006-09-21,109512.642026
2006-09-22,109512.642026
2006-09-23,109512.642026
2006-09-24,109512.642026
2006-09-25,109512.642026
2006-09-26,109512.642026
2006-09-27,109512.642026
2006-09-28,109512.642026
2006-09-29,109512.642026
2006-09-30,109512.642026
2006-10-01,115152.150393
2006-10-02,115152.150393
2006-10-03,115152.150393
2006-10-04,115152.150393
2006-10-05,115152.150393
2006-10-06,115152.150393
2006-10-07,115152.150393
2006-10-08,115152.150393
2006-10-09,115152.150393
2006-10-10,115152.150393
2006-10-11,115152.150393
2006-10-12,115152.150393
2006-10-13,115152.150393
2006-10-14,115152.150393
2006-10-15,115152.150393
2006-10-16,115152.150393
2006-10-17,115152.150393
2006-10-18,115152.150393
2006-10-19,115152.150393
2006-10-20,115152.150393
2006-10-21,115152.150393
2006-10-22,115152.150393
2006-10-23,115152.150393
2006-10-24,115152.150393
2006-10-25,115152.150393
2006-10-26,115152.150393
2006-10-27,115152.150393
2006-10-28,115152.150393
2006-10-29,115152.150393
2006-10-30,115152.150393
2006-10-31,115152.150393
2006-11-01,174155.354500
2006-11-02,174155.354500
2006-11-03,174155.354500
2006-11-04,174155.354500
2006-11-05,174155.354500
2006-11-06,174155.354500
2006-11-07,174155.354500
2006-11-08,174155.354500
2006-11-09,174155.354500
2006-11-10,174155.354500
2006-11-11,174155.354500
2006-11-12,174155.354500
2006-11-13,174155.354500
2006-11-14,174155.354500
2006-11-15,174155.354500
2006-11-16,174155.354500
2006-11-17,174155.354500
2006-11-18,174155.354500
2006-11-19,174155.354500
2006-11-20,174155.354500
2006-11-21,174155.354500
2006-11-22,174155.354500
2006-11-23,174155.354500
2006-11-24,174155.354500
2006-11-25,174155.354500
2006-11-26,174155.354500
2006-11-27,174155.354500
2006-11-28,174155.354500
2006-11-29,174155.354500
2006-11-30,174155.354500
2006-12-01,179105.458721
2006-12-02,179105.458721
2006-12-03,179105.458721
2006-12-04,179105.458721
2006-12-05,179105.458721
2006-12-06,179105.458721
2006-12-07,179105.458721
2006-12-08,179105.458721
2006-12-09,179105.458721
2006-12-10,179105.458721
2006-12-11,179105.458721
2006-12-12,179105.458721
2006-12-13,179105.458721
2006-12-14,179105.458721
2006-12-15,179105.458721
2006-12-16,179105.458721
2006-12-17,179105.458721
2006-12-18,179105.458721
2006-12-19,179105.458721
2006-12-20,179105.458721
2006-12-21,179105.458721
2006-12-22,179105.458721
2006-12-23,179105.458721
2006-12-24,179105.458721
2006-12-25,179105.458721
2006-12-26,179105.458721
2006-12-27,179105.458721
2006-12-28,179105.458721
2006-12-29,179105.458721
2006-12-30,179105.458721
2006-12-31,179105.458721
2007-01-01,180159.523602
2007-01-02,180159.523602
2007-01-03,180159.523602
2007-01-04,180159.523602
2007-01-05,180159.523602
2007-01-06,180159.523602
2007-01-07,180159.523602
2007-01-08,180159.523602
2007-01-09,180159.523602
2007-01-10,180159.523602
2007-01-11,180159.523602
2007-01-12,180159.523602
2007-01-13,180159.523602
2007-01-14,180159.523602
2007-01-15,180159.523602
2007-01-16,180159.523602
2007-01-17,180159.523602
2007-01-18,180159.523602
2007-01-19,180159.523602
2007-01-20,180159.523602
2007-01-21,180159.523602
2007-01-22,180159.523602
2007-01-23,180159.523602
2007-01-24,180159.523602
2007-01-25,180159.523602
2007-01-26,180159.523602
2007-01-27,180159.523602
2007-01-28,180159.523602
2007-01-29,180159.523602
2007-01-30,180159.523602
2007-01-31,180159.523602
2007-02-01,217085.321035
2007-02-02,217085.321035
2007-02-03,217085.321035
2007-02-04,217085.321035
2007-02-05,217085.321035
2007-02-06,217085.321035
2007-02-07,217085.321035
2007-02-08,217085.321035
2007-02-09,217085.321035
2007-02-10,217085.321035
2007-02-11,217085.321035
2007-02-12,217085.321035
2007-02-13,217085.321035
2007-02-14,217085.321035
2007-02-15,217085.321035
2007-02-16,217085.321035
2007-02-17,217085.321035
2007-02-18,217085.321035
2007-02-19,217085.321035
2007-02-20,217085.321035
2007-02-21,217085.321035
2007-02-22,217085.321035
2007-02-23,217085.321035
2007-02-24,217085.321035
2007-02-25,217085.321035
2007-02-26,217085.321035
2007-02-27,217085.321035
2007-02-28,217085.321035
2007-03-01,222474.615420
2007-03-02,222474.615420
2007-03-03,222474.615420
2007-03-04,222474.615420
2007-03-05,222474.615420
2007-03-06,222474.615420
2007-03-07,222474.615420
2007-03-08,222474.615420
2007-03-09,222474.615420
2007-03-10,222474.615420
2007-03-11,222474.615420
2007-03-12,222474.615420
2007-03-13,222474.615420
2007-03-14,222474.615420
2007-03-15,222474.615420
2007-03-16,222474.615420
2007-03-17,222474.615420
2007-03-18,222474.615420
2007-03-19,222474.615420
2007-03-20,222474.615420
2007-03-21,222474.615420
2007-03-22,222474.615420
2007-03-23,222474.615420
2007-03-24,222474.615420
2007-03-25,222474.615420
2007-03-26,222474.615420
2007-03-27,222474.615420
2007-03-28,222474.615420
2007-03-29,222474.615420
2007-03-30,222474.615420
2007-03-31,222474.615420
2007-04-01,223718.091846
2007-04-02,223718.091846
2007-04-03,223718.091846
2007-04-04,223718.091846
2007-04-05,223718.091846
2007-04-06,223718.091846
2007-04-07,223718.091846
2007-04-08,223718.091846
2007-04-09,223718.091846
2007-04-10,223718.091846
2007-04-11,223718.091846
2007-04-12,223718.091846
2007-04-13,223718.091846
2007-04-14,223718.091846
2007-04-15,223718.091846
2007-04-16,223718.091846
2007-04-17,223718.091846
2007-04-18,223718.091846
2007-04-19,223718.091846
2007-04-20,223718.091846
2007-04-21,223718.091846
2007-04-22,223718.091846
2007-04-23,223718.091846
2007-04-24,223718.091846
2007-04-25,223718.091846
2007-04-26,223718.091846
2007-04-27,223718.091846
2007-04-28,223718.091846
2007-04-29,223718.091846
2007-04-30,223718.091846
2007-05-01,201833.272173
2007-05-02,201833.272173
2007-05-03,201833.272173
2007-05-04,201833.272173
2007-05-05,201833.272173
2007-05-06,201833.272173
2007-05-07,201833.272173
2007-05-08,201833.272173
2007-05-09,201833.272173
2007-05-10,201833.272173
2007-05-11,201833.272173
2007-05-12,201833.272173
2007-05-13,201833.272173
2007-05-14,201833.272173
2007-05-15,201833.272173
2007-05-16,201833.272173
2007-05-17,201833.272173
2007-05-18,201833.272173
2007-05-19,201833.272173
2007-05-20,201833.272173
2007-05-21,201833.272173
2007-05-22,201833.272173
2007-05-23,201833.272173
2007-05-24,201833.272173
2007-05-25,201833.272173
2007-05-26,201833.272173
2007-05-27,201833.272173
2007-05-28,201833.272173
2007-05-29,201833.272173
2007-05-30,201833.272173
2007-05-31,201833.272173
2007-06-01,145088.195801
2007-06-02,145088.195801
2007-06-03,145088.195801
2007-06-04,145088.195801
2007-06-05,145088.195801
2007-06-06,145088.195801
2007-06-07,145088.195801
2007-06-08,145088.195801
2007-06-09,145088.195801
2007-06-10,145088.195801
2007-06-11,145088.195801
2007-06-12,145088.195801
2007-06-13,145088.195801
2007-06-14,145088.195801
2007-06-15,145088.195801
2007-06-16,145088.195801
2007-06-17,145088.195801
2007-06-18,145088.195801
2007-06-19,145088.195801
2007-06-20,145088.195801
2007-06-21,145088.195801
2007-06-22,145088.195801
2007-06-23,145088.195801
2007-06-24,145088.195801
2007-06-25,145088.195801
2007-06-26,145088.195801
2007-06-27,145088.195801
2007-06-28,145088.195801
2007-06-29,145088.195801
2007-06-30,145088.195801
2007-07-01,92063.738454
2007-07-02,92063.738454
2007-07-03,92063.738454
2007-07-04,92063.738454
2007-07-05,92063.738454
2007-07-06,92063.738454
2007-07-07,92063.738454
2007-07-08,92063.738454
2007-07-09,92063.738454
2007-07-10,92063.738454
2007-07-11,92063.738454
2007-07-12,92063.738454
2007-07-13,92063.738454
2007-07-14,92063.738454
2007-07-15,92063.738454
2007-07-16,92063.738454
2007-07-17,92063.738454
2007-07-18,92063.738454
2007-07-19,92063.738454
2007-07-20,92063.738454
2007-07-21,92063.738454
2007-07-22,92063.738454
2007-07-23,92063.738454
2007-07-24,92063.738454
2007-07-25,92063.738454
2007-07-26,92063.738454
2007-07-27,92063.738454
2007-07-28,92063.738454
2007-07-29,92063.738454
2007-07-30,92063.738454
2007-07-31,92063.738454
2007-08-01,93990.516278
2007-08-02,93990.516278
2007-08-03,93990.516278
2007-08-04,93990.516278
2007-08-05,93990.516278
2007-08-06,93990.516278
2007-08-07,93990.516278
2007-08-08,93990.516278
2007-08-09,93990.516278
2007-08-10,93990.516278
2007-08-11,93990.516278
2007-08-12,93990.516278
2007-08-13,93990.516278
2007-08-14,93990.516278
2007-08-15,93990.516278
2007-08-16,93990.516278
2007-08-17,93990.516278
2007-08-18,93990.516278
2007-08-19,93990.516278
2007-08-20,93990.516278
2007-08-21,93990.516278
2007-08-22,93990.516278
2007-08-23,93990.516278
2007-08-24,93990.516278
2007-08-25,93990.516278
2007-08-26,93990.516278
2007-08-27,93990.516278
2007-08-28,93990.516278
2007-08-29,93990.516278
2007-08-30,93990.516278
2007-08-31,93990.516278
2007-09-01,100460.141897
2007-09-02,100460.141897
2007-09-03,100460.141897
2007-09-04,100460.141897
2007-09-05,100460.141897
2007-09-06,100460.141897
2007-09-07,100460.141897
2007-09-08,100460.141897
2007-09-09,100460.141897
2007-09-10,100460.141897
2007-09-11,100460.141897
2007-09-12,100460.141897
2007-09-13,100460.141897
2007-09-14,100460.141897
2007-09-15,100460.141897
2007-09-16,100460.141897
2007-09-17,100460.141897
2007-09-18,100460.141897
2007-09-19,100460.141897
2007-09-20,100460.141897
2007-09-21,100460.141897
2007-09-22,100460.141897
2007-09-23,100460.141897
2007-09-24,100460.141897
2007-09-25,100460.141897
2007-09-26,100460.141897
2007-09-27,100460.141897
2007-09-28,100460.141897
2007-09-29,100460.141897
2007-09-30,100460.141897
2007-10-01,118600.706900
2007-10-02,118600.706900
2007-10-03,118600.706900
2007-10-04,118600.706900
2007-10-05,118600.706900
2007-10-06,118600.706900
2007-10-07,118600.706900
2007-10-08,118600.706900
2007-10-09,118600.706900
2007-10-10,118600.706900
2007-10-11,118600.706900
2007-10-12,118600.706900
2007-10-13,118600.706900
2007-10-14,118600.706900
2007-10-15,118600.706900
2007-10-16,118600.706900
2007-10-17,118600.706900
2007-10-18,118600.706900
2007-10-19,118600.706900
2007-10-20,118600.706900
2007-10-21,118600.706900
2007-10-22,118600.706900
2007-10-23,118600.706900
2007-10-24,118600.706900
2007-10-25,118600.706900
2007-10-26,118600.706900
2007-10-27,118600.706900
2007-10-28,118600.706900
2007-10-29,118600.706900
2007-10-30,118600.706900
2007-10-31,118600.706900
2007-11-01,152610.629797
2007-11-02,152610.629797
2007-11-03,152610.629797
2007-11-04,152610.629797
2007-11-05,152610.629797
2007-11-06,152610.629797
2007-11-07,152610.629797
2007-11-08,152610.629797
2007-11-09,152610.629797
2007-11-10,152610.629797
2007-11-11,152610.629797
2007-11-12,152610.629797
2007-11-13,152610.629797
2007-11-14,152610.629797
2007-11-15,152610.629797
2007-11-16,152610.629797
2007-11-17,152610.629797
2007-11-18,152610.629797
2007-11-19,152610.629797
2007-11-20,152610.629797
2007-11-21,152610.629797
2007-11-22,152610.629797
2007-11-23,152610.629797
2007-11-24,152610.629797
2007-11-25,152610.629797
2007-11-26,152610.629797
2007-11-27,152610.629797
2007-11-28,152610.629797
2007-11-29,152610.629797
2007-11-30,152610.629797
2007-12-01,176332.818885
2007-12-02,176332.818885
2007-12-03,176332.818885
2007-12-04,176332.818885
2007-12-05,176332.818885
2007-12-06,176332.818885
2007-12-07,176332.818885
2007-12-08,176332.818885
2007-12-09,176332.818885
2007-12-10,176332.818885
2007-12-11,176332.818885
2007-12-12,176332.818885
2007-12-13,176332.818885
2007-12-14,176332.818885
2007-12-15,176332.818885
2007-12-16,176332.818885
2007-12-17,176332.818885
2007-12-18,176332.818885
2007-12-19,176332.818885
2007-12-20,176332.818885
2007-12-21,176332.818885
2007-12-22,176332.818885
2007-12-23,176332.818885
2007-12-24,176332.818885
2007-12-25,176332.818885
2007-12-26,176332.818885
2007-12-27,176332.818885
2007-12-28,176332.818885
2007-12-29,176332.818885
2007-12-30,176332.818885
2007-12-31,176332.818885
2008-01-01,190584.635542
2008-01-02,190584.635542
2008-01-03,190584.635542
2008-01-04,190584.635542
2008-01-05,190584.635542
2008-01-06,190584.635542
2008-01-07,190584.635542
2008-01-08,190584.635542
2008-01-09,190584.635542
2008-01-10,190584.635542
2008-01-11,190584.635542
2008-01-12,190584.635542
2008-01-13,190584.635542
2008-01-14,190584.635542
2008-01-15,190584.635542
2008-01-16,190584.635542
2008-01-17,190584.635542
2008-01-18,190584.635542
2008-01-19,190584.635542
2008-01-20,190584.635542
2008-01-21,190584.635542
2008-01-22,190584.635542
2008-01-23,190584.635542
2008-01-24,190584.635542
2008-01-25,190584.635542
2008-01-26,190584.635542
2008-01-27,190584.635542
2008-01-28,190584.635542
2008-01-29,190584.635542
2008-01-30,190584.635542
2008-01-31,190584.635542
2008-02-01,227549.949597
2008-02-02,227549.949597
2008-02-03,227549.949597
2008-02-04,227549.949597
2008-02-05,227549.949597
2008-02-06,227549.949597
2008-02-07,227549.949597
2008-02-08,227549.949597
2008-02-09,227549.949597
2008-02-10,227549.949597
2008-02-11,227549.949597
2008-02-12,227549.949597
2008-02-13,227549.949597
2008-02-14,227549.949597
2008-02-15,227549.949597
2008-02-16,227549.949597
2008-02-17,227549.949597
2008-02-18,227549.949597
2008-02-19,227549.949597
2008-02-20,227549.949597
2008-02-21,227549.949597
2008-02-22,227549.949597
2008-02-23,227549.949597
2008-02-24,227549.949597
2008-02-25,227549.949597
2008-02-26,227549.949597
2008-02-27,227549.949597
2008-02-28,227549.949597
2008-02-29,227549.949597
2008-03-01,211461.407523
2008-03-02,211461.407523
2008-03-03,211461.407523
2008-03-04,211461.407523
2008-03-05,211461.407523
2008-03-06,211461.407523
2008-03-07,211461.407523
2008-03-08,211461.407523
2008-03-09,211461.407523
2008-03-10,211461.407523
2008-03-11,211461.407523
2008-03-12,211461.407523
2008-03-13,211461.407523
2008-03-14,211461.407523
2008-03-15,211461.407523
2008-03-16,211461.407523
2008-03-17,211461.407523
2008-03-18,211461.407523
2008-03-19,211461.407523
2008-03-20,211461.407523
2008-03-21,211461.407523
2008-03-22,211461.407523
2008-03-23,211461.407523
2008-03-24,211461.407523
2008-03-25,211461.407523
2008-03-26,211461.407523
2008-03-27,211461.407523
2008-03-28,211461.407523
2008-03-29,211461.407523
2008-03-30,211461.407523
2008-03-31,211461.407523
2008-04-01,184762.954712
2008-04-02,184762.954712
2008-04-03,184762.954712
2008-04-04,184762.954712
2008-04-05,184762.954712
2008-04-06,184762.954712
2008-04-07,184762.954712
2008-04-08,184762.954712
2008-04-09,184762.954712
2008-04-10,184762.954712
2008-04-11,184762.954712
2008-04-12,184762.954712
