date,evaporation_m3
2018-03-30,173170.136047
2018-03-31,173170.136047
2018-04-01,185123.176003
2018-04-02,185123.176003
2018-04-03,185123.176003
2018-04-04,185123.176003
2018-04-05,185123.176003
2018-04-06,185123.176003
2018-04-07,185123.176003
2018-04-08,185123.176003
2018-04-09,185123.176003
2018-04-10,185123.176003
2018-04-11,185123.176003
2018-04-12,185123.176003
2018-04-13,185123.176003
2018-04-14,185123.176003
2018-04-15,185123.176003
2018-04-16,185123.176003
2018-04-17,185123.176003
2018-04-18,185123.176003
2018-04-19,185123.176003
2018-04-20,185123.176003
2018-04-21,185123.176003
2018-04-22,185123.176003
2018-04-23,185123.176003
2018-04-24,185123.176003
2018-04-25,185123.176003
2018-04-26,185123.176003
2018-04-27,185123.176003
2018-04-28,185123.176003
2018-04-29,185123.176003
2018-04-30,185123.176003
2018-05-01,152565.821284
2018-05-02,152565.821284
2018-05-03,152565.821284
2018-05-04,152565.821284
2018-05-05,152565.821284
2018-05-06,152565.821284
2018-05-07,152565.821284
2018-05-08,152565.821284
2018-05-09,152565.821284
2018-05-10,152565.821284
2018-05-11,152565.821284
2018-05-12,152565.821284
2018-05-13,152565.821284
2018-05-14,152565.821284
2018-05-15,152565.821284
2018-05-16,152565.821284
2018-05-17,152565.821284
2018-05-18,152565.821284
2018-05-19,152565.821284
2018-05-20,152565.821284
2018-05-21,152565.821284
2018-05-22,152565.821284
2018-05-23,152565.821284
2018-05-24,152565.821284
2018-05-25,152565.821284
2018-05-26,152565.821284
2018-05-27,152565.821284
2018-05-28,152565.821284
2018-05-29,152565.821284
2018-05-30,152565.821284
2018-05-31,152565.821284
2018-06-01,141146.695241
2018-06-02,141146.695241
2018-06-03,141146.695241
2018-06-04,141146.695241
2018-06-05,141146.695241
2018-06-06,141146.695241
2018-06-07,141146.695241
2018-06-08,141146.695241
2018-06-09,141146.695241
2018-06-10,141146.695241
2018-06-11,141146.695241
2018-06-12,141146.695241
2018-06-13,141146.695241
2018-06-14,141146.695241
2018-06-15,141146.695241
2018-06-16,141146.695241
2018-06-17,141146.695241
2018-06-18,141146.695241
2018-06-19,141146.695241
2018-06-20,141146.695241
2018-06-21,141146.695241
2018-06-22,141146.695241
2018-06-23,141146.695241
2018-06-24,141146.695241
2018-06-25,141146.695241
2018-06-26,141146.695241
2018-06-27,141146.695241
2018-06-28,141146.695241
2018-06-29,141146.695241
2018-06-30,141146.695241
2018-07-01,118901.918552
2018-07-02,118901.918552
2018-07-03,118901.918552
2018-07-04,118901.918552
2018-07-05,118901.918552
2018-07-06,118901.918552
2018-07-07,118901.918552
2018-07-08,118901.918552
2018-07-09,118901.918552
2018-07-10,118901.918552
2018-07-11,118901.918552
2018-07-12,118901.918552
2018-07-13,118901.918552
2018-07-14,118901.918552
2018-07-15,118901.918552
2018-07-16,118901.918552
2018-07-17,118901.918552
2018-07-18,118901.918552
2018-07-19,118901.918552
2018-07-20,118901.918552
2018-07-21,118901.918552
2018-07-22,118901.918552
2018-07-23,118901.918552
2018-07-24,118901.918552
2018-07-25,118901.918552
2018-07-26,118901.918552
2018-07-27,118901.918552
2018-07-28,118901.918552
2018-07-29,118901.918552
2018-07-30,118901.918552
2018-07-31,118901.918552
2018-08-01,88367.438424
2018-08-02,88367.438424
2018-08-03,88367.438424
2018-08-04,88367.438424
2018-08-05,88367.438424
2018-08-06,88367.438424
2018-08-07,88367.438424
2018-08-08,88367.438424
2018-08-09,88367.438424
2018-08-10,88367.438424
2018-08-11,88367.438424
2018-08-12,88367.438424
2018-08-13,88367.438424
2018-08-14,88367.438424
2018-08-15,88367.438424
2018-08-16,88367.438424
2018-08-17,88367.438424
2018-08-18,88367.438424
2018-08-19,88367.438424
2018-08-20,88367.438424
2018-08-21,88367.438424
2018-08-22,88367.438424
2018-08-23,88367.438424
2018-08-24,88367.438424
2018-08-25,88367.438424
2018-08-26,88367.438424
2018-08-27,88367.438424
2018-08-28,88367.438424
2018-08-29,88367.438424
2018-08-30,88367.438424
2018-08-31,88367.438424
2018-09-01,99206.635108
2018-09-02,99206.635108
2018-09-03,99206.635108
2018-09-04,99206.635108
2018-09-05,99206.635108
2018-09-06,99206.635108
2018-09-07,99206.635108
2018-09-08,99206.635108
2018-09-09,99206.635108
2018-09-10,99206.635108
2018-09-11,99206.635108
2018-09-12,99206.635108
2018-09-13,99206.635108
2018-09-14,99206.635108
2018-09-15,99206.635108
2018-09-16,99206.635108
2018-09-17,99206.635108
2018-09-18,99206.635108
2018-09-19,99206.635108
2018-09-20,99206.635108
2018-09-21,99206.635108
2018-09-22,99206.635108
2018-09-23,99206.635108
2018-09-24,99206.635108
2018-09-25,99206.635108
2018-09-26,99206.635108
2018-09-27,99206.635108
2018-09-28,99206.635108
2018-09-29,99206.635108
2018-09-30,99206.635108
2018-10-01,120099.979423
2018-10-02,120099.979423
2018-10-03,120099.979423
2018-10-04,120099.979423
2018-10-05,120099.979423
2018-10-06,120099.979423
2018-10-07,120099.979423
2018-10-08,120099.979423
2018-10-09,120099.979423
2018-10-10,120099.979423
2018-10-11,120099.979423
2018-10-12,120099.979423
2018-10-13,120099.979423
2018-10-14,120099.979423
2018-10-15,120099.979423
2018-10-16,120099.979423
2018-10-17,120099.979423
2018-10-18,120099.979423
2018-10-19,120099.979423
2018-10-20,120099.979423
2018-10-21,120099.979423
2018-10-22,120099.979423
2018-10-23,120099.979423
2018-10-24,120099.979423
2018-10-25,120099.979423
2018-10-26,120099.979423
2018-10-27,120099.979423
2018-10-28,120099.979423
2018-10-29,120099.979423
2018-10-30,120099.979423
2018-10-31,120099.979423
2018-11-01,172900.957987
2018-11-02,172900.957987
2018-11-03,172900.957987
2018-11-04,172900.957987
2018-11-05,172900.957987
2018-11-06,172900.957987
2018-11-07,172900.957987
2018-11-08,172900.957987
2018-11-09,172900.957987
2018-11-10,172900.957987
2018-11-11,172900.957987
2018-11-12,172900.957987
2018-11-13,172900.957987
2018-11-14,172900.957987
2018-11-15,172900.957987
2018-11-16,172900.957987
2018-11-17,172900.957987
2018-11-18,172900.957987
2018-11-19,172900.957987
2018-11-20,172900.957987
2018-11-21,172900.957987
2018-11-22,172900.957987
2018-11-23,172900.957987
2018-11-24,172900.957987
2018-11-25,172900.957987
2018-11-26,172900.957987
2018-11-27,172900.957987
2018-11-28,172900.957987
2018-11-29,172900.957987
2018-11-30,172900.957987
2018-12-01,159097.507957
2018-12-02,159097.507957
2018-12-03,159097.507957
2018-12-04,159097.507957
2018-12-05,159097.507957
2018-12-06,159097.507957
2018-12-07,159097.507957
2018-12-08,159097.507957
2018-12-09,159097.507957
2018-12-10,159097.507957
2018-12-11,159097.507957
2018-12-12,159097.507957
2018-12-13,159097.507957
2018-12-14,159097.507957
2018-12-15,159097.507957
2018-12-16,159097.507957
2018-12-17,159097.507957
2018-12-18,159097.507957
2018-12-19,159097.507957
2018-12-20,159097.507957
2018-12-21,159097.507957
2018-12-22,159097.507957
2018-12-23,159097.507957
2018-12-24,159097.507957
2018-12-25,159097.507957
2018-12-26,159097.507957
2018-12-27,159097.507957
2018-12-28,159097.507957
2018-12-29,159097.507957
2018-12-30,159097.507957
2018-12-31,159097.507957
2019-01-01,160517.265660
2019-01-02,160517.265660
2019-01-03,160517.265660
2019-01-04,160517.265660
2019-01-05,160517.265660
2019-01-06,160517.265660
2019-01-07,160517.265660
2019-01-08,160517.265660
2019-01-09,160517.265660
2019-01-10,160517.265660
2019-01-11,160517.265660
2019-01-12,160517.265660
2019-01-13,160517.265660
2019-01-14,160517.265660
2019-01-15,160517.265660
2019-01-16,160517.265660
2019-01-17,160517.265660
2019-01-18,160517.265660
2019-01-19,160517.265660
2019-01-20,160517.265660
2019-01-21,160517.265660
2019-01-22,160517.265660
2019-01-23,160517.265660
2019-01-24,160517.265660
2019-01-25,160517.265660
2019-01-26,160517.265660
2019-01-27,160517.265660
2019-01-28,160517.265660
2019-01-29,160517.265660
2019-01-30,160517.265660
2019-01-31,160517.265660
2019-02-01,199921.615422
2019-02-02,199921.615422
2019-02-03,199921.615422
2019-02-04,199921.615422
2019-02-05,199921.615422
2019-02-06,199921.615422
2019-02-07,199921.615422
2019-02-08,199921.615422
2019-02-09,199921.615422
2019-02-10,199921.615422
2019-02-11,199921.615422
2019-02-12,199921.615422
2019-02-13,199921.615422
2019-02-14,199921.615422
2019-02-15,199921.615422
2019-02-16,199921.615422
2019-02-17,199921.615422
2019-02-18,199921.615422
2019-02-19,199921.615422
2019-02-20,199921.615422
2019-02-21,199921.615422
2019-02-22,199921.615422
2019-02-23,199921.615422
2019-02-24,199921.615422
2019-02-25,199921.615422
2019-02-26,199921.615422
2019-02-27,199921.615422
2019-02-28,199921.615422
2019-03-01,200023.748461
2019-03-02,200023.748461
2019-03-03,200023.748461
2019-03-04,200023.748461
2019-03-05,200023.748461
2019-03-06,200023.748461
2019-03-07,200023.748461
2019-03-08,200023.748461
2019-03-09,200023.748461
2019-03-10,200023.748461
2019-03-11,200023.748461
2019-03-12,200023.748461
2019-03-13,200023.748461
2019-03-14,200023.748461
2019-03-15,200023.748461
2019-03-16,200023.748461
2019-03-17,200023.748461
2019-03-18,200023.748461
2019-03-19,200023.748461
2019-03-20,200023.748461
2019-03-21,200023.748461
2019-03-22,200023.748461
2019-03-23,200023.748461
2019-03-24,200023.748461
2019-03-25,200023.748461
2019-03-26,200023.748461
2019-03-27,200023.748461
2019-03-28,200023.748461
2019-03-29,200023.748461
2019-03-30,200023.748461
2019-03-31,200023.748461
2019-04-01,192903.106411
2019-04-02,192903.106411
2019-04-03,192903.106411
2019-04-04,192903.106411
2019-04-05,192903.106411
2019-04-06,192903.106411
2019-04-07,192903.106411
2019-04-08,192903.106411
2019-04-09,192903.106411
2019-04-10,192903.106411
2019-04-11,192903.106411
2019-04-12,192903.106411
2019-04-13,192903.106411
2019-04-14,192903.106411
2019-04-15,192903.106411
2019-04-16,192903.106411
2019-04-17,192903.106411
2019-04-18,192903.106411
2019-04-19,192903.106411
2019-04-20,192903.106411
2019-04-21,192903.106411
2019-04-22,192903.106411
2019-04-23,192903.106411
2019-04-24,192903.106411
2019-04-25,192903.106411
2019-04-26,192903.106411
2019-04-27,192903.106411
2019-04-28,192903.106411
2019-04-29,192903.106411
2019-04-30,192903.106411
2019-05-01,162023.214263
2019-05-02,162023.214263
2019-05-03,162023.214263
2019-05-04,162023.214263
2019-05-05,162023.214263
2019-05-06,162023.214263
2019-05-07,162023.214263
2019-05-08,162023.214263
2019-05-09,162023.214263
2019-05-10,162023.214263
2019-05-11,162023.214263
2019-05-12,162023.214263
2019-05-13,162023.214263
2019-05-14,162023.214263
2019-05-15,162023.214263
2019-05-16,162023.214263
2019-05-17,162023.214263
2019-05-18,162023.214263
2019-05-19,162023.214263
2019-05-20,162023.214263
2019-05-21,162023.214263
2019-05-22,162023.214263
2019-05-23,162023.214263
2019-05-24,162023.214263
2019-05-25,162023.214263
2019-05-26,162023.214263
2019-05-27,162023.214263
2019-05-28,162023.214263
2019-05-29,162023.214263
2019-05-30,162023.214263
2019-05-31,162023.214263
2019-06-01,121454.852633
2019-06-02,121454.852633
2019-06-03,121454.852633
2019-06-04,121454.852633
2019-06-05,121454.852633
2019-06-06,121454.852633
2019-06-07,121454.852633
2019-06-08,121454.852633
2019-06-09,121454.852633
2019-06-10,121454.852633
2019-06-11,121454.852633
2019-06-12,121454.852633
2019-06-13,121454.852633
2019-06-14,121454.852633
2019-06-15,121454.852633
2019-06-16,121454.852633
2019-06-17,121454.852633
2019-06-18,121454.852633
2019-06-19,121454.852633
2019-06-20,121454.852633
2019-06-21,121454.852633
2019-06-22,121454.852633
2019-06-23,121454.852633
2019-06-24,121454.852633
2019-06-25,121454.852633
2019-06-26,121454.852633
2019-06-27,121454.852633
2019-06-28,121454.852633
2019-06-29,121454.852633
2019-06-30,121454.852633
2019-07-01,127332.970019
2019-07-02,127332.970019
2019-07-03,127332.970019
2019-07-04,127332.970019
2019-07-05,127332.970019
2019-07-06,127332.970019
2019-07-07,127332.970019
2019-07-08,127332.970019
2019-07-09,127332.970019
2019-07-10,127332.970019
2019-07-11,127332.970019
2019-07-12,127332.970019
2019-07-13,127332.970019
2019-07-14,127332.970019
2019-07-15,127332.970019
2019-07-16,127332.970019
2019-07-17,127332.970019
2019-07-18,127332.970019
2019-07-19,127332.970019
2019-07-20,127332.970019
2019-07-21,127332.970019
2019-07-22,127332.970019
2019-07-23,127332.970019
2019-07-24,127332.970019
2019-07-25,127332.970019
2019-07-26,127332.970019
2019-07-27,127332.970019
2019-07-28,127332.970019
2019-07-29,127332.970019
2019-07-30,127332.970019
2019-07-31,127332.970019
2019-08-01,77443.196619
2019-08-02,77443.196619
2019-08-03,77443.196619
2019-08-04,77443.196619
2019-08-05,77443.196619
2019-08-06,77443.196619
2019-08-07,77443.196619
2019-08-08,77443.196619
2019-08-09,77443.196619
2019-08-10,77443.196619
2019-08-11,77443.196619
2019-08-12,77443.196619
2019-08-13,77443.196619
2019-08-14,77443.196619
2019-08-15,77443.196619
2019-08-16,77443.196619
2019-08-17,77443.196619
2019-08-18,77443.196619
2019-08-19,77443.196619
2019-08-20,77443.196619
2019-08-21,77443.196619
2019-08-22,77443.196619
2019-08-23,77443.196619
2019-08-24,77443.196619
2019-08-25,77443.196619
2019-08-26,77443.196619
2019-08-27,77443.196619
2019-08-28,77443.196619
2019-08-29,77443.196619
2019-08-30,77443.196619
2019-08-31,77443.196619
2019-09-01,102503.282639
2019-09-02,102503.282639
2019-09-03,102503.282639
2019-09-04,102503.282639
2019-09-05,102503.282639
2019-09-06,102503.282639
2019-09-07,102503.282639
2019-09-08,102503.282639
2019-09-09,102503.282639
2019-09-10,102503.282639
2019-09-11,102503.282639
2019-09-12,102503.282639
2019-09-13,102503.282639
2019-09-14,102503.282639
2019-09-15,102503.282639
2019-09-16,102503.282639
2019-09-17,102503.282639
2019-09-18,102503.282639
2019-09-19,102503.282639
2019-09-20,102503.282639
2019-09-21,102503.282639
2019-09-22,102503.282639
2019-09-23,102503.282639
2019-09-24,102503.282639
2019-09-25,102503.282639
2019-09-26,102503.282639
2019-09-27,102503.282639
2019-09-28,102503.282639
2019-09-29,102503.282639
2019-09-30,102503.282639
2019-10-01,89097.227300
2019-10-02,89097.227300
2019-10-03,89097.227300
2019-10-04,89097.227300
2019-10-05,89097.227300
2019-10-06,89097.227300
2019-10-07,89097.227300
2019-10-08,89097.227300
2019-10-09,89097.227300
2019-10-10,89097.227300
2019-10-11,89097.227300
2019-10-12,89097.227300
2019-10-13,89097.227300
2019-10-14,89097.227300
2019-10-15,89097.227300
2019-10-16,89097.227300
2019-10-17,89097.227300
2019-10-18,89097.227300
2019-10-19,89097.227300
2019-10-20,89097.227300
2019-10-21,89097.227300
2019-10-22,89097.227300
2019-10-23,89097.227300
2019-10-24,89097.227300
2019-10-25,89097.227300
2019-10-26,89097.227300
2019-10-27,89097.227300
2019-10-28,89097.227300
2019-10-29,89097.227300
2019-10-30,89097.227300
2019-10-31,89097.227300
2019-11-01,148579.627275
2019-11-02,148579.627275
2019-11-03,148579.627275
2019-11-04,148579.627275
2019-11-05,148579.627275
2019-11-06,148579.627275
2019-11-07,148579.627275
2019-11-08,148579.627275
2019-11-09,148579.627275
2019-11-10,148579.627275
2019-11-11,148579.627275
2019-11-12,148579.627275
2019-11-13,148579.627275
2019-11-14,148579.627275
2019-11-15,148579.627275
2019-11-16,148579.627275
2019-11-17,148579.627275
2019-11-18,148579.627275
2019-11-19,148579.627275
2019-11-20,148579.627275
2019-11-21,148579.627275
2019-11-22,148579.627275
2019-11-23,148579.627275
2019-11-24,148579.627275
2019-11-25,148579.627275
2019-11-26,148579.627275
2019-11-27,148579.627275
2019-11-28,148579.627275
2019-11-29,148579.627275
2019-11-30,148579.627275
2019-12-01,153926.905665
2019-12-02,153926.905665
2019-12-03,153926.905665
2019-12-04,153926.905665
2019-12-05,153926.905665
2019-12-06,153926.905665
2019-12-07,153926.905665
2019-12-08,153926.905665
2019-12-09,153926.905665
2019-12-10,153926.905665
2019-12-11,153926.905665
2019-12-12,153926.905665
2019-12-13,153926.905665
2019-12-14,153926.905665
2019-12-15,153926.905665
2019-12-16,153926.905665
2019-12-17,153926.905665
2019-12-18,153926.905665
2019-12-19,153926.905665
2019-12-20,153926.905665
2019-12-21,153926.905665
2019-12-22,153926.905665
2019-12-23,153926.905665
2019-12-24,153926.905665
2019-12-25,153926.905665
2019-12-26,153926.905665
2019-12-27,153926.905665
2019-12-28,153926.905665
2019-12-29,153926.905665
2019-12-30,153926.905665
2019-12-31,153926.905665
2020-01-01,158303.367695
2020-01-02,158303.367695
2020-01-03,158303.367695
2020-01-04,158303.367695
2020-01-05,158303.367695
2020-01-06,158303.367695
2020-01-07,158303.367695
2020-01-08,158303.367695
2020-01-09,158303.367695
2020-01-10,158303.367695
2020-01-11,158303.367695
2020-01-12,158303.367695
2020-01-13,158303.367695
2020-01-14,158303.367695
2020-01-15,158303.367695
2020-01-16,158303.367695
2020-01-17,158303.367695
2020-01-18,158303.367695
2020-01-19,158303.367695
2020-01-20,158303.367695
2020-01-21,158303.367695
2020-01-22,158303.367695
2020-01-23,158303.367695
2020-01-24,158303.367695
2020-01-25,158303.367695
2020-01-26,158303.367695
2020-01-27,158303.367695
2020-01-28,158303.367695
2020-01-29,158303.367695
2020-01-30,158303.367695
2020-01-31,158303.367695
2020-02-01,191422.567928
2020-02-02,191422.567928
2020-02-03,191422.567928
2020-02-04,191422.567928
2020-02-05,191422.567928
2020-02-06,191422.567928
2020-02-07,191422.567928
2020-02-08,191422.567928
2020-02-09,191422.567928
2020-02-10,191422.567928
2020-02-11,191422.567928
2020-02-12,191422.567928
2020-02-13,191422.567928
2020-02-14,191422.567928
2020-02-15,191422.567928
2020-02-16,191422.567928
2020-02-17,191422.567928
2020-02-18,191422.567928
2020-02-19,191422.567928
2020-02-20,191422.567928
2020-02-21,191422.567928
2020-02-22,191422.567928
2020-02-23,191422.567928
2020-02-24,191422.567928
2020-02-25,191422.567928
2020-02-26,191422.567928
2020-02-27,191422.567928
2020-02-28,191422.567928
2020-02-29,191422.567928
2020-03-01,193365.293765
2020-03-02,193365.293765
2020-03-03,193365.293765
2020-03-04,193365.293765
2020-03-05,193365.293765
2020-03-06,193365.293765
2020-03-07,193365.293765
2020-03-08,193365.293765
2020-03-09,193365.293765
2020-03-10,193365.293765
2020-03-11,193365.293765
2020-03-12,193365.293765
2020-03-13,193365.293765
2020-03-14,193365.293765
2020-03-15,193365.293765
2020-03-16,193365.293765
2020-03-17,193365.293765
2020-03-18,193365.293765
2020-03-19,193365.293765
2020-03-20,193365.293765
2020-03-21,193365.293765
2020-03-22,193365.293765
2020-03-23,193365.293765
2020-03-24,193365.293765
2020-03-25,193365.293765
2020-03-26,193365.293765
2020-03-27,193365.293765
2020-03-28,193365.293765
2020-03-29,193365.293765
2020-03-30,193365.293765
2020-03-31,193365.293765
2020-04-01,198693.489656
2020-04-02,198693.489656
2020-04-03,198693.489656
2020-04-04,198693.489656
2020-04-05,198693.489656
2020-04-06,198693.489656
2020-04-07,198693.489656
2020-04-08,198693.489656
2020-04-09,198693.489656
2020-04-10,198693.489656
2020-04-11,198693.489656
2020-04-12,198693.489656
2020-04-13,198693.489656
2020-04-14,198693.489656
2020-04-15,198693.489656
2020-04-16,198693.489656
2020-04-17,198693.489656
2020-04-18,198693.489656
2020-04-19,198693.489656
2020-04-20,198693.489656
2020-04-21,198693.489656
2020-04-22,198693.489656
2020-04-23,198693.489656
2020-04-24,198693.489656
2020-04-25,198693.489656
2020-04-26,198693.489656
2020-04-27,198693.489656
2020-04-28,198693.489656
2020-04-29,198693.489656
2020-04-30,198693.489656
2020-05-01,160380.571540
2020-05-02,160380.571540
2020-05-03,160380.571540
2020-05-04,160380.571540
2020-05-05,160380.571540
2020-05-06,160380.571540
2020-05-07,160380.571540
2020-05-08,160380.571540
2020-05-09,160380.571540
2020-05-10,160380.571540
2020-05-11,160380.571540
2020-05-12,160380.571540
2020-05-13,160380.571540
2020-05-14,160380.571540
2020-05-15,160380.571540
2020-05-16,160380.571540
2020-05-17,160380.571540
2020-05-18,160380.571540
2020-05-19,160380.571540
2020-05-20,160380.571540
2020-05-21,160380.571540
2020-05-22,160380.571540
2020-05-23,160380.571540
2020-05-24,160380.571540
2020-05-25,160380.571540
2020-05-26,160380.571540
2020-05-27,160380.571540
2020-05-28,160380.571540
2020-05-29,160380.571540
2020-05-30,160380.571540
2020-05-31,160380.571540
2020-06-01,165922.146601
2020-06-02,165922.146601
2020-06-03,165922.146601
2020-06-04,165922.146601
2020-06-05,165922.146601
2020-06-06,165922.146601
2020-06-07,165922.146601
2020-06-08,165922.146601
2020-06-09,165922.146601
2020-06-10,165922.146601
2020-06-11,165922.146601
2020-06-12,165922.146601
2020-06-13,165922.146601
2020-06-14,165922.146601
2020-06-15,165922.146601
2020-06-16,165922.146601
2020-06-17,165922.146601
2020-06-18,165922.146601
2020-06-19,165922.146601
2020-06-20,165922.146601
2020-06-21,165922.146601
2020-06-22,165922.146601
2020-06-23,165922.146601
2020-06-24,165922.146601
2020-06-25,165922.146601
2020-06-26,165922.146601
2020-06-27,165922.146601
2020-06-28,165922.146601
2020-06-29,165922.146601
2020-06-30,165922.146601
2020-07-01,127461.083954
2020-07-02,127461.083954
2020-07-03,127461.083954
2020-07-04,127461.083954
2020-07-05,127461.083954
2020-07-06,127461.083954
2020-07-07,127461.083954
2020-07-08,127461.083954
2020-07-09,127461.083954
2020-07-10,127461.083954
2020-07-11,127461.083954
2020-07-12,127461.083954
2020-07-13,127461.083954
2020-07-14,127461.083954
2020-07-15,127461.083954
2020-07-16,127461.083954
2020-07-17,127461.083954
2020-07-18,127461.083954
2020-07-19,127461.083954
2020-07-20,127461.083954
2020-07-21,127461.083954
2020-07-22,127461.083954
2020-07-23,127461.083954
2020-07-24,127461.083954
2020-07-25,127461.083954
2020-07-26,127461.083954
2020-07-27,127461.083954
2020-07-28,127461.083954
2020-07-29,127461.083954
2020-07-30,127461.083954
2020-07-31,127461.083954
2020-08-01,69201.755668
2020-08-02,69201.755668
2020-08-03,69201.755668
2020-08-04,69201.755668
2020-08-05,69201.755668
2020-08-06,69201.755668
2020-08-07,69201.755668
2020-08-08,69201.755668
2020-08-09,69201.755668
2020-08-10,69201.755668
2020-08-11,69201.755668
2020-08-12,69201.755668
2020-08-13,69201.755668
2020-08-14,69201.755668
2020-08-15,69201.755668
2020-08-16,69201.755668
2020-08-17,69201.755668
2020-08-18,69201.755668
2020-08-19,69201.755668
2020-08-20,69201.755668
2020-08-21,69201.755668
2020-08-22,69201.755668
2020-08-23,69201.755668
2020-08-24,69201.755668
2020-08-25,69201.755668
2020-08-26,69201.755668
2020-08-27,69201.755668
2020-08-28,69201.755668
2020-08-29,69201.755668
2020-08-30,69201.755668
2020-08-31,69201.755668
2020-09-01,113095.197206
2020-09-02,113095.197206
2020-09-03,113095.197206
2020-09-04,113095.197206
2020-09-05,113095.197206
2020-09-06,113095.197206
2020-09-07,113095.197206
2020-09-08,113095.197206
2020-09-09,113095.197206
2020-09-10,113095.197206
2020-09-11,113095.197206
2020-09-12,113095.197206
2020-09-13,113095.197206
2020-09-14,113095.197206
2020-09-15,113095.197206
2020-09-16,113095.197206
2020-09-17,113095.197206
2020-09-18,113095.197206
2020-09-19,113095.197206
2020-09-20,113095.197206
2020-09-21,113095.197206
2020-09-22,113095.197206
2020-09-23,113095.197206
2020-09-24,113095.197206
2020-09-25,113095.197206
2020-09-26,113095.197206
2020-09-27,113095.197206
2020-09-28,113095.197206
2020-09-29,113095.197206
2020-09-30,113095.197206
2020-10-01,123847.469748
2020-10-02,123847.469748
2020-10-03,123847.469748
2020-10-04,123847.469748
2020-10-05,123847.469748
2020-10-06,123847.469748
2020-10-07,123847.469748
2020-10-08,123847.469748
2020-10-09,123847.469748
2020-10-10,123847.469748
2020-10-11,123847.469748
2020-10-12,123847.469748
2020-10-13,123847.469748
2020-10-14,123847.469748
2020-10-15,123847.469748
2020-10-16,123847.469748
2020-10-17,123847.469748
2020-10-18,123847.469748
2020-10-19,123847.469748
2020-10-20,123847.469748
2020-10-21,123847.469748
2020-10-22,123847.469748
2020-10-23,123847.469748
2020-10-24,123847.469748
2020-10-25,123847.469748
2020-10-26,123847.469748
2020-10-27,123847.469748
2020-10-28,123847.469748
2020-10-29,123847.469748
2020-10-30,123847.469748
2020-10-31,123847.469748
2020-11-01,174221.520623
2020-11-02,174221.520623
2020-11-03,174221.520623
2020-11-04,174221.520623
2020-11-05,174221.520623
2020-11-06,174221.520623
2020-11-07,174221.520623
2020-11-08,174221.520623
2020-11-09,174221.520623
2020-11-10,174221.520623
2020-11-11,174221.520623
2020-11-12,174221.520623
2020-11-13,174221.520623
2020-11-14,174221.520623
2020-11-15,174221.520623
2020-11-16,174221.520623
2020-11-17,174221.520623
2020-11-18,174221.520623
2020-11-19,174221.520623
2020-11-20,174221.520623
2020-11-21,174221.520623
2020-11-22,174221.520623
2020-11-23,174221.520623
2020-11-24,174221.520623
2020-11-25,174221.520623
2020-11-26,174221.520623
2020-11-27,174221.520623
2020-11-28,174221.520623
2020-11-29,174221.520623
2020-11-30,174221.520623
2020-12-01,155747.408468
2020-12-02,155747.408468
2020-12-03,155747.408468
2020-12-04,155747.408468
2020-12-05,155747.408468
2020-12-06,155747.408468
2020-12-07,155747.408468
2020-12-08,155747.408468
2020-12-09,155747.408468
2020-12-10,155747.408468
2020-12-11,155747.408468
2020-12-12,155747.408468
2020-12-13,155747.408468
2020-12-14,155747.408468
2020-12-15,155747.408468
2020-12-16,155747.408468
2020-12-17,155747.408468
2020-12-18,155747.408468
2020-12-19,155747.408468
2020-12-20,155747.408468
2020-12-21,155747.408468
2020-12-22,155747.408468
2020-12-23,155747.408468
2020-12-24,155747.408468
2020-12-25,155747.408468
2020-12-26,155747.408468
2020-12-27,155747.408468
2020-12-28,155747.408468
2020-12-29,155747.408468
2020-12-30,155747.408468
2020-12-31,155747.408468
2021-01-01,157192.012956
2021-01-02,157192.012956
2021-01-03,157192.012956
2021-01-04,157192.012956
2021-01-05,157192.012956
2021-01-06,157192.012956
2021-01-07,157192.012956
2021-01-08,157192.012956
2021-01-09,157192.012956
2021-01-10,157192.012956
2021-01-11,157192.012956
2021-01-12,157192.012956
2021-01-13,157192.012956
2021-01-14,157192.012956
2021-01-15,157192.012956
2021-01-16,157192.012956
2021-01-17,157192.012956
2021-01-18,157192.012956
2021-01-19,157192.012956
2021-01-20,157192.012956
2021-01-21,157192.012956
2021-01-22,157192.012956
2021-01-23,157192.012956
2021-01-24,157192.012956
2021-01-25,157192.012956
2021-01-26,157192.012956
2021-01-27,157192.012956
2021-01-28,157192.012956
2021-01-29,157192.012956
2021-01-30,157192.012956
2021-01-31,157192.012956
2021-02-01,193176.523317
2021-02-02,193176.523317
2021-02-03,193176.523317
2021-02-04,193176.523317
2021-02-05,193176.523317
2021-02-06,193176.523317
2021-02-07,193176.523317
2021-02-08,193176.523317
2021-02-09,193176.523317
2021-02-10,193176.523317
2021-02-11,193176.523317
2021-02-12,193176.523317
2021-02-13,193176.523317
2021-02-14,193176.523317
2021-02-15,193176.523317
2021-02-16,193176.523317
2021-02-17,193176.523317
2021-02-18,193176.523317
2021-02-19,193176.523317
2021-02-20,193176.523317
2021-02-21,193176.523317
2021-02-22,193176.523317
2021-02-23,193176.523317
2021-02-24,193176.523317
2021-02-25,193176.523317
2021-02-26,193176.523317
2021-02-27,193176.523317
2021-02-28,193176.523317
2021-03-01,185184.823650
2021-03-02,185184.823650
2021-03-03,185184.823650
2021-03-04,185184.823650
2021-03-05,185184.823650
2021-03-06,185184.823650
2021-03-07,185184.823650
2021-03-08,185184.823650
2021-03-09,185184.823650
