date,price_eur_m3
2017-07-02,0.00138799
2017-07-03,0.00138342
2017-07-04,0.00137904
2017-07-05,0.00137480
2017-07-06,0.00137069
2017-07-07,0.00136673
2017-07-08,0.00136295
2017-07-09,0.00135936
2017-07-10,0.00135591
2017-07-11,0.00135260
2017-07-12,0.00134948
2017-07-13,0.00134654
2017-07-14,0.00134374
2017-07-15,0.00134108
2017-07-16,0.00133861
2017-07-17,0.00133633
2017-07-18,0.00133418
2017-07-19,0.00133222
2017-07-20,0.00133045
2017-07-21,0.00132882
2017-07-22,0.00132738
2017-07-23,0.00132612
2017-07-24,0.00132500
2017-07-25,0.00132406
2017-07-26,0.00132332
2017-07-27,0.00132271
2017-07-28,0.00132229
2017-07-29,0.00132206
2017-07-30,0.00132197
2017-07-31,0.00132211
2017-08-01,0.00132234
2017-08-02,0.00132281
2017-08-03,0.00132341
2017-08-04,0.00132420
2017-08-05,0.00132518
2017-08-06,0.00132630
2017-08-07,0.00132761
2017-08-08,0.00132910
2017-08-09,0.00133073
2017-08-10,0.00133255
2017-08-11,0.00133456
2017-08-12,0.00133670
2017-08-13,0.00133903
2017-08-14,0.00134155
2017-08-15,0.00134421
2017-08-16,0.00134701
2017-08-17,0.00134999
2017-08-18,0.00135316
2017-08-19,0.00135647
2017-08-20,0.00135997
2017-08-21,0.00136360
2017-08-22,0.00136743
2017-08-23,0.00137139
2017-08-24,0.00137549
2017-08-25,0.00137978
2017-08-26,0.00138421
2017-08-27,0.00138878
2017-08-28,0.00139354
2017-08-29,0.00139843
2017-08-30,0.00140347
2017-08-31,0.00140865
2017-09-01,0.00141401
2017-09-02,0.00141946
2017-09-03,0.00142511
2017-09-04,0.00143089
2017-09-05,0.00143681
2017-09-06,0.00144282
2017-09-07,0.00144903
2017-09-08,0.00145537
2017-09-09,0.00146180
2017-09-10,0.00146838
2017-09-11,0.00147509
2017-09-12,0.00148194
2017-09-13,0.00148889
2017-09-14,0.00149603
2017-09-15,0.00150321
2017-09-16,0.00151053
2017-09-17,0.00151799
2017-09-18,0.00152554
2017-09-19,0.00153323
2017-09-20,0.00154102
2017-09-21,0.00154890
2017-09-22,0.00155692
2017-09-23,0.00156499
2017-09-24,0.00157319
2017-09-25,0.00158149
2017-09-26,0.00158989
2017-09-27,0.00159842
2017-09-28,0.00160700
2017-09-29,0.00161567
2017-09-30,0.00162439
2017-10-01,0.00163325
2017-10-02,0.00164215
2017-10-03,0.00165115
2017-10-04,0.00166025
2017-10-05,0.00166938
2017-10-06,0.00167857
2017-10-07,0.00168785
2017-10-08,0.00169722
2017-10-09,0.00170659
2017-10-10,0.00171606
2017-10-11,0.00172562
2017-10-12,0.00173517
2017-10-13,0.00174478
2017-10-14,0.00175448
2017-10-15,0.00176418
2017-10-16,0.00177392
2017-10-17,0.00178376
2017-10-18,0.00179355
2017-10-19,0.00180344
2017-10-20,0.00181332
2017-10-21,0.00182325
2017-10-22,0.00183318
2017-10-23,0.00184316
2017-10-24,0.00185314
2017-10-25,0.00186317
2017-10-26,0.00187319
2017-10-27,0.00188322
2017-10-28,0.00189324
2017-10-29,0.00190326
2017-10-30,0.00191329
2017-10-31,0.00192331
2017-11-01,0.00193334
2017-11-02,0.00194336
2017-11-03,0.00195339
2017-11-04,0.00196337
2017-11-05,0.00197334
2017-11-06,0.00198332
2017-11-07,0.00199325
2017-11-08,0.00200314
2017-11-09,0.00201302
2017-11-10,0.00202286
2017-11-11,0.00203265
2017-11-12,0.00204245
2017-11-13,0.00205219
2017-11-14,0.00206184
2017-11-15,0.00207149
2017-11-16,0.00208110
2017-11-17,0.00209061
2017-11-18,0.00210012
2017-11-19,0.00210954
2017-11-20,0.00211891
2017-11-21,0.00212819
2017-11-22,0.00213743
2017-11-23,0.00214661
2017-11-24,0.00215570
2017-11-25,0.00216475
2017-11-26,0.00217365
2017-11-27,0.00218256
2017-11-28,0.00219133
2017-11-29,0.00220000
2017-11-30,0.00220862
2017-12-01,0.00221716
2017-12-02,0.00222555
2017-12-03,0.00223390
2017-12-04,0.00224215
2017-12-05,0.00225026
2017-12-06,0.00225833
2017-12-07,0.00226626
2017-12-08,0.00227404
2017-12-09,0.00228178
2017-12-10,0.00228938
2017-12-11,0.00229684
2017-12-12,0.00230421
2017-12-13,0.00231148
2017-12-14,0.00231862
2017-12-15,0.00232561
2017-12-16,0.00233251
2017-12-17,0.00233927
2017-12-18,0.00234589
2017-12-19,0.00235238
2017-12-20,0.00235876
2017-12-21,0.00236496
2017-12-22,0.00237107
2017-12-23,0.00237704
2017-12-24,0.00238282
2017-12-25,0.00238851
2017-12-26,0.00239406
2017-12-27,0.00239942
2017-12-28,0.00240469
2017-12-29,0.00240977
2017-12-30,0.00241472
2017-12-31,0.00241947
2018-01-01,0.00242413
2018-01-02,0.00242861
2018-01-03,0.00243295
2018-01-04,0.00243710
2018-01-05,0.00244115
2018-01-06,0.00244498
2018-01-07,0.00244871
2018-01-08,0.00245220
2018-01-09,0.00245561
2018-01-10,0.00245882
2018-01-11,0.00246186
2018-01-12,0.00246475
2018-01-13,0.00246745
2018-01-14,0.00247001
2018-01-15,0.00247239
2018-01-16,0.00247458
2018-01-17,0.00247664
2018-01-18,0.00247850
2018-01-19,0.00248023
2018-01-20,0.00248172
2018-01-21,0.00248312
2018-01-22,0.00248428
2018-01-23,0.00248531
2018-01-24,0.00248615
2018-01-25,0.00248685
2018-01-26,0.00248736
2018-01-27,0.00248769
2018-01-28,0.00248783
2018-01-29,0.00248783
2018-01-30,0.00248764
2018-01-31,0.00248727
2018-02-01,0.00248675
2018-02-02,0.00248601
2018-02-03,0.00248517
2018-02-04,0.00248410
2018-02-05,0.00248288
2018-02-06,0.00248149
2018-02-07,0.00247995
2018-02-08,0.00247817
2018-02-09,0.00247631
2018-02-10,0.00247421
2018-02-11,0.00247197
2018-02-12,0.00246955
2018-02-13,0.00246698
2018-02-14,0.00246423
2018-02-15,0.00246134
2018-02-16,0.00245827
2018-02-17,0.00245505
2018-02-18,0.00245164
2018-02-19,0.00244805
2018-02-20,0.00244432
2018-02-21,0.00244045
2018-02-22,0.00243640
2018-02-23,0.00243220
2018-02-24,0.00242786
2018-02-25,0.00242334
2018-02-26,0.00241868
2018-02-27,0.00241388
2018-02-28,0.00240889
2018-03-01,0.00240376
2018-03-02,0.00239854
2018-03-03,0.00239308
2018-03-04,0.00238753
2018-03-05,0.00238184
2018-03-06,0.00237602
2018-03-07,0.00237005
2018-03-08,0.00236389
2018-03-09,0.00235764
2018-03-10,0.00235126
2018-03-11,0.00234473
2018-03-12,0.00233811
2018-03-13,0.00233130
2018-03-14,0.00232440
2018-03-15,0.00231741
2018-03-16,0.00231022
2018-03-17,0.00230295
2018-03-18,0.00229558
2018-03-19,0.00228808
2018-03-20,0.00228043
2018-03-21,0.00227274
2018-03-22,0.00226486
2018-03-23,0.00225693
2018-03-24,0.00224886
2018-03-25,0.00224075
2018-03-26,0.00223250
2018-03-27,0.00222415
2018-03-28,0.00221567
2018-03-29,0.00220713
2018-03-30,0.00219851
2018-03-31,0.00218983
2018-04-01,0.00218102
2018-04-02,0.00217216
2018-04-03,0.00216316
2018-04-04,0.00215416
2018-04-05,0.00214503
2018-04-06,0.00213584
2018-04-07,0.00212661
2018-04-08,0.00211728
2018-04-09,0.00210791
2018-04-10,0.00209849
2018-04-11,0.00208898
2018-04-12,0.00207947
2018-04-13,0.00206986
2018-04-14,0.00206021
2018-04-15,0.00205051
2018-04-16,0.00204077
2018-04-17,0.00203098
2018-04-18,0.00202118
2018-04-19,0.00201135
2018-04-20,0.00200146
2018-04-21,0.00199153
2018-04-22,0.00198160
2018-04-23,0.00197162
2018-04-24,0.00196164
2018-04-25,0.00195166
2018-04-26,0.00194164
2018-04-27,0.00193166
2018-04-28,0.00192159
2018-04-29,0.00191156
2018-04-30,0.00190154
2018-05-01,0.00189151
2018-05-02,0.00188149
2018-05-03,0.00187147
2018-05-04,0.00186144
2018-05-05,0.00185146
2018-05-06,0.00184148
2018-05-07,0.00183151
2018-05-08,0.00182157
2018-05-09,0.00181164
2018-05-10,0.00180176
2018-05-11,0.00179187
2018-05-12,0.00178203
2018-05-13,0.00177224
2018-05-14,0.00176250
2018-05-15,0.00175280
2018-05-16,0.00174315
2018-05-17,0.00173354
2018-05-18,0.00172394
2018-05-19,0.00171443
2018-05-20,0.00170501
2018-05-21,0.00169559
2018-05-22,0.00168626
2018-05-23,0.00167698
2018-05-24,0.00166780
2018-05-25,0.00165866
2018-05-26,0.00164961
2018-05-27,0.00164062
2018-05-28,0.00163171
2018-05-29,0.00162290
2018-05-30,0.00161413
2018-05-31,0.00160551
2018-06-01,0.00159693
2018-06-02,0.00158844
2018-06-03,0.00158009
2018-06-04,0.00157179
2018-06-05,0.00156359
2018-06-06,0.00155552
2018-06-07,0.00154755
2018-06-08,0.00153967
2018-06-09,0.00153188
2018-06-10,0.00152423
2018-06-11,0.00151673
2018-06-12,0.00150927
2018-06-13,0.00150195
2018-06-14,0.00149477
2018-06-15,0.00148773
2018-06-16,0.00148078
2018-06-17,0.00147392
2018-06-18,0.00146726
2018-06-19,0.00146068
2018-06-20,0.00145425
2018-06-21,0.00144795
2018-06-22,0.00144180
2018-06-23,0.00143578
2018-06-24,0.00142986
2018-06-25,0.00142413
2018-06-26,0.00141853
2018-06-27,0.00141308
2018-06-28,0.00140776
2018-06-29,0.00140258
2018-06-30,0.00139760
2018-07-01,0.00139270
2018-07-02,0.00138799
2018-07-03,0.00138342
2018-07-04,0.00137904
2018-07-05,0.00137480
2018-07-06,0.00137069
2018-07-07,0.00136673
2018-07-08,0.00136295
2018-07-09,0.00135936
2018-07-10,0.00135591
2018-07-11,0.00135260
2018-07-12,0.00134948
2018-07-13,0.00134654
2018-07-14,0.00134374
2018-07-15,0.00134108
2018-07-16,0.00133861
2018-07-17,0.00133633
2018-07-18,0.00133418
2018-07-19,0.00133222
2018-07-20,0.00133045
2018-07-21,0.00132882
2018-07-22,0.00132738
2018-07-23,0.00132612
2018-07-24,0.00132500
2018-07-25,0.00132406
2018-07-26,0.00132332
2018-07-27,0.00132271
2018-07-28,0.00132229
2018-07-29,0.00132206
2018-07-30,0.00132197
2018-07-31,0.00132211
2018-08-01,0.00132234
2018-08-02,0.00132281
2018-08-03,0.00132341
2018-08-04,0.00132420
2018-08-05,0.00132518
2018-08-06,0.00132630
2018-08-07,0.00132761
2018-08-08,0.00132910
2018-08-09,0.00133073
2018-08-10,0.00133255
2018-08-11,0.00133456
2018-08-12,0.00133670
2018-08-13,0.00133903
2018-08-14,0.00134155
2018-08-15,0.00134421
2018-08-16,0.00134701
2018-08-17,0.00134999
2018-08-18,0.00135316
2018-08-19,0.00135647
2018-08-20,0.00135997
2018-08-21,0.00136360
2018-08-22,0.00136743
2018-08-23,0.00137139
2018-08-24,0.00137549
2018-08-25,0.00137978
2018-08-26,0.00138421
2018-08-27,0.00138878
2018-08-28,0.00139354
2018-08-29,0.00139843
2018-08-30,0.00140347
2018-08-31,0.00140865
2018-09-01,0.00141401
2018-09-02,0.00141946
2018-09-03,0.00142511
2018-09-04,0.00143089
2018-09-05,0.00143681
2018-09-06,0.00144282
2018-09-07,0.00144903
2018-09-08,0.00145537
2018-09-09,0.00146180
2018-09-10,0.00146838
2018-09-11,0.00147509
2018-09-12,0.00148194
2018-09-13,0.00148889
2018-09-14,0.00149603
2018-09-15,0.00150321
2018-09-16,0.00151053
2018-09-17,0.00151799
2018-09-18,0.00152554
2018-09-19,0.00153323
2018-09-20,0.00154102
2018-09-21,0.00154890
2018-09-22,0.00155692
2018-09-23,0.00156499
2018-09-24,0.00157319
2018-09-25,0.00158149
2018-09-26,0.00158989
2018-09-27,0.00159842
2018-09-28,0.00160700
2018-09-29,0.00161567
2018-09-30,0.00162439
2018-10-01,0.00163325
2018-10-02,0.00164215
2018-10-03,0.00165115
2018-10-04,0.00166025
2018-10-05,0.00166938
2018-10-06,0.00167857
2018-10-07,0.00168785
2018-10-08,0.00169722
2018-10-09,0.00170659
2018-10-10,0.00171606
2018-10-11,0.00172562
2018-10-12,0.00173517
2018-10-13,0.00174478
2018-10-14,0.00175448
2018-10-15,0.00176418
2018-10-16,0.00177392
2018-10-17,0.00178376
2018-10-18,0.00179355
2018-10-19,0.00180344
2018-10-20,0.00181332
2018-10-21,0.00182325
2018-10-22,0.00183318
2018-10-23,0.00184316
2018-10-24,0.00185314
2018-10-25,0.00186317
2018-10-26,0.00187319
2018-10-27,0.00188322
2018-10-28,0.00189324
2018-10-29,0.00190326
2018-10-30,0.00191329
2018-10-31,0.00192331
2018-11-01,0.00193334
2018-11-02,0.00194336
2018-11-03,0.00195339
2018-11-04,0.00196337
2018-11-05,0.00197334
2018-11-06,0.00198332
2018-11-07,0.00199325
2018-11-08,0.00200314
2018-11-09,0.00201302
2018-11-10,0.00202286
2018-11-11,0.00203265
2018-11-12,0.00204245
2018-11-13,0.00205219
2018-11-14,0.00206184
2018-11-15,0.00207149
2018-11-16,0.00208110
2018-11-17,0.00209061
2018-11-18,0.00210012
2018-11-19,0.00210954
2018-11-20,0.00211891
2018-11-21,0.00212819
2018-11-22,0.00213743
2018-11-23,0.00214661
2018-11-24,0.00215570
2018-11-25,0.00216475
2018-11-26,0.00217365
2018-11-27,0.00218256
2018-11-28,0.00219133
2018-11-29,0.00220000
2018-11-30,0.00220862
2018-12-01,0.00221716
2018-12-02,0.00222555
2018-12-03,0.00223390
2018-12-04,0.00224215
2018-12-05,0.00225026
2018-12-06,0.00225833
2018-12-07,0.00226626
2018-12-08,0.00227404
2018-12-09,0.00228178
2018-12-10,0.00228938
2018-12-11,0.00229684
2018-12-12,0.00230421
2018-12-13,0.00231148
2018-12-14,0.00231862
2018-12-15,0.00232561
2018-12-16,0.00233251
2018-12-17,0.00233927
2018-12-18,0.00234589
2018-12-19,0.00235238
2018-12-20,0.00235876
2018-12-21,0.00236496
2018-12-22,0.00237107
2018-12-23,0.00237704
2018-12-24,0.00238282
2018-12-25,0.00238851
2018-12-26,0.00239406
2018-12-27,0.00239942
2018-12-28,0.00240469
2018-12-29,0.00240977
2018-12-30,0.00241472
2018-12-31,0.00241947
2019-01-01,0.00242413
2019-01-02,0.00242861
2019-01-03,0.00243295
2019-01-04,0.00243710
2019-01-05,0.00244115
2019-01-06,0.00244498
2019-01-07,0.00244871
2019-01-08,0.00245220
2019-01-09,0.00245561
2019-01-10,0.00245882
2019-01-11,0.00246186
2019-01-12,0.00246475
2019-01-13,0.00246745
2019-01-14,0.00247001
2019-01-15,0.00247239
2019-01-16,0.00247458
2019-01-17,0.00247664
2019-01-18,0.00247850
2019-01-19,0.00248023
2019-01-20,0.00248172
2019-01-21,0.00248312
2019-01-22,0.00248428
2019-01-23,0.00248531
2019-01-24,0.00248615
2019-01-25,0.00248685
2019-01-26,0.00248736
2019-01-27,0.00248769
2019-01-28,0.00248783
2019-01-29,0.00248783
2019-01-30,0.00248764
2019-01-31,0.00248727
2019-02-01,0.00248675
2019-02-02,0.00248601
2019-02-03,0.00248517
2019-02-04,0.00248410
2019-02-05,0.00248288
2019-02-06,0.00248149
2019-02-07,0.00247995
2019-02-08,0.00247817
2019-02-09,0.00247631
2019-02-10,0.00247421
2019-02-11,0.00247197
2019-02-12,0.00246955
2019-02-13,0.00246698
2019-02-14,0.00246423
2019-02-15,0.00246134
2019-02-16,0.00245827
2019-02-17,0.00245505
2019-02-18,0.00245164
2019-02-19,0.00244805
2019-02-20,0.00244432
2019-02-21,0.00244045
2019-02-22,0.00243640
2019-02-23,0.00243220
2019-02-24,0.00242786
2019-02-25,0.00242334
2019-02-26,0.00241868
2019-02-27,0.00241388
2019-02-28,0.00240889
2019-03-01,0.00240376
2019-03-02,0.00239854
2019-03-03,0.00239308
2019-03-04,0.00238753
2019-03-05,0.00238184
2019-03-06,0.00237602
2019-03-07,0.00237005
2019-03-08,0.00236389
2019-03-09,0.00235764
2019-03-10,0.00235126
2019-03-11,0.00234473
2019-03-12,0.00233811
2019-03-13,0.00233130
2019-03-14,0.00232440
2019-03-15,0.00231741
2019-03-16,0.00231022
2019-03-17,0.00230295
2019-03-18,0.00229558
2019-03-19,0.00228808
2019-03-20,0.00228043
2019-03-21,0.00227274
2019-03-22,0.00226486
2019-03-23,0.00225693
2019-03-24,0.00224886
2019-03-25,0.00224075
2019-03-26,0.00223250
2019-03-27,0.00222415
2019-03-28,0.00221567
2019-03-29,0.00220713
2019-03-30,0.00219851
2019-03-31,0.00218983
2019-04-01,0.00218102
2019-04-02,0.00217216
2019-04-03,0.00216316
2019-04-04,0.00215416
2019-04-05,0.00214503
2019-04-06,0.00213584
2019-04-07,0.00212661
2019-04-08,0.00211728
2019-04-09,0.00210791
2019-04-10,0.00209849
2019-04-11,0.00208898
2019-04-12,0.00207947
2019-04-13,0.00206986
2019-04-14,0.00206021
2019-04-15,0.00205051
2019-04-16,0.00204077
2019-04-17,0.00203098
2019-04-18,0.00202118
2019-04-19,0.00201135
2019-04-20,0.00200146
2019-04-21,0.00199153
2019-04-22,0.00198160
2019-04-23,0.00197162
2019-04-24,0.00196164
2019-04-25,0.00195166
2019-04-26,0.00194164
2019-04-27,0.00193166
2019-04-28,0.00192159
2019-04-29,0.00191156
2019-04-30,0.00190154
2019-05-01,0.00189151
2019-05-02,0.00188149
2019-05-03,0.00187147
2019-05-04,0.00186144
2019-05-05,0.00185146
2019-05-06,0.00184148
2019-05-07,0.00183151
2019-05-08,0.00182157
2019-05-09,0.00181164
2019-05-10,0.00180176
2019-05-11,0.00179187
2019-05-12,0.00178203
2019-05-13,0.00177224
2019-05-14,0.00176250
2019-05-15,0.00175280
2019-05-16,0.00174315
2019-05-17,0.00173354
2019-05-18,0.00172394
2019-05-19,0.00171443
2019-05-20,0.00170501
2019-05-21,0.00169559
2019-05-22,0.00168626
2019-05-23,0.00167698
2019-05-24,0.00166780
2019-05-25,0.00165866
2019-05-26,0.00164961
2019-05-27,0.00164062
2019-05-28,0.00163171
2019-05-29,0.00162290
2019-05-30,0.00161413
2019-05-31,0.00160551
2019-06-01,0.00159693
2019-06-02,0.00158844
2019-06-03,0.00158009
2019-06-04,0.00157179
2019-06-05,0.00156359
2019-06-06,0.00155552
2019-06-07,0.00154755
2019-06-08,0.00153967
2019-06-09,0.00153188
2019-06-10,0.00152423
2019-06-11,0.00151673
2019-06-12,0.00150927
2019-06-13,0.00150195
2019-06-14,0.00149477
2019-06-15,0.00148773
2019-06-16,0.00148078
2019-06-17,0.00147392
2019-06-18,0.00146726
2019-06-19,0.00146068
2019-06-20,0.00145425
2019-06-21,0.00144795
2019-06-22,0.00144180
2019-06-23,0.00143578
2019-06-24,0.00142986
2019-06-25,0.00142413
2019-06-26,0.00141853
2019-06-27,0.00141308
2019-06-28,0.00140776
2019-06-29,0.00140258
2019-06-30,0.00139760
2019-07-01,0.00139270
2019-07-02,0.00138799
2019-07-03,0.00138342
2019-07-04,0.00137904
2019-07-05,0.00137480
2019-07-06,0.00137069
2019-07-07,0.00136673
2019-07-08,0.00136295
2019-07-09,0.00135936
2019-07-10,0.00135591
2019-07-11,0.00135260
2019-07-12,0.00134948
2019-07-13,0.00134654
2019-07-14,0.00134374
2019-07-15,0.00134108
2019-07-16,0.00133861
2019-07-17,0.00133633
2019-07-18,0.00133418
2019-07-19,0.00133222
2019-07-20,0.00133045
2019-07-21,0.00132882
2019-07-22,0.00132738
2019-07-23,0.00132612
2019-07-24,0.00132500
2019-07-25,0.00132406
2019-07-26,0.00132332
2019-07-27,0.00132271
2019-07-28,0.00132229
2019-07-29,0.00132206
2019-07-30,0.00132197
2019-07-31,0.00132211
2019-08-01,0.00132234
2019-08-02,0.00132281
2019-08-03,0.00132341
2019-08-04,0.00132420
2019-08-05,0.00132518
2019-08-06,0.00132630
2019-08-07,0.00132761
2019-08-08,0.00132910
2019-08-09,0.00133073
2019-08-10,0.00133255
2019-08-11,0.00133456
2019-08-12,0.00133670
2019-08-13,0.00133903
2019-08-14,0.00134155
2019-08-15,0.00134421
2019-08-16,0.00134701
2019-08-17,0.00134999
2019-08-18,0.00135316
2019-08-19,0.00135647
2019-08-20,0.00135997
2019-08-21,0.00136360
2019-08-22,0.00136743
2019-08-23,0.00137139
2019-08-24,0.00137549
2019-08-25,0.00137978
2019-08-26,0.00138421
2019-08-27,0.00138878
2019-08-28,0.00139354
2019-08-29,0.00139843
2019-08-30,0.00140347
2019-08-31,0.00140865
2019-09-01,0.00141401
2019-09-02,0.00141946
2019-09-03,0.00142511
2019-09-04,0.00143089
2019-09-05,0.00143681
2019-09-06,0.00144282
2019-09-07,0.00144903
2019-09-08,0.00145537
2019-09-09,0.00146180
2019-09-10,0.00146838
2019-09-11,0.00147509
2019-09-12,0.00148194
2019-09-13,0.00148889
2019-09-14,0.00149603
2019-09-15,0.00150321
2019-09-16,0.00151053
2019-09-17,0.00151799
2019-09-18,0.00152554
2019-09-19,0.00153323
2019-09-20,0.00154102
2019-09-21,0.00154890
2019-09-22,0.00155692
2019-09-23,0.00156499
2019-09-24,0.00157319
2019-09-25,0.00158149
2019-09-26,0.00158989
2019-09-27,0.00159842
2019-09-28,0.00160700
2019-09-29,0.00161567
2019-09-30,0.00162439
2019-10-01,0.00163325
2019-10-02,0.00164215
2019-10-03,0.00165115
2019-10-04,0.00166025
2019-10-05,0.00166938
2019-10-06,0.00167857
2019-10-07,0.00168785
2019-10-08,0.00169722
2019-10-09,0.00170659
2019-10-10,0.00171606
2019-10-11,0.00172562
2019-10-12,0.00173517
2019-10-13,0.00174478
2019-10-14,0.00175448
2019-10-15,0.00176418
2019-10-16,0.00177392
2019-10-17,0.00178376
2019-10-18,0.00179355
2019-10-19,0.00180344
2019-10-20,0.00181332
2019-10-21,0.00182325
2019-10-22,0.00183318
2019-10-23,0.00184316
2019-10-24,0.00185314
2019-10-25,0.00186317
2019-10-26,0.00187319
2019-10-27,0.00188322
2019-10-28,0.00189324
2019-10-29,0.00190326
2019-10-30,0.00191329
2019-10-31,0.00192331
2019-11-01,0.00193334
2019-11-02,0.00194336
2019-11-03,0.00195339
2019-11-04,0.00196337
2019-11-05,0.00197334
2019-11-06,0.00198332
2019-11-07,0.00199325
2019-11-08,0.00200314
2019-11-09,0.00201302
2019-11-10,0.00202286
2019-11-11,0.00203265
2019-11-12,0.00204245
2019-11-13,0.00205219
2019-11-14,0.00206184
2019-11-15,0.00207149
2019-11-16,0.00208110
2019-11-17,0.00209061
2019-11-18,0.00210012
2019-11-19,0.00210954
2019-11-20,0.00211891
2019-11-21,0.00212819
2019-11-22,0.00213743
2019-11-23,0.00214661
2019-11-24,0.00215570
2019-11-25,0.00216475
2019-11-26,0.00217365
2019-11-27,0.00218256
2019-11-28,0.00219133
2019-11-29,0.00220000
2019-11-30,0.00220862
2019-12-01,0.00221716
2019-12-02,0.00222555
2019-12-03,0.00223390
2019-12-04,0.00224215
2019-12-05,0.00225026
2019-12-06,0.00225833
2019-12-07,0.00226626
2019-12-08,0.00227404
2019-12-09,0.00228178
2019-12-10,0.00228938
2019-12-11,0.00229684
2019-12-12,0.00230421
2019-12-13,0.00231148
2019-12-14,0.00231862
2019-12-15,0.00232561
2019-12-16,0.00233251
2019-12-17,0.00233927
2019-12-18,0.00234589
2019-12-19,0.00235238
2019-12-20,0.00235876
2019-12-21,0.00236496
2019-12-22,0.00237107
2019-12-23,0.00237704
2019-12-24,0.00238282
2019-12-25,0.00238851
2019-12-26,0.00239406
2019-12-27,0.00239942
2019-12-28,0.00240469
2019-12-29,0.00240977
2019-12-30,0.00241472
2019-12-31,0.00241947
2020-01-01,0.00242413
2020-01-02,0.00242861
2020-01-03,0.00243295
2020-01-04,0.00243710
2020-01-05,0.00244115
2020-01-06,0.00244498
2020-01-07,0.00244871
2020-01-08,0.00245220
2020-01-09,0.00245561
2020-01-10,0.00245882
2020-01-11,0.00246186
2020-01-12,0.00246475
2020-01-13,0.00246745
2020-01-14,0.00247001
2020-01-15,0.00247239
2020-01-16,0.00247458
2020-01-17,0.00247664
2020-01-18,0.00247850
2020-01-19,0.00248023
2020-01-20,0.00248172
2020-01-21,0.00248312
2020-01-22,0.00248428
2020-01-23,0.00248531
2020-01-24,0.00248615
2020-01-25,0.00248685
2020-01-26,0.00248736
2020-01-27,0.00248769
2020-01-28,0.00248783
2020-01-29,0.00248783
2020-01-30,0.00248764
2020-01-31,0.00248727
2020-02-01,0.00248675
2020-02-02,0.00248601
2020-02-03,0.00248517
2020-02-04,0.00248410
2020-02-05,0.00248288
2020-02-06,0.00248149
2020-02-07,0.00247995
2020-02-08,0.00247817
2020-02-09,0.00247631
2020-02-10,0.00247421
2020-02-11,0.00247197
2020-02-12,0.00246955
2020-02-13,0.00246698
2020-02-14,0.00246423
2020-02-15,0.00246134
2020-02-16,0.00245827
2020-02-17,0.00245505
2020-02-18,0.00245164
2020-02-19,0.00244805
2020-02-20,0.00244432
2020-02-21,0.00244045
2020-02-22,0.00243640
2020-02-23,0.00243220
2020-02-24,0.00242786
2020-02-25,0.00242334
2020-02-26,0.00241868
2020-02-27,0.00241388
2020-02-28,0.00240889
2020-02-29,0.00240376
2020-03-01,0.00239854
2020-03-02,0.00239308
2020-03-03,0.00238753
2020-03-04,0.00238184
2020-03-05,0.00237602
2020-03-06,0.00237005
2020-03-07,0.00236389
2020-03-08,0.00235764
2020-03-09,0.00235126
2020-03-10,0.00234473
2020-03-11,0.00233811
2020-03-12,0.00233130
2020-03-13,0.00232440
2020-03-14,0.00231741
2020-03-15,0.00231022
2020-03-16,0.00230295
2020-03-17,0.00229558
2020-03-18,0.00228808
2020-03-19,0.00228043
2020-03-20,0.00227274
2020-03-21,0.00226486
2020-03-22,0.00225693
2020-03-23,0.00224886
2020-03-24,0.00224075
2020-03-25,0.00223250
2020-03-26,0.00222415
2020-03-27,0.00221567
2020-03-28,0.00220713
2020-03-29,0.00219851
2020-03-30,0.00218983
2020-03-31,0.00218102
2020-04-01,0.00217216
2020-04-02,0.00216316
2020-04-03,0.00215416
2020-04-04,0.00214503
2020-04-05,0.00213584
2020-04-06,0.00212661
2020-04-07,0.00211728
2020-04-08,0.00210791
2020-04-09,0.00209849
2020-04-10,0.00208898
2020-04-11,0.00207947
2020-04-12,0.00206986
2020-04-13,0.00206021
2020-04-14,0.00205051
2020-04-15,0.00204077
2020-04-16,0.00203098
2020-04-17,0.00202118
2020-04-18,0.00201135
2020-04-19,0.00200146
2020-04-20,0.00199153
2020-04-21,0.00198160
2020-04-22,0.00197162
2020-04-23,0.00196164
2020-04-24,0.00195166
2020-04-25,0.00194164
2020-04-26,0.00193166
2020-04-27,0.00192159
2020-04-28,0.00191156
2020-04-29,0.00190154
2020-04-30,0.00189151
2020-05-01,0.00188149
2020-05-02,0.00187147
2020-05-03,0.00186144
2020-05-04,0.00185146
2020-05-05,0.00184148
2020-05-06,0.00183151
2020-05-07,0.00182157
2020-05-08,0.00181164
2020-05-09,0.00180176
2020-05-10,0.00179187
2020-05-11,0.00178203
2020-05-12,0.00177224
2020-05-13,0.00176250
2020-05-14,0.00175280
2020-05-15,0.00174315
2020-05-16,0.00173354
2020-05-17,0.00172394
2020-05-18,0.00171443
2020-05-19,0.00170501
2020-05-20,0.00169559
2020-05-21,0.00168626
2020-05-22,0.00167698
2020-05-23,0.00166780
2020-05-24,0.00165866
2020-05-25,0.00164961
2020-05-26,0.00164062
2020-05-27,0.00163171
2020-05-28,0.00162290
2020-05-29,0.00161413
2020-05-30,0.00160551
2020-05-31,0.00159693
2020-06-01,0.00158844
2020-06-02,0.00158009
2020-06-03,0.00157179
2020-06-04,0.00156359
2020-06-05,0.00155552
2020-06-06,0.00154755
2020-06-07,0.00153967
2020-06-08,0.00153188
2020-06-09,0.00152423
2020-06-10,0.00151673
2020-06-11,0.00150927
