date,price_eur_m3
2017-05-26,0.00567305
2017-05-27,0.00564388
2017-05-28,0.00561503
2017-05-29,0.00558634
2017-05-30,0.00555812
2017-05-31,0.00552990
2017-06-01,0.00550215
2017-06-02,0.00547473
2017-06-03,0.00544746
2017-06-04,0.00542051
2017-06-05,0.00539404
2017-06-06,0.00536772
2017-06-07,0.00534172
2017-06-08,0.00531620
2017-06-09,0.00529099
2017-06-10,0.00526610
2017-06-11,0.00524153
2017-06-12,0.00521743
2017-06-13,0.00519365
2017-06-14,0.00517019
2017-06-15,0.00514720
2017-06-16,0.00512453
2017-06-17,0.00510234
2017-06-18,0.00508062
2017-06-19,0.00505922
2017-06-20,0.00503813
2017-06-21,0.00501768
2017-06-22,0.00499755
2017-06-23,0.00497789
2017-06-24,0.00495871
2017-06-25,0.00494000
2017-06-26,0.00492161
2017-06-27,0.00490386
2017-06-28,0.00488642
2017-06-29,0.00486961
2017-06-30,0.00485313
2017-07-01,0.00483727
2017-07-02,0.00482174
2017-07-03,0.00480684
2017-07-04,0.00479241
2017-07-05,0.00477846
2017-07-06,0.00476498
2017-07-07,0.00475198
2017-07-08,0.00473962
2017-07-09,0.00472773
2017-07-10,0.00471631
2017-07-11,0.00470553
2017-07-12,0.00469507
2017-07-13,0.00468540
2017-07-14,0.00467605
2017-07-15,0.00466733
2017-07-16,0.00465908
2017-07-17,0.00465147
2017-07-18,0.00464434
2017-07-19,0.00463768
2017-07-20,0.00463166
2017-07-21,0.00462627
2017-07-22,0.00462135
2017-07-23,0.00461691
2017-07-24,0.00461311
2017-07-25,0.00460978
2017-07-26,0.00460709
2017-07-27,0.00460487
2017-07-28,0.00460328
2017-07-29,0.00460217
2017-07-30,0.00460170
2017-07-31,0.00460170
2017-08-01,0.00460233
2017-08-02,0.00460344
2017-08-03,0.00460518
2017-08-04,0.00460740
2017-08-05,0.00461026
2017-08-06,0.00461359
2017-08-07,0.00461755
2017-08-08,0.00462199
2017-08-09,0.00462690
2017-08-10,0.00463245
2017-08-11,0.00463863
2017-08-12,0.00464529
2017-08-13,0.00465243
2017-08-14,0.00466004
2017-08-15,0.00466828
2017-08-16,0.00467716
2017-08-17,0.00468651
2017-08-18,0.00469634
2017-08-19,0.00470664
2017-08-20,0.00471758
2017-08-21,0.00472900
2017-08-22,0.00474089
2017-08-23,0.00475325
2017-08-24,0.00476625
2017-08-25,0.00477973
2017-08-26,0.00479368
2017-08-27,0.00480810
2017-08-28,0.00482301
2017-08-29,0.00483854
2017-08-30,0.00485439
2017-08-31,0.00487072
2017-09-01,0.00488769
2017-09-02,0.00490497
2017-09-03,0.00492272
2017-09-04,0.00494095
2017-09-05,0.00495966
2017-09-06,0.00497884
2017-09-07,0.00499850
2017-09-08,0.00501848
2017-09-09,0.00503893
2017-09-10,0.00505985
2017-09-11,0.00508110
2017-09-12,0.00510281
2017-09-13,0.00512501
2017-09-14,0.00514752
2017-09-15,0.00517035
2017-09-16,0.00519365
2017-09-17,0.00521743
2017-09-18,0.00524153
2017-09-19,0.00526594
2017-09-20,0.00529067
2017-09-21,0.00531572
2017-09-22,0.00534125
2017-09-23,0.00536709
2017-09-24,0.00539324
2017-09-25,0.00541972
2017-09-26,0.00544651
2017-09-27,0.00547362
2017-09-28,0.00550089
2017-09-29,0.00552863
2017-09-30,0.00555653
2017-10-01,0.00558475
2017-10-02,0.00561329
2017-10-03,0.00564198
2017-10-04,0.00567099
2017-10-05,0.00570032
2017-10-06,0.00572981
2017-10-07,0.00575945
2017-10-08,0.00578941
2017-10-09,0.00581954
2017-10-10,0.00584981
2017-10-11,0.00588025
2017-10-12,0.00591101
2017-10-13,0.00594176
2017-10-14,0.00597284
2017-10-15,0.00600391
2017-10-16,0.00603530
2017-10-17,0.00606669
2017-10-18,0.00609823
2017-10-19,0.00612994
2017-10-20,0.00616180
2017-10-21,0.00619367
2017-10-22,0.00622553
2017-10-23,0.00625756
2017-10-24,0.00628974
2017-10-25,0.00632192
2017-10-26,0.00635410
2017-10-27,0.00638644
2017-10-28,0.00641863
2017-10-29,0.00645097
2017-10-30,0.00648331
2017-10-31,0.00651565
2017-11-01,0.00654799
2017-11-02,0.00658017
2017-11-03,0.00661251
2017-11-04,0.00664469
2017-11-05,0.00667687
2017-11-06,0.00670906
2017-11-07,0.00674108
2017-11-08,0.00677294
2017-11-09,0.00680497
2017-11-10,0.00683667
2017-11-11,0.00686838
2017-11-12,0.00689993
2017-11-13,0.00693148
2017-11-14,0.00696271
2017-11-15,0.00699394
2017-11-16,0.00702485
2017-11-17,0.00705576
2017-11-18,0.00708652
2017-11-19,0.00711696
2017-11-20,0.00714724
2017-11-21,0.00717736
2017-11-22,0.00720732
2017-11-23,0.00723697
2017-11-24,0.00726645
2017-11-25,0.00729578
2017-11-26,0.00732479
2017-11-27,0.00735349
2017-11-28,0.00738202
2017-11-29,0.00741024
2017-11-30,0.00743814
2017-12-01,0.00746573
2017-12-02,0.00749315
2017-12-03,0.00752010
2017-12-04,0.00754690
2017-12-05,0.00757337
2017-12-06,0.00759937
2017-12-07,0.00762521
2017-12-08,0.00765057
2017-12-09,0.00767562
2017-12-10,0.00770035
2017-12-11,0.00772477
2017-12-12,0.00774871
2017-12-13,0.00777233
2017-12-14,0.00779547
2017-12-15,0.00781830
2017-12-16,0.00784065
2017-12-17,0.00786269
2017-12-18,0.00788425
2017-12-19,0.00790549
2017-12-20,0.00792626
2017-12-21,0.00794655
2017-12-22,0.00796637
2017-12-23,0.00798587
2017-12-24,0.00800489
2017-12-25,0.00802344
2017-12-26,0.00804151
2017-12-27,0.00805911
2017-12-28,0.00807623
2017-12-29,0.00809288
2017-12-30,0.00810905
2017-12-31,0.00812474
2018-01-01,0.00813996
2018-01-02,0.00815455
2018-01-03,0.00816881
2018-01-04,0.00818245
2018-01-05,0.00819561
2018-01-06,0.00820829
2018-01-07,0.00822050
2018-01-08,0.00823223
2018-01-09,0.00824332
2018-01-10,0.00825395
2018-01-11,0.00826393
2018-01-12,0.00827345
2018-01-13,0.00828248
2018-01-14,0.00829104
2018-01-15,0.00829897
2018-01-16,0.00830626
2018-01-17,0.00831308
2018-01-18,0.00831942
2018-01-19,0.00832528
2018-01-20,0.00833036
2018-01-21,0.00833511
2018-01-22,0.00833924
2018-01-23,0.00834272
2018-01-24,0.00834574
2018-01-25,0.00834827
2018-01-26,0.00835017
2018-01-27,0.00835144
2018-01-28,0.00835224
2018-01-29,0.00835255
2018-01-30,0.00835224
2018-01-31,0.00835128
2018-02-01,0.00834986
2018-02-02,0.00834795
2018-02-03,0.00834542
2018-02-04,0.00834225
2018-02-05,0.00833876
2018-02-06,0.00833448
2018-02-07,0.00832972
2018-02-08,0.00832449
2018-02-09,0.00831863
2018-02-10,0.00831229
2018-02-11,0.00830547
2018-02-12,0.00829802
2018-02-13,0.00828993
2018-02-14,0.00828153
2018-02-15,0.00827234
2018-02-16,0.00826282
2018-02-17,0.00825268
2018-02-18,0.00824206
2018-02-19,0.00823096
2018-02-20,0.00821923
2018-02-21,0.00820702
2018-02-22,0.00819434
2018-02-23,0.00818118
2018-02-24,0.00816755
2018-02-25,0.00815328
2018-02-26,0.00813869
2018-02-27,0.00812347
2018-02-28,0.00810778
2018-03-01,0.00809161
2018-03-02,0.00807496
2018-03-03,0.00805784
2018-03-04,0.00804040
2018-03-05,0.00802233
2018-03-06,0.00800378
2018-03-07,0.00798492
2018-03-08,0.00796558
2018-03-09,0.00794576
2018-03-10,0.00792547
2018-03-11,0.00790486
2018-03-12,0.00788377
2018-03-13,0.00786221
2018-03-14,0.00784034
2018-03-15,0.00781798
2018-03-16,0.00779516
2018-03-17,0.00777217
2018-03-18,0.00774855
2018-03-19,0.00772477
2018-03-20,0.00770051
2018-03-21,0.00767594
2018-03-22,0.00765089
2018-03-23,0.00762569
2018-03-24,0.00760000
2018-03-25,0.00757400
2018-03-26,0.00754769
2018-03-27,0.00752105
2018-03-28,0.00749410
2018-03-29,0.00746700
2018-03-30,0.00743941
2018-03-31,0.00741167
2018-04-01,0.00738345
2018-04-02,0.00735507
2018-04-03,0.00732654
2018-04-04,0.00729768
2018-04-05,0.00726851
2018-04-06,0.00723919
2018-04-07,0.00720954
2018-04-08,0.00717974
2018-04-09,0.00714977
2018-04-10,0.00711949
2018-04-11,0.00708906
2018-04-12,0.00705862
2018-04-13,0.00702770
2018-04-14,0.00699679
2018-04-15,0.00696572
2018-04-16,0.00693449
2018-04-17,0.00690310
2018-04-18,0.00687171
2018-04-19,0.00684000
2018-04-20,0.00680830
2018-04-21,0.00677643
2018-04-22,0.00674457
2018-04-23,0.00671254
2018-04-24,0.00668052
2018-04-25,0.00664834
2018-04-26,0.00661616
2018-04-27,0.00658382
2018-04-28,0.00655163
2018-04-29,0.00651929
2018-04-30,0.00648695
2018-05-01,0.00645461
2018-05-02,0.00642243
2018-05-03,0.00639009
2018-05-04,0.00635775
2018-05-05,0.00632557
2018-05-06,0.00629339
2018-05-07,0.00626120
2018-05-08,0.00622918
2018-05-09,0.00619716
2018-05-10,0.00616513
2018-05-11,0.00613327
2018-05-12,0.00610156
2018-05-13,0.00607001
2018-05-14,0.00603847
2018-05-15,0.00600708
2018-05-16,0.00597585
2018-05-17,0.00594478
2018-05-18,0.00591370
2018-05-19,0.00588295
2018-05-20,0.00585235
2018-05-21,0.00582191
2018-05-22,0.00579179
2018-05-23,0.00576167
2018-05-24,0.00573187
2018-05-25,0.00570238
2018-05-26,0.00567305
2018-05-27,0.00564388
2018-05-28,0.00561503
2018-05-29,0.00558634
2018-05-30,0.00555812
2018-05-31,0.00552990
2018-06-01,0.00550215
2018-06-02,0.00547473
2018-06-03,0.00544746
2018-06-04,0.00542051
2018-06-05,0.00539404
2018-06-06,0.00536772
2018-06-07,0.00534172
2018-06-08,0.00531620
2018-06-09,0.00529099
2018-06-10,0.00526610
2018-06-11,0.00524153
2018-06-12,0.00521743
2018-06-13,0.00519365
2018-06-14,0.00517019
2018-06-15,0.00514720
2018-06-16,0.00512453
2018-06-17,0.00510234
2018-06-18,0.00508062
2018-06-19,0.00505922
2018-06-20,0.00503813
2018-06-21,0.00501768
2018-06-22,0.00499755
2018-06-23,0.00497789
2018-06-24,0.00495871
2018-06-25,0.00494000
2018-06-26,0.00492161
2018-06-27,0.00490386
2018-06-28,0.00488642
2018-06-29,0.00486961
2018-06-30,0.00485313
2018-07-01,0.00483727
2018-07-02,0.00482174
2018-07-03,0.00480684
2018-07-04,0.00479241
2018-07-05,0.00477846
2018-07-06,0.00476498
2018-07-07,0.00475198
2018-07-08,0.00473962
2018-07-09,0.00472773
2018-07-10,0.00471631
2018-07-11,0.00470553
2018-07-12,0.00469507
2018-07-13,0.00468540
2018-07-14,0.00467605
2018-07-15,0.00466733
2018-07-16,0.00465908
2018-07-17,0.00465147
2018-07-18,0.00464434
2018-07-19,0.00463768
2018-07-20,0.00463166
2018-07-21,0.00462627
2018-07-22,0.00462135
2018-07-23,0.00461691
2018-07-24,0.00461311
2018-07-25,0.00460978
2018-07-26,0.00460709
2018-07-27,0.00460487
2018-07-28,0.00460328
2018-07-29,0.00460217
2018-07-30,0.00460170
2018-07-31,0.00460170
2018-08-01,0.00460233
2018-08-02,0.00460344
2018-08-03,0.00460518
2018-08-04,0.00460740
2018-08-05,0.00461026
2018-08-06,0.00461359
2018-08-07,0.00461755
2018-08-08,0.00462199
2018-08-09,0.00462690
2018-08-10,0.00463245
2018-08-11,0.00463863
2018-08-12,0.00464529
2018-08-13,0.00465243
2018-08-14,0.00466004
2018-08-15,0.00466828
2018-08-16,0.00467716
2018-08-17,0.00468651
2018-08-18,0.00469634
2018-08-19,0.00470664
2018-08-20,0.00471758
2018-08-21,0.00472900
2018-08-22,0.00474089
2018-08-23,0.00475325
2018-08-24,0.00476625
2018-08-25,0.00477973
2018-08-26,0.00479368
2018-08-27,0.00480810
2018-08-28,0.00482301
2018-08-29,0.00483854
2018-08-30,0.00485439
2018-08-31,0.00487072
2018-09-01,0.00488769
2018-09-02,0.00490497
2018-09-03,0.00492272
2018-09-04,0.00494095
2018-09-05,0.00495966
2018-09-06,0.00497884
2018-09-07,0.00499850
2018-09-08,0.00501848
2018-09-09,0.00503893
2018-09-10,0.00505985
2018-09-11,0.00508110
2018-09-12,0.00510281
2018-09-13,0.00512501
2018-09-14,0.00514752
2018-09-15,0.00517035
2018-09-16,0.00519365
2018-09-17,0.00521743
2018-09-18,0.00524153
2018-09-19,0.00526594
2018-09-20,0.00529067
2018-09-21,0.00531572
2018-09-22,0.00534125
2018-09-23,0.00536709
2018-09-24,0.00539324
2018-09-25,0.00541972
2018-09-26,0.00544651
2018-09-27,0.00547362
2018-09-28,0.00550089
2018-09-29,0.00552863
2018-09-30,0.00555653
2018-10-01,0.00558475
2018-10-02,0.00561329
2018-10-03,0.00564198
2018-10-04,0.00567099
2018-10-05,0.00570032
2018-10-06,0.00572981
2018-10-07,0.00575945
2018-10-08,0.00578941
2018-10-09,0.00581954
2018-10-10,0.00584981
2018-10-11,0.00588025
2018-10-12,0.00591101
2018-10-13,0.00594176
2018-10-14,0.00597284
2018-10-15,0.00600391
2018-10-16,0.00603530
2018-10-17,0.00606669
2018-10-18,0.00609823
2018-10-19,0.00612994
2018-10-20,0.00616180
2018-10-21,0.00619367
2018-10-22,0.00622553
2018-10-23,0.00625756
2018-10-24,0.00628974
2018-10-25,0.00632192
2018-10-26,0.00635410
2018-10-27,0.00638644
2018-10-28,0.00641863
2018-10-29,0.00645097
2018-10-30,0.00648331
2018-10-31,0.00651565
2018-11-01,0.00654799
2018-11-02,0.00658017
2018-11-03,0.00661251
2018-11-04,0.00664469
2018-11-05,0.00667687
2018-11-06,0.00670906
2018-11-07,0.00674108
2018-11-08,0.00677294
2018-11-09,0.00680497
2018-11-10,0.00683667
2018-11-11,0.00686838
2018-11-12,0.00689993
2018-11-13,0.00693148
2018-11-14,0.00696271
2018-11-15,0.00699394
2018-11-16,0.00702485
2018-11-17,0.00705576
2018-11-18,0.00708652
2018-11-19,0.00711696
2018-11-20,0.00714724
2018-11-21,0.00717736
2018-11-22,0.00720732
2018-11-23,0.00723697
2018-11-24,0.00726645
2018-11-25,0.00729578
2018-11-26,0.00732479
2018-11-27,0.00735349
2018-11-28,0.00738202
2018-11-29,0.00741024
2018-11-30,0.00743814
2018-12-01,0.00746573
2018-12-02,0.00749315
2018-12-03,0.00752010
2018-12-04,0.00754690
2018-12-05,0.00757337
2018-12-06,0.00759937
2018-12-07,0.00762521
2018-12-08,0.00765057
2018-12-09,0.00767562
2018-12-10,0.00770035
2018-12-11,0.00772477
2018-12-12,0.00774871
2018-12-13,0.00777233
2018-12-14,0.00779547
2018-12-15,0.00781830
2018-12-16,0.00784065
2018-12-17,0.00786269
2018-12-18,0.00788425
2018-12-19,0.00790549
2018-12-20,0.00792626
2018-12-21,0.00794655
2018-12-22,0.00796637
2018-12-23,0.00798587
2018-12-24,0.00800489
2018-12-25,0.00802344
2018-12-26,0.00804151
2018-12-27,0.00805911
2018-12-28,0.00807623
2018-12-29,0.00809288
2018-12-30,0.00810905
2018-12-31,0.00812474
2019-01-01,0.00813996
2019-01-02,0.00815455
2019-01-03,0.00816881
2019-01-04,0.00818245
2019-01-05,0.00819561
2019-01-06,0.00820829
2019-01-07,0.00822050
2019-01-08,0.00823223
2019-01-09,0.00824332
2019-01-10,0.00825395
2019-01-11,0.00826393
2019-01-12,0.00827345
2019-01-13,0.00828248
2019-01-14,0.00829104
2019-01-15,0.00829897
2019-01-16,0.00830626
2019-01-17,0.00831308
2019-01-18,0.00831942
2019-01-19,0.00832528
2019-01-20,0.00833036
2019-01-21,0.00833511
2019-01-22,0.00833924
2019-01-23,0.00834272
2019-01-24,0.00834574
2019-01-25,0.00834827
2019-01-26,0.00835017
2019-01-27,0.00835144
2019-01-28,0.00835224
2019-01-29,0.00835255
2019-01-30,0.00835224
2019-01-31,0.00835128
2019-02-01,0.00834986
2019-02-02,0.00834795
2019-02-03,0.00834542
2019-02-04,0.00834225
2019-02-05,0.00833876
2019-02-06,0.00833448
2019-02-07,0.00832972
2019-02-08,0.00832449
2019-02-09,0.00831863
2019-02-10,0.00831229
2019-02-11,0.00830547
2019-02-12,0.00829802
2019-02-13,0.00828993
2019-02-14,0.00828153
2019-02-15,0.00827234
2019-02-16,0.00826282
2019-02-17,0.00825268
2019-02-18,0.00824206
2019-02-19,0.00823096
2019-02-20,0.00821923
2019-02-21,0.00820702
2019-02-22,0.00819434
2019-02-23,0.00818118
2019-02-24,0.00816755
2019-02-25,0.00815328
2019-02-26,0.00813869
2019-02-27,0.00812347
2019-02-28,0.00810778
2019-03-01,0.00809161
2019-03-02,0.00807496
2019-03-03,0.00805784
2019-03-04,0.00804040
2019-03-05,0.00802233
2019-03-06,0.00800378
2019-03-07,0.00798492
2019-03-08,0.00796558
2019-03-09,0.00794576
2019-03-10,0.00792547
2019-03-11,0.00790486
2019-03-12,0.00788377
2019-03-13,0.00786221
2019-03-14,0.00784034
2019-03-15,0.00781798
2019-03-16,0.00779516
2019-03-17,0.00777217
2019-03-18,0.00774855
2019-03-19,0.00772477
2019-03-20,0.00770051
2019-03-21,0.00767594
2019-03-22,0.00765089
2019-03-23,0.00762569
2019-03-24,0.00760000
2019-03-25,0.00757400
2019-03-26,0.00754769
2019-03-27,0.00752105
2019-03-28,0.00749410
2019-03-29,0.00746700
2019-03-30,0.00743941
2019-03-31,0.00741167
2019-04-01,0.00738345
2019-04-02,0.00735507
2019-04-03,0.00732654
2019-04-04,0.00729768
2019-04-05,0.00726851
2019-04-06,0.00723919
2019-04-07,0.00720954
2019-04-08,0.00717974
2019-04-09,0.00714977
2019-04-10,0.00711949
2019-04-11,0.00708906
2019-04-12,0.00705862
2019-04-13,0.00702770
2019-04-14,0.00699679
2019-04-15,0.00696572
2019-04-16,0.00693449
2019-04-17,0.00690310
2019-04-18,0.00687171
2019-04-19,0.00684000
2019-04-20,0.00680830
2019-04-21,0.00677643
2019-04-22,0.00674457
2019-04-23,0.00671254
2019-04-24,0.00668052
2019-04-25,0.00664834
2019-04-26,0.00661616
2019-04-27,0.00658382
2019-04-28,0.00655163
2019-04-29,0.00651929
2019-04-30,0.00648695
2019-05-01,0.00645461
2019-05-02,0.00642243
2019-05-03,0.00639009
2019-05-04,0.00635775
2019-05-05,0.00632557
2019-05-06,0.00629339
2019-05-07,0.00626120
2019-05-08,0.00622918
2019-05-09,0.00619716
2019-05-10,0.00616513
2019-05-11,0.00613327
2019-05-12,0.00610156
2019-05-13,0.00607001
2019-05-14,0.00603847
2019-05-15,0.00600708
2019-05-16,0.00597585
2019-05-17,0.00594478
2019-05-18,0.00591370
2019-05-19,0.00588295
2019-05-20,0.00585235
2019-05-21,0.00582191
2019-05-22,0.00579179
2019-05-23,0.00576167
2019-05-24,0.00573187
2019-05-25,0.00570238
2019-05-26,0.00567305
2019-05-27,0.00564388
2019-05-28,0.00561503
2019-05-29,0.00558634
2019-05-30,0.00555812
2019-05-31,0.00552990
2019-06-01,0.00550215
2019-06-02,0.00547473
2019-06-03,0.00544746
2019-06-04,0.00542051
2019-06-05,0.00539404
2019-06-06,0.00536772
2019-06-07,0.00534172
2019-06-08,0.00531620
2019-06-09,0.00529099
2019-06-10,0.00526610
2019-06-11,0.00524153
2019-06-12,0.00521743
2019-06-13,0.00519365
2019-06-14,0.00517019
2019-06-15,0.00514720
2019-06-16,0.00512453
2019-06-17,0.00510234
2019-06-18,0.00508062
2019-06-19,0.00505922
2019-06-20,0.00503813
2019-06-21,0.00501768
2019-06-22,0.00499755
2019-06-23,0.00497789
2019-06-24,0.00495871
2019-06-25,0.00494000
2019-06-26,0.00492161
2019-06-27,0.00490386
2019-06-28,0.00488642
2019-06-29,0.00486961
2019-06-30,0.00485313
2019-07-01,0.00483727
2019-07-02,0.00482174
2019-07-03,0.00480684
2019-07-04,0.00479241
2019-07-05,0.00477846
2019-07-06,0.00476498
2019-07-07,0.00475198
2019-07-08,0.00473962
2019-07-09,0.00472773
2019-07-10,0.00471631
2019-07-11,0.00470553
2019-07-12,0.00469507
2019-07-13,0.00468540
2019-07-14,0.00467605
2019-07-15,0.00466733
2019-07-16,0.00465908
2019-07-17,0.00465147
2019-07-18,0.00464434
2019-07-19,0.00463768
2019-07-20,0.00463166
2019-07-21,0.00462627
2019-07-22,0.00462135
2019-07-23,0.00461691
2019-07-24,0.00461311
2019-07-25,0.00460978
2019-07-26,0.00460709
2019-07-27,0.00460487
2019-07-28,0.00460328
2019-07-29,0.00460217
2019-07-30,0.00460170
2019-07-31,0.00460170
2019-08-01,0.00460233
2019-08-02,0.00460344
2019-08-03,0.00460518
2019-08-04,0.00460740
2019-08-05,0.00461026
2019-08-06,0.00461359
2019-08-07,0.00461755
2019-08-08,0.00462199
2019-08-09,0.00462690
2019-08-10,0.00463245
2019-08-11,0.00463863
2019-08-12,0.00464529
2019-08-13,0.00465243
2019-08-14,0.00466004
2019-08-15,0.00466828
2019-08-16,0.00467716
2019-08-17,0.00468651
2019-08-18,0.00469634
2019-08-19,0.00470664
2019-08-20,0.00471758
2019-08-21,0.00472900
2019-08-22,0.00474089
2019-08-23,0.00475325
2019-08-24,0.00476625
2019-08-25,0.00477973
2019-08-26,0.00479368
2019-08-27,0.00480810
2019-08-28,0.00482301
2019-08-29,0.00483854
2019-08-30,0.00485439
2019-08-31,0.00487072
2019-09-01,0.00488769
2019-09-02,0.00490497
2019-09-03,0.00492272
2019-09-04,0.00494095
2019-09-05,0.00495966
2019-09-06,0.00497884
2019-09-07,0.00499850
2019-09-08,0.00501848
2019-09-09,0.00503893
2019-09-10,0.00505985
2019-09-11,0.00508110
2019-09-12,0.00510281
2019-09-13,0.00512501
2019-09-14,0.00514752
2019-09-15,0.00517035
2019-09-16,0.00519365
2019-09-17,0.00521743
2019-09-18,0.00524153
2019-09-19,0.00526594
2019-09-20,0.00529067
2019-09-21,0.00531572
2019-09-22,0.00534125
2019-09-23,0.00536709
2019-09-24,0.00539324
2019-09-25,0.00541972
2019-09-26,0.00544651
2019-09-27,0.00547362
2019-09-28,0.00550089
2019-09-29,0.00552863
2019-09-30,0.00555653
2019-10-01,0.00558475
2019-10-02,0.00561329
2019-10-03,0.00564198
2019-10-04,0.00567099
2019-10-05,0.00570032
2019-10-06,0.00572981
2019-10-07,0.00575945
2019-10-08,0.00578941
2019-10-09,0.00581954
2019-10-10,0.00584981
2019-10-11,0.00588025
2019-10-12,0.00591101
2019-10-13,0.00594176
2019-10-14,0.00597284
2019-10-15,0.00600391
2019-10-16,0.00603530
2019-10-17,0.00606669
2019-10-18,0.00609823
2019-10-19,0.00612994
2019-10-20,0.00616180
2019-10-21,0.00619367
2019-10-22,0.00622553
2019-10-23,0.00625756
2019-10-24,0.00628974
2019-10-25,0.00632192
2019-10-26,0.00635410
2019-10-27,0.00638644
2019-10-28,0.00641863
2019-10-29,0.00645097
2019-10-30,0.00648331
2019-10-31,0.00651565
2019-11-01,0.00654799
2019-11-02,0.00658017
2019-11-03,0.00661251
2019-11-04,0.00664469
2019-11-05,0.00667687
2019-11-06,0.00670906
2019-11-07,0.00674108
2019-11-08,0.00677294
2019-11-09,0.00680497
2019-11-10,0.00683667
2019-11-11,0.00686838
2019-11-12,0.00689993
2019-11-13,0.00693148
2019-11-14,0.00696271
2019-11-15,0.00699394
2019-11-16,0.00702485
2019-11-17,0.00705576
2019-11-18,0.00708652
2019-11-19,0.00711696
2019-11-20,0.00714724
2019-11-21,0.00717736
2019-11-22,0.00720732
2019-11-23,0.00723697
2019-11-24,0.00726645
2019-11-25,0.00729578
2019-11-26,0.00732479
2019-11-27,0.00735349
2019-11-28,0.00738202
2019-11-29,0.00741024
2019-11-30,0.00743814
2019-12-01,0.00746573
2019-12-02,0.00749315
2019-12-03,0.00752010
2019-12-04,0.00754690
2019-12-05,0.00757337
2019-12-06,0.00759937
2019-12-07,0.00762521
2019-12-08,0.00765057
2019-12-09,0.00767562
2019-12-10,0.00770035
2019-12-11,0.00772477
2019-12-12,0.00774871
2019-12-13,0.00777233
2019-12-14,0.00779547
2019-12-15,0.00781830
2019-12-16,0.00784065
2019-12-17,0.00786269
2019-12-18,0.00788425
2019-12-19,0.00790549
2019-12-20,0.00792626
2019-12-21,0.00794655
2019-12-22,0.00796637
2019-12-23,0.00798587
2019-12-24,0.00800489
2019-12-25,0.00802344
2019-12-26,0.00804151
2019-12-27,0.00805911
2019-12-28,0.00807623
2019-12-29,0.00809288
2019-12-30,0.00810905
2019-12-31,0.00812474
2020-01-01,0.00813996
2020-01-02,0.00815455
2020-01-03,0.00816881
2020-01-04,0.00818245
2020-01-05,0.00819561
2020-01-06,0.00820829
2020-01-07,0.00822050
2020-01-08,0.00823223
2020-01-09,0.00824332
2020-01-10,0.00825395
2020-01-11,0.00826393
2020-01-12,0.00827345
2020-01-13,0.00828248
2020-01-14,0.00829104
2020-01-15,0.00829897
2020-01-16,0.00830626
2020-01-17,0.00831308
2020-01-18,0.00831942
2020-01-19,0.00832528
2020-01-20,0.00833036
2020-01-21,0.00833511
2020-01-22,0.00833924
2020-01-23,0.00834272
2020-01-24,0.00834574
2020-01-25,0.00834827
2020-01-26,0.00835017
2020-01-27,0.00835144
2020-01-28,0.00835224
2020-01-29,0.00835255
2020-01-30,0.00835224
2020-01-31,0.00835128
2020-02-01,0.00834986
2020-02-02,0.00834795
2020-02-03,0.00834542
2020-02-04,0.00834225
2020-02-05,0.00833876
2020-02-06,0.00833448
2020-02-07,0.00832972
2020-02-08,0.00832449
2020-02-09,0.00831863
2020-02-10,0.00831229
2020-02-11,0.00830547
2020-02-12,0.00829802
2020-02-13,0.00828993
2020-02-14,0.00828153
2020-02-15,0.00827234
2020-02-16,0.00826282
2020-02-17,0.00825268
2020-02-18,0.00824206
2020-02-19,0.00823096
2020-02-20,0.00821923
2020-02-21,0.00820702
2020-02-22,0.00819434
2020-02-23,0.00818118
2020-02-24,0.00816755
2020-02-25,0.00815328
2020-02-26,0.00813869
2020-02-27,0.00812347
2020-02-28,0.00810778
2020-02-29,0.00809161
2020-03-01,0.00807496
2020-03-02,0.00805784
2020-03-03,0.00804040
2020-03-04,0.00802233
2020-03-05,0.00800378
2020-03-06,0.00798492
2020-03-07,0.00796558
2020-03-08,0.00794576
2020-03-09,0.00792547
2020-03-10,0.00790486
2020-03-11,0.00788377
2020-03-12,0.00786221
2020-03-13,0.00784034
2020-03-14,0.00781798
2020-03-15,0.00779516
2020-03-16,0.00777217
2020-03-17,0.00774855
2020-03-18,0.00772477
2020-03-19,0.00770051
2020-03-20,0.00767594
2020-03-21,0.00765089
2020-03-22,0.00762569
2020-03-23,0.00760000
2020-03-24,0.00757400
2020-03-25,0.00754769
2020-03-26,0.00752105
2020-03-27,0.00749410
2020-03-28,0.00746700
2020-03-29,0.00743941
2020-03-30,0.00741167
2020-03-31,0.00738345
2020-04-01,0.00735507
2020-04-02,0.00732654
2020-04-03,0.00729768
2020-04-04,0.00726851
2020-04-05,0.00723919
2020-04-06,0.00720954
2020-04-07,0.00717974
2020-04-08,0.00714977
2020-04-09,0.00711949
2020-04-10,0.00708906
2020-04-11,0.00705862
2020-04-12,0.00702770
2020-04-13,0.00699679
2020-04-14,0.00696572
2020-04-15,0.00693449
2020-04-16,0.00690310
2020-04-17,0.00687171
2020-04-18,0.00684000
2020-04-19,0.00680830
2020-04-20,0.00677643
2020-04-21,0.00674457
2020-04-22,0.00671254
2020-04-23,0.00668052
2020-04-24,0.00664834
2020-04-25,0.00661616
2020-04-26,0.00658382
2020-04-27,0.00655163
2020-04-28,0.00651929
2020-04-29,0.00648695
2020-04-30,0.00645461
2020-05-01,0.00642243
2020-05-02,0.00639009
2020-05-03,0.00635775
2020-05-04,0.00632557
2020-05-05,0.00629339
