date,price_eur_m3
2006-12-28,0.00563259
2006-12-29,0.00563622
2006-12-30,0.00563958
2006-12-31,0.00564269
2007-01-01,0.00564579
2007-01-02,0.00564838
2007-01-03,0.00565123
2007-01-04,0.00565355
2007-01-05,0.00565588
2007-01-06,0.00565795
2007-01-07,0.00565977
2007-01-08,0.00566158
2007-01-09,0.00566313
2007-01-10,0.00566442
2007-01-11,0.00566546
2007-01-12,0.00566649
2007-01-13,0.00566727
2007-01-14,0.00566779
2007-01-15,0.00566805
2007-01-16,0.00566831
2007-01-17,0.00566831
2007-01-18,0.00566805
2007-01-19,0.00566779
2007-01-20,0.00566727
2007-01-21,0.00566649
2007-01-22,0.00566572
2007-01-23,0.00566442
2007-01-24,0.00566313
2007-01-25,0.00566184
2007-01-26,0.00566002
2007-01-27,0.00565821
2007-01-28,0.00565640
2007-01-29,0.00565407
2007-01-30,0.00565174
2007-01-31,0.00564916
2007-02-01,0.00564657
2007-02-02,0.00564372
2007-02-03,0.00564062
2007-02-04,0.00563751
2007-02-05,0.00563389
2007-02-06,0.00563052
2007-02-07,0.00562664
2007-02-08,0.00562276
2007-02-09,0.00561888
2007-02-10,0.00561448
2007-02-11,0.00561008
2007-02-12,0.00560568
2007-02-13,0.00560102
2007-02-14,0.00559611
2007-02-15,0.00559119
2007-02-16,0.00558601
2007-02-17,0.00558058
2007-02-18,0.00557514
2007-02-19,0.00556945
2007-02-20,0.00556376
2007-02-21,0.00555781
2007-02-22,0.00555185
2007-02-23,0.00554564
2007-02-24,0.00553917
2007-02-25,0.00553270
2007-02-26,0.00552624
2007-02-27,0.00551925
2007-02-28,0.00551252
2007-03-01,0.00550553
2007-03-02,0.00549829
2007-03-03,0.00549104
2007-03-04,0.00548354
2007-03-05,0.00547603
2007-03-06,0.00546853
2007-03-07,0.00546076
2007-03-08,0.00545274
2007-03-09,0.00544472
2007-03-10,0.00543670
2007-03-11,0.00542842
2007-03-12,0.00542014
2007-03-13,0.00541160
2007-03-14,0.00540306
2007-03-15,0.00539452
2007-03-16,0.00538572
2007-03-17,0.00537692
2007-03-18,0.00536786
2007-03-19,0.00535881
2007-03-20,0.00534975
2007-03-21,0.00534043
2007-03-22,0.00533112
2007-03-23,0.00532180
2007-03-24,0.00531222
2007-03-25,0.00530265
2007-03-26,0.00529308
2007-03-27,0.00528324
2007-03-28,0.00527367
2007-03-29,0.00526357
2007-03-30,0.00525374
2007-03-31,0.00524365
2007-04-01,0.00523381
2007-04-02,0.00522372
2007-04-03,0.00521337
2007-04-04,0.00520328
2007-04-05,0.00519293
2007-04-06,0.00518258
2007-04-07,0.00517223
2007-04-08,0.00516187
2007-04-09,0.00515126
2007-04-10,0.00514091
2007-04-11,0.00513030
2007-04-12,0.00511969
2007-04-13,0.00510908
2007-04-14,0.00509847
2007-04-15,0.00508786
2007-04-16,0.00507725
2007-04-17,0.00506664
2007-04-18,0.00505577
2007-04-19,0.00504516
2007-04-20,0.00503455
2007-04-21,0.00502369
2007-04-22,0.00501308
2007-04-23,0.00500221
2007-04-24,0.00499160
2007-04-25,0.00498073
2007-04-26,0.00497012
2007-04-27,0.00495951
2007-04-28,0.00494890
2007-04-29,0.00493829
2007-04-30,0.00492742
2007-05-01,0.00491707
2007-05-02,0.00490646
2007-05-03,0.00489585
2007-05-04,0.00488524
2007-05-05,0.00487489
2007-05-06,0.00486454
2007-05-07,0.00485419
2007-05-08,0.00484383
2007-05-09,0.00483348
2007-05-10,0.00482339
2007-05-11,0.00481330
2007-05-12,0.00480321
2007-05-13,0.00479311
2007-05-14,0.00478328
2007-05-15,0.00477345
2007-05-16,0.00476361
2007-05-17,0.00475378
2007-05-18,0.00474420
2007-05-19,0.00473463
2007-05-20,0.00472531
2007-05-21,0.00471574
2007-05-22,0.00470668
2007-05-23,0.00469736
2007-05-24,0.00468831
2007-05-25,0.00467951
2007-05-26,0.00467071
2007-05-27,0.00466191
2007-05-28,0.00465337
2007-05-29,0.00464483
2007-05-30,0.00463629
2007-05-31,0.00462801
2007-06-01,0.00461999
2007-06-02,0.00461197
2007-06-03,0.00460420
2007-06-04,0.00459644
2007-06-05,0.00458894
2007-06-06,0.00458143
2007-06-07,0.00457419
2007-06-08,0.00456694
2007-06-09,0.00455995
2007-06-10,0.00455297
2007-06-11,0.00454624
2007-06-12,0.00453977
2007-06-13,0.00453330
2007-06-14,0.00452709
2007-06-15,0.00452114
2007-06-16,0.00451518
2007-06-17,0.00450949
2007-06-18,0.00450380
2007-06-19,0.00449836
2007-06-20,0.00449319
2007-06-21,0.00448801
2007-06-22,0.00448310
2007-06-23,0.00447844
2007-06-24,0.00447404
2007-06-25,0.00446964
2007-06-26,0.00446524
2007-06-27,0.00446136
2007-06-28,0.00445748
2007-06-29,0.00445385
2007-06-30,0.00445049
2007-07-01,0.00444713
2007-07-02,0.00444402
2007-07-03,0.00444117
2007-07-04,0.00443833
2007-07-05,0.00443574
2007-07-06,0.00443341
2007-07-07,0.00443134
2007-07-08,0.00442927
2007-07-09,0.00442746
2007-07-10,0.00442591
2007-07-11,0.00442461
2007-07-12,0.00442332
2007-07-13,0.00442228
2007-07-14,0.00442151
2007-07-15,0.00442073
2007-07-16,0.00442021
2007-07-17,0.00441995
2007-07-18,0.00441995
2007-07-19,0.00441995
2007-07-20,0.00442021
2007-07-21,0.00442073
2007-07-22,0.00442125
2007-07-23,0.00442228
2007-07-24,0.00442306
2007-07-25,0.00442435
2007-07-26,0.00442565
2007-07-27,0.00442720
2007-07-28,0.00442901
2007-07-29,0.00443082
2007-07-30,0.00443289
2007-07-31,0.00443522
2007-08-01,0.00443781
2007-08-02,0.00444040
2007-08-03,0.00444324
2007-08-04,0.00444609
2007-08-05,0.00444920
2007-08-06,0.00445256
2007-08-07,0.00445592
2007-08-08,0.00445955
2007-08-09,0.00446343
2007-08-10,0.00446731
2007-08-11,0.00447145
2007-08-12,0.00447585
2007-08-13,0.00448025
2007-08-14,0.00448491
2007-08-15,0.00448982
2007-08-16,0.00449474
2007-08-17,0.00449966
2007-08-18,0.00450509
2007-08-19,0.00451027
2007-08-20,0.00451596
2007-08-21,0.00452165
2007-08-22,0.00452735
2007-08-23,0.00453356
2007-08-24,0.00453951
2007-08-25,0.00454598
2007-08-26,0.00455219
2007-08-27,0.00455892
2007-08-28,0.00456539
2007-08-29,0.00457237
2007-08-30,0.00457936
2007-08-31,0.00458635
2007-09-01,0.00459359
2007-09-02,0.00460084
2007-09-03,0.00460834
2007-09-04,0.00461585
2007-09-05,0.00462361
2007-09-06,0.00463138
2007-09-07,0.00463940
2007-09-08,0.00464742
2007-09-09,0.00465570
2007-09-10,0.00466398
2007-09-11,0.00467226
2007-09-12,0.00468080
2007-09-13,0.00468934
2007-09-14,0.00469814
2007-09-15,0.00470694
2007-09-16,0.00471600
2007-09-17,0.00472480
2007-09-18,0.00473385
2007-09-19,0.00474317
2007-09-20,0.00475248
2007-09-21,0.00476180
2007-09-22,0.00477112
2007-09-23,0.00478069
2007-09-24,0.00479027
2007-09-25,0.00480010
2007-09-26,0.00480968
2007-09-27,0.00481951
2007-09-28,0.00482960
2007-09-29,0.00483943
2007-09-30,0.00484953
2007-10-01,0.00485962
2007-10-02,0.00486971
2007-10-03,0.00487980
2007-10-04,0.00489016
2007-10-05,0.00490051
2007-10-06,0.00491086
2007-10-07,0.00492121
2007-10-08,0.00493156
2007-10-09,0.00494217
2007-10-10,0.00495278
2007-10-11,0.00496313
2007-10-12,0.00497374
2007-10-13,0.00498435
2007-10-14,0.00499496
2007-10-15,0.00500557
2007-10-16,0.00501644
2007-10-17,0.00502705
2007-10-18,0.00503766
2007-10-19,0.00504853
2007-10-20,0.00505914
2007-10-21,0.00507001
2007-10-22,0.00508062
2007-10-23,0.00509123
2007-10-24,0.00510210
2007-10-25,0.00511271
2007-10-26,0.00512332
2007-10-27,0.00513418
2007-10-28,0.00514479
2007-10-29,0.00515540
2007-10-30,0.00516601
2007-10-31,0.00517662
2007-11-01,0.00518723
2007-11-02,0.00519759
2007-11-03,0.00520820
2007-11-04,0.00521855
2007-11-05,0.00522890
2007-11-06,0.00523925
2007-11-07,0.00524960
2007-11-08,0.00525969
2007-11-09,0.00527004
2007-11-10,0.00528014
2007-11-11,0.00529023
2007-11-12,0.00530006
2007-11-13,0.00530990
2007-11-14,0.00531973
2007-11-15,0.00532956
2007-11-16,0.00533914
2007-11-17,0.00534871
2007-11-18,0.00535829
2007-11-19,0.00536760
2007-11-20,0.00537692
2007-11-21,0.00538624
2007-11-22,0.00539529
2007-11-23,0.00540435
2007-11-24,0.00541315
2007-11-25,0.00542195
2007-11-26,0.00543075
2007-11-27,0.00543929
2007-11-28,0.00544757
2007-11-29,0.00545611
2007-11-30,0.00546413
2007-12-01,0.00547215
2007-12-02,0.00548017
2007-12-03,0.00548794
2007-12-04,0.00549570
2007-12-05,0.00550320
2007-12-06,0.00551045
2007-12-07,0.00551770
2007-12-08,0.00552494
2007-12-09,0.00553167
2007-12-10,0.00553866
2007-12-11,0.00554513
2007-12-12,0.00555160
2007-12-13,0.00555807
2007-12-14,0.00556428
2007-12-15,0.00557023
2007-12-16,0.00557592
2007-12-17,0.00558161
2007-12-18,0.00558705
2007-12-19,0.00559248
2007-12-20,0.00559766
2007-12-21,0.00560258
2007-12-22,0.00560749
2007-12-23,0.00561215
2007-12-24,0.00561655
2007-12-25,0.00562069
2007-12-26,0.00562483
2007-12-27,0.00562871
2007-12-28,0.00563259
2007-12-29,0.00563622
2007-12-30,0.00563958
2007-12-31,0.00564269
2008-01-01,0.00564579
2008-01-02,0.00564838
2008-01-03,0.00565123
2008-01-04,0.00565355
2008-01-05,0.00565588
2008-01-06,0.00565795
2008-01-07,0.00565977
2008-01-08,0.00566158
2008-01-09,0.00566313
2008-01-10,0.00566442
2008-01-11,0.00566546
2008-01-12,0.00566649
2008-01-13,0.00566727
2008-01-14,0.00566779
2008-01-15,0.00566805
2008-01-16,0.00566831
2008-01-17,0.00566831
2008-01-18,0.00566805
2008-01-19,0.00566779
2008-01-20,0.00566727
2008-01-21,0.00566649
2008-01-22,0.00566572
2008-01-23,0.00566442
2008-01-24,0.00566313
2008-01-25,0.00566184
2008-01-26,0.00566002
2008-01-27,0.00565821
2008-01-28,0.00565640
2008-01-29,0.00565407
2008-01-30,0.00565174
2008-01-31,0.00564916
2008-02-01,0.00564657
2008-02-02,0.00564372
2008-02-03,0.00564062
2008-02-04,0.00563751
2008-02-05,0.00563389
2008-02-06,0.00563052
2008-02-07,0.00562664
2008-02-08,0.00562276
2008-02-09,0.00561888
2008-02-10,0.00561448
2008-02-11,0.00561008
2008-02-12,0.00560568
2008-02-13,0.00560102
2008-02-14,0.00559611
2008-02-15,0.00559119
2008-02-16,0.00558601
2008-02-17,0.00558058
2008-02-18,0.00557514
2008-02-19,0.00556945
2008-02-20,0.00556376
2008-02-21,0.00555781
2008-02-22,0.00555185
2008-02-23,0.00554564
2008-02-24,0.00553917
2008-02-25,0.00553270
2008-02-26,0.00552624
2008-02-27,0.00551925
2008-02-28,0.00551252
2008-02-29,0.00550553
2008-03-01,0.00549829
2008-03-02,0.00549104
2008-03-03,0.00548354
2008-03-04,0.00547603
2008-03-05,0.00546853
2008-03-06,0.00546076
2008-03-07,0.00545274
2008-03-08,0.00544472
2008-03-09,0.00543670
2008-03-10,0.00542842
2008-03-11,0.00542014
2008-03-12,0.00541160
2008-03-13,0.00540306
2008-03-14,0.00539452
2008-03-15,0.00538572
2008-03-16,0.00537692
2008-03-17,0.00536786
2008-03-18,0.00535881
2008-03-19,0.00534975
2008-03-20,0.00534043
2008-03-21,0.00533112
2008-03-22,0.00532180
2008-03-23,0.00531222
2008-03-24,0.00530265
2008-03-25,0.00529308
2008-03-26,0.00528324
2008-03-27,0.00527367
2008-03-28,0.00526357
2008-03-29,0.00525374
2008-03-30,0.00524365
2008-03-31,0.00523381
2008-04-01,0.00522372
2008-04-02,0.00521337
2008-04-03,0.00520328
2008-04-04,0.00519293
2008-04-05,0.00518258
2008-04-06,0.00517223
2008-04-07,0.00516187
2008-04-08,0.00515126
2008-04-09,0.00514091
2008-04-10,0.00513030
2008-04-11,0.00511969
2008-04-12,0.00510908
2008-04-13,0.00509847
2008-04-14,0.00508786
2008-04-15,0.00507725
2008-04-16,0.00506664
2008-04-17,0.00505577
2008-04-18,0.00504516
2008-04-19,0.00503455
2008-04-20,0.00502369
2008-04-21,0.00501308
2008-04-22,0.00500221
2008-04-23,0.00499160
2008-04-24,0.00498073
2008-04-25,0.00497012
2008-04-26,0.00495951
2008-04-27,0.00494890
2008-04-28,0.00493829
2008-04-29,0.00492742
2008-04-30,0.00491707
2008-05-01,0.00490646
2008-05-02,0.00489585
2008-05-03,0.00488524
2008-05-04,0.00487489
2008-05-05,0.00486454
2008-05-06,0.00485419
2008-05-07,0.00484383
2008-05-08,0.00483348
2008-05-09,0.00482339
2008-05-10,0.00481330
2008-05-11,0.00480321
2008-05-12,0.00479311
2008-05-13,0.00478328
2008-05-14,0.00477345
2008-05-15,0.00476361
2008-05-16,0.00475378
2008-05-17,0.00474420
2008-05-18,0.00473463
2008-05-19,0.00472531
2008-05-20,0.00471574
2008-05-21,0.00470668
2008-05-22,0.00469736
2008-05-23,0.00468831
2008-05-24,0.00467951
2008-05-25,0.00467071
2008-05-26,0.00466191
2008-05-27,0.00465337
2008-05-28,0.00464483
2008-05-29,0.00463629
2008-05-30,0.00462801
2008-05-31,0.00461999
2008-06-01,0.00461197
2008-06-02,0.00460420
2008-06-03,0.00459644
2008-06-04,0.00458894
2008-06-05,0.00458143
2008-06-06,0.00457419
2008-06-07,0.00456694
2008-06-08,0.00455995
2008-06-09,0.00455297
2008-06-10,0.00454624
2008-06-11,0.00453977
2008-06-12,0.00453330
2008-06-13,0.00452709
2008-06-14,0.00452114
2008-06-15,0.00451518
2008-06-16,0.00450949
2008-06-17,0.00450380
2008-06-18,0.00449836
2008-06-19,0.00449319
2008-06-20,0.00448801
2008-06-21,0.00448310
2008-06-22,0.00447844
2008-06-23,0.00447404
2008-06-24,0.00446964
2008-06-25,0.00446524
2008-06-26,0.00446136
2008-06-27,0.00445748
2008-06-28,0.00445385
2008-06-29,0.00445049
2008-06-30,0.00444713
2008-07-01,0.00444402
2008-07-02,0.00444117
2008-07-03,0.00443833
2008-07-04,0.00443574
2008-07-05,0.00443341
2008-07-06,0.00443134
2008-07-07,0.00442927
2008-07-08,0.00442746
2008-07-09,0.00442591
2008-07-10,0.00442461
2008-07-11,0.00442332
2008-07-12,0.00442228
2008-07-13,0.00442151
2008-07-14,0.00442073
2008-07-15,0.00442021
2008-07-16,0.00441995
2008-07-17,0.00441995
2008-07-18,0.00441995
2008-07-19,0.00442021
2008-07-20,0.00442073
2008-07-21,0.00442125
2008-07-22,0.00442228
2008-07-23,0.00442306
2008-07-24,0.00442435
2008-07-25,0.00442565
2008-07-26,0.00442720
2008-07-27,0.00442901
2008-07-28,0.00443082
2008-07-29,0.00443289
2008-07-30,0.00443522
2008-07-31,0.00443781
2008-08-01,0.00444040
2008-08-02,0.00444324
2008-08-03,0.00444609
2008-08-04,0.00444920
2008-08-05,0.00445256
2008-08-06,0.00445592
2008-08-07,0.00445955
2008-08-08,0.00446343
2008-08-09,0.00446731
2008-08-10,0.00447145
2008-08-11,0.00447585
2008-08-12,0.00448025
2008-08-13,0.00448491
2008-08-14,0.00448982
2008-08-15,0.00449474
2008-08-16,0.00449966
2008-08-17,0.00450509
2008-08-18,0.00451027
2008-08-19,0.00451596
2008-08-20,0.00452165
2008-08-21,0.00452735
2008-08-22,0.00453356
2008-08-23,0.00453951
2008-08-24,0.00454598
2008-08-25,0.00455219
2008-08-26,0.00455892
2008-08-27,0.00456539
2008-08-28,0.00457237
2008-08-29,0.00457936
2008-08-30,0.00458635
2008-08-31,0.00459359
2008-09-01,0.00460084
2008-09-02,0.00460834
2008-09-03,0.00461585
2008-09-04,0.00462361
2008-09-05,0.00463138
2008-09-06,0.00463940
2008-09-07,0.00464742
2008-09-08,0.00465570
2008-09-09,0.00466398
2008-09-10,0.00467226
2008-09-11,0.00468080
2008-09-12,0.00468934
2008-09-13,0.00469814
2008-09-14,0.00470694
2008-09-15,0.00471600
2008-09-16,0.00472480
2008-09-17,0.00473385
2008-09-18,0.00474317
2008-09-19,0.00475248
2008-09-20,0.00476180
2008-09-21,0.00477112
2008-09-22,0.00478069
2008-09-23,0.00479027
2008-09-24,0.00480010
2008-09-25,0.00480968
2008-09-26,0.00481951
2008-09-27,0.00482960
2008-09-28,0.00483943
2008-09-29,0.00484953
2008-09-30,0.00485962
2008-10-01,0.00486971
2008-10-02,0.00487980
2008-10-03,0.00489016
2008-10-04,0.00490051
2008-10-05,0.00491086
2008-10-06,0.00492121
2008-10-07,0.00493156
2008-10-08,0.00494217
2008-10-09,0.00495278
2008-10-10,0.00496313
2008-10-11,0.00497374
2008-10-12,0.00498435
2008-10-13,0.00499496
2008-10-14,0.00500557
2008-10-15,0.00501644
2008-10-16,0.00502705
2008-10-17,0.00503766
2008-10-18,0.00504853
2008-10-19,0.00505914
2008-10-20,0.00507001
2008-10-21,0.00508062
2008-10-22,0.00509123
2008-10-23,0.00510210
2008-10-24,0.00511271
2008-10-25,0.00512332
2008-10-26,0.00513418
2008-10-27,0.00514479
2008-10-28,0.00515540
2008-10-29,0.00516601
2008-10-30,0.00517662
2008-10-31,0.00518723
2008-11-01,0.00519759
2008-11-02,0.00520820
2008-11-03,0.00521855
2008-11-04,0.00522890
2008-11-05,0.00523925
2008-11-06,0.00524960
2008-11-07,0.00525969
2008-11-08,0.00527004
2008-11-09,0.00528014
2008-11-10,0.00529023
2008-11-11,0.00530006
2008-11-12,0.00530990
2008-11-13,0.00531973
2008-11-14,0.00532956
2008-11-15,0.00533914
2008-11-16,0.00534871
2008-11-17,0.00535829
2008-11-18,0.00536760
2008-11-19,0.00537692
2008-11-20,0.00538624
2008-11-21,0.00539529
2008-11-22,0.00540435
2008-11-23,0.00541315
2008-11-24,0.00542195
2008-11-25,0.00543075
2008-11-26,0.00543929
2008-11-27,0.00544757
2008-11-28,0.00545611
2008-11-29,0.00546413
2008-11-30,0.00547215
2008-12-01,0.00548017
2008-12-02,0.00548794
2008-12-03,0.00549570
2008-12-04,0.00550320
2008-12-05,0.00551045
2008-12-06,0.00551770
2008-12-07,0.00552494
2008-12-08,0.00553167
2008-12-09,0.00553866
2008-12-10,0.00554513
2008-12-11,0.00555160
2008-12-12,0.00555807
2008-12-13,0.00556428
2008-12-14,0.00557023
2008-12-15,0.00557592
2008-12-16,0.00558161
2008-12-17,0.00558705
2008-12-18,0.00559248
2008-12-19,0.00559766
2008-12-20,0.00560258
2008-12-21,0.00560749
2008-12-22,0.00561215
2008-12-23,0.00561655
2008-12-24,0.00562069
2008-12-25,0.00562483
2008-12-26,0.00562871
2008-12-27,0.00563259
2008-12-28,0.00563622
2008-12-29,0.00563958
2008-12-30,0.00564269
2008-12-31,0.00564579
2009-01-01,0.00564579
2009-01-02,0.00564838
2009-01-03,0.00565123
2009-01-04,0.00565355
2009-01-05,0.00565588
2009-01-06,0.00565795
2009-01-07,0.00565977
2009-01-08,0.00566158
2009-01-09,0.00566313
2009-01-10,0.00566442
2009-01-11,0.00566546
2009-01-12,0.00566649
2009-01-13,0.00566727
2009-01-14,0.00566779
2009-01-15,0.00566805
2009-01-16,0.00566831
2009-01-17,0.00566831
2009-01-18,0.00566805
2009-01-19,0.00566779
2009-01-20,0.00566727
2009-01-21,0.00566649
2009-01-22,0.00566572
2009-01-23,0.00566442
2009-01-24,0.00566313
2009-01-25,0.00566184
2009-01-26,0.00566002
2009-01-27,0.00565821
2009-01-28,0.00565640
2009-01-29,0.00565407
2009-01-30,0.00565174
2009-01-31,0.00564916
2009-02-01,0.00564657
2009-02-02,0.00564372
2009-02-03,0.00564062
2009-02-04,0.00563751
2009-02-05,0.00563389
2009-02-06,0.00563052
2009-02-07,0.00562664
2009-02-08,0.00562276
2009-02-09,0.00561888
2009-02-10,0.00561448
2009-02-11,0.00561008
2009-02-12,0.00560568
2009-02-13,0.00560102
2009-02-14,0.00559611
2009-02-15,0.00559119
2009-02-16,0.00558601
2009-02-17,0.00558058
2009-02-18,0.00557514
2009-02-19,0.00556945
2009-02-20,0.00556376
2009-02-21,0.00555781
2009-02-22,0.00555185
2009-02-23,0.00554564
2009-02-24,0.00553917
2009-02-25,0.00553270
2009-02-26,0.00552624
2009-02-27,0.00551925
2009-02-28,0.00551252
2009-03-01,0.00550553
2009-03-02,0.00549829
2009-03-03,0.00549104
2009-03-04,0.00548354
2009-03-05,0.00547603
2009-03-06,0.00546853
2009-03-07,0.00546076
2009-03-08,0.00545274
2009-03-09,0.00544472
2009-03-10,0.00543670
2009-03-11,0.00542842
2009-03-12,0.00542014
2009-03-13,0.00541160
2009-03-14,0.00540306
2009-03-15,0.00539452
2009-03-16,0.00538572
2009-03-17,0.00537692
2009-03-18,0.00536786
2009-03-19,0.00535881
2009-03-20,0.00534975
2009-03-21,0.00534043
2009-03-22,0.00533112
2009-03-23,0.00532180
2009-03-24,0.00531222
2009-03-25,0.00530265
2009-03-26,0.00529308
2009-03-27,0.00528324
2009-03-28,0.00527367
2009-03-29,0.00526357
2009-03-30,0.00525374
2009-03-31,0.00524365
2009-04-01,0.00523381
2009-04-02,0.00522372
2009-04-03,0.00521337
2009-04-04,0.00520328
2009-04-05,0.00519293
2009-04-06,0.00518258
2009-04-07,0.00517223
2009-04-08,0.00516187
2009-04-09,0.00515126
2009-04-10,0.00514091
2009-04-11,0.00513030
2009-04-12,0.00511969
2009-04-13,0.00510908
2009-04-14,0.00509847
2009-04-15,0.00508786
2009-04-16,0.00507725
2009-04-17,0.00506664
2009-04-18,0.00505577
2009-04-19,0.00504516
2009-04-20,0.00503455
2009-04-21,0.00502369
2009-04-22,0.00501308
2009-04-23,0.00500221
2009-04-24,0.00499160
2009-04-25,0.00498073
2009-04-26,0.00497012
2009-04-27,0.00495951
2009-04-28,0.00494890
2009-04-29,0.00493829
2009-04-30,0.00492742
2009-05-01,0.00491707
2009-05-02,0.00490646
2009-05-03,0.00489585
2009-05-04,0.00488524
2009-05-05,0.00487489
2009-05-06,0.00486454
2009-05-07,0.00485419
2009-05-08,0.00484383
2009-05-09,0.00483348
2009-05-10,0.00482339
2009-05-11,0.00481330
2009-05-12,0.00480321
2009-05-13,0.00479311
2009-05-14,0.00478328
2009-05-15,0.00477345
2009-05-16,0.00476361
2009-05-17,0.00475378
2009-05-18,0.00474420
2009-05-19,0.00473463
2009-05-20,0.00472531
2009-05-21,0.00471574
2009-05-22,0.00470668
2009-05-23,0.00469736
2009-05-24,0.00468831
2009-05-25,0.00467951
2009-05-26,0.00467071
2009-05-27,0.00466191
2009-05-28,0.00465337
2009-05-29,0.00464483
2009-05-30,0.00463629
2009-05-31,0.00462801
2009-06-01,0.00461999
2009-06-02,0.00461197
2009-06-03,0.00460420
2009-06-04,0.00459644
2009-06-05,0.00458894
2009-06-06,0.00458143
2009-06-07,0.00457419
2009-06-08,0.00456694
2009-06-09,0.00455995
2009-06-10,0.00455297
2009-06-11,0.00454624
2009-06-12,0.00453977
2009-06-13,0.00453330
2009-06-14,0.00452709
2009-06-15,0.00452114
2009-06-16,0.00451518
2009-06-17,0.00450949
2009-06-18,0.00450380
2009-06-19,0.00449836
2009-06-20,0.00449319
2009-06-21,0.00448801
2009-06-22,0.00448310
2009-06-23,0.00447844
2009-06-24,0.00447404
2009-06-25,0.00446964
2009-06-26,0.00446524
2009-06-27,0.00446136
2009-06-28,0.00445748
2009-06-29,0.00445385
2009-06-30,0.00445049
2009-07-01,0.00444713
2009-07-02,0.00444402
2009-07-03,0.00444117
2009-07-04,0.00443833
2009-07-05,0.00443574
2009-07-06,0.00443341
2009-07-07,0.00443134
2009-07-08,0.00442927
2009-07-09,0.00442746
2009-07-10,0.00442591
2009-07-11,0.00442461
2009-07-12,0.00442332
2009-07-13,0.00442228
2009-07-14,0.00442151
2009-07-15,0.00442073
2009-07-16,0.00442021
2009-07-17,0.00441995
2009-07-18,0.00441995
2009-07-19,0.00441995
2009-07-20,0.00442021
2009-07-21,0.00442073
2009-07-22,0.00442125
2009-07-23,0.00442228
2009-07-24,0.00442306
2009-07-25,0.00442435
2009-07-26,0.00442565
2009-07-27,0.00442720
2009-07-28,0.00442901
2009-07-29,0.00443082
2009-07-30,0.00443289
2009-07-31,0.00443522
2009-08-01,0.00443781
2009-08-02,0.00444040
2009-08-03,0.00444324
2009-08-04,0.00444609
2009-08-05,0.00444920
2009-08-06,0.00445256
2009-08-07,0.00445592
2009-08-08,0.00445955
2009-08-09,0.00446343
2009-08-10,0.00446731
2009-08-11,0.00447145
2009-08-12,0.00447585
2009-08-13,0.00448025
2009-08-14,0.00448491
2009-08-15,0.00448982
2009-08-16,0.00449474
2009-08-17,0.00449966
2009-08-18,0.00450509
2009-08-19,0.00451027
2009-08-20,0.00451596
2009-08-21,0.00452165
2009-08-22,0.00452735
2009-08-23,0.00453356
2009-08-24,0.00453951
2009-08-25,0.00454598
2009-08-26,0.00455219
2009-08-27,0.00455892
2009-08-28,0.00456539
2009-08-29,0.00457237
2009-08-30,0.00457936
2009-08-31,0.00458635
2009-09-01,0.00459359
2009-09-02,0.00460084
2009-09-03,0.00460834
2009-09-04,0.00461585
2009-09-05,0.00462361
2009-09-06,0.00463138
2009-09-07,0.00463940
2009-09-08,0.00464742
2009-09-09,0.00465570
2009-09-10,0.00466398
2009-09-11,0.00467226
2009-09-12,0.00468080
2009-09-13,0.00468934
2009-09-14,0.00469814
2009-09-15,0.00470694
2009-09-16,0.00471600
2009-09-17,0.00472480
2009-09-18,0.00473385
2009-09-19,0.00474317
2009-09-20,0.00475248
2009-09-21,0.00476180
2009-09-22,0.00477112
2009-09-23,0.00478069
2009-09-24,0.00479027
2009-09-25,0.00480010
2009-09-26,0.00480968
2009-09-27,0.00481951
2009-09-28,0.00482960
2009-09-29,0.00483943
2009-09-30,0.00484953
2009-10-01,0.00485962
2009-10-02,0.00486971
2009-10-03,0.00487980
2009-10-04,0.00489016
2009-10-05,0.00490051
2009-10-06,0.00491086
2009-10-07,0.00492121
2009-10-08,0.00493156
2009-10-09,0.00494217
2009-10-10,0.00495278
2009-10-11,0.00496313
2009-10-12,0.00497374
2009-10-13,0.00498435
2009-10-14,0.00499496
2009-10-15,0.00500557
2009-10-16,0.00501644
2009-10-17,0.00502705
2009-10-18,0.00503766
2009-10-19,0.00504853
2009-10-20,0.00505914
2009-10-21,0.00507001
2009-10-22,0.00508062
2009-10-23,0.00509123
2009-10-24,0.00510210
2009-10-25,0.00511271
2009-10-26,0.00512332
2009-10-27,0.00513418
2009-10-28,0.00514479
2009-10-29,0.00515540
2009-10-30,0.00516601
2009-10-31,0.00517662
2009-11-01,0.00518723
2009-11-02,0.00519759
2009-11-03,0.00520820
2009-11-04,0.00521855
2009-11-05,0.00522890
2009-11-06,0.00523925
2009-11-07,0.00524960
2009-11-08,0.00525969
2009-11-09,0.00527004
2009-11-10,0.00528014
2009-11-11,0.00529023
2009-11-12,0.00530006
2009-11-13,0.00530990
2009-11-14,0.00531973
2009-11-15,0.00532956
2009-11-16,0.00533914
2009-11-17,0.00534871
2009-11-18,0.00535829
2009-11-19,0.00536760
2009-11-20,0.00537692
2009-11-21,0.00538624
2009-11-22,0.00539529
2009-11-23,0.00540435
2009-11-24,0.00541315
2009-11-25,0.00542195
2009-11-26,0.00543075
2009-11-27,0.00543929
2009-11-28,0.00544757
2009-11-29,0.00545611
2009-11-30,0.00546413
2009-12-01,0.00547215
2009-12-02,0.00548017
2009-12-03,0.00548794
2009-12-04,0.00549570
2009-12-05,0.00550320
2009-12-06,0.00551045
2009-12-07,0.00551770
