date,price_eur_m3
2008-10-28,0.00380653
2008-10-29,0.00382658
2008-10-30,0.00384663
2008-10-31,0.00386668
2008-11-01,0.00388673
2008-11-02,0.00390678
2008-11-03,0.00392673
2008-11-04,0.00394669
2008-11-05,0.00396665
2008-11-06,0.00398651
2008-11-07,0.00400628
2008-11-08,0.00402605
2008-11-09,0.00404573
2008-11-10,0.00406531
2008-11-11,0.00408489
2008-11-12,0.00410438
2008-11-13,0.00412369
2008-11-14,0.00414299
2008-11-15,0.00416220
2008-11-16,0.00418122
2008-11-17,0.00420025
2008-11-18,0.00421908
2008-11-19,0.00423783
2008-11-20,0.00425639
2008-11-21,0.00427485
2008-11-22,0.00429322
2008-11-23,0.00431141
2008-11-24,0.00432950
2008-11-25,0.00434731
2008-11-26,0.00436512
2008-11-27,0.00438265
2008-11-28,0.00440000
2008-11-29,0.00441725
2008-11-30,0.00443431
2008-12-01,0.00445110
2008-12-02,0.00446779
2008-12-03,0.00448430
2008-12-04,0.00450052
2008-12-05,0.00451666
2008-12-06,0.00453251
2008-12-07,0.00454808
2008-12-08,0.00456356
2008-12-09,0.00457876
2008-12-10,0.00459369
2008-12-11,0.00460842
2008-12-12,0.00462297
2008-12-13,0.00463723
2008-12-14,0.00465122
2008-12-15,0.00466502
2008-12-16,0.00467855
2008-12-17,0.00469179
2008-12-18,0.00470475
2008-12-19,0.00471753
2008-12-20,0.00472993
2008-12-21,0.00474215
2008-12-22,0.00475408
2008-12-23,0.00476565
2008-12-24,0.00477702
2008-12-25,0.00478812
2008-12-26,0.00479884
2008-12-27,0.00480938
2008-12-28,0.00481955
2008-12-29,0.00482943
2008-12-30,0.00483894
2008-12-31,0.00484827
2009-01-01,0.00484827
2009-01-02,0.00485722
2009-01-03,0.00486589
2009-01-04,0.00487419
2009-01-05,0.00488231
2009-01-06,0.00488995
2009-01-07,0.00489741
2009-01-08,0.00490441
2009-01-09,0.00491121
2009-01-10,0.00491765
2009-01-11,0.00492371
2009-01-12,0.00492949
2009-01-13,0.00493490
2009-01-14,0.00494003
2009-01-15,0.00494479
2009-01-16,0.00494917
2009-01-17,0.00495327
2009-01-18,0.00495700
2009-01-19,0.00496045
2009-01-20,0.00496344
2009-01-21,0.00496623
2009-01-22,0.00496857
2009-01-23,0.00497062
2009-01-24,0.00497230
2009-01-25,0.00497369
2009-01-26,0.00497472
2009-01-27,0.00497537
2009-01-28,0.00497565
2009-01-29,0.00497565
2009-01-30,0.00497528
2009-01-31,0.00497453
2009-02-01,0.00497351
2009-02-02,0.00497202
2009-02-03,0.00497034
2009-02-04,0.00496819
2009-02-05,0.00496577
2009-02-06,0.00496297
2009-02-07,0.00495989
2009-02-08,0.00495635
2009-02-09,0.00495262
2009-02-10,0.00494842
2009-02-11,0.00494395
2009-02-12,0.00493910
2009-02-13,0.00493397
2009-02-14,0.00492847
2009-02-15,0.00492268
2009-02-16,0.00491653
2009-02-17,0.00491010
2009-02-18,0.00490329
2009-02-19,0.00489611
2009-02-20,0.00488865
2009-02-21,0.00488091
2009-02-22,0.00487279
2009-02-23,0.00486440
2009-02-24,0.00485573
2009-02-25,0.00484668
2009-02-26,0.00483736
2009-02-27,0.00482775
2009-02-28,0.00481777
2009-03-01,0.00480752
2009-03-02,0.00479707
2009-03-03,0.00478616
2009-03-04,0.00477506
2009-03-05,0.00476369
2009-03-06,0.00475203
2009-03-07,0.00474009
2009-03-08,0.00472778
2009-03-09,0.00471529
2009-03-10,0.00470251
2009-03-11,0.00468946
2009-03-12,0.00467621
2009-03-13,0.00466260
2009-03-14,0.00464880
2009-03-15,0.00463481
2009-03-16,0.00462045
2009-03-17,0.00460590
2009-03-18,0.00459117
2009-03-19,0.00457615
2009-03-20,0.00456086
2009-03-21,0.00454547
2009-03-22,0.00452971
2009-03-23,0.00451386
2009-03-24,0.00449773
2009-03-25,0.00448150
2009-03-26,0.00446499
2009-03-27,0.00444830
2009-03-28,0.00443133
2009-03-29,0.00441426
2009-03-30,0.00439701
2009-03-31,0.00437967
2009-04-01,0.00436204
2009-04-02,0.00434432
2009-04-03,0.00432633
2009-04-04,0.00430833
2009-04-05,0.00429005
2009-04-06,0.00427168
2009-04-07,0.00425322
2009-04-08,0.00423456
2009-04-09,0.00421582
2009-04-10,0.00419698
2009-04-11,0.00417796
2009-04-12,0.00415894
2009-04-13,0.00413973
2009-04-14,0.00412042
2009-04-15,0.00410103
2009-04-16,0.00408153
2009-04-17,0.00406195
2009-04-18,0.00404237
2009-04-19,0.00402269
2009-04-20,0.00400292
2009-04-21,0.00398306
2009-04-22,0.00396320
2009-04-23,0.00394324
2009-04-24,0.00392328
2009-04-25,0.00390333
2009-04-26,0.00388328
2009-04-27,0.00386332
2009-04-28,0.00384318
2009-04-29,0.00382313
2009-04-30,0.00380308
2009-05-01,0.00378303
2009-05-02,0.00376298
2009-05-03,0.00374293
2009-05-04,0.00372288
2009-05-05,0.00370292
2009-05-06,0.00368297
2009-05-07,0.00366301
2009-05-08,0.00364315
2009-05-09,0.00362329
2009-05-10,0.00360352
2009-05-11,0.00358375
2009-05-12,0.00356407
2009-05-13,0.00354449
2009-05-14,0.00352500
2009-05-15,0.00350560
2009-05-16,0.00348630
2009-05-17,0.00346709
2009-05-18,0.00344787
2009-05-19,0.00342885
2009-05-20,0.00341001
2009-05-21,0.00339118
2009-05-22,0.00337253
2009-05-23,0.00335397
2009-05-24,0.00333560
2009-05-25,0.00331732
2009-05-26,0.00329923
2009-05-27,0.00328123
2009-05-28,0.00326342
2009-05-29,0.00324579
2009-05-30,0.00322826
2009-05-31,0.00321101
2009-06-01,0.00319385
2009-06-02,0.00317688
2009-06-03,0.00316019
2009-06-04,0.00314359
2009-06-05,0.00312717
2009-06-06,0.00311104
2009-06-07,0.00309510
2009-06-08,0.00307934
2009-06-09,0.00306376
2009-06-10,0.00304847
2009-06-11,0.00303345
2009-06-12,0.00301853
2009-06-13,0.00300389
2009-06-14,0.00298953
2009-06-15,0.00297545
2009-06-16,0.00296156
2009-06-17,0.00294785
2009-06-18,0.00293451
2009-06-19,0.00292136
2009-06-20,0.00290849
2009-06-21,0.00289591
2009-06-22,0.00288360
2009-06-23,0.00287157
2009-06-24,0.00285972
2009-06-25,0.00284825
2009-06-26,0.00283706
2009-06-27,0.00282615
2009-06-28,0.00281552
2009-06-29,0.00280517
2009-06-30,0.00279519
2009-07-01,0.00278540
2009-07-02,0.00277598
2009-07-03,0.00276684
2009-07-04,0.00275808
2009-07-05,0.00274959
2009-07-06,0.00274138
2009-07-07,0.00273346
2009-07-08,0.00272590
2009-07-09,0.00271872
2009-07-10,0.00271182
2009-07-11,0.00270520
2009-07-12,0.00269895
2009-07-13,0.00269308
2009-07-14,0.00268748
2009-07-15,0.00268217
2009-07-16,0.00267723
2009-07-17,0.00267266
2009-07-18,0.00266837
2009-07-19,0.00266445
2009-07-20,0.00266091
2009-07-21,0.00265764
2009-07-22,0.00265475
2009-07-23,0.00265223
2009-07-24,0.00264999
2009-07-25,0.00264813
2009-07-26,0.00264664
2009-07-27,0.00264543
2009-07-28,0.00264459
2009-07-29,0.00264412
2009-07-30,0.00264393
2009-07-31,0.00264421
2009-08-01,0.00264468
2009-08-02,0.00264561
2009-08-03,0.00264682
2009-08-04,0.00264841
2009-08-05,0.00265037
2009-08-06,0.00265261
2009-08-07,0.00265522
2009-08-08,0.00265820
2009-08-09,0.00266147
2009-08-10,0.00266510
2009-08-11,0.00266911
2009-08-12,0.00267340
2009-08-13,0.00267806
2009-08-14,0.00268310
2009-08-15,0.00268842
2009-08-16,0.00269401
2009-08-17,0.00269998
2009-08-18,0.00270632
2009-08-19,0.00271294
2009-08-20,0.00271994
2009-08-21,0.00272721
2009-08-22,0.00273486
2009-08-23,0.00274278
2009-08-24,0.00275099
2009-08-25,0.00275957
2009-08-26,0.00276843
2009-08-27,0.00277757
2009-08-28,0.00278708
2009-08-29,0.00279687
2009-08-30,0.00280694
2009-08-31,0.00281729
2009-09-01,0.00282802
2009-09-02,0.00283893
2009-09-03,0.00285021
2009-09-04,0.00286177
2009-09-05,0.00287362
2009-09-06,0.00288565
2009-09-07,0.00289805
2009-09-08,0.00291073
2009-09-09,0.00292360
2009-09-10,0.00293675
2009-09-11,0.00295018
2009-09-12,0.00296389
2009-09-13,0.00297778
2009-09-14,0.00299205
2009-09-15,0.00300641
2009-09-16,0.00302105
2009-09-17,0.00303597
2009-09-18,0.00305108
2009-09-19,0.00306647
2009-09-20,0.00308204
2009-09-21,0.00309780
2009-09-22,0.00311384
2009-09-23,0.00312997
2009-09-24,0.00314639
2009-09-25,0.00316298
2009-09-26,0.00317977
2009-09-27,0.00319684
2009-09-28,0.00321399
2009-09-29,0.00323134
2009-09-30,0.00324878
2009-10-01,0.00326650
2009-10-02,0.00328431
2009-10-03,0.00330231
2009-10-04,0.00332049
2009-10-05,0.00333877
2009-10-06,0.00335714
2009-10-07,0.00337570
2009-10-08,0.00339444
2009-10-09,0.00341318
2009-10-10,0.00343212
2009-10-11,0.00345123
2009-10-12,0.00347035
2009-10-13,0.00348956
2009-10-14,0.00350896
2009-10-15,0.00352835
2009-10-16,0.00354784
2009-10-17,0.00356752
2009-10-18,0.00358710
2009-10-19,0.00360687
2009-10-20,0.00362664
2009-10-21,0.00364651
2009-10-22,0.00366637
2009-10-23,0.00368633
2009-10-24,0.00370628
2009-10-25,0.00372633
2009-10-26,0.00374638
2009-10-27,0.00376643
2009-10-28,0.00378648
2009-10-29,0.00380653
2009-10-30,0.00382658
2009-10-31,0.00384663
2009-11-01,0.00386668
2009-11-02,0.00388673
2009-11-03,0.00390678
2009-11-04,0.00392673
2009-11-05,0.00394669
2009-11-06,0.00396665
2009-11-07,0.00398651
2009-11-08,0.00400628
2009-11-09,0.00402605
2009-11-10,0.00404573
2009-11-11,0.00406531
2009-11-12,0.00408489
2009-11-13,0.00410438
2009-11-14,0.00412369
2009-11-15,0.00414299
2009-11-16,0.00416220
2009-11-17,0.00418122
2009-11-18,0.00420025
2009-11-19,0.00421908
2009-11-20,0.00423783
2009-11-21,0.00425639
2009-11-22,0.00427485
2009-11-23,0.00429322
2009-11-24,0.00431141
2009-11-25,0.00432950
2009-11-26,0.00434731
2009-11-27,0.00436512
2009-11-28,0.00438265
2009-11-29,0.00440000
2009-11-30,0.00441725
2009-12-01,0.00443431
2009-12-02,0.00445110
2009-12-03,0.00446779
2009-12-04,0.00448430
2009-12-05,0.00450052
2009-12-06,0.00451666
2009-12-07,0.00453251
2009-12-08,0.00454808
2009-12-09,0.00456356
2009-12-10,0.00457876
2009-12-11,0.00459369
2009-12-12,0.00460842
2009-12-13,0.00462297
2009-12-14,0.00463723
2009-12-15,0.00465122
2009-12-16,0.00466502
2009-12-17,0.00467855
2009-12-18,0.00469179
2009-12-19,0.00470475
2009-12-20,0.00471753
2009-12-21,0.00472993
2009-12-22,0.00474215
2009-12-23,0.00475408
2009-12-24,0.00476565
2009-12-25,0.00477702
2009-12-26,0.00478812
2009-12-27,0.00479884
2009-12-28,0.00480938
2009-12-29,0.00481955
2009-12-30,0.00482943
2009-12-31,0.00483894
2010-01-01,0.00484827
2010-01-02,0.00485722
2010-01-03,0.00486589
2010-01-04,0.00487419
2010-01-05,0.00488231
2010-01-06,0.00488995
2010-01-07,0.00489741
2010-01-08,0.00490441
2010-01-09,0.00491121
2010-01-10,0.00491765
2010-01-11,0.00492371
2010-01-12,0.00492949
2010-01-13,0.00493490
2010-01-14,0.00494003
2010-01-15,0.00494479
2010-01-16,0.00494917
2010-01-17,0.00495327
2010-01-18,0.00495700
2010-01-19,0.00496045
2010-01-20,0.00496344
2010-01-21,0.00496623
2010-01-22,0.00496857
2010-01-23,0.00497062
2010-01-24,0.00497230
2010-01-25,0.00497369
2010-01-26,0.00497472
2010-01-27,0.00497537
2010-01-28,0.00497565
2010-01-29,0.00497565
2010-01-30,0.00497528
2010-01-31,0.00497453
2010-02-01,0.00497351
2010-02-02,0.00497202
2010-02-03,0.00497034
2010-02-04,0.00496819
2010-02-05,0.00496577
2010-02-06,0.00496297
2010-02-07,0.00495989
2010-02-08,0.00495635
2010-02-09,0.00495262
2010-02-10,0.00494842
2010-02-11,0.00494395
2010-02-12,0.00493910
2010-02-13,0.00493397
2010-02-14,0.00492847
2010-02-15,0.00492268
2010-02-16,0.00491653
2010-02-17,0.00491010
2010-02-18,0.00490329
2010-02-19,0.00489611
2010-02-20,0.00488865
2010-02-21,0.00488091
2010-02-22,0.00487279
2010-02-23,0.00486440
2010-02-24,0.00485573
2010-02-25,0.00484668
2010-02-26,0.00483736
2010-02-27,0.00482775
2010-02-28,0.00481777
2010-03-01,0.00480752
2010-03-02,0.00479707
2010-03-03,0.00478616
2010-03-04,0.00477506
2010-03-05,0.00476369
2010-03-06,0.00475203
2010-03-07,0.00474009
2010-03-08,0.00472778
2010-03-09,0.00471529
2010-03-10,0.00470251
2010-03-11,0.00468946
2010-03-12,0.00467621
2010-03-13,0.00466260
2010-03-14,0.00464880
2010-03-15,0.00463481
2010-03-16,0.00462045
2010-03-17,0.00460590
2010-03-18,0.00459117
2010-03-19,0.00457615
2010-03-20,0.00456086
2010-03-21,0.00454547
2010-03-22,0.00452971
2010-03-23,0.00451386
2010-03-24,0.00449773
2010-03-25,0.00448150
2010-03-26,0.00446499
2010-03-27,0.00444830
2010-03-28,0.00443133
2010-03-29,0.00441426
2010-03-30,0.00439701
2010-03-31,0.00437967
2010-04-01,0.00436204
2010-04-02,0.00434432
2010-04-03,0.00432633
2010-04-04,0.00430833
2010-04-05,0.00429005
2010-04-06,0.00427168
2010-04-07,0.00425322
2010-04-08,0.00423456
2010-04-09,0.00421582
2010-04-10,0.00419698
2010-04-11,0.00417796
2010-04-12,0.00415894
2010-04-13,0.00413973
2010-04-14,0.00412042
2010-04-15,0.00410103
2010-04-16,0.00408153
2010-04-17,0.00406195
2010-04-18,0.00404237
2010-04-19,0.00402269
2010-04-20,0.00400292
2010-04-21,0.00398306
2010-04-22,0.00396320
2010-04-23,0.00394324
2010-04-24,0.00392328
2010-04-25,0.00390333
2010-04-26,0.00388328
2010-04-27,0.00386332
2010-04-28,0.00384318
2010-04-29,0.00382313
2010-04-30,0.00380308
2010-05-01,0.00378303
2010-05-02,0.00376298
2010-05-03,0.00374293
2010-05-04,0.00372288
2010-05-05,0.00370292
2010-05-06,0.00368297
2010-05-07,0.00366301
2010-05-08,0.00364315
2010-05-09,0.00362329
2010-05-10,0.00360352
2010-05-11,0.00358375
2010-05-12,0.00356407
2010-05-13,0.00354449
2010-05-14,0.00352500
2010-05-15,0.00350560
2010-05-16,0.00348630
2010-05-17,0.00346709
2010-05-18,0.00344787
2010-05-19,0.00342885
2010-05-20,0.00341001
2010-05-21,0.00339118
2010-05-22,0.00337253
2010-05-23,0.00335397
2010-05-24,0.00333560
2010-05-25,0.00331732
2010-05-26,0.00329923
2010-05-27,0.00328123
2010-05-28,0.00326342
2010-05-29,0.00324579
2010-05-30,0.00322826
2010-05-31,0.00321101
2010-06-01,0.00319385
2010-06-02,0.00317688
2010-06-03,0.00316019
2010-06-04,0.00314359
2010-06-05,0.00312717
2010-06-06,0.00311104
2010-06-07,0.00309510
2010-06-08,0.00307934
2010-06-09,0.00306376
2010-06-10,0.00304847
2010-06-11,0.00303345
2010-06-12,0.00301853
2010-06-13,0.00300389
2010-06-14,0.00298953
2010-06-15,0.00297545
2010-06-16,0.00296156
2010-06-17,0.00294785
2010-06-18,0.00293451
2010-06-19,0.00292136
2010-06-20,0.00290849
2010-06-21,0.00289591
2010-06-22,0.00288360
2010-06-23,0.00287157
2010-06-24,0.00285972
2010-06-25,0.00284825
2010-06-26,0.00283706
2010-06-27,0.00282615
2010-06-28,0.00281552
2010-06-29,0.00280517
2010-06-30,0.00279519
2010-07-01,0.00278540
2010-07-02,0.00277598
2010-07-03,0.00276684
2010-07-04,0.00275808
2010-07-05,0.00274959
2010-07-06,0.00274138
2010-07-07,0.00273346
2010-07-08,0.00272590
2010-07-09,0.00271872
2010-07-10,0.00271182
2010-07-11,0.00270520
2010-07-12,0.00269895
2010-07-13,0.00269308
2010-07-14,0.00268748
2010-07-15,0.00268217
2010-07-16,0.00267723
2010-07-17,0.00267266
2010-07-18,0.00266837
2010-07-19,0.00266445
2010-07-20,0.00266091
2010-07-21,0.00265764
2010-07-22,0.00265475
2010-07-23,0.00265223
2010-07-24,0.00264999
2010-07-25,0.00264813
2010-07-26,0.00264664
2010-07-27,0.00264543
2010-07-28,0.00264459
2010-07-29,0.00264412
2010-07-30,0.00264393
2010-07-31,0.00264421
2010-08-01,0.00264468
2010-08-02,0.00264561
2010-08-03,0.00264682
2010-08-04,0.00264841
2010-08-05,0.00265037
2010-08-06,0.00265261
2010-08-07,0.00265522
2010-08-08,0.00265820
2010-08-09,0.00266147
2010-08-10,0.00266510
2010-08-11,0.00266911
2010-08-12,0.00267340
2010-08-13,0.00267806
2010-08-14,0.00268310
2010-08-15,0.00268842
2010-08-16,0.00269401
2010-08-17,0.00269998
2010-08-18,0.00270632
2010-08-19,0.00271294
2010-08-20,0.00271994
2010-08-21,0.00272721
2010-08-22,0.00273486
2010-08-23,0.00274278
2010-08-24,0.00275099
2010-08-25,0.00275957
2010-08-26,0.00276843
2010-08-27,0.00277757
2010-08-28,0.00278708
2010-08-29,0.00279687
2010-08-30,0.00280694
2010-08-31,0.00281729
2010-09-01,0.00282802
2010-09-02,0.00283893
2010-09-03,0.00285021
2010-09-04,0.00286177
2010-09-05,0.00287362
2010-09-06,0.00288565
2010-09-07,0.00289805
2010-09-08,0.00291073
2010-09-09,0.00292360
2010-09-10,0.00293675
2010-09-11,0.00295018
2010-09-12,0.00296389
2010-09-13,0.00297778
2010-09-14,0.00299205
2010-09-15,0.00300641
2010-09-16,0.00302105
2010-09-17,0.00303597
2010-09-18,0.00305108
2010-09-19,0.00306647
2010-09-20,0.00308204
2010-09-21,0.00309780
2010-09-22,0.00311384
2010-09-23,0.00312997
2010-09-24,0.00314639
2010-09-25,0.00316298
2010-09-26,0.00317977
2010-09-27,0.00319684
2010-09-28,0.00321399
2010-09-29,0.00323134
2010-09-30,0.00324878
2010-10-01,0.00326650
2010-10-02,0.00328431
2010-10-03,0.00330231
2010-10-04,0.00332049
2010-10-05,0.00333877
2010-10-06,0.00335714
2010-10-07,0.00337570
2010-10-08,0.00339444
2010-10-09,0.00341318
2010-10-10,0.00343212
2010-10-11,0.00345123
2010-10-12,0.00347035
2010-10-13,0.00348956
2010-10-14,0.00350896
2010-10-15,0.00352835
2010-10-16,0.00354784
2010-10-17,0.00356752
2010-10-18,0.00358710
2010-10-19,0.00360687
2010-10-20,0.00362664
2010-10-21,0.00364651
2010-10-22,0.00366637
2010-10-23,0.00368633
2010-10-24,0.00370628
2010-10-25,0.00372633
2010-10-26,0.00374638
2010-10-27,0.00376643
2010-10-28,0.00378648
2010-10-29,0.00380653
2010-10-30,0.00382658
2010-10-31,0.00384663
2010-11-01,0.00386668
2010-11-02,0.00388673
2010-11-03,0.00390678
2010-11-04,0.00392673
2010-11-05,0.00394669
2010-11-06,0.00396665
2010-11-07,0.00398651
2010-11-08,0.00400628
2010-11-09,0.00402605
2010-11-10,0.00404573
2010-11-11,0.00406531
2010-11-12,0.00408489
2010-11-13,0.00410438
2010-11-14,0.00412369
2010-11-15,0.00414299
2010-11-16,0.00416220
2010-11-17,0.00418122
2010-11-18,0.00420025
2010-11-19,0.00421908
2010-11-20,0.00423783
2010-11-21,0.00425639
2010-11-22,0.00427485
2010-11-23,0.00429322
2010-11-24,0.00431141
2010-11-25,0.00432950
2010-11-26,0.00434731
2010-11-27,0.00436512
2010-11-28,0.00438265
2010-11-29,0.00440000
2010-11-30,0.00441725
2010-12-01,0.00443431
2010-12-02,0.00445110
2010-12-03,0.00446779
2010-12-04,0.00448430
2010-12-05,0.00450052
2010-12-06,0.00451666
2010-12-07,0.00453251
2010-12-08,0.00454808
2010-12-09,0.00456356
2010-12-10,0.00457876
2010-12-11,0.00459369
2010-12-12,0.00460842
2010-12-13,0.00462297
2010-12-14,0.00463723
2010-12-15,0.00465122
2010-12-16,0.00466502
2010-12-17,0.00467855
2010-12-18,0.00469179
2010-12-19,0.00470475
2010-12-20,0.00471753
2010-12-21,0.00472993
2010-12-22,0.00474215
2010-12-23,0.00475408
2010-12-24,0.00476565
2010-12-25,0.00477702
2010-12-26,0.00478812
2010-12-27,0.00479884
2010-12-28,0.00480938
2010-12-29,0.00481955
2010-12-30,0.00482943
2010-12-31,0.00483894
2011-01-01,0.00484827
2011-01-02,0.00485722
2011-01-03,0.00486589
2011-01-04,0.00487419
2011-01-05,0.00488231
2011-01-06,0.00488995
2011-01-07,0.00489741
2011-01-08,0.00490441
2011-01-09,0.00491121
2011-01-10,0.00491765
2011-01-11,0.00492371
2011-01-12,0.00492949
2011-01-13,0.00493490
2011-01-14,0.00494003
2011-01-15,0.00494479
2011-01-16,0.00494917
2011-01-17,0.00495327
2011-01-18,0.00495700
2011-01-19,0.00496045
2011-01-20,0.00496344
2011-01-21,0.00496623
2011-01-22,0.00496857
2011-01-23,0.00497062
2011-01-24,0.00497230
2011-01-25,0.00497369
2011-01-26,0.00497472
2011-01-27,0.00497537
2011-01-28,0.00497565
2011-01-29,0.00497565
2011-01-30,0.00497528
2011-01-31,0.00497453
2011-02-01,0.00497351
2011-02-02,0.00497202
2011-02-03,0.00497034
2011-02-04,0.00496819
2011-02-05,0.00496577
2011-02-06,0.00496297
2011-02-07,0.00495989
2011-02-08,0.00495635
2011-02-09,0.00495262
2011-02-10,0.00494842
2011-02-11,0.00494395
2011-02-12,0.00493910
2011-02-13,0.00493397
2011-02-14,0.00492847
2011-02-15,0.00492268
2011-02-16,0.00491653
2011-02-17,0.00491010
2011-02-18,0.00490329
2011-02-19,0.00489611
2011-02-20,0.00488865
2011-02-21,0.00488091
2011-02-22,0.00487279
2011-02-23,0.00486440
2011-02-24,0.00485573
2011-02-25,0.00484668
2011-02-26,0.00483736
2011-02-27,0.00482775
2011-02-28,0.00481777
2011-03-01,0.00480752
2011-03-02,0.00479707
2011-03-03,0.00478616
2011-03-04,0.00477506
2011-03-05,0.00476369
2011-03-06,0.00475203
2011-03-07,0.00474009
2011-03-08,0.00472778
2011-03-09,0.00471529
2011-03-10,0.00470251
2011-03-11,0.00468946
2011-03-12,0.00467621
2011-03-13,0.00466260
2011-03-14,0.00464880
2011-03-15,0.00463481
2011-03-16,0.00462045
2011-03-17,0.00460590
2011-03-18,0.00459117
2011-03-19,0.00457615
2011-03-20,0.00456086
2011-03-21,0.00454547
2011-03-22,0.00452971
2011-03-23,0.00451386
2011-03-24,0.00449773
2011-03-25,0.00448150
2011-03-26,0.00446499
2011-03-27,0.00444830
2011-03-28,0.00443133
2011-03-29,0.00441426
2011-03-30,0.00439701
2011-03-31,0.00437967
2011-04-01,0.00436204
2011-04-02,0.00434432
2011-04-03,0.00432633
2011-04-04,0.00430833
2011-04-05,0.00429005
2011-04-06,0.00427168
2011-04-07,0.00425322
2011-04-08,0.00423456
2011-04-09,0.00421582
2011-04-10,0.00419698
2011-04-11,0.00417796
2011-04-12,0.00415894
2011-04-13,0.00413973
2011-04-14,0.00412042
2011-04-15,0.00410103
2011-04-16,0.00408153
2011-04-17,0.00406195
2011-04-18,0.00404237
2011-04-19,0.00402269
2011-04-20,0.00400292
2011-04-21,0.00398306
2011-04-22,0.00396320
2011-04-23,0.00394324
2011-04-24,0.00392328
2011-04-25,0.00390333
2011-04-26,0.00388328
2011-04-27,0.00386332
2011-04-28,0.00384318
2011-04-29,0.00382313
2011-04-30,0.00380308
2011-05-01,0.00378303
2011-05-02,0.00376298
2011-05-03,0.00374293
2011-05-04,0.00372288
2011-05-05,0.00370292
2011-05-06,0.00368297
2011-05-07,0.00366301
2011-05-08,0.00364315
2011-05-09,0.00362329
2011-05-10,0.00360352
2011-05-11,0.00358375
2011-05-12,0.00356407
2011-05-13,0.00354449
2011-05-14,0.00352500
2011-05-15,0.00350560
2011-05-16,0.00348630
2011-05-17,0.00346709
2011-05-18,0.00344787
2011-05-19,0.00342885
2011-05-20,0.00341001
2011-05-21,0.00339118
2011-05-22,0.00337253
2011-05-23,0.00335397
2011-05-24,0.00333560
2011-05-25,0.00331732
2011-05-26,0.00329923
2011-05-27,0.00328123
2011-05-28,0.00326342
2011-05-29,0.00324579
2011-05-30,0.00322826
2011-05-31,0.00321101
2011-06-01,0.00319385
2011-06-02,0.00317688
2011-06-03,0.00316019
2011-06-04,0.00314359
2011-06-05,0.00312717
2011-06-06,0.00311104
2011-06-07,0.00309510
2011-06-08,0.00307934
2011-06-09,0.00306376
2011-06-10,0.00304847
2011-06-11,0.00303345
2011-06-12,0.00301853
2011-06-13,0.00300389
2011-06-14,0.00298953
2011-06-15,0.00297545
2011-06-16,0.00296156
2011-06-17,0.00294785
2011-06-18,0.00293451
2011-06-19,0.00292136
2011-06-20,0.00290849
2011-06-21,0.00289591
2011-06-22,0.00288360
2011-06-23,0.00287157
2011-06-24,0.00285972
2011-06-25,0.00284825
2011-06-26,0.00283706
2011-06-27,0.00282615
2011-06-28,0.00281552
2011-06-29,0.00280517
2011-06-30,0.00279519
2011-07-01,0.00278540
2011-07-02,0.00277598
2011-07-03,0.00276684
2011-07-04,0.00275808
2011-07-05,0.00274959
2011-07-06,0.00274138
2011-07-07,0.00273346
2011-07-08,0.00272590
2011-07-09,0.00271872
2011-07-10,0.00271182
2011-07-11,0.00270520
2011-07-12,0.00269895
2011-07-13,0.00269308
2011-07-14,0.00268748
2011-07-15,0.00268217
2011-07-16,0.00267723
2011-07-17,0.00267266
2011-07-18,0.00266837
2011-07-19,0.00266445
2011-07-20,0.00266091
2011-07-21,0.00265764
2011-07-22,0.00265475
2011-07-23,0.00265223
2011-07-24,0.00264999
2011-07-25,0.00264813
2011-07-26,0.00264664
2011-07-27,0.00264543
2011-07-28,0.00264459
2011-07-29,0.00264412
2011-07-30,0.00264393
2011-07-31,0.00264421
2011-08-01,0.00264468
2011-08-02,0.00264561
2011-08-03,0.00264682
2011-08-04,0.00264841
2011-08-05,0.00265037
2011-08-06,0.00265261
2011-08-07,0.00265522
2011-08-08,0.00265820
2011-08-09,0.00266147
2011-08-10,0.00266510
2011-08-11,0.00266911
2011-08-12,0.00267340
2011-08-13,0.00267806
2011-08-14,0.00268310
2011-08-15,0.00268842
2011-08-16,0.00269401
2011-08-17,0.00269998
2011-08-18,0.00270632
2011-08-19,0.00271294
2011-08-20,0.00271994
2011-08-21,0.00272721
2011-08-22,0.00273486
2011-08-23,0.00274278
2011-08-24,0.00275099
2011-08-25,0.00275957
2011-08-26,0.00276843
2011-08-27,0.00277757
2011-08-28,0.00278708
2011-08-29,0.00279687
2011-08-30,0.00280694
2011-08-31,0.00281729
2011-09-01,0.00282802
2011-09-02,0.00283893
2011-09-03,0.00285021
2011-09-04,0.00286177
2011-09-05,0.00287362
2011-09-06,0.00288565
2011-09-07,0.00289805
2011-09-08,0.00291073
2011-09-09,0.00292360
2011-09-10,0.00293675
2011-09-11,0.00295018
2011-09-12,0.00296389
2011-09-13,0.00297778
2011-09-14,0.00299205
2011-09-15,0.00300641
2011-09-16,0.00302105
2011-09-17,0.00303597
2011-09-18,0.00305108
2011-09-19,0.00306647
2011-09-20,0.00308204
2011-09-21,0.00309780
2011-09-22,0.00311384
2011-09-23,0.00312997
2011-09-24,0.00314639
2011-09-25,0.00316298
2011-09-26,0.00317977
2011-09-27,0.00319684
2011-09-28,0.00321399
2011-09-29,0.00323134
2011-09-30,0.00324878
2011-10-01,0.00326650
2011-10-02,0.00328431
2011-10-03,0.00330231
2011-10-04,0.00332049
2011-10-05,0.00333877
2011-10-06,0.00335714
2011-10-07,0.00337570
2011-10-08,0.00339444
