date,price_eur_m3
2017-09-01,0.00017424
2017-09-02,0.00017491
2017-09-03,0.00017562
2017-09-04,0.00017633
2017-09-05,0.00017705
2017-09-06,0.00017780
2017-09-07,0.00017856
2017-09-08,0.00017936
2017-09-09,0.00018015
2017-09-10,0.00018095
2017-09-11,0.00018179
2017-09-12,0.00018263
2017-09-13,0.00018347
2017-09-14,0.00018435
2017-09-15,0.00018523
2017-09-16,0.00018615
2017-09-17,0.00018708
2017-09-18,0.00018800
2017-09-19,0.00018892
2017-09-20,0.00018989
2017-09-21,0.00019085
2017-09-22,0.00019186
2017-09-23,0.00019287
2017-09-24,0.00019387
2017-09-25,0.00019488
2017-09-26,0.00019593
2017-09-27,0.00019698
2017-09-28,0.00019803
2017-09-29,0.00019908
2017-09-30,0.00020017
2017-10-01,0.00020126
2017-10-02,0.00020235
2017-10-03,0.00020348
2017-10-04,0.00020458
2017-10-05,0.00020571
2017-10-06,0.00020684
2017-10-07,0.00020797
2017-10-08,0.00020915
2017-10-09,0.00021028
2017-10-10,0.00021146
2017-10-11,0.00021263
2017-10-12,0.00021381
2017-10-13,0.00021502
2017-10-14,0.00021620
2017-10-15,0.00021742
2017-10-16,0.00021859
2017-10-17,0.00021981
2017-10-18,0.00022103
2017-10-19,0.00022224
2017-10-20,0.00022346
2017-10-21,0.00022468
2017-10-22,0.00022589
2017-10-23,0.00022711
2017-10-24,0.00022837
2017-10-25,0.00022959
2017-10-26,0.00023085
2017-10-27,0.00023206
2017-10-28,0.00023328
2017-10-29,0.00023454
2017-10-30,0.00023576
2017-10-31,0.00023701
2017-11-01,0.00023823
2017-11-02,0.00023949
2017-11-03,0.00024071
2017-11-04,0.00024192
2017-11-05,0.00024318
2017-11-06,0.00024440
2017-11-07,0.00024562
2017-11-08,0.00024683
2017-11-09,0.00024805
2017-11-10,0.00024927
2017-11-11,0.00025048
2017-11-12,0.00025170
2017-11-13,0.00025288
2017-11-14,0.00025409
2017-11-15,0.00025527
2017-11-16,0.00025644
2017-11-17,0.00025762
2017-11-18,0.00025879
2017-11-19,0.00025997
2017-11-20,0.00026110
2017-11-21,0.00026223
2017-11-22,0.00026341
2017-11-23,0.00026450
2017-11-24,0.00026563
2017-11-25,0.00026677
2017-11-26,0.00026786
2017-11-27,0.00026895
2017-11-28,0.00027004
2017-11-29,0.00027109
2017-11-30,0.00027218
2017-12-01,0.00027323
2017-12-02,0.00027424
2017-12-03,0.00027529
2017-12-04,0.00027629
2017-12-05,0.00027730
2017-12-06,0.00027826
2017-12-07,0.00027927
2017-12-08,0.00028024
2017-12-09,0.00028116
2017-12-10,0.00028213
2017-12-11,0.00028305
2017-12-12,0.00028393
2017-12-13,0.00028485
2017-12-14,0.00028573
2017-12-15,0.00028657
2017-12-16,0.00028741
2017-12-17,0.00028825
2017-12-18,0.00028909
2017-12-19,0.00028989
2017-12-20,0.00029064
2017-12-21,0.00029144
2017-12-22,0.00029220
2017-12-23,0.00029291
2017-12-24,0.00029362
2017-12-25,0.00029434
2017-12-26,0.00029501
2017-12-27,0.00029568
2017-12-28,0.00029631
2017-12-29,0.00029694
2017-12-30,0.00029757
2017-12-31,0.00029816
2018-01-01,0.00029870
2018-01-02,0.00029929
2018-01-03,0.00029979
2018-01-04,0.00030034
2018-01-05,0.00030080
2018-01-06,0.00030130
2018-01-07,0.00030176
2018-01-08,0.00030218
2018-01-09,0.00030260
2018-01-10,0.00030298
2018-01-11,0.00030336
2018-01-12,0.00030374
2018-01-13,0.00030407
2018-01-14,0.00030437
2018-01-15,0.00030466
2018-01-16,0.00030495
2018-01-17,0.00030521
2018-01-18,0.00030542
2018-01-19,0.00030563
2018-01-20,0.00030584
2018-01-21,0.00030600
2018-01-22,0.00030613
2018-01-23,0.00030626
2018-01-24,0.00030638
2018-01-25,0.00030646
2018-01-26,0.00030651
2018-01-27,0.00030655
2018-01-28,0.00030655
2018-01-29,0.00030655
2018-01-30,0.00030655
2018-01-31,0.00030651
2018-02-01,0.00030642
2018-02-02,0.00030634
2018-02-03,0.00030626
2018-02-04,0.00030613
2018-02-05,0.00030596
2018-02-06,0.00030579
2018-02-07,0.00030558
2018-02-08,0.00030537
2018-02-09,0.00030516
2018-02-10,0.00030491
2018-02-11,0.00030462
2018-02-12,0.00030432
2018-02-13,0.00030399
2018-02-14,0.00030365
2018-02-15,0.00030332
2018-02-16,0.00030294
2018-02-17,0.00030252
2018-02-18,0.00030210
2018-02-19,0.00030168
2018-02-20,0.00030122
2018-02-21,0.00030072
2018-02-22,0.00030021
2018-02-23,0.00029971
2018-02-24,0.00029916
2018-02-25,0.00029862
2018-02-26,0.00029803
2018-02-27,0.00029744
2018-02-28,0.00029686
2018-03-01,0.00029623
2018-03-02,0.00029555
2018-03-03,0.00029488
2018-03-04,0.00029421
2018-03-05,0.00029350
2018-03-06,0.00029278
2018-03-07,0.00029207
2018-03-08,0.00029132
2018-03-09,0.00029052
2018-03-10,0.00028972
2018-03-11,0.00028892
2018-03-12,0.00028813
2018-03-13,0.00028729
2018-03-14,0.00028645
2018-03-15,0.00028557
2018-03-16,0.00028469
2018-03-17,0.00028380
2018-03-18,0.00028288
2018-03-19,0.00028196
2018-03-20,0.00028103
2018-03-21,0.00028007
2018-03-22,0.00027910
2018-03-23,0.00027810
2018-03-24,0.00027713
2018-03-25,0.00027612
2018-03-26,0.00027512
2018-03-27,0.00027407
2018-03-28,0.00027302
2018-03-29,0.00027197
2018-03-30,0.00027092
2018-03-31,0.00026983
2018-04-01,0.00026878
2018-04-02,0.00026765
2018-04-03,0.00026656
2018-04-04,0.00026547
2018-04-05,0.00026433
2018-04-06,0.00026320
2018-04-07,0.00026207
2018-04-08,0.00026089
2018-04-09,0.00025976
2018-04-10,0.00025858
2018-04-11,0.00025741
2018-04-12,0.00025623
2018-04-13,0.00025506
2018-04-14,0.00025388
2018-04-15,0.00025267
2018-04-16,0.00025149
2018-04-17,0.00025027
2018-04-18,0.00024906
2018-04-19,0.00024784
2018-04-20,0.00024662
2018-04-21,0.00024541
2018-04-22,0.00024419
2018-04-23,0.00024297
2018-04-24,0.00024171
2018-04-25,0.00024050
2018-04-26,0.00023928
2018-04-27,0.00023802
2018-04-28,0.00023680
2018-04-29,0.00023555
2018-04-30,0.00023433
2018-05-01,0.00023307
2018-05-02,0.00023185
2018-05-03,0.00023064
2018-05-04,0.00022938
2018-05-05,0.00022816
2018-05-06,0.00022690
2018-05-07,0.00022568
2018-05-08,0.00022447
2018-05-09,0.00022325
2018-05-10,0.00022203
2018-05-11,0.00022082
2018-05-12,0.00021960
2018-05-13,0.00021838
2018-05-14,0.00021721
2018-05-15,0.00021599
2018-05-16,0.00021481
2018-05-17,0.00021360
2018-05-18,0.00021242
2018-05-19,0.00021125
2018-05-20,0.00021011
2018-05-21,0.00020894
2018-05-22,0.00020781
2018-05-23,0.00020663
2018-05-24,0.00020550
2018-05-25,0.00020441
2018-05-26,0.00020327
2018-05-27,0.00020218
2018-05-28,0.00020109
2018-05-29,0.00020000
2018-05-30,0.00019891
2018-05-31,0.00019786
2018-06-01,0.00019677
2018-06-02,0.00019572
2018-06-03,0.00019471
2018-06-04,0.00019371
2018-06-05,0.00019270
2018-06-06,0.00019169
2018-06-07,0.00019069
2018-06-08,0.00018972
2018-06-09,0.00018876
2018-06-10,0.00018783
2018-06-11,0.00018691
2018-06-12,0.00018599
2018-06-13,0.00018510
2018-06-14,0.00018418
2018-06-15,0.00018334
2018-06-16,0.00018246
2018-06-17,0.00018162
2018-06-18,0.00018082
2018-06-19,0.00017998
2018-06-20,0.00017919
2018-06-21,0.00017843
2018-06-22,0.00017768
2018-06-23,0.00017692
2018-06-24,0.00017621
2018-06-25,0.00017549
2018-06-26,0.00017482
2018-06-27,0.00017411
2018-06-28,0.00017348
2018-06-29,0.00017285
2018-06-30,0.00017222
2018-07-01,0.00017163
2018-07-02,0.00017105
2018-07-03,0.00017046
2018-07-04,0.00016991
2018-07-05,0.00016941
2018-07-06,0.00016891
2018-07-07,0.00016840
2018-07-08,0.00016794
2018-07-09,0.00016752
2018-07-10,0.00016710
2018-07-11,0.00016668
2018-07-12,0.00016630
2018-07-13,0.00016593
2018-07-14,0.00016559
2018-07-15,0.00016526
2018-07-16,0.00016496
2018-07-17,0.00016467
2018-07-18,0.00016442
2018-07-19,0.00016416
2018-07-20,0.00016395
2018-07-21,0.00016374
2018-07-22,0.00016358
2018-07-23,0.00016341
2018-07-24,0.00016328
2018-07-25,0.00016316
2018-07-26,0.00016307
2018-07-27,0.00016299
2018-07-28,0.00016295
2018-07-29,0.00016291
2018-07-30,0.00016291
2018-07-31,0.00016291
2018-08-01,0.00016295
2018-08-02,0.00016299
2018-08-03,0.00016307
2018-08-04,0.00016320
2018-08-05,0.00016328
2018-08-06,0.00016345
2018-08-07,0.00016362
2018-08-08,0.00016379
2018-08-09,0.00016400
2018-08-10,0.00016421
2018-08-11,0.00016446
2018-08-12,0.00016471
2018-08-13,0.00016500
2018-08-14,0.00016530
2018-08-15,0.00016563
2018-08-16,0.00016597
2018-08-17,0.00016635
2018-08-18,0.00016677
2018-08-19,0.00016714
2018-08-20,0.00016761
2018-08-21,0.00016802
2018-08-22,0.00016849
2018-08-23,0.00016899
2018-08-24,0.00016949
2018-08-25,0.00017004
2018-08-26,0.00017058
2018-08-27,0.00017113
2018-08-28,0.00017172
2018-08-29,0.00017231
2018-08-30,0.00017293
2018-08-31,0.00017361
2018-09-01,0.00017424
2018-09-02,0.00017491
2018-09-03,0.00017562
2018-09-04,0.00017633
2018-09-05,0.00017705
2018-09-06,0.00017780
2018-09-07,0.00017856
2018-09-08,0.00017936
2018-09-09,0.00018015
2018-09-10,0.00018095
2018-09-11,0.00018179
2018-09-12,0.00018263
2018-09-13,0.00018347
2018-09-14,0.00018435
2018-09-15,0.00018523
2018-09-16,0.00018615
2018-09-17,0.00018708
2018-09-18,0.00018800
2018-09-19,0.00018892
2018-09-20,0.00018989
2018-09-21,0.00019085
2018-09-22,0.00019186
2018-09-23,0.00019287
2018-09-24,0.00019387
2018-09-25,0.00019488
2018-09-26,0.00019593
2018-09-27,0.00019698
2018-09-28,0.00019803
2018-09-29,0.00019908
2018-09-30,0.00020017
2018-10-01,0.00020126
2018-10-02,0.00020235
2018-10-03,0.00020348
2018-10-04,0.00020458
2018-10-05,0.00020571
2018-10-06,0.00020684
2018-10-07,0.00020797
2018-10-08,0.00020915
2018-10-09,0.00021028
2018-10-10,0.00021146
2018-10-11,0.00021263
2018-10-12,0.00021381
2018-10-13,0.00021502
2018-10-14,0.00021620
2018-10-15,0.00021742
2018-10-16,0.00021859
2018-10-17,0.00021981
2018-10-18,0.00022103
2018-10-19,0.00022224
2018-10-20,0.00022346
2018-10-21,0.00022468
2018-10-22,0.00022589
2018-10-23,0.00022711
2018-10-24,0.00022837
2018-10-25,0.00022959
2018-10-26,0.00023085
2018-10-27,0.00023206
2018-10-28,0.00023328
2018-10-29,0.00023454
2018-10-30,0.00023576
2018-10-31,0.00023701
2018-11-01,0.00023823
2018-11-02,0.00023949
2018-11-03,0.00024071
2018-11-04,0.00024192
2018-11-05,0.00024318
2018-11-06,0.00024440
2018-11-07,0.00024562
2018-11-08,0.00024683
2018-11-09,0.00024805
2018-11-10,0.00024927
2018-11-11,0.00025048
2018-11-12,0.00025170
2018-11-13,0.00025288
2018-11-14,0.00025409
2018-11-15,0.00025527
2018-11-16,0.00025644
2018-11-17,0.00025762
2018-11-18,0.00025879
2018-11-19,0.00025997
2018-11-20,0.00026110
2018-11-21,0.00026223
2018-11-22,0.00026341
2018-11-23,0.00026450
2018-11-24,0.00026563
2018-11-25,0.00026677
2018-11-26,0.00026786
2018-11-27,0.00026895
2018-11-28,0.00027004
2018-11-29,0.00027109
2018-11-30,0.00027218
2018-12-01,0.00027323
2018-12-02,0.00027424
2018-12-03,0.00027529
2018-12-04,0.00027629
2018-12-05,0.00027730
2018-12-06,0.00027826
2018-12-07,0.00027927
2018-12-08,0.00028024
2018-12-09,0.00028116
2018-12-10,0.00028213
2018-12-11,0.00028305
2018-12-12,0.00028393
2018-12-13,0.00028485
2018-12-14,0.00028573
2018-12-15,0.00028657
2018-12-16,0.00028741
2018-12-17,0.00028825
2018-12-18,0.00028909
2018-12-19,0.00028989
2018-12-20,0.00029064
2018-12-21,0.00029144
2018-12-22,0.00029220
2018-12-23,0.00029291
2018-12-24,0.00029362
2018-12-25,0.00029434
2018-12-26,0.00029501
2018-12-27,0.00029568
2018-12-28,0.00029631
2018-12-29,0.00029694
2018-12-30,0.00029757
2018-12-31,0.00029816
2019-01-01,0.00029870
2019-01-02,0.00029929
2019-01-03,0.00029979
2019-01-04,0.00030034
2019-01-05,0.00030080
2019-01-06,0.00030130
2019-01-07,0.00030176
2019-01-08,0.00030218
2019-01-09,0.00030260
2019-01-10,0.00030298
2019-01-11,0.00030336
2019-01-12,0.00030374
2019-01-13,0.00030407
2019-01-14,0.00030437
2019-01-15,0.00030466
2019-01-16,0.00030495
2019-01-17,0.00030521
2019-01-18,0.00030542
2019-01-19,0.00030563
2019-01-20,0.00030584
2019-01-21,0.00030600
2019-01-22,0.00030613
2019-01-23,0.00030626
2019-01-24,0.00030638
2019-01-25,0.00030646
2019-01-26,0.00030651
2019-01-27,0.00030655
2019-01-28,0.00030655
2019-01-29,0.00030655
2019-01-30,0.00030655
2019-01-31,0.00030651
2019-02-01,0.00030642
2019-02-02,0.00030634
2019-02-03,0.00030626
2019-02-04,0.00030613
2019-02-05,0.00030596
2019-02-06,0.00030579
2019-02-07,0.00030558
2019-02-08,0.00030537
2019-02-09,0.00030516
2019-02-10,0.00030491
2019-02-11,0.00030462
2019-02-12,0.00030432
2019-02-13,0.00030399
2019-02-14,0.00030365
2019-02-15,0.00030332
2019-02-16,0.00030294
2019-02-17,0.00030252
2019-02-18,0.00030210
2019-02-19,0.00030168
2019-02-20,0.00030122
2019-02-21,0.00030072
2019-02-22,0.00030021
2019-02-23,0.00029971
2019-02-24,0.00029916
2019-02-25,0.00029862
2019-02-26,0.00029803
2019-02-27,0.00029744
2019-02-28,0.00029686
2019-03-01,0.00029623
2019-03-02,0.00029555
2019-03-03,0.00029488
2019-03-04,0.00029421
2019-03-05,0.00029350
2019-03-06,0.00029278
2019-03-07,0.00029207
2019-03-08,0.00029132
2019-03-09,0.00029052
2019-03-10,0.00028972
2019-03-11,0.00028892
2019-03-12,0.00028813
2019-03-13,0.00028729
2019-03-14,0.00028645
2019-03-15,0.00028557
2019-03-16,0.00028469
2019-03-17,0.00028380
2019-03-18,0.00028288
2019-03-19,0.00028196
2019-03-20,0.00028103
2019-03-21,0.00028007
2019-03-22,0.00027910
2019-03-23,0.00027810
2019-03-24,0.00027713
2019-03-25,0.00027612
2019-03-26,0.00027512
2019-03-27,0.00027407
2019-03-28,0.00027302
2019-03-29,0.00027197
2019-03-30,0.00027092
2019-03-31,0.00026983
2019-04-01,0.00026878
2019-04-02,0.00026765
2019-04-03,0.00026656
2019-04-04,0.00026547
2019-04-05,0.00026433
2019-04-06,0.00026320
2019-04-07,0.00026207
2019-04-08,0.00026089
2019-04-09,0.00025976
2019-04-10,0.00025858
2019-04-11,0.00025741
2019-04-12,0.00025623
2019-04-13,0.00025506
2019-04-14,0.00025388
2019-04-15,0.00025267
2019-04-16,0.00025149
2019-04-17,0.00025027
2019-04-18,0.00024906
2019-04-19,0.00024784
2019-04-20,0.00024662
2019-04-21,0.00024541
2019-04-22,0.00024419
2019-04-23,0.00024297
2019-04-24,0.00024171
2019-04-25,0.00024050
2019-04-26,0.00023928
2019-04-27,0.00023802
2019-04-28,0.00023680
2019-04-29,0.00023555
2019-04-30,0.00023433
2019-05-01,0.00023307
2019-05-02,0.00023185
2019-05-03,0.00023064
2019-05-04,0.00022938
2019-05-05,0.00022816
2019-05-06,0.00022690
2019-05-07,0.00022568
2019-05-08,0.00022447
2019-05-09,0.00022325
2019-05-10,0.00022203
2019-05-11,0.00022082
2019-05-12,0.00021960
2019-05-13,0.00021838
2019-05-14,0.00021721
2019-05-15,0.00021599
2019-05-16,0.00021481
2019-05-17,0.00021360
2019-05-18,0.00021242
2019-05-19,0.00021125
2019-05-20,0.00021011
2019-05-21,0.00020894
2019-05-22,0.00020781
2019-05-23,0.00020663
2019-05-24,0.00020550
2019-05-25,0.00020441
2019-05-26,0.00020327
2019-05-27,0.00020218
2019-05-28,0.00020109
2019-05-29,0.00020000
2019-05-30,0.00019891
2019-05-31,0.00019786
2019-06-01,0.00019677
2019-06-02,0.00019572
2019-06-03,0.00019471
2019-06-04,0.00019371
2019-06-05,0.00019270
2019-06-06,0.00019169
2019-06-07,0.00019069
2019-06-08,0.00018972
2019-06-09,0.00018876
2019-06-10,0.00018783
2019-06-11,0.00018691
2019-06-12,0.00018599
2019-06-13,0.00018510
2019-06-14,0.00018418
2019-06-15,0.00018334
2019-06-16,0.00018246
2019-06-17,0.00018162
2019-06-18,0.00018082
2019-06-19,0.00017998
2019-06-20,0.00017919
2019-06-21,0.00017843
2019-06-22,0.00017768
2019-06-23,0.00017692
2019-06-24,0.00017621
2019-06-25,0.00017549
2019-06-26,0.00017482
2019-06-27,0.00017411
2019-06-28,0.00017348
2019-06-29,0.00017285
2019-06-30,0.00017222
2019-07-01,0.00017163
2019-07-02,0.00017105
2019-07-03,0.00017046
2019-07-04,0.00016991
2019-07-05,0.00016941
2019-07-06,0.00016891
2019-07-07,0.00016840
2019-07-08,0.00016794
2019-07-09,0.00016752
2019-07-10,0.00016710
2019-07-11,0.00016668
2019-07-12,0.00016630
2019-07-13,0.00016593
2019-07-14,0.00016559
2019-07-15,0.00016526
2019-07-16,0.00016496
2019-07-17,0.00016467
2019-07-18,0.00016442
2019-07-19,0.00016416
2019-07-20,0.00016395
2019-07-21,0.00016374
2019-07-22,0.00016358
2019-07-23,0.00016341
2019-07-24,0.00016328
2019-07-25,0.00016316
2019-07-26,0.00016307
2019-07-27,0.00016299
2019-07-28,0.00016295
2019-07-29,0.00016291
2019-07-30,0.00016291
2019-07-31,0.00016291
2019-08-01,0.00016295
2019-08-02,0.00016299
2019-08-03,0.00016307
2019-08-04,0.00016320
2019-08-05,0.00016328
2019-08-06,0.00016345
2019-08-07,0.00016362
2019-08-08,0.00016379
2019-08-09,0.00016400
2019-08-10,0.00016421
2019-08-11,0.00016446
2019-08-12,0.00016471
2019-08-13,0.00016500
2019-08-14,0.00016530
2019-08-15,0.00016563
2019-08-16,0.00016597
2019-08-17,0.00016635
2019-08-18,0.00016677
2019-08-19,0.00016714
2019-08-20,0.00016761
2019-08-21,0.00016802
2019-08-22,0.00016849
2019-08-23,0.00016899
2019-08-24,0.00016949
2019-08-25,0.00017004
2019-08-26,0.00017058
2019-08-27,0.00017113
2019-08-28,0.00017172
2019-08-29,0.00017231
2019-08-30,0.00017293
2019-08-31,0.00017361
2019-09-01,0.00017424
2019-09-02,0.00017491
2019-09-03,0.00017562
2019-09-04,0.00017633
2019-09-05,0.00017705
2019-09-06,0.00017780
2019-09-07,0.00017856
2019-09-08,0.00017936
2019-09-09,0.00018015
2019-09-10,0.00018095
2019-09-11,0.00018179
2019-09-12,0.00018263
2019-09-13,0.00018347
2019-09-14,0.00018435
2019-09-15,0.00018523
2019-09-16,0.00018615
2019-09-17,0.00018708
2019-09-18,0.00018800
2019-09-19,0.00018892
2019-09-20,0.00018989
2019-09-21,0.00019085
2019-09-22,0.00019186
2019-09-23,0.00019287
2019-09-24,0.00019387
2019-09-25,0.00019488
2019-09-26,0.00019593
2019-09-27,0.00019698
2019-09-28,0.00019803
2019-09-29,0.00019908
2019-09-30,0.00020017
2019-10-01,0.00020126
2019-10-02,0.00020235
2019-10-03,0.00020348
2019-10-04,0.00020458
2019-10-05,0.00020571
2019-10-06,0.00020684
2019-10-07,0.00020797
2019-10-08,0.00020915
2019-10-09,0.00021028
2019-10-10,0.00021146
2019-10-11,0.00021263
2019-10-12,0.00021381
2019-10-13,0.00021502
2019-10-14,0.00021620
2019-10-15,0.00021742
2019-10-16,0.00021859
2019-10-17,0.00021981
2019-10-18,0.00022103
2019-10-19,0.00022224
2019-10-20,0.00022346
2019-10-21,0.00022468
2019-10-22,0.00022589
2019-10-23,0.00022711
2019-10-24,0.00022837
2019-10-25,0.00022959
2019-10-26,0.00023085
2019-10-27,0.00023206
2019-10-28,0.00023328
2019-10-29,0.00023454
2019-10-30,0.00023576
2019-10-31,0.00023701
2019-11-01,0.00023823
2019-11-02,0.00023949
2019-11-03,0.00024071
2019-11-04,0.00024192
2019-11-05,0.00024318
2019-11-06,0.00024440
2019-11-07,0.00024562
2019-11-08,0.00024683
2019-11-09,0.00024805
2019-11-10,0.00024927
2019-11-11,0.00025048
2019-11-12,0.00025170
2019-11-13,0.00025288
2019-11-14,0.00025409
2019-11-15,0.00025527
2019-11-16,0.00025644
2019-11-17,0.00025762
2019-11-18,0.00025879
2019-11-19,0.00025997
2019-11-20,0.00026110
2019-11-21,0.00026223
2019-11-22,0.00026341
2019-11-23,0.00026450
2019-11-24,0.00026563
2019-11-25,0.00026677
2019-11-26,0.00026786
2019-11-27,0.00026895
2019-11-28,0.00027004
2019-11-29,0.00027109
2019-11-30,0.00027218
2019-12-01,0.00027323
2019-12-02,0.00027424
2019-12-03,0.00027529
2019-12-04,0.00027629
2019-12-05,0.00027730
2019-12-06,0.00027826
2019-12-07,0.00027927
2019-12-08,0.00028024
2019-12-09,0.00028116
2019-12-10,0.00028213
2019-12-11,0.00028305
2019-12-12,0.00028393
2019-12-13,0.00028485
2019-12-14,0.00028573
2019-12-15,0.00028657
2019-12-16,0.00028741
2019-12-17,0.00028825
2019-12-18,0.00028909
2019-12-19,0.00028989
2019-12-20,0.00029064
2019-12-21,0.00029144
2019-12-22,0.00029220
2019-12-23,0.00029291
2019-12-24,0.00029362
2019-12-25,0.00029434
2019-12-26,0.00029501
2019-12-27,0.00029568
2019-12-28,0.00029631
2019-12-29,0.00029694
2019-12-30,0.00029757
2019-12-31,0.00029816
2020-01-01,0.00029870
2020-01-02,0.00029929
2020-01-03,0.00029979
2020-01-04,0.00030034
2020-01-05,0.00030080
2020-01-06,0.00030130
2020-01-07,0.00030176
2020-01-08,0.00030218
2020-01-09,0.00030260
2020-01-10,0.00030298
2020-01-11,0.00030336
2020-01-12,0.00030374
2020-01-13,0.00030407
2020-01-14,0.00030437
2020-01-15,0.00030466
2020-01-16,0.00030495
2020-01-17,0.00030521
2020-01-18,0.00030542
2020-01-19,0.00030563
2020-01-20,0.00030584
2020-01-21,0.00030600
2020-01-22,0.00030613
2020-01-23,0.00030626
2020-01-24,0.00030638
2020-01-25,0.00030646
2020-01-26,0.00030651
2020-01-27,0.00030655
2020-01-28,0.00030655
2020-01-29,0.00030655
2020-01-30,0.00030655
2020-01-31,0.00030651
2020-02-01,0.00030642
2020-02-02,0.00030634
2020-02-03,0.00030626
2020-02-04,0.00030613
2020-02-05,0.00030596
2020-02-06,0.00030579
2020-02-07,0.00030558
2020-02-08,0.00030537
2020-02-09,0.00030516
2020-02-10,0.00030491
2020-02-11,0.00030462
2020-02-12,0.00030432
2020-02-13,0.00030399
2020-02-14,0.00030365
2020-02-15,0.00030332
2020-02-16,0.00030294
2020-02-17,0.00030252
2020-02-18,0.00030210
2020-02-19,0.00030168
2020-02-20,0.00030122
2020-02-21,0.00030072
2020-02-22,0.00030021
2020-02-23,0.00029971
2020-02-24,0.00029916
2020-02-25,0.00029862
2020-02-26,0.00029803
2020-02-27,0.00029744
2020-02-28,0.00029686
2020-02-29,0.00029623
2020-03-01,0.00029555
2020-03-02,0.00029488
2020-03-03,0.00029421
2020-03-04,0.00029350
2020-03-05,0.00029278
2020-03-06,0.00029207
2020-03-07,0.00029132
2020-03-08,0.00029052
2020-03-09,0.00028972
2020-03-10,0.00028892
2020-03-11,0.00028813
2020-03-12,0.00028729
2020-03-13,0.00028645
2020-03-14,0.00028557
2020-03-15,0.00028469
2020-03-16,0.00028380
2020-03-17,0.00028288
2020-03-18,0.00028196
2020-03-19,0.00028103
2020-03-20,0.00028007
2020-03-21,0.00027910
2020-03-22,0.00027810
2020-03-23,0.00027713
2020-03-24,0.00027612
2020-03-25,0.00027512
2020-03-26,0.00027407
2020-03-27,0.00027302
2020-03-28,0.00027197
2020-03-29,0.00027092
2020-03-30,0.00026983
2020-03-31,0.00026878
2020-04-01,0.00026765
2020-04-02,0.00026656
2020-04-03,0.00026547
2020-04-04,0.00026433
2020-04-05,0.00026320
2020-04-06,0.00026207
2020-04-07,0.00026089
2020-04-08,0.00025976
2020-04-09,0.00025858
2020-04-10,0.00025741
2020-04-11,0.00025623
2020-04-12,0.00025506
2020-04-13,0.00025388
2020-04-14,0.00025267
2020-04-15,0.00025149
2020-04-16,0.00025027
2020-04-17,0.00024906
2020-04-18,0.00024784
2020-04-19,0.00024662
2020-04-20,0.00024541
2020-04-21,0.00024419
2020-04-22,0.00024297
2020-04-23,0.00024171
2020-04-24,0.00024050
2020-04-25,0.00023928
2020-04-26,0.00023802
2020-04-27,0.00023680
2020-04-28,0.00023555
2020-04-29,0.00023433
2020-04-30,0.00023307
2020-05-01,0.00023185
2020-05-02,0.00023064
2020-05-03,0.00022938
2020-05-04,0.00022816
2020-05-05,0.00022690
2020-05-06,0.00022568
2020-05-07,0.00022447
2020-05-08,0.00022325
2020-05-09,0.00022203
2020-05-10,0.00022082
2020-05-11,0.00021960
2020-05-12,0.00021838
2020-05-13,0.00021721
2020-05-14,0.00021599
2020-05-15,0.00021481
2020-05-16,0.00021360
2020-05-17,0.00021242
2020-05-18,0.00021125
2020-05-19,0.00021011
2020-05-20,0.00020894
2020-05-21,0.00020781
2020-05-22,0.00020663
2020-05-23,0.00020550
2020-05-24,0.00020441
2020-05-25,0.00020327
2020-05-26,0.00020218
2020-05-27,0.00020109
2020-05-28,0.00020000
2020-05-29,0.00019891
2020-05-30,0.00019786
2020-05-31,0.00019677
2020-06-01,0.00019572
2020-06-02,0.00019471
2020-06-03,0.00019371
2020-06-04,0.00019270
2020-06-05,0.00019169
2020-06-06,0.00019069
2020-06-07,0.00018972
2020-06-08,0.00018876
2020-06-09,0.00018783
2020-06-10,0.00018691
2020-06-11,0.00018599
2020-06-12,0.00018510
2020-06-13,0.00018418
2020-06-14,0.00018334
2020-06-15,0.00018246
2020-06-16,0.00018162
2020-06-17,0.00018082
2020-06-18,0.00017998
2020-06-19,0.00017919
2020-06-20,0.00017843
2020-06-21,0.00017768
2020-06-22,0.00017692
2020-06-23,0.00017621
2020-06-24,0.00017549
2020-06-25,0.00017482
2020-06-26,0.00017411
2020-06-27,0.00017348
2020-06-28,0.00017285
2020-06-29,0.00017222
2020-06-30,0.00017163
2020-07-01,0.00017105
2020-07-02,0.00017046
2020-07-03,0.00016991
2020-07-04,0.00016941
2020-07-05,0.00016891
2020-07-06,0.00016840
2020-07-07,0.00016794
2020-07-08,0.00016752
2020-07-09,0.00016710
2020-07-10,0.00016668
2020-07-11,0.00016630
2020-07-12,0.00016593
2020-07-13,0.00016559
2020-07-14,0.00016526
2020-07-15,0.00016496
2020-07-16,0.00016467
2020-07-17,0.00016442
2020-07-18,0.00016416
2020-07-19,0.00016395
2020-07-20,0.00016374
2020-07-21,0.00016358
2020-07-22,0.00016341
2020-07-23,0.00016328
2020-07-24,0.00016316
2020-07-25,0.00016307
2020-07-26,0.00016299
2020-07-27,0.00016295
2020-07-28,0.00016291
2020-07-29,0.00016291
2020-07-30,0.00016291
2020-07-31,0.00016295
2020-08-01,0.00016299
2020-08-02,0.00016307
2020-08-03,0.00016320
2020-08-04,0.00016328
2020-08-05,0.00016345
2020-08-06,0.00016362
2020-08-07,0.00016379
2020-08-08,0.00016400
2020-08-09,0.00016421
2020-08-10,0.00016446
2020-08-11,0.00016471
