date,price_eur_m3
2004-08-04,0.00360194
2004-08-05,0.00360441
2004-08-06,0.00360737
2004-08-07,0.00361059
2004-08-08,0.00361442
2004-08-09,0.00361849
2004-08-10,0.00362307
2004-08-11,0.00362813
2004-08-12,0.00363357
2004-08-13,0.00363938
2004-08-14,0.00364568
2004-08-15,0.00365235
2004-08-16,0.00365939
2004-08-17,0.00366693
2004-08-18,0.00367484
2004-08-19,0.00368312
2004-08-20,0.00369177
2004-08-21,0.00370091
2004-08-22,0.00371042
2004-08-23,0.00372031
2004-08-24,0.00373056
2004-08-25,0.00374131
2004-08-26,0.00375231
2004-08-27,0.00376380
2004-08-28,0.00377566
2004-08-29,0.00378790
2004-08-30,0.00380038
2004-08-31,0.00381335
2004-09-01,0.00382670
2004-09-02,0.00384041
2004-09-03,0.00385437
2004-09-04,0.00386883
2004-09-05,0.00388353
2004-09-06,0.00389861
2004-09-07,0.00391405
2004-09-08,0.00392975
2004-09-09,0.00394581
2004-09-10,0.00396224
2004-09-11,0.00397892
2004-09-12,0.00399597
2004-09-13,0.00401340
2004-09-14,0.00403107
2004-09-15,0.00404898
2004-09-16,0.00406727
2004-09-17,0.00408580
2004-09-18,0.00410458
2004-09-19,0.00412374
2004-09-20,0.00414314
2004-09-21,0.00416278
2004-09-22,0.00418268
2004-09-23,0.00420282
2004-09-24,0.00422333
2004-09-25,0.00424396
2004-09-26,0.00426484
2004-09-27,0.00428597
2004-09-28,0.00430735
2004-09-29,0.00432897
2004-09-30,0.00435072
2004-10-01,0.00437271
2004-10-02,0.00439495
2004-10-03,0.00441732
2004-10-04,0.00443993
2004-10-05,0.00446279
2004-10-06,0.00448565
2004-10-07,0.00450875
2004-10-08,0.00453211
2004-10-09,0.00455546
2004-10-10,0.00457906
2004-10-11,0.00460278
2004-10-12,0.00462663
2004-10-13,0.00465060
2004-10-14,0.00467470
2004-10-15,0.00469892
2004-10-16,0.00472326
2004-10-17,0.00474772
2004-10-18,0.00477219
2004-10-19,0.00479678
2004-10-20,0.00482136
2004-10-21,0.00484620
2004-10-22,0.00487091
2004-10-23,0.00489575
2004-10-24,0.00492071
2004-10-25,0.00494567
2004-10-26,0.00497063
2004-10-27,0.00499559
2004-10-28,0.00502055
2004-10-29,0.00504563
2004-10-30,0.00507059
2004-10-31,0.00509567
2004-11-01,0.00512063
2004-11-02,0.00514559
2004-11-03,0.00517055
2004-11-04,0.00519551
2004-11-05,0.00522034
2004-11-06,0.00524518
2004-11-07,0.00527002
2004-11-08,0.00529473
2004-11-09,0.00531932
2004-11-10,0.00534391
2004-11-11,0.00536837
2004-11-12,0.00539271
2004-11-13,0.00541693
2004-11-14,0.00544115
2004-11-15,0.00546512
2004-11-16,0.00548909
2004-11-17,0.00551294
2004-11-18,0.00553654
2004-11-19,0.00556001
2004-11-20,0.00558337
2004-11-21,0.00560660
2004-11-22,0.00562970
2004-11-23,0.00565256
2004-11-24,0.00567517
2004-11-25,0.00569766
2004-11-26,0.00572003
2004-11-27,0.00574214
2004-11-28,0.00576401
2004-11-29,0.00578576
2004-11-30,0.00580714
2004-12-01,0.00582839
2004-12-02,0.00584939
2004-12-03,0.00587015
2004-12-04,0.00589066
2004-12-05,0.00591105
2004-12-06,0.00593107
2004-12-07,0.00595072
2004-12-08,0.00597024
2004-12-09,0.00598951
2004-12-10,0.00600842
2004-12-11,0.00602708
2004-12-12,0.00604536
2004-12-13,0.00606353
2004-12-14,0.00608120
2004-12-15,0.00609862
2004-12-16,0.00611579
2004-12-17,0.00613260
2004-12-18,0.00614915
2004-12-19,0.00616534
2004-12-20,0.00618116
2004-12-21,0.00619660
2004-12-22,0.00621180
2004-12-23,0.00622663
2004-12-24,0.00624108
2004-12-25,0.00625517
2004-12-26,0.00626889
2004-12-27,0.00628223
2004-12-28,0.00629533
2004-12-29,0.00630793
2004-12-30,0.00632016
2004-12-31,0.00633203
2005-01-01,0.00633203
2005-01-02,0.00634352
2005-01-03,0.00635464
2005-01-04,0.00636539
2005-01-05,0.00637577
2005-01-06,0.00638577
2005-01-07,0.00639529
2005-01-08,0.00640443
2005-01-09,0.00641321
2005-01-10,0.00642148
2005-01-11,0.00642939
2005-01-12,0.00643693
2005-01-13,0.00644410
2005-01-14,0.00645077
2005-01-15,0.00645707
2005-01-16,0.00646288
2005-01-17,0.00646831
2005-01-18,0.00647338
2005-01-19,0.00647795
2005-01-20,0.00648215
2005-01-21,0.00648586
2005-01-22,0.00648920
2005-01-23,0.00649216
2005-01-24,0.00649463
2005-01-25,0.00649661
2005-01-26,0.00649822
2005-01-27,0.00649945
2005-01-28,0.00650019
2005-01-29,0.00650056
2005-01-30,0.00650044
2005-01-31,0.00649995
2005-02-01,0.00649896
2005-02-02,0.00649760
2005-02-03,0.00649574
2005-02-04,0.00649352
2005-02-05,0.00649080
2005-02-06,0.00648771
2005-02-07,0.00648425
2005-02-08,0.00648030
2005-02-09,0.00647585
2005-02-10,0.00647103
2005-02-11,0.00646584
2005-02-12,0.00646028
2005-02-13,0.00645423
2005-02-14,0.00644768
2005-02-15,0.00644088
2005-02-16,0.00643359
2005-02-17,0.00642581
2005-02-18,0.00641778
2005-02-19,0.00640925
2005-02-20,0.00640036
2005-02-21,0.00639109
2005-02-22,0.00638133
2005-02-23,0.00637119
2005-02-24,0.00636069
2005-02-25,0.00634982
2005-02-26,0.00633857
2005-02-27,0.00632696
2005-02-28,0.00631497
2005-03-01,0.00630249
2005-03-02,0.00628977
2005-03-03,0.00627667
2005-03-04,0.00626320
2005-03-05,0.00624936
2005-03-06,0.00623515
2005-03-07,0.00622057
2005-03-08,0.00620562
2005-03-09,0.00619042
2005-03-10,0.00617486
2005-03-11,0.00615892
2005-03-12,0.00614273
2005-03-13,0.00612605
2005-03-14,0.00610924
2005-03-15,0.00609207
2005-03-16,0.00607452
2005-03-17,0.00605673
2005-03-18,0.00603857
2005-03-19,0.00602016
2005-03-20,0.00600150
2005-03-21,0.00598247
2005-03-22,0.00596332
2005-03-23,0.00594380
2005-03-24,0.00592403
2005-03-25,0.00590389
2005-03-26,0.00588362
2005-03-27,0.00586311
2005-03-28,0.00584223
2005-03-29,0.00582122
2005-03-30,0.00579997
2005-03-31,0.00577847
2005-04-01,0.00575685
2005-04-02,0.00573498
2005-04-03,0.00571286
2005-04-04,0.00569050
2005-04-05,0.00566801
2005-04-06,0.00564527
2005-04-07,0.00562241
2005-04-08,0.00559943
2005-04-09,0.00557620
2005-04-10,0.00555285
2005-04-11,0.00552937
2005-04-12,0.00550577
2005-04-13,0.00548192
2005-04-14,0.00545808
2005-04-15,0.00543398
2005-04-16,0.00540989
2005-04-17,0.00538555
2005-04-18,0.00536120
2005-04-19,0.00533674
2005-04-20,0.00531215
2005-04-21,0.00528756
2005-04-22,0.00526285
2005-04-23,0.00523814
2005-04-24,0.00521330
2005-04-25,0.00518847
2005-04-26,0.00516351
2005-04-27,0.00513855
2005-04-28,0.00511359
2005-04-29,0.00508863
2005-04-30,0.00506354
2005-05-01,0.00503859
2005-05-02,0.00501350
2005-05-03,0.00498854
2005-05-04,0.00496346
2005-05-05,0.00493850
2005-05-06,0.00491366
2005-05-07,0.00488871
2005-05-08,0.00486387
2005-05-09,0.00483903
2005-05-10,0.00481432
2005-05-11,0.00478961
2005-05-12,0.00476502
2005-05-13,0.00474056
2005-05-14,0.00471609
2005-05-15,0.00469175
2005-05-16,0.00466753
2005-05-17,0.00464344
2005-05-18,0.00461947
2005-05-19,0.00459562
2005-05-20,0.00457189
2005-05-21,0.00454829
2005-05-22,0.00452494
2005-05-23,0.00450159
2005-05-24,0.00447848
2005-05-25,0.00445550
2005-05-26,0.00443276
2005-05-27,0.00441015
2005-05-28,0.00438779
2005-05-29,0.00436555
2005-05-30,0.00434355
2005-05-31,0.00432181
2005-06-01,0.00430018
2005-06-02,0.00427881
2005-06-03,0.00425768
2005-06-04,0.00423680
2005-06-05,0.00421616
2005-06-06,0.00419577
2005-06-07,0.00417563
2005-06-08,0.00415574
2005-06-09,0.00413609
2005-06-10,0.00411669
2005-06-11,0.00409767
2005-06-12,0.00407888
2005-06-13,0.00406035
2005-06-14,0.00404219
2005-06-15,0.00402427
2005-06-16,0.00400672
2005-06-17,0.00398943
2005-06-18,0.00397237
2005-06-19,0.00395569
2005-06-20,0.00393938
2005-06-21,0.00392344
2005-06-22,0.00390775
2005-06-23,0.00389243
2005-06-24,0.00387748
2005-06-25,0.00386278
2005-06-26,0.00384857
2005-06-27,0.00383460
2005-06-28,0.00382101
2005-06-29,0.00380779
2005-06-30,0.00379506
2005-07-01,0.00378258
2005-07-02,0.00377048
2005-07-03,0.00375874
2005-07-04,0.00374749
2005-07-05,0.00373650
2005-07-06,0.00372599
2005-07-07,0.00371586
2005-07-08,0.00370610
2005-07-09,0.00369671
2005-07-10,0.00368781
2005-07-11,0.00367929
2005-07-12,0.00367113
2005-07-13,0.00366335
2005-07-14,0.00365606
2005-07-15,0.00364914
2005-07-16,0.00364271
2005-07-17,0.00363666
2005-07-18,0.00363097
2005-07-19,0.00362578
2005-07-20,0.00362097
2005-07-21,0.00361652
2005-07-22,0.00361256
2005-07-23,0.00360898
2005-07-24,0.00360589
2005-07-25,0.00360317
2005-07-26,0.00360095
2005-07-27,0.00359910
2005-07-28,0.00359774
2005-07-29,0.00359675
2005-07-30,0.00359625
2005-07-31,0.00359613
2005-08-01,0.00359638
2005-08-02,0.00359712
2005-08-03,0.00359835
2005-08-04,0.00359996
2005-08-05,0.00360194
2005-08-06,0.00360441
2005-08-07,0.00360737
2005-08-08,0.00361059
2005-08-09,0.00361442
2005-08-10,0.00361849
2005-08-11,0.00362307
2005-08-12,0.00362813
2005-08-13,0.00363357
2005-08-14,0.00363938
2005-08-15,0.00364568
2005-08-16,0.00365235
2005-08-17,0.00365939
2005-08-18,0.00366693
2005-08-19,0.00367484
2005-08-20,0.00368312
2005-08-21,0.00369177
2005-08-22,0.00370091
2005-08-23,0.00371042
2005-08-24,0.00372031
2005-08-25,0.00373056
2005-08-26,0.00374131
2005-08-27,0.00375231
2005-08-28,0.00376380
2005-08-29,0.00377566
2005-08-30,0.00378790
2005-08-31,0.00380038
2005-09-01,0.00381335
2005-09-02,0.00382670
2005-09-03,0.00384041
2005-09-04,0.00385437
2005-09-05,0.00386883
2005-09-06,0.00388353
2005-09-07,0.00389861
2005-09-08,0.00391405
2005-09-09,0.00392975
2005-09-10,0.00394581
2005-09-11,0.00396224
2005-09-12,0.00397892
2005-09-13,0.00399597
2005-09-14,0.00401340
2005-09-15,0.00403107
2005-09-16,0.00404898
2005-09-17,0.00406727
2005-09-18,0.00408580
2005-09-19,0.00410458
2005-09-20,0.00412374
2005-09-21,0.00414314
2005-09-22,0.00416278
2005-09-23,0.00418268
2005-09-24,0.00420282
2005-09-25,0.00422333
2005-09-26,0.00424396
2005-09-27,0.00426484
2005-09-28,0.00428597
2005-09-29,0.00430735
2005-09-30,0.00432897
2005-10-01,0.00435072
2005-10-02,0.00437271
2005-10-03,0.00439495
2005-10-04,0.00441732
2005-10-05,0.00443993
2005-10-06,0.00446279
2005-10-07,0.00448565
2005-10-08,0.00450875
2005-10-09,0.00453211
2005-10-10,0.00455546
2005-10-11,0.00457906
2005-10-12,0.00460278
2005-10-13,0.00462663
2005-10-14,0.00465060
2005-10-15,0.00467470
2005-10-16,0.00469892
2005-10-17,0.00472326
2005-10-18,0.00474772
2005-10-19,0.00477219
2005-10-20,0.00479678
2005-10-21,0.00482136
2005-10-22,0.00484620
2005-10-23,0.00487091
2005-10-24,0.00489575
2005-10-25,0.00492071
2005-10-26,0.00494567
2005-10-27,0.00497063
2005-10-28,0.00499559
2005-10-29,0.00502055
2005-10-30,0.00504563
2005-10-31,0.00507059
2005-11-01,0.00509567
2005-11-02,0.00512063
2005-11-03,0.00514559
2005-11-04,0.00517055
2005-11-05,0.00519551
2005-11-06,0.00522034
2005-11-07,0.00524518
2005-11-08,0.00527002
2005-11-09,0.00529473
2005-11-10,0.00531932
2005-11-11,0.00534391
2005-11-12,0.00536837
2005-11-13,0.00539271
2005-11-14,0.00541693
2005-11-15,0.00544115
2005-11-16,0.00546512
2005-11-17,0.00548909
2005-11-18,0.00551294
2005-11-19,0.00553654
2005-11-20,0.00556001
2005-11-21,0.00558337
2005-11-22,0.00560660
2005-11-23,0.00562970
2005-11-24,0.00565256
2005-11-25,0.00567517
2005-11-26,0.00569766
2005-11-27,0.00572003
2005-11-28,0.00574214
2005-11-29,0.00576401
2005-11-30,0.00578576
2005-12-01,0.00580714
2005-12-02,0.00582839
2005-12-03,0.00584939
2005-12-04,0.00587015
2005-12-05,0.00589066
2005-12-06,0.00591105
2005-12-07,0.00593107
2005-12-08,0.00595072
2005-12-09,0.00597024
2005-12-10,0.00598951
2005-12-11,0.00600842
2005-12-12,0.00602708
2005-12-13,0.00604536
2005-12-14,0.00606353
2005-12-15,0.00608120
2005-12-16,0.00609862
2005-12-17,0.00611579
2005-12-18,0.00613260
2005-12-19,0.00614915
2005-12-20,0.00616534
2005-12-21,0.00618116
2005-12-22,0.00619660
2005-12-23,0.00621180
2005-12-24,0.00622663
2005-12-25,0.00624108
2005-12-26,0.00625517
2005-12-27,0.00626889
2005-12-28,0.00628223
2005-12-29,0.00629533
2005-12-30,0.00630793
2005-12-31,0.00632016
2006-01-01,0.00633203
2006-01-02,0.00634352
2006-01-03,0.00635464
2006-01-04,0.00636539
2006-01-05,0.00637577
2006-01-06,0.00638577
2006-01-07,0.00639529
2006-01-08,0.00640443
2006-01-09,0.00641321
2006-01-10,0.00642148
2006-01-11,0.00642939
2006-01-12,0.00643693
2006-01-13,0.00644410
2006-01-14,0.00645077
2006-01-15,0.00645707
2006-01-16,0.00646288
2006-01-17,0.00646831
2006-01-18,0.00647338
2006-01-19,0.00647795
2006-01-20,0.00648215
2006-01-21,0.00648586
2006-01-22,0.00648920
2006-01-23,0.00649216
2006-01-24,0.00649463
2006-01-25,0.00649661
2006-01-26,0.00649822
2006-01-27,0.00649945
2006-01-28,0.00650019
2006-01-29,0.00650056
2006-01-30,0.00650044
2006-01-31,0.00649995
2006-02-01,0.00649896
2006-02-02,0.00649760
2006-02-03,0.00649574
2006-02-04,0.00649352
2006-02-05,0.00649080
2006-02-06,0.00648771
2006-02-07,0.00648425
2006-02-08,0.00648030
2006-02-09,0.00647585
2006-02-10,0.00647103
2006-02-11,0.00646584
2006-02-12,0.00646028
2006-02-13,0.00645423
2006-02-14,0.00644768
2006-02-15,0.00644088
2006-02-16,0.00643359
2006-02-17,0.00642581
2006-02-18,0.00641778
2006-02-19,0.00640925
2006-02-20,0.00640036
2006-02-21,0.00639109
2006-02-22,0.00638133
2006-02-23,0.00637119
2006-02-24,0.00636069
2006-02-25,0.00634982
2006-02-26,0.00633857
2006-02-27,0.00632696
2006-02-28,0.00631497
2006-03-01,0.00630249
2006-03-02,0.00628977
2006-03-03,0.00627667
2006-03-04,0.00626320
2006-03-05,0.00624936
2006-03-06,0.00623515
2006-03-07,0.00622057
2006-03-08,0.00620562
2006-03-09,0.00619042
2006-03-10,0.00617486
2006-03-11,0.00615892
2006-03-12,0.00614273
2006-03-13,0.00612605
2006-03-14,0.00610924
2006-03-15,0.00609207
2006-03-16,0.00607452
2006-03-17,0.00605673
2006-03-18,0.00603857
2006-03-19,0.00602016
2006-03-20,0.00600150
2006-03-21,0.00598247
2006-03-22,0.00596332
2006-03-23,0.00594380
2006-03-24,0.00592403
2006-03-25,0.00590389
2006-03-26,0.00588362
2006-03-27,0.00586311
2006-03-28,0.00584223
2006-03-29,0.00582122
2006-03-30,0.00579997
2006-03-31,0.00577847
2006-04-01,0.00575685
2006-04-02,0.00573498
2006-04-03,0.00571286
2006-04-04,0.00569050
2006-04-05,0.00566801
2006-04-06,0.00564527
2006-04-07,0.00562241
2006-04-08,0.00559943
2006-04-09,0.00557620
2006-04-10,0.00555285
2006-04-11,0.00552937
2006-04-12,0.00550577
2006-04-13,0.00548192
2006-04-14,0.00545808
2006-04-15,0.00543398
2006-04-16,0.00540989
2006-04-17,0.00538555
2006-04-18,0.00536120
2006-04-19,0.00533674
2006-04-20,0.00531215
2006-04-21,0.00528756
2006-04-22,0.00526285
2006-04-23,0.00523814
2006-04-24,0.00521330
2006-04-25,0.00518847
2006-04-26,0.00516351
2006-04-27,0.00513855
2006-04-28,0.00511359
2006-04-29,0.00508863
2006-04-30,0.00506354
2006-05-01,0.00503859
2006-05-02,0.00501350
2006-05-03,0.00498854
2006-05-04,0.00496346
2006-05-05,0.00493850
2006-05-06,0.00491366
2006-05-07,0.00488871
2006-05-08,0.00486387
2006-05-09,0.00483903
2006-05-10,0.00481432
2006-05-11,0.00478961
2006-05-12,0.00476502
2006-05-13,0.00474056
2006-05-14,0.00471609
2006-05-15,0.00469175
2006-05-16,0.00466753
2006-05-17,0.00464344
2006-05-18,0.00461947
2006-05-19,0.00459562
2006-05-20,0.00457189
2006-05-21,0.00454829
2006-05-22,0.00452494
2006-05-23,0.00450159
2006-05-24,0.00447848
2006-05-25,0.00445550
2006-05-26,0.00443276
2006-05-27,0.00441015
2006-05-28,0.00438779
2006-05-29,0.00436555
2006-05-30,0.00434355
2006-05-31,0.00432181
2006-06-01,0.00430018
2006-06-02,0.00427881
2006-06-03,0.00425768
2006-06-04,0.00423680
2006-06-05,0.00421616
2006-06-06,0.00419577
2006-06-07,0.00417563
2006-06-08,0.00415574
2006-06-09,0.00413609
2006-06-10,0.00411669
2006-06-11,0.00409767
2006-06-12,0.00407888
2006-06-13,0.00406035
2006-06-14,0.00404219
2006-06-15,0.00402427
2006-06-16,0.00400672
2006-06-17,0.00398943
2006-06-18,0.00397237
2006-06-19,0.00395569
2006-06-20,0.00393938
2006-06-21,0.00392344
2006-06-22,0.00390775
2006-06-23,0.00389243
2006-06-24,0.00387748
2006-06-25,0.00386278
2006-06-26,0.00384857
2006-06-27,0.00383460
2006-06-28,0.00382101
2006-06-29,0.00380779
2006-06-30,0.00379506
2006-07-01,0.00378258
2006-07-02,0.00377048
2006-07-03,0.00375874
2006-07-04,0.00374749
2006-07-05,0.00373650
2006-07-06,0.00372599
2006-07-07,0.00371586
2006-07-08,0.00370610
2006-07-09,0.00369671
2006-07-10,0.00368781
2006-07-11,0.00367929
2006-07-12,0.00367113
2006-07-13,0.00366335
2006-07-14,0.00365606
2006-07-15,0.00364914
2006-07-16,0.00364271
2006-07-17,0.00363666
2006-07-18,0.00363097
2006-07-19,0.00362578
2006-07-20,0.00362097
2006-07-21,0.00361652
2006-07-22,0.00361256
2006-07-23,0.00360898
2006-07-24,0.00360589
2006-07-25,0.00360317
2006-07-26,0.00360095
2006-07-27,0.00359910
2006-07-28,0.00359774
2006-07-29,0.00359675
2006-07-30,0.00359625
2006-07-31,0.00359613
2006-08-01,0.00359638
2006-08-02,0.00359712
2006-08-03,0.00359835
2006-08-04,0.00359996
2006-08-05,0.00360194
2006-08-06,0.00360441
2006-08-07,0.00360737
2006-08-08,0.00361059
2006-08-09,0.00361442
2006-08-10,0.00361849
2006-08-11,0.00362307
2006-08-12,0.00362813
2006-08-13,0.00363357
2006-08-14,0.00363938
2006-08-15,0.00364568
2006-08-16,0.00365235
2006-08-17,0.00365939
2006-08-18,0.00366693
2006-08-19,0.00367484
2006-08-20,0.00368312
2006-08-21,0.00369177
2006-08-22,0.00370091
2006-08-23,0.00371042
2006-08-24,0.00372031
2006-08-25,0.00373056
2006-08-26,0.00374131
2006-08-27,0.00375231
2006-08-28,0.00376380
2006-08-29,0.00377566
2006-08-30,0.00378790
2006-08-31,0.00380038
2006-09-01,0.00381335
2006-09-02,0.00382670
2006-09-03,0.00384041
2006-09-04,0.00385437
2006-09-05,0.00386883
2006-09-06,0.00388353
2006-09-07,0.00389861
2006-09-08,0.00391405
2006-09-09,0.00392975
2006-09-10,0.00394581
2006-09-11,0.00396224
2006-09-12,0.00397892
2006-09-13,0.00399597
2006-09-14,0.00401340
2006-09-15,0.00403107
2006-09-16,0.00404898
2006-09-17,0.00406727
2006-09-18,0.00408580
2006-09-19,0.00410458
2006-09-20,0.00412374
2006-09-21,0.00414314
2006-09-22,0.00416278
2006-09-23,0.00418268
2006-09-24,0.00420282
2006-09-25,0.00422333
2006-09-26,0.00424396
2006-09-27,0.00426484
2006-09-28,0.00428597
2006-09-29,0.00430735
2006-09-30,0.00432897
2006-10-01,0.00435072
2006-10-02,0.00437271
2006-10-03,0.00439495
2006-10-04,0.00441732
2006-10-05,0.00443993
2006-10-06,0.00446279
2006-10-07,0.00448565
2006-10-08,0.00450875
2006-10-09,0.00453211
2006-10-10,0.00455546
2006-10-11,0.00457906
2006-10-12,0.00460278
2006-10-13,0.00462663
2006-10-14,0.00465060
2006-10-15,0.00467470
2006-10-16,0.00469892
2006-10-17,0.00472326
2006-10-18,0.00474772
2006-10-19,0.00477219
2006-10-20,0.00479678
2006-10-21,0.00482136
2006-10-22,0.00484620
2006-10-23,0.00487091
2006-10-24,0.00489575
2006-10-25,0.00492071
2006-10-26,0.00494567
2006-10-27,0.00497063
2006-10-28,0.00499559
2006-10-29,0.00502055
2006-10-30,0.00504563
2006-10-31,0.00507059
2006-11-01,0.00509567
2006-11-02,0.00512063
2006-11-03,0.00514559
2006-11-04,0.00517055
2006-11-05,0.00519551
2006-11-06,0.00522034
2006-11-07,0.00524518
2006-11-08,0.00527002
2006-11-09,0.00529473
2006-11-10,0.00531932
2006-11-11,0.00534391
2006-11-12,0.00536837
2006-11-13,0.00539271
2006-11-14,0.00541693
2006-11-15,0.00544115
2006-11-16,0.00546512
2006-11-17,0.00548909
2006-11-18,0.00551294
2006-11-19,0.00553654
2006-11-20,0.00556001
2006-11-21,0.00558337
2006-11-22,0.00560660
2006-11-23,0.00562970
2006-11-24,0.00565256
2006-11-25,0.00567517
2006-11-26,0.00569766
2006-11-27,0.00572003
2006-11-28,0.00574214
2006-11-29,0.00576401
2006-11-30,0.00578576
2006-12-01,0.00580714
2006-12-02,0.00582839
2006-12-03,0.00584939
2006-12-04,0.00587015
2006-12-05,0.00589066
2006-12-06,0.00591105
2006-12-07,0.00593107
2006-12-08,0.00595072
2006-12-09,0.00597024
2006-12-10,0.00598951
2006-12-11,0.00600842
2006-12-12,0.00602708
2006-12-13,0.00604536
2006-12-14,0.00606353
2006-12-15,0.00608120
2006-12-16,0.00609862
2006-12-17,0.00611579
2006-12-18,0.00613260
2006-12-19,0.00614915
2006-12-20,0.00616534
2006-12-21,0.00618116
2006-12-22,0.00619660
2006-12-23,0.00621180
2006-12-24,0.00622663
2006-12-25,0.00624108
2006-12-26,0.00625517
2006-12-27,0.00626889
2006-12-28,0.00628223
2006-12-29,0.00629533
2006-12-30,0.00630793
2006-12-31,0.00632016
2007-01-01,0.00633203
2007-01-02,0.00634352
2007-01-03,0.00635464
2007-01-04,0.00636539
2007-01-05,0.00637577
2007-01-06,0.00638577
2007-01-07,0.00639529
2007-01-08,0.00640443
2007-01-09,0.00641321
2007-01-10,0.00642148
2007-01-11,0.00642939
2007-01-12,0.00643693
2007-01-13,0.00644410
2007-01-14,0.00645077
2007-01-15,0.00645707
2007-01-16,0.00646288
2007-01-17,0.00646831
2007-01-18,0.00647338
2007-01-19,0.00647795
2007-01-20,0.00648215
2007-01-21,0.00648586
2007-01-22,0.00648920
2007-01-23,0.00649216
2007-01-24,0.00649463
2007-01-25,0.00649661
2007-01-26,0.00649822
2007-01-27,0.00649945
2007-01-28,0.00650019
2007-01-29,0.00650056
2007-01-30,0.00650044
2007-01-31,0.00649995
2007-02-01,0.00649896
2007-02-02,0.00649760
2007-02-03,0.00649574
2007-02-04,0.00649352
2007-02-05,0.00649080
2007-02-06,0.00648771
2007-02-07,0.00648425
2007-02-08,0.00648030
2007-02-09,0.00647585
2007-02-10,0.00647103
2007-02-11,0.00646584
2007-02-12,0.00646028
2007-02-13,0.00645423
2007-02-14,0.00644768
2007-02-15,0.00644088
2007-02-16,0.00643359
2007-02-17,0.00642581
2007-02-18,0.00641778
2007-02-19,0.00640925
2007-02-20,0.00640036
2007-02-21,0.00639109
2007-02-22,0.00638133
2007-02-23,0.00637119
2007-02-24,0.00636069
2007-02-25,0.00634982
2007-02-26,0.00633857
2007-02-27,0.00632696
2007-02-28,0.00631497
2007-03-01,0.00630249
2007-03-02,0.00628977
2007-03-03,0.00627667
2007-03-04,0.00626320
2007-03-05,0.00624936
2007-03-06,0.00623515
2007-03-07,0.00622057
2007-03-08,0.00620562
2007-03-09,0.00619042
2007-03-10,0.00617486
2007-03-11,0.00615892
2007-03-12,0.00614273
2007-03-13,0.00612605
2007-03-14,0.00610924
2007-03-15,0.00609207
2007-03-16,0.00607452
2007-03-17,0.00605673
2007-03-18,0.00603857
2007-03-19,0.00602016
2007-03-20,0.00600150
2007-03-21,0.00598247
2007-03-22,0.00596332
2007-03-23,0.00594380
2007-03-24,0.00592403
2007-03-25,0.00590389
2007-03-26,0.00588362
2007-03-27,0.00586311
2007-03-28,0.00584223
2007-03-29,0.00582122
2007-03-30,0.00579997
2007-03-31,0.00577847
2007-04-01,0.00575685
2007-04-02,0.00573498
2007-04-03,0.00571286
2007-04-04,0.00569050
2007-04-05,0.00566801
2007-04-06,0.00564527
2007-04-07,0.00562241
2007-04-08,0.00559943
2007-04-09,0.00557620
2007-04-10,0.00555285
2007-04-11,0.00552937
2007-04-12,0.00550577
2007-04-13,0.00548192
2007-04-14,0.00545808
2007-04-15,0.00543398
2007-04-16,0.00540989
2007-04-17,0.00538555
2007-04-18,0.00536120
2007-04-19,0.00533674
2007-04-20,0.00531215
2007-04-21,0.00528756
2007-04-22,0.00526285
2007-04-23,0.00523814
2007-04-24,0.00521330
2007-04-25,0.00518847
2007-04-26,0.00516351
2007-04-27,0.00513855
2007-04-28,0.00511359
2007-04-29,0.00508863
2007-04-30,0.00506354
2007-05-01,0.00503859
2007-05-02,0.00501350
2007-05-03,0.00498854
2007-05-04,0.00496346
2007-05-05,0.00493850
2007-05-06,0.00491366
2007-05-07,0.00488871
2007-05-08,0.00486387
2007-05-09,0.00483903
2007-05-10,0.00481432
2007-05-11,0.00478961
2007-05-12,0.00476502
2007-05-13,0.00474056
2007-05-14,0.00471609
2007-05-15,0.00469175
2007-05-16,0.00466753
2007-05-17,0.00464344
2007-05-18,0.00461947
2007-05-19,0.00459562
2007-05-20,0.00457189
2007-05-21,0.00454829
2007-05-22,0.00452494
2007-05-23,0.00450159
2007-05-24,0.00447848
2007-05-25,0.00445550
2007-05-26,0.00443276
2007-05-27,0.00441015
2007-05-28,0.00438779
2007-05-29,0.00436555
2007-05-30,0.00434355
2007-05-31,0.00432181
2007-06-01,0.00430018
2007-06-02,0.00427881
2007-06-03,0.00425768
2007-06-04,0.00423680
2007-06-05,0.00421616
2007-06-06,0.00419577
2007-06-07,0.00417563
2007-06-08,0.00415574
2007-06-09,0.00413609
2007-06-10,0.00411669
2007-06-11,0.00409767
2007-06-12,0.00407888
2007-06-13,0.00406035
2007-06-14,0.00404219
2007-06-15,0.00402427
2007-06-16,0.00400672
2007-06-17,0.00398943
2007-06-18,0.00397237
2007-06-19,0.00395569
2007-06-20,0.00393938
2007-06-21,0.00392344
2007-06-22,0.00390775
2007-06-23,0.00389243
2007-06-24,0.00387748
2007-06-25,0.00386278
2007-06-26,0.00384857
2007-06-27,0.00383460
2007-06-28,0.00382101
2007-06-29,0.00380779
2007-06-30,0.00379506
2007-07-01,0.00378258
2007-07-02,0.00377048
2007-07-03,0.00375874
2007-07-04,0.00374749
2007-07-05,0.00373650
2007-07-06,0.00372599
2007-07-07,0.00371586
2007-07-08,0.00370610
2007-07-09,0.00369671
2007-07-10,0.00368781
2007-07-11,0.00367929
2007-07-12,0.00367113
2007-07-13,0.00366335
2007-07-14,0.00365606
2007-07-15,0.00364914
