date,price_eur_m3
2008-03-04,0.00236429
2008-03-05,0.00235854
2008-03-06,0.00235279
2008-03-07,0.00234671
2008-03-08,0.00234029
2008-03-09,0.00233386
2008-03-10,0.00232744
2008-03-11,0.00232102
2008-03-12,0.00231426
2008-03-13,0.00230750
2008-03-14,0.00230040
2008-03-15,0.00229330
2008-03-16,0.00228620
2008-03-17,0.00227876
2008-03-18,0.00227133
2008-03-19,0.00226389
2008-03-20,0.00225611
2008-03-21,0.00224834
2008-03-22,0.00224023
2008-03-23,0.00223245
2008-03-24,0.00222434
2008-03-25,0.00221622
2008-03-26,0.00220777
2008-03-27,0.00219932
2008-03-28,0.00219087
2008-03-29,0.00218242
2008-03-30,0.00217363
2008-03-31,0.00216518
2008-04-01,0.00215605
2008-04-02,0.00214726
2008-04-03,0.00213847
2008-04-04,0.00212935
2008-04-05,0.00212022
2008-04-06,0.00211109
2008-04-07,0.00210163
2008-04-08,0.00209250
2008-04-09,0.00208303
2008-04-10,0.00207357
2008-04-11,0.00206410
2008-04-12,0.00205464
2008-04-13,0.00204517
2008-04-14,0.00203537
2008-04-15,0.00202591
2008-04-16,0.00201610
2008-04-17,0.00200630
2008-04-18,0.00199650
2008-04-19,0.00198669
2008-04-20,0.00197689
2008-04-21,0.00196709
2008-04-22,0.00195728
2008-04-23,0.00194714
2008-04-24,0.00193734
2008-04-25,0.00192753
2008-04-26,0.00191739
2008-04-27,0.00190759
2008-04-28,0.00189745
2008-04-29,0.00188764
2008-04-30,0.00187750
2008-05-01,0.00186770
2008-05-02,0.00185790
2008-05-03,0.00184776
2008-05-04,0.00183795
2008-05-05,0.00182781
2008-05-06,0.00181801
2008-05-07,0.00180820
2008-05-08,0.00179840
2008-05-09,0.00178860
2008-05-10,0.00177879
2008-05-11,0.00176899
2008-05-12,0.00175919
2008-05-13,0.00174972
2008-05-14,0.00173992
2008-05-15,0.00173045
2008-05-16,0.00172065
2008-05-17,0.00171119
2008-05-18,0.00170172
2008-05-19,0.00169259
2008-05-20,0.00168313
2008-05-21,0.00167400
2008-05-22,0.00166453
2008-05-23,0.00165541
2008-05-24,0.00164662
2008-05-25,0.00163749
2008-05-26,0.00162870
2008-05-27,0.00161991
2008-05-28,0.00161112
2008-05-29,0.00160233
2008-05-30,0.00159388
2008-05-31,0.00158509
2008-06-01,0.00157664
2008-06-02,0.00156853
2008-06-03,0.00156042
2008-06-04,0.00155230
2008-06-05,0.00154419
2008-06-06,0.00153608
2008-06-07,0.00152830
2008-06-08,0.00152053
2008-06-09,0.00151309
2008-06-10,0.00150565
2008-06-11,0.00149822
2008-06-12,0.00149112
2008-06-13,0.00148368
2008-06-14,0.00147692
2008-06-15,0.00146982
2008-06-16,0.00146306
2008-06-17,0.00145664
2008-06-18,0.00144988
2008-06-19,0.00144345
2008-06-20,0.00143737
2008-06-21,0.00143128
2008-06-22,0.00142520
2008-06-23,0.00141945
2008-06-24,0.00141371
2008-06-25,0.00140830
2008-06-26,0.00140255
2008-06-27,0.00139748
2008-06-28,0.00139241
2008-06-29,0.00138734
2008-06-30,0.00138261
2008-07-01,0.00137787
2008-07-02,0.00137314
2008-07-03,0.00136875
2008-07-04,0.00136469
2008-07-05,0.00136063
2008-07-06,0.00135658
2008-07-07,0.00135286
2008-07-08,0.00134948
2008-07-09,0.00134610
2008-07-10,0.00134272
2008-07-11,0.00133967
2008-07-12,0.00133663
2008-07-13,0.00133393
2008-07-14,0.00133122
2008-07-15,0.00132886
2008-07-16,0.00132649
2008-07-17,0.00132446
2008-07-18,0.00132243
2008-07-19,0.00132074
2008-07-20,0.00131905
2008-07-21,0.00131770
2008-07-22,0.00131635
2008-07-23,0.00131533
2008-07-24,0.00131432
2008-07-25,0.00131364
2008-07-26,0.00131297
2008-07-27,0.00131263
2008-07-28,0.00131229
2008-07-29,0.00131229
2008-07-30,0.00131229
2008-07-31,0.00131263
2008-08-01,0.00131297
2008-08-02,0.00131364
2008-08-03,0.00131466
2008-08-04,0.00131533
2008-08-05,0.00131669
2008-08-06,0.00131804
2008-08-07,0.00131939
2008-08-08,0.00132108
2008-08-09,0.00132277
2008-08-10,0.00132480
2008-08-11,0.00132683
2008-08-12,0.00132919
2008-08-13,0.00133156
2008-08-14,0.00133426
2008-08-15,0.00133697
2008-08-16,0.00134001
2008-08-17,0.00134339
2008-08-18,0.00134643
2008-08-19,0.00135015
2008-08-20,0.00135353
2008-08-21,0.00135725
2008-08-22,0.00136131
2008-08-23,0.00136536
2008-08-24,0.00136976
2008-08-25,0.00137415
2008-08-26,0.00137855
2008-08-27,0.00138328
2008-08-28,0.00138801
2008-08-29,0.00139308
2008-08-30,0.00139849
2008-08-31,0.00140356
2008-09-01,0.00140897
2008-09-02,0.00141472
2008-09-03,0.00142047
2008-09-04,0.00142621
2008-09-05,0.00143230
2008-09-06,0.00143838
2008-09-07,0.00144481
2008-09-08,0.00145123
2008-09-09,0.00145765
2008-09-10,0.00146441
2008-09-11,0.00147117
2008-09-12,0.00147793
2008-09-13,0.00148503
2008-09-14,0.00149213
2008-09-15,0.00149957
2008-09-16,0.00150701
2008-09-17,0.00151444
2008-09-18,0.00152188
2008-09-19,0.00152965
2008-09-20,0.00153743
2008-09-21,0.00154554
2008-09-22,0.00155366
2008-09-23,0.00156177
2008-09-24,0.00156988
2008-09-25,0.00157833
2008-09-26,0.00158678
2008-09-27,0.00159524
2008-09-28,0.00160369
2008-09-29,0.00161248
2008-09-30,0.00162126
2008-10-01,0.00163005
2008-10-02,0.00163918
2008-10-03,0.00164797
2008-10-04,0.00165710
2008-10-05,0.00166623
2008-10-06,0.00167535
2008-10-07,0.00168482
2008-10-08,0.00169394
2008-10-09,0.00170341
2008-10-10,0.00171288
2008-10-11,0.00172234
2008-10-12,0.00173214
2008-10-13,0.00174161
2008-10-14,0.00175141
2008-10-15,0.00176088
2008-10-16,0.00177068
2008-10-17,0.00178048
2008-10-18,0.00179029
2008-10-19,0.00180009
2008-10-20,0.00180989
2008-10-21,0.00181970
2008-10-22,0.00182950
2008-10-23,0.00183964
2008-10-24,0.00184945
2008-10-25,0.00185959
2008-10-26,0.00186939
2008-10-27,0.00187919
2008-10-28,0.00188933
2008-10-29,0.00189914
2008-10-30,0.00190928
2008-10-31,0.00191908
2008-11-01,0.00192922
2008-11-02,0.00193903
2008-11-03,0.00194883
2008-11-04,0.00195897
2008-11-05,0.00196878
2008-11-06,0.00197858
2008-11-07,0.00198838
2008-11-08,0.00199819
2008-11-09,0.00200799
2008-11-10,0.00201779
2008-11-11,0.00202760
2008-11-12,0.00203706
2008-11-13,0.00204686
2008-11-14,0.00205633
2008-11-15,0.00206579
2008-11-16,0.00207526
2008-11-17,0.00208473
2008-11-18,0.00209419
2008-11-19,0.00210332
2008-11-20,0.00211244
2008-11-21,0.00212191
2008-11-22,0.00213070
2008-11-23,0.00213983
2008-11-24,0.00214895
2008-11-25,0.00215774
2008-11-26,0.00216653
2008-11-27,0.00217532
2008-11-28,0.00218377
2008-11-29,0.00219256
2008-11-30,0.00220101
2008-12-01,0.00220913
2008-12-02,0.00221758
2008-12-03,0.00222569
2008-12-04,0.00223380
2008-12-05,0.00224158
2008-12-06,0.00224969
2008-12-07,0.00225747
2008-12-08,0.00226490
2008-12-09,0.00227268
2008-12-10,0.00228012
2008-12-11,0.00228721
2008-12-12,0.00229465
2008-12-13,0.00230175
2008-12-14,0.00230851
2008-12-15,0.00231527
2008-12-16,0.00232203
2008-12-17,0.00232879
2008-12-18,0.00233522
2008-12-19,0.00234130
2008-12-20,0.00234772
2008-12-21,0.00235381
2008-12-22,0.00235956
2008-12-23,0.00236530
2008-12-24,0.00237105
2008-12-25,0.00237646
2008-12-26,0.00238187
2008-12-27,0.00238694
2008-12-28,0.00239201
2008-12-29,0.00239708
2008-12-30,0.00240181
2008-12-31,0.00240621
2009-01-01,0.00240621
2009-01-02,0.00241094
2009-01-03,0.00241500
2009-01-04,0.00241939
2009-01-05,0.00242311
2009-01-06,0.00242716
2009-01-07,0.00243088
2009-01-08,0.00243426
2009-01-09,0.00243764
2009-01-10,0.00244069
2009-01-11,0.00244373
2009-01-12,0.00244677
2009-01-13,0.00244948
2009-01-14,0.00245184
2009-01-15,0.00245421
2009-01-16,0.00245657
2009-01-17,0.00245860
2009-01-18,0.00246029
2009-01-19,0.00246198
2009-01-20,0.00246367
2009-01-21,0.00246503
2009-01-22,0.00246604
2009-01-23,0.00246705
2009-01-24,0.00246807
2009-01-25,0.00246874
2009-01-26,0.00246908
2009-01-27,0.00246942
2009-01-28,0.00246942
2009-01-29,0.00246942
2009-01-30,0.00246942
2009-01-31,0.00246908
2009-02-01,0.00246841
2009-02-02,0.00246773
2009-02-03,0.00246705
2009-02-04,0.00246604
2009-02-05,0.00246469
2009-02-06,0.00246334
2009-02-07,0.00246165
2009-02-08,0.00245996
2009-02-09,0.00245827
2009-02-10,0.00245624
2009-02-11,0.00245387
2009-02-12,0.00245150
2009-02-13,0.00244880
2009-02-14,0.00244610
2009-02-15,0.00244339
2009-02-16,0.00244035
2009-02-17,0.00243697
2009-02-18,0.00243359
2009-02-19,0.00243021
2009-02-20,0.00242649
2009-02-21,0.00242243
2009-02-22,0.00241838
2009-02-23,0.00241432
2009-02-24,0.00240992
2009-02-25,0.00240553
2009-02-26,0.00240080
2009-02-27,0.00239606
2009-02-28,0.00239133
2009-03-01,0.00238626
2009-03-02,0.00238085
2009-03-03,0.00237544
2009-03-04,0.00237004
2009-03-05,0.00236429
2009-03-06,0.00235854
2009-03-07,0.00235279
2009-03-08,0.00234671
2009-03-09,0.00234029
2009-03-10,0.00233386
2009-03-11,0.00232744
2009-03-12,0.00232102
2009-03-13,0.00231426
2009-03-14,0.00230750
2009-03-15,0.00230040
2009-03-16,0.00229330
2009-03-17,0.00228620
2009-03-18,0.00227876
2009-03-19,0.00227133
2009-03-20,0.00226389
2009-03-21,0.00225611
2009-03-22,0.00224834
2009-03-23,0.00224023
2009-03-24,0.00223245
2009-03-25,0.00222434
2009-03-26,0.00221622
2009-03-27,0.00220777
2009-03-28,0.00219932
2009-03-29,0.00219087
2009-03-30,0.00218242
2009-03-31,0.00217363
2009-04-01,0.00216518
2009-04-02,0.00215605
2009-04-03,0.00214726
2009-04-04,0.00213847
2009-04-05,0.00212935
2009-04-06,0.00212022
2009-04-07,0.00211109
2009-04-08,0.00210163
2009-04-09,0.00209250
2009-04-10,0.00208303
2009-04-11,0.00207357
2009-04-12,0.00206410
2009-04-13,0.00205464
2009-04-14,0.00204517
2009-04-15,0.00203537
2009-04-16,0.00202591
2009-04-17,0.00201610
2009-04-18,0.00200630
2009-04-19,0.00199650
2009-04-20,0.00198669
2009-04-21,0.00197689
2009-04-22,0.00196709
2009-04-23,0.00195728
2009-04-24,0.00194714
2009-04-25,0.00193734
2009-04-26,0.00192753
2009-04-27,0.00191739
2009-04-28,0.00190759
2009-04-29,0.00189745
2009-04-30,0.00188764
2009-05-01,0.00187750
2009-05-02,0.00186770
2009-05-03,0.00185790
2009-05-04,0.00184776
2009-05-05,0.00183795
2009-05-06,0.00182781
2009-05-07,0.00181801
2009-05-08,0.00180820
2009-05-09,0.00179840
2009-05-10,0.00178860
2009-05-11,0.00177879
2009-05-12,0.00176899
2009-05-13,0.00175919
2009-05-14,0.00174972
2009-05-15,0.00173992
2009-05-16,0.00173045
2009-05-17,0.00172065
2009-05-18,0.00171119
2009-05-19,0.00170172
2009-05-20,0.00169259
2009-05-21,0.00168313
2009-05-22,0.00167400
2009-05-23,0.00166453
2009-05-24,0.00165541
2009-05-25,0.00164662
2009-05-26,0.00163749
2009-05-27,0.00162870
2009-05-28,0.00161991
2009-05-29,0.00161112
2009-05-30,0.00160233
2009-05-31,0.00159388
2009-06-01,0.00158509
2009-06-02,0.00157664
2009-06-03,0.00156853
2009-06-04,0.00156042
2009-06-05,0.00155230
2009-06-06,0.00154419
2009-06-07,0.00153608
2009-06-08,0.00152830
2009-06-09,0.00152053
2009-06-10,0.00151309
2009-06-11,0.00150565
2009-06-12,0.00149822
2009-06-13,0.00149112
2009-06-14,0.00148368
2009-06-15,0.00147692
2009-06-16,0.00146982
2009-06-17,0.00146306
2009-06-18,0.00145664
2009-06-19,0.00144988
2009-06-20,0.00144345
2009-06-21,0.00143737
2009-06-22,0.00143128
2009-06-23,0.00142520
2009-06-24,0.00141945
2009-06-25,0.00141371
2009-06-26,0.00140830
2009-06-27,0.00140255
2009-06-28,0.00139748
2009-06-29,0.00139241
2009-06-30,0.00138734
2009-07-01,0.00138261
2009-07-02,0.00137787
2009-07-03,0.00137314
2009-07-04,0.00136875
2009-07-05,0.00136469
2009-07-06,0.00136063
2009-07-07,0.00135658
2009-07-08,0.00135286
2009-07-09,0.00134948
2009-07-10,0.00134610
2009-07-11,0.00134272
2009-07-12,0.00133967
2009-07-13,0.00133663
2009-07-14,0.00133393
2009-07-15,0.00133122
2009-07-16,0.00132886
2009-07-17,0.00132649
2009-07-18,0.00132446
2009-07-19,0.00132243
2009-07-20,0.00132074
2009-07-21,0.00131905
2009-07-22,0.00131770
2009-07-23,0.00131635
2009-07-24,0.00131533
2009-07-25,0.00131432
2009-07-26,0.00131364
2009-07-27,0.00131297
2009-07-28,0.00131263
2009-07-29,0.00131229
2009-07-30,0.00131229
2009-07-31,0.00131229
2009-08-01,0.00131263
2009-08-02,0.00131297
2009-08-03,0.00131364
2009-08-04,0.00131466
2009-08-05,0.00131533
2009-08-06,0.00131669
2009-08-07,0.00131804
2009-08-08,0.00131939
2009-08-09,0.00132108
2009-08-10,0.00132277
2009-08-11,0.00132480
2009-08-12,0.00132683
2009-08-13,0.00132919
2009-08-14,0.00133156
2009-08-15,0.00133426
2009-08-16,0.00133697
2009-08-17,0.00134001
2009-08-18,0.00134339
2009-08-19,0.00134643
2009-08-20,0.00135015
2009-08-21,0.00135353
2009-08-22,0.00135725
2009-08-23,0.00136131
2009-08-24,0.00136536
2009-08-25,0.00136976
2009-08-26,0.00137415
2009-08-27,0.00137855
2009-08-28,0.00138328
2009-08-29,0.00138801
2009-08-30,0.00139308
2009-08-31,0.00139849
2009-09-01,0.00140356
2009-09-02,0.00140897
2009-09-03,0.00141472
2009-09-04,0.00142047
2009-09-05,0.00142621
2009-09-06,0.00143230
2009-09-07,0.00143838
2009-09-08,0.00144481
2009-09-09,0.00145123
2009-09-10,0.00145765
2009-09-11,0.00146441
2009-09-12,0.00147117
2009-09-13,0.00147793
2009-09-14,0.00148503
2009-09-15,0.00149213
2009-09-16,0.00149957
2009-09-17,0.00150701
2009-09-18,0.00151444
2009-09-19,0.00152188
2009-09-20,0.00152965
2009-09-21,0.00153743
2009-09-22,0.00154554
2009-09-23,0.00155366
2009-09-24,0.00156177
2009-09-25,0.00156988
2009-09-26,0.00157833
2009-09-27,0.00158678
2009-09-28,0.00159524
2009-09-29,0.00160369
2009-09-30,0.00161248
2009-10-01,0.00162126
2009-10-02,0.00163005
2009-10-03,0.00163918
2009-10-04,0.00164797
2009-10-05,0.00165710
2009-10-06,0.00166623
2009-10-07,0.00167535
2009-10-08,0.00168482
2009-10-09,0.00169394
2009-10-10,0.00170341
2009-10-11,0.00171288
2009-10-12,0.00172234
2009-10-13,0.00173214
2009-10-14,0.00174161
2009-10-15,0.00175141
2009-10-16,0.00176088
2009-10-17,0.00177068
2009-10-18,0.00178048
2009-10-19,0.00179029
2009-10-20,0.00180009
2009-10-21,0.00180989
2009-10-22,0.00181970
2009-10-23,0.00182950
2009-10-24,0.00183964
2009-10-25,0.00184945
2009-10-26,0.00185959
2009-10-27,0.00186939
2009-10-28,0.00187919
2009-10-29,0.00188933
2009-10-30,0.00189914
2009-10-31,0.00190928
2009-11-01,0.00191908
2009-11-02,0.00192922
2009-11-03,0.00193903
2009-11-04,0.00194883
2009-11-05,0.00195897
2009-11-06,0.00196878
2009-11-07,0.00197858
2009-11-08,0.00198838
2009-11-09,0.00199819
2009-11-10,0.00200799
2009-11-11,0.00201779
2009-11-12,0.00202760
2009-11-13,0.00203706
2009-11-14,0.00204686
2009-11-15,0.00205633
2009-11-16,0.00206579
2009-11-17,0.00207526
2009-11-18,0.00208473
2009-11-19,0.00209419
2009-11-20,0.00210332
2009-11-21,0.00211244
2009-11-22,0.00212191
2009-11-23,0.00213070
2009-11-24,0.00213983
2009-11-25,0.00214895
2009-11-26,0.00215774
2009-11-27,0.00216653
2009-11-28,0.00217532
2009-11-29,0.00218377
2009-11-30,0.00219256
2009-12-01,0.00220101
2009-12-02,0.00220913
2009-12-03,0.00221758
2009-12-04,0.00222569
2009-12-05,0.00223380
2009-12-06,0.00224158
2009-12-07,0.00224969
2009-12-08,0.00225747
2009-12-09,0.00226490
2009-12-10,0.00227268
2009-12-11,0.00228012
2009-12-12,0.00228721
2009-12-13,0.00229465
2009-12-14,0.00230175
2009-12-15,0.00230851
2009-12-16,0.00231527
2009-12-17,0.00232203
2009-12-18,0.00232879
2009-12-19,0.00233522
2009-12-20,0.00234130
2009-12-21,0.00234772
2009-12-22,0.00235381
2009-12-23,0.00235956
2009-12-24,0.00236530
2009-12-25,0.00237105
2009-12-26,0.00237646
2009-12-27,0.00238187
2009-12-28,0.00238694
2009-12-29,0.00239201
2009-12-30,0.00239708
2009-12-31,0.00240181
2010-01-01,0.00240621
2010-01-02,0.00241094
2010-01-03,0.00241500
2010-01-04,0.00241939
2010-01-05,0.00242311
2010-01-06,0.00242716
2010-01-07,0.00243088
2010-01-08,0.00243426
2010-01-09,0.00243764
2010-01-10,0.00244069
2010-01-11,0.00244373
2010-01-12,0.00244677
2010-01-13,0.00244948
2010-01-14,0.00245184
2010-01-15,0.00245421
2010-01-16,0.00245657
2010-01-17,0.00245860
2010-01-18,0.00246029
2010-01-19,0.00246198
2010-01-20,0.00246367
2010-01-21,0.00246503
2010-01-22,0.00246604
2010-01-23,0.00246705
2010-01-24,0.00246807
2010-01-25,0.00246874
2010-01-26,0.00246908
2010-01-27,0.00246942
2010-01-28,0.00246942
2010-01-29,0.00246942
2010-01-30,0.00246942
2010-01-31,0.00246908
2010-02-01,0.00246841
2010-02-02,0.00246773
2010-02-03,0.00246705
2010-02-04,0.00246604
2010-02-05,0.00246469
2010-02-06,0.00246334
2010-02-07,0.00246165
2010-02-08,0.00245996
2010-02-09,0.00245827
2010-02-10,0.00245624
2010-02-11,0.00245387
2010-02-12,0.00245150
2010-02-13,0.00244880
2010-02-14,0.00244610
2010-02-15,0.00244339
2010-02-16,0.00244035
2010-02-17,0.00243697
2010-02-18,0.00243359
2010-02-19,0.00243021
2010-02-20,0.00242649
2010-02-21,0.00242243
2010-02-22,0.00241838
2010-02-23,0.00241432
2010-02-24,0.00240992
2010-02-25,0.00240553
2010-02-26,0.00240080
2010-02-27,0.00239606
2010-02-28,0.00239133
2010-03-01,0.00238626
2010-03-02,0.00238085
2010-03-03,0.00237544
2010-03-04,0.00237004
2010-03-05,0.00236429
2010-03-06,0.00235854
2010-03-07,0.00235279
2010-03-08,0.00234671
2010-03-09,0.00234029
2010-03-10,0.00233386
2010-03-11,0.00232744
2010-03-12,0.00232102
2010-03-13,0.00231426
2010-03-14,0.00230750
2010-03-15,0.00230040
2010-03-16,0.00229330
2010-03-17,0.00228620
2010-03-18,0.00227876
2010-03-19,0.00227133
2010-03-20,0.00226389
2010-03-21,0.00225611
2010-03-22,0.00224834
2010-03-23,0.00224023
2010-03-24,0.00223245
2010-03-25,0.00222434
2010-03-26,0.00221622
2010-03-27,0.00220777
2010-03-28,0.00219932
2010-03-29,0.00219087
2010-03-30,0.00218242
2010-03-31,0.00217363
2010-04-01,0.00216518
2010-04-02,0.00215605
2010-04-03,0.00214726
2010-04-04,0.00213847
2010-04-05,0.00212935
2010-04-06,0.00212022
2010-04-07,0.00211109
2010-04-08,0.00210163
2010-04-09,0.00209250
2010-04-10,0.00208303
2010-04-11,0.00207357
2010-04-12,0.00206410
2010-04-13,0.00205464
2010-04-14,0.00204517
2010-04-15,0.00203537
2010-04-16,0.00202591
2010-04-17,0.00201610
2010-04-18,0.00200630
2010-04-19,0.00199650
2010-04-20,0.00198669
2010-04-21,0.00197689
2010-04-22,0.00196709
2010-04-23,0.00195728
2010-04-24,0.00194714
2010-04-25,0.00193734
2010-04-26,0.00192753
2010-04-27,0.00191739
2010-04-28,0.00190759
2010-04-29,0.00189745
2010-04-30,0.00188764
2010-05-01,0.00187750
2010-05-02,0.00186770
2010-05-03,0.00185790
2010-05-04,0.00184776
2010-05-05,0.00183795
2010-05-06,0.00182781
2010-05-07,0.00181801
2010-05-08,0.00180820
2010-05-09,0.00179840
2010-05-10,0.00178860
2010-05-11,0.00177879
2010-05-12,0.00176899
2010-05-13,0.00175919
2010-05-14,0.00174972
2010-05-15,0.00173992
2010-05-16,0.00173045
2010-05-17,0.00172065
2010-05-18,0.00171119
2010-05-19,0.00170172
2010-05-20,0.00169259
2010-05-21,0.00168313
2010-05-22,0.00167400
2010-05-23,0.00166453
2010-05-24,0.00165541
2010-05-25,0.00164662
2010-05-26,0.00163749
2010-05-27,0.00162870
2010-05-28,0.00161991
2010-05-29,0.00161112
2010-05-30,0.00160233
2010-05-31,0.00159388
2010-06-01,0.00158509
2010-06-02,0.00157664
2010-06-03,0.00156853
2010-06-04,0.00156042
2010-06-05,0.00155230
2010-06-06,0.00154419
2010-06-07,0.00153608
2010-06-08,0.00152830
2010-06-09,0.00152053
2010-06-10,0.00151309
2010-06-11,0.00150565
2010-06-12,0.00149822
2010-06-13,0.00149112
2010-06-14,0.00148368
2010-06-15,0.00147692
2010-06-16,0.00146982
2010-06-17,0.00146306
2010-06-18,0.00145664
2010-06-19,0.00144988
2010-06-20,0.00144345
2010-06-21,0.00143737
2010-06-22,0.00143128
2010-06-23,0.00142520
2010-06-24,0.00141945
2010-06-25,0.00141371
2010-06-26,0.00140830
2010-06-27,0.00140255
2010-06-28,0.00139748
2010-06-29,0.00139241
2010-06-30,0.00138734
2010-07-01,0.00138261
2010-07-02,0.00137787
2010-07-03,0.00137314
2010-07-04,0.00136875
2010-07-05,0.00136469
2010-07-06,0.00136063
2010-07-07,0.00135658
2010-07-08,0.00135286
2010-07-09,0.00134948
2010-07-10,0.00134610
2010-07-11,0.00134272
2010-07-12,0.00133967
2010-07-13,0.00133663
2010-07-14,0.00133393
2010-07-15,0.00133122
2010-07-16,0.00132886
2010-07-17,0.00132649
2010-07-18,0.00132446
2010-07-19,0.00132243
2010-07-20,0.00132074
2010-07-21,0.00131905
2010-07-22,0.00131770
2010-07-23,0.00131635
2010-07-24,0.00131533
2010-07-25,0.00131432
2010-07-26,0.00131364
2010-07-27,0.00131297
2010-07-28,0.00131263
2010-07-29,0.00131229
2010-07-30,0.00131229
2010-07-31,0.00131229
2010-08-01,0.00131263
2010-08-02,0.00131297
2010-08-03,0.00131364
2010-08-04,0.00131466
2010-08-05,0.00131533
2010-08-06,0.00131669
2010-08-07,0.00131804
2010-08-08,0.00131939
2010-08-09,0.00132108
2010-08-10,0.00132277
2010-08-11,0.00132480
2010-08-12,0.00132683
2010-08-13,0.00132919
2010-08-14,0.00133156
2010-08-15,0.00133426
2010-08-16,0.00133697
2010-08-17,0.00134001
2010-08-18,0.00134339
2010-08-19,0.00134643
2010-08-20,0.00135015
2010-08-21,0.00135353
2010-08-22,0.00135725
2010-08-23,0.00136131
2010-08-24,0.00136536
2010-08-25,0.00136976
2010-08-26,0.00137415
2010-08-27,0.00137855
2010-08-28,0.00138328
2010-08-29,0.00138801
2010-08-30,0.00139308
2010-08-31,0.00139849
2010-09-01,0.00140356
2010-09-02,0.00140897
2010-09-03,0.00141472
2010-09-04,0.00142047
2010-09-05,0.00142621
2010-09-06,0.00143230
2010-09-07,0.00143838
2010-09-08,0.00144481
2010-09-09,0.00145123
2010-09-10,0.00145765
2010-09-11,0.00146441
2010-09-12,0.00147117
2010-09-13,0.00147793
2010-09-14,0.00148503
2010-09-15,0.00149213
2010-09-16,0.00149957
2010-09-17,0.00150701
2010-09-18,0.00151444
2010-09-19,0.00152188
2010-09-20,0.00152965
2010-09-21,0.00153743
2010-09-22,0.00154554
2010-09-23,0.00155366
2010-09-24,0.00156177
2010-09-25,0.00156988
2010-09-26,0.00157833
2010-09-27,0.00158678
2010-09-28,0.00159524
2010-09-29,0.00160369
2010-09-30,0.00161248
2010-10-01,0.00162126
2010-10-02,0.00163005
2010-10-03,0.00163918
2010-10-04,0.00164797
2010-10-05,0.00165710
2010-10-06,0.00166623
2010-10-07,0.00167535
2010-10-08,0.00168482
2010-10-09,0.00169394
2010-10-10,0.00170341
2010-10-11,0.00171288
2010-10-12,0.00172234
2010-10-13,0.00173214
2010-10-14,0.00174161
2010-10-15,0.00175141
2010-10-16,0.00176088
2010-10-17,0.00177068
2010-10-18,0.00178048
2010-10-19,0.00179029
2010-10-20,0.00180009
2010-10-21,0.00180989
2010-10-22,0.00181970
2010-10-23,0.00182950
2010-10-24,0.00183964
2010-10-25,0.00184945
2010-10-26,0.00185959
2010-10-27,0.00186939
2010-10-28,0.00187919
2010-10-29,0.00188933
2010-10-30,0.00189914
2010-10-31,0.00190928
2010-11-01,0.00191908
2010-11-02,0.00192922
2010-11-03,0.00193903
2010-11-04,0.00194883
2010-11-05,0.00195897
2010-11-06,0.00196878
2010-11-07,0.00197858
2010-11-08,0.00198838
2010-11-09,0.00199819
2010-11-10,0.00200799
2010-11-11,0.00201779
2010-11-12,0.00202760
2010-11-13,0.00203706
2010-11-14,0.00204686
2010-11-15,0.00205633
2010-11-16,0.00206579
2010-11-17,0.00207526
2010-11-18,0.00208473
2010-11-19,0.00209419
2010-11-20,0.00210332
2010-11-21,0.00211244
2010-11-22,0.00212191
2010-11-23,0.00213070
2010-11-24,0.00213983
2010-11-25,0.00214895
2010-11-26,0.00215774
2010-11-27,0.00216653
2010-11-28,0.00217532
2010-11-29,0.00218377
2010-11-30,0.00219256
2010-12-01,0.00220101
2010-12-02,0.00220913
2010-12-03,0.00221758
2010-12-04,0.00222569
2010-12-05,0.00223380
2010-12-06,0.00224158
2010-12-07,0.00224969
2010-12-08,0.00225747
2010-12-09,0.00226490
2010-12-10,0.00227268
2010-12-11,0.00228012
2010-12-12,0.00228721
2010-12-13,0.00229465
2010-12-14,0.00230175
2010-12-15,0.00230851
2010-12-16,0.00231527
2010-12-17,0.00232203
2010-12-18,0.00232879
2010-12-19,0.00233522
2010-12-20,0.00234130
2010-12-21,0.00234772
2010-12-22,0.00235381
2010-12-23,0.00235956
2010-12-24,0.00236530
2010-12-25,0.00237105
2010-12-26,0.00237646
2010-12-27,0.00238187
2010-12-28,0.00238694
2010-12-29,0.00239201
2010-12-30,0.00239708
2010-12-31,0.00240181
2011-01-01,0.00240621
2011-01-02,0.00241094
2011-01-03,0.00241500
2011-01-04,0.00241939
2011-01-05,0.00242311
2011-01-06,0.00242716
2011-01-07,0.00243088
2011-01-08,0.00243426
2011-01-09,0.00243764
2011-01-10,0.00244069
2011-01-11,0.00244373
2011-01-12,0.00244677
2011-01-13,0.00244948
2011-01-14,0.00245184
2011-01-15,0.00245421
2011-01-16,0.00245657
2011-01-17,0.00245860
2011-01-18,0.00246029
2011-01-19,0.00246198
2011-01-20,0.00246367
2011-01-21,0.00246503
2011-01-22,0.00246604
2011-01-23,0.00246705
2011-01-24,0.00246807
2011-01-25,0.00246874
2011-01-26,0.00246908
2011-01-27,0.00246942
2011-01-28,0.00246942
2011-01-29,0.00246942
2011-01-30,0.00246942
2011-01-31,0.00246908
2011-02-01,0.00246841
2011-02-02,0.00246773
2011-02-03,0.00246705
2011-02-04,0.00246604
2011-02-05,0.00246469
2011-02-06,0.00246334
2011-02-07,0.00246165
2011-02-08,0.00245996
2011-02-09,0.00245827
2011-02-10,0.00245624
2011-02-11,0.00245387
2011-02-12,0.00245150
