date,price_eur_m3
2014-08-15,0.00062572
2014-08-16,0.00062699
2014-08-17,0.00062842
2014-08-18,0.00063000
2014-08-19,0.00063143
2014-08-20,0.00063318
2014-08-21,0.00063476
2014-08-22,0.00063650
2014-08-23,0.00063841
2014-08-24,0.00064031
2014-08-25,0.00064237
2014-08-26,0.00064443
2014-08-27,0.00064649
2014-08-28,0.00064871
2014-08-29,0.00065093
2014-08-30,0.00065331
2014-08-31,0.00065585
2014-09-01,0.00065822
2014-09-02,0.00066076
2014-09-03,0.00066345
2014-09-04,0.00066615
2014-09-05,0.00066884
2014-09-06,0.00067170
2014-09-07,0.00067455
2014-09-08,0.00067756
2014-09-09,0.00068058
2014-09-10,0.00068359
2014-09-11,0.00068676
2014-09-12,0.00068993
2014-09-13,0.00069310
2014-09-14,0.00069643
2014-09-15,0.00069976
2014-09-16,0.00070325
2014-09-17,0.00070673
2014-09-18,0.00071022
2014-09-19,0.00071371
2014-09-20,0.00071736
2014-09-21,0.00072100
2014-09-22,0.00072481
2014-09-23,0.00072861
2014-09-24,0.00073242
2014-09-25,0.00073622
2014-09-26,0.00074018
2014-09-27,0.00074415
2014-09-28,0.00074811
2014-09-29,0.00075207
2014-09-30,0.00075620
2014-10-01,0.00076032
2014-10-02,0.00076444
2014-10-03,0.00076872
2014-10-04,0.00077284
2014-10-05,0.00077712
2014-10-06,0.00078140
2014-10-07,0.00078568
2014-10-08,0.00079012
2014-10-09,0.00079440
2014-10-10,0.00079884
2014-10-11,0.00080328
2014-10-12,0.00080772
2014-10-13,0.00081232
2014-10-14,0.00081675
2014-10-15,0.00082135
2014-10-16,0.00082579
2014-10-17,0.00083039
2014-10-18,0.00083499
2014-10-19,0.00083958
2014-10-20,0.00084418
2014-10-21,0.00084878
2014-10-22,0.00085338
2014-10-23,0.00085797
2014-10-24,0.00086273
2014-10-25,0.00086733
2014-10-26,0.00087208
2014-10-27,0.00087668
2014-10-28,0.00088128
2014-10-29,0.00088603
2014-10-30,0.00089063
2014-10-31,0.00089539
2014-11-01,0.00089998
2014-11-02,0.00090474
2014-11-03,0.00090934
2014-11-04,0.00091393
2014-11-05,0.00091869
2014-11-06,0.00092329
2014-11-07,0.00092789
2014-11-08,0.00093248
2014-11-09,0.00093708
2014-11-10,0.00094168
2014-11-11,0.00094627
2014-11-12,0.00095087
2014-11-13,0.00095531
2014-11-14,0.00095991
2014-11-15,0.00096435
2014-11-16,0.00096879
2014-11-17,0.00097323
2014-11-18,0.00097766
2014-11-19,0.00098210
2014-11-20,0.00098638
2014-11-21,0.00099066
2014-11-22,0.00099510
2014-11-23,0.00099922
2014-11-24,0.00100350
2014-11-25,0.00100779
2014-11-26,0.00101191
2014-11-27,0.00101603
2014-11-28,0.00102015
2014-11-29,0.00102411
2014-11-30,0.00102824
2014-12-01,0.00103220
2014-12-02,0.00103600
2014-12-03,0.00103997
2014-12-04,0.00104377
2014-12-05,0.00104758
2014-12-06,0.00105122
2014-12-07,0.00105503
2014-12-08,0.00105867
2014-12-09,0.00106216
2014-12-10,0.00106581
2014-12-11,0.00106930
2014-12-12,0.00107262
2014-12-13,0.00107611
2014-12-14,0.00107944
2014-12-15,0.00108261
2014-12-16,0.00108578
2014-12-17,0.00108895
2014-12-18,0.00109212
2014-12-19,0.00109514
2014-12-20,0.00109799
2014-12-21,0.00110100
2014-12-22,0.00110386
2014-12-23,0.00110655
2014-12-24,0.00110925
2014-12-25,0.00111194
2014-12-26,0.00111448
2014-12-27,0.00111701
2014-12-28,0.00111939
2014-12-29,0.00112177
2014-12-30,0.00112415
2014-12-31,0.00112637
2015-01-01,0.00112843
2015-01-02,0.00113065
2015-01-03,0.00113255
2015-01-04,0.00113461
2015-01-05,0.00113635
2015-01-06,0.00113826
2015-01-07,0.00114000
2015-01-08,0.00114159
2015-01-09,0.00114317
2015-01-10,0.00114460
2015-01-11,0.00114602
2015-01-12,0.00114745
2015-01-13,0.00114872
2015-01-14,0.00114983
2015-01-15,0.00115094
2015-01-16,0.00115205
2015-01-17,0.00115300
2015-01-18,0.00115379
2015-01-19,0.00115459
2015-01-20,0.00115538
2015-01-21,0.00115601
2015-01-22,0.00115649
2015-01-23,0.00115696
2015-01-24,0.00115744
2015-01-25,0.00115776
2015-01-26,0.00115791
2015-01-27,0.00115807
2015-01-28,0.00115807
2015-01-29,0.00115807
2015-01-30,0.00115807
2015-01-31,0.00115791
2015-02-01,0.00115760
2015-02-02,0.00115728
2015-02-03,0.00115696
2015-02-04,0.00115649
2015-02-05,0.00115585
2015-02-06,0.00115522
2015-02-07,0.00115443
2015-02-08,0.00115363
2015-02-09,0.00115284
2015-02-10,0.00115189
2015-02-11,0.00115078
2015-02-12,0.00114967
2015-02-13,0.00114840
2015-02-14,0.00114713
2015-02-15,0.00114587
2015-02-16,0.00114444
2015-02-17,0.00114285
2015-02-18,0.00114127
2015-02-19,0.00113968
2015-02-20,0.00113794
2015-02-21,0.00113604
2015-02-22,0.00113413
2015-02-23,0.00113223
2015-02-24,0.00113017
2015-02-25,0.00112811
2015-02-26,0.00112589
2015-02-27,0.00112367
2015-02-28,0.00112145
2015-03-01,0.00111907
2015-03-02,0.00111654
2015-03-03,0.00111400
2015-03-04,0.00111146
2015-03-05,0.00110877
2015-03-06,0.00110607
2015-03-07,0.00110338
2015-03-08,0.00110053
2015-03-09,0.00109751
2015-03-10,0.00109450
2015-03-11,0.00109149
2015-03-12,0.00108848
2015-03-13,0.00108531
2015-03-14,0.00108214
2015-03-15,0.00107881
2015-03-16,0.00107548
2015-03-17,0.00107215
2015-03-18,0.00106866
2015-03-19,0.00106517
2015-03-20,0.00106169
2015-03-21,0.00105804
2015-03-22,0.00105439
2015-03-23,0.00105059
2015-03-24,0.00104694
2015-03-25,0.00104314
2015-03-26,0.00103933
2015-03-27,0.00103537
2015-03-28,0.00103141
2015-03-29,0.00102744
2015-03-30,0.00102348
2015-03-31,0.00101936
2015-04-01,0.00101539
2015-04-02,0.00101111
2015-04-03,0.00100699
2015-04-04,0.00100287
2015-04-05,0.00099859
2015-04-06,0.00099431
2015-04-07,0.00099003
2015-04-08,0.00098559
2015-04-09,0.00098131
2015-04-10,0.00097687
2015-04-11,0.00097243
2015-04-12,0.00096799
2015-04-13,0.00096355
2015-04-14,0.00095912
2015-04-15,0.00095452
2015-04-16,0.00095008
2015-04-17,0.00094548
2015-04-18,0.00094088
2015-04-19,0.00093629
2015-04-20,0.00093169
2015-04-21,0.00092709
2015-04-22,0.00092250
2015-04-23,0.00091790
2015-04-24,0.00091314
2015-04-25,0.00090854
2015-04-26,0.00090395
2015-04-27,0.00089919
2015-04-28,0.00089459
2015-04-29,0.00088984
2015-04-30,0.00088524
2015-05-01,0.00088048
2015-05-02,0.00087589
2015-05-03,0.00087129
2015-05-04,0.00086653
2015-05-05,0.00086194
2015-05-06,0.00085718
2015-05-07,0.00085258
2015-05-08,0.00084799
2015-05-09,0.00084339
2015-05-10,0.00083879
2015-05-11,0.00083419
2015-05-12,0.00082960
2015-05-13,0.00082500
2015-05-14,0.00082056
2015-05-15,0.00081596
2015-05-16,0.00081152
2015-05-17,0.00080693
2015-05-18,0.00080249
2015-05-19,0.00079805
2015-05-20,0.00079377
2015-05-21,0.00078933
2015-05-22,0.00078505
2015-05-23,0.00078061
2015-05-24,0.00077633
2015-05-25,0.00077221
2015-05-26,0.00076793
2015-05-27,0.00076381
2015-05-28,0.00075968
2015-05-29,0.00075556
2015-05-30,0.00075144
2015-05-31,0.00074748
2015-06-01,0.00074335
2015-06-02,0.00073939
2015-06-03,0.00073559
2015-06-04,0.00073178
2015-06-05,0.00072798
2015-06-06,0.00072417
2015-06-07,0.00072037
2015-06-08,0.00071672
2015-06-09,0.00071307
2015-06-10,0.00070959
2015-06-11,0.00070610
2015-06-12,0.00070261
2015-06-13,0.00069928
2015-06-14,0.00069580
2015-06-15,0.00069262
2015-06-16,0.00068930
2015-06-17,0.00068612
2015-06-18,0.00068311
2015-06-19,0.00067994
2015-06-20,0.00067693
2015-06-21,0.00067408
2015-06-22,0.00067122
2015-06-23,0.00066837
2015-06-24,0.00066567
2015-06-25,0.00066298
2015-06-26,0.00066044
2015-06-27,0.00065775
2015-06-28,0.00065537
2015-06-29,0.00065299
2015-06-30,0.00065061
2015-07-01,0.00064839
2015-07-02,0.00064617
2015-07-03,0.00064396
2015-07-04,0.00064189
2015-07-05,0.00063999
2015-07-06,0.00063809
2015-07-07,0.00063619
2015-07-08,0.00063444
2015-07-09,0.00063286
2015-07-10,0.00063127
2015-07-11,0.00062969
2015-07-12,0.00062826
2015-07-13,0.00062683
2015-07-14,0.00062557
2015-07-15,0.00062430
2015-07-16,0.00062319
2015-07-17,0.00062208
2015-07-18,0.00062113
2015-07-19,0.00062018
2015-07-20,0.00061938
2015-07-21,0.00061859
2015-07-22,0.00061796
2015-07-23,0.00061732
2015-07-24,0.00061685
2015-07-25,0.00061637
2015-07-26,0.00061605
2015-07-27,0.00061574
2015-07-28,0.00061558
2015-07-29,0.00061542
2015-07-30,0.00061542
2015-07-31,0.00061542
2015-08-01,0.00061558
2015-08-02,0.00061574
2015-08-03,0.00061605
2015-08-04,0.00061653
2015-08-05,0.00061685
2015-08-06,0.00061748
2015-08-07,0.00061811
2015-08-08,0.00061875
2015-08-09,0.00061954
2015-08-10,0.00062033
2015-08-11,0.00062129
2015-08-12,0.00062224
2015-08-13,0.00062335
2015-08-14,0.00062446
2015-08-15,0.00062572
2015-08-16,0.00062699
2015-08-17,0.00062842
2015-08-18,0.00063000
2015-08-19,0.00063143
2015-08-20,0.00063318
2015-08-21,0.00063476
2015-08-22,0.00063650
2015-08-23,0.00063841
2015-08-24,0.00064031
2015-08-25,0.00064237
2015-08-26,0.00064443
2015-08-27,0.00064649
2015-08-28,0.00064871
2015-08-29,0.00065093
2015-08-30,0.00065331
2015-08-31,0.00065585
2015-09-01,0.00065822
2015-09-02,0.00066076
2015-09-03,0.00066345
2015-09-04,0.00066615
2015-09-05,0.00066884
2015-09-06,0.00067170
2015-09-07,0.00067455
2015-09-08,0.00067756
2015-09-09,0.00068058
2015-09-10,0.00068359
2015-09-11,0.00068676
2015-09-12,0.00068993
2015-09-13,0.00069310
2015-09-14,0.00069643
2015-09-15,0.00069976
2015-09-16,0.00070325
2015-09-17,0.00070673
2015-09-18,0.00071022
2015-09-19,0.00071371
2015-09-20,0.00071736
2015-09-21,0.00072100
2015-09-22,0.00072481
2015-09-23,0.00072861
2015-09-24,0.00073242
2015-09-25,0.00073622
2015-09-26,0.00074018
2015-09-27,0.00074415
2015-09-28,0.00074811
2015-09-29,0.00075207
2015-09-30,0.00075620
2015-10-01,0.00076032
2015-10-02,0.00076444
2015-10-03,0.00076872
2015-10-04,0.00077284
2015-10-05,0.00077712
2015-10-06,0.00078140
2015-10-07,0.00078568
2015-10-08,0.00079012
2015-10-09,0.00079440
2015-10-10,0.00079884
2015-10-11,0.00080328
2015-10-12,0.00080772
2015-10-13,0.00081232
2015-10-14,0.00081675
2015-10-15,0.00082135
2015-10-16,0.00082579
2015-10-17,0.00083039
2015-10-18,0.00083499
2015-10-19,0.00083958
2015-10-20,0.00084418
2015-10-21,0.00084878
2015-10-22,0.00085338
2015-10-23,0.00085797
2015-10-24,0.00086273
2015-10-25,0.00086733
2015-10-26,0.00087208
2015-10-27,0.00087668
2015-10-28,0.00088128
2015-10-29,0.00088603
2015-10-30,0.00089063
2015-10-31,0.00089539
2015-11-01,0.00089998
2015-11-02,0.00090474
2015-11-03,0.00090934
2015-11-04,0.00091393
2015-11-05,0.00091869
2015-11-06,0.00092329
2015-11-07,0.00092789
2015-11-08,0.00093248
2015-11-09,0.00093708
2015-11-10,0.00094168
2015-11-11,0.00094627
2015-11-12,0.00095087
2015-11-13,0.00095531
2015-11-14,0.00095991
2015-11-15,0.00096435
2015-11-16,0.00096879
2015-11-17,0.00097323
2015-11-18,0.00097766
2015-11-19,0.00098210
2015-11-20,0.00098638
2015-11-21,0.00099066
2015-11-22,0.00099510
2015-11-23,0.00099922
2015-11-24,0.00100350
2015-11-25,0.00100779
2015-11-26,0.00101191
2015-11-27,0.00101603
2015-11-28,0.00102015
2015-11-29,0.00102411
2015-11-30,0.00102824
2015-12-01,0.00103220
2015-12-02,0.00103600
2015-12-03,0.00103997
2015-12-04,0.00104377
2015-12-05,0.00104758
2015-12-06,0.00105122
2015-12-07,0.00105503
2015-12-08,0.00105867
2015-12-09,0.00106216
2015-12-10,0.00106581
2015-12-11,0.00106930
2015-12-12,0.00107262
2015-12-13,0.00107611
2015-12-14,0.00107944
2015-12-15,0.00108261
2015-12-16,0.00108578
2015-12-17,0.00108895
2015-12-18,0.00109212
2015-12-19,0.00109514
2015-12-20,0.00109799
2015-12-21,0.00110100
2015-12-22,0.00110386
2015-12-23,0.00110655
2015-12-24,0.00110925
2015-12-25,0.00111194
2015-12-26,0.00111448
2015-12-27,0.00111701
2015-12-28,0.00111939
2015-12-29,0.00112177
2015-12-30,0.00112415
2015-12-31,0.00112637
2016-01-01,0.00112843
2016-01-02,0.00113065
2016-01-03,0.00113255
2016-01-04,0.00113461
2016-01-05,0.00113635
2016-01-06,0.00113826
2016-01-07,0.00114000
2016-01-08,0.00114159
2016-01-09,0.00114317
2016-01-10,0.00114460
2016-01-11,0.00114602
2016-01-12,0.00114745
2016-01-13,0.00114872
2016-01-14,0.00114983
2016-01-15,0.00115094
2016-01-16,0.00115205
2016-01-17,0.00115300
2016-01-18,0.00115379
2016-01-19,0.00115459
2016-01-20,0.00115538
2016-01-21,0.00115601
2016-01-22,0.00115649
2016-01-23,0.00115696
2016-01-24,0.00115744
2016-01-25,0.00115776
2016-01-26,0.00115791
2016-01-27,0.00115807
2016-01-28,0.00115807
2016-01-29,0.00115807
2016-01-30,0.00115807
2016-01-31,0.00115791
2016-02-01,0.00115760
2016-02-02,0.00115728
2016-02-03,0.00115696
2016-02-04,0.00115649
2016-02-05,0.00115585
2016-02-06,0.00115522
2016-02-07,0.00115443
2016-02-08,0.00115363
2016-02-09,0.00115284
2016-02-10,0.00115189
2016-02-11,0.00115078
2016-02-12,0.00114967
2016-02-13,0.00114840
2016-02-14,0.00114713
2016-02-15,0.00114587
2016-02-16,0.00114444
2016-02-17,0.00114285
2016-02-18,0.00114127
2016-02-19,0.00113968
2016-02-20,0.00113794
2016-02-21,0.00113604
2016-02-22,0.00113413
2016-02-23,0.00113223
2016-02-24,0.00113017
2016-02-25,0.00112811
2016-02-26,0.00112589
2016-02-27,0.00112367
2016-02-28,0.00112145
2016-02-29,0.00111907
2016-03-01,0.00111654
2016-03-02,0.00111400
2016-03-03,0.00111146
2016-03-04,0.00110877
2016-03-05,0.00110607
2016-03-06,0.00110338
2016-03-07,0.00110053
2016-03-08,0.00109751
2016-03-09,0.00109450
2016-03-10,0.00109149
2016-03-11,0.00108848
2016-03-12,0.00108531
2016-03-13,0.00108214
2016-03-14,0.00107881
2016-03-15,0.00107548
2016-03-16,0.00107215
2016-03-17,0.00106866
2016-03-18,0.00106517
2016-03-19,0.00106169
2016-03-20,0.00105804
2016-03-21,0.00105439
2016-03-22,0.00105059
2016-03-23,0.00104694
2016-03-24,0.00104314
2016-03-25,0.00103933
2016-03-26,0.00103537
2016-03-27,0.00103141
2016-03-28,0.00102744
2016-03-29,0.00102348
2016-03-30,0.00101936
2016-03-31,0.00101539
2016-04-01,0.00101111
2016-04-02,0.00100699
2016-04-03,0.00100287
2016-04-04,0.00099859
2016-04-05,0.00099431
2016-04-06,0.00099003
2016-04-07,0.00098559
2016-04-08,0.00098131
2016-04-09,0.00097687
2016-04-10,0.00097243
2016-04-11,0.00096799
2016-04-12,0.00096355
2016-04-13,0.00095912
2016-04-14,0.00095452
2016-04-15,0.00095008
2016-04-16,0.00094548
2016-04-17,0.00094088
2016-04-18,0.00093629
2016-04-19,0.00093169
2016-04-20,0.00092709
2016-04-21,0.00092250
2016-04-22,0.00091790
2016-04-23,0.00091314
2016-04-24,0.00090854
2016-04-25,0.00090395
2016-04-26,0.00089919
2016-04-27,0.00089459
2016-04-28,0.00088984
2016-04-29,0.00088524
2016-04-30,0.00088048
2016-05-01,0.00087589
2016-05-02,0.00087129
2016-05-03,0.00086653
2016-05-04,0.00086194
2016-05-05,0.00085718
2016-05-06,0.00085258
2016-05-07,0.00084799
2016-05-08,0.00084339
2016-05-09,0.00083879
2016-05-10,0.00083419
2016-05-11,0.00082960
2016-05-12,0.00082500
2016-05-13,0.00082056
2016-05-14,0.00081596
2016-05-15,0.00081152
2016-05-16,0.00080693
2016-05-17,0.00080249
2016-05-18,0.00079805
2016-05-19,0.00079377
2016-05-20,0.00078933
2016-05-21,0.00078505
2016-05-22,0.00078061
2016-05-23,0.00077633
2016-05-24,0.00077221
2016-05-25,0.00076793
2016-05-26,0.00076381
2016-05-27,0.00075968
2016-05-28,0.00075556
2016-05-29,0.00075144
2016-05-30,0.00074748
2016-05-31,0.00074335
2016-06-01,0.00073939
2016-06-02,0.00073559
2016-06-03,0.00073178
2016-06-04,0.00072798
2016-06-05,0.00072417
2016-06-06,0.00072037
2016-06-07,0.00071672
2016-06-08,0.00071307
2016-06-09,0.00070959
2016-06-10,0.00070610
2016-06-11,0.00070261
2016-06-12,0.00069928
2016-06-13,0.00069580
2016-06-14,0.00069262
2016-06-15,0.00068930
2016-06-16,0.00068612
2016-06-17,0.00068311
2016-06-18,0.00067994
2016-06-19,0.00067693
2016-06-20,0.00067408
2016-06-21,0.00067122
2016-06-22,0.00066837
2016-06-23,0.00066567
2016-06-24,0.00066298
2016-06-25,0.00066044
2016-06-26,0.00065775
2016-06-27,0.00065537
2016-06-28,0.00065299
2016-06-29,0.00065061
2016-06-30,0.00064839
2016-07-01,0.00064617
2016-07-02,0.00064396
2016-07-03,0.00064189
2016-07-04,0.00063999
2016-07-05,0.00063809
2016-07-06,0.00063619
2016-07-07,0.00063444
2016-07-08,0.00063286
2016-07-09,0.00063127
2016-07-10,0.00062969
2016-07-11,0.00062826
2016-07-12,0.00062683
2016-07-13,0.00062557
2016-07-14,0.00062430
2016-07-15,0.00062319
2016-07-16,0.00062208
2016-07-17,0.00062113
2016-07-18,0.00062018
2016-07-19,0.00061938
2016-07-20,0.00061859
2016-07-21,0.00061796
2016-07-22,0.00061732
2016-07-23,0.00061685
2016-07-24,0.00061637
2016-07-25,0.00061605
2016-07-26,0.00061574
2016-07-27,0.00061558
2016-07-28,0.00061542
2016-07-29,0.00061542
2016-07-30,0.00061542
2016-07-31,0.00061558
2016-08-01,0.00061574
2016-08-02,0.00061605
2016-08-03,0.00061653
2016-08-04,0.00061685
2016-08-05,0.00061748
2016-08-06,0.00061811
2016-08-07,0.00061875
2016-08-08,0.00061954
2016-08-09,0.00062033
2016-08-10,0.00062129
2016-08-11,0.00062224
2016-08-12,0.00062335
2016-08-13,0.00062446
2016-08-14,0.00062572
2016-08-15,0.00062699
2016-08-16,0.00062842
2016-08-17,0.00063000
2016-08-18,0.00063143
2016-08-19,0.00063318
2016-08-20,0.00063476
2016-08-21,0.00063650
2016-08-22,0.00063841
2016-08-23,0.00064031
2016-08-24,0.00064237
2016-08-25,0.00064443
2016-08-26,0.00064649
2016-08-27,0.00064871
2016-08-28,0.00065093
2016-08-29,0.00065331
2016-08-30,0.00065585
2016-08-31,0.00065822
2016-09-01,0.00066076
2016-09-02,0.00066345
2016-09-03,0.00066615
2016-09-04,0.00066884
2016-09-05,0.00067170
2016-09-06,0.00067455
2016-09-07,0.00067756
2016-09-08,0.00068058
2016-09-09,0.00068359
2016-09-10,0.00068676
2016-09-11,0.00068993
2016-09-12,0.00069310
2016-09-13,0.00069643
2016-09-14,0.00069976
2016-09-15,0.00070325
2016-09-16,0.00070673
2016-09-17,0.00071022
2016-09-18,0.00071371
2016-09-19,0.00071736
2016-09-20,0.00072100
2016-09-21,0.00072481
2016-09-22,0.00072861
2016-09-23,0.00073242
2016-09-24,0.00073622
2016-09-25,0.00074018
2016-09-26,0.00074415
2016-09-27,0.00074811
2016-09-28,0.00075207
2016-09-29,0.00075620
2016-09-30,0.00076032
2016-10-01,0.00076444
2016-10-02,0.00076872
2016-10-03,0.00077284
2016-10-04,0.00077712
2016-10-05,0.00078140
2016-10-06,0.00078568
2016-10-07,0.00079012
2016-10-08,0.00079440
2016-10-09,0.00079884
2016-10-10,0.00080328
2016-10-11,0.00080772
2016-10-12,0.00081232
2016-10-13,0.00081675
2016-10-14,0.00082135
2016-10-15,0.00082579
2016-10-16,0.00083039
2016-10-17,0.00083499
2016-10-18,0.00083958
2016-10-19,0.00084418
2016-10-20,0.00084878
2016-10-21,0.00085338
2016-10-22,0.00085797
2016-10-23,0.00086273
2016-10-24,0.00086733
2016-10-25,0.00087208
2016-10-26,0.00087668
2016-10-27,0.00088128
2016-10-28,0.00088603
2016-10-29,0.00089063
2016-10-30,0.00089539
2016-10-31,0.00089998
2016-11-01,0.00090474
2016-11-02,0.00090934
2016-11-03,0.00091393
2016-11-04,0.00091869
2016-11-05,0.00092329
2016-11-06,0.00092789
2016-11-07,0.00093248
2016-11-08,0.00093708
2016-11-09,0.00094168
2016-11-10,0.00094627
2016-11-11,0.00095087
2016-11-12,0.00095531
2016-11-13,0.00095991
2016-11-14,0.00096435
2016-11-15,0.00096879
2016-11-16,0.00097323
2016-11-17,0.00097766
2016-11-18,0.00098210
2016-11-19,0.00098638
2016-11-20,0.00099066
2016-11-21,0.00099510
2016-11-22,0.00099922
2016-11-23,0.00100350
2016-11-24,0.00100779
2016-11-25,0.00101191
2016-11-26,0.00101603
2016-11-27,0.00102015
2016-11-28,0.00102411
2016-11-29,0.00102824
2016-11-30,0.00103220
2016-12-01,0.00103600
2016-12-02,0.00103997
2016-12-03,0.00104377
2016-12-04,0.00104758
2016-12-05,0.00105122
2016-12-06,0.00105503
2016-12-07,0.00105867
2016-12-08,0.00106216
2016-12-09,0.00106581
2016-12-10,0.00106930
2016-12-11,0.00107262
2016-12-12,0.00107611
2016-12-13,0.00107944
2016-12-14,0.00108261
2016-12-15,0.00108578
2016-12-16,0.00108895
2016-12-17,0.00109212
2016-12-18,0.00109514
2016-12-19,0.00109799
2016-12-20,0.00110100
2016-12-21,0.00110386
2016-12-22,0.00110655
2016-12-23,0.00110925
2016-12-24,0.00111194
2016-12-25,0.00111448
2016-12-26,0.00111701
2016-12-27,0.00111939
2016-12-28,0.00112177
2016-12-29,0.00112415
2016-12-30,0.00112637
2016-12-31,0.00112843
2017-01-01,0.00112843
2017-01-02,0.00113065
2017-01-03,0.00113255
2017-01-04,0.00113461
2017-01-05,0.00113635
2017-01-06,0.00113826
2017-01-07,0.00114000
2017-01-08,0.00114159
2017-01-09,0.00114317
2017-01-10,0.00114460
2017-01-11,0.00114602
2017-01-12,0.00114745
2017-01-13,0.00114872
2017-01-14,0.00114983
2017-01-15,0.00115094
2017-01-16,0.00115205
2017-01-17,0.00115300
2017-01-18,0.00115379
2017-01-19,0.00115459
2017-01-20,0.00115538
2017-01-21,0.00115601
2017-01-22,0.00115649
2017-01-23,0.00115696
2017-01-24,0.00115744
2017-01-25,0.00115776
2017-01-26,0.00115791
2017-01-27,0.00115807
2017-01-28,0.00115807
2017-01-29,0.00115807
2017-01-30,0.00115807
2017-01-31,0.00115791
2017-02-01,0.00115760
2017-02-02,0.00115728
2017-02-03,0.00115696
2017-02-04,0.00115649
2017-02-05,0.00115585
2017-02-06,0.00115522
2017-02-07,0.00115443
2017-02-08,0.00115363
2017-02-09,0.00115284
2017-02-10,0.00115189
2017-02-11,0.00115078
2017-02-12,0.00114967
2017-02-13,0.00114840
2017-02-14,0.00114713
2017-02-15,0.00114587
2017-02-16,0.00114444
2017-02-17,0.00114285
2017-02-18,0.00114127
2017-02-19,0.00113968
2017-02-20,0.00113794
2017-02-21,0.00113604
2017-02-22,0.00113413
2017-02-23,0.00113223
2017-02-24,0.00113017
2017-02-25,0.00112811
2017-02-26,0.00112589
2017-02-27,0.00112367
2017-02-28,0.00112145
2017-03-01,0.00111907
2017-03-02,0.00111654
2017-03-03,0.00111400
2017-03-04,0.00111146
2017-03-05,0.00110877
2017-03-06,0.00110607
2017-03-07,0.00110338
2017-03-08,0.00110053
2017-03-09,0.00109751
2017-03-10,0.00109450
2017-03-11,0.00109149
2017-03-12,0.00108848
2017-03-13,0.00108531
2017-03-14,0.00108214
2017-03-15,0.00107881
2017-03-16,0.00107548
2017-03-17,0.00107215
2017-03-18,0.00106866
2017-03-19,0.00106517
2017-03-20,0.00106169
2017-03-21,0.00105804
2017-03-22,0.00105439
2017-03-23,0.00105059
2017-03-24,0.00104694
2017-03-25,0.00104314
2017-03-26,0.00103933
2017-03-27,0.00103537
2017-03-28,0.00103141
2017-03-29,0.00102744
2017-03-30,0.00102348
2017-03-31,0.00101936
2017-04-01,0.00101539
2017-04-02,0.00101111
2017-04-03,0.00100699
2017-04-04,0.00100287
2017-04-05,0.00099859
2017-04-06,0.00099431
2017-04-07,0.00099003
2017-04-08,0.00098559
2017-04-09,0.00098131
2017-04-10,0.00097687
2017-04-11,0.00097243
2017-04-12,0.00096799
2017-04-13,0.00096355
2017-04-14,0.00095912
2017-04-15,0.00095452
2017-04-16,0.00095008
2017-04-17,0.00094548
2017-04-18,0.00094088
2017-04-19,0.00093629
2017-04-20,0.00093169
2017-04-21,0.00092709
2017-04-22,0.00092250
2017-04-23,0.00091790
2017-04-24,0.00091314
2017-04-25,0.00090854
2017-04-26,0.00090395
2017-04-27,0.00089919
2017-04-28,0.00089459
2017-04-29,0.00088984
2017-04-30,0.00088524
2017-05-01,0.00088048
2017-05-02,0.00087589
2017-05-03,0.00087129
2017-05-04,0.00086653
2017-05-05,0.00086194
2017-05-06,0.00085718
2017-05-07,0.00085258
2017-05-08,0.00084799
2017-05-09,0.00084339
2017-05-10,0.00083879
2017-05-11,0.00083419
2017-05-12,0.00082960
2017-05-13,0.00082500
2017-05-14,0.00082056
2017-05-15,0.00081596
2017-05-16,0.00081152
2017-05-17,0.00080693
2017-05-18,0.00080249
2017-05-19,0.00079805
2017-05-20,0.00079377
2017-05-21,0.00078933
2017-05-22,0.00078505
2017-05-23,0.00078061
2017-05-24,0.00077633
2017-05-25,0.00077221
2017-05-26,0.00076793
2017-05-27,0.00076381
2017-05-28,0.00075968
2017-05-29,0.00075556
2017-05-30,0.00075144
2017-05-31,0.00074748
2017-06-01,0.00074335
2017-06-02,0.00073939
2017-06-03,0.00073559
2017-06-04,0.00073178
2017-06-05,0.00072798
2017-06-06,0.00072417
2017-06-07,0.00072037
2017-06-08,0.00071672
2017-06-09,0.00071307
2017-06-10,0.00070959
2017-06-11,0.00070610
2017-06-12,0.00070261
2017-06-13,0.00069928
2017-06-14,0.00069580
2017-06-15,0.00069262
2017-06-16,0.00068930
2017-06-17,0.00068612
2017-06-18,0.00068311
2017-06-19,0.00067994
2017-06-20,0.00067693
2017-06-21,0.00067408
2017-06-22,0.00067122
2017-06-23,0.00066837
2017-06-24,0.00066567
2017-06-25,0.00066298
2017-06-26,0.00066044
2017-06-27,0.00065775
2017-06-28,0.00065537
2017-06-29,0.00065299
2017-06-30,0.00065061
2017-07-01,0.00064839
2017-07-02,0.00064617
2017-07-03,0.00064396
2017-07-04,0.00064189
2017-07-05,0.00063999
2017-07-06,0.00063809
2017-07-07,0.00063619
2017-07-08,0.00063444
2017-07-09,0.00063286
2017-07-10,0.00063127
2017-07-11,0.00062969
2017-07-12,0.00062826
2017-07-13,0.00062683
2017-07-14,0.00062557
2017-07-15,0.00062430
2017-07-16,0.00062319
2017-07-17,0.00062208
2017-07-18,0.00062113
2017-07-19,0.00062018
2017-07-20,0.00061938
2017-07-21,0.00061859
2017-07-22,0.00061796
2017-07-23,0.00061732
2017-07-24,0.00061685
2017-07-25,0.00061637
