date,evaporation_m3_day
2018-07-18,355128.772677
2018-07-19,355128.772677
2018-07-20,355128.772677
2018-07-21,355128.772677
2018-07-22,355128.772677
2018-07-23,355128.772677
2018-07-24,355128.772677
2018-07-25,355128.772677
2018-07-26,355128.772677
2018-07-27,355128.772677
2018-07-28,355128.772677
2018-07-29,355128.772677
2018-07-30,355128.772677
2018-07-31,355128.772677
2018-08-01,325955.423496
2018-08-02,325955.423496
2018-08-03,325955.423496
2018-08-04,325955.423496
2018-08-05,325955.423496
2018-08-06,325955.423496
2018-08-07,325955.423496
2018-08-08,325955.423496
2018-08-09,325955.423496
2018-08-10,325955.423496
2018-08-11,325955.423496
2018-08-12,325955.423496
2018-08-13,325955.423496
2018-08-14,325955.423496
2018-08-15,325955.423496
2018-08-16,325955.423496
2018-08-17,325955.423496
2018-08-18,325955.423496
2018-08-19,325955.423496
2018-08-20,325955.423496
2018-08-21,325955.423496
2018-08-22,325955.423496
2018-08-23,325955.423496
2018-08-24,325955.423496
2018-08-25,325955.423496
2018-08-26,325955.423496
2018-08-27,325955.423496
2018-08-28,325955.423496
2018-08-29,325955.423496
2018-08-30,325955.423496
2018-08-31,325955.423496
2018-09-01,392523.100600
2018-09-02,392523.100600
2018-09-03,392523.100600
2018-09-04,392523.100600
2018-09-05,392523.100600
2018-09-06,392523.100600
2018-09-07,392523.100600
2018-09-08,392523.100600
2018-09-09,392523.100600
2018-09-10,392523.100600
2018-09-11,392523.100600
2018-09-12,392523.100600
2018-09-13,392523.100600
2018-09-14,392523.100600
2018-09-15,392523.100600
2018-09-16,392523.100600
2018-09-17,392523.100600
2018-09-18,392523.100600
2018-09-19,392523.100600
2018-09-20,392523.100600
2018-09-21,392523.100600
2018-09-22,392523.100600
2018-09-23,392523.100600
2018-09-24,392523.100600
2018-09-25,392523.100600
2018-09-26,392523.100600
2018-09-27,392523.100600
2018-09-28,392523.100600
2018-09-29,392523.100600
2018-09-30,392523.100600
2018-10-01,422646.814296
2018-10-02,422646.814296
2018-10-03,422646.814296
2018-10-04,422646.814296
2018-10-05,422646.814296
2018-10-06,422646.814296
2018-10-07,422646.814296
2018-10-08,422646.814296
2018-10-09,422646.814296
2018-10-10,422646.814296
2018-10-11,422646.814296
2018-10-12,422646.814296
2018-10-13,422646.814296
2018-10-14,422646.814296
2018-10-15,422646.814296
2018-10-16,422646.814296
2018-10-17,422646.814296
2018-10-18,422646.814296
2018-10-19,422646.814296
2018-10-20,422646.814296
2018-10-21,422646.814296
2018-10-22,422646.814296
2018-10-23,422646.814296
2018-10-24,422646.814296
2018-10-25,422646.814296
2018-10-26,422646.814296
2018-10-27,422646.814296
2018-10-28,422646.814296
2018-10-29,422646.814296
2018-10-30,422646.814296
2018-10-31,422646.814296
2018-11-01,503433.365375
2018-11-02,503433.365375
2018-11-03,503433.365375
2018-11-04,503433.365375
2018-11-05,503433.365375
2018-11-06,503433.365375
2018-11-07,503433.365375
2018-11-08,503433.365375
2018-11-09,503433.365375
2018-11-10,503433.365375
2018-11-11,503433.365375
2018-11-12,503433.365375
2018-11-13,503433.365375
2018-11-14,503433.365375
2018-11-15,503433.365375
2018-11-16,503433.365375
2018-11-17,503433.365375
2018-11-18,503433.365375
2018-11-19,503433.365375
2018-11-20,503433.365375
2018-11-21,503433.365375
2018-11-22,503433.365375
2018-11-23,503433.365375
2018-11-24,503433.365375
2018-11-25,503433.365375
2018-11-26,503433.365375
2018-11-27,503433.365375
2018-11-28,503433.365375
2018-11-29,503433.365375
2018-11-30,503433.365375
2018-12-01,551756.729762
2018-12-02,551756.729762
2018-12-03,551756.729762
2018-12-04,551756.729762
2018-12-05,551756.729762
2018-12-06,551756.729762
2018-12-07,551756.729762
2018-12-08,551756.729762
2018-12-09,551756.729762
2018-12-10,551756.729762
2018-12-11,551756.729762
2018-12-12,551756.729762
2018-12-13,551756.729762
2018-12-14,551756.729762
2018-12-15,551756.729762
2018-12-16,551756.729762
2018-12-17,551756.729762
2018-12-18,551756.729762
2018-12-19,551756.729762
2018-12-20,551756.729762
2018-12-21,551756.729762
2018-12-22,551756.729762
2018-12-23,551756.729762
2018-12-24,551756.729762
2018-12-25,551756.729762
2018-12-26,551756.729762
2018-12-27,551756.729762
2018-12-28,551756.729762
2018-12-29,551756.729762
2018-12-30,551756.729762
2018-12-31,551756.729762
2019-01-01,557780.235765
2019-01-02,557780.235765
2019-01-03,557780.235765
2019-01-04,557780.235765
2019-01-05,557780.235765
2019-01-06,557780.235765
2019-01-07,557780.235765
2019-01-08,557780.235765
2019-01-09,557780.235765
2019-01-10,557780.235765
2019-01-11,557780.235765
2019-01-12,557780.235765
2019-01-13,557780.235765
2019-01-14,557780.235765
2019-01-15,557780.235765
2019-01-16,557780.235765
2019-01-17,557780.235765
2019-01-18,557780.235765
2019-01-19,557780.235765
2019-01-20,557780.235765
2019-01-21,557780.235765
2019-01-22,557780.235765
2019-01-23,557780.235765
2019-01-24,557780.235765
2019-01-25,557780.235765
2019-01-26,557780.235765
2019-01-27,557780.235765
2019-01-28,557780.235765
2019-01-29,557780.235765
2019-01-30,557780.235765
2019-01-31,557780.235765
2019-02-01,682983.633929
2019-02-02,682983.633929
2019-02-03,682983.633929
2019-02-04,682983.633929
2019-02-05,682983.633929
2019-02-06,682983.633929
2019-02-07,682983.633929
2019-02-08,682983.633929
2019-02-09,682983.633929
2019-02-10,682983.633929
2019-02-11,682983.633929
2019-02-12,682983.633929
2019-02-13,682983.633929
2019-02-14,682983.633929
2019-02-15,682983.633929
2019-02-16,682983.633929
2019-02-17,682983.633929
2019-02-18,682983.633929
2019-02-19,682983.633929
2019-02-20,682983.633929
2019-02-21,682983.633929
2019-02-22,682983.633929
2019-02-23,682983.633929
2019-02-24,682983.633929
2019-02-25,682983.633929
2019-02-26,682983.633929
2019-02-27,682983.633929
2019-02-28,682983.633929
2019-03-01,696326.335592
2019-03-02,696326.335592
2019-03-03,696326.335592
2019-03-04,696326.335592
2019-03-05,696326.335592
2019-03-06,696326.335592
2019-03-07,696326.335592
2019-03-08,696326.335592
2019-03-09,696326.335592
2019-03-10,696326.335592
2019-03-11,696326.335592
2019-03-12,696326.335592
2019-03-13,696326.335592
2019-03-14,696326.335592
2019-03-15,696326.335592
2019-03-16,696326.335592
2019-03-17,696326.335592
2019-03-18,696326.335592
2019-03-19,696326.335592
2019-03-20,696326.335592
2019-03-21,696326.335592
2019-03-22,696326.335592
2019-03-23,696326.335592
2019-03-24,696326.335592
2019-03-25,696326.335592
2019-03-26,696326.335592
2019-03-27,696326.335592
2019-03-28,696326.335592
2019-03-29,696326.335592
2019-03-30,696326.335592
2019-03-31,696326.335592
2019-04-01,694270.748645
2019-04-02,694270.748645
2019-04-03,694270.748645
2019-04-04,694270.748645
2019-04-05,694270.748645
2019-04-06,694270.748645
2019-04-07,694270.748645
2019-04-08,694270.748645
2019-04-09,694270.748645
2019-04-10,694270.748645
2019-04-11,694270.748645
2019-04-12,694270.748645
2019-04-13,694270.748645
2019-04-14,694270.748645
2019-04-15,694270.748645
2019-04-16,694270.748645
2019-04-17,694270.748645
2019-04-18,694270.748645
2019-04-19,694270.748645
2019-04-20,694270.748645
2019-04-21,694270.748645
2019-04-22,694270.748645
2019-04-23,694270.748645
2019-04-24,694270.748645
2019-04-25,694270.748645
2019-04-26,694270.748645
2019-04-27,694270.748645
2019-04-28,694270.748645
2019-04-29,694270.748645
2019-04-30,694270.748645
2019-05-01,549521.573609
2019-05-02,549521.573609
2019-05-03,549521.573609
2019-05-04,549521.573609
2019-05-05,549521.573609
2019-05-06,549521.573609
2019-05-07,549521.573609
2019-05-08,549521.573609
2019-05-09,549521.573609
2019-05-10,549521.573609
2019-05-11,549521.573609
2019-05-12,549521.573609
2019-05-13,549521.573609
2019-05-14,549521.573609
2019-05-15,549521.573609
2019-05-16,549521.573609
2019-05-17,549521.573609
2019-05-18,549521.573609
2019-05-19,549521.573609
2019-05-20,549521.573609
2019-05-21,549521.573609
2019-05-22,549521.573609
2019-05-23,549521.573609
2019-05-24,549521.573609
2019-05-25,549521.573609
2019-05-26,549521.573609
2019-05-27,549521.573609
2019-05-28,549521.573609
2019-05-29,549521.573609
2019-05-30,549521.573609
2019-05-31,549521.573609
2019-06-01,356998.024508
2019-06-02,356998.024508
2019-06-03,356998.024508
2019-06-04,356998.024508
2019-06-05,356998.024508
2019-06-06,356998.024508
2019-06-07,356998.024508
2019-06-08,356998.024508
2019-06-09,356998.024508
2019-06-10,356998.024508
2019-06-11,356998.024508
2019-06-12,356998.024508
2019-06-13,356998.024508
2019-06-14,356998.024508
2019-06-15,356998.024508
2019-06-16,356998.024508
2019-06-17,356998.024508
2019-06-18,356998.024508
2019-06-19,356998.024508
2019-06-20,356998.024508
2019-06-21,356998.024508
2019-06-22,356998.024508
2019-06-23,356998.024508
2019-06-24,356998.024508
2019-06-25,356998.024508
2019-06-26,356998.024508
2019-06-27,356998.024508
2019-06-28,356998.024508
2019-06-29,356998.024508
2019-06-30,356998.024508
2019-07-01,327855.411677
2019-07-02,327855.411677
2019-07-03,327855.411677
2019-07-04,327855.411677
2019-07-05,327855.411677
2019-07-06,327855.411677
2019-07-07,327855.411677
2019-07-08,327855.411677
2019-07-09,327855.411677
2019-07-10,327855.411677
2019-07-11,327855.411677
2019-07-12,327855.411677
2019-07-13,327855.411677
2019-07-14,327855.411677
2019-07-15,327855.411677
2019-07-16,327855.411677
2019-07-17,327855.411677
2019-07-18,327855.411677
2019-07-19,327855.411677
2019-07-20,327855.411677
2019-07-21,327855.411677
2019-07-22,327855.411677
2019-07-23,327855.411677
2019-07-24,327855.411677
2019-07-25,327855.411677
2019-07-26,327855.411677
2019-07-27,327855.411677
2019-07-28,327855.411677
2019-07-29,327855.411677
2019-07-30,327855.411677
2019-07-31,327855.411677
2019-08-01,326339.585046
2019-08-02,326339.585046
2019-08-03,326339.585046
2019-08-04,326339.585046
2019-08-05,326339.585046
2019-08-06,326339.585046
2019-08-07,326339.585046
2019-08-08,326339.585046
2019-08-09,326339.585046
2019-08-10,326339.585046
2019-08-11,326339.585046
2019-08-12,326339.585046
2019-08-13,326339.585046
2019-08-14,326339.585046
2019-08-15,326339.585046
2019-08-16,326339.585046
2019-08-17,326339.585046
2019-08-18,326339.585046
2019-08-19,326339.585046
2019-08-20,326339.585046
2019-08-21,326339.585046
2019-08-22,326339.585046
2019-08-23,326339.585046
2019-08-24,326339.585046
2019-08-25,326339.585046
2019-08-26,326339.585046
2019-08-27,326339.585046
2019-08-28,326339.585046
2019-08-29,326339.585046
2019-08-30,326339.585046
2019-08-31,326339.585046
2019-09-01,370143.726468
2019-09-02,370143.726468
2019-09-03,370143.726468
2019-09-04,370143.726468
2019-09-05,370143.726468
2019-09-06,370143.726468
2019-09-07,370143.726468
2019-09-08,370143.726468
2019-09-09,370143.726468
2019-09-10,370143.726468
2019-09-11,370143.726468
2019-09-12,370143.726468
2019-09-13,370143.726468
2019-09-14,370143.726468
2019-09-15,370143.726468
2019-09-16,370143.726468
2019-09-17,370143.726468
2019-09-18,370143.726468
2019-09-19,370143.726468
2019-09-20,370143.726468
2019-09-21,370143.726468
2019-09-22,370143.726468
2019-09-23,370143.726468
2019-09-24,370143.726468
2019-09-25,370143.726468
2019-09-26,370143.726468
2019-09-27,370143.726468
2019-09-28,370143.726468
2019-09-29,370143.726468
2019-09-30,370143.726468
2019-10-01,336656.518160
2019-10-02,336656.518160
2019-10-03,336656.518160
2019-10-04,336656.518160
2019-10-05,336656.518160
2019-10-06,336656.518160
2019-10-07,336656.518160
2019-10-08,336656.518160
2019-10-09,336656.518160
2019-10-10,336656.518160
2019-10-11,336656.518160
2019-10-12,336656.518160
2019-10-13,336656.518160
2019-10-14,336656.518160
2019-10-15,336656.518160
2019-10-16,336656.518160
2019-10-17,336656.518160
2019-10-18,336656.518160
2019-10-19,336656.518160
2019-10-20,336656.518160
2019-10-21,336656.518160
2019-10-22,336656.518160
2019-10-23,336656.518160
2019-10-24,336656.518160
2019-10-25,336656.518160
2019-10-26,336656.518160
2019-10-27,336656.518160
2019-10-28,336656.518160
2019-10-29,336656.518160
2019-10-30,336656.518160
2019-10-31,336656.518160
2019-11-01,453967.535868
2019-11-02,453967.535868
2019-11-03,453967.535868
2019-11-04,453967.535868
2019-11-05,453967.535868
2019-11-06,453967.535868
2019-11-07,453967.535868
2019-11-08,453967.535868
2019-11-09,453967.535868
2019-11-10,453967.535868
2019-11-11,453967.535868
2019-11-12,453967.535868
2019-11-13,453967.535868
2019-11-14,453967.535868
2019-11-15,453967.535868
2019-11-16,453967.535868
2019-11-17,453967.535868
2019-11-18,453967.535868
2019-11-19,453967.535868
2019-11-20,453967.535868
2019-11-21,453967.535868
2019-11-22,453967.535868
2019-11-23,453967.535868
2019-11-24,453967.535868
2019-11-25,453967.535868
2019-11-26,453967.535868
2019-11-27,453967.535868
2019-11-28,453967.535868
2019-11-29,453967.535868
2019-11-30,453967.535868
2019-12-01,511264.945230
2019-12-02,511264.945230
2019-12-03,511264.945230
2019-12-04,511264.945230
2019-12-05,511264.945230
2019-12-06,511264.945230
2019-12-07,511264.945230
2019-12-08,511264.945230
2019-12-09,511264.945230
2019-12-10,511264.945230
2019-12-11,511264.945230
2019-12-12,511264.945230
2019-12-13,511264.945230
2019-12-14,511264.945230
2019-12-15,511264.945230
2019-12-16,511264.945230
2019-12-17,511264.945230
2019-12-18,511264.945230
2019-12-19,511264.945230
2019-12-20,511264.945230
2019-12-21,511264.945230
2019-12-22,511264.945230
2019-12-23,511264.945230
2019-12-24,511264.945230
2019-12-25,511264.945230
2019-12-26,511264.945230
2019-12-27,511264.945230
2019-12-28,511264.945230
2019-12-29,511264.945230
2019-12-30,511264.945230
2019-12-31,511264.945230
2020-01-01,575000.936947
2020-01-02,575000.936947
2020-01-03,575000.936947
2020-01-04,575000.936947
2020-01-05,575000.936947
2020-01-06,575000.936947
2020-01-07,575000.936947
2020-01-08,575000.936947
2020-01-09,575000.936947
2020-01-10,575000.936947
2020-01-11,575000.936947
2020-01-12,575000.936947
2020-01-13,575000.936947
2020-01-14,575000.936947
2020-01-15,575000.936947
2020-01-16,575000.936947
2020-01-17,575000.936947
2020-01-18,575000.936947
2020-01-19,575000.936947
2020-01-20,575000.936947
2020-01-21,575000.936947
2020-01-22,575000.936947
2020-01-23,575000.936947
2020-01-24,575000.936947
2020-01-25,575000.936947
2020-01-26,575000.936947
2020-01-27,575000.936947
2020-01-28,575000.936947
2020-01-29,575000.936947
2020-01-30,575000.936947
2020-01-31,575000.936947
2020-02-01,679959.119137
2020-02-02,679959.119137
2020-02-03,679959.119137
2020-02-04,679959.119137
2020-02-05,679959.119137
2020-02-06,679959.119137
2020-02-07,679959.119137
2020-02-08,679959.119137
2020-02-09,679959.119137
2020-02-10,679959.119137
2020-02-11,679959.119137
2020-02-12,679959.119137
2020-02-13,679959.119137
2020-02-14,679959.119137
2020-02-15,679959.119137
2020-02-16,679959.119137
2020-02-17,679959.119137
2020-02-18,679959.119137
2020-02-19,679959.119137
2020-02-20,679959.119137
2020-02-21,679959.119137
2020-02-22,679959.119137
2020-02-23,679959.119137
2020-02-24,679959.119137
2020-02-25,679959.119137
2020-02-26,679959.119137
2020-02-27,679959.119137
2020-02-28,679959.119137
2020-02-29,679959.119137
2020-03-01,648642.932215
2020-03-02,648642.932215
2020-03-03,648642.932215
2020-03-04,648642.932215
2020-03-05,648642.932215
2020-03-06,648642.932215
2020-03-07,648642.932215
2020-03-08,648642.932215
2020-03-09,648642.932215
2020-03-10,648642.932215
2020-03-11,648642.932215
2020-03-12,648642.932215
2020-03-13,648642.932215
2020-03-14,648642.932215
2020-03-15,648642.932215
2020-03-16,648642.932215
2020-03-17,648642.932215
2020-03-18,648642.932215
2020-03-19,648642.932215
2020-03-20,648642.932215
2020-03-21,648642.932215
2020-03-22,648642.932215
2020-03-23,648642.932215
2020-03-24,648642.932215
2020-03-25,648642.932215
2020-03-26,648642.932215
2020-03-27,648642.932215
2020-03-28,648642.932215
2020-03-29,648642.932215
2020-03-30,648642.932215
2020-03-31,648642.932215
2020-04-01,693644.508719
2020-04-02,693644.508719
2020-04-03,693644.508719
2020-04-04,693644.508719
2020-04-05,693644.508719
2020-04-06,693644.508719
2020-04-07,693644.508719
2020-04-08,693644.508719
2020-04-09,693644.508719
2020-04-10,693644.508719
2020-04-11,693644.508719
2020-04-12,693644.508719
2020-04-13,693644.508719
2020-04-14,693644.508719
2020-04-15,693644.508719
2020-04-16,693644.508719
2020-04-17,693644.508719
2020-04-18,693644.508719
2020-04-19,693644.508719
2020-04-20,693644.508719
2020-04-21,693644.508719
2020-04-22,693644.508719
2020-04-23,693644.508719
2020-04-24,693644.508719
2020-04-25,693644.508719
2020-04-26,693644.508719
2020-04-27,693644.508719
2020-04-28,693644.508719
2020-04-29,693644.508719
2020-04-30,693644.508719
2020-05-01,541313.094718
2020-05-02,541313.094718
2020-05-03,541313.094718
2020-05-04,541313.094718
2020-05-05,541313.094718
2020-05-06,541313.094718
2020-05-07,541313.094718
2020-05-08,541313.094718
2020-05-09,541313.094718
2020-05-10,541313.094718
2020-05-11,541313.094718
2020-05-12,541313.094718
2020-05-13,541313.094718
2020-05-14,541313.094718
2020-05-15,541313.094718
2020-05-16,541313.094718
2020-05-17,541313.094718
2020-05-18,541313.094718
2020-05-19,541313.094718
2020-05-20,541313.094718
2020-05-21,541313.094718
2020-05-22,541313.094718
2020-05-23,541313.094718
2020-05-24,541313.094718
2020-05-25,541313.094718
2020-05-26,541313.094718
2020-05-27,541313.094718
2020-05-28,541313.094718
2020-05-29,541313.094718
2020-05-30,541313.094718
2020-05-31,541313.094718
2020-06-01,506074.056029
2020-06-02,506074.056029
2020-06-03,506074.056029
2020-06-04,506074.056029
2020-06-05,506074.056029
2020-06-06,506074.056029
2020-06-07,506074.056029
2020-06-08,506074.056029
2020-06-09,506074.056029
2020-06-10,506074.056029
2020-06-11,506074.056029
2020-06-12,506074.056029
2020-06-13,506074.056029
2020-06-14,506074.056029
2020-06-15,506074.056029
2020-06-16,506074.056029
2020-06-17,506074.056029
2020-06-18,506074.056029
2020-06-19,506074.056029
2020-06-20,506074.056029
2020-06-21,506074.056029
2020-06-22,506074.056029
2020-06-23,506074.056029
2020-06-24,506074.056029
2020-06-25,506074.056029
2020-06-26,506074.056029
2020-06-27,506074.056029
2020-06-28,506074.056029
2020-06-29,506074.056029
2020-06-30,506074.056029
2020-07-01,284873.390751
2020-07-02,284873.390751
2020-07-03,284873.390751
2020-07-04,284873.390751
2020-07-05,284873.390751
2020-07-06,284873.390751
2020-07-07,284873.390751
2020-07-08,284873.390751
2020-07-09,284873.390751
2020-07-10,284873.390751
2020-07-11,284873.390751
2020-07-12,284873.390751
2020-07-13,284873.390751
2020-07-14,284873.390751
2020-07-15,284873.390751
2020-07-16,284873.390751
2020-07-17,284873.390751
2020-07-18,284873.390751
2020-07-19,284873.390751
2020-07-20,284873.390751
2020-07-21,284873.390751
2020-07-22,284873.390751
2020-07-23,284873.390751
2020-07-24,284873.390751
2020-07-25,284873.390751
2020-07-26,284873.390751
2020-07-27,284873.390751
2020-07-28,284873.390751
2020-07-29,284873.390751
2020-07-30,284873.390751
2020-07-31,284873.390751
2020-08-01,244408.725731
2020-08-02,244408.725731
2020-08-03,244408.725731
2020-08-04,244408.725731
2020-08-05,244408.725731
2020-08-06,244408.725731
2020-08-07,244408.725731
2020-08-08,244408.725731
2020-08-09,244408.725731
2020-08-10,244408.725731
2020-08-11,244408.725731
2020-08-12,244408.725731
2020-08-13,244408.725731
2020-08-14,244408.725731
2020-08-15,244408.725731
2020-08-16,244408.725731
2020-08-17,244408.725731
2020-08-18,244408.725731
2020-08-19,244408.725731
2020-08-20,244408.725731
2020-08-21,244408.725731
2020-08-22,244408.725731
2020-08-23,244408.725731
2020-08-24,244408.725731
2020-08-25,244408.725731
2020-08-26,244408.725731
2020-08-27,244408.725731
2020-08-28,244408.725731
2020-08-29,244408.725731
2020-08-30,244408.725731
2020-08-31,244408.725731
2020-09-01,370988.817886
2020-09-02,370988.817886
2020-09-03,370988.817886
2020-09-04,370988.817886
2020-09-05,370988.817886
2020-09-06,370988.817886
2020-09-07,370988.817886
2020-09-08,370988.817886
2020-09-09,370988.817886
2020-09-10,370988.817886
2020-09-11,370988.817886
2020-09-12,370988.817886
2020-09-13,370988.817886
2020-09-14,370988.817886
2020-09-15,370988.817886
2020-09-16,370988.817886
2020-09-17,370988.817886
2020-09-18,370988.817886
2020-09-19,370988.817886
2020-09-20,370988.817886
2020-09-21,370988.817886
2020-09-22,370988.817886
2020-09-23,370988.817886
2020-09-24,370988.817886
2020-09-25,370988.817886
2020-09-26,370988.817886
2020-09-27,370988.817886
2020-09-28,370988.817886
2020-09-29,370988.817886
2020-09-30,370988.817886
2020-10-01,399831.057556
2020-10-02,399831.057556
2020-10-03,399831.057556
2020-10-04,399831.057556
2020-10-05,399831.057556
2020-10-06,399831.057556
2020-10-07,399831.057556
2020-10-08,399831.057556
2020-10-09,399831.057556
2020-10-10,399831.057556
2020-10-11,399831.057556
2020-10-12,399831.057556
2020-10-13,399831.057556
2020-10-14,399831.057556
2020-10-15,399831.057556
2020-10-16,399831.057556
2020-10-17,399831.057556
2020-10-18,399831.057556
2020-10-19,399831.057556
2020-10-20,399831.057556
2020-10-21,399831.057556
2020-10-22,399831.057556
2020-10-23,399831.057556
2020-10-24,399831.057556
2020-10-25,399831.057556
2020-10-26,399831.057556
2020-10-27,399831.057556
2020-10-28,399831.057556
2020-10-29,399831.057556
2020-10-30,399831.057556
2020-10-31,399831.057556
2020-11-01,525716.990232
2020-11-02,525716.990232
2020-11-03,525716.990232
2020-11-04,525716.990232
2020-11-05,525716.990232
2020-11-06,525716.990232
2020-11-07,525716.990232
2020-11-08,525716.990232
2020-11-09,525716.990232
2020-11-10,525716.990232
2020-11-11,525716.990232
2020-11-12,525716.990232
2020-11-13,525716.990232
2020-11-14,525716.990232
2020-11-15,525716.990232
2020-11-16,525716.990232
2020-11-17,525716.990232
2020-11-18,525716.990232
2020-11-19,525716.990232
2020-11-20,525716.990232
2020-11-21,525716.990232
2020-11-22,525716.990232
2020-11-23,525716.990232
2020-11-24,525716.990232
2020-11-25,525716.990232
2020-11-26,525716.990232
2020-11-27,525716.990232
2020-11-28,525716.990232
2020-11-29,525716.990232
2020-11-30,525716.990232
2020-12-01,497729.577605
2020-12-02,497729.577605
2020-12-03,497729.577605
2020-12-04,497729.577605
2020-12-05,497729.577605
2020-12-06,497729.577605
2020-12-07,497729.577605
2020-12-08,497729.577605
2020-12-09,497729.577605
2020-12-10,497729.577605
2020-12-11,497729.577605
2020-12-12,497729.577605
2020-12-13,497729.577605
2020-12-14,497729.577605
2020-12-15,497729.577605
2020-12-16,497729.577605
2020-12-17,497729.577605
2020-12-18,497729.577605
2020-12-19,497729.577605
2020-12-20,497729.577605
2020-12-21,497729.577605
2020-12-22,497729.577605
2020-12-23,497729.577605
2020-12-24,497729.577605
2020-12-25,497729.577605
2020-12-26,497729.577605
2020-12-27,497729.577605
2020-12-28,497729.577605
2020-12-29,497729.577605
2020-12-30,497729.577605
2020-12-31,497729.577605
2021-01-01,549455.762150
2021-01-02,549455.762150
2021-01-03,549455.762150
2021-01-04,549455.762150
2021-01-05,549455.762150
2021-01-06,549455.762150
2021-01-07,549455.762150
2021-01-08,549455.762150
2021-01-09,549455.762150
2021-01-10,549455.762150
2021-01-11,549455.762150
2021-01-12,549455.762150
2021-01-13,549455.762150
2021-01-14,549455.762150
2021-01-15,549455.762150
2021-01-16,549455.762150
2021-01-17,549455.762150
2021-01-18,549455.762150
2021-01-19,549455.762150
2021-01-20,549455.762150
2021-01-21,549455.762150
2021-01-22,549455.762150
2021-01-23,549455.762150
2021-01-24,549455.762150
2021-01-25,549455.762150
2021-01-26,549455.762150
2021-01-27,549455.762150
2021-01-28,549455.762150
2021-01-29,549455.762150
2021-01-30,549455.762150
2021-01-31,549455.762150
2021-02-01,714957.361509
2021-02-02,714957.361509
2021-02-03,714957.361509
2021-02-04,714957.361509
2021-02-05,714957.361509
2021-02-06,714957.361509
2021-02-07,714957.361509
2021-02-08,714957.361509
2021-02-09,714957.361509
2021-02-10,714957.361509
2021-02-11,714957.361509
2021-02-12,714957.361509
2021-02-13,714957.361509
2021-02-14,714957.361509
2021-02-15,714957.361509
2021-02-16,714957.361509
2021-02-17,714957.361509
2021-02-18,714957.361509
2021-02-19,714957.361509
2021-02-20,714957.361509
2021-02-21,714957.361509
2021-02-22,714957.361509
2021-02-23,714957.361509
2021-02-24,714957.361509
2021-02-25,714957.361509
2021-02-26,714957.361509
2021-02-27,714957.361509
2021-02-28,714957.361509
2021-03-01,639487.514573
2021-03-02,639487.514573
2021-03-03,639487.514573
2021-03-04,639487.514573
2021-03-05,639487.514573
2021-03-06,639487.514573
2021-03-07,639487.514573
2021-03-08,639487.514573
2021-03-09,639487.514573
2021-03-10,639487.514573
2021-03-11,639487.514573
2021-03-12,639487.514573
2021-03-13,639487.514573
2021-03-14,639487.514573
2021-03-15,639487.514573
2021-03-16,639487.514573
2021-03-17,639487.514573
2021-03-18,639487.514573
2021-03-19,639487.514573
2021-03-20,639487.514573
2021-03-21,639487.514573
2021-03-22,639487.514573
2021-03-23,639487.514573
2021-03-24,639487.514573
2021-03-25,639487.514573
2021-03-26,639487.514573
2021-03-27,639487.514573
2021-03-28,639487.514573
2021-03-29,639487.514573
2021-03-30,639487.514573
2021-03-31,639487.514573
2021-04-01,667119.473219
2021-04-02,667119.473219
2021-04-03,667119.473219
2021-04-04,667119.473219
2021-04-05,667119.473219
2021-04-06,667119.473219
2021-04-07,667119.473219
2021-04-08,667119.473219
2021-04-09,667119.473219
2021-04-10,667119.473219
2021-04-11,667119.473219
2021-04-12,667119.473219
2021-04-13,667119.473219
2021-04-14,667119.473219
2021-04-15,667119.473219
2021-04-16,667119.473219
2021-04-17,667119.473219
2021-04-18,667119.473219
2021-04-19,667119.473219
2021-04-20,667119.473219
2021-04-21,667119.473219
2021-04-22,667119.473219
2021-04-23,667119.473219
2021-04-24,667119.473219
2021-04-25,667119.473219
2021-04-26,667119.473219
2021-04-27,667119.473219
2021-04-28,667119.473219
2021-04-29,667119.473219
2021-04-30,667119.473219
2021-05-01,470682.852451
2021-05-02,470682.852451
2021-05-03,470682.852451
2021-05-04,470682.852451
2021-05-05,470682.852451
2021-05-06,470682.852451
2021-05-07,470682.852451
2021-05-08,470682.852451
2021-05-09,470682.852451
2021-05-10,470682.852451
2021-05-11,470682.852451
2021-05-12,470682.852451
2021-05-13,470682.852451
2021-05-14,470682.852451
2021-05-15,470682.852451
2021-05-16,470682.852451
2021-05-17,470682.852451
2021-05-18,470682.852451
2021-05-19,470682.852451
2021-05-20,470682.852451
2021-05-21,470682.852451
2021-05-22,470682.852451
2021-05-23,470682.852451
2021-05-24,470682.852451
2021-05-25,470682.852451
2021-05-26,470682.852451
2021-05-27,470682.852451
2021-05-28,470682.852451
2021-05-29,470682.852451
2021-05-30,470682.852451
2021-05-31,470682.852451
2021-06-01,525434.911251
2021-06-02,525434.911251
2021-06-03,525434.911251
2021-06-04,525434.911251
2021-06-05,525434.911251
2021-06-06,525434.911251
2021-06-07,525434.911251
2021-06-08,525434.911251
2021-06-09,525434.911251
2021-06-10,525434.911251
2021-06-11,525434.911251
2021-06-12,525434.911251
2021-06-13,525434.911251
2021-06-14,525434.911251
2021-06-15,525434.911251
2021-06-16,525434.911251
2021-06-17,525434.911251
2021-06-18,525434.911251
2021-06-19,525434.911251
2021-06-20,525434.911251
2021-06-21,525434.911251
2021-06-22,525434.911251
2021-06-23,525434.911251
2021-06-24,525434.911251
2021-06-25,525434.911251
2021-06-26,525434.911251
2021-06-27,525434.911251
