date,evaporation_m3_day
2008-04-08,5457087.885588
2008-04-09,5457087.885588
2008-04-10,5457087.885588
2008-04-11,5457087.885588
2008-04-12,5457087.885588
2008-04-13,5457087.885588
2008-04-14,5457087.885588
2008-04-15,5457087.885588
2008-04-16,5457087.885588
2008-04-17,5457087.885588
2008-04-18,5457087.885588
2008-04-19,5457087.885588
2008-04-20,5457087.885588
2008-04-21,5457087.885588
2008-04-22,5457087.885588
2008-04-23,5457087.885588
2008-04-24,5457087.885588
2008-04-25,5457087.885588
2008-04-26,5457087.885588
2008-04-27,5457087.885588
2008-04-28,5457087.885588
2008-04-29,5457087.885588
2008-04-30,5457087.885588
2008-05-01,4426855.744133
2008-05-02,4426855.744133
2008-05-03,4426855.744133
2008-05-04,4426855.744133
2008-05-05,4426855.744133
2008-05-06,4426855.744133
2008-05-07,4426855.744133
2008-05-08,4426855.744133
2008-05-09,4426855.744133
2008-05-10,4426855.744133
2008-05-11,4426855.744133
2008-05-12,4426855.744133
2008-05-13,4426855.744133
2008-05-14,4426855.744133
2008-05-15,4426855.744133
2008-05-16,4426855.744133
2008-05-17,4426855.744133
2008-05-18,4426855.744133
2008-05-19,4426855.744133
2008-05-20,4426855.744133
2008-05-21,4426855.744133
2008-05-22,4426855.744133
2008-05-23,4426855.744133
2008-05-24,4426855.744133
2008-05-25,4426855.744133
2008-05-26,4426855.744133
2008-05-27,4426855.744133
2008-05-28,4426855.744133
2008-05-29,4426855.744133
2008-05-30,4426855.744133
2008-05-31,4426855.744133
2008-06-01,3884618.170559
2008-06-02,3884618.170559
2008-06-03,3884618.170559
2008-06-04,3884618.170559
2008-06-05,3884618.170559
2008-06-06,3884618.170559
2008-06-07,3884618.170559
2008-06-08,3884618.170559
2008-06-09,3884618.170559
2008-06-10,3884618.170559
2008-06-11,3884618.170559
2008-06-12,3884618.170559
2008-06-13,3884618.170559
2008-06-14,3884618.170559
2008-06-15,3884618.170559
2008-06-16,3884618.170559
2008-06-17,3884618.170559
2008-06-18,3884618.170559
2008-06-19,3884618.170559
2008-06-20,3884618.170559
2008-06-21,3884618.170559
2008-06-22,3884618.170559
2008-06-23,3884618.170559
2008-06-24,3884618.170559
2008-06-25,3884618.170559
2008-06-26,3884618.170559
2008-06-27,3884618.170559
2008-06-28,3884618.170559
2008-06-29,3884618.170559
2008-06-30,3884618.170559
2008-07-01,3118819.872578
2008-07-02,3118819.872578
2008-07-03,3118819.872578
2008-07-04,3118819.872578
2008-07-05,3118819.872578
2008-07-06,3118819.872578
2008-07-07,3118819.872578
2008-07-08,3118819.872578
2008-07-09,3118819.872578
2008-07-10,3118819.872578
2008-07-11,3118819.872578
2008-07-12,3118819.872578
2008-07-13,3118819.872578
2008-07-14,3118819.872578
2008-07-15,3118819.872578
2008-07-16,3118819.872578
2008-07-17,3118819.872578
2008-07-18,3118819.872578
2008-07-19,3118819.872578
2008-07-20,3118819.872578
2008-07-21,3118819.872578
2008-07-22,3118819.872578
2008-07-23,3118819.872578
2008-07-24,3118819.872578
2008-07-25,3118819.872578
2008-07-26,3118819.872578
2008-07-27,3118819.872578
2008-07-28,3118819.872578
2008-07-29,3118819.872578
2008-07-30,3118819.872578
2008-07-31,3118819.872578
2008-08-01,2854560.997577
2008-08-02,2854560.997577
2008-08-03,2854560.997577
2008-08-04,2854560.997577
2008-08-05,2854560.997577
2008-08-06,2854560.997577
2008-08-07,2854560.997577
2008-08-08,2854560.997577
2008-08-09,2854560.997577
2008-08-10,2854560.997577
2008-08-11,2854560.997577
2008-08-12,2854560.997577
2008-08-13,2854560.997577
2008-08-14,2854560.997577
2008-08-15,2854560.997577
2008-08-16,2854560.997577
2008-08-17,2854560.997577
2008-08-18,2854560.997577
2008-08-19,2854560.997577
2008-08-20,2854560.997577
2008-08-21,2854560.997577
2008-08-22,2854560.997577
2008-08-23,2854560.997577
2008-08-24,2854560.997577
2008-08-25,2854560.997577
2008-08-26,2854560.997577
2008-08-27,2854560.997577
2008-08-28,2854560.997577
2008-08-29,2854560.997577
2008-08-30,2854560.997577
2008-08-31,2854560.997577
2008-09-01,3200954.757631
2008-09-02,3200954.757631
2008-09-03,3200954.757631
2008-09-04,3200954.757631
2008-09-05,3200954.757631
2008-09-06,3200954.757631
2008-09-07,3200954.757631
2008-09-08,3200954.757631
2008-09-09,3200954.757631
2008-09-10,3200954.757631
2008-09-11,3200954.757631
2008-09-12,3200954.757631
2008-09-13,3200954.757631
2008-09-14,3200954.757631
2008-09-15,3200954.757631
2008-09-16,3200954.757631
2008-09-17,3200954.757631
2008-09-18,3200954.757631
2008-09-19,3200954.757631
2008-09-20,3200954.757631
2008-09-21,3200954.757631
2008-09-22,3200954.757631
2008-09-23,3200954.757631
2008-09-24,3200954.757631
2008-09-25,3200954.757631
2008-09-26,3200954.757631
2008-09-27,3200954.757631
2008-09-28,3200954.757631
2008-09-29,3200954.757631
2008-09-30,3200954.757631
2008-10-01,3889595.578995
2008-10-02,3889595.578995
2008-10-03,3889595.578995
2008-10-04,3889595.578995
2008-10-05,3889595.578995
2008-10-06,3889595.578995
2008-10-07,3889595.578995
2008-10-08,3889595.578995
2008-10-09,3889595.578995
2008-10-10,3889595.578995
2008-10-11,3889595.578995
2008-10-12,3889595.578995
2008-10-13,3889595.578995
2008-10-14,3889595.578995
2008-10-15,3889595.578995
2008-10-16,3889595.578995
2008-10-17,3889595.578995
2008-10-18,3889595.578995
2008-10-19,3889595.578995
2008-10-20,3889595.578995
2008-10-21,3889595.578995
2008-10-22,3889595.578995
2008-10-23,3889595.578995
2008-10-24,3889595.578995
2008-10-25,3889595.578995
2008-10-26,3889595.578995
2008-10-27,3889595.578995
2008-10-28,3889595.578995
2008-10-29,3889595.578995
2008-10-30,3889595.578995
2008-10-31,3889595.578995
2008-11-01,5790658.295155
2008-11-02,5790658.295155
2008-11-03,5790658.295155
2008-11-04,5790658.295155
2008-11-05,5790658.295155
2008-11-06,5790658.295155
2008-11-07,5790658.295155
2008-11-08,5790658.295155
2008-11-09,5790658.295155
2008-11-10,5790658.295155
2008-11-11,5790658.295155
2008-11-12,5790658.295155
2008-11-13,5790658.295155
2008-11-14,5790658.295155
2008-11-15,5790658.295155
2008-11-16,5790658.295155
2008-11-17,5790658.295155
2008-11-18,5790658.295155
2008-11-19,5790658.295155
2008-11-20,5790658.295155
2008-11-21,5790658.295155
2008-11-22,5790658.295155
2008-11-23,5790658.295155
2008-11-24,5790658.295155
2008-11-25,5790658.295155
2008-11-26,5790658.295155
2008-11-27,5790658.295155
2008-11-28,5790658.295155
2008-11-29,5790658.295155
2008-11-30,5790658.295155
2008-12-01,6566279.297394
2008-12-02,6566279.297394
2008-12-03,6566279.297394
2008-12-04,6566279.297394
2008-12-05,6566279.297394
2008-12-06,6566279.297394
2008-12-07,6566279.297394
2008-12-08,6566279.297394
2008-12-09,6566279.297394
2008-12-10,6566279.297394
2008-12-11,6566279.297394
2008-12-12,6566279.297394
2008-12-13,6566279.297394
2008-12-14,6566279.297394
2008-12-15,6566279.297394
2008-12-16,6566279.297394
2008-12-17,6566279.297394
2008-12-18,6566279.297394
2008-12-19,6566279.297394
2008-12-20,6566279.297394
2008-12-21,6566279.297394
2008-12-22,6566279.297394
2008-12-23,6566279.297394
2008-12-24,6566279.297394
2008-12-25,6566279.297394
2008-12-26,6566279.297394
2008-12-27,6566279.297394
2008-12-28,6566279.297394
2008-12-29,6566279.297394
2008-12-30,6566279.297394
2008-12-31,6566279.297394
2009-01-01,6884674.451524
2009-01-02,6884674.451524
2009-01-03,6884674.451524
2009-01-04,6884674.451524
2009-01-05,6884674.451524
2009-01-06,6884674.451524
2009-01-07,6884674.451524
2009-01-08,6884674.451524
2009-01-09,6884674.451524
2009-01-10,6884674.451524
2009-01-11,6884674.451524
2009-01-12,6884674.451524
2009-01-13,6884674.451524
2009-01-14,6884674.451524
2009-01-15,6884674.451524
2009-01-16,6884674.451524
2009-01-17,6884674.451524
2009-01-18,6884674.451524
2009-01-19,6884674.451524
2009-01-20,6884674.451524
2009-01-21,6884674.451524
2009-01-22,6884674.451524
2009-01-23,6884674.451524
2009-01-24,6884674.451524
2009-01-25,6884674.451524
2009-01-26,6884674.451524
2009-01-27,6884674.451524
2009-01-28,6884674.451524
2009-01-29,6884674.451524
2009-01-30,6884674.451524
2009-01-31,6884674.451524
2009-02-01,7913843.229679
2009-02-02,7913843.229679
2009-02-03,7913843.229679
2009-02-04,7913843.229679
2009-02-05,7913843.229679
2009-02-06,7913843.229679
2009-02-07,7913843.229679
2009-02-08,7913843.229679
2009-02-09,7913843.229679
2009-02-10,7913843.229679
2009-02-11,7913843.229679
2009-02-12,7913843.229679
2009-02-13,7913843.229679
2009-02-14,7913843.229679
2009-02-15,7913843.229679
2009-02-16,7913843.229679
2009-02-17,7913843.229679
2009-02-18,7913843.229679
2009-02-19,7913843.229679
2009-02-20,7913843.229679
2009-02-21,7913843.229679
2009-02-22,7913843.229679
2009-02-23,7913843.229679
2009-02-24,7913843.229679
2009-02-25,7913843.229679
2009-02-26,7913843.229679
2009-02-27,7913843.229679
2009-02-28,7913843.229679
2009-03-01,7605087.312479
2009-03-02,7605087.312479
2009-03-03,7605087.312479
2009-03-04,7605087.312479
2009-03-05,7605087.312479
2009-03-06,7605087.312479
2009-03-07,7605087.312479
2009-03-08,7605087.312479
2009-03-09,7605087.312479
2009-03-10,7605087.312479
2009-03-11,7605087.312479
2009-03-12,7605087.312479
2009-03-13,7605087.312479
2009-03-14,7605087.312479
2009-03-15,7605087.312479
2009-03-16,7605087.312479
2009-03-17,7605087.312479
2009-03-18,7605087.312479
2009-03-19,7605087.312479
2009-03-20,7605087.312479
2009-03-21,7605087.312479
2009-03-22,7605087.312479
2009-03-23,7605087.312479
2009-03-24,7605087.312479
2009-03-25,7605087.312479
2009-03-26,7605087.312479
2009-03-27,7605087.312479
2009-03-28,7605087.312479
2009-03-29,7605087.312479
2009-03-30,7605087.312479
2009-03-31,7605087.312479
2009-04-01,5716609.768569
2009-04-02,5716609.768569
2009-04-03,5716609.768569
2009-04-04,5716609.768569
2009-04-05,5716609.768569
2009-04-06,5716609.768569
2009-04-07,5716609.768569
2009-04-08,5716609.768569
2009-04-09,5716609.768569
2009-04-10,5716609.768569
2009-04-11,5716609.768569
2009-04-12,5716609.768569
2009-04-13,5716609.768569
2009-04-14,5716609.768569
2009-04-15,5716609.768569
2009-04-16,5716609.768569
2009-04-17,5716609.768569
2009-04-18,5716609.768569
2009-04-19,5716609.768569
2009-04-20,5716609.768569
2009-04-21,5716609.768569
2009-04-22,5716609.768569
2009-04-23,5716609.768569
2009-04-24,5716609.768569
2009-04-25,5716609.768569
2009-04-26,5716609.768569
2009-04-27,5716609.768569
2009-04-28,5716609.768569
2009-04-29,5716609.768569
2009-04-30,5716609.768569
2009-05-01,5272055.765794
2009-05-02,5272055.765794
2009-05-03,5272055.765794
2009-05-04,5272055.765794
2009-05-05,5272055.765794
2009-05-06,5272055.765794
2009-05-07,5272055.765794
2009-05-08,5272055.765794
2009-05-09,5272055.765794
2009-05-10,5272055.765794
2009-05-11,5272055.765794
2009-05-12,5272055.765794
2009-05-13,5272055.765794
2009-05-14,5272055.765794
2009-05-15,5272055.765794
2009-05-16,5272055.765794
2009-05-17,5272055.765794
2009-05-18,5272055.765794
2009-05-19,5272055.765794
2009-05-20,5272055.765794
2009-05-21,5272055.765794
2009-05-22,5272055.765794
2009-05-23,5272055.765794
2009-05-24,5272055.765794
2009-05-25,5272055.765794
2009-05-26,5272055.765794
2009-05-27,5272055.765794
2009-05-28,5272055.765794
2009-05-29,5272055.765794
2009-05-30,5272055.765794
2009-05-31,5272055.765794
2009-06-01,4309120.588005
2009-06-02,4309120.588005
2009-06-03,4309120.588005
2009-06-04,4309120.588005
2009-06-05,4309120.588005
2009-06-06,4309120.588005
2009-06-07,4309120.588005
2009-06-08,4309120.588005
2009-06-09,4309120.588005
2009-06-10,4309120.588005
2009-06-11,4309120.588005
2009-06-12,4309120.588005
2009-06-13,4309120.588005
2009-06-14,4309120.588005
2009-06-15,4309120.588005
2009-06-16,4309120.588005
2009-06-17,4309120.588005
2009-06-18,4309120.588005
2009-06-19,4309120.588005
2009-06-20,4309120.588005
2009-06-21,4309120.588005
2009-06-22,4309120.588005
2009-06-23,4309120.588005
2009-06-24,4309120.588005
2009-06-25,4309120.588005
2009-06-26,4309120.588005
2009-06-27,4309120.588005
2009-06-28,4309120.588005
2009-06-29,4309120.588005
2009-06-30,4309120.588005
2009-07-01,3249813.922711
2009-07-02,3249813.922711
2009-07-03,3249813.922711
2009-07-04,3249813.922711
2009-07-05,3249813.922711
2009-07-06,3249813.922711
2009-07-07,3249813.922711
2009-07-08,3249813.922711
2009-07-09,3249813.922711
2009-07-10,3249813.922711
2009-07-11,3249813.922711
2009-07-12,3249813.922711
2009-07-13,3249813.922711
2009-07-14,3249813.922711
2009-07-15,3249813.922711
2009-07-16,3249813.922711
2009-07-17,3249813.922711
2009-07-18,3249813.922711
2009-07-19,3249813.922711
2009-07-20,3249813.922711
2009-07-21,3249813.922711
2009-07-22,3249813.922711
2009-07-23,3249813.922711
2009-07-24,3249813.922711
2009-07-25,3249813.922711
2009-07-26,3249813.922711
2009-07-27,3249813.922711
2009-07-28,3249813.922711
2009-07-29,3249813.922711
2009-07-30,3249813.922711
2009-07-31,3249813.922711
2009-08-01,3124256.843641
2009-08-02,3124256.843641
2009-08-03,3124256.843641
2009-08-04,3124256.843641
2009-08-05,3124256.843641
2009-08-06,3124256.843641
2009-08-07,3124256.843641
2009-08-08,3124256.843641
2009-08-09,3124256.843641
2009-08-10,3124256.843641
2009-08-11,3124256.843641
2009-08-12,3124256.843641
2009-08-13,3124256.843641
2009-08-14,3124256.843641
2009-08-15,3124256.843641
2009-08-16,3124256.843641
2009-08-17,3124256.843641
2009-08-18,3124256.843641
2009-08-19,3124256.843641
2009-08-20,3124256.843641
2009-08-21,3124256.843641
2009-08-22,3124256.843641
2009-08-23,3124256.843641
2009-08-24,3124256.843641
2009-08-25,3124256.843641
2009-08-26,3124256.843641
2009-08-27,3124256.843641
2009-08-28,3124256.843641
2009-08-29,3124256.843641
2009-08-30,3124256.843641
2009-08-31,3124256.843641
2009-09-01,3392541.548237
2009-09-02,3392541.548237
2009-09-03,3392541.548237
2009-09-04,3392541.548237
2009-09-05,3392541.548237
2009-09-06,3392541.548237
2009-09-07,3392541.548237
2009-09-08,3392541.548237
2009-09-09,3392541.548237
2009-09-10,3392541.548237
2009-09-11,3392541.548237
2009-09-12,3392541.548237
2009-09-13,3392541.548237
2009-09-14,3392541.548237
2009-09-15,3392541.548237
2009-09-16,3392541.548237
2009-09-17,3392541.548237
2009-09-18,3392541.548237
2009-09-19,3392541.548237
2009-09-20,3392541.548237
2009-09-21,3392541.548237
2009-09-22,3392541.548237
2009-09-23,3392541.548237
2009-09-24,3392541.548237
2009-09-25,3392541.548237
2009-09-26,3392541.548237
2009-09-27,3392541.548237
2009-09-28,3392541.548237
2009-09-29,3392541.548237
2009-09-30,3392541.548237
2009-10-01,3627328.983238
2009-10-02,3627328.983238
2009-10-03,3627328.983238
2009-10-04,3627328.983238
2009-10-05,3627328.983238
2009-10-06,3627328.983238
2009-10-07,3627328.983238
2009-10-08,3627328.983238
2009-10-09,3627328.983238
2009-10-10,3627328.983238
2009-10-11,3627328.983238
2009-10-12,3627328.983238
2009-10-13,3627328.983238
2009-10-14,3627328.983238
2009-10-15,3627328.983238
2009-10-16,3627328.983238
2009-10-17,3627328.983238
2009-10-18,3627328.983238
2009-10-19,3627328.983238
2009-10-20,3627328.983238
2009-10-21,3627328.983238
2009-10-22,3627328.983238
2009-10-23,3627328.983238
2009-10-24,3627328.983238
2009-10-25,3627328.983238
2009-10-26,3627328.983238
2009-10-27,3627328.983238
2009-10-28,3627328.983238
2009-10-29,3627328.983238
2009-10-30,3627328.983238
2009-10-31,3627328.983238
2009-11-01,5905342.753977
2009-11-02,5905342.753977
2009-11-03,5905342.753977
2009-11-04,5905342.753977
2009-11-05,5905342.753977
2009-11-06,5905342.753977
2009-11-07,5905342.753977
2009-11-08,5905342.753977
2009-11-09,5905342.753977
2009-11-10,5905342.753977
2009-11-11,5905342.753977
2009-11-12,5905342.753977
2009-11-13,5905342.753977
2009-11-14,5905342.753977
2009-11-15,5905342.753977
2009-11-16,5905342.753977
2009-11-17,5905342.753977
2009-11-18,5905342.753977
2009-11-19,5905342.753977
2009-11-20,5905342.753977
2009-11-21,5905342.753977
2009-11-22,5905342.753977
2009-11-23,5905342.753977
2009-11-24,5905342.753977
2009-11-25,5905342.753977
2009-11-26,5905342.753977
2009-11-27,5905342.753977
2009-11-28,5905342.753977
2009-11-29,5905342.753977
2009-11-30,5905342.753977
2009-12-01,6545137.073244
2009-12-02,6545137.073244
2009-12-03,6545137.073244
2009-12-04,6545137.073244
2009-12-05,6545137.073244
2009-12-06,6545137.073244
2009-12-07,6545137.073244
2009-12-08,6545137.073244
2009-12-09,6545137.073244
2009-12-10,6545137.073244
2009-12-11,6545137.073244
2009-12-12,6545137.073244
2009-12-13,6545137.073244
2009-12-14,6545137.073244
2009-12-15,6545137.073244
2009-12-16,6545137.073244
2009-12-17,6545137.073244
2009-12-18,6545137.073244
2009-12-19,6545137.073244
2009-12-20,6545137.073244
2009-12-21,6545137.073244
2009-12-22,6545137.073244
2009-12-23,6545137.073244
2009-12-24,6545137.073244
2009-12-25,6545137.073244
2009-12-26,6545137.073244
2009-12-27,6545137.073244
2009-12-28,6545137.073244
2009-12-29,6545137.073244
2009-12-30,6545137.073244
2009-12-31,6545137.073244
2010-01-01,7154413.559023
2010-01-02,7154413.559023
2010-01-03,7154413.559023
2010-01-04,7154413.559023
2010-01-05,7154413.559023
2010-01-06,7154413.559023
2010-01-07,7154413.559023
2010-01-08,7154413.559023
2010-01-09,7154413.559023
2010-01-10,7154413.559023
2010-01-11,7154413.559023
2010-01-12,7154413.559023
2010-01-13,7154413.559023
2010-01-14,7154413.559023
2010-01-15,7154413.559023
2010-01-16,7154413.559023
2010-01-17,7154413.559023
2010-01-18,7154413.559023
2010-01-19,7154413.559023
2010-01-20,7154413.559023
2010-01-21,7154413.559023
2010-01-22,7154413.559023
2010-01-23,7154413.559023
2010-01-24,7154413.559023
2010-01-25,7154413.559023
2010-01-26,7154413.559023
2010-01-27,7154413.559023
2010-01-28,7154413.559023
2010-01-29,7154413.559023
2010-01-30,7154413.559023
2010-01-31,7154413.559023
2010-02-01,7703118.192564
2010-02-02,7703118.192564
2010-02-03,7703118.192564
2010-02-04,7703118.192564
2010-02-05,7703118.192564
2010-02-06,7703118.192564
2010-02-07,7703118.192564
2010-02-08,7703118.192564
2010-02-09,7703118.192564
2010-02-10,7703118.192564
2010-02-11,7703118.192564
2010-02-12,7703118.192564
2010-02-13,7703118.192564
2010-02-14,7703118.192564
2010-02-15,7703118.192564
2010-02-16,7703118.192564
2010-02-17,7703118.192564
2010-02-18,7703118.192564
2010-02-19,7703118.192564
2010-02-20,7703118.192564
2010-02-21,7703118.192564
2010-02-22,7703118.192564
2010-02-23,7703118.192564
2010-02-24,7703118.192564
2010-02-25,7703118.192564
2010-02-26,7703118.192564
2010-02-27,7703118.192564
2010-02-28,7703118.192564
2010-03-01,6878601.176844
2010-03-02,6878601.176844
2010-03-03,6878601.176844
2010-03-04,6878601.176844
2010-03-05,6878601.176844
2010-03-06,6878601.176844
2010-03-07,6878601.176844
2010-03-08,6878601.176844
2010-03-09,6878601.176844
2010-03-10,6878601.176844
2010-03-11,6878601.176844
2010-03-12,6878601.176844
2010-03-13,6878601.176844
2010-03-14,6878601.176844
2010-03-15,6878601.176844
2010-03-16,6878601.176844
2010-03-17,6878601.176844
2010-03-18,6878601.176844
2010-03-19,6878601.176844
2010-03-20,6878601.176844
2010-03-21,6878601.176844
2010-03-22,6878601.176844
2010-03-23,6878601.176844
2010-03-24,6878601.176844
2010-03-25,6878601.176844
2010-03-26,6878601.176844
2010-03-27,6878601.176844
2010-03-28,6878601.176844
2010-03-29,6878601.176844
2010-03-30,6878601.176844
2010-03-31,6878601.176844
2010-04-01,6392063.107342
2010-04-02,6392063.107342
2010-04-03,6392063.107342
2010-04-04,6392063.107342
2010-04-05,6392063.107342
2010-04-06,6392063.107342
2010-04-07,6392063.107342
2010-04-08,6392063.107342
2010-04-09,6392063.107342
2010-04-10,6392063.107342
2010-04-11,6392063.107342
2010-04-12,6392063.107342
2010-04-13,6392063.107342
2010-04-14,6392063.107342
2010-04-15,6392063.107342
2010-04-16,6392063.107342
2010-04-17,6392063.107342
2010-04-18,6392063.107342
2010-04-19,6392063.107342
2010-04-20,6392063.107342
2010-04-21,6392063.107342
2010-04-22,6392063.107342
2010-04-23,6392063.107342
2010-04-24,6392063.107342
2010-04-25,6392063.107342
2010-04-26,6392063.107342
2010-04-27,6392063.107342
2010-04-28,6392063.107342
2010-04-29,6392063.107342
2010-04-30,6392063.107342
2010-05-01,4502827.782304
2010-05-02,4502827.782304
2010-05-03,4502827.782304
2010-05-04,4502827.782304
2010-05-05,4502827.782304
2010-05-06,4502827.782304
2010-05-07,4502827.782304
2010-05-08,4502827.782304
2010-05-09,4502827.782304
2010-05-10,4502827.782304
2010-05-11,4502827.782304
2010-05-12,4502827.782304
2010-05-13,4502827.782304
2010-05-14,4502827.782304
2010-05-15,4502827.782304
2010-05-16,4502827.782304
2010-05-17,4502827.782304
2010-05-18,4502827.782304
2010-05-19,4502827.782304
2010-05-20,4502827.782304
2010-05-21,4502827.782304
2010-05-22,4502827.782304
2010-05-23,4502827.782304
2010-05-24,4502827.782304
2010-05-25,4502827.782304
2010-05-26,4502827.782304
2010-05-27,4502827.782304
2010-05-28,4502827.782304
2010-05-29,4502827.782304
2010-05-30,4502827.782304
2010-05-31,4502827.782304
2010-06-01,4010024.014860
2010-06-02,4010024.014860
2010-06-03,4010024.014860
2010-06-04,4010024.014860
2010-06-05,4010024.014860
2010-06-06,4010024.014860
2010-06-07,4010024.014860
2010-06-08,4010024.014860
2010-06-09,4010024.014860
2010-06-10,4010024.014860
2010-06-11,4010024.014860
2010-06-12,4010024.014860
2010-06-13,4010024.014860
2010-06-14,4010024.014860
2010-06-15,4010024.014860
2010-06-16,4010024.014860
2010-06-17,4010024.014860
2010-06-18,4010024.014860
2010-06-19,4010024.014860
2010-06-20,4010024.014860
2010-06-21,4010024.014860
2010-06-22,4010024.014860
2010-06-23,4010024.014860
2010-06-24,4010024.014860
2010-06-25,4010024.014860
2010-06-26,4010024.014860
2010-06-27,4010024.014860
2010-06-28,4010024.014860
2010-06-29,4010024.014860
2010-06-30,4010024.014860
2010-07-01,2954843.033466
2010-07-02,2954843.033466
2010-07-03,2954843.033466
2010-07-04,2954843.033466
2010-07-05,2954843.033466
2010-07-06,2954843.033466
2010-07-07,2954843.033466
2010-07-08,2954843.033466
2010-07-09,2954843.033466
2010-07-10,2954843.033466
2010-07-11,2954843.033466
2010-07-12,2954843.033466
2010-07-13,2954843.033466
2010-07-14,2954843.033466
2010-07-15,2954843.033466
2010-07-16,2954843.033466
2010-07-17,2954843.033466
2010-07-18,2954843.033466
2010-07-19,2954843.033466
2010-07-20,2954843.033466
2010-07-21,2954843.033466
2010-07-22,2954843.033466
2010-07-23,2954843.033466
2010-07-24,2954843.033466
2010-07-25,2954843.033466
2010-07-26,2954843.033466
2010-07-27,2954843.033466
2010-07-28,2954843.033466
2010-07-29,2954843.033466
2010-07-30,2954843.033466
2010-07-31,2954843.033466
2010-08-01,2853956.013437
2010-08-02,2853956.013437
2010-08-03,2853956.013437
2010-08-04,2853956.013437
2010-08-05,2853956.013437
2010-08-06,2853956.013437
2010-08-07,2853956.013437
2010-08-08,2853956.013437
2010-08-09,2853956.013437
2010-08-10,2853956.013437
2010-08-11,2853956.013437
2010-08-12,2853956.013437
2010-08-13,2853956.013437
2010-08-14,2853956.013437
2010-08-15,2853956.013437
2010-08-16,2853956.013437
2010-08-17,2853956.013437
2010-08-18,2853956.013437
2010-08-19,2853956.013437
2010-08-20,2853956.013437
2010-08-21,2853956.013437
2010-08-22,2853956.013437
2010-08-23,2853956.013437
2010-08-24,2853956.013437
2010-08-25,2853956.013437
2010-08-26,2853956.013437
2010-08-27,2853956.013437
2010-08-28,2853956.013437
2010-08-29,2853956.013437
2010-08-30,2853956.013437
2010-08-31,2853956.013437
2010-09-01,3174368.292093
2010-09-02,3174368.292093
2010-09-03,3174368.292093
2010-09-04,3174368.292093
2010-09-05,3174368.292093
2010-09-06,3174368.292093
2010-09-07,3174368.292093
2010-09-08,3174368.292093
2010-09-09,3174368.292093
2010-09-10,3174368.292093
2010-09-11,3174368.292093
2010-09-12,3174368.292093
2010-09-13,3174368.292093
2010-09-14,3174368.292093
2010-09-15,3174368.292093
2010-09-16,3174368.292093
2010-09-17,3174368.292093
2010-09-18,3174368.292093
2010-09-19,3174368.292093
2010-09-20,3174368.292093
2010-09-21,3174368.292093
2010-09-22,3174368.292093
2010-09-23,3174368.292093
2010-09-24,3174368.292093
2010-09-25,3174368.292093
2010-09-26,3174368.292093
2010-09-27,3174368.292093
2010-09-28,3174368.292093
2010-09-29,3174368.292093
2010-09-30,3174368.292093
2010-10-01,3290151.381084
2010-10-02,3290151.381084
2010-10-03,3290151.381084
2010-10-04,3290151.381084
2010-10-05,3290151.381084
2010-10-06,3290151.381084
2010-10-07,3290151.381084
2010-10-08,3290151.381084
2010-10-09,3290151.381084
2010-10-10,3290151.381084
2010-10-11,3290151.381084
2010-10-12,3290151.381084
2010-10-13,3290151.381084
2010-10-14,3290151.381084
2010-10-15,3290151.381084
2010-10-16,3290151.381084
2010-10-17,3290151.381084
2010-10-18,3290151.381084
2010-10-19,3290151.381084
2010-10-20,3290151.381084
2010-10-21,3290151.381084
2010-10-22,3290151.381084
2010-10-23,3290151.381084
2010-10-24,3290151.381084
2010-10-25,3290151.381084
2010-10-26,3290151.381084
2010-10-27,3290151.381084
2010-10-28,3290151.381084
2010-10-29,3290151.381084
2010-10-30,3290151.381084
2010-10-31,3290151.381084
2010-11-01,4662967.287004
2010-11-02,4662967.287004
2010-11-03,4662967.287004
2010-11-04,4662967.287004
2010-11-05,4662967.287004
2010-11-06,4662967.287004
2010-11-07,4662967.287004
2010-11-08,4662967.287004
2010-11-09,4662967.287004
2010-11-10,4662967.287004
2010-11-11,4662967.287004
2010-11-12,4662967.287004
2010-11-13,4662967.287004
2010-11-14,4662967.287004
2010-11-15,4662967.287004
2010-11-16,4662967.287004
2010-11-17,4662967.287004
2010-11-18,4662967.287004
2010-11-19,4662967.287004
2010-11-20,4662967.287004
2010-11-21,4662967.287004
2010-11-22,4662967.287004
2010-11-23,4662967.287004
2010-11-24,4662967.287004
2010-11-25,4662967.287004
2010-11-26,4662967.287004
2010-11-27,4662967.287004
2010-11-28,4662967.287004
2010-11-29,4662967.287004
2010-11-30,4662967.287004
2010-12-01,6508703.734125
2010-12-02,6508703.734125
2010-12-03,6508703.734125
2010-12-04,6508703.734125
2010-12-05,6508703.734125
2010-12-06,6508703.734125
2010-12-07,6508703.734125
2010-12-08,6508703.734125
2010-12-09,6508703.734125
2010-12-10,6508703.734125
2010-12-11,6508703.734125
2010-12-12,6508703.734125
2010-12-13,6508703.734125
2010-12-14,6508703.734125
2010-12-15,6508703.734125
2010-12-16,6508703.734125
2010-12-17,6508703.734125
2010-12-18,6508703.734125
2010-12-19,6508703.734125
2010-12-20,6508703.734125
2010-12-21,6508703.734125
2010-12-22,6508703.734125
2010-12-23,6508703.734125
2010-12-24,6508703.734125
2010-12-25,6508703.734125
2010-12-26,6508703.734125
2010-12-27,6508703.734125
2010-12-28,6508703.734125
2010-12-29,6508703.734125
2010-12-30,6508703.734125
2010-12-31,6508703.734125
2011-01-01,7410814.174481
