date,evaporation_m3_day
2007-07-25,13920442.111069
2007-07-26,13920442.111069
2007-07-27,13920442.111069
2007-07-28,13920442.111069
2007-07-29,13920442.111069
2007-07-30,13920442.111069
2007-07-31,13920442.111069
2007-08-01,13608008.310679
2007-08-02,13608008.310679
2007-08-03,13608008.310679
2007-08-04,13608008.310679
2007-08-05,13608008.310679
2007-08-06,13608008.310679
2007-08-07,13608008.310679
2007-08-08,13608008.310679
2007-08-09,13608008.310679
2007-08-10,13608008.310679
2007-08-11,13608008.310679
2007-08-12,13608008.310679
2007-08-13,13608008.310679
2007-08-14,13608008.310679
2007-08-15,13608008.310679
2007-08-16,13608008.310679
2007-08-17,13608008.310679
2007-08-18,13608008.310679
2007-08-19,13608008.310679
2007-08-20,13608008.310679
2007-08-21,13608008.310679
2007-08-22,13608008.310679
2007-08-23,13608008.310679
2007-08-24,13608008.310679
2007-08-25,13608008.310679
2007-08-26,13608008.310679
2007-08-27,13608008.310679
2007-08-28,13608008.310679
2007-08-29,13608008.310679
2007-08-30,13608008.310679
2007-08-31,13608008.310679
2007-09-01,14180606.529117
2007-09-02,14180606.529117
2007-09-03,14180606.529117
2007-09-04,14180606.529117
2007-09-05,14180606.529117
2007-09-06,14180606.529117
2007-09-07,14180606.529117
2007-09-08,14180606.529117
2007-09-09,14180606.529117
2007-09-10,14180606.529117
2007-09-11,14180606.529117
2007-09-12,14180606.529117
2007-09-13,14180606.529117
2007-09-14,14180606.529117
2007-09-15,14180606.529117
2007-09-16,14180606.529117
2007-09-17,14180606.529117
2007-09-18,14180606.529117
2007-09-19,14180606.529117
2007-09-20,14180606.529117
2007-09-21,14180606.529117
2007-09-22,14180606.529117
2007-09-23,14180606.529117
2007-09-24,14180606.529117
2007-09-25,14180606.529117
2007-09-26,14180606.529117
2007-09-27,14180606.529117
2007-09-28,14180606.529117
2007-09-29,14180606.529117
2007-09-30,14180606.529117
2007-10-01,14062709.265178
2007-10-02,14062709.265178
2007-10-03,14062709.265178
2007-10-04,14062709.265178
2007-10-05,14062709.265178
2007-10-06,14062709.265178
2007-10-07,14062709.265178
2007-10-08,14062709.265178
2007-10-09,14062709.265178
2007-10-10,14062709.265178
2007-10-11,14062709.265178
2007-10-12,14062709.265178
2007-10-13,14062709.265178
2007-10-14,14062709.265178
2007-10-15,14062709.265178
2007-10-16,14062709.265178
2007-10-17,14062709.265178
2007-10-18,14062709.265178
2007-10-19,14062709.265178
2007-10-20,14062709.265178
2007-10-21,14062709.265178
2007-10-22,14062709.265178
2007-10-23,14062709.265178
2007-10-24,14062709.265178
2007-10-25,14062709.265178
2007-10-26,14062709.265178
2007-10-27,14062709.265178
2007-10-28,14062709.265178
2007-10-29,14062709.265178
2007-10-30,14062709.265178
2007-10-31,14062709.265178
2007-11-01,12882141.744097
2007-11-02,12882141.744097
2007-11-03,12882141.744097
2007-11-04,12882141.744097
2007-11-05,12882141.744097
2007-11-06,12882141.744097
2007-11-07,12882141.744097
2007-11-08,12882141.744097
2007-11-09,12882141.744097
2007-11-10,12882141.744097
2007-11-11,12882141.744097
2007-11-12,12882141.744097
2007-11-13,12882141.744097
2007-11-14,12882141.744097
2007-11-15,12882141.744097
2007-11-16,12882141.744097
2007-11-17,12882141.744097
2007-11-18,12882141.744097
2007-11-19,12882141.744097
2007-11-20,12882141.744097
2007-11-21,12882141.744097
2007-11-22,12882141.744097
2007-11-23,12882141.744097
2007-11-24,12882141.744097
2007-11-25,12882141.744097
2007-11-26,12882141.744097
2007-11-27,12882141.744097
2007-11-28,12882141.744097
2007-11-29,12882141.744097
2007-11-30,12882141.744097
2007-12-01,13144785.382094
2007-12-02,13144785.382094
2007-12-03,13144785.382094
2007-12-04,13144785.382094
2007-12-05,13144785.382094
2007-12-06,13144785.382094
2007-12-07,13144785.382094
2007-12-08,13144785.382094
2007-12-09,13144785.382094
2007-12-10,13144785.382094
2007-12-11,13144785.382094
2007-12-12,13144785.382094
2007-12-13,13144785.382094
2007-12-14,13144785.382094
2007-12-15,13144785.382094
2007-12-16,13144785.382094
2007-12-17,13144785.382094
2007-12-18,13144785.382094
2007-12-19,13144785.382094
2007-12-20,13144785.382094
2007-12-21,13144785.382094
2007-12-22,13144785.382094
2007-12-23,13144785.382094
2007-12-24,13144785.382094
2007-12-25,13144785.382094
2007-12-26,13144785.382094
2007-12-27,13144785.382094
2007-12-28,13144785.382094
2007-12-29,13144785.382094
2007-12-30,13144785.382094
2007-12-31,13144785.382094
2008-01-01,13408120.168794
2008-01-02,13408120.168794
2008-01-03,13408120.168794
2008-01-04,13408120.168794
2008-01-05,13408120.168794
2008-01-06,13408120.168794
2008-01-07,13408120.168794
2008-01-08,13408120.168794
2008-01-09,13408120.168794
2008-01-10,13408120.168794
2008-01-11,13408120.168794
2008-01-12,13408120.168794
2008-01-13,13408120.168794
2008-01-14,13408120.168794
2008-01-15,13408120.168794
2008-01-16,13408120.168794
2008-01-17,13408120.168794
2008-01-18,13408120.168794
2008-01-19,13408120.168794
2008-01-20,13408120.168794
2008-01-21,13408120.168794
2008-01-22,13408120.168794
2008-01-23,13408120.168794
2008-01-24,13408120.168794
2008-01-25,13408120.168794
2008-01-26,13408120.168794
2008-01-27,13408120.168794
2008-01-28,13408120.168794
2008-01-29,13408120.168794
2008-01-30,13408120.168794
2008-01-31,13408120.168794
2008-02-01,14649982.699032
2008-02-02,14649982.699032
2008-02-03,14649982.699032
2008-02-04,14649982.699032
2008-02-05,14649982.699032
2008-02-06,14649982.699032
2008-02-07,14649982.699032
2008-02-08,14649982.699032
2008-02-09,14649982.699032
2008-02-10,14649982.699032
2008-02-11,14649982.699032
2008-02-12,14649982.699032
2008-02-13,14649982.699032
2008-02-14,14649982.699032
2008-02-15,14649982.699032
2008-02-16,14649982.699032
2008-02-17,14649982.699032
2008-02-18,14649982.699032
2008-02-19,14649982.699032
2008-02-20,14649982.699032
2008-02-21,14649982.699032
2008-02-22,14649982.699032
2008-02-23,14649982.699032
2008-02-24,14649982.699032
2008-02-25,14649982.699032
2008-02-26,14649982.699032
2008-02-27,14649982.699032
2008-02-28,14649982.699032
2008-02-29,14649982.699032
2008-03-01,14019490.682310
2008-03-02,14019490.682310
2008-03-03,14019490.682310
2008-03-04,14019490.682310
2008-03-05,14019490.682310
2008-03-06,14019490.682310
2008-03-07,14019490.682310
2008-03-08,14019490.682310
2008-03-09,14019490.682310
2008-03-10,14019490.682310
2008-03-11,14019490.682310
2008-03-12,14019490.682310
2008-03-13,14019490.682310
2008-03-14,14019490.682310
2008-03-15,14019490.682310
2008-03-16,14019490.682310
2008-03-17,14019490.682310
2008-03-18,14019490.682310
2008-03-19,14019490.682310
2008-03-20,14019490.682310
2008-03-21,14019490.682310
2008-03-22,14019490.682310
2008-03-23,14019490.682310
2008-03-24,14019490.682310
2008-03-25,14019490.682310
2008-03-26,14019490.682310
2008-03-27,14019490.682310
2008-03-28,14019490.682310
2008-03-29,14019490.682310
2008-03-30,14019490.682310
2008-03-31,14019490.682310
2008-04-01,13762873.883049
2008-04-02,13762873.883049
2008-04-03,13762873.883049
2008-04-04,13762873.883049
2008-04-05,13762873.883049
2008-04-06,13762873.883049
2008-04-07,13762873.883049
2008-04-08,13762873.883049
2008-04-09,13762873.883049
2008-04-10,13762873.883049
2008-04-11,13762873.883049
2008-04-12,13762873.883049
2008-04-13,13762873.883049
2008-04-14,13762873.883049
2008-04-15,13762873.883049
2008-04-16,13762873.883049
2008-04-17,13762873.883049
2008-04-18,13762873.883049
2008-04-19,13762873.883049
2008-04-20,13762873.883049
2008-04-21,13762873.883049
2008-04-22,13762873.883049
2008-04-23,13762873.883049
2008-04-24,13762873.883049
2008-04-25,13762873.883049
2008-04-26,13762873.883049
2008-04-27,13762873.883049
2008-04-28,13762873.883049
2008-04-29,13762873.883049
2008-04-30,13762873.883049
2008-05-01,14098965.376616
2008-05-02,14098965.376616
2008-05-03,14098965.376616
2008-05-04,14098965.376616
2008-05-05,14098965.376616
2008-05-06,14098965.376616
2008-05-07,14098965.376616
2008-05-08,14098965.376616
2008-05-09,14098965.376616
2008-05-10,14098965.376616
2008-05-11,14098965.376616
2008-05-12,14098965.376616
2008-05-13,14098965.376616
2008-05-14,14098965.376616
2008-05-15,14098965.376616
2008-05-16,14098965.376616
2008-05-17,14098965.376616
2008-05-18,14098965.376616
2008-05-19,14098965.376616
2008-05-20,14098965.376616
2008-05-21,14098965.376616
2008-05-22,14098965.376616
2008-05-23,14098965.376616
2008-05-24,14098965.376616
2008-05-25,14098965.376616
2008-05-26,14098965.376616
2008-05-27,14098965.376616
2008-05-28,14098965.376616
2008-05-29,14098965.376616
2008-05-30,14098965.376616
2008-05-31,14098965.376616
2008-06-01,15389136.721690
2008-06-02,15389136.721690
2008-06-03,15389136.721690
2008-06-04,15389136.721690
2008-06-05,15389136.721690
2008-06-06,15389136.721690
2008-06-07,15389136.721690
2008-06-08,15389136.721690
2008-06-09,15389136.721690
2008-06-10,15389136.721690
2008-06-11,15389136.721690
2008-06-12,15389136.721690
2008-06-13,15389136.721690
2008-06-14,15389136.721690
2008-06-15,15389136.721690
2008-06-16,15389136.721690
2008-06-17,15389136.721690
2008-06-18,15389136.721690
2008-06-19,15389136.721690
2008-06-20,15389136.721690
2008-06-21,15389136.721690
2008-06-22,15389136.721690
2008-06-23,15389136.721690
2008-06-24,15389136.721690
2008-06-25,15389136.721690
2008-06-26,15389136.721690
2008-06-27,15389136.721690
2008-06-28,15389136.721690
2008-06-29,15389136.721690
2008-06-30,15389136.721690
2008-07-01,14644618.716932
2008-07-02,14644618.716932
2008-07-03,14644618.716932
2008-07-04,14644618.716932
2008-07-05,14644618.716932
2008-07-06,14644618.716932
2008-07-07,14644618.716932
2008-07-08,14644618.716932
2008-07-09,14644618.716932
2008-07-10,14644618.716932
2008-07-11,14644618.716932
2008-07-12,14644618.716932
2008-07-13,14644618.716932
2008-07-14,14644618.716932
2008-07-15,14644618.716932
2008-07-16,14644618.716932
2008-07-17,14644618.716932
2008-07-18,14644618.716932
2008-07-19,14644618.716932
2008-07-20,14644618.716932
2008-07-21,14644618.716932
2008-07-22,14644618.716932
2008-07-23,14644618.716932
2008-07-24,14644618.716932
2008-07-25,14644618.716932
2008-07-26,14644618.716932
2008-07-27,14644618.716932
2008-07-28,14644618.716932
2008-07-29,14644618.716932
2008-07-30,14644618.716932
2008-07-31,14644618.716932
2008-08-01,13857169.088817
2008-08-02,13857169.088817
2008-08-03,13857169.088817
2008-08-04,13857169.088817
2008-08-05,13857169.088817
2008-08-06,13857169.088817
2008-08-07,13857169.088817
2008-08-08,13857169.088817
2008-08-09,13857169.088817
2008-08-10,13857169.088817
2008-08-11,13857169.088817
2008-08-12,13857169.088817
2008-08-13,13857169.088817
2008-08-14,13857169.088817
2008-08-15,13857169.088817
2008-08-16,13857169.088817
2008-08-17,13857169.088817
2008-08-18,13857169.088817
2008-08-19,13857169.088817
2008-08-20,13857169.088817
2008-08-21,13857169.088817
2008-08-22,13857169.088817
2008-08-23,13857169.088817
2008-08-24,13857169.088817
2008-08-25,13857169.088817
2008-08-26,13857169.088817
2008-08-27,13857169.088817
2008-08-28,13857169.088817
2008-08-29,13857169.088817
2008-08-30,13857169.088817
2008-08-31,13857169.088817
2008-09-01,14712244.222562
2008-09-02,14712244.222562
2008-09-03,14712244.222562
2008-09-04,14712244.222562
2008-09-05,14712244.222562
2008-09-06,14712244.222562
2008-09-07,14712244.222562
2008-09-08,14712244.222562
2008-09-09,14712244.222562
2008-09-10,14712244.222562
2008-09-11,14712244.222562
2008-09-12,14712244.222562
2008-09-13,14712244.222562
2008-09-14,14712244.222562
2008-09-15,14712244.222562
2008-09-16,14712244.222562
2008-09-17,14712244.222562
2008-09-18,14712244.222562
2008-09-19,14712244.222562
2008-09-20,14712244.222562
2008-09-21,14712244.222562
2008-09-22,14712244.222562
2008-09-23,14712244.222562
2008-09-24,14712244.222562
2008-09-25,14712244.222562
2008-09-26,14712244.222562
2008-09-27,14712244.222562
2008-09-28,14712244.222562
2008-09-29,14712244.222562
2008-09-30,14712244.222562
2008-10-01,12507458.295553
2008-10-02,12507458.295553
2008-10-03,12507458.295553
2008-10-04,12507458.295553
2008-10-05,12507458.295553
2008-10-06,12507458.295553
2008-10-07,12507458.295553
2008-10-08,12507458.295553
2008-10-09,12507458.295553
2008-10-10,12507458.295553
2008-10-11,12507458.295553
2008-10-12,12507458.295553
2008-10-13,12507458.295553
2008-10-14,12507458.295553
2008-10-15,12507458.295553
2008-10-16,12507458.295553
2008-10-17,12507458.295553
2008-10-18,12507458.295553
2008-10-19,12507458.295553
2008-10-20,12507458.295553
2008-10-21,12507458.295553
2008-10-22,12507458.295553
2008-10-23,12507458.295553
2008-10-24,12507458.295553
2008-10-25,12507458.295553
2008-10-26,12507458.295553
2008-10-27,12507458.295553
2008-10-28,12507458.295553
2008-10-29,12507458.295553
2008-10-30,12507458.295553
2008-10-31,12507458.295553
2008-11-01,11486713.339885
2008-11-02,11486713.339885
2008-11-03,11486713.339885
2008-11-04,11486713.339885
2008-11-05,11486713.339885
2008-11-06,11486713.339885
2008-11-07,11486713.339885
2008-11-08,11486713.339885
2008-11-09,11486713.339885
2008-11-10,11486713.339885
2008-11-11,11486713.339885
2008-11-12,11486713.339885
2008-11-13,11486713.339885
2008-11-14,11486713.339885
2008-11-15,11486713.339885
2008-11-16,11486713.339885
2008-11-17,11486713.339885
2008-11-18,11486713.339885
2008-11-19,11486713.339885
2008-11-20,11486713.339885
2008-11-21,11486713.339885
2008-11-22,11486713.339885
2008-11-23,11486713.339885
2008-11-24,11486713.339885
2008-11-25,11486713.339885
2008-11-26,11486713.339885
2008-11-27,11486713.339885
2008-11-28,11486713.339885
2008-11-29,11486713.339885
2008-11-30,11486713.339885
2008-12-01,13382105.721581
2008-12-02,13382105.721581
2008-12-03,13382105.721581
2008-12-04,13382105.721581
2008-12-05,13382105.721581
2008-12-06,13382105.721581
2008-12-07,13382105.721581
2008-12-08,13382105.721581
2008-12-09,13382105.721581
2008-12-10,13382105.721581
2008-12-11,13382105.721581
2008-12-12,13382105.721581
2008-12-13,13382105.721581
2008-12-14,13382105.721581
2008-12-15,13382105.721581
2008-12-16,13382105.721581
2008-12-17,13382105.721581
2008-12-18,13382105.721581
2008-12-19,13382105.721581
2008-12-20,13382105.721581
2008-12-21,13382105.721581
2008-12-22,13382105.721581
2008-12-23,13382105.721581
2008-12-24,13382105.721581
2008-12-25,13382105.721581
2008-12-26,13382105.721581
2008-12-27,13382105.721581
2008-12-28,13382105.721581
2008-12-29,13382105.721581
2008-12-30,13382105.721581
2008-12-31,13382105.721581
2009-01-01,13866620.150305
2009-01-02,13866620.150305
2009-01-03,13866620.150305
2009-01-04,13866620.150305
2009-01-05,13866620.150305
2009-01-06,13866620.150305
2009-01-07,13866620.150305
2009-01-08,13866620.150305
2009-01-09,13866620.150305
2009-01-10,13866620.150305
2009-01-11,13866620.150305
2009-01-12,13866620.150305
2009-01-13,13866620.150305
2009-01-14,13866620.150305
2009-01-15,13866620.150305
2009-01-16,13866620.150305
2009-01-17,13866620.150305
2009-01-18,13866620.150305
2009-01-19,13866620.150305
2009-01-20,13866620.150305
2009-01-21,13866620.150305
2009-01-22,13866620.150305
2009-01-23,13866620.150305
2009-01-24,13866620.150305
2009-01-25,13866620.150305
2009-01-26,13866620.150305
2009-01-27,13866620.150305
2009-01-28,13866620.150305
2009-01-29,13866620.150305
2009-01-30,13866620.150305
2009-01-31,13866620.150305
2009-02-01,16807125.854705
2009-02-02,16807125.854705
2009-02-03,16807125.854705
2009-02-04,16807125.854705
2009-02-05,16807125.854705
2009-02-06,16807125.854705
2009-02-07,16807125.854705
2009-02-08,16807125.854705
2009-02-09,16807125.854705
2009-02-10,16807125.854705
2009-02-11,16807125.854705
2009-02-12,16807125.854705
2009-02-13,16807125.854705
2009-02-14,16807125.854705
2009-02-15,16807125.854705
2009-02-16,16807125.854705
2009-02-17,16807125.854705
2009-02-18,16807125.854705
2009-02-19,16807125.854705
2009-02-20,16807125.854705
2009-02-21,16807125.854705
2009-02-22,16807125.854705
2009-02-23,16807125.854705
2009-02-24,16807125.854705
2009-02-25,16807125.854705
2009-02-26,16807125.854705
2009-02-27,16807125.854705
2009-02-28,16807125.854705
2009-03-01,15671350.206098
2009-03-02,15671350.206098
2009-03-03,15671350.206098
2009-03-04,15671350.206098
2009-03-05,15671350.206098
2009-03-06,15671350.206098
2009-03-07,15671350.206098
2009-03-08,15671350.206098
2009-03-09,15671350.206098
2009-03-10,15671350.206098
2009-03-11,15671350.206098
2009-03-12,15671350.206098
2009-03-13,15671350.206098
2009-03-14,15671350.206098
2009-03-15,15671350.206098
2009-03-16,15671350.206098
2009-03-17,15671350.206098
2009-03-18,15671350.206098
2009-03-19,15671350.206098
2009-03-20,15671350.206098
2009-03-21,15671350.206098
2009-03-22,15671350.206098
2009-03-23,15671350.206098
2009-03-24,15671350.206098
2009-03-25,15671350.206098
2009-03-26,15671350.206098
2009-03-27,15671350.206098
2009-03-28,15671350.206098
2009-03-29,15671350.206098
2009-03-30,15671350.206098
2009-03-31,15671350.206098
2009-04-01,13172621.453802
2009-04-02,13172621.453802
2009-04-03,13172621.453802
2009-04-04,13172621.453802
2009-04-05,13172621.453802
2009-04-06,13172621.453802
2009-04-07,13172621.453802
2009-04-08,13172621.453802
2009-04-09,13172621.453802
2009-04-10,13172621.453802
2009-04-11,13172621.453802
2009-04-12,13172621.453802
2009-04-13,13172621.453802
2009-04-14,13172621.453802
2009-04-15,13172621.453802
2009-04-16,13172621.453802
2009-04-17,13172621.453802
2009-04-18,13172621.453802
2009-04-19,13172621.453802
2009-04-20,13172621.453802
2009-04-21,13172621.453802
2009-04-22,13172621.453802
2009-04-23,13172621.453802
2009-04-24,13172621.453802
2009-04-25,13172621.453802
2009-04-26,13172621.453802
2009-04-27,13172621.453802
2009-04-28,13172621.453802
2009-04-29,13172621.453802
2009-04-30,13172621.453802
2009-05-01,11917761.665198
2009-05-02,11917761.665198
2009-05-03,11917761.665198
2009-05-04,11917761.665198
2009-05-05,11917761.665198
2009-05-06,11917761.665198
2009-05-07,11917761.665198
2009-05-08,11917761.665198
2009-05-09,11917761.665198
2009-05-10,11917761.665198
2009-05-11,11917761.665198
2009-05-12,11917761.665198
2009-05-13,11917761.665198
2009-05-14,11917761.665198
2009-05-15,11917761.665198
2009-05-16,11917761.665198
2009-05-17,11917761.665198
2009-05-18,11917761.665198
2009-05-19,11917761.665198
2009-05-20,11917761.665198
2009-05-21,11917761.665198
2009-05-22,11917761.665198
2009-05-23,11917761.665198
2009-05-24,11917761.665198
2009-05-25,11917761.665198
2009-05-26,11917761.665198
2009-05-27,11917761.665198
2009-05-28,11917761.665198
2009-05-29,11917761.665198
2009-05-30,11917761.665198
2009-05-31,11917761.665198
2009-06-01,15471838.315328
2009-06-02,15471838.315328
2009-06-03,15471838.315328
2009-06-04,15471838.315328
2009-06-05,15471838.315328
2009-06-06,15471838.315328
2009-06-07,15471838.315328
2009-06-08,15471838.315328
2009-06-09,15471838.315328
2009-06-10,15471838.315328
2009-06-11,15471838.315328
2009-06-12,15471838.315328
2009-06-13,15471838.315328
2009-06-14,15471838.315328
2009-06-15,15471838.315328
2009-06-16,15471838.315328
2009-06-17,15471838.315328
2009-06-18,15471838.315328
2009-06-19,15471838.315328
2009-06-20,15471838.315328
2009-06-21,15471838.315328
2009-06-22,15471838.315328
2009-06-23,15471838.315328
2009-06-24,15471838.315328
2009-06-25,15471838.315328
2009-06-26,15471838.315328
2009-06-27,15471838.315328
2009-06-28,15471838.315328
2009-06-29,15471838.315328
2009-06-30,15471838.315328
2009-07-01,17474906.242663
2009-07-02,17474906.242663
2009-07-03,17474906.242663
2009-07-04,17474906.242663
2009-07-05,17474906.242663
2009-07-06,17474906.242663
2009-07-07,17474906.242663
2009-07-08,17474906.242663
2009-07-09,17474906.242663
2009-07-10,17474906.242663
2009-07-11,17474906.242663
2009-07-12,17474906.242663
2009-07-13,17474906.242663
2009-07-14,17474906.242663
2009-07-15,17474906.242663
2009-07-16,17474906.242663
2009-07-17,17474906.242663
2009-07-18,17474906.242663
2009-07-19,17474906.242663
2009-07-20,17474906.242663
2009-07-21,17474906.242663
2009-07-22,17474906.242663
2009-07-23,17474906.242663
2009-07-24,17474906.242663
2009-07-25,17474906.242663
2009-07-26,17474906.242663
2009-07-27,17474906.242663
2009-07-28,17474906.242663
2009-07-29,17474906.242663
2009-07-30,17474906.242663
2009-07-31,17474906.242663
2009-08-01,15951485.042610
2009-08-02,15951485.042610
2009-08-03,15951485.042610
2009-08-04,15951485.042610
2009-08-05,15951485.042610
2009-08-06,15951485.042610
2009-08-07,15951485.042610
2009-08-08,15951485.042610
2009-08-09,15951485.042610
2009-08-10,15951485.042610
2009-08-11,15951485.042610
2009-08-12,15951485.042610
2009-08-13,15951485.042610
2009-08-14,15951485.042610
2009-08-15,15951485.042610
2009-08-16,15951485.042610
2009-08-17,15951485.042610
2009-08-18,15951485.042610
2009-08-19,15951485.042610
2009-08-20,15951485.042610
2009-08-21,15951485.042610
2009-08-22,15951485.042610
2009-08-23,15951485.042610
2009-08-24,15951485.042610
2009-08-25,15951485.042610
2009-08-26,15951485.042610
2009-08-27,15951485.042610
2009-08-28,15951485.042610
2009-08-29,15951485.042610
2009-08-30,15951485.042610
2009-08-31,15951485.042610
2009-09-01,14842870.707313
2009-09-02,14842870.707313
2009-09-03,14842870.707313
2009-09-04,14842870.707313
2009-09-05,14842870.707313
2009-09-06,14842870.707313
2009-09-07,14842870.707313
2009-09-08,14842870.707313
2009-09-09,14842870.707313
2009-09-10,14842870.707313
2009-09-11,14842870.707313
2009-09-12,14842870.707313
2009-09-13,14842870.707313
2009-09-14,14842870.707313
2009-09-15,14842870.707313
2009-09-16,14842870.707313
2009-09-17,14842870.707313
2009-09-18,14842870.707313
2009-09-19,14842870.707313
2009-09-20,14842870.707313
2009-09-21,14842870.707313
2009-09-22,14842870.707313
2009-09-23,14842870.707313
2009-09-24,14842870.707313
2009-09-25,14842870.707313
2009-09-26,14842870.707313
2009-09-27,14842870.707313
2009-09-28,14842870.707313
2009-09-29,14842870.707313
2009-09-30,14842870.707313
2009-10-01,13450240.175570
2009-10-02,13450240.175570
2009-10-03,13450240.175570
2009-10-04,13450240.175570
2009-10-05,13450240.175570
2009-10-06,13450240.175570
2009-10-07,13450240.175570
2009-10-08,13450240.175570
2009-10-09,13450240.175570
2009-10-10,13450240.175570
2009-10-11,13450240.175570
2009-10-12,13450240.175570
2009-10-13,13450240.175570
2009-10-14,13450240.175570
2009-10-15,13450240.175570
2009-10-16,13450240.175570
2009-10-17,13450240.175570
2009-10-18,13450240.175570
2009-10-19,13450240.175570
2009-10-20,13450240.175570
2009-10-21,13450240.175570
2009-10-22,13450240.175570
2009-10-23,13450240.175570
2009-10-24,13450240.175570
2009-10-25,13450240.175570
2009-10-26,13450240.175570
2009-10-27,13450240.175570
2009-10-28,13450240.175570
2009-10-29,13450240.175570
2009-10-30,13450240.175570
2009-10-31,13450240.175570
2009-11-01,12000251.983603
2009-11-02,12000251.983603
2009-11-03,12000251.983603
2009-11-04,12000251.983603
2009-11-05,12000251.983603
2009-11-06,12000251.983603
2009-11-07,12000251.983603
2009-11-08,12000251.983603
2009-11-09,12000251.983603
2009-11-10,12000251.983603
2009-11-11,12000251.983603
2009-11-12,12000251.983603
2009-11-13,12000251.983603
2009-11-14,12000251.983603
2009-11-15,12000251.983603
2009-11-16,12000251.983603
2009-11-17,12000251.983603
2009-11-18,12000251.983603
2009-11-19,12000251.983603
2009-11-20,12000251.983603
2009-11-21,12000251.983603
2009-11-22,12000251.983603
2009-11-23,12000251.983603
2009-11-24,12000251.983603
2009-11-25,12000251.983603
2009-11-26,12000251.983603
2009-11-27,12000251.983603
2009-11-28,12000251.983603
2009-11-29,12000251.983603
2009-11-30,12000251.983603
2009-12-01,10679776.990606
2009-12-02,10679776.990606
2009-12-03,10679776.990606
2009-12-04,10679776.990606
2009-12-05,10679776.990606
2009-12-06,10679776.990606
2009-12-07,10679776.990606
2009-12-08,10679776.990606
2009-12-09,10679776.990606
2009-12-10,10679776.990606
2009-12-11,10679776.990606
2009-12-12,10679776.990606
2009-12-13,10679776.990606
2009-12-14,10679776.990606
2009-12-15,10679776.990606
2009-12-16,10679776.990606
2009-12-17,10679776.990606
2009-12-18,10679776.990606
2009-12-19,10679776.990606
2009-12-20,10679776.990606
2009-12-21,10679776.990606
2009-12-22,10679776.990606
2009-12-23,10679776.990606
2009-12-24,10679776.990606
2009-12-25,10679776.990606
2009-12-26,10679776.990606
2009-12-27,10679776.990606
2009-12-28,10679776.990606
2009-12-29,10679776.990606
2009-12-30,10679776.990606
2009-12-31,10679776.990606
2010-01-01,12710309.389137
2010-01-02,12710309.389137
2010-01-03,12710309.389137
2010-01-04,12710309.389137
2010-01-05,12710309.389137
2010-01-06,12710309.389137
2010-01-07,12710309.389137
2010-01-08,12710309.389137
2010-01-09,12710309.389137
2010-01-10,12710309.389137
2010-01-11,12710309.389137
2010-01-12,12710309.389137
2010-01-13,12710309.389137
2010-01-14,12710309.389137
2010-01-15,12710309.389137
2010-01-16,12710309.389137
2010-01-17,12710309.389137
2010-01-18,12710309.389137
2010-01-19,12710309.389137
2010-01-20,12710309.389137
2010-01-21,12710309.389137
2010-01-22,12710309.389137
2010-01-23,12710309.389137
2010-01-24,12710309.389137
2010-01-25,12710309.389137
2010-01-26,12710309.389137
2010-01-27,12710309.389137
2010-01-28,12710309.389137
2010-01-29,12710309.389137
2010-01-30,12710309.389137
2010-01-31,12710309.389137
2010-02-01,14383235.227849
2010-02-02,14383235.227849
2010-02-03,14383235.227849
2010-02-04,14383235.227849
2010-02-05,14383235.227849
2010-02-06,14383235.227849
2010-02-07,14383235.227849
2010-02-08,14383235.227849
2010-02-09,14383235.227849
2010-02-10,14383235.227849
2010-02-11,14383235.227849
2010-02-12,14383235.227849
2010-02-13,14383235.227849
2010-02-14,14383235.227849
2010-02-15,14383235.227849
2010-02-16,14383235.227849
2010-02-17,14383235.227849
2010-02-18,14383235.227849
2010-02-19,14383235.227849
2010-02-20,14383235.227849
2010-02-21,14383235.227849
2010-02-22,14383235.227849
2010-02-23,14383235.227849
2010-02-24,14383235.227849
2010-02-25,14383235.227849
2010-02-26,14383235.227849
2010-02-27,14383235.227849
2010-02-28,14383235.227849
2010-03-01,12308468.237039
2010-03-02,12308468.237039
2010-03-03,12308468.237039
2010-03-04,12308468.237039
2010-03-05,12308468.237039
2010-03-06,12308468.237039
2010-03-07,12308468.237039
2010-03-08,12308468.237039
2010-03-09,12308468.237039
2010-03-10,12308468.237039
2010-03-11,12308468.237039
2010-03-12,12308468.237039
2010-03-13,12308468.237039
2010-03-14,12308468.237039
2010-03-15,12308468.237039
2010-03-16,12308468.237039
2010-03-17,12308468.237039
2010-03-18,12308468.237039
2010-03-19,12308468.237039
2010-03-20,12308468.237039
2010-03-21,12308468.237039
2010-03-22,12308468.237039
2010-03-23,12308468.237039
2010-03-24,12308468.237039
2010-03-25,12308468.237039
2010-03-26,12308468.237039
2010-03-27,12308468.237039
2010-03-28,12308468.237039
2010-03-29,12308468.237039
2010-03-30,12308468.237039
2010-03-31,12308468.237039
2010-04-01,12314267.506202
2010-04-02,12314267.506202
2010-04-03,12314267.506202
2010-04-04,12314267.506202
2010-04-05,12314267.506202
2010-04-06,12314267.506202
2010-04-07,12314267.506202
2010-04-08,12314267.506202
2010-04-09,12314267.506202
2010-04-10,12314267.506202
2010-04-11,12314267.506202
2010-04-12,12314267.506202
2010-04-13,12314267.506202
2010-04-14,12314267.506202
2010-04-15,12314267.506202
2010-04-16,12314267.506202
2010-04-17,12314267.506202
2010-04-18,12314267.506202
