date,price_eur_kwh
2005-10-18,0.038467
2005-10-19,0.038667
2005-10-20,0.038868
2005-10-21,0.039069
2005-10-22,0.039270
2005-10-23,0.039472
2005-10-24,0.039675
2005-10-25,0.039878
2005-10-26,0.040081
2005-10-27,0.040285
2005-10-28,0.040488
2005-10-29,0.040692
2005-10-30,0.040896
2005-10-31,0.041100
2005-11-01,0.041304
2005-11-02,0.041507
2005-11-03,0.041711
2005-11-04,0.041914
2005-11-05,0.042117
2005-11-06,0.042320
2005-11-07,0.042522
2005-11-08,0.042723
2005-11-09,0.042925
2005-11-10,0.043125
2005-11-11,0.043325
2005-11-12,0.043524
2005-11-13,0.043723
2005-11-14,0.043920
2005-11-15,0.044117
2005-11-16,0.044312
2005-11-17,0.044507
2005-11-18,0.044701
2005-11-19,0.044893
2005-11-20,0.045084
2005-11-21,0.045274
2005-11-22,0.045463
2005-11-23,0.045650
2005-11-24,0.045836
2005-11-25,0.046021
2005-11-26,0.046204
2005-11-27,0.046385
2005-11-28,0.046565
2005-11-29,0.046743
2005-11-30,0.046919
2005-12-01,0.047093
2005-12-02,0.047266
2005-12-03,0.047436
2005-12-04,0.047605
2005-12-05,0.047772
2005-12-06,0.047936
2005-12-07,0.048099
2005-12-08,0.048259
2005-12-09,0.048417
2005-12-10,0.048573
2005-12-11,0.048727
2005-12-12,0.048878
2005-12-13,0.049027
2005-12-14,0.049173
2005-12-15,0.049317
2005-12-16,0.049458
2005-12-17,0.049597
2005-12-18,0.049733
2005-12-19,0.049867
2005-12-20,0.049998
2005-12-21,0.050126
2005-12-22,0.050251
2005-12-23,0.050374
2005-12-24,0.050494
2005-12-25,0.050611
2005-12-26,0.050725
2005-12-27,0.050836
2005-12-28,0.050944
2005-12-29,0.051049
2005-12-30,0.051151
2005-12-31,0.051250
2006-01-01,0.051346
2006-01-02,0.051438
2006-01-03,0.051528
2006-01-04,0.051614
2006-01-05,0.051697
2006-01-06,0.051777
2006-01-07,0.051854
2006-01-08,0.051928
2006-01-09,0.051998
2006-01-10,0.052065
2006-01-11,0.052128
2006-01-12,0.052188
2006-01-13,0.052245
2006-01-14,0.052299
2006-01-15,0.052349
2006-01-16,0.052395
2006-01-17,0.052438
2006-01-18,0.052478
2006-01-19,0.052515
2006-01-20,0.052547
2006-01-21,0.052577
2006-01-22,0.052603
2006-01-23,0.052625
2006-01-24,0.052644
2006-01-25,0.052660
2006-01-26,0.052672
2006-01-27,0.052680
2006-01-28,0.052685
2006-01-29,0.052687
2006-01-30,0.052685
2006-01-31,0.052679
2006-02-01,0.052670
2006-02-02,0.052658
2006-02-03,0.052642
2006-02-04,0.052622
2006-02-05,0.052600
2006-02-06,0.052573
2006-02-07,0.052543
2006-02-08,0.052510
2006-02-09,0.052473
2006-02-10,0.052433
2006-02-11,0.052390
2006-02-12,0.052343
2006-02-13,0.052292
2006-02-14,0.052239
2006-02-15,0.052181
2006-02-16,0.052121
2006-02-17,0.052057
2006-02-18,0.051990
2006-02-19,0.051920
2006-02-20,0.051846
2006-02-21,0.051769
2006-02-22,0.051689
2006-02-23,0.051606
2006-02-24,0.051520
2006-02-25,0.051430
2006-02-26,0.051338
2006-02-27,0.051242
2006-02-28,0.051143
2006-03-01,0.051041
2006-03-02,0.050936
2006-03-03,0.050828
2006-03-04,0.050718
2006-03-05,0.050604
2006-03-06,0.050487
2006-03-07,0.050368
2006-03-08,0.050246
2006-03-09,0.050121
2006-03-10,0.049993
2006-03-11,0.049863
2006-03-12,0.049730
2006-03-13,0.049594
2006-03-14,0.049456
2006-03-15,0.049315
2006-03-16,0.049171
2006-03-17,0.049026
2006-03-18,0.048877
2006-03-19,0.048727
2006-03-20,0.048574
2006-03-21,0.048419
2006-03-22,0.048261
2006-03-23,0.048102
2006-03-24,0.047940
2006-03-25,0.047776
2006-03-26,0.047610
2006-03-27,0.047442
2006-03-28,0.047272
2006-03-29,0.047101
2006-03-30,0.046927
2006-03-31,0.046752
2006-04-01,0.046574
2006-04-02,0.046395
2006-04-03,0.046215
2006-04-04,0.046033
2006-04-05,0.045849
2006-04-06,0.045664
2006-04-07,0.045477
2006-04-08,0.045289
2006-04-09,0.045100
2006-04-10,0.044909
2006-04-11,0.044717
2006-04-12,0.044525
2006-04-13,0.044330
2006-04-14,0.044135
2006-04-15,0.043939
2006-04-16,0.043742
2006-04-17,0.043544
2006-04-18,0.043346
2006-04-19,0.043146
2006-04-20,0.042946
2006-04-21,0.042745
2006-04-22,0.042544
2006-04-23,0.042342
2006-04-24,0.042140
2006-04-25,0.041937
2006-04-26,0.041734
2006-04-27,0.041530
2006-04-28,0.041327
2006-04-29,0.041123
2006-04-30,0.040919
2006-05-01,0.040715
2006-05-02,0.040512
2006-05-03,0.040308
2006-05-04,0.040104
2006-05-05,0.039901
2006-05-06,0.039698
2006-05-07,0.039495
2006-05-08,0.039293
2006-05-09,0.039091
2006-05-10,0.038889
2006-05-11,0.038688
2006-05-12,0.038488
2006-05-13,0.038289
2006-05-14,0.038090
2006-05-15,0.037892
2006-05-16,0.037695
2006-05-17,0.037499
2006-05-18,0.037303
2006-05-19,0.037109
2006-05-20,0.036916
2006-05-21,0.036724
2006-05-22,0.036534
2006-05-23,0.036344
2006-05-24,0.036156
2006-05-25,0.035970
2006-05-26,0.035785
2006-05-27,0.035601
2006-05-28,0.035419
2006-05-29,0.035238
2006-05-30,0.035060
2006-05-31,0.034882
2006-06-01,0.034707
2006-06-02,0.034534
2006-06-03,0.034362
2006-06-04,0.034192
2006-06-05,0.034025
2006-06-06,0.033859
2006-06-07,0.033695
2006-06-08,0.033534
2006-06-09,0.033375
2006-06-10,0.033218
2006-06-11,0.033063
2006-06-12,0.032911
2006-06-13,0.032761
2006-06-14,0.032613
2006-06-15,0.032468
2006-06-16,0.032325
2006-06-17,0.032185
2006-06-18,0.032048
2006-06-19,0.031913
2006-06-20,0.031780
2006-06-21,0.031651
2006-06-22,0.031524
2006-06-23,0.031400
2006-06-24,0.031279
2006-06-25,0.031161
2006-06-26,0.031045
2006-06-27,0.030933
2006-06-28,0.030823
2006-06-29,0.030717
2006-06-30,0.030613
2006-07-01,0.030513
2006-07-02,0.030415
2006-07-03,0.030321
2006-07-04,0.030230
2006-07-05,0.030142
2006-07-06,0.030057
2006-07-07,0.029975
2006-07-08,0.029897
2006-07-09,0.029822
2006-07-10,0.029750
2006-07-11,0.029682
2006-07-12,0.029616
2006-07-13,0.029555
2006-07-14,0.029496
2006-07-15,0.029441
2006-07-16,0.029389
2006-07-17,0.029341
2006-07-18,0.029296
2006-07-19,0.029254
2006-07-20,0.029216
2006-07-21,0.029182
2006-07-22,0.029151
2006-07-23,0.029123
2006-07-24,0.029099
2006-07-25,0.029078
2006-07-26,0.029061
2006-07-27,0.029047
2006-07-28,0.029037
2006-07-29,0.029030
2006-07-30,0.029027
2006-07-31,0.029027
2006-08-01,0.029031
2006-08-02,0.029038
2006-08-03,0.029049
2006-08-04,0.029063
2006-08-05,0.029081
2006-08-06,0.029102
2006-08-07,0.029127
2006-08-08,0.029155
2006-08-09,0.029186
2006-08-10,0.029221
2006-08-11,0.029260
2006-08-12,0.029302
2006-08-13,0.029347
2006-08-14,0.029395
2006-08-15,0.029447
2006-08-16,0.029503
2006-08-17,0.029562
2006-08-18,0.029624
2006-08-19,0.029689
2006-08-20,0.029758
2006-08-21,0.029830
2006-08-22,0.029905
2006-08-23,0.029983
2006-08-24,0.030065
2006-08-25,0.030150
2006-08-26,0.030238
2006-08-27,0.030329
2006-08-28,0.030423
2006-08-29,0.030521
2006-08-30,0.030621
2006-08-31,0.030724
2006-09-01,0.030831
2006-09-02,0.030940
2006-09-03,0.031052
2006-09-04,0.031167
2006-09-05,0.031285
2006-09-06,0.031406
2006-09-07,0.031530
2006-09-08,0.031656
2006-09-09,0.031785
2006-09-10,0.031917
2006-09-11,0.032051
2006-09-12,0.032188
2006-09-13,0.032328
2006-09-14,0.032470
2006-09-15,0.032614
2006-09-16,0.032761
2006-09-17,0.032911
2006-09-18,0.033063
2006-09-19,0.033217
2006-09-20,0.033373
2006-09-21,0.033531
2006-09-22,0.033692
2006-09-23,0.033855
2006-09-24,0.034020
2006-09-25,0.034187
2006-09-26,0.034356
2006-09-27,0.034527
2006-09-28,0.034699
2006-09-29,0.034874
2006-09-30,0.035050
2006-10-01,0.035228
2006-10-02,0.035408
2006-10-03,0.035589
2006-10-04,0.035772
2006-10-05,0.035957
2006-10-06,0.036143
2006-10-07,0.036330
2006-10-08,0.036519
2006-10-09,0.036709
2006-10-10,0.036900
2006-10-11,0.037092
2006-10-12,0.037286
2006-10-13,0.037480
2006-10-14,0.037676
2006-10-15,0.037872
2006-10-16,0.038070
2006-10-17,0.038268
2006-10-18,0.038467
2006-10-19,0.038667
2006-10-20,0.038868
2006-10-21,0.039069
2006-10-22,0.039270
2006-10-23,0.039472
2006-10-24,0.039675
2006-10-25,0.039878
2006-10-26,0.040081
2006-10-27,0.040285
2006-10-28,0.040488
2006-10-29,0.040692
2006-10-30,0.040896
2006-10-31,0.041100
2006-11-01,0.041304
2006-11-02,0.041507
2006-11-03,0.041711
2006-11-04,0.041914
2006-11-05,0.042117
2006-11-06,0.042320
2006-11-07,0.042522
2006-11-08,0.042723
2006-11-09,0.042925
2006-11-10,0.043125
2006-11-11,0.043325
2006-11-12,0.043524
2006-11-13,0.043723
2006-11-14,0.043920
2006-11-15,0.044117
2006-11-16,0.044312
2006-11-17,0.044507
2006-11-18,0.044701
2006-11-19,0.044893
2006-11-20,0.045084
2006-11-21,0.045274
2006-11-22,0.045463
2006-11-23,0.045650
2006-11-24,0.045836
2006-11-25,0.046021
2006-11-26,0.046204
2006-11-27,0.046385
2006-11-28,0.046565
2006-11-29,0.046743
2006-11-30,0.046919
2006-12-01,0.047093
2006-12-02,0.047266
2006-12-03,0.047436
2006-12-04,0.047605
2006-12-05,0.047772
2006-12-06,0.047936
2006-12-07,0.048099
2006-12-08,0.048259
2006-12-09,0.048417
2006-12-10,0.048573
2006-12-11,0.048727
2006-12-12,0.048878
2006-12-13,0.049027
2006-12-14,0.049173
2006-12-15,0.049317
2006-12-16,0.049458
2006-12-17,0.049597
2006-12-18,0.049733
2006-12-19,0.049867
2006-12-20,0.049998
2006-12-21,0.050126
2006-12-22,0.050251
2006-12-23,0.050374
2006-12-24,0.050494
2006-12-25,0.050611
2006-12-26,0.050725
2006-12-27,0.050836
2006-12-28,0.050944
2006-12-29,0.051049
2006-12-30,0.051151
2006-12-31,0.051250
2007-01-01,0.051346
2007-01-02,0.051438
2007-01-03,0.051528
2007-01-04,0.051614
2007-01-05,0.051697
2007-01-06,0.051777
2007-01-07,0.051854
2007-01-08,0.051928
2007-01-09,0.051998
2007-01-10,0.052065
2007-01-11,0.052128
2007-01-12,0.052188
2007-01-13,0.052245
2007-01-14,0.052299
2007-01-15,0.052349
2007-01-16,0.052395
2007-01-17,0.052438
2007-01-18,0.052478
2007-01-19,0.052515
2007-01-20,0.052547
2007-01-21,0.052577
2007-01-22,0.052603
2007-01-23,0.052625
2007-01-24,0.052644
2007-01-25,0.052660
2007-01-26,0.052672
2007-01-27,0.052680
2007-01-28,0.052685
2007-01-29,0.052687
2007-01-30,0.052685
2007-01-31,0.052679
2007-02-01,0.052670
2007-02-02,0.052658
2007-02-03,0.052642
2007-02-04,0.052622
2007-02-05,0.052600
2007-02-06,0.052573
2007-02-07,0.052543
2007-02-08,0.052510
2007-02-09,0.052473
2007-02-10,0.052433
2007-02-11,0.052390
2007-02-12,0.052343
2007-02-13,0.052292
2007-02-14,0.052239
2007-02-15,0.052181
2007-02-16,0.052121
2007-02-17,0.052057
2007-02-18,0.051990
2007-02-19,0.051920
2007-02-20,0.051846
2007-02-21,0.051769
2007-02-22,0.051689
2007-02-23,0.051606
2007-02-24,0.051520
2007-02-25,0.051430
2007-02-26,0.051338
2007-02-27,0.051242
2007-02-28,0.051143
2007-03-01,0.051041
2007-03-02,0.050936
2007-03-03,0.050828
2007-03-04,0.050718
2007-03-05,0.050604
2007-03-06,0.050487
2007-03-07,0.050368
2007-03-08,0.050246
2007-03-09,0.050121
2007-03-10,0.049993
2007-03-11,0.049863
2007-03-12,0.049730
2007-03-13,0.049594
2007-03-14,0.049456
2007-03-15,0.049315
2007-03-16,0.049171
2007-03-17,0.049026
2007-03-18,0.048877
2007-03-19,0.048727
2007-03-20,0.048574
2007-03-21,0.048419
2007-03-22,0.048261
2007-03-23,0.048102
2007-03-24,0.047940
2007-03-25,0.047776
2007-03-26,0.047610
2007-03-27,0.047442
2007-03-28,0.047272
2007-03-29,0.047101
2007-03-30,0.046927
2007-03-31,0.046752
2007-04-01,0.046574
2007-04-02,0.046395
2007-04-03,0.046215
2007-04-04,0.046033
2007-04-05,0.045849
2007-04-06,0.045664
2007-04-07,0.045477
2007-04-08,0.045289
2007-04-09,0.045100
2007-04-10,0.044909
2007-04-11,0.044717
2007-04-12,0.044525
2007-04-13,0.044330
2007-04-14,0.044135
2007-04-15,0.043939
2007-04-16,0.043742
2007-04-17,0.043544
2007-04-18,0.043346
2007-04-19,0.043146
2007-04-20,0.042946
2007-04-21,0.042745
2007-04-22,0.042544
2007-04-23,0.042342
2007-04-24,0.042140
2007-04-25,0.041937
2007-04-26,0.041734
2007-04-27,0.041530
2007-04-28,0.041327
2007-04-29,0.041123
2007-04-30,0.040919
2007-05-01,0.040715
2007-05-02,0.040512
2007-05-03,0.040308
2007-05-04,0.040104
2007-05-05,0.039901
2007-05-06,0.039698
2007-05-07,0.039495
2007-05-08,0.039293
2007-05-09,0.039091
2007-05-10,0.038889
2007-05-11,0.038688
2007-05-12,0.038488
2007-05-13,0.038289
2007-05-14,0.038090
2007-05-15,0.037892
2007-05-16,0.037695
2007-05-17,0.037499
2007-05-18,0.037303
2007-05-19,0.037109
2007-05-20,0.036916
2007-05-21,0.036724
2007-05-22,0.036534
2007-05-23,0.036344
2007-05-24,0.036156
2007-05-25,0.035970
2007-05-26,0.035785
2007-05-27,0.035601
2007-05-28,0.035419
2007-05-29,0.035238
2007-05-30,0.035060
2007-05-31,0.034882
2007-06-01,0.034707
2007-06-02,0.034534
2007-06-03,0.034362
2007-06-04,0.034192
2007-06-05,0.034025
2007-06-06,0.033859
2007-06-07,0.033695
2007-06-08,0.033534
2007-06-09,0.033375
2007-06-10,0.033218
2007-06-11,0.033063
2007-06-12,0.032911
2007-06-13,0.032761
2007-06-14,0.032613
2007-06-15,0.032468
2007-06-16,0.032325
2007-06-17,0.032185
2007-06-18,0.032048
2007-06-19,0.031913
2007-06-20,0.031780
2007-06-21,0.031651
2007-06-22,0.031524
2007-06-23,0.031400
2007-06-24,0.031279
2007-06-25,0.031161
2007-06-26,0.031045
2007-06-27,0.030933
2007-06-28,0.030823
2007-06-29,0.030717
2007-06-30,0.030613
2007-07-01,0.030513
2007-07-02,0.030415
2007-07-03,0.030321
2007-07-04,0.030230
2007-07-05,0.030142
2007-07-06,0.030057
2007-07-07,0.029975
2007-07-08,0.029897
2007-07-09,0.029822
2007-07-10,0.029750
2007-07-11,0.029682
2007-07-12,0.029616
2007-07-13,0.029555
2007-07-14,0.029496
2007-07-15,0.029441
2007-07-16,0.029389
2007-07-17,0.029341
2007-07-18,0.029296
2007-07-19,0.029254
2007-07-20,0.029216
2007-07-21,0.029182
2007-07-22,0.029151
2007-07-23,0.029123
2007-07-24,0.029099
2007-07-25,0.029078
2007-07-26,0.029061
2007-07-27,0.029047
2007-07-28,0.029037
2007-07-29,0.029030
2007-07-30,0.029027
2007-07-31,0.029027
2007-08-01,0.029031
2007-08-02,0.029038
2007-08-03,0.029049
2007-08-04,0.029063
2007-08-05,0.029081
2007-08-06,0.029102
2007-08-07,0.029127
2007-08-08,0.029155
2007-08-09,0.029186
2007-08-10,0.029221
2007-08-11,0.029260
2007-08-12,0.029302
2007-08-13,0.029347
2007-08-14,0.029395
2007-08-15,0.029447
2007-08-16,0.029503
2007-08-17,0.029562
2007-08-18,0.029624
2007-08-19,0.029689
2007-08-20,0.029758
2007-08-21,0.029830
2007-08-22,0.029905
2007-08-23,0.029983
2007-08-24,0.030065
2007-08-25,0.030150
2007-08-26,0.030238
2007-08-27,0.030329
2007-08-28,0.030423
2007-08-29,0.030521
2007-08-30,0.030621
2007-08-31,0.030724
2007-09-01,0.030831
2007-09-02,0.030940
2007-09-03,0.031052
2007-09-04,0.031167
2007-09-05,0.031285
2007-09-06,0.031406
2007-09-07,0.031530
2007-09-08,0.031656
2007-09-09,0.031785
2007-09-10,0.031917
2007-09-11,0.032051
2007-09-12,0.032188
2007-09-13,0.032328
2007-09-14,0.032470
2007-09-15,0.032614
2007-09-16,0.032761
2007-09-17,0.032911
2007-09-18,0.033063
2007-09-19,0.033217
2007-09-20,0.033373
2007-09-21,0.033531
2007-09-22,0.033692
2007-09-23,0.033855
2007-09-24,0.034020
2007-09-25,0.034187
2007-09-26,0.034356
2007-09-27,0.034527
2007-09-28,0.034699
2007-09-29,0.034874
2007-09-30,0.035050
2007-10-01,0.035228
2007-10-02,0.035408
2007-10-03,0.035589
2007-10-04,0.035772
2007-10-05,0.035957
2007-10-06,0.036143
2007-10-07,0.036330
2007-10-08,0.036519
2007-10-09,0.036709
2007-10-10,0.036900
2007-10-11,0.037092
2007-10-12,0.037286
2007-10-13,0.037480
2007-10-14,0.037676
2007-10-15,0.037872
2007-10-16,0.038070
2007-10-17,0.038268
2007-10-18,0.038467
2007-10-19,0.038667
2007-10-20,0.038868
2007-10-21,0.039069
2007-10-22,0.039270
2007-10-23,0.039472
2007-10-24,0.039675
2007-10-25,0.039878
2007-10-26,0.040081
2007-10-27,0.040285
2007-10-28,0.040488
2007-10-29,0.040692
2007-10-30,0.040896
2007-10-31,0.041100
2007-11-01,0.041304
2007-11-02,0.041507
2007-11-03,0.041711
2007-11-04,0.041914
2007-11-05,0.042117
2007-11-06,0.042320
2007-11-07,0.042522
2007-11-08,0.042723
2007-11-09,0.042925
2007-11-10,0.043125
2007-11-11,0.043325
2007-11-12,0.043524
2007-11-13,0.043723
2007-11-14,0.043920
2007-11-15,0.044117
2007-11-16,0.044312
2007-11-17,0.044507
2007-11-18,0.044701
2007-11-19,0.044893
2007-11-20,0.045084
2007-11-21,0.045274
2007-11-22,0.045463
2007-11-23,0.045650
2007-11-24,0.045836
2007-11-25,0.046021
2007-11-26,0.046204
2007-11-27,0.046385
2007-11-28,0.046565
2007-11-29,0.046743
2007-11-30,0.046919
2007-12-01,0.047093
2007-12-02,0.047266
2007-12-03,0.047436
2007-12-04,0.047605
2007-12-05,0.047772
2007-12-06,0.047936
2007-12-07,0.048099
2007-12-08,0.048259
2007-12-09,0.048417
2007-12-10,0.048573
2007-12-11,0.048727
2007-12-12,0.048878
2007-12-13,0.049027
2007-12-14,0.049173
2007-12-15,0.049317
2007-12-16,0.049458
2007-12-17,0.049597
2007-12-18,0.049733
2007-12-19,0.049867
2007-12-20,0.049998
2007-12-21,0.050126
2007-12-22,0.050251
2007-12-23,0.050374
2007-12-24,0.050494
2007-12-25,0.050611
2007-12-26,0.050725
2007-12-27,0.050836
2007-12-28,0.050944
2007-12-29,0.051049
2007-12-30,0.051151
2007-12-31,0.051250
2008-01-01,0.051346
2008-01-02,0.051438
2008-01-03,0.051528
2008-01-04,0.051614
2008-01-05,0.051697
2008-01-06,0.051777
2008-01-07,0.051854
2008-01-08,0.051928
2008-01-09,0.051998
2008-01-10,0.052065
2008-01-11,0.052128
2008-01-12,0.052188
2008-01-13,0.052245
2008-01-14,0.052299
2008-01-15,0.052349
2008-01-16,0.052395
2008-01-17,0.052438
2008-01-18,0.052478
2008-01-19,0.052515
2008-01-20,0.052547
2008-01-21,0.052577
2008-01-22,0.052603
2008-01-23,0.052625
2008-01-24,0.052644
2008-01-25,0.052660
2008-01-26,0.052672
2008-01-27,0.052680
2008-01-28,0.052685
2008-01-29,0.052687
2008-01-30,0.052685
2008-01-31,0.052679
2008-02-01,0.052670
2008-02-02,0.052658
2008-02-03,0.052642
2008-02-04,0.052622
2008-02-05,0.052600
2008-02-06,0.052573
2008-02-07,0.052543
2008-02-08,0.052510
2008-02-09,0.052473
2008-02-10,0.052433
2008-02-11,0.052390
2008-02-12,0.052343
2008-02-13,0.052292
2008-02-14,0.052239
2008-02-15,0.052181
2008-02-16,0.052121
2008-02-17,0.052057
2008-02-18,0.051990
2008-02-19,0.051920
2008-02-20,0.051846
2008-02-21,0.051769
2008-02-22,0.051689
2008-02-23,0.051606
2008-02-24,0.051520
2008-02-25,0.051430
2008-02-26,0.051338
2008-02-27,0.051242
2008-02-28,0.051143
2008-02-29,0.051041
2008-03-01,0.050936
2008-03-02,0.050828
2008-03-03,0.050718
2008-03-04,0.050604
2008-03-05,0.050487
2008-03-06,0.050368
2008-03-07,0.050246
2008-03-08,0.050121
2008-03-09,0.049993
2008-03-10,0.049863
2008-03-11,0.049730
2008-03-12,0.049594
2008-03-13,0.049456
2008-03-14,0.049315
2008-03-15,0.049171
2008-03-16,0.049026
2008-03-17,0.048877
2008-03-18,0.048727
2008-03-19,0.048574
2008-03-20,0.048419
2008-03-21,0.048261
2008-03-22,0.048102
2008-03-23,0.047940
2008-03-24,0.047776
2008-03-25,0.047610
2008-03-26,0.047442
2008-03-27,0.047272
2008-03-28,0.047101
2008-03-29,0.046927
2008-03-30,0.046752
2008-03-31,0.046574
2008-04-01,0.046395
2008-04-02,0.046215
2008-04-03,0.046033
2008-04-04,0.045849
2008-04-05,0.045664
2008-04-06,0.045477
2008-04-07,0.045289
2008-04-08,0.045100
2008-04-09,0.044909
2008-04-10,0.044717
2008-04-11,0.044525
2008-04-12,0.044330
2008-04-13,0.044135
2008-04-14,0.043939
2008-04-15,0.043742
2008-04-16,0.043544
2008-04-17,0.043346
2008-04-18,0.043146
2008-04-19,0.042946
2008-04-20,0.042745
2008-04-21,0.042544
2008-04-22,0.042342
2008-04-23,0.042140
2008-04-24,0.041937
2008-04-25,0.041734
2008-04-26,0.041530
2008-04-27,0.041327
2008-04-28,0.041123
2008-04-29,0.040919
2008-04-30,0.040715
2008-05-01,0.040512
2008-05-02,0.040308
2008-05-03,0.040104
2008-05-04,0.039901
2008-05-05,0.039698
2008-05-06,0.039495
2008-05-07,0.039293
2008-05-08,0.039091
2008-05-09,0.038889
2008-05-10,0.038688
2008-05-11,0.038488
2008-05-12,0.038289
2008-05-13,0.038090
2008-05-14,0.037892
2008-05-15,0.037695
2008-05-16,0.037499
2008-05-17,0.037303
2008-05-18,0.037109
2008-05-19,0.036916
2008-05-20,0.036724
2008-05-21,0.036534
2008-05-22,0.036344
2008-05-23,0.036156
2008-05-24,0.035970
2008-05-25,0.035785
2008-05-26,0.035601
2008-05-27,0.035419
2008-05-28,0.035238
2008-05-29,0.035060
2008-05-30,0.034882
2008-05-31,0.034707
2008-06-01,0.034534
2008-06-02,0.034362
2008-06-03,0.034192
2008-06-04,0.034025
2008-06-05,0.033859
2008-06-06,0.033695
2008-06-07,0.033534
2008-06-08,0.033375
2008-06-09,0.033218
2008-06-10,0.033063
2008-06-11,0.032911
2008-06-12,0.032761
2008-06-13,0.032613
2008-06-14,0.032468
2008-06-15,0.032325
2008-06-16,0.032185
2008-06-17,0.032048
2008-06-18,0.031913
2008-06-19,0.031780
2008-06-20,0.031651
2008-06-21,0.031524
2008-06-22,0.031400
2008-06-23,0.031279
2008-06-24,0.031161
2008-06-25,0.031045
2008-06-26,0.030933
2008-06-27,0.030823
2008-06-28,0.030717
2008-06-29,0.030613
2008-06-30,0.030513
2008-07-01,0.030415
2008-07-02,0.030321
2008-07-03,0.030230
2008-07-04,0.030142
2008-07-05,0.030057
2008-07-06,0.029975
2008-07-07,0.029897
2008-07-08,0.029822
2008-07-09,0.029750
2008-07-10,0.029682
2008-07-11,0.029616
2008-07-12,0.029555
2008-07-13,0.029496
2008-07-14,0.029441
2008-07-15,0.029389
2008-07-16,0.029341
2008-07-17,0.029296
2008-07-18,0.029254
2008-07-19,0.029216
2008-07-20,0.029182
2008-07-21,0.029151
2008-07-22,0.029123
2008-07-23,0.029099
2008-07-24,0.029078
2008-07-25,0.029061
2008-07-26,0.029047
2008-07-27,0.029037
2008-07-28,0.029030
2008-07-29,0.029027
2008-07-30,0.029027
2008-07-31,0.029031
2008-08-01,0.029038
2008-08-02,0.029049
2008-08-03,0.029063
2008-08-04,0.029081
2008-08-05,0.029102
2008-08-06,0.029127
2008-08-07,0.029155
2008-08-08,0.029186
2008-08-09,0.029221
2008-08-10,0.029260
2008-08-11,0.029302
2008-08-12,0.029347
2008-08-13,0.029395
2008-08-14,0.029447
2008-08-15,0.029503
2008-08-16,0.029562
2008-08-17,0.029624
2008-08-18,0.029689
2008-08-19,0.029758
2008-08-20,0.029830
2008-08-21,0.029905
2008-08-22,0.029983
2008-08-23,0.030065
2008-08-24,0.030150
2008-08-25,0.030238
2008-08-26,0.030329
2008-08-27,0.030423
2008-08-28,0.030521
2008-08-29,0.030621
2008-08-30,0.030724
2008-08-31,0.030831
2008-09-01,0.030940
2008-09-02,0.031052
2008-09-03,0.031167
2008-09-04,0.031285
2008-09-05,0.031406
2008-09-06,0.031530
2008-09-07,0.031656
2008-09-08,0.031785
2008-09-09,0.031917
2008-09-10,0.032051
2008-09-11,0.032188
2008-09-12,0.032328
2008-09-13,0.032470
2008-09-14,0.032614
2008-09-15,0.032761
2008-09-16,0.032911
2008-09-17,0.033063
2008-09-18,0.033217
2008-09-19,0.033373
2008-09-20,0.033531
2008-09-21,0.033692
2008-09-22,0.033855
2008-09-23,0.034020
2008-09-24,0.034187
2008-09-25,0.034356
2008-09-26,0.034527
2008-09-27,0.034699
2008-09-28,0.034874
2008-09-29,0.035050
2008-09-30,0.035228
2008-10-01,0.035408
2008-10-02,0.035589
2008-10-03,0.035772
2008-10-04,0.035957
2008-10-05,0.036143
2008-10-06,0.036330
2008-10-07,0.036519
2008-10-08,0.036709
2008-10-09,0.036900
2008-10-10,0.037092
2008-10-11,0.037286
2008-10-12,0.037480
2008-10-13,0.037676
2008-10-14,0.037872
2008-10-15,0.038070
2008-10-16,0.038268
2008-10-17,0.038467
2008-10-18,0.038667
2008-10-19,0.038868
2008-10-20,0.039069
2008-10-21,0.039270
2008-10-22,0.039472
2008-10-23,0.039675
2008-10-24,0.039878
2008-10-25,0.040081
2008-10-26,0.040285
2008-10-27,0.040488
2008-10-28,0.040692
2008-10-29,0.040896
2008-10-30,0.041100
2008-10-31,0.041304
2008-11-01,0.041507
2008-11-02,0.041711
2008-11-03,0.041914
2008-11-04,0.042117
2008-11-05,0.042320
2008-11-06,0.042522
2008-11-07,0.042723
2008-11-08,0.042925
2008-11-09,0.043125
2008-11-10,0.043325
2008-11-11,0.043524
2008-11-12,0.043723
2008-11-13,0.043920
2008-11-14,0.044117
2008-11-15,0.044312
2008-11-16,0.044507
2008-11-17,0.044701
2008-11-18,0.044893
2008-11-19,0.045084
2008-11-20,0.045274
2008-11-21,0.045463
2008-11-22,0.045650
2008-11-23,0.045836
2008-11-24,0.046021
2008-11-25,0.046204
2008-11-26,0.046385
2008-11-27,0.046565
2008-11-28,0.046743
2008-11-29,0.046919
2008-11-30,0.047093
2008-12-01,0.047266
2008-12-02,0.047436
2008-12-03,0.047605
2008-12-04,0.047772
2008-12-05,0.047936
2008-12-06,0.048099
2008-12-07,0.048259
2008-12-08,0.048417
2008-12-09,0.048573
2008-12-10,0.048727
2008-12-11,0.048878
2008-12-12,0.049027
2008-12-13,0.049173
2008-12-14,0.049317
2008-12-15,0.049458
2008-12-16,0.049597
2008-12-17,0.049733
2008-12-18,0.049867
2008-12-19,0.049998
2008-12-20,0.050126
2008-12-21,0.050251
2008-12-22,0.050374
2008-12-23,0.050494
2008-12-24,0.050611
2008-12-25,0.050725
