date,price_eur_kwh
2014-01-27,0.340046
2014-01-28,0.340053
2014-01-29,0.340055
2014-01-30,0.340053
2014-01-31,0.340046
2014-02-01,0.340036
2014-02-02,0.340021
2014-02-03,0.340001
2014-02-04,0.339978
2014-02-05,0.339950
2014-02-06,0.339917
2014-02-07,0.339881
2014-02-08,0.339840
2014-02-09,0.339795
2014-02-10,0.339746
2014-02-11,0.339692
2014-02-12,0.339635
2014-02-13,0.339573
2014-02-14,0.339507
2014-02-15,0.339437
2014-02-16,0.339362
2014-02-17,0.339284
2014-02-18,0.339201
2014-02-19,0.339115
2014-02-20,0.339024
2014-02-21,0.338929
2014-02-22,0.338831
2014-02-23,0.338728
2014-02-24,0.338622
2014-02-25,0.338511
2014-02-26,0.338397
2014-02-27,0.338279
2014-02-28,0.338157
2014-03-01,0.338031
2014-03-02,0.337902
2014-03-03,0.337769
2014-03-04,0.337632
2014-03-05,0.337492
2014-03-06,0.337348
2014-03-07,0.337201
2014-03-08,0.337050
2014-03-09,0.336895
2014-03-10,0.336738
2014-03-11,0.336577
2014-03-12,0.336413
2014-03-13,0.336245
2014-03-14,0.336074
2014-03-15,0.335900
2014-03-16,0.335723
2014-03-17,0.335543
2014-03-18,0.335360
2014-03-19,0.335174
2014-03-20,0.334986
2014-03-21,0.334794
2014-03-22,0.334600
2014-03-23,0.334403
2014-03-24,0.334203
2014-03-25,0.334000
2014-03-26,0.333795
2014-03-27,0.333588
2014-03-28,0.333378
2014-03-29,0.333166
2014-03-30,0.332952
2014-03-31,0.332735
2014-04-01,0.332516
2014-04-02,0.332295
2014-04-03,0.332072
2014-04-04,0.331847
2014-04-05,0.331620
2014-04-06,0.331392
2014-04-07,0.331161
2014-04-08,0.330929
2014-04-09,0.330695
2014-04-10,0.330460
2014-04-11,0.330223
2014-04-12,0.329985
2014-04-13,0.329745
2014-04-14,0.329504
2014-04-15,0.329262
2014-04-16,0.329019
2014-04-17,0.328775
2014-04-18,0.328529
2014-04-19,0.328283
2014-04-20,0.328036
2014-04-21,0.327788
2014-04-22,0.327539
2014-04-23,0.327290
2014-04-24,0.327040
2014-04-25,0.326790
2014-04-26,0.326539
2014-04-27,0.326288
2014-04-28,0.326037
2014-04-29,0.325786
2014-04-30,0.325534
2014-05-01,0.325282
2014-05-02,0.325031
2014-05-03,0.324779
2014-05-04,0.324528
2014-05-05,0.324277
2014-05-06,0.324026
2014-05-07,0.323776
2014-05-08,0.323526
2014-05-09,0.323277
2014-05-10,0.323028
2014-05-11,0.322780
2014-05-12,0.322533
2014-05-13,0.322287
2014-05-14,0.322042
2014-05-15,0.321797
2014-05-16,0.321554
2014-05-17,0.321312
2014-05-18,0.321071
2014-05-19,0.320832
2014-05-20,0.320593
2014-05-21,0.320357
2014-05-22,0.320121
2014-05-23,0.319888
2014-05-24,0.319656
2014-05-25,0.319425
2014-05-26,0.319197
2014-05-27,0.318970
2014-05-28,0.318745
2014-05-29,0.318523
2014-05-30,0.318302
2014-05-31,0.318083
2014-06-01,0.317867
2014-06-02,0.317653
2014-06-03,0.317441
2014-06-04,0.317231
2014-06-05,0.317024
2014-06-06,0.316820
2014-06-07,0.316618
2014-06-08,0.316419
2014-06-09,0.316222
2014-06-10,0.316028
2014-06-11,0.315837
2014-06-12,0.315649
2014-06-13,0.315463
2014-06-14,0.315281
2014-06-15,0.315102
2014-06-16,0.314925
2014-06-17,0.314752
2014-06-18,0.314582
2014-06-19,0.314416
2014-06-20,0.314252
2014-06-21,0.314092
2014-06-22,0.313935
2014-06-23,0.313782
2014-06-24,0.313632
2014-06-25,0.313486
2014-06-26,0.313343
2014-06-27,0.313204
2014-06-28,0.313069
2014-06-29,0.312937
2014-06-30,0.312809
2014-07-01,0.312684
2014-07-02,0.312564
2014-07-03,0.312447
2014-07-04,0.312334
2014-07-05,0.312225
2014-07-06,0.312120
2014-07-07,0.312019
2014-07-08,0.311922
2014-07-09,0.311829
2014-07-10,0.311740
2014-07-11,0.311655
2014-07-12,0.311574
2014-07-13,0.311497
2014-07-14,0.311425
2014-07-15,0.311356
2014-07-16,0.311292
2014-07-17,0.311232
2014-07-18,0.311176
2014-07-19,0.311124
2014-07-20,0.311077
2014-07-21,0.311034
2014-07-22,0.310995
2014-07-23,0.310960
2014-07-24,0.310930
2014-07-25,0.310904
2014-07-26,0.310882
2014-07-27,0.310865
2014-07-28,0.310852
2014-07-29,0.310843
2014-07-30,0.310839
2014-07-31,0.310839
2014-08-01,0.310843
2014-08-02,0.310851
2014-08-03,0.310864
2014-08-04,0.310881
2014-08-05,0.310903
2014-08-06,0.310929
2014-08-07,0.310959
2014-08-08,0.310993
2014-08-09,0.311032
2014-08-10,0.311075
2014-08-11,0.311122
2014-08-12,0.311173
2014-08-13,0.311229
2014-08-14,0.311289
2014-08-15,0.311353
2014-08-16,0.311421
2014-08-17,0.311493
2014-08-18,0.311569
2014-08-19,0.311650
2014-08-20,0.311734
2014-08-21,0.311823
2014-08-22,0.311916
2014-08-23,0.312012
2014-08-24,0.312113
2014-08-25,0.312218
2014-08-26,0.312326
2014-08-27,0.312438
2014-08-28,0.312555
2014-08-29,0.312675
2014-08-30,0.312798
2014-08-31,0.312926
2014-09-01,0.313057
2014-09-02,0.313192
2014-09-03,0.313331
2014-09-04,0.313473
2014-09-05,0.313618
2014-09-06,0.313767
2014-09-07,0.313920
2014-09-08,0.314076
2014-09-09,0.314235
2014-09-10,0.314398
2014-09-11,0.314564
2014-09-12,0.314733
2014-09-13,0.314905
2014-09-14,0.315081
2014-09-15,0.315259
2014-09-16,0.315441
2014-09-17,0.315625
2014-09-18,0.315812
2014-09-19,0.316003
2014-09-20,0.316196
2014-09-21,0.316392
2014-09-22,0.316590
2014-09-23,0.316791
2014-09-24,0.316995
2014-09-25,0.317201
2014-09-26,0.317409
2014-09-27,0.317620
2014-09-28,0.317834
2014-09-29,0.318049
2014-09-30,0.318267
2014-10-01,0.318487
2014-10-02,0.318709
2014-10-03,0.318933
2014-10-04,0.319159
2014-10-05,0.319387
2014-10-06,0.319616
2014-10-07,0.319847
2014-10-08,0.320080
2014-10-09,0.320315
2014-10-10,0.320551
2014-10-11,0.320789
2014-10-12,0.321028
2014-10-13,0.321268
2014-10-14,0.321509
2014-10-15,0.321752
2014-10-16,0.321996
2014-10-17,0.322241
2014-10-18,0.322487
2014-10-19,0.322733
2014-10-20,0.322981
2014-10-21,0.323229
2014-10-22,0.323478
2014-10-23,0.323728
2014-10-24,0.323978
2014-10-25,0.324228
2014-10-26,0.324479
2014-10-27,0.324730
2014-10-28,0.324982
2014-10-29,0.325233
2014-10-30,0.325485
2014-10-31,0.325736
2014-11-01,0.325988
2014-11-02,0.326239
2014-11-03,0.326490
2014-11-04,0.326741
2014-11-05,0.326992
2014-11-06,0.327242
2014-11-07,0.327491
2014-11-08,0.327740
2014-11-09,0.327989
2014-11-10,0.328236
2014-11-11,0.328483
2014-11-12,0.328729
2014-11-13,0.328973
2014-11-14,0.329217
2014-11-15,0.329460
2014-11-16,0.329701
2014-11-17,0.329942
2014-11-18,0.330181
2014-11-19,0.330418
2014-11-20,0.330654
2014-11-21,0.330889
2014-11-22,0.331121
2014-11-23,0.331353
2014-11-24,0.331582
2014-11-25,0.331810
2014-11-26,0.332035
2014-11-27,0.332259
2014-11-28,0.332481
2014-11-29,0.332701
2014-11-30,0.332918
2014-12-01,0.333133
2014-12-02,0.333346
2014-12-03,0.333557
2014-12-04,0.333765
2014-12-05,0.333971
2014-12-06,0.334174
2014-12-07,0.334375
2014-12-08,0.334573
2014-12-09,0.334768
2014-12-10,0.334961
2014-12-11,0.335151
2014-12-12,0.335337
2014-12-13,0.335521
2014-12-14,0.335702
2014-12-15,0.335880
2014-12-16,0.336054
2014-12-17,0.336226
2014-12-18,0.336394
2014-12-19,0.336559
2014-12-20,0.336721
2014-12-21,0.336880
2014-12-22,0.337035
2014-12-23,0.337186
2014-12-24,0.337334
2014-12-25,0.337479
2014-12-26,0.337620
2014-12-27,0.337757
2014-12-28,0.337891
2014-12-29,0.338021
2014-12-30,0.338147
2014-12-31,0.338269
2015-01-01,0.338388
2015-01-02,0.338503
2015-01-03,0.338614
2015-01-04,0.338721
2015-01-05,0.338824
2015-01-06,0.338923
2015-01-07,0.339018
2015-01-08,0.339109
2015-01-09,0.339196
2015-01-10,0.339279
2015-01-11,0.339358
2015-01-12,0.339433
2015-01-13,0.339503
2015-01-14,0.339569
2015-01-15,0.339632
2015-01-16,0.339690
2015-01-17,0.339743
2015-01-18,0.339793
2015-01-19,0.339838
2015-01-20,0.339879
2015-01-21,0.339916
2015-01-22,0.339948
2015-01-23,0.339976
2015-01-24,0.340000
2015-01-25,0.340020
2015-01-26,0.340035
2015-01-27,0.340046
2015-01-28,0.340053
2015-01-29,0.340055
2015-01-30,0.340053
2015-01-31,0.340046
2015-02-01,0.340036
2015-02-02,0.340021
2015-02-03,0.340001
2015-02-04,0.339978
2015-02-05,0.339950
2015-02-06,0.339917
2015-02-07,0.339881
2015-02-08,0.339840
2015-02-09,0.339795
2015-02-10,0.339746
2015-02-11,0.339692
2015-02-12,0.339635
2015-02-13,0.339573
2015-02-14,0.339507
2015-02-15,0.339437
2015-02-16,0.339362
2015-02-17,0.339284
2015-02-18,0.339201
2015-02-19,0.339115
2015-02-20,0.339024
2015-02-21,0.338929
2015-02-22,0.338831
2015-02-23,0.338728
2015-02-24,0.338622
2015-02-25,0.338511
2015-02-26,0.338397
2015-02-27,0.338279
2015-02-28,0.338157
2015-03-01,0.338031
2015-03-02,0.337902
2015-03-03,0.337769
2015-03-04,0.337632
2015-03-05,0.337492
2015-03-06,0.337348
2015-03-07,0.337201
2015-03-08,0.337050
2015-03-09,0.336895
2015-03-10,0.336738
2015-03-11,0.336577
2015-03-12,0.336413
2015-03-13,0.336245
2015-03-14,0.336074
2015-03-15,0.335900
2015-03-16,0.335723
2015-03-17,0.335543
2015-03-18,0.335360
2015-03-19,0.335174
2015-03-20,0.334986
2015-03-21,0.334794
2015-03-22,0.334600
2015-03-23,0.334403
2015-03-24,0.334203
2015-03-25,0.334000
2015-03-26,0.333795
2015-03-27,0.333588
2015-03-28,0.333378
2015-03-29,0.333166
2015-03-30,0.332952
2015-03-31,0.332735
2015-04-01,0.332516
2015-04-02,0.332295
2015-04-03,0.332072
2015-04-04,0.331847
2015-04-05,0.331620
2015-04-06,0.331392
2015-04-07,0.331161
2015-04-08,0.330929
2015-04-09,0.330695
2015-04-10,0.330460
2015-04-11,0.330223
2015-04-12,0.329985
2015-04-13,0.329745
2015-04-14,0.329504
2015-04-15,0.329262
2015-04-16,0.329019
2015-04-17,0.328775
2015-04-18,0.328529
2015-04-19,0.328283
2015-04-20,0.328036
2015-04-21,0.327788
2015-04-22,0.327539
2015-04-23,0.327290
2015-04-24,0.327040
2015-04-25,0.326790
2015-04-26,0.326539
2015-04-27,0.326288
2015-04-28,0.326037
2015-04-29,0.325786
2015-04-30,0.325534
2015-05-01,0.325282
2015-05-02,0.325031
2015-05-03,0.324779
2015-05-04,0.324528
2015-05-05,0.324277
2015-05-06,0.324026
2015-05-07,0.323776
2015-05-08,0.323526
2015-05-09,0.323277
2015-05-10,0.323028
2015-05-11,0.322780
2015-05-12,0.322533
2015-05-13,0.322287
2015-05-14,0.322042
2015-05-15,0.321797
2015-05-16,0.321554
2015-05-17,0.321312
2015-05-18,0.321071
2015-05-19,0.320832
2015-05-20,0.320593
2015-05-21,0.320357
2015-05-22,0.320121
2015-05-23,0.319888
2015-05-24,0.319656
2015-05-25,0.319425
2015-05-26,0.319197
2015-05-27,0.318970
2015-05-28,0.318745
2015-05-29,0.318523
2015-05-30,0.318302
2015-05-31,0.318083
2015-06-01,0.317867
2015-06-02,0.317653
2015-06-03,0.317441
2015-06-04,0.317231
2015-06-05,0.317024
2015-06-06,0.316820
2015-06-07,0.316618
2015-06-08,0.316419
2015-06-09,0.316222
2015-06-10,0.316028
2015-06-11,0.315837
2015-06-12,0.315649
2015-06-13,0.315463
2015-06-14,0.315281
2015-06-15,0.315102
2015-06-16,0.314925
2015-06-17,0.314752
2015-06-18,0.314582
2015-06-19,0.314416
2015-06-20,0.314252
2015-06-21,0.314092
2015-06-22,0.313935
2015-06-23,0.313782
2015-06-24,0.313632
2015-06-25,0.313486
2015-06-26,0.313343
2015-06-27,0.313204
2015-06-28,0.313069
2015-06-29,0.312937
2015-06-30,0.312809
2015-07-01,0.312684
2015-07-02,0.312564
2015-07-03,0.312447
2015-07-04,0.312334
2015-07-05,0.312225
2015-07-06,0.312120
2015-07-07,0.312019
2015-07-08,0.311922
2015-07-09,0.311829
2015-07-10,0.311740
2015-07-11,0.311655
2015-07-12,0.311574
2015-07-13,0.311497
2015-07-14,0.311425
2015-07-15,0.311356
2015-07-16,0.311292
2015-07-17,0.311232
2015-07-18,0.311176
2015-07-19,0.311124
2015-07-20,0.311077
2015-07-21,0.311034
2015-07-22,0.310995
2015-07-23,0.310960
2015-07-24,0.310930
2015-07-25,0.310904
2015-07-26,0.310882
2015-07-27,0.310865
2015-07-28,0.310852
2015-07-29,0.310843
2015-07-30,0.310839
2015-07-31,0.310839
2015-08-01,0.310843
2015-08-02,0.310851
2015-08-03,0.310864
2015-08-04,0.310881
2015-08-05,0.310903
2015-08-06,0.310929
2015-08-07,0.310959
2015-08-08,0.310993
2015-08-09,0.311032
2015-08-10,0.311075
2015-08-11,0.311122
2015-08-12,0.311173
2015-08-13,0.311229
2015-08-14,0.311289
2015-08-15,0.311353
2015-08-16,0.311421
2015-08-17,0.311493
2015-08-18,0.311569
2015-08-19,0.311650
2015-08-20,0.311734
2015-08-21,0.311823
2015-08-22,0.311916
2015-08-23,0.312012
2015-08-24,0.312113
2015-08-25,0.312218
2015-08-26,0.312326
2015-08-27,0.312438
2015-08-28,0.312555
2015-08-29,0.312675
2015-08-30,0.312798
2015-08-31,0.312926
2015-09-01,0.313057
2015-09-02,0.313192
2015-09-03,0.313331
2015-09-04,0.313473
2015-09-05,0.313618
2015-09-06,0.313767
2015-09-07,0.313920
2015-09-08,0.314076
2015-09-09,0.314235
2015-09-10,0.314398
2015-09-11,0.314564
2015-09-12,0.314733
2015-09-13,0.314905
2015-09-14,0.315081
2015-09-15,0.315259
2015-09-16,0.315441
2015-09-17,0.315625
2015-09-18,0.315812
2015-09-19,0.316003
2015-09-20,0.316196
2015-09-21,0.316392
2015-09-22,0.316590
2015-09-23,0.316791
2015-09-24,0.316995
2015-09-25,0.317201
2015-09-26,0.317409
2015-09-27,0.317620
2015-09-28,0.317834
2015-09-29,0.318049
2015-09-30,0.318267
2015-10-01,0.318487
2015-10-02,0.318709
2015-10-03,0.318933
2015-10-04,0.319159
2015-10-05,0.319387
2015-10-06,0.319616
2015-10-07,0.319847
2015-10-08,0.320080
2015-10-09,0.320315
2015-10-10,0.320551
2015-10-11,0.320789
2015-10-12,0.321028
2015-10-13,0.321268
2015-10-14,0.321509
2015-10-15,0.321752
2015-10-16,0.321996
2015-10-17,0.322241
2015-10-18,0.322487
2015-10-19,0.322733
2015-10-20,0.322981
2015-10-21,0.323229
2015-10-22,0.323478
2015-10-23,0.323728
2015-10-24,0.323978
2015-10-25,0.324228
2015-10-26,0.324479
2015-10-27,0.324730
2015-10-28,0.324982
2015-10-29,0.325233
2015-10-30,0.325485
2015-10-31,0.325736
2015-11-01,0.325988
2015-11-02,0.326239
2015-11-03,0.326490
2015-11-04,0.326741
2015-11-05,0.326992
2015-11-06,0.327242
2015-11-07,0.327491
2015-11-08,0.327740
2015-11-09,0.327989
2015-11-10,0.328236
2015-11-11,0.328483
2015-11-12,0.328729
2015-11-13,0.328973
2015-11-14,0.329217
2015-11-15,0.329460
2015-11-16,0.329701
2015-11-17,0.329942
2015-11-18,0.330181
2015-11-19,0.330418
2015-11-20,0.330654
2015-11-21,0.330889
2015-11-22,0.331121
2015-11-23,0.331353
2015-11-24,0.331582
2015-11-25,0.331810
2015-11-26,0.332035
2015-11-27,0.332259
2015-11-28,0.332481
2015-11-29,0.332701
2015-11-30,0.332918
2015-12-01,0.333133
2015-12-02,0.333346
2015-12-03,0.333557
2015-12-04,0.333765
2015-12-05,0.333971
2015-12-06,0.334174
2015-12-07,0.334375
2015-12-08,0.334573
2015-12-09,0.334768
2015-12-10,0.334961
2015-12-11,0.335151
2015-12-12,0.335337
2015-12-13,0.335521
2015-12-14,0.335702
2015-12-15,0.335880
2015-12-16,0.336054
2015-12-17,0.336226
2015-12-18,0.336394
2015-12-19,0.336559
2015-12-20,0.336721
2015-12-21,0.336880
2015-12-22,0.337035
2015-12-23,0.337186
2015-12-24,0.337334
2015-12-25,0.337479
2015-12-26,0.337620
2015-12-27,0.337757
2015-12-28,0.337891
2015-12-29,0.338021
2015-12-30,0.338147
2015-12-31,0.338269
2016-01-01,0.338388
2016-01-02,0.338503
2016-01-03,0.338614
2016-01-04,0.338721
2016-01-05,0.338824
2016-01-06,0.338923
2016-01-07,0.339018
2016-01-08,0.339109
2016-01-09,0.339196
2016-01-10,0.339279
2016-01-11,0.339358
2016-01-12,0.339433
2016-01-13,0.339503
2016-01-14,0.339569
2016-01-15,0.339632
2016-01-16,0.339690
2016-01-17,0.339743
2016-01-18,0.339793
2016-01-19,0.339838
2016-01-20,0.339879
2016-01-21,0.339916
2016-01-22,0.339948
2016-01-23,0.339976
2016-01-24,0.340000
2016-01-25,0.340020
2016-01-26,0.340035
2016-01-27,0.340046
2016-01-28,0.340053
2016-01-29,0.340055
2016-01-30,0.340053
2016-01-31,0.340046
2016-02-01,0.340036
2016-02-02,0.340021
2016-02-03,0.340001
2016-02-04,0.339978
2016-02-05,0.339950
2016-02-06,0.339917
2016-02-07,0.339881
2016-02-08,0.339840
2016-02-09,0.339795
2016-02-10,0.339746
2016-02-11,0.339692
2016-02-12,0.339635
2016-02-13,0.339573
2016-02-14,0.339507
2016-02-15,0.339437
2016-02-16,0.339362
2016-02-17,0.339284
2016-02-18,0.339201
2016-02-19,0.339115
2016-02-20,0.339024
2016-02-21,0.338929
2016-02-22,0.338831
2016-02-23,0.338728
2016-02-24,0.338622
2016-02-25,0.338511
2016-02-26,0.338397
2016-02-27,0.338279
2016-02-28,0.338157
2016-02-29,0.338031
2016-03-01,0.337902
2016-03-02,0.337769
2016-03-03,0.337632
2016-03-04,0.337492
2016-03-05,0.337348
2016-03-06,0.337201
2016-03-07,0.337050
2016-03-08,0.336895
2016-03-09,0.336738
2016-03-10,0.336577
2016-03-11,0.336413
2016-03-12,0.336245
2016-03-13,0.336074
2016-03-14,0.335900
2016-03-15,0.335723
2016-03-16,0.335543
2016-03-17,0.335360
2016-03-18,0.335174
2016-03-19,0.334986
2016-03-20,0.334794
2016-03-21,0.334600
2016-03-22,0.334403
2016-03-23,0.334203
2016-03-24,0.334000
2016-03-25,0.333795
2016-03-26,0.333588
2016-03-27,0.333378
2016-03-28,0.333166
2016-03-29,0.332952
2016-03-30,0.332735
2016-03-31,0.332516
2016-04-01,0.332295
2016-04-02,0.332072
2016-04-03,0.331847
2016-04-04,0.331620
2016-04-05,0.331392
2016-04-06,0.331161
2016-04-07,0.330929
2016-04-08,0.330695
2016-04-09,0.330460
2016-04-10,0.330223
2016-04-11,0.329985
2016-04-12,0.329745
2016-04-13,0.329504
2016-04-14,0.329262
2016-04-15,0.329019
2016-04-16,0.328775
2016-04-17,0.328529
2016-04-18,0.328283
2016-04-19,0.328036
2016-04-20,0.327788
2016-04-21,0.327539
2016-04-22,0.327290
2016-04-23,0.327040
2016-04-24,0.326790
2016-04-25,0.326539
2016-04-26,0.326288
2016-04-27,0.326037
2016-04-28,0.325786
2016-04-29,0.325534
2016-04-30,0.325282
2016-05-01,0.325031
2016-05-02,0.324779
2016-05-03,0.324528
2016-05-04,0.324277
2016-05-05,0.324026
2016-05-06,0.323776
2016-05-07,0.323526
2016-05-08,0.323277
2016-05-09,0.323028
2016-05-10,0.322780
2016-05-11,0.322533
2016-05-12,0.322287
2016-05-13,0.322042
2016-05-14,0.321797
2016-05-15,0.321554
2016-05-16,0.321312
2016-05-17,0.321071
2016-05-18,0.320832
2016-05-19,0.320593
2016-05-20,0.320357
2016-05-21,0.320121
2016-05-22,0.319888
2016-05-23,0.319656
2016-05-24,0.319425
2016-05-25,0.319197
2016-05-26,0.318970
2016-05-27,0.318745
2016-05-28,0.318523
2016-05-29,0.318302
2016-05-30,0.318083
2016-05-31,0.317867
2016-06-01,0.317653
2016-06-02,0.317441
2016-06-03,0.317231
2016-06-04,0.317024
2016-06-05,0.316820
2016-06-06,0.316618
2016-06-07,0.316419
2016-06-08,0.316222
2016-06-09,0.316028
2016-06-10,0.315837
2016-06-11,0.315649
2016-06-12,0.315463
2016-06-13,0.315281
2016-06-14,0.315102
2016-06-15,0.314925
2016-06-16,0.314752
2016-06-17,0.314582
2016-06-18,0.314416
2016-06-19,0.314252
2016-06-20,0.314092
2016-06-21,0.313935
2016-06-22,0.313782
2016-06-23,0.313632
2016-06-24,0.313486
2016-06-25,0.313343
2016-06-26,0.313204
2016-06-27,0.313069
2016-06-28,0.312937
2016-06-29,0.312809
2016-06-30,0.312684
2016-07-01,0.312564
2016-07-02,0.312447
2016-07-03,0.312334
2016-07-04,0.312225
2016-07-05,0.312120
2016-07-06,0.312019
2016-07-07,0.311922
2016-07-08,0.311829
2016-07-09,0.311740
2016-07-10,0.311655
2016-07-11,0.311574
2016-07-12,0.311497
2016-07-13,0.311425
2016-07-14,0.311356
2016-07-15,0.311292
2016-07-16,0.311232
2016-07-17,0.311176
2016-07-18,0.311124
2016-07-19,0.311077
2016-07-20,0.311034
2016-07-21,0.310995
2016-07-22,0.310960
2016-07-23,0.310930
2016-07-24,0.310904
2016-07-25,0.310882
2016-07-26,0.310865
2016-07-27,0.310852
2016-07-28,0.310843
2016-07-29,0.310839
2016-07-30,0.310839
2016-07-31,0.310843
2016-08-01,0.310851
2016-08-02,0.310864
2016-08-03,0.310881
2016-08-04,0.310903
2016-08-05,0.310929
2016-08-06,0.310959
2016-08-07,0.310993
2016-08-08,0.311032
2016-08-09,0.311075
2016-08-10,0.311122
2016-08-11,0.311173
2016-08-12,0.311229
2016-08-13,0.311289
2016-08-14,0.311353
2016-08-15,0.311421
2016-08-16,0.311493
2016-08-17,0.311569
2016-08-18,0.311650
2016-08-19,0.311734
2016-08-20,0.311823
2016-08-21,0.311916
2016-08-22,0.312012
2016-08-23,0.312113
2016-08-24,0.312218
2016-08-25,0.312326
2016-08-26,0.312438
2016-08-27,0.312555
2016-08-28,0.312675
2016-08-29,0.312798
2016-08-30,0.312926
2016-08-31,0.313057
2016-09-01,0.313192
2016-09-02,0.313331
2016-09-03,0.313473
2016-09-04,0.313618
2016-09-05,0.313767
2016-09-06,0.313920
2016-09-07,0.314076
2016-09-08,0.314235
2016-09-09,0.314398
2016-09-10,0.314564
2016-09-11,0.314733
2016-09-12,0.314905
2016-09-13,0.315081
2016-09-14,0.315259
2016-09-15,0.315441
2016-09-16,0.315625
2016-09-17,0.315812
2016-09-18,0.316003
2016-09-19,0.316196
2016-09-20,0.316392
2016-09-21,0.316590
2016-09-22,0.316791
2016-09-23,0.316995
2016-09-24,0.317201
2016-09-25,0.317409
2016-09-26,0.317620
2016-09-27,0.317834
2016-09-28,0.318049
2016-09-29,0.318267
2016-09-30,0.318487
2016-10-01,0.318709
2016-10-02,0.318933
2016-10-03,0.319159
2016-10-04,0.319387
2016-10-05,0.319616
2016-10-06,0.319847
2016-10-07,0.320080
2016-10-08,0.320315
2016-10-09,0.320551
2016-10-10,0.320789
2016-10-11,0.321028
2016-10-12,0.321268
2016-10-13,0.321509
2016-10-14,0.321752
2016-10-15,0.321996
2016-10-16,0.322241
2016-10-17,0.322487
2016-10-18,0.322733
2016-10-19,0.322981
2016-10-20,0.323229
2016-10-21,0.323478
2016-10-22,0.323728
2016-10-23,0.323978
2016-10-24,0.324228
2016-10-25,0.324479
2016-10-26,0.324730
2016-10-27,0.324982
2016-10-28,0.325233
2016-10-29,0.325485
2016-10-30,0.325736
2016-10-31,0.325988
2016-11-01,0.326239
2016-11-02,0.326490
2016-11-03,0.326741
2016-11-04,0.326992
2016-11-05,0.327242
2016-11-06,0.327491
2016-11-07,0.327740
2016-11-08,0.327989
2016-11-09,0.328236
2016-11-10,0.328483
2016-11-11,0.328729
2016-11-12,0.328973
2016-11-13,0.329217
2016-11-14,0.329460
2016-11-15,0.329701
2016-11-16,0.329942
2016-11-17,0.330181
2016-11-18,0.330418
2016-11-19,0.330654
2016-11-20,0.330889
2016-11-21,0.331121
2016-11-22,0.331353
2016-11-23,0.331582
2016-11-24,0.331810
2016-11-25,0.332035
2016-11-26,0.332259
2016-11-27,0.332481
2016-11-28,0.332701
2016-11-29,0.332918
2016-11-30,0.333133
2016-12-01,0.333346
2016-12-02,0.333557
2016-12-03,0.333765
2016-12-04,0.333971
2016-12-05,0.334174
2016-12-06,0.334375
2016-12-07,0.334573
2016-12-08,0.334768
2016-12-09,0.334961
2016-12-10,0.335151
2016-12-11,0.335337
2016-12-12,0.335521
2016-12-13,0.335702
2016-12-14,0.335880
2016-12-15,0.336054
2016-12-16,0.336226
2016-12-17,0.336394
2016-12-18,0.336559
2016-12-19,0.336721
2016-12-20,0.336880
2016-12-21,0.337035
2016-12-22,0.337186
2016-12-23,0.337334
2016-12-24,0.337479
2016-12-25,0.337620
2016-12-26,0.337757
2016-12-27,0.337891
2016-12-28,0.338021
2016-12-29,0.338147
2016-12-30,0.338269
2016-12-31,0.338388
2017-01-01,0.338388
2017-01-02,0.338503
2017-01-03,0.338614
2017-01-04,0.338721
2017-01-05,0.338824
2017-01-06,0.338923
2017-01-07,0.339018
2017-01-08,0.339109
2017-01-09,0.339196
2017-01-10,0.339279
2017-01-11,0.339358
2017-01-12,0.339433
2017-01-13,0.339503
2017-01-14,0.339569
2017-01-15,0.339632
2017-01-16,0.339690
2017-01-17,0.339743
2017-01-18,0.339793
2017-01-19,0.339838
2017-01-20,0.339879
2017-01-21,0.339916
2017-01-22,0.339948
2017-01-23,0.339976
2017-01-24,0.340000
2017-01-25,0.340020
2017-01-26,0.340035
2017-01-27,0.340046
2017-01-28,0.340053
2017-01-29,0.340055
2017-01-30,0.340053
2017-01-31,0.340046
2017-02-01,0.340036
2017-02-02,0.340021
2017-02-03,0.340001
2017-02-04,0.339978
2017-02-05,0.339950
2017-02-06,0.339917
2017-02-07,0.339881
2017-02-08,0.339840
2017-02-09,0.339795
2017-02-10,0.339746
2017-02-11,0.339692
2017-02-12,0.339635
2017-02-13,0.339573
2017-02-14,0.339507
2017-02-15,0.339437
2017-02-16,0.339362
2017-02-17,0.339284
2017-02-18,0.339201
2017-02-19,0.339115
2017-02-20,0.339024
2017-02-21,0.338929
2017-02-22,0.338831
2017-02-23,0.338728
2017-02-24,0.338622
2017-02-25,0.338511
2017-02-26,0.338397
2017-02-27,0.338279
2017-02-28,0.338157
2017-03-01,0.338031
2017-03-02,0.337902
2017-03-03,0.337769
2017-03-04,0.337632
2017-03-05,0.337492
2017-03-06,0.337348
2017-03-07,0.337201
2017-03-08,0.337050
2017-03-09,0.336895
2017-03-10,0.336738
2017-03-11,0.336577
2017-03-12,0.336413
2017-03-13,0.336245
2017-03-14,0.336074
2017-03-15,0.335900
2017-03-16,0.335723
2017-03-17,0.335543
2017-03-18,0.335360
2017-03-19,0.335174
2017-03-20,0.334986
2017-03-21,0.334794
2017-03-22,0.334600
2017-03-23,0.334403
2017-03-24,0.334203
2017-03-25,0.334000
2017-03-26,0.333795
2017-03-27,0.333588
2017-03-28,0.333378
2017-03-29,0.333166
2017-03-30,0.332952
2017-03-31,0.332735
2017-04-01,0.332516
2017-04-02,0.332295
2017-04-03,0.332072
2017-04-04,0.331847
2017-04-05,0.331620
