date,water_m3_s,water_m3_day
2006-01-18,30.518552,2636802.892800
2006-01-19,30.637601,2647088.726400
2006-01-20,30.757884,2657481.177600
2006-01-21,30.879246,2667966.854400
2006-01-22,31.001533,2678532.451200
2006-01-23,31.124591,2689164.662400
2006-01-24,31.248266,2699850.182400
2006-01-25,31.372402,2710575.532800
2006-01-26,31.496847,2721327.580800
2006-01-27,31.621445,2732092.848000
2006-01-28,31.746042,2742858.028800
2006-01-29,31.870484,2753609.817600
2006-01-30,31.994617,2764334.908800
2006-01-31,32.118287,2775019.996800
2006-02-01,32.241338,2785651.603200
2006-02-02,32.363617,2796216.508800
2006-02-03,32.484970,2806701.408000
2006-02-04,32.605242,2817092.908800
2006-02-05,32.724279,2827377.705600
2006-02-06,32.841927,2837542.492800
2006-02-07,32.958031,2847573.878400
2006-02-08,33.072437,2857458.556800
2006-02-09,33.184990,2867183.136000
2006-02-10,33.295538,2876734.483200
2006-02-11,33.403924,2886099.033600
2006-02-12,33.509995,2895263.568000
2006-02-13,33.613597,2904214.780800
2006-02-14,33.714575,2912939.280000
2006-02-15,33.812775,2921423.760000
2006-02-16,33.903482,2929260.844800
2006-02-17,33.982498,2936087.827200
2006-02-18,34.050449,2941958.793600
2006-02-19,34.107974,2946928.953600
2006-02-20,34.155718,2951054.035200
2006-02-21,34.194333,2954390.371200
2006-02-22,34.224478,2956994.899200
2006-02-23,34.246820,2958925.248000
2006-02-24,34.262029,2960239.305600
2006-02-25,34.270783,2960995.651200
2006-02-26,34.273763,2961253.123200
2006-02-27,34.271656,2961071.078400
2006-02-28,34.265152,2960509.132800
2006-03-01,34.254944,2959627.161600
2006-03-02,34.241730,2958485.472000
2006-03-03,34.226213,2957144.803200
2006-03-04,34.209095,2955665.808000
2006-03-05,34.191086,2954109.830400
2006-03-06,34.172896,2952538.214400
2006-03-07,34.155240,2951012.736000
2006-03-08,34.138835,2949595.344000
2006-03-09,34.124402,2948348.332800
2006-03-10,34.112667,2947334.428800
2006-03-11,34.104358,2946616.531200
2006-03-12,34.100209,2946258.057600
2006-03-13,34.100956,2946322.598400
2006-03-14,34.107342,2946874.348800
2006-03-15,34.120114,2947977.849600
2006-03-16,34.139755,2949674.832000
2006-03-17,34.165788,2951924.083200
2006-03-18,34.197536,2954667.110400
2006-03-19,34.234323,2957845.507200
2006-03-20,34.275483,2961401.731200
2006-03-21,34.320349,2965278.153600
2006-03-22,34.368263,2969417.923200
2006-03-23,34.418570,2973764.448000
2006-03-24,34.470620,2978261.568000
2006-03-25,34.523766,2982853.382400
2006-03-26,34.577367,2987484.508800
2006-03-27,34.630785,2992099.824000
2006-03-28,34.683389,2996644.809600
2006-03-29,34.734549,3001065.033600
2006-03-30,34.783641,3005306.582400
2006-03-31,34.830044,3009315.801600
2006-04-01,34.873143,3013039.555200
2006-04-02,34.912326,3016424.966400
2006-04-03,34.946985,3019419.504000
2006-04-04,34.976517,3021971.068800
2006-04-05,35.000324,3024027.993600
2006-04-06,35.017810,3025538.784000
2006-04-07,35.028385,3026452.464000
2006-04-08,35.031465,3026718.576000
2006-04-09,35.026467,3026286.748800
2006-04-10,35.012816,3025107.302400
2006-04-11,34.989940,3023130.816000
2006-04-12,34.957272,3020308.300800
2006-04-13,34.914250,3016591.200000
2006-04-14,34.860318,3011931.475200
2006-04-15,34.794923,3006281.347200
2006-04-16,34.685396,2996818.214400
2006-04-17,34.503176,2981074.406400
2006-04-18,34.253894,2959536.441600
2006-04-19,33.943169,2932689.801600
2006-04-20,33.576603,2901018.499200
2006-04-21,33.159765,2865003.696000
2006-04-22,32.698180,2825122.752000
2006-04-23,32.197319,2781848.361600
2006-04-24,31.662591,2735647.862400
2006-04-25,31.099338,2686982.803200
2006-04-26,30.512824,2636307.993600
2006-04-27,29.908236,2584071.590400
2006-04-28,29.290675,2530714.320000
2006-04-29,28.665162,2476669.996800
2006-04-30,28.036628,2422364.659200
2006-05-01,27.409924,2368217.433600
2006-05-02,26.789815,2314640.016000
2006-05-03,26.180989,2262037.449600
2006-05-04,25.588059,2210808.297600
2006-05-05,25.015571,2161345.334400
2006-05-06,24.468008,2114035.891200
2006-05-07,23.949802,2069262.892800
2006-05-08,23.465344,2027405.721600
2006-05-09,23.018990,1988840.736000
2006-05-10,22.615082,1953943.084800
2006-05-11,22.257955,1923087.312000
2006-05-12,21.951957,1896649.084800
2006-05-13,21.701459,1875006.057600
2006-05-14,21.510883,1858540.291200
2006-05-15,21.384711,1847639.030400
2006-05-16,21.297003,1840061.059200
2006-05-17,21.218425,1833271.920000
2006-05-18,21.148436,1827224.870400
2006-05-19,21.086500,1821873.600000
2006-05-20,21.032085,1817172.144000
2006-05-21,20.984664,1813074.969600
2006-05-22,20.943712,1809536.716800
2006-05-23,20.908710,1806512.544000
2006-05-24,20.879136,1803957.350400
2006-05-25,20.854473,1801826.467200
2006-05-26,20.834205,1800075.312000
2006-05-27,20.817815,1798659.216000
2006-05-28,20.804785,1797533.424000
2006-05-29,20.794601,1796653.526400
2006-05-30,20.786742,1795974.508800
2006-05-31,20.780691,1795451.702400
2006-06-01,20.775927,1795040.092800
2006-06-02,20.771928,1794694.579200
2006-06-03,20.768170,1794369.888000
2006-06-04,20.764125,1794020.400000
2006-06-05,20.759267,1793600.668800
2006-06-06,20.753063,1793064.643200
2006-06-07,20.744980,1792366.272000
2006-06-08,20.734482,1791459.244800
2006-06-09,20.721031,1790297.078400
2006-06-10,20.704085,1788832.944000
2006-06-11,20.683102,1787020.012800
2006-06-12,20.657535,1784811.024000
2006-06-13,20.626837,1782158.716800
2006-06-14,20.590457,1779015.484800
2006-06-15,20.547846,1775333.894400
2006-06-16,20.495789,1770836.169600
2006-06-17,20.431923,1765318.147200
2006-06-18,20.356971,1758842.294400
2006-06-19,20.271659,1751471.337600
2006-06-20,20.176711,1743267.830400
2006-06-21,20.072859,1734295.017600
2006-06-22,19.960842,1724616.748800
2006-06-23,19.841409,1714297.737600
2006-06-24,19.715318,1703403.475200
2006-06-25,19.583343,1692000.835200
2006-06-26,19.446271,1680157.814400
2006-06-27,19.304904,1667943.705600
2006-06-28,19.160065,1655429.616000
2006-06-29,19.012592,1642687.948800
2006-06-30,18.863343,1629792.835200
2006-07-01,18.713197,1616820.220800
2006-07-02,18.563052,1603847.692800
2006-07-03,18.413828,1590954.739200
2006-07-04,18.266465,1578222.576000
2006-07-05,18.121924,1565734.233600
2006-07-06,17.981188,1553574.643200
2006-07-07,17.845259,1541830.377600
2006-07-08,17.715159,1530589.737600
2006-07-09,17.591929,1519942.665600
2006-07-10,17.476630,1509980.832000
2006-07-11,17.370337,1500797.116800
2006-07-12,17.274144,1492486.041600
2006-07-13,17.189158,1485143.251200
2006-07-14,17.116499,1478865.513600
2006-07-15,17.057298,1473750.547200
2006-07-16,17.005288,1469256.883200
2006-07-17,16.953515,1464783.696000
2006-07-18,16.902086,1460340.230400
2006-07-19,16.851113,1455936.163200
2006-07-20,16.800715,1451581.776000
2006-07-21,16.751016,1447287.782400
2006-07-22,16.702144,1443065.241600
2006-07-23,16.654233,1438925.731200
2006-07-24,16.607422,1434881.260800
2006-07-25,16.561857,1430944.444800
2006-07-26,16.517687,1427128.156800
2006-07-27,16.475066,1423445.702400
2006-07-28,16.434156,1419911.078400
2006-07-29,16.395120,1416538.368000
2006-07-30,16.358128,1413342.259200
2006-07-31,16.323353,1410337.699200
2006-08-01,16.290973,1407540.067200
2006-08-02,16.261169,1404965.001600
2006-08-03,16.234126,1402628.486400
2006-08-04,16.210033,1400546.851200
2006-08-05,16.189080,1398736.512000
2006-08-06,16.171460,1397214.144000
2006-08-07,16.157370,1395996.768000
2006-08-08,16.147004,1395101.145600
2006-08-09,16.140562,1394544.556800
2006-08-10,16.138242,1394344.108800
2006-08-11,16.140241,1394516.822400
2006-08-12,16.146757,1395079.804800
2006-08-13,16.157987,1396050.076800
2006-08-14,16.174125,1397444.400000
2006-08-15,16.195362,1399279.276800
2006-08-16,16.225615,1401893.136000
2006-08-17,16.268214,1405573.689600
2006-08-18,16.322463,1410260.803200
2006-08-19,16.387665,1415894.256000
2006-08-20,16.463116,1422413.222400
2006-08-21,16.548108,1429756.531200
2006-08-22,16.641927,1437862.492800
2006-08-23,16.743856,1446669.158400
2006-08-24,16.853168,1456113.715200
2006-08-25,16.969133,1466133.091200
2006-08-26,17.091015,1476663.696000
2006-08-27,17.218070,1487641.248000
2006-08-28,17.349548,1499000.947200
2006-08-29,17.484694,1510677.561600
2006-08-30,17.622746,1522605.254400
2006-08-31,17.762936,1534717.670400
2006-09-01,17.904490,1546947.936000
2006-09-02,18.046628,1559228.659200
2006-09-03,18.188565,1571492.016000
2006-09-04,18.329513,1583669.923200
2006-09-05,18.468675,1595693.520000
2006-09-06,18.605254,1607493.945600
2006-09-07,18.738447,1619001.820800
2006-09-08,18.867448,1630147.507200
2006-09-09,18.991450,1640861.280000
2006-09-10,19.109643,1651073.155200
2006-09-11,19.221216,1660713.062400
2006-09-12,19.325358,1669710.931200
2006-09-13,19.421258,1677996.691200
2006-09-14,19.508106,1685500.358400
2006-09-15,19.585096,1692152.294400
2006-09-16,19.653629,1698073.545600
2006-09-17,19.715917,1703455.228800
2006-09-18,19.772377,1708333.372800
2006-09-19,19.823429,1712744.265600
2006-09-20,19.869498,1716724.627200
2006-09-21,19.911012,1720311.436800
2006-09-22,19.948401,1723541.846400
2006-09-23,19.982098,1726453.267200
2006-09-24,20.012538,1729083.283200
2006-09-25,20.040157,1731469.564800
2006-09-26,20.065392,1733649.868800
2006-09-27,20.088682,1735662.124800
2006-09-28,20.110464,1737544.089600
2006-09-29,20.131178,1739333.779200
2006-09-30,20.151262,1741069.036800
2006-10-01,20.171157,1742787.964800
2006-10-02,20.191302,1744528.492800
2006-10-03,20.212136,1746328.550400
2006-10-04,20.234098,1748226.067200
2006-10-05,20.257628,1750259.059200
2006-10-06,20.283167,1752465.628800
2006-10-07,20.311155,1754883.792000
2006-10-08,20.342034,1757551.737600
2006-10-09,20.376244,1760507.481600
2006-10-10,20.414231,1763789.558400
2006-10-11,20.456439,1767436.329600
2006-10-12,20.503315,1771486.416000
2006-10-13,20.555310,1775978.784000
2006-10-14,20.612877,1780952.572800
2006-10-15,20.676471,1786447.094400
2006-10-16,20.748157,1792640.764800
2006-10-17,20.829361,1799656.790400
2006-10-18,20.919586,1807452.230400
2006-10-19,21.018338,1815984.403200
2006-10-20,21.125128,1825211.059200
2006-10-21,21.239467,1835089.948800
2006-10-22,21.360870,1845579.168000
2006-10-23,21.488858,1856637.331200
2006-10-24,21.622953,1868223.139200
2006-10-25,21.762682,1880295.724800
2006-10-26,21.907578,1892814.739200
2006-10-27,22.057177,1905740.092800
2006-10-28,22.211020,1919032.128000
2006-10-29,22.368653,1932651.619200
2006-10-30,22.529625,1946559.600000
2006-10-31,22.693493,1960717.795200
2006-11-01,22.859817,1975088.188800
2006-11-02,23.028161,1989633.110400
2006-11-03,23.198094,2004315.321600
2006-11-04,23.369191,2019098.102400
2006-11-05,23.541029,2033944.905600
2006-11-06,23.713191,2048819.702400
2006-11-07,23.885263,2063686.723200
2006-11-08,24.056834,2078510.457600
2006-11-09,24.227496,2093255.654400
2006-11-10,24.396846,2107887.494400
2006-11-11,24.564482,2122371.244800
2006-11-12,24.730002,2136672.172800
2006-11-13,24.893010,2150756.064000
2006-11-14,25.053107,2164588.444800
2006-11-15,25.209897,2178135.100800
2006-11-16,25.366445,2191660.848000
2006-11-17,25.525845,2205433.008000
2006-11-18,25.687740,2219420.736000
2006-11-19,25.851776,2233593.446400
2006-11-20,26.017594,2247920.121600
2006-11-21,26.184841,2262370.262400
2006-11-22,26.353159,2276912.937600
2006-11-23,26.522192,2291517.388800
2006-11-24,26.691586,2306153.030400
2006-11-25,26.860983,2320788.931200
2006-11-26,27.030028,2335394.419200
2006-11-27,27.198364,2349938.649600
2006-11-28,27.365636,2364390.950400
2006-11-29,27.531489,2378720.649600
2006-11-30,27.695565,2392896.816000
2006-12-01,27.857508,2406888.691200
2006-12-02,28.016964,2420665.689600
2006-12-03,28.173575,2434196.880000
2006-12-04,28.326987,2447451.676800
2006-12-05,28.476842,2460399.148800
2006-12-06,28.622785,2473008.624000
2006-12-07,28.764460,2485249.344000
2006-12-08,28.901511,2497090.550400
2006-12-09,29.033582,2508501.484800
2006-12-10,29.160317,2519451.388800
2006-12-11,29.281360,2529909.504000
2006-12-12,29.396355,2539845.072000
2006-12-13,29.504946,2549227.334400
2006-12-14,29.606777,2558025.532800
2006-12-15,29.701492,2566208.908800
2006-12-16,29.791043,2573946.115200
2006-12-17,29.877704,2581433.625600
2006-12-18,29.961608,2588682.931200
2006-12-19,30.042885,2595705.264000
2006-12-20,30.121666,2602511.942400
2006-12-21,30.198082,2609114.284800
2006-12-22,30.272264,2615523.609600
2006-12-23,30.344342,2621751.148800
2006-12-24,30.414448,2627808.307200
2006-12-25,30.482713,2633706.403200
2006-12-26,30.549267,2639456.668800
2006-12-27,30.614241,2645070.422400
2006-12-28,30.677767,2650559.068800
2006-12-29,30.739975,2655933.840000
2006-12-30,30.800997,2661206.140800
2006-12-31,30.860962,2666387.116800
2007-01-01,30.920003,2671488.259200
2007-01-02,30.978249,2676520.713600
2007-01-03,31.035832,2681495.884800
2007-01-04,31.092883,2686425.091200
2007-01-05,31.149533,2691319.651200
2007-01-06,31.205913,2696190.883200
2007-01-07,31.262153,2701050.019200
2007-01-08,31.318384,2705908.377600
2007-01-09,31.374738,2710777.363200
2007-01-10,31.431345,2715668.208000
2007-01-11,31.488336,2720592.230400
2007-01-12,31.545843,2725560.835200
2007-01-13,31.603996,2730585.254400
2007-01-14,31.662925,2735676.720000
2007-01-15,31.722763,2740846.723200
2007-01-16,31.782181,2745980.438400
2007-01-17,31.839869,2750964.681600
2007-01-18,31.895983,2755812.931200
2007-01-19,31.950681,2760538.838400
2007-01-20,32.004117,2765155.708800
2007-01-21,32.056449,2769677.193600
2007-01-22,32.107833,2774116.771200
2007-01-23,32.158426,2778488.006400
2007-01-24,32.208383,2782804.291200
2007-01-25,32.257861,2787079.190400
2007-01-26,32.307016,2791326.182400
2007-01-27,32.356006,2795558.918400
2007-01-28,32.404986,2799790.790400
2007-01-29,32.454112,2804035.276800
2007-01-30,32.503542,2808306.028800
2007-01-31,32.553430,2812616.352000
2007-02-01,32.603935,2816979.984000
2007-02-02,32.655212,2821410.316800
2007-02-03,32.707417,2825920.828800
2007-02-04,32.760708,2830525.171200
2007-02-05,32.815239,2835236.649600
2007-02-06,32.871168,2840068.915200
2007-02-07,32.928652,2845035.532800
2007-02-08,32.987846,2850149.894400
2007-02-09,33.048907,2855425.564800
2007-02-10,33.111991,2860876.022400
2007-02-11,33.177254,2866514.745600
2007-02-12,33.244854,2872355.385600
2007-02-13,33.314946,2878411.334400
2007-02-14,33.387687,2884696.156800
2007-02-15,33.463233,2891223.331200
2007-02-16,33.542614,2898081.849600
2007-02-17,33.626223,2905305.667200
2007-02-18,33.713255,2912825.232000
2007-02-19,33.802891,2920569.782400
2007-02-20,33.894310,2928468.384000
2007-02-21,33.986691,2936450.102400
2007-02-22,34.079215,2944444.176000
2007-02-23,34.171073,2952380.707200
2007-02-24,34.261467,2960190.748800
2007-02-25,34.349612,2967806.476800
2007-02-26,34.434740,2975161.536000
2007-02-27,34.516103,2982191.299200
2007-02-28,34.592973,2988832.867200
2007-03-01,34.664645,2995025.328000
2007-03-02,34.730437,3000709.756800
2007-03-03,34.789691,3005829.302400
2007-03-04,34.841772,3010329.100800
2007-03-05,34.886069,3014156.361600
2007-03-06,34.921996,3017260.454400
2007-03-07,34.948987,3019592.476800
2007-03-08,34.966498,3021105.427200
2007-03-09,34.974005,3021754.032000
2007-03-10,34.970999,3021494.313600
2007-03-11,34.956987,3020283.676800
2007-03-12,34.931485,3018080.304000
2007-03-13,34.894020,3014843.328000
2007-03-14,34.844120,3010531.968000
2007-03-15,34.781316,3005105.702400
2007-03-16,34.710984,2999029.017600
2007-03-17,34.638850,2992796.640000
2007-03-18,34.564964,2986412.889600
2007-03-19,34.489376,2979882.086400
2007-03-20,34.412134,2973208.377600
2007-03-21,34.333286,2966395.910400
2007-03-22,34.252879,2959448.745600
2007-03-23,34.170960,2952370.944000
2007-03-24,34.087576,2945166.566400
2007-03-25,34.002772,2937839.500800
2007-03-26,33.916593,2930393.635200
2007-03-27,33.829084,2922832.857600
2007-03-28,33.740290,2915161.056000
2007-03-29,33.650253,2907381.859200
2007-03-30,33.559018,2899499.155200
2007-03-31,33.466627,2891516.572800
2007-04-01,33.373123,2883437.827200
2007-04-02,33.278547,2875266.460800
2007-04-03,33.182943,2867006.275200
2007-04-04,33.086350,2858660.640000
2007-04-05,32.988809,2850233.097600
2007-04-06,32.890362,2841727.276800
2007-04-07,32.791049,2833146.633600
2007-04-08,32.690909,2824494.537600
2007-04-09,32.589982,2815774.444800
2007-04-10,32.488308,2806989.811200
2007-04-11,32.385924,2798143.833600
2007-04-12,32.282869,2789239.881600
2007-04-13,32.179183,2780281.411200
2007-04-14,32.074902,2771271.532800
2007-04-15,31.970063,2762213.443200
2007-04-16,31.860674,2752762.233600
2007-04-17,31.743073,2742601.507200
2007-04-18,31.617797,2731777.660800
2007-04-19,31.485384,2720337.177600
2007-04-20,31.346370,2708326.368000
2007-04-21,31.201291,2695791.542400
2007-04-22,31.050679,2682778.665600
2007-04-23,30.895065,2669333.616000
2007-04-24,30.734977,2655502.012800
2007-04-25,30.570937,2641328.956800
2007-04-26,30.403464,2626859.289600
2007-04-27,30.233072,2612137.420800
2007-04-28,30.060270,2597207.328000
2007-04-29,29.885560,2582112.384000
2007-04-30,29.709437,2566895.356800
2007-05-01,29.532391,2551598.582400
2007-05-02,29.354902,2536263.532800
2007-05-03,29.177444,2520931.161600
2007-05-04,29.000481,2505641.558400
2007-05-05,28.824468,2490434.035200
2007-05-06,28.649852,2475347.212800
2007-05-07,28.477068,2460418.675200
2007-05-08,28.306543,2445685.315200
2007-05-09,28.138690,2431182.816000
2007-05-10,27.973916,2416946.342400
2007-05-11,27.812610,2403009.504000
2007-05-12,27.655154,2389405.305600
2007-05-13,27.501917,2376165.628800
2007-05-14,27.353252,2363320.972800
2007-05-15,27.209503,2350901.059200
2007-05-16,27.056362,2337669.676800
2007-05-17,26.880286,2322456.710400
2007-05-18,26.682745,2305389.168000
2007-05-19,26.465199,2286593.193600
2007-05-20,26.229095,2266193.808000
2007-05-21,25.975875,2244315.600000
2007-05-22,25.706976,2221082.726400
2007-05-23,25.423836,2196619.430400
2007-05-24,25.127893,2171049.955200
2007-05-25,24.820587,2144498.716800
2007-05-26,24.503367,2117090.908800
2007-05-27,24.177687,2088952.156800
2007-05-28,23.845014,2060209.209600
2007-05-29,23.506823,2030989.507200
2007-05-30,23.164604,2001421.785600
2007-05-31,22.819861,1971635.990400
2007-06-01,22.474113,1941763.363200
2007-06-02,22.128898,1911936.787200
2007-06-03,21.785769,1882290.441600
2007-06-04,21.446299,1852960.233600
2007-06-05,21.112079,1824083.625600
2007-06-06,20.784721,1795799.894400
2007-06-07,20.465854,1768249.785600
2007-06-08,20.157131,1741576.118400
2007-06-09,19.860222,1715923.180800
2007-06-10,19.576817,1691436.988800
2007-06-11,19.308626,1668265.286400
2007-06-12,19.057378,1646557.459200
2007-06-13,18.824820,1626464.448000
2007-06-14,18.612716,1608138.662400
2007-06-15,18.422848,1591734.067200
2007-06-16,18.244209,1576299.657600
2007-06-17,18.064881,1560805.718400
2007-06-18,17.885297,1545289.660800
2007-06-19,17.705898,1529789.587200
2007-06-20,17.527141,1514344.982400
2007-06-21,17.349494,1498996.281600
2007-06-22,17.173441,1483785.302400
2007-06-23,16.999479,1468754.985600
2007-06-24,16.828124,1453949.913600
2007-06-25,16.659907,1439415.964800
2007-06-26,16.495376,1425200.486400
2007-06-27,16.335096,1411352.294400
2007-06-28,16.179650,1397921.760000
2007-06-29,16.029638,1384960.723200
2007-06-30,15.885679,1372522.665600
2007-07-01,15.748409,1360662.537600
2007-07-02,15.618479,1349436.585600
2007-07-03,15.496560,1338902.784000
2007-07-04,15.383337,1329120.316800
2007-07-05,15.279512,1320149.836800
2007-07-06,15.185801,1312053.206400
2007-07-07,15.102936,1304893.670400
2007-07-08,15.031658,1298735.251200
2007-07-09,14.972725,1293643.440000
2007-07-10,14.926902,1289684.332800
2007-07-11,14.894966,1286925.062400
2007-07-12,14.877699,1285433.193600
2007-07-13,14.875893,1285277.155200
2007-07-14,14.890341,1286525.462400
2007-07-15,14.921843,1289247.235200
2007-07-16,14.964724,1292952.153600
2007-07-17,15.012607,1297089.244800
2007-07-18,15.065227,1301635.612800
2007-07-19,15.122322,1306568.620800
2007-07-20,15.183627,1311865.372800
2007-07-21,15.248873,1317502.627200
2007-07-22,15.317791,1323457.142400
2007-07-23,15.390109,1329705.417600
2007-07-24,15.465552,1336223.692800
2007-07-25,15.543844,1342988.121600
2007-07-26,15.624702,1349974.252800
2007-07-27,15.707842,1357157.548800
2007-07-28,15.792978,1364513.299200
2007-07-29,15.879818,1372016.275200
2007-07-30,15.968068,1379641.075200
2007-07-31,16.057429,1387361.865600
2007-08-01,16.147599,1395152.553600
2007-08-02,16.238273,1402986.787200
2007-08-03,16.329142,1410837.868800
2007-08-04,16.419891,1418678.582400
2007-08-05,16.510206,1426481.798400
2007-08-06,16.599766,1434219.782400
2007-08-07,16.688248,1441864.627200
2007-08-08,16.775325,1449388.080000
2007-08-09,16.860668,1456761.715200
2007-08-10,16.943945,1463956.848000
2007-08-11,17.024821,1470944.534400
2007-08-12,17.102959,1477695.657600
2007-08-13,17.178019,1484180.841600
2007-08-14,17.249661,1490370.710400
2007-08-15,17.317543,1496235.715200
2007-08-16,17.383536,1501937.510400
2007-08-17,17.449720,1507655.808000
2007-08-18,17.516057,1513387.324800
2007-08-19,17.582513,1519129.123200
2007-08-20,17.649050,1524877.920000
2007-08-21,17.715633,1530630.691200
2007-08-22,17.782224,1536384.153600
2007-08-23,17.848784,1542134.937600
2007-08-24,17.915277,1547879.932800
2007-08-25,17.981662,1553615.596800
2007-08-26,18.047902,1559338.732800
2007-08-27,18.113956,1565045.798400
2007-08-28,18.179784,1570733.337600
2007-08-29,18.245347,1576397.980800
2007-08-30,18.310601,1582035.926400
2007-08-31,18.375507,1587643.804800
2007-09-01,18.440021,1593217.814400
2007-09-02,18.504100,1598754.240000
2007-09-03,18.567701,1604249.366400
2007-09-04,18.630779,1609699.305600
2007-09-05,18.693289,1615100.169600
2007-09-06,18.755186,1620448.070400
2007-09-07,18.816423,1625738.947200
2007-09-08,18.876951,1630968.566400
2007-09-09,18.936723,1636132.867200
2007-09-10,18.995690,1641227.616000
2007-09-11,19.053800,1646248.320000
2007-09-12,19.111002,1651190.572800
2007-09-13,19.167244,1656049.881600
2007-09-14,19.222472,1660821.580800
2007-09-15,19.276630,1665500.832000
2007-09-16,19.329391,1670059.382400
2007-09-17,19.380528,1674477.619200
2007-09-18,19.430137,1678763.836800
2007-09-19,19.478316,1682926.502400
2007-09-20,19.525165,1686974.256000
2007-09-21,19.570781,1690915.478400
2007-09-22,19.615268,1694759.155200
2007-09-23,19.658728,1698514.099200
2007-09-24,19.701264,1702189.209600
2007-09-25,19.742985,1705793.904000
2007-09-26,19.783998,1709337.427200
2007-09-27,19.824414,1712829.369600
2007-09-28,19.864344,1716279.321600
2007-09-29,19.903904,1719697.305600
2007-09-30,19.943212,1723093.516800
2007-10-01,19.982385,1726478.064000
2007-10-02,20.021546,1729861.574400
2007-10-03,20.060820,1733254.848000
2007-10-04,20.100333,1736668.771200
2007-10-05,20.140215,1740114.576000
2007-10-06,20.180599,1743603.753600
2007-10-07,20.221618,1747147.795200
2007-10-08,20.263411,1750758.710400
2007-10-09,20.306118,1754448.595200
2007-10-10,20.349881,1758229.718400
2007-10-11,20.394848,1762114.867200
2007-10-12,20.441165,1766116.656000
2007-10-13,20.488985,1770248.304000
2007-10-14,20.538461,1774523.030400
2007-10-15,20.589750,1778954.400000
2007-10-16,20.641688,1783441.843200
2007-10-17,20.693080,1787882.112000
2007-10-18,20.744038,1792284.883200
2007-10-19,20.794672,1796659.660800
2007-10-20,20.845096,1801016.294400
2007-10-21,20.895423,1805364.547200
2007-10-22,20.945766,1809714.182400
2007-10-23,20.996242,1814075.308800
2007-10-24,21.046965,1818457.776000
2007-10-25,21.098052,1822871.692800
2007-10-26,21.149620,1827327.168000
2007-10-27,21.201789,1831834.569600
2007-10-28,21.254676,1836404.006400
2007-10-29,21.308401,1841045.846400
2007-10-30,21.363086,1845770.630400
2007-10-31,21.418853,1850588.899200
2007-11-01,21.475824,1855511.193600
2007-11-02,21.534122,1860548.140800
2007-11-03,21.593873,1865710.627200
2007-11-04,21.655203,1871009.539200
2007-11-05,21.718239,1876455.849600
2007-11-06,21.783109,1882060.617600
2007-11-07,21.849942,1887834.988800
2007-11-08,21.918870,1893790.368000
2007-11-09,21.990023,1899937.987200
2007-11-10,22.063537,1906289.596800
2007-11-11,22.139546,1912856.774400
2007-11-12,22.218185,1919651.184000
2007-11-13,22.299595,1926685.008000
2007-11-14,22.383914,1933970.169600
2007-11-15,22.471283,1941518.851200
2007-11-16,22.560575,1949233.680000
2007-11-17,22.650608,1957012.531200
2007-11-18,22.741446,1964860.934400
2007-11-19,22.833154,1972784.505600
2007-11-20,22.925794,1980788.601600
2007-11-21,23.019432,1988878.924800
2007-11-22,23.114131,1997060.918400
2007-11-23,23.209955,2005340.112000
2007-11-24,23.306969,2013722.121600
2007-11-25,23.405236,2022212.390400
2007-11-26,23.504821,2030816.534400
2007-11-27,23.605787,2039539.996800
2007-11-28,23.708199,2048388.393600
2007-11-29,23.812121,2057367.254400
2007-11-30,23.917616,2066482.022400
2007-12-01,24.024749,2075738.313600
2007-12-02,24.133584,2085141.657600
2007-12-03,24.244184,2094697.497600
2007-12-04,24.356615,2104411.536000
2007-12-05,24.470939,2114289.129600
2007-12-06,24.587221,2124335.894400
2007-12-07,24.705525,2134557.360000
2007-12-08,24.825916,2144959.142400
2007-12-09,24.948456,2155546.598400
2007-12-10,25.073211,2166325.430400
2007-12-11,25.200243,2177300.995200
2007-12-12,25.329618,2188478.995200
2007-12-13,25.461399,2199864.873600
2007-12-14,25.595651,2211464.246400
2007-12-15,25.732437,2223282.556800
2007-12-16,25.874989,2235599.049600
2007-12-17,26.026123,2248657.027200
2007-12-18,26.185278,2262408.019200
2007-12-19,26.351892,2276803.468800
2007-12-20,26.525406,2291795.078400
2007-12-21,26.705258,2307334.291200
2007-12-22,26.890888,2323372.723200
2007-12-23,27.081735,2339861.904000
2007-12-24,27.277238,2356753.363200
2007-12-25,27.476836,2373998.630400
2007-12-26,27.679969,2391549.321600
2007-12-27,27.886075,2409356.880000
2007-12-28,28.094594,2427372.921600
2007-12-29,28.304965,2445548.976000
2007-12-30,28.516627,2463836.572800
2007-12-31,28.729020,2482187.328000
2008-01-01,28.941583,2500552.771200
2008-01-02,29.153754,2518884.345600
2008-01-03,29.364974,2537133.753600
2008-01-04,29.574681,2555252.438400
2008-01-05,29.782314,2573191.929600
2008-01-06,29.987313,2590903.843200
2008-01-07,30.189117,2608339.708800
2008-01-08,30.387165,2625451.056000
2008-01-09,30.580897,2642189.500800
2008-01-10,30.769751,2658506.486400
2008-01-11,30.953166,2674353.542400
2008-01-12,31.130583,2689682.371200
2008-01-13,31.301440,2704444.416000
2008-01-14,31.465176,2718591.206400
2008-01-15,31.621230,2732074.272000
2008-01-16,31.774606,2745325.958400
2008-01-17,31.930390,2758785.696000
2008-01-18,32.088150,2772416.160000
2008-01-19,32.247452,2786179.852800
2008-01-20,32.407864,2800039.449600
2008-01-21,32.568952,2813957.452800
2008-01-22,32.730284,2827896.537600
2008-01-23,32.891427,2841819.292800
