date,water_m3_s,water_m3_day
2007-07-12,9.176915,792885.456000
2007-07-13,9.138511,789567.350400
2007-07-14,9.114696,787509.734400
2007-07-15,9.106524,786803.673600
2007-07-16,9.108217,786949.948800
2007-07-17,9.113200,787380.480000
2007-07-18,9.121330,788082.912000
2007-07-19,9.132463,789044.803200
2007-07-20,9.146454,790253.625600
2007-07-21,9.163161,791697.110400
2007-07-22,9.182439,793362.729600
2007-07-23,9.204146,795238.214400
2007-07-24,9.228136,797310.950400
2007-07-25,9.254266,799568.582400
2007-07-26,9.282393,801998.755200
2007-07-27,9.312373,804589.027200
2007-07-28,9.344062,807326.956800
2007-07-29,9.377317,810200.188800
2007-07-30,9.411993,813196.195200
2007-07-31,9.447947,816302.620800
2007-08-01,9.485035,819507.024000
2007-08-02,9.523113,822796.963200
2007-08-03,9.562038,826160.083200
2007-08-04,9.601666,829583.942400
2007-08-05,9.641853,833056.099200
2007-08-06,9.682456,836564.198400
2007-08-07,9.723330,840095.712000
2007-08-08,9.764332,843638.284800
2007-08-09,9.805318,847179.475200
2007-08-10,9.846145,850706.928000
2007-08-11,9.886669,854208.201600
2007-08-12,9.926746,857670.854400
2007-08-13,9.966231,861082.358400
2007-08-14,10.004983,864430.531200
2007-08-15,10.042856,867702.758400
2007-08-16,10.082514,871129.209600
2007-08-17,10.126461,874926.230400
2007-08-18,10.174321,879061.334400
2007-08-19,10.225712,883501.516800
2007-08-20,10.280256,888214.118400
2007-08-21,10.337574,893166.393600
2007-08-22,10.397288,898325.683200
2007-08-23,10.459017,903659.068800
2007-08-24,10.522383,909133.891200
2007-08-25,10.587007,914717.404800
2007-08-26,10.652510,920376.864000
2007-08-27,10.718512,926079.436800
2007-08-28,10.784635,931792.464000
2007-08-29,10.850500,937483.200000
2007-08-30,10.915727,943118.812800
2007-08-31,10.979938,948666.643200
2007-09-01,11.042754,954093.945600
2007-09-02,11.103794,959367.801600
2007-09-03,11.162682,964455.724800
2007-09-04,11.219036,969324.710400
2007-09-05,11.272479,973942.185600
2007-09-06,11.322631,978275.318400
2007-09-07,11.369113,982291.363200
2007-09-08,11.411546,985957.574400
2007-09-09,11.449551,989241.206400
2007-09-10,11.482749,992109.513600
2007-09-11,11.510762,994529.836800
2007-09-12,11.533209,996469.257600
2007-09-13,11.549712,997895.116800
2007-09-14,11.559891,998774.582400
2007-09-15,11.563369,999075.081600
2007-09-16,11.561638,998925.523200
2007-09-17,11.556557,998486.524800
2007-09-18,11.548292,997772.428800
2007-09-19,11.537007,996797.404800
2007-09-20,11.522866,995575.622400
2007-09-21,11.506031,994121.078400
2007-09-22,11.486661,992447.510400
2007-09-23,11.464919,990569.001600
2007-09-24,11.440964,988499.289600
2007-09-25,11.414956,986252.198400
2007-09-26,11.387057,983841.724800
2007-09-27,11.357427,981281.692800
2007-09-28,11.326229,978586.185600
2007-09-29,11.293624,975769.113600
2007-09-30,11.259776,972844.646400
2007-10-01,11.224849,969826.953600
2007-10-02,11.189011,966730.550400
2007-10-03,11.152427,963569.692800
2007-10-04,11.115266,960358.982400
2007-10-05,11.077699,957113.193600
2007-10-06,11.039898,953847.187200
2007-10-07,11.002035,950575.824000
2007-10-08,10.964287,947314.396800
2007-10-09,10.926828,944077.939200
2007-10-10,10.889838,940882.003200
2007-10-11,10.853497,937742.140800
2007-10-12,10.817986,934673.990400
2007-10-13,10.783487,931693.276800
2007-10-14,10.750185,928815.984000
2007-10-15,10.718266,926058.182400
2007-10-16,10.687017,923358.268800
2007-10-17,10.655596,920643.494400
2007-10-18,10.623996,917913.254400
2007-10-19,10.592211,915167.030400
2007-10-20,10.560232,912404.044800
2007-10-21,10.528053,909623.779200
2007-10-22,10.495664,906825.369600
2007-10-23,10.463060,904008.384000
2007-10-24,10.430232,901172.044800
2007-10-25,10.397171,898315.574400
2007-10-26,10.363869,895438.281600
2007-10-27,10.330319,892539.561600
2007-10-28,10.296512,889618.636800
2007-10-29,10.262438,886674.643200
2007-10-30,10.228089,883706.889600
2007-10-31,10.193455,880714.512000
2007-11-01,10.158529,877696.905600
2007-11-02,10.123299,874653.033600
2007-11-03,10.087758,871582.291200
2007-11-04,10.051894,868483.641600
2007-11-05,10.015698,865356.307200
2007-11-06,9.979159,862199.337600
2007-11-07,9.942268,859011.955200
2007-11-08,9.905014,855793.209600
2007-11-09,9.867386,852542.150400
2007-11-10,9.829373,849257.827200
2007-11-11,9.790964,845939.289600
2007-11-12,9.752148,842585.587200
2007-11-13,9.712912,839195.596800
2007-11-14,9.673246,835768.454400
2007-11-15,9.633137,832303.036800
2007-11-16,9.591754,828727.545600
2007-11-17,9.548364,824978.649600
2007-11-18,9.503099,821067.753600
2007-11-19,9.456096,817006.694400
2007-11-20,9.407493,812807.395200
2007-11-21,9.357436,808482.470400
2007-11-22,9.306073,804044.707200
2007-11-23,9.253559,799507.497600
2007-11-24,9.200055,794884.752000
2007-11-25,9.145729,790190.985600
2007-11-26,9.090757,785441.404800
2007-11-27,9.035319,780651.561600
2007-11-28,8.979606,775837.958400
2007-11-29,8.923814,771017.529600
2007-11-30,8.868147,766207.900800
2007-12-01,8.812818,761427.475200
2007-12-02,8.758043,756694.915200
2007-12-03,8.704049,752029.833600
2007-12-04,8.651066,747452.102400
2007-12-05,8.599332,742982.284800
2007-12-06,8.549087,738641.116800
2007-12-07,8.500579,734450.025600
2007-12-08,8.454058,730430.611200
2007-12-09,8.409775,726604.560000
2007-12-10,8.367986,722993.990400
2007-12-11,8.328944,719620.761600
2007-12-12,8.292905,716506.992000
2007-12-13,8.260121,713674.454400
2007-12-14,8.230841,711144.662400
2007-12-15,8.205310,708938.784000
2007-12-16,8.181869,706913.481600
2007-12-17,8.158723,704913.667200
2007-12-18,8.135903,702942.019200
2007-12-19,8.113442,701001.388800
2007-12-20,8.091372,699094.540800
2007-12-21,8.069724,697224.153600
2007-12-22,8.048531,695393.078400
2007-12-23,8.027826,693604.166400
2007-12-24,8.007640,691860.096000
2007-12-25,7.988006,690163.718400
2007-12-26,7.968955,688517.712000
2007-12-27,7.950520,686924.928000
2007-12-28,7.932733,685388.131200
2007-12-29,7.915626,683910.086400
2007-12-30,7.899231,682493.558400
2007-12-31,7.883581,681141.398400
2008-01-01,7.868708,679856.371200
2008-01-02,7.854643,678641.155200
2008-01-03,7.841419,677498.601600
2008-01-04,7.829069,676431.561600
2008-01-05,7.817623,675442.627200
2008-01-06,7.807115,674534.736000
2008-01-07,7.797577,673710.652800
2008-01-08,7.789040,672973.056000
2008-01-09,7.781537,672324.796800
2008-01-10,7.775100,671768.640000
2008-01-11,7.769762,671307.436800
2008-01-12,7.765554,670943.865600
2008-01-13,7.762508,670680.691200
2008-01-14,7.760657,670520.764800
2008-01-15,7.760033,670466.851200
2008-01-16,7.763276,670747.046400
2008-01-17,7.772797,671569.660800
2008-01-18,7.788288,672908.083200
2008-01-19,7.809443,674735.875200
2008-01-20,7.835966,677027.462400
2008-01-21,7.867557,679756.924800
2008-01-22,7.903925,682899.120000
2008-01-23,7.944773,686428.387200
2008-01-24,7.989810,690319.584000
2008-01-25,8.038741,694547.222400
2008-01-26,8.091269,699085.641600
2008-01-27,8.147096,703909.094400
2008-01-28,8.205920,708991.488000
2008-01-29,8.267437,714306.556800
2008-01-30,8.331336,719827.430400
2008-01-31,8.397305,725527.152000
2008-02-01,8.465023,731377.987200
2008-02-02,8.534168,737352.115200
2008-02-03,8.604408,743420.851200
2008-02-04,8.675408,749555.251200
2008-02-05,8.746826,755725.766400
2008-02-06,8.818314,761902.329600
2008-02-07,8.889520,768054.528000
2008-02-08,8.960082,774151.084800
2008-02-09,9.029635,780160.464000
2008-02-10,9.097809,786050.697600
2008-02-11,9.164225,791789.040000
2008-02-12,9.228504,797342.745600
2008-02-13,9.290257,802678.204800
2008-02-14,9.349095,807761.808000
2008-02-15,9.404623,812559.427200
2008-02-16,9.457294,817110.201600
2008-02-17,9.507883,821481.091200
2008-02-18,9.556472,825679.180800
2008-02-19,9.603145,829711.728000
2008-02-20,9.647986,833585.990400
2008-02-21,9.691085,837309.744000
2008-02-22,9.732535,840891.024000
2008-02-23,9.772439,844338.729600
2008-02-24,9.810906,847662.278400
2008-02-25,9.848053,850871.779200
2008-02-26,9.884012,853978.636800
2008-02-27,9.918921,856994.774400
2008-02-28,9.952935,859933.584000
2008-02-29,9.986220,862809.408000
2008-03-01,10.018955,865637.712000
2008-03-02,10.051335,868435.344000
2008-03-03,10.083570,871220.448000
2008-03-04,10.115884,874012.377600
2008-03-05,10.148517,876831.868800
2008-03-06,10.181724,879700.953600
2008-03-07,10.215776,882643.046400
2008-03-08,10.250959,885682.857600
2008-03-09,10.287575,888846.480000
2008-03-10,10.325938,892161.043200
2008-03-11,10.366379,895655.145600
2008-03-12,10.409243,899358.595200
2008-03-13,10.454885,903302.064000
2008-03-14,10.503676,907517.606400
2008-03-15,10.553323,911807.107200
2008-03-16,10.604322,916213.420800
2008-03-17,10.659440,920975.616000
2008-03-18,10.718239,926055.849600
2008-03-19,10.780287,931416.796800
2008-03-20,10.845159,937021.737600
2008-03-21,10.912439,942834.729600
2008-03-22,10.981716,948820.262400
2008-03-23,11.052587,954943.516800
2008-03-24,11.124657,961170.364800
2008-03-25,11.197537,967467.196800
2008-03-26,11.270846,973801.094400
2008-03-27,11.344210,980139.744000
2008-03-28,11.417261,986451.350400
2008-03-29,11.489639,992704.809600
2008-03-30,11.560988,998869.363200
2008-03-31,11.630959,1004914.857600
2008-04-01,11.699209,1010811.657600
2008-04-02,11.765398,1016530.387200
2008-04-03,11.829191,1022042.102400
2008-04-04,11.890256,1027318.118400
2008-04-05,11.948263,1032329.923200
2008-04-06,12.002886,1037049.350400
2008-04-07,12.053799,1041448.233600
2008-04-08,12.100675,1045498.320000
2008-04-09,12.143187,1049171.356800
2008-04-10,12.181007,1052439.004800
2008-04-11,12.213803,1055272.579200
2008-04-12,12.241239,1057643.049600
2008-04-13,12.262974,1059520.953600
2008-04-14,12.278659,1060876.137600
2008-04-15,12.286780,1061577.792000
2008-04-16,12.290347,1061885.980800
2008-04-17,12.293805,1062184.752000
2008-04-18,12.297151,1062473.846400
2008-04-19,12.300385,1062753.264000
2008-04-20,12.303507,1063023.004800
2008-04-21,12.306516,1063282.982400
2008-04-22,12.309410,1063533.024000
2008-04-23,12.312190,1063773.216000
2008-04-24,12.314854,1064003.385600
2008-04-25,12.317402,1064223.532800
2008-04-26,12.319833,1064433.571200
2008-04-27,12.322146,1064633.414400
2008-04-28,12.324341,1064823.062400
2008-04-29,12.326416,1065002.342400
2008-04-30,12.328372,1065171.340800
2008-05-01,12.330206,1065329.798400
2008-05-02,12.331920,1065477.888000
2008-05-03,12.333510,1065615.264000
2008-05-04,12.334978,1065742.099200
2008-05-05,12.336323,1065858.307200
2008-05-06,12.337542,1065963.628800
2008-05-07,12.338637,1066058.236800
2008-05-08,12.339605,1066141.872000
2008-05-09,12.340447,1066214.620800
2008-05-10,12.341161,1066276.310400
2008-05-11,12.341748,1066327.027200
2008-05-12,12.342205,1066366.512000
2008-05-13,12.342532,1066394.764800
2008-05-14,12.342729,1066411.785600
2008-05-15,12.342795,1066417.488000
2008-05-16,12.342301,1066374.806400
2008-05-17,12.340834,1066248.057600
2008-05-18,12.338417,1066039.228800
2008-05-19,12.335074,1065750.393600
2008-05-20,12.330828,1065383.539200
2008-05-21,12.325701,1064940.566400
2008-05-22,12.319718,1064423.635200
2008-05-23,12.312900,1063834.560000
2008-05-24,12.305272,1063175.500800
2008-05-25,12.296856,1062448.358400
2008-05-26,12.287675,1061655.120000
2008-05-27,12.277754,1060797.945600
2008-05-28,12.267114,1059878.649600
2008-05-29,12.255779,1058899.305600
2008-05-30,12.243772,1057861.900800
2008-05-31,12.231116,1056768.422400
2008-06-01,12.217835,1055620.944000
2008-06-02,12.203951,1054421.366400
2008-06-03,12.189488,1053171.763200
2008-06-04,12.174469,1051874.121600
2008-06-05,12.158917,1050530.428800
2008-06-06,12.142854,1049142.585600
2008-06-07,12.126306,1047712.838400
2008-06-08,12.109293,1046242.915200
2008-06-09,12.091840,1044734.976000
2008-06-10,12.073970,1043191.008000
2008-06-11,12.055706,1041612.998400
2008-06-12,12.037070,1040002.848000
2008-06-13,12.018087,1038362.716800
2008-06-14,11.998779,1036694.505600
2008-06-15,11.979170,1035000.288000
2008-06-16,11.954742,1032889.708800
2008-06-17,11.921417,1030010.428800
2008-06-18,11.879878,1026421.459200
2008-06-19,11.830808,1022181.811200
2008-06-20,11.774889,1017350.409600
2008-06-21,11.712803,1011986.179200
2008-06-22,11.645233,1006148.131200
2008-06-23,11.572862,999895.276800
2008-06-24,11.496372,993286.540800
2008-06-25,11.416445,986380.848000
2008-06-26,11.333765,979237.296000
2008-06-27,11.249012,971914.636800
2008-06-28,11.162871,964472.054400
2008-06-29,11.076023,956968.387200
2008-06-30,10.989151,949462.646400
2008-07-01,10.902937,942013.756800
2008-07-02,10.818065,934680.816000
2008-07-03,10.735216,927522.662400
2008-07-04,10.655072,920598.220800
2008-07-05,10.578317,913966.588800
2008-07-06,10.505633,907686.691200
2008-07-07,10.437702,901817.452800
2008-07-08,10.375207,896417.884800
2008-07-09,10.318831,891546.998400
2008-07-10,10.269255,887263.632000
2008-07-11,10.227163,883626.883200
2008-07-12,10.193236,880695.590400
2008-07-13,10.168158,878528.851200
2008-07-14,10.152611,877185.590400
2008-07-15,10.147276,876724.646400
2008-07-16,10.147627,876754.972800
2008-07-17,10.148665,876844.656000
2008-07-18,10.150371,876992.054400
2008-07-19,10.152725,877195.440000
2008-07-20,10.155707,877453.084800
2008-07-21,10.159298,877763.347200
2008-07-22,10.163477,878124.412800
2008-07-23,10.168225,878534.640000
2008-07-24,10.173521,878992.214400
2008-07-25,10.179347,879495.580800
2008-07-26,10.185682,880042.924800
2008-07-27,10.192505,880632.432000
2008-07-28,10.199799,881262.633600
2008-07-29,10.207542,881931.628800
2008-07-30,10.215714,882637.689600
2008-07-31,10.224297,883379.260800
2008-08-01,10.233270,884154.528000
2008-08-02,10.242613,884961.763200
2008-08-03,10.252306,885799.238400
2008-08-04,10.262330,886665.312000
2008-08-05,10.272664,887558.169600
2008-08-06,10.283289,888476.169600
2008-08-07,10.294186,889417.670400
2008-08-08,10.305333,890380.771200
2008-08-09,10.316712,891363.916800
2008-08-10,10.328302,892365.292800
2008-08-11,10.340084,893383.257600
2008-08-12,10.352038,894416.083200
2008-08-13,10.364144,895462.041600
2008-08-14,10.376381,896519.318400
2008-08-15,10.388731,897586.358400
2008-08-16,10.403221,898838.294400
2008-08-17,10.421691,900434.102400
2008-08-18,10.443838,902347.603200
2008-08-19,10.469360,904552.704000
2008-08-20,10.497956,907023.398400
2008-08-21,10.529323,909733.507200
2008-08-22,10.563159,912656.937600
2008-08-23,10.599163,915767.683200
2008-08-24,10.637032,919039.564800
2008-08-25,10.676464,922446.489600
2008-08-26,10.717158,925962.451200
2008-08-27,10.758810,929561.184000
2008-08-28,10.801120,933216.768000
2008-08-29,10.843785,936903.024000
2008-08-30,10.886503,940593.859200
2008-08-31,10.928972,944263.180800
2008-09-01,10.970890,947884.896000
2008-09-02,11.011955,951432.912000
2008-09-03,11.051865,954881.136000
2008-09-04,11.090317,958203.388800
2008-09-05,11.127011,961373.750400
2008-09-06,11.161644,964366.041600
2008-09-07,11.193913,967154.083200
2008-09-08,11.223517,969711.868800
2008-09-09,11.250154,972013.305600
2008-09-10,11.273521,974032.214400
2008-09-11,11.293317,975742.588800
2008-09-12,11.309240,977118.336000
2008-09-13,11.320987,978133.276800
2008-09-14,11.328257,978761.404800
2008-09-15,11.331248,979019.827200
2008-09-16,11.331625,979052.400000
2008-09-17,11.330784,978979.737600
2008-09-18,11.328747,978803.740800
2008-09-19,11.325535,978526.224000
2008-09-20,11.321168,978148.915200
2008-09-21,11.315666,977673.542400
2008-09-22,11.309050,977101.920000
2008-09-23,11.301337,976435.516800
2008-09-24,11.292547,975676.060800
2008-09-25,11.282699,974825.193600
2008-09-26,11.271812,973884.556800
2008-09-27,11.259905,972855.792000
2008-09-28,11.246996,971740.454400
2008-09-29,11.233106,970540.358400
2008-09-30,11.218253,969257.059200
2008-10-01,11.202459,967892.457600
2008-10-02,11.185743,966448.195200
2008-10-03,11.168127,964926.172800
2008-10-04,11.149633,963328.291200
2008-10-05,11.130284,961656.537600
2008-10-06,11.110101,959912.726400
2008-10-07,11.089110,958099.104000
2008-10-08,11.067336,956217.830400
2008-10-09,11.044802,954270.892800
2008-10-10,11.021537,952260.796800
2008-10-11,10.997567,950189.788800
2008-10-12,10.972919,948060.201600
2008-10-13,10.947624,945874.713600
2008-10-14,10.921710,943635.744000
2008-10-15,10.895421,941364.374400
2008-10-16,10.865129,938747.145600
2008-10-17,10.827286,935477.510400
2008-10-18,10.782394,931598.841600
2008-10-19,10.730952,927154.252800
2008-10-20,10.673463,922187.203200
2008-10-21,10.610430,916741.152000
2008-10-22,10.542358,910859.731200
2008-10-23,10.469754,904586.745600
2008-10-24,10.393125,897966.000000
2008-10-25,10.312980,891041.472000
2008-10-26,10.229830,883857.312000
2008-10-27,10.144187,876457.756800
2008-10-28,10.056565,868887.216000
2008-10-29,9.967480,861190.272000
2008-10-30,9.877448,853411.507200
2008-10-31,9.786990,845595.936000
2008-11-01,9.696625,837788.400000
2008-11-02,9.606877,830034.172800
2008-11-03,9.518271,822378.614400
2008-11-04,9.431334,814867.257600
2008-11-05,9.346595,807545.808000
2008-11-06,9.264586,800460.230400
2008-11-07,9.185841,793656.662400
2008-11-08,9.110896,787181.414400
2008-11-09,9.040292,781081.228800
2008-11-10,8.974570,775402.848000
2008-11-11,8.914276,770193.446400
2008-11-12,8.859958,765500.371200
2008-11-13,8.812166,761371.142400
2008-11-14,8.771457,757853.884800
2008-11-15,8.739046,755053.574400
2008-11-16,8.711912,752709.196800
2008-11-17,8.686019,750472.041600
2008-11-18,8.661313,748337.443200
2008-11-19,8.637743,746300.995200
2008-11-20,8.615263,744358.723200
2008-11-21,8.593829,742506.825600
2008-11-22,8.573400,740741.760000
2008-11-23,8.553941,739060.502400
2008-11-24,8.535417,737460.028800
2008-11-25,8.517797,735937.660800
2008-11-26,8.501055,734491.152000
2008-11-27,8.485166,733118.342400
2008-11-28,8.470110,731817.504000
2008-11-29,8.455867,730586.908800
2008-11-30,8.442423,729425.347200
2008-12-01,8.429762,728331.436800
2008-12-02,8.417876,727304.486400
2008-12-03,8.406753,726343.459200
2008-12-04,8.396386,725447.750400
2008-12-05,8.386769,724616.841600
2008-12-06,8.377895,723850.128000
2008-12-07,8.369761,723147.350400
2008-12-08,8.362361,722507.990400
2008-12-09,8.355690,721931.616000
2008-12-10,8.349743,721417.795200
2008-12-11,8.344511,720965.750400
2008-12-12,8.339987,720574.876800
2008-12-13,8.336159,720244.137600
2008-12-14,8.333013,719972.323200
2008-12-15,8.331600,719850.240000
2008-12-16,8.331654,719854.905600
2008-12-17,8.331814,719868.729600
2008-12-18,8.332081,719891.798400
2008-12-19,8.332454,719924.025600
2008-12-20,8.332933,719965.411200
2008-12-21,8.333516,720015.782400
2008-12-22,8.334203,720075.139200
2008-12-23,8.334995,720143.568000
2008-12-24,8.335889,720220.809600
2008-12-25,8.336886,720306.950400
2008-12-26,8.337986,720401.990400
2008-12-27,8.339187,720505.756800
2008-12-28,8.340490,720618.336000
2008-12-29,8.341893,720739.555200
2008-12-30,8.343396,720869.414400
2008-12-31,8.344999,721007.913600
2009-01-01,8.346700,721154.880000
2009-01-02,8.348501,721310.486400
2009-01-03,8.350399,721474.473600
2009-01-04,8.352395,721646.928000
2009-01-05,8.354488,721827.763200
2009-01-06,8.356677,722016.892800
2009-01-07,8.358962,722214.316800
2009-01-08,8.361343,722420.035200
2009-01-09,8.363818,722633.875200
2009-01-10,8.366388,722855.923200
2009-01-11,8.369052,723086.092800
2009-01-12,8.371809,723324.297600
2009-01-13,8.374658,723570.451200
2009-01-14,8.377600,723824.640000
2009-01-15,8.380633,724086.691200
2009-01-16,8.388981,724807.958400
2009-01-17,8.407463,726404.803200
2009-01-18,8.435490,728826.336000
2009-01-19,8.472480,732022.272000
2009-01-20,8.517857,735942.844800
2009-01-21,8.571050,740538.720000
2009-01-22,8.631490,745760.736000
2009-01-23,8.698609,751559.817600
2009-01-24,8.771836,757886.630400
2009-01-25,8.850597,764691.580800
2009-01-26,8.934314,771924.729600
2009-01-27,9.022400,779535.360000
2009-01-28,9.114264,787472.409600
2009-01-29,9.209304,795683.865600
2009-01-30,9.306910,804117.024000
2009-01-31,9.406463,812718.403200
2009-02-01,9.507331,821433.398400
2009-02-02,9.608874,830206.713600
2009-02-03,9.710442,838982.188800
2009-02-04,9.811371,847702.454400
2009-02-05,9.910992,856309.708800
2009-02-06,10.008621,864744.854400
2009-02-07,10.103570,872948.448000
2009-02-08,10.195138,880859.923200
2009-02-09,10.282621,888418.454400
2009-02-10,10.365306,895562.438400
2009-02-11,10.442476,902229.926400
2009-02-12,10.513413,908358.883200
2009-02-13,10.577395,913886.928000
2009-02-14,10.633702,918751.852800
2009-02-15,10.681616,922891.622400
2009-02-16,10.720944,926289.561600
2009-02-17,10.752301,928998.806400
2009-02-18,10.776186,931062.470400
2009-02-19,10.793111,932524.790400
2009-02-20,10.803597,933430.780800
2009-02-21,10.808173,933826.147200
2009-02-22,10.807374,933757.113600
2009-02-23,10.801741,933270.422400
2009-02-24,10.791818,932413.075200
2009-02-25,10.778156,931232.678400
2009-02-26,10.761305,929776.752000
2009-02-27,10.741820,928093.248000
2009-02-28,10.720254,926229.945600
2009-03-01,10.697166,924235.142400
2009-03-02,10.673112,922156.876800
2009-03-03,10.648652,920043.532800
2009-03-04,10.624343,917943.235200
2009-03-05,10.600747,915904.540800
2009-03-06,10.578423,913975.747200
2009-03-07,10.557936,912205.670400
2009-03-08,10.539850,910643.040000
2009-03-09,10.524731,909336.758400
2009-03-10,10.513151,908336.246400
2009-03-11,10.505685,907691.184000
2009-03-12,10.502911,907451.510400
2009-03-13,10.505417,907668.028800
2009-03-14,10.513797,908392.060800
2009-03-15,10.528651,909675.446400
2009-03-16,10.549412,911469.196800
2009-03-17,10.574890,913670.496000
2009-03-18,10.604772,916252.300800
2009-03-19,10.638749,919187.913600
2009-03-20,10.676517,922451.068800
2009-03-21,10.717776,926015.846400
2009-03-22,10.762231,929856.758400
2009-03-23,10.809594,933948.921600
2009-03-24,10.859581,938267.798400
2009-03-25,10.911915,942789.456000
2009-03-26,10.966324,947490.393600
2009-03-27,11.022541,952347.542400
2009-03-28,11.080306,957338.438400
2009-03-29,11.139364,962441.049600
2009-03-30,11.199466,967633.862400
2009-03-31,11.260367,972895.708800
2009-04-01,11.321829,978206.025600
2009-04-02,11.383617,983544.508800
2009-04-03,11.445503,988891.459200
2009-04-04,11.507261,994227.350400
2009-04-05,11.568670,999533.088000
2009-04-06,11.629512,1004789.836800
2009-04-07,11.689571,1009978.934400
2009-04-08,11.748636,1015082.150400
2009-04-09,11.806496,1020081.254400
2009-04-10,11.862941,1024958.102400
2009-04-11,11.917763,1029694.723200
2009-04-12,11.970752,1034272.972800
2009-04-13,12.021699,1038674.793600
2009-04-14,12.070392,1042881.868800
2009-04-15,12.116617,1046875.708800
2009-04-16,12.161855,1050784.272000
2009-04-17,12.207631,1054739.318400
2009-04-18,12.253802,1058728.492800
2009-04-19,12.300220,1062739.008000
2009-04-20,12.346742,1066758.508800
2009-04-21,12.393220,1070774.208000
2009-04-22,12.439511,1074773.750400
2009-04-23,12.485467,1078744.348800
2009-04-24,12.530945,1082673.648000
2009-04-25,12.575798,1086548.947200
2009-04-26,12.619881,1090357.718400
2009-04-27,12.663049,1094087.433600
2009-04-28,12.705156,1097725.478400
2009-04-29,12.746056,1101259.238400
2009-04-30,12.785604,1104676.185600
2009-05-01,12.823655,1107963.792000
2009-05-02,12.860064,1111109.529600
2009-05-03,12.894684,1114100.697600
2009-05-04,12.927370,1116924.768000
2009-05-05,12.957978,1119569.299200
2009-05-06,12.986360,1122021.504000
2009-05-07,13.012373,1124269.027200
2009-05-08,13.035870,1126299.168000
2009-05-09,13.056706,1128099.398400
2009-05-10,13.074735,1129657.104000
2009-05-11,13.089813,1130959.843200
2009-05-12,13.101793,1131994.915200
2009-05-13,13.110531,1132749.878400
2009-05-14,13.115880,1133212.032000
2009-05-15,13.117695,1133368.848000
2009-05-16,13.117155,1133322.192000
2009-05-17,13.115550,1133183.520000
2009-05-18,13.112903,1132954.819200
2009-05-19,13.109239,1132638.249600
2009-05-20,13.104581,1132235.798400
2009-05-21,13.098952,1131749.452800
2009-05-22,13.092377,1131181.372800
2009-05-23,13.084878,1130533.459200
2009-05-24,13.076480,1129807.872000
2009-05-25,13.067206,1129006.598400
2009-05-26,13.057080,1128131.712000
2009-05-27,13.046125,1127185.200000
2009-05-28,13.034366,1126169.222400
2009-05-29,13.021824,1125085.593600
2009-05-30,13.008525,1123936.560000
2009-05-31,12.994492,1122724.108800
2009-06-01,12.979749,1121450.313600
2009-06-02,12.964318,1120117.075200
2009-06-03,12.948224,1118726.553600
2009-06-04,12.931491,1117280.822400
2009-06-05,12.914142,1115781.868800
2009-06-06,12.896200,1114231.680000
2009-06-07,12.877689,1112632.329600
2009-06-08,12.858634,1110985.977600
2009-06-09,12.839056,1109294.438400
2009-06-10,12.818981,1107559.958400
2009-06-11,12.798432,1105784.524800
2009-06-12,12.777432,1103970.124800
2009-06-13,12.756005,1102118.832000
2009-06-14,12.734175,1100232.720000
2009-06-15,12.711965,1098313.776000
2009-06-16,12.683666,1095868.742400
2009-06-17,12.644122,1092452.140800
2009-06-18,12.594191,1088138.102400
2009-06-19,12.534729,1083000.585600
2009-06-20,12.466592,1077113.548800
2009-06-21,12.390637,1070551.036800
2009-06-22,12.307720,1063387.008000
2009-06-23,12.218698,1055695.507200
2009-06-24,12.124427,1047550.492800
2009-06-25,12.025764,1039026.009600
2009-06-26,11.923565,1030196.016000
2009-06-27,11.818686,1021134.470400
2009-06-28,11.711984,1011915.417600
2009-06-29,11.604316,1002612.902400
2009-06-30,11.496538,993300.883200
2009-07-01,11.389506,984053.318400
2009-07-02,11.284077,974944.252800
2009-07-03,11.181108,966047.731200
2009-07-04,11.081454,957437.625600
2009-07-05,10.985973,949188.067200
2009-07-06,10.895520,941372.928000
2009-07-07,10.810952,934066.252800
2009-07-08,10.733126,927342.086400
2009-07-09,10.662898,921274.387200
2009-07-10,10.601124,915937.113600
2009-07-11,10.548662,911404.396800
2009-07-12,10.506367,907750.108800
2009-07-13,10.475096,905048.294400
2009-07-14,10.455705,903372.912000
2009-07-15,10.449051,902798.006400
2009-07-16,10.449780,902860.992000
2009-07-17,10.451930,903046.752000
2009-07-18,10.455445,903350.448000
2009-07-19,10.460270,903767.328000
2009-07-20,10.466349,904292.553600
2009-07-21,10.473627,904921.372800
2009-07-22,10.482047,905648.860800
2009-07-23,10.491554,906470.265600
2009-07-24,10.502093,907380.835200
2009-07-25,10.513607,908375.644800
2009-07-26,10.526042,909450.028800
2009-07-27,10.539341,910599.062400
2009-07-28,10.553449,911817.993600
2009-07-29,10.568310,913101.984000
2009-07-30,10.583869,914446.281600
2009-07-31,10.600070,915846.048000
2009-08-01,10.616857,917296.444800
2009-08-02,10.634174,918792.633600
2009-08-03,10.651967,920329.948800
2009-08-04,10.670179,921903.465600
2009-08-05,10.688754,923508.345600
2009-08-06,10.707638,925139.923200
2009-08-07,10.726774,926793.273600
2009-08-08,10.746107,928463.644800
2009-08-09,10.765581,930146.198400
2009-08-10,10.785140,931836.096000
2009-08-11,10.804729,933528.585600
2009-08-12,10.824293,935218.915200
2009-08-13,10.843774,936902.073600
2009-08-14,10.863119,938573.481600
2009-08-15,10.882271,940228.214400
2009-08-16,10.902926,942012.806400
