date,water_m3_s,water_m3_day
2011-01-17,1207.261997,104307436.540800
2011-01-18,1212.388535,104750369.424000
2011-01-19,1218.111312,105244817.356800
2011-01-20,1224.393029,105787557.705600
2011-01-21,1231.195948,106375329.907200
2011-01-22,1238.481864,107004833.049600
2011-01-23,1246.212097,107672725.180800
2011-01-24,1254.347477,108375622.012800
2011-01-25,1262.848336,109110096.230400
2011-01-26,1271.674502,109872676.972800
2011-01-27,1280.785298,110659849.747200
2011-01-28,1290.139545,111468056.688000
2011-01-29,1299.695566,112293696.902400
2011-01-30,1309.411191,113133126.902400
2011-01-31,1319.243776,113982662.246400
2011-02-01,1329.150209,114838578.057600
2011-02-02,1339.086938,115697111.443200
2011-02-03,1349.009983,116554462.531200
2011-02-04,1358.874969,117406797.321600
2011-02-05,1368.637152,118250249.932800
2011-02-06,1378.251449,119080925.193600
2011-02-07,1387.672473,119894901.667200
2011-02-08,1396.854577,120688235.452800
2011-02-09,1405.751888,121456963.123200
2011-02-10,1414.318360,122197106.304000
2011-02-11,1422.507816,122904675.302400
2011-02-12,1430.274004,123575673.945600
2011-02-13,1437.570653,124206104.419200
2011-02-14,1444.351526,124791971.846400
2011-02-15,1450.570491,125329290.422400
2011-02-16,1456.419170,125834616.288000
2011-02-17,1462.099983,126325438.531200
2011-02-18,1467.582930,126799165.152000
2011-02-19,1472.837895,127253194.128000
2011-02-20,1477.834800,127684926.720000
2011-02-21,1482.543744,128091779.481600
2011-02-22,1486.935135,128471195.664000
2011-02-23,1490.979815,128820656.016000
2011-02-24,1494.649176,129137688.806400
2011-02-25,1497.915265,129419878.896000
2011-02-26,1500.750878,129664875.859200
2011-02-27,1503.129654,129870402.105600
2011-02-28,1505.026151,130034259.446400
2011-03-01,1506.415914,130154334.969600
2011-03-02,1507.275545,130228607.088000
2011-03-03,1507.582746,130255149.254400
2011-03-04,1507.316370,130232134.368000
2011-03-05,1506.456452,130157837.452800
2011-03-06,1504.984240,130030638.336000
2011-03-07,1502.882205,129849022.512000
2011-03-08,1500.134057,129611582.524800
2011-03-09,1496.724742,129317017.708800
2011-03-10,1492.640430,128964133.152000
2011-03-11,1487.868500,128551838.400000
2011-03-12,1482.397515,128079145.296000
2011-03-13,1476.217180,127545164.352000
2011-03-14,1469.318305,126949101.552000
2011-03-15,1461.692744,126290253.081600
2011-03-16,1452.561223,125501289.667200
2011-03-17,1441.254546,124524392.774400
2011-03-18,1427.930488,123373194.163200
2011-03-19,1412.746900,122061332.160000
2011-03-20,1395.861702,120602451.052800
2011-03-21,1377.432877,119010200.572800
2011-03-22,1357.618472,117298235.980800
2011-03-23,1336.576588,115480217.203200
2011-03-24,1314.465383,113569809.091200
2011-03-25,1291.443062,111580680.556800
2011-03-26,1267.667878,109526504.659200
2011-03-27,1243.298125,107420958.000000
2011-03-28,1218.492133,105277720.291200
2011-03-29,1193.408271,103110474.614400
2011-03-30,1168.204936,100932906.470400
2011-03-31,1143.040550,98758703.520000
2011-04-01,1118.073562,96601555.756800
2011-04-02,1093.462436,94475154.470400
2011-04-03,1069.365656,92393192.678400
2011-04-04,1045.941715,90369364.176000
2011-04-05,1023.349113,88417363.363200
2011-04-06,1001.746357,86550885.244800
2011-04-07,981.291953,84783624.739200
2011-04-08,962.144404,83129276.505600
2011-04-09,944.462206,81601534.598400
2011-04-10,928.403844,80214092.121600
2011-04-11,914.127791,78980641.142400
2011-04-12,901.792498,77914871.827200
2011-04-13,891.556399,77030472.873600
2011-04-14,883.577899,76341130.473600
2011-04-15,878.015376,75860528.486400
2011-04-16,873.247510,75448584.864000
2011-04-17,867.605807,74961141.724800
2011-04-18,861.176401,74405641.046400
2011-04-19,854.043499,73789358.313600
2011-04-20,846.289421,73119405.974400
2011-04-21,837.994645,72402737.328000
2011-04-22,829.237856,71646150.758400
2011-04-23,820.096000,70856294.400000
2011-04-24,810.644349,70039671.753600
2011-04-25,800.956568,69202647.475200
2011-04-26,791.104791,68351453.942400
2011-04-27,781.159696,67492197.734400
2011-04-28,771.190599,66630867.753600
2011-04-29,761.265542,65773342.828800
2011-04-30,751.451392,64925400.268800
2011-05-01,741.813948,64092725.107200
2011-05-02,732.418051,63280919.606400
2011-05-03,723.327699,62495513.193600
2011-05-04,714.606174,61741973.433600
2011-05-05,706.316168,61025716.915200
2011-05-06,698.519921,60352121.174400
2011-05-07,691.279362,59726536.876800
2011-05-08,684.656253,59154300.259200
2011-05-09,678.712349,58640746.953600
2011-05-10,673.509553,58191225.379200
2011-05-11,669.110084,57811111.257600
2011-05-12,665.576651,57505822.646400
2011-05-13,662.972624,57280834.713600
2011-05-14,661.362228,57141696.499200
2011-05-15,660.810727,57094046.812800
2011-05-16,661.975906,57194718.278400
2011-05-17,665.384480,57489219.072000
2011-05-18,670.906656,57966335.078400
2011-05-19,678.413351,58614913.526400
2011-05-20,687.776000,59423846.400000
2011-05-21,698.866377,60382054.972800
2011-05-22,711.556428,61478475.379200
2011-05-23,725.718123,62702045.827200
2011-05-24,741.223315,64041694.416000
2011-05-25,757.943616,65486328.422400
2011-05-26,775.750282,67024824.364800
2011-05-27,794.514120,68646019.968000
2011-05-28,814.105402,70338706.732800
2011-05-29,834.393790,72091623.456000
2011-05-30,855.248280,73893451.392000
2011-05-31,876.537161,75732810.710400
2011-06-01,898.127977,77598257.212800
2011-06-02,919.887513,79478281.123200
2011-06-03,941.681794,81361307.001600
2011-06-04,963.376084,83235693.657600
2011-06-05,984.834921,85089737.174400
2011-06-06,1005.922140,86911672.896000
2011-06-07,1026.500934,88689680.697600
2011-06-08,1046.433908,90411889.651200
2011-06-09,1065.583158,92066384.851200
2011-06-10,1083.810360,93641215.104000
2011-06-11,1100.976876,95124402.086400
2011-06-12,1116.943862,96503949.676800
2011-06-13,1131.572408,97767856.051200
2011-06-14,1144.723673,98904125.347200
2011-06-15,1156.259043,99900781.315200
2011-06-16,1166.501775,100785753.360000
2011-06-17,1175.868575,101595044.880000
2011-06-18,1184.362539,102328923.369600
2011-06-19,1191.988515,102987807.696000
2011-06-20,1198.753197,103572276.220800
2011-06-21,1204.665192,104083072.588800
2011-06-22,1209.735089,104521111.689600
2011-06-23,1213.975511,104887484.150400
2011-06-24,1217.401158,105183460.051200
2011-06-25,1220.028833,105410491.171200
2011-06-26,1221.877470,105570213.408000
2011-06-27,1222.968135,105664446.864000
2011-06-28,1223.324028,105695196.019200
2011-06-29,1222.970469,105664648.521600
2011-06-30,1221.934872,105575172.940800
2011-07-01,1220.246711,105429315.830400
2011-07-02,1217.937472,105229797.580800
2011-07-03,1215.040597,104979507.580800
2011-07-04,1211.591413,104681498.083200
2011-07-05,1207.627057,104338977.724800
2011-07-06,1203.186376,103955302.886400
2011-07-07,1198.309836,103533969.830400
2011-07-08,1193.039399,103078604.073600
2011-07-09,1187.418408,102592950.451200
2011-07-10,1181.491442,102080860.588800
2011-07-11,1175.304179,101546281.065600
2011-07-12,1168.903232,100993239.244800
2011-07-13,1162.335985,100425829.104000
2011-07-14,1155.650411,99848195.510400
2011-07-15,1148.894880,99264517.632000
2011-07-16,1141.688606,98641895.558400
2011-07-17,1133.660278,97948248.019200
2011-07-18,1124.873325,97189055.280000
2011-07-19,1115.392065,96369874.416000
2011-07-20,1105.281702,95496339.052800
2011-07-21,1094.608325,94574159.280000
2011-07-22,1083.438898,93609120.787200
2011-07-23,1071.841245,92607083.568000
2011-07-24,1059.884034,91573980.537600
2011-07-25,1047.636754,90515815.545600
2011-07-26,1035.169685,89438660.784000
2011-07-27,1022.553865,88348653.936000
2011-07-28,1009.861055,87251995.152000
2011-07-29,997.163696,86154943.334400
2011-07-30,984.534861,85063811.990400
2011-07-31,972.048204,83984964.825600
2011-08-01,959.777903,82924810.819200
2011-08-02,947.798598,81889798.867200
2011-08-03,936.185327,80886412.252800
2011-08-04,925.013454,79921162.425600
2011-08-05,914.358592,79000582.348800
2011-08-06,904.296525,78131219.760000
2011-08-07,894.903120,77319629.568000
2011-08-08,886.254240,76572366.336000
2011-08-09,878.425648,75895975.987200
2011-08-10,871.492906,75296987.078400
2011-08-11,865.531272,74781901.900800
2011-08-12,860.615592,74357187.148800
2011-08-13,856.820185,74029263.984000
2011-08-14,854.218723,73804497.667200
2011-08-15,852.884111,73689187.190400
2011-08-16,852.166236,73627162.790400
2011-08-17,851.368892,73558272.268800
2011-08-18,850.495170,73482782.688000
2011-08-19,849.548141,73400959.382400
2011-08-20,848.530854,73313065.785600
2011-08-21,847.446336,73219363.430400
2011-08-22,846.297594,73120112.121600
2011-08-23,845.087616,73015570.022400
2011-08-24,843.819369,72905993.481600
2011-08-25,842.495803,72791637.379200
2011-08-26,841.119847,72672754.780800
2011-08-27,839.694415,72549597.456000
2011-08-28,838.222402,72422415.532800
2011-08-29,836.706687,72291457.756800
2011-08-30,835.150134,72156971.577600
2011-08-31,833.555589,72019202.889600
2011-09-01,831.925886,71878396.550400
2011-09-02,830.263843,71734796.035200
2011-09-03,828.572265,71588643.696000
2011-09-04,826.853943,71440180.675200
2011-09-05,825.111658,71289647.251200
2011-09-06,823.348177,71137282.492800
2011-09-07,821.566256,70983324.518400
2011-09-08,819.768644,70828010.841600
2011-09-09,817.958075,70671577.680000
2011-09-10,816.137279,70514260.905600
2011-09-11,814.308973,70356295.267200
2011-09-12,812.475871,70197915.254400
2011-09-13,810.640677,70039354.492800
2011-09-14,808.806089,69880846.089600
2011-09-15,806.974801,69722622.806400
2011-09-16,805.252740,69573836.736000
2011-09-17,803.739265,69443072.496000
2011-09-18,802.426286,69329631.110400
2011-09-19,801.304663,69232722.883200
2011-09-20,800.364426,69151486.406400
2011-09-21,799.594988,69085006.963200
2011-09-22,798.985346,69032333.894400
2011-09-23,798.524271,68992497.014400
2011-09-24,798.200487,68964522.076800
2011-09-25,798.002845,68947445.808000
2011-09-26,797.920477,68940329.212800
2011-09-27,797.942949,68942270.793600
2011-09-28,798.060397,68952418.300800
2011-09-29,798.263658,68969980.051200
2011-09-30,798.544385,68994234.864000
2011-10-01,798.895155,69024541.392000
2011-10-02,799.309567,69060346.588800
2011-10-03,799.782329,69101193.225600
2011-10-04,800.309331,69146726.198400
2011-10-05,800.887715,69196698.576000
2011-10-06,801.515928,69250976.179200
2011-10-07,802.193764,69309541.209600
2011-10-08,802.922406,69372495.878400
2011-10-09,803.704444,69440063.961600
2011-10-10,804.543889,69512592.009600
2011-10-11,805.446180,69590549.952000
2011-10-12,806.418173,69674530.147200
2011-10-13,807.468127,69765246.172800
2011-10-14,808.605672,69863530.060800
2011-10-15,809.841776,69970329.446400
2011-10-16,811.650372,70126592.140800
2011-10-17,814.418888,70365791.923200
2011-10-18,818.030725,70677854.640000
2011-10-19,822.371689,71052913.929600
2011-10-20,827.330860,71481386.304000
2011-10-21,832.801372,71954038.540800
2011-10-22,838.681103,72462047.299200
2011-10-23,844.873263,72997049.923200
2011-10-24,851.286897,73551187.900800
2011-10-25,857.837291,74117141.942400
2011-10-26,864.446281,74688158.678400
2011-10-27,871.042476,75258069.926400
2011-10-28,877.561379,75821303.145600
2011-10-29,883.945424,76372884.633600
2011-10-30,890.143910,76908433.824000
2011-10-31,896.112848,77424150.067200
2011-11-01,901.814710,77916790.944000
2011-11-02,907.218091,78383643.062400
2011-11-03,912.297270,78822484.128000
2011-11-04,917.031679,79231537.065600
2011-11-05,921.405287,79609416.796800
2011-11-06,925.405874,79955067.513600
2011-11-07,929.024232,80267693.644800
2011-11-08,932.253252,80546680.972800
2011-11-09,935.086932,80791510.924800
2011-11-10,937.519289,81001666.569600
2011-11-11,939.543169,81176529.801600
2011-11-12,941.148973,81315271.267200
2011-11-13,942.323287,81416731.996800
2011-11-14,943.047415,81479296.656000
2011-11-15,943.295823,81500759.107200
2011-11-16,943.446853,81513808.099200
2011-11-17,943.894252,81552463.372800
2011-11-18,944.627790,81615841.056000
2011-11-19,945.635395,81702898.128000
2011-11-20,946.903637,81812474.236800
2011-11-21,948.418181,81943330.838400
2011-11-22,950.164209,82094187.657600
2011-11-23,952.126806,82263756.038400
2011-11-24,954.291321,82450770.134400
2011-11-25,956.643682,82654014.124800
2011-11-26,959.170694,82872347.961600
2011-11-27,961.860294,83104729.401600
2011-11-28,964.701775,83350233.360000
2011-11-29,967.685981,83608068.758400
2011-11-30,970.805466,83877592.262400
2011-12-01,974.054623,84158319.427200
2011-12-02,977.429777,84449932.732800
2011-12-03,980.929251,84752287.286400
2011-12-04,984.553391,85065412.982400
2011-12-05,988.304567,85389514.588800
2011-12-06,992.187139,85724968.809600
2011-12-07,996.207384,86072317.977600
2011-12-08,1000.373400,86432261.760000
2011-12-09,1004.694974,86805645.753600
2011-12-10,1009.183412,87193446.796800
2011-12-11,1013.851345,87596756.208000
2011-12-12,1018.712494,88016759.481600
2011-12-13,1023.781413,88454714.083200
2011-12-14,1029.073188,88911923.443200
2011-12-15,1034.603112,89389708.876800
2011-12-16,1040.454042,89895229.228800
2011-12-17,1046.690321,90434043.734400
2011-12-18,1053.299088,91005041.203200
2011-12-19,1060.267062,91607074.156800
2011-12-20,1067.580538,92238958.483200
2011-12-21,1075.225391,92899473.782400
2011-12-22,1083.187075,93587363.280000
2011-12-23,1091.450627,94301334.172800
2011-12-24,1100.000663,95040057.283200
2011-12-25,1108.821385,95802167.664000
2011-12-26,1117.896577,96586264.252800
2011-12-27,1127.209611,97390910.390400
2011-12-28,1136.743443,98214633.475200
2011-12-29,1146.480615,99055925.136000
2011-12-30,1156.403262,99913241.836800
2011-12-31,1166.493103,100785004.099200
2012-01-01,1194.877360,103237403.904000
2012-01-02,1205.244709,104133142.857600
2012-01-03,1215.556703,105024099.139200
2012-01-04,1225.785059,105907829.097600
2012-01-05,1235.900971,106781843.894400
2012-01-06,1245.875143,107643612.355200
2012-01-07,1255.677816,108490563.302400
2012-01-08,1265.278806,109320088.838400
2012-01-09,1274.647536,110129547.110400
2012-01-10,1283.753078,110916265.939200
2012-01-11,1292.564187,111677545.756800
2012-01-12,1301.049350,112410663.840000
2012-01-13,1309.176824,113112877.593600
2012-01-14,1316.914686,113781428.870400
2012-01-15,1324.230879,114413547.945600
2012-01-16,1331.335525,115027389.360000
2012-01-17,1338.456981,115642683.158400
2012-01-18,1345.590426,116259012.806400
2012-01-19,1352.730974,116875956.153600
2012-01-20,1359.873677,117493085.692800
2012-01-21,1367.013522,118109968.300800
2012-01-22,1374.145429,118726165.065600
2012-01-23,1381.264254,119341231.545600
2012-01-24,1388.364785,119954717.424000
2012-01-25,1395.441739,120566166.249600
2012-01-26,1402.489765,121175115.696000
2012-01-27,1409.503438,121781097.043200
2012-01-28,1416.477263,122383635.523200
2012-01-29,1423.405664,122982249.369600
2012-01-30,1430.282993,123576450.595200
2012-01-31,1437.103518,124165743.955200
2012-02-01,1443.861427,124749627.292800
2012-02-02,1450.550822,125327591.020800
2012-02-03,1457.165718,125899118.035200
2012-02-04,1463.700041,126463683.542400
2012-02-05,1470.147621,127020754.454400
2012-02-06,1476.502195,127569789.648000
2012-02-07,1482.757398,128110239.187200
2012-02-08,1488.906761,128641544.150400
2012-02-09,1494.943712,129163136.716800
2012-02-10,1500.861566,129674439.302400
2012-02-11,1506.653522,130174864.300800
2012-02-12,1512.312665,130663814.256000
2012-02-13,1517.831953,131140680.739200
2012-02-14,1523.204220,131604844.608000
2012-02-15,1528.422166,132055675.142400
2012-02-16,1533.551536,132498852.710400
2012-02-17,1538.639087,132938417.116800
2012-02-18,1543.648534,133371233.337600
2012-02-19,1548.543203,133794132.739200
2012-02-20,1553.286225,134203929.840000
2012-02-21,1557.840712,134597437.516800
2012-02-22,1562.169923,134971481.347200
2012-02-23,1566.237425,135322913.520000
2012-02-24,1570.007237,135648625.276800
2012-02-25,1573.443965,135945558.576000
2012-02-26,1576.512934,136210717.497600
2012-02-27,1579.180295,136441177.488000
2012-02-28,1581.413136,136634094.950400
2012-02-29,1583.179570,136786714.848000
2012-03-01,1584.448828,136896378.739200
2012-03-02,1585.191321,136960530.134400
2012-03-03,1585.378710,136976720.544000
2012-03-04,1584.983957,136942613.884800
2012-03-05,1583.981362,136855989.676800
2012-03-06,1582.346602,136714746.412800
2012-03-07,1580.056744,136516902.681600
2012-03-08,1577.090257,136260598.204800
2012-03-09,1573.427016,135944094.182400
2012-03-10,1569.048282,135565771.564800
2012-03-11,1563.936691,135124130.102400
2012-03-12,1558.076213,134617784.803200
2012-03-13,1551.452113,134045462.563200
2012-03-14,1544.050900,133405997.760000
2012-03-15,1534.675302,132595946.092800
2012-03-16,1522.199007,131517994.204800
2012-03-17,1506.798956,130187429.798400
2012-03-18,1488.718509,128625279.177600
2012-03-19,1468.204237,126852846.076800
2012-03-20,1445.504501,124891588.886400
2012-03-21,1420.868135,122763006.864000
2012-03-22,1394.543242,120488536.108800
2012-03-23,1366.776097,118089454.780800
2012-03-24,1337.810162,115586797.996800
2012-03-25,1307.885207,113001281.884800
2012-03-26,1277.236542,110353237.228800
2012-03-27,1246.094359,107662552.617600
2012-03-28,1214.683181,104948626.838400
2012-03-29,1183.221422,102230330.860800
2012-03-30,1151.921058,99525979.411200
2012-03-31,1120.987401,96853311.446400
2012-04-01,1090.618989,94229480.649600
2012-04-02,1061.007583,91671055.171200
2012-04-03,1032.338271,89194026.614400
2012-04-04,1004.789684,86813828.697600
2012-04-05,978.534321,84545365.334400
2012-04-06,953.738982,82403048.044800
2012-04-07,930.565310,80400842.784000
2012-04-08,909.170446,78552326.534400
2012-04-09,889.707786,76870752.710400
2012-04-10,872.327857,75369126.844800
2012-04-11,857.179291,74060290.742400
2012-04-12,844.409919,72957017.001600
2012-04-13,834.167968,72072112.435200
2012-04-14,826.603368,71418530.995200
2012-04-15,820.675344,70906349.721600
2012-04-16,815.105109,70425081.417600
2012-04-17,809.742802,69961778.092800
2012-04-18,804.582473,69515925.667200
2012-04-19,799.618351,69087025.526400
2012-04-20,794.844842,68674594.348800
2012-04-21,790.256520,68278163.328000
2012-04-22,785.848125,67897278.000000
2012-04-23,781.614555,67531497.552000
2012-04-24,777.550858,67180394.131200
2012-04-25,773.652226,66843552.326400
2012-04-26,769.913984,66520568.217600
2012-04-27,766.331580,66211048.512000
2012-04-28,762.900581,65914610.198400
2012-04-29,759.616655,65630878.992000
2012-04-30,756.475563,65359488.643200
2012-05-01,753.473149,65100080.073600
2012-05-02,750.605323,64852299.907200
2012-05-03,747.868050,64615799.520000
2012-05-04,745.257337,64390233.916800
2012-05-05,742.769218,64175260.435200
2012-05-06,740.399736,63970537.190400
2012-05-07,738.144929,63775721.865600
2012-05-08,736.000813,63590470.243200
2012-05-09,733.963367,63414434.908800
2012-05-10,732.028510,63247263.264000
2012-05-11,730.192086,63088596.230400
2012-05-12,728.449845,62938066.608000
2012-05-13,726.797418,62795296.915200
2012-05-14,725.230302,62659898.092800
2012-05-15,724.900060,62631365.184000
2012-05-16,726.822205,62797438.512000
2012-05-17,730.809738,63141961.363200
2012-05-18,736.707845,63651557.808000
2012-05-19,744.360627,64312758.172800
2012-05-20,753.611561,65112038.870400
2012-05-21,764.303940,66035860.416000
2012-05-22,776.281287,67070703.196800
2012-05-23,789.387756,68203102.118400
2012-05-24,803.468503,69419678.659200
2012-05-25,818.370039,70707171.369600
2012-05-26,833.940565,72052464.816000
2012-05-27,850.030280,73442616.192000
2012-05-28,866.491672,74864880.460800
2012-05-29,883.179785,76306733.424000
2012-05-30,899.952464,77755892.889600
2012-05-31,916.670584,79200338.457600
2012-06-01,933.198250,80628328.800000
2012-06-02,949.402983,82028417.731200
2012-06-03,965.155876,83389467.686400
2012-06-04,980.331742,84700662.508800
2012-06-05,994.809222,85951516.780800
2012-06-06,1008.470892,87131885.068800
2012-06-07,1021.203331,88231967.798400
2012-06-08,1032.897181,89242316.438400
2012-06-09,1043.447175,90153835.920000
2012-06-10,1052.752155,90957786.192000
2012-06-11,1060.715055,91645780.752000
2012-06-12,1067.242874,92209784.313600
2012-06-13,1072.246624,92642108.313600
2012-06-14,1075.641255,92935404.432000
2012-06-15,1078.124605,93149965.872000
2012-06-16,1080.146284,93324638.937600
2012-06-17,1081.414455,93434208.912000
2012-06-18,1081.945066,93480053.702400
2012-06-19,1081.756265,93463741.296000
2012-06-20,1080.868436,93387032.870400
2012-06-21,1079.304233,93251885.731200
2012-06-22,1077.088598,93060454.867200
2012-06-23,1074.248766,92815093.382400
2012-06-24,1070.814262,92518352.236800
2012-06-25,1066.816882,92172978.604800
2012-06-26,1062.290666,91781913.542400
2012-06-27,1057.271856,91348288.358400
2012-06-28,1051.798847,90875420.380800
2012-06-29,1045.912116,90366806.822400
2012-06-30,1039.654156,89826119.078400
2012-07-01,1033.069379,89257194.345600
2012-07-02,1026.204023,88664027.587200
2012-07-03,1019.106037,88050761.596800
2012-07-04,1011.824961,87421676.630400
2012-07-05,1004.411789,86781178.569600
2012-07-06,996.918824,86133786.393600
2012-07-07,989.399519,85484118.441600
2012-07-08,981.908307,84836877.724800
2012-07-09,974.500418,84196836.115200
2012-07-10,967.231689,83568817.929600
2012-07-11,960.158354,82957681.785600
2012-07-12,953.336831,82368302.198400
2012-07-13,946.823488,81805549.363200
2012-07-14,940.674410,81274269.024000
2012-07-15,935.099180,80792569.152000
2012-07-16,929.847357,80338811.644800
2012-07-17,924.488863,79875837.763200
2012-07-18,919.040604,79405108.185600
2012-07-19,913.519761,78928107.350400
2012-07-20,907.943786,78446343.110400
2012-07-21,902.330391,77961345.782400
2012-07-22,896.697543,77474667.715200
2012-07-23,891.063452,76987882.252800
2012-07-24,885.446564,76502583.129600
2012-07-25,879.865542,76020382.828800
2012-07-26,874.339260,75542912.064000
2012-07-27,868.886782,75071817.964800
2012-07-28,863.527349,74608762.953600
2012-07-29,858.280359,74155423.017600
2012-07-30,853.165353,73713486.499200
2012-07-31,848.201988,73284651.763200
2012-08-01,843.410021,72870625.814400
2012-08-02,838.809283,72473122.051200
2012-08-03,834.419658,72093858.451200
2012-08-04,830.261054,71734555.065600
2012-08-05,826.353378,71396931.859200
2012-08-06,822.716508,71082706.291200
2012-08-07,819.370263,70793590.723200
2012-08-08,816.334375,70531290.000000
2012-08-09,813.628452,70297498.252800
2012-08-10,811.271948,70093896.307200
2012-08-11,809.284130,69922148.832000
2012-08-12,807.684038,69783900.883200
2012-08-13,806.490450,69680774.880000
2012-08-14,805.721843,69614367.235200
2012-08-15,805.397219,69586319.721600
2012-08-16,805.413521,69587728.214400
2012-08-17,805.645787,69607795.996800
2012-08-18,806.082773,69645551.587200
2012-08-19,806.713066,69700008.902400
2012-08-20,807.525109,69770169.417600
2012-08-21,808.507223,69855024.067200
2012-08-22,809.647630,69953555.232000
2012-08-23,810.934473,70064738.467200
2012-08-24,812.355837,70187544.316800
2012-08-25,813.899770,70320940.128000
2012-08-26,815.554300,70463891.520000
2012-08-27,817.307454,70615364.025600
2012-08-28,819.147271,70774324.214400
2012-08-29,821.061826,70939741.766400
2012-08-30,823.039237,71110590.076800
2012-08-31,825.067685,71285847.984000
2012-09-01,827.135424,71464500.633600
2012-09-02,829.230795,71645540.688000
2012-09-03,831.342239,71827969.449600
2012-09-04,833.458305,72010797.552000
2012-09-05,835.567663,72193046.083200
2012-09-06,837.659112,72373747.276800
2012-09-07,839.721586,72551945.030400
2012-09-08,841.744165,72726695.856000
2012-09-09,843.716081,72897069.398400
2012-09-10,845.626720,73062148.608000
2012-09-11,847.465633,73221030.691200
2012-09-12,849.222533,73372826.851200
2012-09-13,850.887305,73516663.152000
2012-09-14,852.450002,73651680.172800
2012-09-15,853.708626,73760425.286400
2012-09-16,854.553396,73833413.414400
2012-09-17,855.079029,73878828.105600
2012-09-18,855.301040,73898009.856000
2012-09-19,855.235118,73892314.195200
2012-09-20,854.897135,73863112.464000
2012-09-21,854.303170,73811793.888000
2012-09-22,853.469524,73739766.873600
2012-09-23,852.412741,73648460.822400
2012-09-24,851.149619,73539327.081600
2012-09-25,849.697237,73413841.276800
2012-09-26,848.072965,73273504.176000
2012-09-27,846.294483,73119843.331200
2012-09-28,844.379800,72954414.720000
2012-09-29,842.347270,72778804.128000
2012-09-30,840.215608,72594628.531200
2012-10-01,838.003908,72403537.651200
2012-10-02,835.731660,72207215.424000
2012-10-03,833.418766,72007381.382400
2012-10-04,831.085554,71805791.865600
2012-10-05,828.752800,71604241.920000
2012-10-06,826.441741,71404566.422400
2012-10-07,824.174087,71208641.116800
2012-10-08,821.972047,71018384.860800
2012-10-09,819.858333,70835759.971200
2012-10-10,817.856188,70662774.643200
2012-10-11,815.989390,70501483.296000
2012-10-12,814.282276,70353988.646400
2012-10-13,812.759753,70222442.659200
2012-10-14,811.447316,70109048.102400
2012-10-15,810.077444,69990691.161600
2012-10-16,808.500054,69854404.665600
2012-10-17,806.842660,69711205.824000
2012-10-18,805.108721,69561393.494400
2012-10-19,803.302720,69405355.008000
2012-10-20,801.430322,69243579.820800
2012-10-21,799.498521,69076672.214400
2012-10-22,797.515756,68905361.318400
2012-10-23,795.492027,68730511.132800
2012-10-24,793.438983,68553128.131200
2012-10-25,791.369993,68374367.395200
2012-10-26,789.300209,68195538.057600
2012-10-27,787.246600,68018106.240000
2012-10-28,785.227981,67843697.558400
2012-10-29,783.265015,67674097.296000
2012-10-30,781.380202,67511249.452800
2012-10-31,779.597853,67357254.499200
2012-11-01,777.944048,67214365.747200
2012-11-02,776.446566,67084983.302400
2012-11-03,775.134816,66971648.102400
2012-11-04,774.039733,66877032.931200
2012-11-05,773.193673,66803933.347200
2012-11-06,772.630276,66755255.846400
2012-11-07,772.384327,66734005.852800
2012-11-08,772.491586,66743273.030400
2012-11-09,772.988610,66786215.904000
2012-11-10,773.912558,66866045.011200
2012-11-11,775.300973,66986004.067200
2012-11-12,777.191552,67149350.092800
2012-11-13,779.621900,67359332.160000
2012-11-14,782.629260,67619168.064000
2012-11-15,786.156984,67923963.417600
2012-11-16,790.209082,68274064.684800
2012-11-17,794.865654,68676392.505600
2012-11-18,800.096760,69128360.064000
2012-11-19,805.871719,69627316.521600
2012-11-20,812.159123,70170548.227200
2012-11-21,818.926850,70755279.840000
2012-11-22,826.142075,71378675.280000
2012-11-23,833.771290,72037839.456000
2012-11-24,841.780313,72729819.043200
2012-11-25,850.134310,73451604.384000
2012-11-26,858.797809,74200130.697600
2012-11-27,867.734718,74972279.635200
2012-11-28,876.908349,75764881.353600
2012-11-29,886.281432,76574715.724800
2012-11-30,895.816139,77398514.409600
2012-12-01,905.474105,78232962.672000
2012-12-02,915.216453,79074701.539200
2012-12-03,925.003814,79920329.529600
2012-12-04,934.796356,80766405.158400
2012-12-05,944.553805,81609448.752000
2012-12-06,954.235473,82445944.867200
2012-12-07,963.800289,83272344.969600
2012-12-08,973.206823,84085069.507200
2012-12-09,982.413314,84880510.329600
2012-12-10,991.377705,85655033.712000
2012-12-11,1000.057670,86404982.688000
2012-12-12,1008.410650,87126680.160000
2012-12-13,1016.393878,87816431.059200
2012-12-14,1023.964423,88470526.147200
2012-12-15,1031.278931,89102499.638400
2012-12-16,1038.513577,89727573.052800
2012-12-17,1045.663625,90345337.200000
2012-12-18,1052.734516,90956262.182400
2012-12-19,1059.731845,91560831.408000
2012-12-20,1066.661360,92159541.504000
2012-12-21,1073.528960,92752902.144000
2012-12-22,1080.340695,93341436.048000
2012-12-23,1087.102770,93925679.328000
2012-12-24,1093.821538,94506180.883200
2012-12-25,1100.503504,95083502.745600
2012-12-26,1107.155321,95658219.734400
2012-12-27,1113.783796,96230919.974400
2012-12-28,1120.395881,96802204.118400
2012-12-29,1126.998681,97372686.038400
2012-12-30,1133.599447,97942992.220800
2012-12-31,1140.205580,98513762.112000
2013-01-01,1158.816198,100121719.507200
2013-01-02,1165.404319,100690933.161600
2013-01-03,1171.861213,101248808.803200
2013-01-04,1178.188640,101795498.496000
