date,water_m3_s,water_m3_day
2006-08-08,40.867439,3530946.729600
2006-08-09,40.868341,3531024.662400
2006-08-10,40.869135,3531093.264000
2006-08-11,40.869810,3531151.584000
2006-08-12,40.870354,3531198.585600
2006-08-13,40.870758,3531233.491200
2006-08-14,40.871008,3531255.091200
2006-08-15,40.871094,3531262.521600
2006-08-16,40.867854,3530982.585600
2006-08-17,40.858279,3530155.305600
2006-08-18,40.842591,3528799.862400
2006-08-19,40.821007,3526935.004800
2006-08-20,40.793748,3524579.827200
2006-08-21,40.761034,3521753.337600
2006-08-22,40.723083,3518474.371200
2006-08-23,40.680115,3514761.936000
2006-08-24,40.632350,3510635.040000
2006-08-25,40.580007,3506112.604800
2006-08-26,40.523306,3501213.638400
2006-08-27,40.462467,3495957.148800
2006-08-28,40.397708,3490361.971200
2006-08-29,40.329250,3484447.200000
2006-08-30,40.257312,3478231.756800
2006-08-31,40.182114,3471734.649600
2006-09-01,40.103874,3464974.713600
2006-09-02,40.022814,3457971.129600
2006-09-03,39.939151,3450742.646400
2006-09-04,39.853106,3443308.358400
2006-09-05,39.764898,3435687.187200
2006-09-06,39.674747,3427898.140800
2006-09-07,39.582873,3419960.227200
2006-09-08,39.489494,3411892.281600
2006-09-09,39.394831,3403713.398400
2006-09-10,39.299102,3395442.412800
2006-09-11,39.202528,3387098.419200
2006-09-12,39.105328,3378700.339200
2006-09-13,39.007722,3370267.180800
2006-09-14,38.909928,3361817.779200
2006-09-15,38.812167,3353371.228800
2006-09-16,38.712570,3344766.048000
2006-09-17,38.609108,3335826.931200
2006-09-18,38.501761,3326552.150400
2006-09-19,38.390508,3316939.891200
2006-09-20,38.275326,3306988.166400
2006-09-21,38.156192,3296694.988800
2006-09-22,38.033083,3286058.371200
2006-09-23,37.905974,3275076.153600
2006-09-24,37.774843,3263746.435200
2006-09-25,37.639667,3252067.228800
2006-09-26,37.500425,3240036.720000
2006-09-27,37.357096,3227653.094400
2006-09-28,37.209664,3214914.969600
2006-09-29,37.058111,3201820.790400
2006-09-30,36.902425,3188369.520000
2006-10-01,36.742592,3174559.948800
2006-10-02,36.578605,3160391.472000
2006-10-03,36.410458,3145863.571200
2006-10-04,36.238150,3130976.160000
2006-10-05,36.061680,3115729.152000
2006-10-06,35.881054,3100123.065600
2006-10-07,35.696280,3084158.592000
2006-10-08,35.507372,3067836.940800
2006-10-09,35.314346,3051159.494400
2006-10-10,35.117223,3034128.067200
2006-10-11,34.916029,3016744.905600
2006-10-12,34.710793,2999012.515200
2006-10-13,34.501551,2980934.006400
2006-10-14,34.288343,2962512.835200
2006-10-15,34.071212,2943752.716800
2006-10-16,33.839215,2923708.176000
2006-10-17,33.582516,2901529.382400
2006-10-18,33.302833,2877364.771200
2006-10-19,33.001888,2851363.123200
2006-10-20,32.681405,2823673.392000
2006-10-21,32.343115,2794445.136000
2006-10-22,31.988752,2763828.172800
2006-10-23,31.620057,2731972.924800
2006-10-24,31.238772,2699029.900800
2006-10-25,30.846648,2665150.387200
2006-10-26,30.445438,2630485.843200
2006-10-27,30.036902,2595188.332800
2006-10-28,29.622804,2559410.265600
2006-10-29,29.204913,2523304.483200
2006-10-30,28.785008,2487024.691200
2006-10-31,28.364868,2450724.595200
2006-11-01,27.946283,2414558.851200
2006-11-02,27.531047,2378682.460800
2006-11-03,27.120962,2343251.116800
2006-11-04,26.717838,2308421.203200
2006-11-05,26.323489,2274349.449600
2006-11-06,25.939742,2241193.708800
2006-11-07,25.568427,2209112.092800
2006-11-08,25.211387,2178263.836800
2006-11-09,24.870471,2148808.694400
2006-11-10,24.547539,2120907.369600
2006-11-11,24.244460,2094721.344000
2006-11-12,23.963115,2070413.136000
2006-11-13,23.705394,2048146.041600
2006-11-14,23.473199,2028084.393600
2006-11-15,23.268445,2010393.648000
2006-11-16,23.079061,1994030.870400
2006-11-17,22.891789,1977850.569600
2006-11-18,22.706782,1961865.964800
2006-11-19,22.524207,1946091.484800
2006-11-20,22.344251,1930543.286400
2006-11-21,22.167119,1915239.081600
2006-11-22,21.993034,1900198.137600
2006-11-23,21.822238,1885441.363200
2006-11-24,21.654992,1870991.308800
2006-11-25,21.491576,1856872.166400
2006-11-26,21.332291,1843109.942400
2006-11-27,21.177454,1829732.025600
2006-11-28,21.027401,1816767.446400
2006-11-29,20.882486,1804246.790400
2006-11-30,20.743079,1792202.025600
2006-12-01,20.609564,1780666.329600
2006-12-02,20.482342,1769674.348800
2006-12-03,20.361823,1759261.507200
2006-12-04,20.248431,1749464.438400
2006-12-05,20.142599,1740320.553600
2006-12-06,20.044765,1731867.696000
2006-12-07,19.955375,1724144.400000
2006-12-08,19.874875,1717189.200000
2006-12-09,19.803715,1711040.976000
2006-12-10,19.742339,1705738.089600
2006-12-11,19.691188,1701318.643200
2006-12-12,19.650694,1697819.961600
2006-12-13,19.621278,1695278.419200
2006-12-14,19.603347,1693729.180800
2006-12-15,19.597287,1693205.596800
2006-12-16,19.598142,1693279.468800
2006-12-17,19.600677,1693498.492800
2006-12-18,19.604843,1693858.435200
2006-12-19,19.610591,1694355.062400
2006-12-20,19.617875,1694984.400000
2006-12-21,19.626645,1695742.128000
2006-12-22,19.636854,1696624.185600
2006-12-23,19.648453,1697626.339200
2006-12-24,19.661395,1698744.528000
2006-12-25,19.675632,1699974.604800
2006-12-26,19.691114,1701312.249600
2006-12-27,19.707796,1702753.574400
2006-12-28,19.725627,1704294.172800
2006-12-29,19.744561,1705930.070400
2006-12-30,19.764548,1707656.947200
2006-12-31,19.785542,1709470.828800
2007-01-01,19.807493,1711367.395200
2007-01-02,19.830355,1713342.672000
2007-01-03,19.854078,1715392.339200
2007-01-04,19.878615,1717512.336000
2007-01-05,19.903917,1719698.428800
2007-01-06,19.929937,1721946.556800
2007-01-07,19.956626,1724252.486400
2007-01-08,19.983937,1726612.156800
2007-01-09,20.011821,1729021.334400
2007-01-10,20.040230,1731475.872000
2007-01-11,20.069117,1733971.708800
2007-01-12,20.098432,1736504.524800
2007-01-13,20.128129,1739070.345600
2007-01-14,20.158158,1741664.851200
2007-01-15,20.188472,1744283.980800
2007-01-16,20.223306,1747293.638400
2007-01-17,20.266693,1751042.275200
2007-01-18,20.318288,1755500.083200
2007-01-19,20.377746,1760637.254400
2007-01-20,20.444724,1766424.153600
2007-01-21,20.518880,1772831.232000
2007-01-22,20.599871,1779828.854400
2007-01-23,20.687353,1787387.299200
2007-01-24,20.780983,1795476.931200
2007-01-25,20.880416,1804067.942400
2007-01-26,20.985303,1813130.179200
2007-01-27,21.095296,1822633.574400
2007-01-28,21.210042,1832547.628800
2007-01-29,21.329183,1842841.411200
2007-01-30,21.452360,1853483.904000
2007-01-31,21.579207,1864443.484800
2007-02-01,21.709352,1875688.012800
2007-02-02,21.842420,1887185.088000
2007-02-03,21.978027,1898901.532800
2007-02-04,22.115781,1910803.478400
2007-02-05,22.255284,1922856.537600
2007-02-06,22.396129,1935025.545600
2007-02-07,22.537900,1947274.560000
2007-02-08,22.680169,1959566.601600
2007-02-09,22.822500,1971864.000000
2007-02-10,22.964445,1984128.048000
2007-02-11,23.105542,1996318.828800
2007-02-12,23.245318,2008395.475200
2007-02-13,23.383288,2020316.083200
2007-02-14,23.518948,2032037.107200
2007-02-15,23.651784,2043514.137600
2007-02-16,23.794951,2055883.766400
2007-02-17,23.960773,2070210.787200
2007-02-18,24.147410,2086336.224000
2007-02-19,24.352960,2104095.744000
2007-02-20,24.575480,2123321.472000
2007-02-21,24.813010,2143844.064000
2007-02-22,25.063590,2165494.176000
2007-02-23,25.325281,2188104.278400
2007-02-24,25.596175,2211509.520000
2007-02-25,25.874419,2235549.801600
2007-02-26,26.158218,2260070.035200
2007-02-27,26.445853,2284921.699200
2007-02-28,26.735688,2309963.443200
2007-03-01,27.026178,2335061.779200
2007-03-02,27.315875,2360091.600000
2007-03-03,27.603435,2384936.784000
2007-03-04,27.887617,2409490.108800
2007-03-05,28.167287,2433653.596800
2007-03-06,28.441416,2457338.342400
2007-03-07,28.709080,2480464.512000
2007-03-08,28.969456,2502960.998400
2007-03-09,29.221812,2524764.556800
2007-03-10,29.465507,2545819.804800
2007-03-11,29.699978,2566078.099200
2007-03-12,29.924731,2585496.758400
2007-03-13,30.139327,2604037.852800
2007-03-14,30.343371,2621667.254400
2007-03-15,30.536496,2638353.254400
2007-03-16,30.720517,2654252.668800
2007-03-17,30.897780,2669568.192000
2007-03-18,31.068731,2684338.358400
2007-03-19,31.233820,2698602.048000
2007-03-20,31.393501,2712398.486400
2007-03-21,31.548233,2725767.331200
2007-03-22,31.698479,2738748.585600
2007-03-23,31.844704,2751382.425600
2007-03-24,31.987377,2763709.372800
2007-03-25,32.126972,2775770.380800
2007-03-26,32.263964,2787606.489600
2007-03-27,32.398832,2799259.084800
2007-03-28,32.532057,2810769.724800
2007-03-29,32.664123,2822180.227200
2007-03-30,32.795517,2833532.668800
2007-03-31,32.926729,2844869.385600
2007-04-01,33.058252,2856232.972800
2007-04-02,33.190581,2867666.198400
2007-04-03,33.324213,2879212.003200
2007-04-04,33.459651,2890913.846400
2007-04-05,33.597399,2902815.273600
2007-04-06,33.737964,2914960.089600
2007-04-07,33.881858,2927392.531200
2007-04-08,34.029595,2940157.008000
2007-04-09,34.181695,2953298.448000
2007-04-10,34.338681,2966862.038400
2007-04-11,34.501080,2980893.312000
2007-04-12,34.669426,2995438.406400
2007-04-13,34.844256,3010543.718400
2007-04-14,35.026115,3026256.336000
2007-04-15,35.215551,3042623.606400
2007-04-16,35.411547,3059557.660800
2007-04-17,35.612317,3076904.188800
2007-04-18,35.817268,3094611.955200
2007-04-19,36.025808,3112629.811200
2007-04-20,36.237343,3130906.435200
2007-04-21,36.451280,3149390.592000
2007-04-22,36.667026,3168031.046400
2007-04-23,36.883987,3186776.476800
2007-04-24,37.101571,3205575.734400
2007-04-25,37.319185,3224377.584000
2007-04-26,37.536235,3243130.704000
2007-04-27,37.752128,3261783.859200
2007-04-28,37.966272,3280285.900800
2007-04-29,38.178072,3298585.420800
2007-04-30,38.386936,3316631.270400
2007-05-01,38.592271,3334372.214400
2007-05-02,38.793483,3351756.931200
2007-05-03,38.989980,3368734.272000
2007-05-04,39.181168,3385252.915200
2007-05-05,39.366454,3401261.625600
2007-05-06,39.545246,3416709.254400
2007-05-07,39.716949,3431544.393600
2007-05-08,39.880971,3445715.894400
2007-05-09,40.036719,3459172.521600
2007-05-10,40.183599,3471862.953600
2007-05-11,40.321019,3483736.041600
2007-05-12,40.448385,3494740.464000
2007-05-13,40.565104,3504824.985600
2007-05-14,40.670583,3513938.371200
2007-05-15,40.764229,3522029.385600
2007-05-16,40.851613,3529579.363200
2007-05-17,40.938590,3537094.176000
2007-05-18,41.024995,3544559.568000
2007-05-19,41.110659,3551960.937600
2007-05-20,41.195417,3559284.028800
2007-05-21,41.279102,3566514.412800
2007-05-22,41.361547,3573637.660800
2007-05-23,41.442585,3580639.344000
2007-05-24,41.522050,3587505.120000
2007-05-25,41.599774,3594220.473600
2007-05-26,41.675592,3600771.148800
2007-05-27,41.749337,3607142.716800
2007-05-28,41.820841,3613320.662400
2007-05-29,41.889939,3619290.729600
2007-05-30,41.956463,3625038.403200
2007-05-31,42.020246,3630549.254400
2007-06-01,42.081123,3635809.027200
2007-06-02,42.138926,3640803.206400
2007-06-03,42.193489,3645517.449600
2007-06-04,42.244645,3649937.328000
2007-06-05,42.292227,3654048.412800
2007-06-06,42.336068,3657836.275200
2007-06-07,42.376003,3661286.659200
2007-06-08,42.411863,3664384.963200
2007-06-09,42.443483,3667116.931200
2007-06-10,42.470696,3669468.134400
2007-06-11,42.493335,3671424.144000
2007-06-12,42.511233,3672970.531200
2007-06-13,42.524223,3674092.867200
2007-06-14,42.532140,3674776.896000
2007-06-15,42.534816,3675008.102400
2007-06-16,42.525857,3674234.044800
2007-06-17,42.499796,3671982.374400
2007-06-18,42.457853,3668358.499200
2007-06-19,42.401250,3663468.000000
2007-06-20,42.331209,3657416.457600
2007-06-21,42.248952,3650309.452800
2007-06-22,42.155700,3642252.480000
2007-06-23,42.052675,3633351.120000
2007-06-24,41.941099,3623710.953600
2007-06-25,41.822193,3613437.475200
2007-06-26,41.697178,3602636.179200
2007-06-27,41.567277,3591412.732800
2007-06-28,41.433711,3579872.630400
2007-06-29,41.297702,3568121.452800
2007-06-30,41.160471,3556264.694400
2007-07-01,41.023240,3544407.936000
2007-07-02,40.887231,3532656.758400
2007-07-03,40.753665,3521116.656000
2007-07-04,40.623764,3509893.209600
2007-07-05,40.498749,3499091.913600
2007-07-06,40.379843,3488818.435200
2007-07-07,40.268266,3479178.182400
2007-07-08,40.165241,3470276.822400
2007-07-09,40.071989,3462219.849600
2007-07-10,39.989732,3455112.844800
2007-07-11,39.919692,3449061.388800
2007-07-12,39.863089,3444170.889600
2007-07-13,39.821146,3440547.014400
2007-07-14,39.795084,3438295.257600
2007-07-15,39.786126,3437521.286400
2007-07-16,39.791000,3437942.400000
2007-07-17,39.805195,3439168.848000
2007-07-18,39.828067,3441144.988800
2007-07-19,39.858974,3443815.353600
2007-07-20,39.897273,3447124.387200
2007-07-21,39.942321,3451016.534400
2007-07-22,39.993475,3455436.240000
2007-07-23,40.050094,3460328.121600
2007-07-24,40.111533,3465636.451200
2007-07-25,40.177150,3471305.760000
2007-07-26,40.246302,3477280.492800
2007-07-27,40.318347,3483505.180800
2007-07-28,40.392641,3489924.182400
2007-07-29,40.468543,3496482.115200
2007-07-30,40.545408,3503123.251200
2007-07-31,40.622595,3509792.208000
2007-08-01,40.699461,3516433.430400
2007-08-02,40.775363,3522991.363200
2007-08-03,40.849657,3529410.364800
2007-08-04,40.921702,3535635.052800
2007-08-05,40.990854,3541609.785600
2007-08-06,41.056471,3547279.094400
2007-08-07,41.117910,3552587.424000
2007-08-08,41.174528,3557479.219200
2007-08-09,41.225683,3561899.011200
2007-08-10,41.270731,3565791.158400
2007-08-11,41.309030,3569100.192000
2007-08-12,41.339937,3571770.556800
2007-08-13,41.362809,3573746.697600
2007-08-14,41.377004,3574973.145600
2007-08-15,41.381878,3575394.259200
2007-08-16,41.376599,3574938.153600
2007-08-17,41.361035,3573593.424000
2007-08-18,41.335594,3571395.321600
2007-08-19,41.300686,3568379.270400
2007-08-20,41.256720,3564580.608000
2007-08-21,41.204104,3560034.585600
2007-08-22,41.143248,3554776.627200
2007-08-23,41.074561,3548842.070400
2007-08-24,40.998452,3542266.252800
2007-08-25,40.915329,3535084.425600
2007-08-26,40.825602,3527332.012800
2007-08-27,40.729681,3519044.438400
2007-08-28,40.627973,3510256.867200
2007-08-29,40.520888,3501004.723200
2007-08-30,40.408835,3491323.344000
2007-08-31,40.292222,3481247.980800
2007-09-01,40.171460,3470814.144000
2007-09-02,40.046957,3460057.084800
2007-09-03,39.919122,3449012.140800
2007-09-04,39.788364,3437714.649600
2007-09-05,39.655092,3426199.948800
2007-09-06,39.519715,3414503.376000
2007-09-07,39.382642,3402660.268800
2007-09-08,39.244282,3390705.964800
2007-09-09,39.105045,3378675.888000
2007-09-10,38.965338,3366605.203200
2007-09-11,38.825572,3354529.420800
2007-09-12,38.686155,3342483.792000
2007-09-13,38.547496,3330503.654400
2007-09-14,38.410005,3318624.432000
2007-09-15,38.274090,3306881.376000
2007-09-16,38.136552,3294998.092800
2007-09-17,37.994052,3282686.092800
2007-09-18,37.846787,3269962.396800
2007-09-19,37.694951,3256843.766400
2007-09-20,37.538740,3243347.136000
2007-09-21,37.378349,3229489.353600
2007-09-22,37.213973,3215287.267200
2007-09-23,37.045810,3200757.984000
2007-09-24,36.874057,3185918.524800
2007-09-25,36.698915,3170786.256000
2007-09-26,36.520588,3155378.803200
2007-09-27,36.339281,3139713.878400
2007-09-28,36.155203,3123809.539200
2007-09-29,35.968569,3107684.361600
2007-09-30,35.779594,3091356.921600
2007-10-01,35.588499,3074846.313600
2007-10-02,35.395512,3058172.236800
2007-10-03,35.200860,3041354.304000
2007-10-04,35.004781,3024413.078400
2007-10-05,34.807514,3007369.209600
2007-10-06,34.609303,2990243.779200
2007-10-07,34.410401,2973058.646400
2007-10-08,34.211061,2955835.670400
2007-10-09,34.011546,2938597.574400
2007-10-10,33.812120,2921367.168000
2007-10-11,33.613056,2904168.038400
2007-10-12,33.414631,2887024.118400
2007-10-13,33.217125,2869959.600000
2007-10-14,33.020824,2852999.193600
2007-10-15,32.826021,2836168.214400
2007-10-16,32.630157,2819245.564800
2007-10-17,32.430664,2802009.369600
2007-10-18,32.227824,2784483.993600
2007-10-19,32.021919,2766693.801600
2007-10-20,31.813231,2748663.158400
2007-10-21,31.602041,2730416.342400
2007-10-22,31.388634,2711977.977600
2007-10-23,31.173292,2693372.428800
2007-10-24,30.956299,2674624.233600
2007-10-25,30.737938,2655757.843200
2007-10-26,30.518494,2636797.881600
2007-10-27,30.298251,2617768.886400
2007-10-28,30.077495,2598695.568000
2007-10-29,29.856512,2579602.636800
2007-10-30,29.635588,2560514.803200
2007-10-31,29.415009,2541456.777600
2007-11-01,29.195065,2522453.616000
2007-11-02,28.976041,2503529.942400
2007-11-03,28.758229,2484710.985600
2007-11-04,28.541917,2466021.628800
2007-11-05,28.327397,2447487.100800
2007-11-06,28.114959,2429132.457600
2007-11-07,27.904896,2410983.014400
2007-11-08,27.697502,2393064.172800
2007-11-09,27.493072,2375401.420800
2007-11-10,27.291900,2358020.160000
2007-11-11,27.094284,2340946.137600
2007-11-12,26.900523,2324205.187200
2007-11-13,26.710915,2307823.056000
2007-11-14,26.525763,2291825.923200
2007-11-15,26.345368,2276239.795200
2007-11-16,26.167983,2260913.731200
2007-11-17,25.991632,2245677.004800
2007-11-18,25.816290,2230527.456000
2007-11-19,25.641944,2215463.961600
2007-11-20,25.468597,2200486.780800
2007-11-21,25.296266,2185597.382400
2007-11-22,25.124988,2170798.963200
2007-11-23,24.954812,2156095.756800
2007-11-24,24.785808,2141493.811200
2007-11-25,24.618063,2127000.643200
2007-11-26,24.451680,2112625.152000
2007-11-27,24.286782,2098377.964800
2007-11-28,24.123507,2084271.004800
2007-11-29,23.962011,2070317.750400
2007-11-30,23.802468,2056533.235200
2007-12-01,23.645068,2042933.875200
2007-12-02,23.490014,2029537.209600
2007-12-03,23.337527,2016362.332800
2007-12-04,23.187838,2003429.203200
2007-12-05,23.041194,1990759.161600
2007-12-06,22.897851,1978374.326400
2007-12-07,22.758075,1966297.680000
2007-12-08,22.622140,1954552.896000
2007-12-09,22.490329,1943164.425600
2007-12-10,22.362926,1932156.806400
2007-12-11,22.240220,1921555.008000
2007-12-12,22.122500,1911384.000000
2007-12-13,22.010053,1901668.579200
2007-12-14,21.903164,1892433.369600
2007-12-15,21.802108,1883702.131200
2007-12-16,21.704132,1875237.004800
2007-12-17,21.606435,1866795.984000
2007-12-18,21.509215,1858396.176000
2007-12-19,21.412672,1850054.860800
2007-12-20,21.317004,1841789.145600
2007-12-21,21.222410,1833616.224000
2007-12-22,21.129089,1825553.289600
2007-12-23,21.037240,1817617.536000
2007-12-24,20.947062,1809826.156800
2007-12-25,20.858754,1802196.345600
2007-12-26,20.772515,1794745.296000
2007-12-27,20.688544,1787490.201600
2007-12-28,20.607039,1780448.169600
2007-12-29,20.528199,1773636.393600
2007-12-30,20.452225,1767072.240000
2007-12-31,20.379313,1760772.643200
2008-01-01,20.309664,1754754.969600
2008-01-02,20.243476,1749036.326400
2008-01-03,20.180949,1743633.993600
2008-01-04,20.122280,1738564.992000
2008-01-05,20.067669,1733846.601600
2008-01-06,20.017316,1729496.102400
2008-01-07,19.971418,1725530.515200
2008-01-08,19.930175,1721967.120000
2008-01-09,19.893785,1718823.024000
2008-01-10,19.862449,1716115.593600
2008-01-11,19.836363,1713861.763200
2008-01-12,19.815729,1712078.985600
2008-01-13,19.800743,1710784.195200
2008-01-14,19.791606,1709994.758400
2008-01-15,19.788516,1709727.782400
2008-01-16,19.801842,1710879.148800
2008-01-17,19.840980,1714260.672000
2008-01-18,19.904691,1719765.302400
2008-01-19,19.991762,1727288.236800
2008-01-20,20.101003,1736726.659200
2008-01-21,20.231233,1747978.531200
2008-01-22,20.381285,1760943.024000
2008-01-23,20.549991,1775519.222400
2008-01-24,20.736186,1791606.470400
2008-01-25,20.938697,1809103.420800
2008-01-26,21.156343,1827908.035200
2008-01-27,21.387931,1847917.238400
2008-01-28,21.632251,1869026.486400
2008-01-29,21.888074,1891129.593600
2008-01-30,22.154150,1914118.560000
2008-01-31,22.429206,1937883.398400
2008-02-01,22.711943,1962311.875200
2008-02-02,23.001035,1987289.424000
2008-02-03,23.295130,2012699.232000
2008-02-04,23.592845,2038421.808000
2008-02-05,23.892771,2064335.414400
2008-02-06,24.193467,2090315.548800
2008-02-07,24.493465,2116235.376000
2008-02-08,24.791271,2141965.814400
2008-02-09,25.085361,2167375.190400
2008-02-10,25.374188,2192329.843200
2008-02-11,25.656181,2216694.038400
2008-02-12,25.929748,2240330.227200
2008-02-13,26.193276,2263099.046400
2008-02-14,26.445140,2284860.096000
2008-02-15,26.683699,2305471.593600
2008-02-16,26.912097,2325205.180800
2008-02-17,27.134589,2344428.489600
2008-02-18,27.351194,2363143.161600
2008-02-19,27.561946,2381352.134400
2008-02-20,27.766896,2399059.814400
2008-02-21,27.966119,2416272.681600
2008-02-22,28.159718,2432999.635200
2008-02-23,28.347828,2449252.339200
2008-02-24,28.530620,2465045.568000
2008-02-25,28.708305,2480397.552000
2008-02-26,28.881138,2495330.323200
2008-02-27,29.049419,2509869.801600
2008-02-28,29.213496,2524046.054400
2008-02-29,29.373771,2537893.814400
2008-03-01,29.530693,2551451.875200
2008-03-02,29.684767,2564763.868800
2008-03-03,29.836554,2577878.265600
2008-03-04,29.986666,2590847.942400
2008-03-05,30.135773,2603730.787200
2008-03-06,30.284600,2616589.440000
2008-03-07,30.433922,2629490.860800
2008-03-08,30.584572,2642507.020800
2008-03-09,30.737430,2655713.952000
2008-03-10,30.893431,2669192.438400
2008-03-11,31.053552,2683026.892800
2008-03-12,31.218818,2697305.875200
2008-03-13,31.390297,2712121.660800
2008-03-14,31.569092,2727569.548800
2008-03-15,31.748307,2743053.724800
2008-03-16,31.925309,2758346.697600
2008-03-17,32.104958,2773868.371200
2008-03-18,32.286888,2789587.123200
2008-03-19,32.470747,2805472.540800
2008-03-20,32.656196,2821495.334400
2008-03-21,32.842906,2837627.078400
2008-03-22,33.030562,2853840.556800
2008-03-23,33.218860,2870109.504000
2008-03-24,33.407510,2886408.864000
2008-03-25,33.596232,2902714.444800
2008-03-26,33.784760,2919003.264000
2008-03-27,33.972840,2935253.376000
2008-03-28,34.160227,2951443.612800
2008-03-29,34.346689,2967553.929600
2008-03-30,34.532003,2983565.059200
2008-03-31,34.715959,2999458.857600
2008-04-01,34.898353,3015217.699200
2008-04-02,35.078992,3030824.908800
2008-04-03,35.257690,3046264.416000
2008-04-04,35.434267,3061520.668800
2008-04-05,35.608552,3076578.892800
2008-04-06,35.780378,3091424.659200
2008-04-07,35.949582,3106043.884800
2008-04-08,36.116004,3120422.745600
2008-04-09,36.279487,3134547.676800
2008-04-10,36.439873,3148405.027200
2008-04-11,36.597006,3161981.318400
2008-04-12,36.750726,3175262.726400
2008-04-13,36.900870,3188235.168000
2008-04-14,37.047271,3200884.214400
2008-04-15,37.186244,3212891.481600
2008-04-16,37.316549,3224149.833600
2008-04-17,37.440934,3234896.697600
2008-04-18,37.559770,3245164.128000
2008-04-19,37.673430,3254984.352000
2008-04-20,37.782284,3264389.337600
2008-04-21,37.886704,3273411.225600
2008-04-22,37.987062,3282082.156800
2008-04-23,38.083729,3290434.185600
2008-04-24,38.177076,3298499.366400
2008-04-25,38.267475,3306309.840000
2008-04-26,38.355297,3313897.660800
2008-04-27,38.440915,3321295.056000
2008-04-28,38.524698,3328533.907200
2008-04-29,38.607020,3335646.528000
2008-04-30,38.688251,3342664.886400
2008-05-01,38.768762,3349621.036800
2008-05-02,38.848926,3356547.206400
2008-05-03,38.929113,3363475.363200
2008-05-04,39.009696,3370437.734400
2008-05-05,39.091045,3377466.288000
2008-05-06,39.173532,3384593.164800
2008-05-07,39.257529,3391850.505600
2008-05-08,39.343407,3399270.364800
2008-05-09,39.431538,3406884.883200
2008-05-10,39.522292,3414726.028800
2008-05-11,39.616042,3422826.028800
2008-05-12,39.713159,3431216.937600
2008-05-13,39.814014,3439930.809600
2008-05-14,39.918979,3448999.785600
2008-05-15,40.028426,3458456.006400
2008-05-16,40.146086,3468621.830400
2008-05-17,40.274771,3479740.214400
2008-05-18,40.413472,3491723.980800
2008-05-19,40.561180,3504485.952000
2008-05-20,40.716886,3517938.950400
2008-05-21,40.879580,3531995.712000
2008-05-22,41.048254,3546569.145600
2008-05-23,41.221899,3561572.073600
2008-05-24,41.399505,3576917.232000
2008-05-25,41.580064,3592517.529600
2008-05-26,41.762566,3608285.702400
2008-05-27,41.946002,3624134.572800
2008-05-28,42.129362,3639976.876800
2008-05-29,42.311639,3655725.609600
2008-05-30,42.491823,3671293.507200
2008-05-31,42.668905,3686593.392000
2008-06-01,42.841875,3701538.000000
2008-06-02,43.009724,3716040.153600
2008-06-03,43.171444,3730012.761600
2008-06-04,43.326026,3743368.646400
2008-06-05,43.472460,3756020.544000
2008-06-06,43.609737,3767881.276800
2008-06-07,43.736847,3778863.580800
2008-06-08,43.852783,3788880.451200
2008-06-09,43.956535,3797844.624000
2008-06-10,44.047093,3805668.835200
2008-06-11,44.123450,3812266.080000
2008-06-12,44.184594,3817548.921600
2008-06-13,44.229518,3821430.355200
2008-06-14,44.257213,3823823.203200
2008-06-15,44.266669,3824640.201600
2008-06-16,44.256993,3823804.195200
2008-06-17,44.228792,3821367.628800
2008-06-18,44.183302,3817437.292800
2008-06-19,44.121761,3812120.150400
2008-06-20,44.045407,3805523.164800
2008-06-21,43.955477,3797753.212800
2008-06-22,43.853208,3788917.171200
2008-06-23,43.739838,3779122.003200
2008-06-24,43.616605,3768474.672000
2008-06-25,43.484745,3757081.968000
2008-06-26,43.345496,3745050.854400
2008-06-27,43.200096,3732488.294400
2008-06-28,43.049783,3719501.251200
2008-06-29,42.895793,3706196.515200
2008-06-30,42.739364,3692681.049600
2008-07-01,42.581733,3679061.731200
2008-07-02,42.424139,3665445.609600
2008-07-03,42.267818,3651939.475200
2008-07-04,42.114008,3638650.291200
2008-07-05,41.963947,3625685.020800
2008-07-06,41.818871,3613150.454400
2008-07-07,41.680018,3601153.555200
2008-07-08,41.548627,3589801.372800
2008-07-09,41.425933,3579200.611200
2008-07-10,41.313176,3569458.406400
2008-07-11,41.211591,3560681.462400
2008-07-12,41.122417,3552976.828800
2008-07-13,41.046891,3546451.382400
2008-07-14,40.986251,3541212.086400
2008-07-15,40.941733,3537365.731200
2008-07-16,40.906692,3534338.188800
2008-07-17,40.873585,3531477.744000
2008-07-18,40.842305,3528775.152000
2008-07-19,40.812746,3526221.254400
2008-07-20,40.784803,3523806.979200
2008-07-21,40.758369,3521523.081600
2008-07-22,40.733338,3519360.403200
2008-07-23,40.709603,3517309.699200
2008-07-24,40.687060,3515361.984000
2008-07-25,40.665601,3513507.926400
2008-07-26,40.645120,3511738.368000
2008-07-27,40.625512,3510044.236800
2008-07-28,40.606669,3508416.201600
2008-07-29,40.588487,3506845.276800
2008-07-30,40.570859,3505322.217600
2008-07-31,40.553678,3503837.779200
2008-08-01,40.536839,3502382.889600
2008-08-02,40.520235,3500948.304000
2008-08-03,40.503761,3499524.950400
2008-08-04,40.487310,3498103.584000
2008-08-05,40.470776,3496675.046400
2008-08-06,40.454052,3495230.092800
2008-08-07,40.437034,3493759.737600
2008-08-08,40.419614,3492254.649600
2008-08-09,40.401686,3490705.670400
2008-08-10,40.383145,3489103.728000
2008-08-11,40.363884,3487439.577600
2008-08-12,40.343797,3485704.060800
