date,water_m3_s,water_m3_day
2014-12-21,3.627495,313415.568000
2014-12-22,3.641972,314666.380800
2014-12-23,3.656129,315889.545600
2014-12-24,3.669958,317084.371200
2014-12-25,3.683451,318250.166400
2014-12-26,3.696600,319386.240000
2014-12-27,3.709395,320491.728000
2014-12-28,3.721829,321566.025600
2014-12-29,3.733894,322608.441600
2014-12-30,3.745579,323618.025600
2014-12-31,3.756878,324594.259200
2015-01-01,3.767781,325536.278400
2015-01-02,3.778280,326443.392000
2015-01-03,3.788367,327314.908800
2015-01-04,3.798033,328150.051200
2015-01-05,3.807270,328948.128000
2015-01-06,3.816070,329708.448000
2015-01-07,3.824423,330430.147200
2015-01-08,3.832321,331112.534400
2015-01-09,3.839757,331755.004800
2015-01-10,3.846720,332356.608000
2015-01-11,3.853204,332916.825600
2015-01-12,3.859199,333434.793600
2015-01-13,3.864697,333909.820800
2015-01-14,3.869690,334341.216000
2015-01-15,3.874169,334728.201600
2015-01-16,3.878368,335090.995200
2015-01-17,3.882521,335449.814400
2015-01-18,3.886624,335804.313600
2015-01-19,3.890668,336153.715200
2015-01-20,3.894649,336497.673600
2015-01-21,3.898560,336835.584000
2015-01-22,3.902394,337166.841600
2015-01-23,3.906145,337490.928000
2015-01-24,3.909807,337807.324800
2015-01-25,3.913375,338115.600000
2015-01-26,3.916840,338414.976000
2015-01-27,3.920198,338705.107200
2015-01-28,3.923441,338985.302400
2015-01-29,3.926565,339255.216000
2015-01-30,3.929561,339514.070400
2015-01-31,3.932425,339761.520000
2015-02-01,3.935149,339996.873600
2015-02-02,3.937728,340219.699200
2015-02-03,3.940155,340429.392000
2015-02-04,3.942423,340625.347200
2015-02-05,3.944528,340807.219200
2015-02-06,3.946462,340974.316800
2015-02-07,3.948219,341126.121600
2015-02-08,3.949793,341262.115200
2015-02-09,3.951177,341381.692800
2015-02-10,3.952366,341484.422400
2015-02-11,3.953352,341569.612800
2015-02-12,3.954130,341636.832000
2015-02-13,3.954694,341685.561600
2015-02-14,3.955037,341715.196800
2015-02-15,3.955153,341725.219200
2015-02-16,3.956408,341833.651200
2015-02-17,3.960101,342152.726400
2015-02-18,3.966110,342671.904000
2015-02-19,3.974307,343380.124800
2015-02-20,3.984554,344265.465600
2015-02-21,3.996707,345315.484800
2015-02-22,4.010622,346517.740800
2015-02-23,4.026151,347859.446400
2015-02-24,4.043149,349328.073600
2015-02-25,4.061470,350911.008000
2015-02-26,4.080975,352596.240000
2015-02-27,4.101528,354372.019200
2015-02-28,4.123000,356227.200000
2015-03-01,4.145269,358151.241600
2015-03-02,4.168222,360134.380800
2015-03-03,4.191753,362167.459200
2015-03-04,4.215767,364242.268800
2015-03-05,4.240179,366351.465600
2015-03-06,4.264913,368488.483200
2015-03-07,4.289904,370647.705600
2015-03-08,4.315098,372824.467200
2015-03-09,4.340449,375014.793600
2015-03-10,4.365923,377215.747200
2015-03-11,4.391495,379425.168000
2015-03-12,4.417146,381641.414400
2015-03-13,4.442869,383863.881600
2015-03-14,4.468661,386092.310400
2015-03-15,4.494526,388327.046400
2015-03-16,4.520913,390606.883200
2015-03-17,4.548238,392967.763200
2015-03-18,4.576462,395406.316800
2015-03-19,4.605543,397918.915200
2015-03-20,4.635437,400501.756800
2015-03-21,4.666098,403150.867200
2015-03-22,4.697482,405862.444800
2015-03-23,4.729538,408632.083200
2015-03-24,4.762217,411455.548800
2015-03-25,4.795466,414328.262400
2015-03-26,4.829232,417245.644800
2015-03-27,4.863459,420202.857600
2015-03-28,4.898089,423194.889600
2015-03-29,4.933061,426216.470400
2015-03-30,4.968315,429262.416000
2015-03-31,5.003785,432327.024000
2015-04-01,5.039406,435404.678400
2015-04-02,5.075110,438489.504000
2015-04-03,5.110824,441575.193600
2015-04-04,5.146476,444655.526400
2015-04-05,5.181991,447724.022400
2015-04-06,5.217290,450773.856000
2015-04-07,5.252292,453798.028800
2015-04-08,5.286915,456789.456000
2015-04-09,5.321072,459740.620800
2015-04-10,5.354676,462644.006400
2015-04-11,5.387634,465491.577600
2015-04-12,5.419852,468275.212800
2015-04-13,5.451235,470986.704000
2015-04-14,5.481680,473617.152000
2015-04-15,5.511087,476157.916800
2015-04-16,5.534465,478177.776000
2015-04-17,5.547205,479278.512000
2015-04-18,5.549786,479501.510400
2015-04-19,5.542705,478889.712000
2015-04-20,5.526483,477488.131200
2015-04-21,5.501666,475343.942400
2015-04-22,5.468827,472506.652800
2015-04-23,5.428570,469028.448000
2015-04-24,5.381532,464964.364800
2015-04-25,5.328383,460372.291200
2015-04-26,5.269827,455313.052800
2015-04-27,5.206608,449850.931200
2015-04-28,5.139506,444053.318400
2015-04-29,5.069342,437991.148800
2015-04-30,4.996976,431738.726400
2015-05-01,4.923310,425373.984000
2015-05-02,4.849285,418978.224000
2015-05-03,4.775886,412636.550400
2015-05-04,4.704138,406437.523200
2015-05-05,4.635109,400473.417600
2015-05-06,4.569905,394839.792000
2015-05-07,4.509675,389635.920000
2015-05-08,4.455607,384964.444800
2015-05-09,4.408926,380931.206400
2015-05-10,4.370898,377645.587200
2015-05-11,4.342822,375219.820800
2015-05-12,4.326033,373769.251200
2015-05-13,4.321898,373411.987200
2015-05-14,4.331815,374268.816000
2015-05-15,4.357210,376462.944000
2015-05-16,4.391625,379436.400000
2015-05-17,4.427564,382541.529600
2015-05-18,4.464921,385769.174400
2015-05-19,4.503588,389110.003200
2015-05-20,4.543454,392554.425600
2015-05-21,4.584408,396092.851200
2015-05-22,4.626334,399715.257600
2015-05-23,4.669116,403411.622400
2015-05-24,4.712636,407171.750400
2015-05-25,4.756772,410985.100800
2015-05-26,4.801400,414840.960000
2015-05-27,4.846394,418728.441600
2015-05-28,4.891624,422636.313600
2015-05-29,4.936958,426553.171200
2015-05-30,4.982262,430467.436800
2015-05-31,5.027399,434367.273600
2015-06-01,5.072229,438240.585600
2015-06-02,5.116609,442075.017600
2015-06-03,5.160395,445858.128000
2015-06-04,5.203439,449577.129600
2015-06-05,5.245591,453219.062400
2015-06-06,5.286701,456770.966400
2015-06-07,5.326614,460219.449600
2015-06-08,5.365175,463551.120000
2015-06-09,5.402226,466752.326400
2015-06-10,5.437609,469809.417600
2015-06-11,5.471164,472708.569600
2015-06-12,5.502729,475435.785600
2015-06-13,5.532144,477977.241600
2015-06-14,5.559246,480318.854400
2015-06-15,5.583873,482446.627200
2015-06-16,5.601011,483927.350400
2015-06-17,5.606159,484372.137600
2015-06-18,5.599927,483833.692800
2015-06-19,5.582937,482365.756800
2015-06-20,5.555828,480023.539200
2015-06-21,5.519251,476863.286400
2015-06-22,5.473880,472943.232000
2015-06-23,5.420403,468322.819200
2015-06-24,5.359530,463063.392000
2015-06-25,5.291991,457228.022400
2015-06-26,5.218538,450881.683200
2015-06-27,5.139942,444090.988800
2015-06-28,5.056996,436924.454400
2015-06-29,4.970515,429452.496000
2015-06-30,4.881334,421747.257600
2015-07-01,4.790305,413882.352000
2015-07-02,4.698303,405933.379200
2015-07-03,4.606217,397977.148800
2015-07-04,4.514953,390091.939200
2015-07-05,4.425431,382357.238400
2015-07-06,4.338586,374853.830400
2015-07-07,4.255358,367662.931200
2015-07-08,4.176698,360866.707200
2015-07-09,4.103563,354547.843200
2015-07-10,4.036908,348788.851200
2015-07-11,3.977690,343672.416000
2015-07-12,3.926860,339280.704000
2015-07-13,3.885363,335695.363200
2015-07-14,3.854129,332996.745600
2015-07-15,3.834072,331263.820800
2015-07-16,3.819812,330031.756800
2015-07-17,3.805385,328785.264000
2015-07-18,3.790823,327527.107200
2015-07-19,3.776155,326259.792000
2015-07-20,3.761412,324985.996800
2015-07-21,3.746620,323707.968000
2015-07-22,3.731810,322428.384000
2015-07-23,3.717009,321149.577600
2015-07-24,3.702244,319873.881600
2015-07-25,3.687543,318603.715200
2015-07-26,3.672932,317341.324800
2015-07-27,3.658436,316088.870400
2015-07-28,3.644083,314848.771200
2015-07-29,3.629896,313623.014400
2015-07-30,3.615901,312413.846400
2015-07-31,3.602122,311223.340800
2015-08-01,3.588583,310053.571200
2015-08-02,3.575307,308906.524800
2015-08-03,3.562319,307784.361600
2015-08-04,3.549640,306688.896000
2015-08-05,3.537294,305622.201600
2015-08-06,3.525303,304586.179200
2015-08-07,3.513688,303582.643200
2015-08-08,3.502472,302613.580800
2015-08-09,3.491676,301680.806400
2015-08-10,3.481320,300786.048000
2015-08-11,3.471427,299931.292800
2015-08-12,3.462017,299118.268800
2015-08-13,3.453110,298348.704000
2015-08-14,3.444728,297624.499200
2015-08-15,3.436889,296947.209600
2015-08-16,3.429269,296288.841600
2015-08-17,3.421537,295620.796800
2015-08-18,3.413712,294944.716800
2015-08-19,3.405811,294262.070400
2015-08-20,3.397851,293574.326400
2015-08-21,3.389847,292882.780800
2015-08-22,3.381815,292188.816000
2015-08-23,3.373769,291493.641600
2015-08-24,3.365725,290798.640000
2015-08-25,3.357698,290105.107200
2015-08-26,3.349701,289414.166400
2015-08-27,3.341751,288727.286400
2015-08-28,3.333863,288045.763200
2015-08-29,3.326053,287370.979200
2015-08-30,3.318336,286704.230400
2015-08-31,3.310730,286047.072000
2015-09-01,3.303253,285401.059200
2015-09-02,3.295923,284767.747200
2015-09-03,3.288758,284148.691200
2015-09-04,3.281780,283545.792000
2015-09-05,3.275010,282960.864000
2015-09-06,3.268469,282395.721600
2015-09-07,3.262181,281852.438400
2015-09-08,3.256170,281333.088000
2015-09-09,3.250462,280839.916800
2015-09-10,3.245084,280375.257600
2015-09-11,3.240065,279941.616000
2015-09-12,3.235433,279541.411200
2015-09-13,3.231219,279177.321600
2015-09-14,3.227456,278852.198400
2015-09-15,3.224176,278568.806400
2015-09-16,3.222505,278424.432000
2015-09-17,3.223435,278504.784000
2015-09-18,3.226806,278796.038400
2015-09-19,3.232463,279284.803200
2015-09-20,3.240250,279957.600000
2015-09-21,3.250013,280801.123200
2015-09-22,3.261602,281802.412800
2015-09-23,3.274865,282948.336000
2015-09-24,3.289655,284226.192000
2015-09-25,3.305822,285623.020800
2015-09-26,3.323221,287126.294400
2015-09-27,3.341705,288723.312000
2015-09-28,3.361129,290401.545600
2015-09-29,3.381348,292148.467200
2015-09-30,3.402218,293951.635200
2015-10-01,3.423594,295798.521600
2015-10-02,3.445334,297676.857600
2015-10-03,3.467294,299574.201600
2015-10-04,3.489331,301478.198400
2015-10-05,3.511303,303376.579200
2015-10-06,3.533068,305257.075200
2015-10-07,3.554483,307107.331200
2015-10-08,3.575409,308915.337600
2015-10-09,3.595703,310668.739200
2015-10-10,3.615224,312355.353600
2015-10-11,3.633834,313963.257600
2015-10-12,3.651393,315480.355200
2015-10-13,3.667763,316894.723200
2015-10-14,3.682805,318194.352000
2015-10-15,3.696385,319367.664000
2015-10-16,3.708709,320432.457600
2015-10-17,3.720064,321413.529600
2015-10-18,3.730434,322309.497600
2015-10-19,3.739806,323119.238400
2015-10-20,3.748171,323841.974400
2015-10-21,3.755526,324477.446400
2015-10-22,3.761872,325025.740800
2015-10-23,3.767215,325487.376000
2015-10-24,3.771566,325863.302400
2015-10-25,3.774946,326155.334400
2015-10-26,3.777380,326365.632000
2015-10-27,3.778899,326496.873600
2015-10-28,3.779545,326552.688000
2015-10-29,3.779365,326537.136000
2015-10-30,3.778415,326455.056000
2015-10-31,3.776760,326312.064000
2015-11-01,3.774471,326114.294400
2015-11-02,3.771631,325868.918400
2015-11-03,3.768331,325583.798400
2015-11-04,3.764670,325267.488000
2015-11-05,3.760757,324929.404800
2015-11-06,3.756712,324579.916800
2015-11-07,3.752661,324229.910400
2015-11-08,3.748744,323891.481600
2015-11-09,3.745108,323577.331200
2015-11-10,3.741909,323300.937600
2015-11-11,3.739315,323076.816000
2015-11-12,3.737502,322920.172800
2015-11-13,3.736658,322847.251200
2015-11-14,3.736976,322874.726400
2015-11-15,3.738664,323020.569600
2015-11-16,3.741421,323258.774400
2015-11-17,3.744678,323540.179200
2015-11-18,3.748249,323848.713600
2015-11-19,3.751970,324170.208000
2015-11-20,3.755691,324491.702400
2015-11-21,3.759285,324802.224000
2015-11-22,3.762646,325092.614400
2015-11-23,3.765688,325355.443200
2015-11-24,3.768350,325585.440000
2015-11-25,3.770594,325779.321600
2015-11-26,3.772402,325935.532800
2015-11-27,3.773785,326055.024000
2015-11-28,3.774772,326140.300800
2015-11-29,3.775418,326196.115200
2015-11-30,3.775799,326229.033600
2015-12-01,3.776012,326247.436800
2015-12-02,3.776175,326261.520000
2015-12-03,3.776425,326283.120000
2015-12-04,3.776913,326325.283200
2015-12-05,3.777811,326402.870400
2015-12-06,3.779299,326531.433600
2015-12-07,3.781572,326727.820800
2015-12-08,3.784832,327009.484800
2015-12-09,3.789288,327394.483200
2015-12-10,3.795153,327901.219200
2015-12-11,3.802637,328547.836800
2015-12-12,3.811951,329352.566400
2015-12-13,3.823296,330332.774400
2015-12-14,3.836865,331505.136000
2015-12-15,3.852835,332884.944000
2015-12-16,3.869786,334349.510400
2015-12-17,3.886199,335767.593600
2015-12-18,3.902090,337140.576000
2015-12-19,3.917474,338469.753600
2015-12-20,3.932367,339756.508800
2015-12-21,3.946783,341002.051200
2015-12-22,3.960738,342207.763200
2015-12-23,3.974248,343375.027200
2015-12-24,3.987327,344505.052800
2015-12-25,3.999992,345599.308800
2015-12-26,4.012257,346659.004800
2015-12-27,4.024138,347685.523200
2015-12-28,4.035650,348680.160000
2015-12-29,4.046808,349644.211200
2015-12-30,4.057629,350579.145600
2015-12-31,4.068126,351486.086400
2016-01-01,4.078316,352366.502400
2016-01-02,4.088214,353221.689600
2016-01-03,4.097835,354052.944000
2016-01-04,4.107195,354861.648000
2016-01-05,4.116309,355649.097600
2016-01-06,4.125191,356416.502400
2016-01-07,4.133859,357165.417600
2016-01-08,4.142326,357896.966400
2016-01-09,4.150608,358612.531200
2016-01-10,4.158721,359313.494400
2016-01-11,4.166681,360001.238400
2016-01-12,4.174501,360676.886400
2016-01-13,4.182198,361341.907200
2016-01-14,4.189787,361997.596800
2016-01-15,4.197283,362645.251200
2016-01-16,4.204796,363294.374400
2016-01-17,4.212409,363952.137600
2016-01-18,4.220099,364616.553600
2016-01-19,4.227842,365285.548800
2016-01-20,4.235615,365957.136000
2016-01-21,4.243394,366629.241600
2016-01-22,4.251156,367299.878400
2016-01-23,4.258877,367966.972800
2016-01-24,4.266534,368628.537600
2016-01-25,4.274103,369282.499200
2016-01-26,4.281561,369926.870400
2016-01-27,4.288884,370559.577600
2016-01-28,4.296049,371178.633600
2016-01-29,4.303032,371781.964800
2016-01-30,4.309810,372367.584000
2016-01-31,4.316359,372933.417600
2016-02-01,4.322656,373477.478400
2016-02-02,4.328677,373997.692800
2016-02-03,4.334399,374492.073600
2016-02-04,4.339798,374958.547200
2016-02-05,4.344851,375395.126400
2016-02-06,4.349534,375799.737600
2016-02-07,4.353825,376170.480000
2016-02-08,4.357698,376505.107200
2016-02-09,4.361131,376801.718400
2016-02-10,4.364100,377058.240000
2016-02-11,4.366583,377272.771200
2016-02-12,4.368554,377443.065600
2016-02-13,4.369991,377567.222400
2016-02-14,4.370871,377643.254400
2016-02-15,4.371170,377669.088000
2016-02-16,4.371526,377699.846400
2016-02-17,4.372577,377790.652800
2016-02-18,4.374277,377937.532800
2016-02-19,4.376557,378134.524800
2016-02-20,4.379334,378374.457600
2016-02-21,4.382512,378649.036800
2016-02-22,4.385988,378949.363200
2016-02-23,4.389655,379266.192000
2016-02-24,4.393406,379590.278400
2016-02-25,4.397138,379912.723200
2016-02-26,4.400754,380225.145600
2016-02-27,4.404166,380519.942400
2016-02-28,4.407299,380790.633600
2016-02-29,4.410089,381031.689600
2016-03-01,4.412492,381239.308800
2016-03-02,4.414477,381410.812800
2016-03-03,4.416035,381545.424000
2016-03-04,4.417176,381644.006400
2016-03-05,4.417929,381709.065600
2016-03-06,4.418346,381745.094400
2016-03-07,4.418499,381758.313600
2016-03-08,4.418482,381756.844800
2016-03-09,4.418409,381750.537600
2016-03-10,4.418413,381750.883200
2016-03-11,4.418648,381771.187200
2016-03-12,4.419284,381826.137600
2016-03-13,4.420508,381931.891200
2016-03-14,4.422521,382105.814400
2016-03-15,4.426559,382454.697600
2016-03-16,4.432399,382959.273600
2016-03-17,4.438588,383494.003200
2016-03-18,4.445113,384057.763200
2016-03-19,4.451964,384649.689600
2016-03-20,4.459130,385268.832000
2016-03-21,4.466597,385913.980800
2016-03-22,4.474354,386584.185600
2016-03-23,4.482388,387278.323200
2016-03-24,4.490686,387995.270400
2016-03-25,4.499234,388733.817600
2016-03-26,4.508019,389492.841600
2016-03-27,4.517026,390271.046400
2016-03-28,4.526240,391067.136000
2016-03-29,4.535645,391879.728000
2016-03-30,4.545227,392707.612800
2016-03-31,4.554969,393549.321600
2016-04-01,4.564854,394403.385600
2016-04-02,4.574865,395268.336000
2016-04-03,4.584984,396142.617600
2016-04-04,4.595193,397024.675200
2016-04-05,4.605473,397912.867200
2016-04-06,4.615804,398805.465600
2016-04-07,4.626167,399700.828800
2016-04-08,4.636540,400597.056000
2016-04-09,4.646903,401492.419200
2016-04-10,4.657234,402385.017600
2016-04-11,4.667509,403272.777600
2016-04-12,4.677706,404153.798400
2016-04-13,4.687801,405026.006400
2016-04-14,4.697770,405887.328000
2016-04-15,4.707921,406764.374400
2016-04-16,4.718303,407661.379200
2016-04-17,4.728657,408555.964800
2016-04-18,4.738963,409446.403200
2016-04-19,4.749205,410331.312000
2016-04-20,4.759369,411209.481600
2016-04-21,4.769446,412080.134400
2016-04-22,4.779430,412942.752000
2016-04-23,4.789320,413797.248000
2016-04-24,4.799119,414643.881600
2016-04-25,4.808832,415483.084800
2016-04-26,4.818470,416315.808000
2016-04-27,4.828050,417143.520000
2016-04-28,4.837588,417967.603200
2016-04-29,4.847110,418790.304000
2016-04-30,4.856643,419613.955200
2016-05-01,4.866218,420441.235200
2016-05-02,4.875873,421275.427200
2016-05-03,4.885647,422119.900800
2016-05-04,4.895586,422978.630400
2016-05-05,4.905737,423855.676800
2016-05-06,4.916154,424755.705600
2016-05-07,4.926893,425683.555200
2016-05-08,4.938014,426644.409600
2016-05-09,4.949582,427643.884800
2016-05-10,4.961663,428687.683200
2016-05-11,4.974330,429782.112000
2016-05-12,4.987655,430933.392000
2016-05-13,5.001715,432148.176000
2016-05-14,5.016591,433433.462400
2016-05-15,5.032959,434847.657600
2016-05-16,5.051163,436420.483200
2016-05-17,5.070817,438118.588800
2016-05-18,5.091785,439930.224000
2016-05-19,5.113929,441843.465600
2016-05-20,5.137114,443846.649600
2016-05-21,5.161198,445927.507200
2016-05-22,5.186041,448073.942400
2016-05-23,5.211502,450273.772800
2016-05-24,5.237434,452514.297600
2016-05-25,5.263692,454782.988800
2016-05-26,5.290126,457066.886400
2016-05-27,5.316588,459353.203200
2016-05-28,5.342923,461628.547200
2016-05-29,5.368976,463879.526400
2016-05-30,5.394591,466092.662400
2016-05-31,5.419608,468254.131200
2016-06-01,5.443866,470350.022400
2016-06-02,5.467201,472366.166400
2016-06-03,5.489448,474288.307200
2016-06-04,5.510441,476102.102400
2016-06-05,5.530010,477792.864000
2016-06-06,5.547986,479345.990400
2016-06-07,5.564197,480746.620800
2016-06-08,5.578473,481980.067200
2016-06-09,5.590638,483031.123200
2016-06-10,5.600522,483885.100800
2016-06-11,5.607949,484526.793600
2016-06-12,5.612748,484941.427200
2016-06-13,5.614745,485113.968000
2016-06-14,5.613769,485029.641600
2016-06-15,5.610553,484751.779200
2016-06-16,5.603652,484155.532800
2016-06-17,5.591036,483065.510400
2016-06-18,5.573007,481507.804800
2016-06-19,5.549875,479509.200000
2016-06-20,5.521962,477097.516800
2016-06-21,5.489597,474301.180800
2016-06-22,5.453123,471149.827200
2016-06-23,5.412894,467674.041600
2016-06-24,5.369275,463905.360000
2016-06-25,5.322644,459876.441600
2016-06-26,5.273391,455620.982400
2016-06-27,5.221917,451173.628800
2016-06-28,5.168636,446570.150400
2016-06-29,5.113975,441847.440000
2016-06-30,5.058368,437042.995200
2016-07-01,5.002264,432195.609600
2016-07-02,4.946119,427344.681600
2016-07-03,4.890397,422530.300800
2016-07-04,4.835574,417793.593600
2016-07-05,4.782129,413175.945600
2016-07-06,4.730548,408719.347200
2016-07-07,4.681322,404466.220800
2016-07-08,4.634941,400458.902400
2016-07-09,4.591902,396740.332800
2016-07-10,4.552695,393352.848000
2016-07-11,4.517813,390339.043200
2016-07-12,4.487739,387740.649600
2016-07-13,4.462954,385599.225600
2016-07-14,4.443925,383955.120000
2016-07-15,4.431546,382885.574400
2016-07-16,4.422685,382119.984000
2016-07-17,4.413475,381324.240000
2016-07-18,4.403941,380500.502400
2016-07-19,4.394109,379651.017600
2016-07-20,4.384003,378777.859200
2016-07-21,4.373648,377883.187200
2016-07-22,4.363070,376969.248000
2016-07-23,4.352292,376038.028800
2016-07-24,4.341339,375091.689600
2016-07-25,4.330233,374132.131200
2016-07-26,4.318999,373161.513600
2016-07-27,4.307660,372181.824000
2016-07-28,4.296238,371194.963200
2016-07-29,4.284757,370203.004800
2016-07-30,4.273239,369207.849600
2016-07-31,4.261706,368211.398400
2016-08-01,4.250181,367215.638400
2016-08-02,4.238685,366222.384000
2016-08-03,4.227241,365233.622400
2016-08-04,4.215869,364251.081600
2016-08-05,4.204592,363276.748800
2016-08-06,4.193429,362312.265600
2016-08-07,4.182403,361359.619200
2016-08-08,4.171535,360420.624000
2016-08-09,4.160845,359497.008000
2016-08-10,4.150353,358590.499200
2016-08-11,4.140082,357703.084800
2016-08-12,4.130050,356836.320000
2016-08-13,4.120279,355992.105600
2016-08-14,4.110789,355172.169600
2016-08-15,4.101032,354329.164800
2016-08-16,4.090975,353460.240000
2016-08-17,4.081100,352607.040000
2016-08-18,4.071366,351766.022400
2016-08-19,4.061729,350933.385600
2016-08-20,4.052149,350105.673600
2016-08-21,4.042583,349279.171200
2016-08-22,4.032989,348450.249600
2016-08-23,4.023328,347615.539200
2016-08-24,4.013559,346771.497600
2016-08-25,4.003643,345914.755200
2016-08-26,3.993544,345042.201600
2016-08-27,3.983226,344150.726400
2016-08-28,3.972655,343237.392000
2016-08-29,3.961799,342299.433600
2016-08-30,3.950629,341334.345600
2016-08-31,3.939118,340339.795200
2016-09-01,3.927239,339313.449600
2016-09-02,3.914969,338253.321600
2016-09-03,3.902288,337157.683200
2016-09-04,3.889177,336024.892800
2016-09-05,3.875620,334853.568000
2016-09-06,3.861603,333642.499200
2016-09-07,3.847113,332390.563200
2016-09-08,3.832142,331097.068800
2016-09-09,3.816681,329761.238400
2016-09-10,3.800724,328382.553600
2016-09-11,3.784267,326960.668800
2016-09-12,3.767308,325495.411200
2016-09-13,3.749844,323986.521600
2016-09-14,3.731877,322434.172800
2016-09-15,3.713236,320823.590400
2016-09-16,3.693103,319084.099200
2016-09-17,3.670965,317171.376000
2016-09-18,3.646986,315099.590400
2016-09-19,3.621325,312882.480000
2016-09-20,3.594138,310533.523200
2016-09-21,3.565577,308065.852800
2016-09-22,3.535792,305492.428800
2016-09-23,3.504931,302826.038400
2016-09-24,3.473136,300078.950400
2016-09-25,3.440548,297263.347200
2016-09-26,3.407306,294391.238400
2016-09-27,3.373547,291474.460800
2016-09-28,3.339403,288524.419200
2016-09-29,3.305004,285552.345600
2016-09-30,3.270480,282569.472000
2016-10-01,3.235956,279586.598400
2016-10-02,3.201554,276614.265600
2016-10-03,3.167394,273662.841600
2016-10-04,3.133595,270742.608000
2016-10-05,3.100269,267863.241600
2016-10-06,3.067529,265034.505600
2016-10-07,3.035480,262265.472000
2016-10-08,3.004228,259565.299200
2016-10-09,2.973872,256942.540800
2016-10-10,2.944507,254405.404800
2016-10-11,2.916227,251962.012800
2016-10-12,2.889116,249619.622400
2016-10-13,2.863257,247385.404800
2016-10-14,2.838725,245265.840000
2016-10-15,2.815224,243235.353600
2016-10-16,2.799069,241839.561600
2016-10-17,2.796074,241580.793600
2016-10-18,2.805055,242356.752000
2016-10-19,2.824830,244065.312000
2016-10-20,2.854228,246605.299200
2016-10-21,2.892097,249877.180800
2016-10-22,2.937310,253783.584000
2016-10-23,2.988768,258229.555200
2016-10-24,3.045408,263123.251200
2016-10-25,3.106204,268376.025600
2016-10-26,3.170175,273903.120000
2016-10-27,3.236387,279623.836800
2016-10-28,3.303955,285461.712000
2016-10-29,3.372046,291344.774400
2016-10-30,3.439880,297205.632000
2016-10-31,3.506734,302981.817600
2016-11-01,3.571940,308615.616000
2016-11-02,3.634888,314054.323200
2016-11-03,3.695021,319249.814400
2016-11-04,3.751840,324158.976000
2016-11-05,3.804901,328743.446400
2016-11-06,3.853810,332969.184000
2016-11-07,3.898225,336806.640000
2016-11-08,3.937850,340230.240000
2016-11-09,3.972435,343218.384000
2016-11-10,4.001768,345752.755200
2016-11-11,4.025673,347818.147200
2016-11-12,4.044006,349402.118400
2016-11-13,4.056647,350494.300800
2016-11-14,4.063496,351086.054400
2016-11-15,4.062428,350993.779200
2016-11-16,4.054928,350345.779200
2016-11-17,4.044734,349465.017600
2016-11-18,4.032042,348368.428800
2016-11-19,4.017059,347073.897600
2016-11-20,3.999998,345599.827200
2016-11-21,3.981081,343965.398400
2016-11-22,3.960536,342190.310400
2016-11-23,3.938598,340294.867200
2016-11-24,3.915509,338299.977600
2016-11-25,3.891517,336227.068800
2016-11-26,3.866875,334098.000000
2016-11-27,3.841842,331935.148800
2016-11-28,3.816683,329761.411200
2016-11-29,3.791665,327599.856000
2016-11-30,3.767062,325474.156800
2016-12-01,3.743150,323408.160000
2016-12-02,3.720209,321426.057600
2016-12-03,3.698524,319552.473600
2016-12-04,3.678379,317811.945600
2016-12-05,3.660065,316229.616000
2016-12-06,3.643871,314830.454400
2016-12-07,3.630090,313639.776000
2016-12-08,3.619016,312682.982400
2016-12-09,3.610944,311985.561600
2016-12-10,3.606169,311573.001600
2016-12-11,3.604987,311470.876800
2016-12-12,3.607695,311704.848000
2016-12-13,3.614586,312300.230400
2016-12-14,3.625956,313282.598400
2016-12-15,3.639380,314442.432000
2016-12-16,3.652207,315550.684800
2016-12-17,3.664432,316606.924800
2016-12-18,3.676093,317614.435200
2016-12-19,3.687230,318576.672000
2016-12-20,3.697880,319496.832000
2016-12-21,3.708083,320378.371200
2016-12-22,3.717877,321224.572800
2016-12-23,3.727301,322038.806400
2016-12-24,3.736392,322824.268800
2016-12-25,3.745191,323584.502400
2016-12-26,3.753735,324322.704000
2016-12-27,3.762063,325042.243200
2016-12-28,3.770214,325746.489600
2016-12-29,3.778227,326438.812800
2016-12-30,3.786139,327122.409600
2016-12-31,3.793989,327800.649600
2017-01-01,3.801817,328476.988800
2017-01-02,3.809660,329154.624000
2017-01-03,3.817558,329837.011200
2017-01-04,3.825548,330527.347200
2017-01-05,3.833670,331229.088000
2017-01-06,3.841963,331945.603200
2017-01-07,3.850464,332680.089600
2017-01-08,3.859212,333435.916800
2017-01-09,3.868246,334216.454400
2017-01-10,3.877605,335025.072000
2017-01-11,3.887327,335865.052800
2017-01-12,3.897451,336739.766400
2017-01-13,3.908015,337652.496000
2017-01-14,3.919058,338606.611200
2017-01-15,3.930618,339605.395200
2017-01-16,3.943212,340693.516800
2017-01-17,3.957247,341906.140800
2017-01-18,3.972595,343232.208000
2017-01-19,3.989133,344661.091200
2017-01-20,4.006733,346181.731200
2017-01-21,4.025271,347783.414400
2017-01-22,4.044621,349455.254400
2017-01-23,4.064658,351186.451200
2017-01-24,4.085254,352965.945600
2017-01-25,4.106286,354783.110400
2017-01-26,4.127627,356626.972800
2017-01-27,4.149152,358486.732800
2017-01-28,4.170735,360351.504000
2017-01-29,4.192250,362210.400000
2017-01-30,4.213572,364052.620800
2017-01-31,4.234575,365867.280000
2017-02-01,4.255134,367643.577600
2017-02-02,4.275122,369370.540800
2017-02-03,4.294415,371037.456000
