date,price_eur_m3
2018-09-12,0.01388999
2018-09-13,0.01394951
2018-09-14,0.01400989
2018-09-15,0.01407156
2018-09-16,0.01413410
2018-09-17,0.01419750
2018-09-18,0.01426220
2018-09-19,0.01432776
2018-09-20,0.01439418
2018-09-21,0.01446189
2018-09-22,0.01453004
2018-09-23,0.01459947
2018-09-24,0.01466978
2018-09-25,0.01474094
2018-09-26,0.01481297
2018-09-27,0.01488586
2018-09-28,0.01495918
2018-09-29,0.01503379
2018-09-30,0.01510884
2018-10-01,0.01518475
2018-10-02,0.01526152
2018-10-03,0.01533872
2018-10-04,0.01541679
2018-10-05,0.01549571
2018-10-06,0.01557507
2018-10-07,0.01565486
2018-10-08,0.01573552
2018-10-09,0.01581660
2018-10-10,0.01589812
2018-10-11,0.01598049
2018-10-12,0.01606287
2018-10-13,0.01614611
2018-10-14,0.01622979
2018-10-15,0.01631346
2018-10-16,0.01639799
2018-10-17,0.01648253
2018-10-18,0.01656749
2018-10-19,0.01665289
2018-10-20,0.01673872
2018-10-21,0.01682455
2018-10-22,0.01691081
2018-10-23,0.01699707
2018-10-24,0.01708376
2018-10-25,0.01717045
2018-10-26,0.01725757
2018-10-27,0.01734469
2018-10-28,0.01743138
2018-10-29,0.01751894
2018-10-30,0.01760606
2018-10-31,0.01769318
2018-11-01,0.01778031
2018-11-02,0.01786743
2018-11-03,0.01795455
2018-11-04,0.01804167
2018-11-05,0.01812836
2018-11-06,0.01821505
2018-11-07,0.01830175
2018-11-08,0.01838801
2018-11-09,0.01847383
2018-11-10,0.01856009
2018-11-11,0.01864549
2018-11-12,0.01873089
2018-11-13,0.01881585
2018-11-14,0.01890039
2018-11-15,0.01898449
2018-11-16,0.01906860
2018-11-17,0.01915184
2018-11-18,0.01923465
2018-11-19,0.01931702
2018-11-20,0.01939940
2018-11-21,0.01948049
2018-11-22,0.01956157
2018-11-23,0.01964179
2018-11-24,0.01972158
2018-11-25,0.01980051
2018-11-26,0.01987901
2018-11-27,0.01995707
2018-11-28,0.02003384
2018-11-29,0.02011018
2018-11-30,0.02018609
2018-12-01,0.02026071
2018-12-02,0.02033489
2018-12-03,0.02040821
2018-12-04,0.02048067
2018-12-05,0.02055226
2018-12-06,0.02062300
2018-12-07,0.02069287
2018-12-08,0.02076188
2018-12-09,0.02082959
2018-12-10,0.02089687
2018-12-11,0.02096286
2018-12-12,0.02102799
2018-12-13,0.02109182
2018-12-14,0.02115479
2018-12-15,0.02121690
2018-12-16,0.02127771
2018-12-17,0.02133766
2018-12-18,0.02139632
2018-12-19,0.02145368
2018-12-20,0.02151018
2018-12-21,0.02156539
2018-12-22,0.02161973
2018-12-23,0.02167235
2018-12-24,0.02172410
2018-12-25,0.02177457
2018-12-26,0.02182373
2018-12-27,0.02187204
2018-12-28,0.02191862
2018-12-29,0.02196391
2018-12-30,0.02200833
2018-12-31,0.02205103
2019-01-01,0.02209243
2019-01-02,0.02213298
2019-01-03,0.02217179
2019-01-04,0.02220932
2019-01-05,0.02224555
2019-01-06,0.02228005
2019-01-07,0.02231369
2019-01-08,0.02234561
2019-01-09,0.02237623
2019-01-10,0.02240513
2019-01-11,0.02243316
2019-01-12,0.02245947
2019-01-13,0.02248405
2019-01-14,0.02250777
2019-01-15,0.02252977
2019-01-16,0.02255047
2019-01-17,0.02256945
2019-01-18,0.02258713
2019-01-19,0.02260309
2019-01-20,0.02261776
2019-01-21,0.02263113
2019-01-22,0.02264277
2019-01-23,0.02265312
2019-01-24,0.02266175
2019-01-25,0.02266908
2019-01-26,0.02267469
2019-01-27,0.02267900
2019-01-28,0.02268159
2019-01-29,0.02268288
2019-01-30,0.02268245
2019-01-31,0.02268073
2019-02-01,0.02267771
2019-02-02,0.02267296
2019-02-03,0.02266692
2019-02-04,0.02265916
2019-02-05,0.02264967
2019-02-06,0.02263932
2019-02-07,0.02262681
2019-02-08,0.02261344
2019-02-09,0.02259835
2019-02-10,0.02258153
2019-02-11,0.02256341
2019-02-12,0.02254400
2019-02-13,0.02252287
2019-02-14,0.02250044
2019-02-15,0.02247672
2019-02-16,0.02245127
2019-02-17,0.02242453
2019-02-18,0.02239650
2019-02-19,0.02236717
2019-02-20,0.02233612
2019-02-21,0.02230377
2019-02-22,0.02227013
2019-02-23,0.02223476
2019-02-24,0.02219853
2019-02-25,0.02216058
2019-02-26,0.02212133
2019-02-27,0.02208122
2019-02-28,0.02203938
2019-03-01,0.02199625
2019-03-02,0.02195183
2019-03-03,0.02190611
2019-03-04,0.02185910
2019-03-05,0.02181080
2019-03-06,0.02176163
2019-03-07,0.02171073
2019-03-08,0.02165898
2019-03-09,0.02160593
2019-03-10,0.02155158
2019-03-11,0.02149638
2019-03-12,0.02143988
2019-03-13,0.02138208
2019-03-14,0.02132343
2019-03-15,0.02126348
2019-03-16,0.02120266
2019-03-17,0.02114056
2019-03-18,0.02107759
2019-03-19,0.02101332
2019-03-20,0.02094820
2019-03-21,0.02088221
2019-03-22,0.02081536
2019-03-23,0.02074721
2019-03-24,0.02067820
2019-03-25,0.02060833
2019-03-26,0.02053803
2019-03-27,0.02046644
2019-03-28,0.02039398
2019-03-29,0.02032066
2019-03-30,0.02024647
2019-03-31,0.02017186
2019-04-01,0.02009638
2019-04-02,0.02002004
2019-04-03,0.01994284
2019-04-04,0.01986521
2019-04-05,0.01978671
2019-04-06,0.01970778
2019-04-07,0.01962799
2019-04-08,0.01954777
2019-04-09,0.01946712
2019-04-10,0.01938560
2019-04-11,0.01930409
2019-04-12,0.01922171
2019-04-13,0.01913847
2019-04-14,0.01905523
2019-04-15,0.01897155
2019-04-16,0.01888745
2019-04-17,0.01880292
2019-04-18,0.01871795
2019-04-19,0.01863255
2019-04-20,0.01854716
2019-04-21,0.01846133
2019-04-22,0.01837550
2019-04-23,0.01828924
2019-04-24,0.01820255
2019-04-25,0.01811586
2019-04-26,0.01802917
2019-04-27,0.01794204
2019-04-28,0.01785492
2019-04-29,0.01776780
2019-04-30,0.01768068
2019-05-01,0.01759355
2019-05-02,0.01750643
2019-05-03,0.01741931
2019-05-04,0.01733219
2019-05-05,0.01724506
2019-05-06,0.01715837
2019-05-07,0.01707125
2019-05-08,0.01698456
2019-05-09,0.01689830
2019-05-10,0.01681204
2019-05-11,0.01672621
2019-05-12,0.01664038
2019-05-13,0.01655498
2019-05-14,0.01646959
2019-05-15,0.01638505
2019-05-16,0.01630052
2019-05-17,0.01621641
2019-05-18,0.01613274
2019-05-19,0.01604993
2019-05-20,0.01596712
2019-05-21,0.01588475
2019-05-22,0.01580323
2019-05-23,0.01572171
2019-05-24,0.01564149
2019-05-25,0.01556127
2019-05-26,0.01548191
2019-05-27,0.01540298
2019-05-28,0.01532492
2019-05-29,0.01524772
2019-05-30,0.01517095
2019-05-31,0.01509461
2019-06-01,0.01501956
2019-06-02,0.01494495
2019-06-03,0.01487119
2019-06-04,0.01479873
2019-06-05,0.01472671
2019-06-06,0.01465554
2019-06-07,0.01458524
2019-06-08,0.01451580
2019-06-09,0.01444723
2019-06-10,0.01437951
2019-06-11,0.01431309
2019-06-12,0.01424753
2019-06-13,0.01418327
2019-06-14,0.01411944
2019-06-15,0.01405690
2019-06-16,0.01399566
2019-06-17,0.01393527
2019-06-18,0.01387619
2019-06-19,0.01381796
2019-06-20,0.01376103
2019-06-21,0.01370496
2019-06-22,0.01365019
2019-06-23,0.01359670
2019-06-24,0.01354452
2019-06-25,0.01349362
2019-06-26,0.01344359
2019-06-27,0.01339486
2019-06-28,0.01334784
2019-06-29,0.01330170
2019-06-30,0.01325684
2019-07-01,0.01321328
2019-07-02,0.01317101
2019-07-03,0.01313004
2019-07-04,0.01309079
2019-07-05,0.01305240
2019-07-06,0.01301574
2019-07-07,0.01298038
2019-07-08,0.01294631
2019-07-09,0.01291353
2019-07-10,0.01288204
2019-07-11,0.01285228
2019-07-12,0.01282382
2019-07-13,0.01279664
2019-07-14,0.01277120
2019-07-15,0.01274704
2019-07-16,0.01272419
2019-07-17,0.01270305
2019-07-18,0.01268321
2019-07-19,0.01266467
2019-07-20,0.01264785
2019-07-21,0.01263232
2019-07-22,0.01261852
2019-07-23,0.01260601
2019-07-24,0.01259523
2019-07-25,0.01258574
2019-07-26,0.01257754
2019-07-27,0.01257107
2019-07-28,0.01256633
2019-07-29,0.01256245
2019-07-30,0.01256072
2019-07-31,0.01256029
2019-08-01,0.01256116
2019-08-02,0.01256374
2019-08-03,0.01256762
2019-08-04,0.01257323
2019-08-05,0.01258013
2019-08-06,0.01258833
2019-08-07,0.01259825
2019-08-08,0.01260989
2019-08-09,0.01262283
2019-08-10,0.01263706
2019-08-11,0.01265302
2019-08-12,0.01267027
2019-08-13,0.01268925
2019-08-14,0.01270952
2019-08-15,0.01273109
2019-08-16,0.01275438
2019-08-17,0.01277896
2019-08-18,0.01280484
2019-08-19,0.01283244
2019-08-20,0.01286091
2019-08-21,0.01289153
2019-08-22,0.01292302
2019-08-23,0.01295623
2019-08-24,0.01299030
2019-08-25,0.01302610
2019-08-26,0.01306319
2019-08-27,0.01310200
2019-08-28,0.01314168
2019-08-29,0.01318266
2019-08-30,0.01322536
2019-08-31,0.01326892
2019-09-01,0.01331420
2019-09-02,0.01336035
2019-09-03,0.01340780
2019-09-04,0.01345653
2019-09-05,0.01350656
2019-09-06,0.01355789
2019-09-07,0.01361051
2019-09-08,0.01366399
2019-09-09,0.01371876
2019-09-10,0.01377483
2019-09-11,0.01383219
2019-09-12,0.01388999
2019-09-13,0.01394951
2019-09-14,0.01400989
2019-09-15,0.01407156
2019-09-16,0.01413410
2019-09-17,0.01419750
2019-09-18,0.01426220
2019-09-19,0.01432776
2019-09-20,0.01439418
2019-09-21,0.01446189
2019-09-22,0.01453004
2019-09-23,0.01459947
2019-09-24,0.01466978
2019-09-25,0.01474094
2019-09-26,0.01481297
2019-09-27,0.01488586
2019-09-28,0.01495918
2019-09-29,0.01503379
2019-09-30,0.01510884
2019-10-01,0.01518475
2019-10-02,0.01526152
2019-10-03,0.01533872
2019-10-04,0.01541679
2019-10-05,0.01549571
2019-10-06,0.01557507
2019-10-07,0.01565486
2019-10-08,0.01573552
2019-10-09,0.01581660
2019-10-10,0.01589812
2019-10-11,0.01598049
2019-10-12,0.01606287
2019-10-13,0.01614611
2019-10-14,0.01622979
2019-10-15,0.01631346
2019-10-16,0.01639799
2019-10-17,0.01648253
2019-10-18,0.01656749
2019-10-19,0.01665289
2019-10-20,0.01673872
2019-10-21,0.01682455
2019-10-22,0.01691081
2019-10-23,0.01699707
2019-10-24,0.01708376
2019-10-25,0.01717045
2019-10-26,0.01725757
2019-10-27,0.01734469
2019-10-28,0.01743138
2019-10-29,0.01751894
2019-10-30,0.01760606
2019-10-31,0.01769318
2019-11-01,0.01778031
2019-11-02,0.01786743
2019-11-03,0.01795455
2019-11-04,0.01804167
2019-11-05,0.01812836
2019-11-06,0.01821505
2019-11-07,0.01830175
2019-11-08,0.01838801
2019-11-09,0.01847383
2019-11-10,0.01856009
2019-11-11,0.01864549
2019-11-12,0.01873089
2019-11-13,0.01881585
2019-11-14,0.01890039
2019-11-15,0.01898449
2019-11-16,0.01906860
2019-11-17,0.01915184
2019-11-18,0.01923465
2019-11-19,0.01931702
2019-11-20,0.01939940
2019-11-21,0.01948049
2019-11-22,0.01956157
2019-11-23,0.01964179
2019-11-24,0.01972158
2019-11-25,0.01980051
2019-11-26,0.01987901
2019-11-27,0.01995707
2019-11-28,0.02003384
2019-11-29,0.02011018
2019-11-30,0.02018609
2019-12-01,0.02026071
2019-12-02,0.02033489
2019-12-03,0.02040821
2019-12-04,0.02048067
2019-12-05,0.02055226
2019-12-06,0.02062300
2019-12-07,0.02069287
2019-12-08,0.02076188
2019-12-09,0.02082959
2019-12-10,0.02089687
2019-12-11,0.02096286
2019-12-12,0.02102799
2019-12-13,0.02109182
2019-12-14,0.02115479
2019-12-15,0.02121690
2019-12-16,0.02127771
2019-12-17,0.02133766
2019-12-18,0.02139632
2019-12-19,0.02145368
2019-12-20,0.02151018
2019-12-21,0.02156539
2019-12-22,0.02161973
2019-12-23,0.02167235
2019-12-24,0.02172410
2019-12-25,0.02177457
2019-12-26,0.02182373
2019-12-27,0.02187204
2019-12-28,0.02191862
2019-12-29,0.02196391
2019-12-30,0.02200833
2019-12-31,0.02205103
2020-01-01,0.02209243
2020-01-02,0.02213298
2020-01-03,0.02217179
2020-01-04,0.02220932
2020-01-05,0.02224555
2020-01-06,0.02228005
2020-01-07,0.02231369
2020-01-08,0.02234561
2020-01-09,0.02237623
2020-01-10,0.02240513
2020-01-11,0.02243316
2020-01-12,0.02245947
2020-01-13,0.02248405
2020-01-14,0.02250777
2020-01-15,0.02252977
2020-01-16,0.02255047
2020-01-17,0.02256945
2020-01-18,0.02258713
2020-01-19,0.02260309
2020-01-20,0.02261776
2020-01-21,0.02263113
2020-01-22,0.02264277
2020-01-23,0.02265312
2020-01-24,0.02266175
2020-01-25,0.02266908
2020-01-26,0.02267469
2020-01-27,0.02267900
2020-01-28,0.02268159
2020-01-29,0.02268288
2020-01-30,0.02268245
2020-01-31,0.02268073
2020-02-01,0.02267771
2020-02-02,0.02267296
2020-02-03,0.02266692
2020-02-04,0.02265916
2020-02-05,0.02264967
2020-02-06,0.02263932
2020-02-07,0.02262681
2020-02-08,0.02261344
2020-02-09,0.02259835
2020-02-10,0.02258153
2020-02-11,0.02256341
2020-02-12,0.02254400
2020-02-13,0.02252287
2020-02-14,0.02250044
2020-02-15,0.02247672
2020-02-16,0.02245127
2020-02-17,0.02242453
2020-02-18,0.02239650
2020-02-19,0.02236717
2020-02-20,0.02233612
2020-02-21,0.02230377
2020-02-22,0.02227013
2020-02-23,0.02223476
2020-02-24,0.02219853
2020-02-25,0.02216058
2020-02-26,0.02212133
2020-02-27,0.02208122
2020-02-28,0.02203938
2020-02-29,0.02199625
2020-03-01,0.02195183
2020-03-02,0.02190611
2020-03-03,0.02185910
2020-03-04,0.02181080
2020-03-05,0.02176163
2020-03-06,0.02171073
2020-03-07,0.02165898
2020-03-08,0.02160593
2020-03-09,0.02155158
2020-03-10,0.02149638
2020-03-11,0.02143988
2020-03-12,0.02138208
2020-03-13,0.02132343
2020-03-14,0.02126348
2020-03-15,0.02120266
2020-03-16,0.02114056
2020-03-17,0.02107759
2020-03-18,0.02101332
2020-03-19,0.02094820
2020-03-20,0.02088221
2020-03-21,0.02081536
2020-03-22,0.02074721
2020-03-23,0.02067820
2020-03-24,0.02060833
2020-03-25,0.02053803
2020-03-26,0.02046644
2020-03-27,0.02039398
2020-03-28,0.02032066
2020-03-29,0.02024647
2020-03-30,0.02017186
2020-03-31,0.02009638
2020-04-01,0.02002004
2020-04-02,0.01994284
2020-04-03,0.01986521
2020-04-04,0.01978671
2020-04-05,0.01970778
2020-04-06,0.01962799
2020-04-07,0.01954777
2020-04-08,0.01946712
2020-04-09,0.01938560
2020-04-10,0.01930409
2020-04-11,0.01922171
2020-04-12,0.01913847
2020-04-13,0.01905523
2020-04-14,0.01897155
2020-04-15,0.01888745
2020-04-16,0.01880292
2020-04-17,0.01871795
2020-04-18,0.01863255
2020-04-19,0.01854716
2020-04-20,0.01846133
2020-04-21,0.01837550
2020-04-22,0.01828924
2020-04-23,0.01820255
2020-04-24,0.01811586
2020-04-25,0.01802917
2020-04-26,0.01794204
2020-04-27,0.01785492
2020-04-28,0.01776780
2020-04-29,0.01768068
2020-04-30,0.01759355
2020-05-01,0.01750643
2020-05-02,0.01741931
2020-05-03,0.01733219
2020-05-04,0.01724506
2020-05-05,0.01715837
2020-05-06,0.01707125
2020-05-07,0.01698456
2020-05-08,0.01689830
2020-05-09,0.01681204
2020-05-10,0.01672621
2020-05-11,0.01664038
2020-05-12,0.01655498
2020-05-13,0.01646959
2020-05-14,0.01638505
2020-05-15,0.01630052
2020-05-16,0.01621641
2020-05-17,0.01613274
2020-05-18,0.01604993
2020-05-19,0.01596712
2020-05-20,0.01588475
2020-05-21,0.01580323
2020-05-22,0.01572171
2020-05-23,0.01564149
2020-05-24,0.01556127
2020-05-25,0.01548191
2020-05-26,0.01540298
2020-05-27,0.01532492
2020-05-28,0.01524772
2020-05-29,0.01517095
2020-05-30,0.01509461
2020-05-31,0.01501956
2020-06-01,0.01494495
2020-06-02,0.01487119
2020-06-03,0.01479873
2020-06-04,0.01472671
2020-06-05,0.01465554
2020-06-06,0.01458524
2020-06-07,0.01451580
2020-06-08,0.01444723
2020-06-09,0.01437951
2020-06-10,0.01431309
2020-06-11,0.01424753
2020-06-12,0.01418327
2020-06-13,0.01411944
2020-06-14,0.01405690
2020-06-15,0.01399566
2020-06-16,0.01393527
2020-06-17,0.01387619
2020-06-18,0.01381796
2020-06-19,0.01376103
2020-06-20,0.01370496
2020-06-21,0.01365019
2020-06-22,0.01359670
2020-06-23,0.01354452
2020-06-24,0.01349362
2020-06-25,0.01344359
2020-06-26,0.01339486
2020-06-27,0.01334784
2020-06-28,0.01330170
2020-06-29,0.01325684
2020-06-30,0.01321328
2020-07-01,0.01317101
2020-07-02,0.01313004
2020-07-03,0.01309079
2020-07-04,0.01305240
2020-07-05,0.01301574
2020-07-06,0.01298038
2020-07-07,0.01294631
2020-07-08,0.01291353
2020-07-09,0.01288204
2020-07-10,0.01285228
2020-07-11,0.01282382
2020-07-12,0.01279664
2020-07-13,0.01277120
2020-07-14,0.01274704
2020-07-15,0.01272419
2020-07-16,0.01270305
2020-07-17,0.01268321
2020-07-18,0.01266467
2020-07-19,0.01264785
2020-07-20,0.01263232
2020-07-21,0.01261852
2020-07-22,0.01260601
2020-07-23,0.01259523
2020-07-24,0.01258574
2020-07-25,0.01257754
2020-07-26,0.01257107
2020-07-27,0.01256633
2020-07-28,0.01256245
2020-07-29,0.01256072
2020-07-30,0.01256029
2020-07-31,0.01256116
2020-08-01,0.01256374
2020-08-02,0.01256762
2020-08-03,0.01257323
2020-08-04,0.01258013
2020-08-05,0.01258833
2020-08-06,0.01259825
2020-08-07,0.01260989
2020-08-08,0.01262283
2020-08-09,0.01263706
2020-08-10,0.01265302
2020-08-11,0.01267027
2020-08-12,0.01268925
2020-08-13,0.01270952
2020-08-14,0.01273109
2020-08-15,0.01275438
2020-08-16,0.01277896
2020-08-17,0.01280484
2020-08-18,0.01283244
2020-08-19,0.01286091
2020-08-20,0.01289153
2020-08-21,0.01292302
2020-08-22,0.01295623
2020-08-23,0.01299030
2020-08-24,0.01302610
2020-08-25,0.01306319
2020-08-26,0.01310200
2020-08-27,0.01314168
2020-08-28,0.01318266
2020-08-29,0.01322536
2020-08-30,0.01326892
2020-08-31,0.01331420
2020-09-01,0.01336035
2020-09-02,0.01340780
2020-09-03,0.01345653
2020-09-04,0.01350656
2020-09-05,0.01355789
2020-09-06,0.01361051
2020-09-07,0.01366399
2020-09-08,0.01371876
2020-09-09,0.01377483
2020-09-10,0.01383219
2020-09-11,0.01388999
2020-09-12,0.01394951
2020-09-13,0.01400989
2020-09-14,0.01407156
2020-09-15,0.01413410
2020-09-16,0.01419750
2020-09-17,0.01426220
2020-09-18,0.01432776
2020-09-19,0.01439418
2020-09-20,0.01446189
2020-09-21,0.01453004
2020-09-22,0.01459947
2020-09-23,0.01466978
2020-09-24,0.01474094
2020-09-25,0.01481297
2020-09-26,0.01488586
2020-09-27,0.01495918
2020-09-28,0.01503379
2020-09-29,0.01510884
2020-09-30,0.01518475
2020-10-01,0.01526152
2020-10-02,0.01533872
2020-10-03,0.01541679
2020-10-04,0.01549571
2020-10-05,0.01557507
2020-10-06,0.01565486
2020-10-07,0.01573552
2020-10-08,0.01581660
2020-10-09,0.01589812
2020-10-10,0.01598049
2020-10-11,0.01606287
2020-10-12,0.01614611
2020-10-13,0.01622979
2020-10-14,0.01631346
2020-10-15,0.01639799
2020-10-16,0.01648253
2020-10-17,0.01656749
2020-10-18,0.01665289
2020-10-19,0.01673872
2020-10-20,0.01682455
2020-10-21,0.01691081
2020-10-22,0.01699707
2020-10-23,0.01708376
2020-10-24,0.01717045
2020-10-25,0.01725757
2020-10-26,0.01734469
2020-10-27,0.01743138
2020-10-28,0.01751894
2020-10-29,0.01760606
2020-10-30,0.01769318
2020-10-31,0.01778031
2020-11-01,0.01786743
2020-11-02,0.01795455
2020-11-03,0.01804167
2020-11-04,0.01812836
2020-11-05,0.01821505
2020-11-06,0.01830175
2020-11-07,0.01838801
2020-11-08,0.01847383
2020-11-09,0.01856009
2020-11-10,0.01864549
2020-11-11,0.01873089
2020-11-12,0.01881585
2020-11-13,0.01890039
2020-11-14,0.01898449
2020-11-15,0.01906860
2020-11-16,0.01915184
2020-11-17,0.01923465
2020-11-18,0.01931702
2020-11-19,0.01939940
2020-11-20,0.01948049
2020-11-21,0.01956157
2020-11-22,0.01964179
2020-11-23,0.01972158
2020-11-24,0.01980051
2020-11-25,0.01987901
2020-11-26,0.01995707
2020-11-27,0.02003384
2020-11-28,0.02011018
2020-11-29,0.02018609
2020-11-30,0.02026071
2020-12-01,0.02033489
2020-12-02,0.02040821
2020-12-03,0.02048067
2020-12-04,0.02055226
2020-12-05,0.02062300
2020-12-06,0.02069287
2020-12-07,0.02076188
2020-12-08,0.02082959
2020-12-09,0.02089687
2020-12-10,0.02096286
2020-12-11,0.02102799
2020-12-12,0.02109182
2020-12-13,0.02115479
2020-12-14,0.02121690
2020-12-15,0.02127771
2020-12-16,0.02133766
2020-12-17,0.02139632
2020-12-18,0.02145368
2020-12-19,0.02151018
2020-12-20,0.02156539
2020-12-21,0.02161973
2020-12-22,0.02167235
2020-12-23,0.02172410
2020-12-24,0.02177457
2020-12-25,0.02182373
2020-12-26,0.02187204
2020-12-27,0.02191862
2020-12-28,0.02196391
2020-12-29,0.02200833
2020-12-30,0.02205103
2020-12-31,0.02209243
2021-01-01,0.02209243
2021-01-02,0.02213298
2021-01-03,0.02217179
2021-01-04,0.02220932
2021-01-05,0.02224555
2021-01-06,0.02228005
2021-01-07,0.02231369
2021-01-08,0.02234561
2021-01-09,0.02237623
2021-01-10,0.02240513
2021-01-11,0.02243316
2021-01-12,0.02245947
2021-01-13,0.02248405
2021-01-14,0.02250777
2021-01-15,0.02252977
2021-01-16,0.02255047
2021-01-17,0.02256945
2021-01-18,0.02258713
2021-01-19,0.02260309
2021-01-20,0.02261776
2021-01-21,0.02263113
2021-01-22,0.02264277
2021-01-23,0.02265312
2021-01-24,0.02266175
2021-01-25,0.02266908
2021-01-26,0.02267469
2021-01-27,0.02267900
2021-01-28,0.02268159
2021-01-29,0.02268288
2021-01-30,0.02268245
2021-01-31,0.02268073
2021-02-01,0.02267771
2021-02-02,0.02267296
2021-02-03,0.02266692
2021-02-04,0.02265916
2021-02-05,0.02264967
2021-02-06,0.02263932
2021-02-07,0.02262681
2021-02-08,0.02261344
2021-02-09,0.02259835
2021-02-10,0.02258153
2021-02-11,0.02256341
2021-02-12,0.02254400
2021-02-13,0.02252287
2021-02-14,0.02250044
2021-02-15,0.02247672
2021-02-16,0.02245127
2021-02-17,0.02242453
2021-02-18,0.02239650
2021-02-19,0.02236717
2021-02-20,0.02233612
2021-02-21,0.02230377
2021-02-22,0.02227013
2021-02-23,0.02223476
2021-02-24,0.02219853
2021-02-25,0.02216058
2021-02-26,0.02212133
2021-02-27,0.02208122
2021-02-28,0.02203938
2021-03-01,0.02199625
2021-03-02,0.02195183
2021-03-03,0.02190611
2021-03-04,0.02185910
2021-03-05,0.02181080
2021-03-06,0.02176163
2021-03-07,0.02171073
2021-03-08,0.02165898
2021-03-09,0.02160593
2021-03-10,0.02155158
2021-03-11,0.02149638
2021-03-12,0.02143988
2021-03-13,0.02138208
2021-03-14,0.02132343
2021-03-15,0.02126348
2021-03-16,0.02120266
2021-03-17,0.02114056
2021-03-18,0.02107759
2021-03-19,0.02101332
2021-03-20,0.02094820
2021-03-21,0.02088221
2021-03-22,0.02081536
2021-03-23,0.02074721
2021-03-24,0.02067820
2021-03-25,0.02060833
2021-03-26,0.02053803
2021-03-27,0.02046644
2021-03-28,0.02039398
2021-03-29,0.02032066
2021-03-30,0.02024647
2021-03-31,0.02017186
2021-04-01,0.02009638
2021-04-02,0.02002004
2021-04-03,0.01994284
2021-04-04,0.01986521
2021-04-05,0.01978671
2021-04-06,0.01970778
2021-04-07,0.01962799
2021-04-08,0.01954777
2021-04-09,0.01946712
2021-04-10,0.01938560
2021-04-11,0.01930409
2021-04-12,0.01922171
2021-04-13,0.01913847
2021-04-14,0.01905523
2021-04-15,0.01897155
2021-04-16,0.01888745
2021-04-17,0.01880292
2021-04-18,0.01871795
2021-04-19,0.01863255
2021-04-20,0.01854716
2021-04-21,0.01846133
2021-04-22,0.01837550
2021-04-23,0.01828924
2021-04-24,0.01820255
2021-04-25,0.01811586
2021-04-26,0.01802917
2021-04-27,0.01794204
2021-04-28,0.01785492
2021-04-29,0.01776780
2021-04-30,0.01768068
2021-05-01,0.01759355
2021-05-02,0.01750643
2021-05-03,0.01741931
2021-05-04,0.01733219
2021-05-05,0.01724506
2021-05-06,0.01715837
2021-05-07,0.01707125
2021-05-08,0.01698456
2021-05-09,0.01689830
2021-05-10,0.01681204
2021-05-11,0.01672621
2021-05-12,0.01664038
2021-05-13,0.01655498
2021-05-14,0.01646959
2021-05-15,0.01638505
2021-05-16,0.01630052
2021-05-17,0.01621641
2021-05-18,0.01613274
2021-05-19,0.01604993
2021-05-20,0.01596712
2021-05-21,0.01588475
2021-05-22,0.01580323
2021-05-23,0.01572171
2021-05-24,0.01564149
2021-05-25,0.01556127
2021-05-26,0.01548191
2021-05-27,0.01540298
2021-05-28,0.01532492
2021-05-29,0.01524772
2021-05-30,0.01517095
2021-05-31,0.01509461
2021-06-01,0.01501956
2021-06-02,0.01494495
2021-06-03,0.01487119
2021-06-04,0.01479873
2021-06-05,0.01472671
2021-06-06,0.01465554
2021-06-07,0.01458524
2021-06-08,0.01451580
2021-06-09,0.01444723
2021-06-10,0.01437951
2021-06-11,0.01431309
2021-06-12,0.01424753
2021-06-13,0.01418327
2021-06-14,0.01411944
2021-06-15,0.01405690
2021-06-16,0.01399566
2021-06-17,0.01393527
2021-06-18,0.01387619
2021-06-19,0.01381796
2021-06-20,0.01376103
2021-06-21,0.01370496
2021-06-22,0.01365019
2021-06-23,0.01359670
2021-06-24,0.01354452
2021-06-25,0.01349362
2021-06-26,0.01344359
2021-06-27,0.01339486
2021-06-28,0.01334784
2021-06-29,0.01330170
2021-06-30,0.01325684
2021-07-01,0.01321328
2021-07-02,0.01317101
2021-07-03,0.01313004
2021-07-04,0.01309079
2021-07-05,0.01305240
2021-07-06,0.01301574
2021-07-07,0.01298038
2021-07-08,0.01294631
2021-07-09,0.01291353
2021-07-10,0.01288204
2021-07-11,0.01285228
2021-07-12,0.01282382
2021-07-13,0.01279664
2021-07-14,0.01277120
2021-07-15,0.01274704
2021-07-16,0.01272419
2021-07-17,0.01270305
2021-07-18,0.01268321
2021-07-19,0.01266467
2021-07-20,0.01264785
2021-07-21,0.01263232
2021-07-22,0.01261852
2021-07-23,0.01260601
2021-07-24,0.01259523
2021-07-25,0.01258574
2021-07-26,0.01257754
2021-07-27,0.01257107
2021-07-28,0.01256633
2021-07-29,0.01256245
2021-07-30,0.01256072
2021-07-31,0.01256029
2021-08-01,0.01256116
2021-08-02,0.01256374
2021-08-03,0.01256762
2021-08-04,0.01257323
2021-08-05,0.01258013
2021-08-06,0.01258833
2021-08-07,0.01259825
2021-08-08,0.01260989
2021-08-09,0.01262283
2021-08-10,0.01263706
2021-08-11,0.01265302
2021-08-12,0.01267027
2021-08-13,0.01268925
2021-08-14,0.01270952
2021-08-15,0.01273109
2021-08-16,0.01275438
2021-08-17,0.01277896
2021-08-18,0.01280484
2021-08-19,0.01283244
2021-08-20,0.01286091
2021-08-21,0.01289153
2021-08-22,0.01292302
