date,price_eur_m3
2006-02-08,0.00396142
2006-02-09,0.00396090
2006-02-10,0.00396033
2006-02-11,0.00395970
2006-02-12,0.00395903
2006-02-13,0.00395831
2006-02-14,0.00395754
2006-02-15,0.00395673
2006-02-16,0.00395585
2006-02-17,0.00395494
2006-02-18,0.00395398
2006-02-19,0.00395297
2006-02-20,0.00395191
2006-02-21,0.00395080
2006-02-22,0.00394966
2006-02-23,0.00394846
2006-02-24,0.00394723
2006-02-25,0.00394593
2006-02-26,0.00394460
2006-02-27,0.00394323
2006-02-28,0.00394181
2006-03-01,0.00394034
2006-03-02,0.00393883
2006-03-03,0.00393728
2006-03-04,0.00393569
2006-03-05,0.00393405
2006-03-06,0.00393238
2006-03-07,0.00393066
2006-03-08,0.00392890
2006-03-09,0.00392709
2006-03-10,0.00392526
2006-03-11,0.00392339
2006-03-12,0.00392148
2006-03-13,0.00391952
2006-03-14,0.00391752
2006-03-15,0.00391550
2006-03-16,0.00391343
2006-03-17,0.00391133
2006-03-18,0.00390920
2006-03-19,0.00390703
2006-03-20,0.00390484
2006-03-21,0.00390260
2006-03-22,0.00390034
2006-03-23,0.00389805
2006-03-24,0.00389571
2006-03-25,0.00389335
2006-03-26,0.00389096
2006-03-27,0.00388855
2006-03-28,0.00388610
2006-03-29,0.00388363
2006-03-30,0.00388113
2006-03-31,0.00387860
2006-04-01,0.00387605
2006-04-02,0.00387347
2006-04-03,0.00387087
2006-04-04,0.00386825
2006-04-05,0.00386561
2006-04-06,0.00386295
2006-04-07,0.00386026
2006-04-08,0.00385755
2006-04-09,0.00385482
2006-04-10,0.00385208
2006-04-11,0.00384932
2006-04-12,0.00384655
2006-04-13,0.00384375
2006-04-14,0.00384094
2006-04-15,0.00383812
2006-04-16,0.00383529
2006-04-17,0.00383244
2006-04-18,0.00382957
2006-04-19,0.00382671
2006-04-20,0.00382383
2006-04-21,0.00382094
2006-04-22,0.00381803
2006-04-23,0.00381513
2006-04-24,0.00381222
2006-04-25,0.00380930
2006-04-26,0.00380638
2006-04-27,0.00380345
2006-04-28,0.00380053
2006-04-29,0.00379760
2006-04-30,0.00379466
2006-05-01,0.00379173
2006-05-02,0.00378880
2006-05-03,0.00378586
2006-05-04,0.00378294
2006-05-05,0.00378001
2006-05-06,0.00377708
2006-05-07,0.00377417
2006-05-08,0.00377126
2006-05-09,0.00376835
2006-05-10,0.00376545
2006-05-11,0.00376256
2006-05-12,0.00375968
2006-05-13,0.00375681
2006-05-14,0.00375396
2006-05-15,0.00375110
2006-05-16,0.00374827
2006-05-17,0.00374545
2006-05-18,0.00374264
2006-05-19,0.00373985
2006-05-20,0.00373707
2006-05-21,0.00373432
2006-05-22,0.00373156
2006-05-23,0.00372885
2006-05-24,0.00372614
2006-05-25,0.00372345
2006-05-26,0.00372079
2006-05-27,0.00371815
2006-05-28,0.00371553
2006-05-29,0.00371294
2006-05-30,0.00371036
2006-05-31,0.00370781
2006-06-01,0.00370529
2006-06-02,0.00370280
2006-06-03,0.00370032
2006-06-04,0.00369788
2006-06-05,0.00369546
2006-06-06,0.00369309
2006-06-07,0.00369073
2006-06-08,0.00368841
2006-06-09,0.00368612
2006-06-10,0.00368385
2006-06-11,0.00368163
2006-06-12,0.00367944
2006-06-13,0.00367727
2006-06-14,0.00367515
2006-06-15,0.00367306
2006-06-16,0.00367100
2006-06-17,0.00366898
2006-06-18,0.00366700
2006-06-19,0.00366506
2006-06-20,0.00366315
2006-06-21,0.00366129
2006-06-22,0.00365946
2006-06-23,0.00365767
2006-06-24,0.00365592
2006-06-25,0.00365422
2006-06-26,0.00365256
2006-06-27,0.00365094
2006-06-28,0.00364936
2006-06-29,0.00364782
2006-06-30,0.00364633
2006-07-01,0.00364487
2006-07-02,0.00364347
2006-07-03,0.00364211
2006-07-04,0.00364079
2006-07-05,0.00363952
2006-07-06,0.00363830
2006-07-07,0.00363712
2006-07-08,0.00363599
2006-07-09,0.00363491
2006-07-10,0.00363387
2006-07-11,0.00363288
2006-07-12,0.00363193
2006-07-13,0.00363104
2006-07-14,0.00363020
2006-07-15,0.00362939
2006-07-16,0.00362865
2006-07-17,0.00362795
2006-07-18,0.00362730
2006-07-19,0.00362669
2006-07-20,0.00362614
2006-07-21,0.00362564
2006-07-22,0.00362519
2006-07-23,0.00362478
2006-07-24,0.00362443
2006-07-25,0.00362412
2006-07-26,0.00362387
2006-07-27,0.00362367
2006-07-28,0.00362352
2006-07-29,0.00362341
2006-07-30,0.00362337
2006-07-31,0.00362337
2006-08-01,0.00362341
2006-08-02,0.00362351
2006-08-03,0.00362366
2006-08-04,0.00362386
2006-08-05,0.00362411
2006-08-06,0.00362442
2006-08-07,0.00362477
2006-08-08,0.00362516
2006-08-09,0.00362562
2006-08-10,0.00362612
2006-08-11,0.00362667
2006-08-12,0.00362726
2006-08-13,0.00362791
2006-08-14,0.00362861
2006-08-15,0.00362936
2006-08-16,0.00363015
2006-08-17,0.00363099
2006-08-18,0.00363188
2006-08-19,0.00363282
2006-08-20,0.00363380
2006-08-21,0.00363484
2006-08-22,0.00363592
2006-08-23,0.00363704
2006-08-24,0.00363822
2006-08-25,0.00363944
2006-08-26,0.00364070
2006-08-27,0.00364201
2006-08-28,0.00364337
2006-08-29,0.00364477
2006-08-30,0.00364620
2006-08-31,0.00364769
2006-09-01,0.00364922
2006-09-02,0.00365080
2006-09-03,0.00365242
2006-09-04,0.00365407
2006-09-05,0.00365576
2006-09-06,0.00365750
2006-09-07,0.00365928
2006-09-08,0.00366110
2006-09-09,0.00366295
2006-09-10,0.00366485
2006-09-11,0.00366679
2006-09-12,0.00366876
2006-09-13,0.00367076
2006-09-14,0.00367281
2006-09-15,0.00367489
2006-09-16,0.00367701
2006-09-17,0.00367916
2006-09-18,0.00368134
2006-09-19,0.00368356
2006-09-20,0.00368581
2006-09-21,0.00368810
2006-09-22,0.00369040
2006-09-23,0.00369275
2006-09-24,0.00369513
2006-09-25,0.00369753
2006-09-26,0.00369995
2006-09-27,0.00370241
2006-09-28,0.00370491
2006-09-29,0.00370741
2006-09-30,0.00370995
2006-10-01,0.00371252
2006-10-02,0.00371511
2006-10-03,0.00371772
2006-10-04,0.00372035
2006-10-05,0.00372301
2006-10-06,0.00372568
2006-10-07,0.00372837
2006-10-08,0.00373109
2006-10-09,0.00373383
2006-10-10,0.00373658
2006-10-11,0.00373935
2006-10-12,0.00374214
2006-10-13,0.00374494
2006-10-14,0.00374774
2006-10-15,0.00375058
2006-10-16,0.00375342
2006-10-17,0.00375628
2006-10-18,0.00375914
2006-10-19,0.00376201
2006-10-20,0.00376490
2006-10-21,0.00376779
2006-10-22,0.00377070
2006-10-23,0.00377361
2006-10-24,0.00377652
2006-10-25,0.00377944
2006-10-26,0.00378236
2006-10-27,0.00378529
2006-10-28,0.00378823
2006-10-29,0.00379115
2006-10-30,0.00379409
2006-10-31,0.00379702
2006-11-01,0.00379995
2006-11-02,0.00380288
2006-11-03,0.00380581
2006-11-04,0.00380873
2006-11-05,0.00381166
2006-11-06,0.00381457
2006-11-07,0.00381747
2006-11-08,0.00382038
2006-11-09,0.00382328
2006-11-10,0.00382616
2006-11-11,0.00382904
2006-11-12,0.00383191
2006-11-13,0.00383475
2006-11-14,0.00383759
2006-11-15,0.00384043
2006-11-16,0.00384324
2006-11-17,0.00384605
2006-11-18,0.00384883
2006-11-19,0.00385159
2006-11-20,0.00385435
2006-11-21,0.00385708
2006-11-22,0.00385979
2006-11-23,0.00386249
2006-11-24,0.00386516
2006-11-25,0.00386782
2006-11-26,0.00387044
2006-11-27,0.00387305
2006-11-28,0.00387564
2006-11-29,0.00387821
2006-11-30,0.00388074
2006-12-01,0.00388324
2006-12-02,0.00388573
2006-12-03,0.00388818
2006-12-04,0.00389061
2006-12-05,0.00389301
2006-12-06,0.00389538
2006-12-07,0.00389772
2006-12-08,0.00390003
2006-12-09,0.00390230
2006-12-10,0.00390455
2006-12-11,0.00390677
2006-12-12,0.00390893
2006-12-13,0.00391108
2006-12-14,0.00391319
2006-12-15,0.00391526
2006-12-16,0.00391729
2006-12-17,0.00391930
2006-12-18,0.00392125
2006-12-19,0.00392318
2006-12-20,0.00392507
2006-12-21,0.00392692
2006-12-22,0.00392873
2006-12-23,0.00393049
2006-12-24,0.00393221
2006-12-25,0.00393390
2006-12-26,0.00393555
2006-12-27,0.00393714
2006-12-28,0.00393871
2006-12-29,0.00394022
2006-12-30,0.00394169
2006-12-31,0.00394311
2007-01-01,0.00394450
2007-01-02,0.00394584
2007-01-03,0.00394713
2007-01-04,0.00394838
2007-01-05,0.00394958
2007-01-06,0.00395073
2007-01-07,0.00395184
2007-01-08,0.00395290
2007-01-09,0.00395392
2007-01-10,0.00395488
2007-01-11,0.00395581
2007-01-12,0.00395668
2007-01-13,0.00395750
2007-01-14,0.00395826
2007-01-15,0.00395900
2007-01-16,0.00395968
2007-01-17,0.00396029
2007-01-18,0.00396088
2007-01-19,0.00396140
2007-01-20,0.00396188
2007-01-21,0.00396231
2007-01-22,0.00396268
2007-01-23,0.00396301
2007-01-24,0.00396329
2007-01-25,0.00396352
2007-01-26,0.00396370
2007-01-27,0.00396383
2007-01-28,0.00396391
2007-01-29,0.00396393
2007-01-30,0.00396391
2007-01-31,0.00396383
2007-02-01,0.00396371
2007-02-02,0.00396353
2007-02-03,0.00396330
2007-02-04,0.00396303
2007-02-05,0.00396271
2007-02-06,0.00396232
2007-02-07,0.00396190
2007-02-08,0.00396142
2007-02-09,0.00396090
2007-02-10,0.00396033
2007-02-11,0.00395970
2007-02-12,0.00395903
2007-02-13,0.00395831
2007-02-14,0.00395754
2007-02-15,0.00395673
2007-02-16,0.00395585
2007-02-17,0.00395494
2007-02-18,0.00395398
2007-02-19,0.00395297
2007-02-20,0.00395191
2007-02-21,0.00395080
2007-02-22,0.00394966
2007-02-23,0.00394846
2007-02-24,0.00394723
2007-02-25,0.00394593
2007-02-26,0.00394460
2007-02-27,0.00394323
2007-02-28,0.00394181
2007-03-01,0.00394034
2007-03-02,0.00393883
2007-03-03,0.00393728
2007-03-04,0.00393569
2007-03-05,0.00393405
2007-03-06,0.00393238
2007-03-07,0.00393066
2007-03-08,0.00392890
2007-03-09,0.00392709
2007-03-10,0.00392526
2007-03-11,0.00392339
2007-03-12,0.00392148
2007-03-13,0.00391952
2007-03-14,0.00391752
2007-03-15,0.00391550
2007-03-16,0.00391343
2007-03-17,0.00391133
2007-03-18,0.00390920
2007-03-19,0.00390703
2007-03-20,0.00390484
2007-03-21,0.00390260
2007-03-22,0.00390034
2007-03-23,0.00389805
2007-03-24,0.00389571
2007-03-25,0.00389335
2007-03-26,0.00389096
2007-03-27,0.00388855
2007-03-28,0.00388610
2007-03-29,0.00388363
2007-03-30,0.00388113
2007-03-31,0.00387860
2007-04-01,0.00387605
2007-04-02,0.00387347
2007-04-03,0.00387087
2007-04-04,0.00386825
2007-04-05,0.00386561
2007-04-06,0.00386295
2007-04-07,0.00386026
2007-04-08,0.00385755
2007-04-09,0.00385482
2007-04-10,0.00385208
2007-04-11,0.00384932
2007-04-12,0.00384655
2007-04-13,0.00384375
2007-04-14,0.00384094
2007-04-15,0.00383812
2007-04-16,0.00383529
2007-04-17,0.00383244
2007-04-18,0.00382957
2007-04-19,0.00382671
2007-04-20,0.00382383
2007-04-21,0.00382094
2007-04-22,0.00381803
2007-04-23,0.00381513
2007-04-24,0.00381222
2007-04-25,0.00380930
2007-04-26,0.00380638
2007-04-27,0.00380345
2007-04-28,0.00380053
2007-04-29,0.00379760
2007-04-30,0.00379466
2007-05-01,0.00379173
2007-05-02,0.00378880
2007-05-03,0.00378586
2007-05-04,0.00378294
2007-05-05,0.00378001
2007-05-06,0.00377708
2007-05-07,0.00377417
2007-05-08,0.00377126
2007-05-09,0.00376835
2007-05-10,0.00376545
2007-05-11,0.00376256
2007-05-12,0.00375968
2007-05-13,0.00375681
2007-05-14,0.00375396
2007-05-15,0.00375110
2007-05-16,0.00374827
2007-05-17,0.00374545
2007-05-18,0.00374264
2007-05-19,0.00373985
2007-05-20,0.00373707
2007-05-21,0.00373432
2007-05-22,0.00373156
2007-05-23,0.00372885
2007-05-24,0.00372614
2007-05-25,0.00372345
2007-05-26,0.00372079
2007-05-27,0.00371815
2007-05-28,0.00371553
2007-05-29,0.00371294
2007-05-30,0.00371036
2007-05-31,0.00370781
2007-06-01,0.00370529
2007-06-02,0.00370280
2007-06-03,0.00370032
2007-06-04,0.00369788
2007-06-05,0.00369546
2007-06-06,0.00369309
2007-06-07,0.00369073
2007-06-08,0.00368841
2007-06-09,0.00368612
2007-06-10,0.00368385
2007-06-11,0.00368163
2007-06-12,0.00367944
2007-06-13,0.00367727
2007-06-14,0.00367515
2007-06-15,0.00367306
2007-06-16,0.00367100
2007-06-17,0.00366898
2007-06-18,0.00366700
2007-06-19,0.00366506
2007-06-20,0.00366315
2007-06-21,0.00366129
2007-06-22,0.00365946
2007-06-23,0.00365767
2007-06-24,0.00365592
2007-06-25,0.00365422
2007-06-26,0.00365256
2007-06-27,0.00365094
2007-06-28,0.00364936
2007-06-29,0.00364782
2007-06-30,0.00364633
2007-07-01,0.00364487
2007-07-02,0.00364347
2007-07-03,0.00364211
2007-07-04,0.00364079
2007-07-05,0.00363952
2007-07-06,0.00363830
2007-07-07,0.00363712
2007-07-08,0.00363599
2007-07-09,0.00363491
2007-07-10,0.00363387
2007-07-11,0.00363288
2007-07-12,0.00363193
2007-07-13,0.00363104
2007-07-14,0.00363020
2007-07-15,0.00362939
2007-07-16,0.00362865
2007-07-17,0.00362795
2007-07-18,0.00362730
2007-07-19,0.00362669
2007-07-20,0.00362614
2007-07-21,0.00362564
2007-07-22,0.00362519
2007-07-23,0.00362478
2007-07-24,0.00362443
2007-07-25,0.00362412
2007-07-26,0.00362387
2007-07-27,0.00362367
2007-07-28,0.00362352
2007-07-29,0.00362341
2007-07-30,0.00362337
2007-07-31,0.00362337
2007-08-01,0.00362341
2007-08-02,0.00362351
2007-08-03,0.00362366
2007-08-04,0.00362386
2007-08-05,0.00362411
2007-08-06,0.00362442
2007-08-07,0.00362477
2007-08-08,0.00362516
2007-08-09,0.00362562
2007-08-10,0.00362612
2007-08-11,0.00362667
2007-08-12,0.00362726
2007-08-13,0.00362791
2007-08-14,0.00362861
2007-08-15,0.00362936
2007-08-16,0.00363015
2007-08-17,0.00363099
2007-08-18,0.00363188
2007-08-19,0.00363282
2007-08-20,0.00363380
2007-08-21,0.00363484
2007-08-22,0.00363592
2007-08-23,0.00363704
2007-08-24,0.00363822
2007-08-25,0.00363944
2007-08-26,0.00364070
2007-08-27,0.00364201
2007-08-28,0.00364337
2007-08-29,0.00364477
2007-08-30,0.00364620
2007-08-31,0.00364769
2007-09-01,0.00364922
2007-09-02,0.00365080
2007-09-03,0.00365242
2007-09-04,0.00365407
2007-09-05,0.00365576
2007-09-06,0.00365750
2007-09-07,0.00365928
2007-09-08,0.00366110
2007-09-09,0.00366295
2007-09-10,0.00366485
2007-09-11,0.00366679
2007-09-12,0.00366876
2007-09-13,0.00367076
2007-09-14,0.00367281
2007-09-15,0.00367489
2007-09-16,0.00367701
2007-09-17,0.00367916
2007-09-18,0.00368134
2007-09-19,0.00368356
2007-09-20,0.00368581
2007-09-21,0.00368810
2007-09-22,0.00369040
2007-09-23,0.00369275
2007-09-24,0.00369513
2007-09-25,0.00369753
2007-09-26,0.00369995
2007-09-27,0.00370241
2007-09-28,0.00370491
2007-09-29,0.00370741
2007-09-30,0.00370995
2007-10-01,0.00371252
2007-10-02,0.00371511
2007-10-03,0.00371772
2007-10-04,0.00372035
2007-10-05,0.00372301
2007-10-06,0.00372568
2007-10-07,0.00372837
2007-10-08,0.00373109
2007-10-09,0.00373383
2007-10-10,0.00373658
2007-10-11,0.00373935
2007-10-12,0.00374214
2007-10-13,0.00374494
2007-10-14,0.00374774
2007-10-15,0.00375058
2007-10-16,0.00375342
2007-10-17,0.00375628
2007-10-18,0.00375914
2007-10-19,0.00376201
2007-10-20,0.00376490
2007-10-21,0.00376779
2007-10-22,0.00377070
2007-10-23,0.00377361
2007-10-24,0.00377652
2007-10-25,0.00377944
2007-10-26,0.00378236
2007-10-27,0.00378529
2007-10-28,0.00378823
2007-10-29,0.00379115
2007-10-30,0.00379409
2007-10-31,0.00379702
2007-11-01,0.00379995
2007-11-02,0.00380288
2007-11-03,0.00380581
2007-11-04,0.00380873
2007-11-05,0.00381166
2007-11-06,0.00381457
2007-11-07,0.00381747
2007-11-08,0.00382038
2007-11-09,0.00382328
2007-11-10,0.00382616
2007-11-11,0.00382904
2007-11-12,0.00383191
2007-11-13,0.00383475
2007-11-14,0.00383759
2007-11-15,0.00384043
2007-11-16,0.00384324
2007-11-17,0.00384605
2007-11-18,0.00384883
2007-11-19,0.00385159
2007-11-20,0.00385435
2007-11-21,0.00385708
2007-11-22,0.00385979
2007-11-23,0.00386249
2007-11-24,0.00386516
2007-11-25,0.00386782
2007-11-26,0.00387044
2007-11-27,0.00387305
2007-11-28,0.00387564
2007-11-29,0.00387821
2007-11-30,0.00388074
2007-12-01,0.00388324
2007-12-02,0.00388573
2007-12-03,0.00388818
2007-12-04,0.00389061
2007-12-05,0.00389301
2007-12-06,0.00389538
2007-12-07,0.00389772
2007-12-08,0.00390003
2007-12-09,0.00390230
2007-12-10,0.00390455
2007-12-11,0.00390677
2007-12-12,0.00390893
2007-12-13,0.00391108
2007-12-14,0.00391319
2007-12-15,0.00391526
2007-12-16,0.00391729
2007-12-17,0.00391930
2007-12-18,0.00392125
2007-12-19,0.00392318
2007-12-20,0.00392507
2007-12-21,0.00392692
2007-12-22,0.00392873
2007-12-23,0.00393049
2007-12-24,0.00393221
2007-12-25,0.00393390
2007-12-26,0.00393555
2007-12-27,0.00393714
2007-12-28,0.00393871
2007-12-29,0.00394022
2007-12-30,0.00394169
2007-12-31,0.00394311
2008-01-01,0.00394450
2008-01-02,0.00394584
2008-01-03,0.00394713
2008-01-04,0.00394838
2008-01-05,0.00394958
2008-01-06,0.00395073
2008-01-07,0.00395184
2008-01-08,0.00395290
2008-01-09,0.00395392
2008-01-10,0.00395488
2008-01-11,0.00395581
2008-01-12,0.00395668
2008-01-13,0.00395750
2008-01-14,0.00395826
2008-01-15,0.00395900
2008-01-16,0.00395968
2008-01-17,0.00396029
2008-01-18,0.00396088
2008-01-19,0.00396140
2008-01-20,0.00396188
2008-01-21,0.00396231
2008-01-22,0.00396268
2008-01-23,0.00396301
2008-01-24,0.00396329
2008-01-25,0.00396352
2008-01-26,0.00396370
2008-01-27,0.00396383
2008-01-28,0.00396391
2008-01-29,0.00396393
2008-01-30,0.00396391
2008-01-31,0.00396383
2008-02-01,0.00396371
2008-02-02,0.00396353
2008-02-03,0.00396330
2008-02-04,0.00396303
2008-02-05,0.00396271
2008-02-06,0.00396232
2008-02-07,0.00396190
2008-02-08,0.00396142
2008-02-09,0.00396090
2008-02-10,0.00396033
2008-02-11,0.00395970
2008-02-12,0.00395903
2008-02-13,0.00395831
2008-02-14,0.00395754
2008-02-15,0.00395673
2008-02-16,0.00395585
2008-02-17,0.00395494
2008-02-18,0.00395398
2008-02-19,0.00395297
2008-02-20,0.00395191
2008-02-21,0.00395080
2008-02-22,0.00394966
2008-02-23,0.00394846
2008-02-24,0.00394723
2008-02-25,0.00394593
2008-02-26,0.00394460
2008-02-27,0.00394323
2008-02-28,0.00394181
2008-02-29,0.00394034
2008-03-01,0.00393883
2008-03-02,0.00393728
2008-03-03,0.00393569
2008-03-04,0.00393405
2008-03-05,0.00393238
2008-03-06,0.00393066
2008-03-07,0.00392890
2008-03-08,0.00392709
2008-03-09,0.00392526
2008-03-10,0.00392339
2008-03-11,0.00392148
2008-03-12,0.00391952
2008-03-13,0.00391752
2008-03-14,0.00391550
2008-03-15,0.00391343
2008-03-16,0.00391133
2008-03-17,0.00390920
2008-03-18,0.00390703
2008-03-19,0.00390484
2008-03-20,0.00390260
2008-03-21,0.00390034
2008-03-22,0.00389805
2008-03-23,0.00389571
2008-03-24,0.00389335
2008-03-25,0.00389096
2008-03-26,0.00388855
2008-03-27,0.00388610
2008-03-28,0.00388363
2008-03-29,0.00388113
2008-03-30,0.00387860
2008-03-31,0.00387605
2008-04-01,0.00387347
2008-04-02,0.00387087
2008-04-03,0.00386825
2008-04-04,0.00386561
2008-04-05,0.00386295
2008-04-06,0.00386026
2008-04-07,0.00385755
2008-04-08,0.00385482
2008-04-09,0.00385208
2008-04-10,0.00384932
2008-04-11,0.00384655
2008-04-12,0.00384375
2008-04-13,0.00384094
2008-04-14,0.00383812
2008-04-15,0.00383529
2008-04-16,0.00383244
2008-04-17,0.00382957
2008-04-18,0.00382671
2008-04-19,0.00382383
2008-04-20,0.00382094
2008-04-21,0.00381803
2008-04-22,0.00381513
2008-04-23,0.00381222
2008-04-24,0.00380930
2008-04-25,0.00380638
2008-04-26,0.00380345
2008-04-27,0.00380053
2008-04-28,0.00379760
2008-04-29,0.00379466
2008-04-30,0.00379173
2008-05-01,0.00378880
2008-05-02,0.00378586
2008-05-03,0.00378294
2008-05-04,0.00378001
2008-05-05,0.00377708
2008-05-06,0.00377417
2008-05-07,0.00377126
2008-05-08,0.00376835
2008-05-09,0.00376545
2008-05-10,0.00376256
2008-05-11,0.00375968
2008-05-12,0.00375681
2008-05-13,0.00375396
2008-05-14,0.00375110
2008-05-15,0.00374827
2008-05-16,0.00374545
2008-05-17,0.00374264
2008-05-18,0.00373985
2008-05-19,0.00373707
2008-05-20,0.00373432
2008-05-21,0.00373156
2008-05-22,0.00372885
2008-05-23,0.00372614
2008-05-24,0.00372345
2008-05-25,0.00372079
2008-05-26,0.00371815
2008-05-27,0.00371553
2008-05-28,0.00371294
2008-05-29,0.00371036
2008-05-30,0.00370781
2008-05-31,0.00370529
2008-06-01,0.00370280
2008-06-02,0.00370032
2008-06-03,0.00369788
2008-06-04,0.00369546
2008-06-05,0.00369309
2008-06-06,0.00369073
2008-06-07,0.00368841
2008-06-08,0.00368612
2008-06-09,0.00368385
2008-06-10,0.00368163
2008-06-11,0.00367944
2008-06-12,0.00367727
2008-06-13,0.00367515
2008-06-14,0.00367306
2008-06-15,0.00367100
2008-06-16,0.00366898
2008-06-17,0.00366700
2008-06-18,0.00366506
2008-06-19,0.00366315
2008-06-20,0.00366129
2008-06-21,0.00365946
2008-06-22,0.00365767
2008-06-23,0.00365592
2008-06-24,0.00365422
2008-06-25,0.00365256
2008-06-26,0.00365094
2008-06-27,0.00364936
2008-06-28,0.00364782
2008-06-29,0.00364633
2008-06-30,0.00364487
2008-07-01,0.00364347
2008-07-02,0.00364211
2008-07-03,0.00364079
2008-07-04,0.00363952
2008-07-05,0.00363830
2008-07-06,0.00363712
2008-07-07,0.00363599
2008-07-08,0.00363491
2008-07-09,0.00363387
2008-07-10,0.00363288
2008-07-11,0.00363193
2008-07-12,0.00363104
2008-07-13,0.00363020
2008-07-14,0.00362939
2008-07-15,0.00362865
2008-07-16,0.00362795
2008-07-17,0.00362730
2008-07-18,0.00362669
2008-07-19,0.00362614
2008-07-20,0.00362564
2008-07-21,0.00362519
2008-07-22,0.00362478
2008-07-23,0.00362443
2008-07-24,0.00362412
2008-07-25,0.00362387
2008-07-26,0.00362367
2008-07-27,0.00362352
2008-07-28,0.00362341
2008-07-29,0.00362337
2008-07-30,0.00362337
2008-07-31,0.00362341
2008-08-01,0.00362351
2008-08-02,0.00362366
2008-08-03,0.00362386
2008-08-04,0.00362411
2008-08-05,0.00362442
2008-08-06,0.00362477
2008-08-07,0.00362516
2008-08-08,0.00362562
2008-08-09,0.00362612
2008-08-10,0.00362667
2008-08-11,0.00362726
2008-08-12,0.00362791
2008-08-13,0.00362861
2008-08-14,0.00362936
2008-08-15,0.00363015
2008-08-16,0.00363099
2008-08-17,0.00363188
2008-08-18,0.00363282
2008-08-19,0.00363380
2008-08-20,0.00363484
2008-08-21,0.00363592
2008-08-22,0.00363704
2008-08-23,0.00363822
2008-08-24,0.00363944
2008-08-25,0.00364070
2008-08-26,0.00364201
2008-08-27,0.00364337
2008-08-28,0.00364477
2008-08-29,0.00364620
2008-08-30,0.00364769
2008-08-31,0.00364922
2008-09-01,0.00365080
2008-09-02,0.00365242
2008-09-03,0.00365407
2008-09-04,0.00365576
2008-09-05,0.00365750
2008-09-06,0.00365928
2008-09-07,0.00366110
2008-09-08,0.00366295
2008-09-09,0.00366485
2008-09-10,0.00366679
2008-09-11,0.00366876
2008-09-12,0.00367076
2008-09-13,0.00367281
2008-09-14,0.00367489
2008-09-15,0.00367701
2008-09-16,0.00367916
2008-09-17,0.00368134
2008-09-18,0.00368356
2008-09-19,0.00368581
2008-09-20,0.00368810
2008-09-21,0.00369040
2008-09-22,0.00369275
2008-09-23,0.00369513
2008-09-24,0.00369753
2008-09-25,0.00369995
2008-09-26,0.00370241
2008-09-27,0.00370491
2008-09-28,0.00370741
2008-09-29,0.00370995
2008-09-30,0.00371252
2008-10-01,0.00371511
2008-10-02,0.00371772
2008-10-03,0.00372035
2008-10-04,0.00372301
2008-10-05,0.00372568
2008-10-06,0.00372837
2008-10-07,0.00373109
2008-10-08,0.00373383
2008-10-09,0.00373658
2008-10-10,0.00373935
2008-10-11,0.00374214
2008-10-12,0.00374494
2008-10-13,0.00374774
2008-10-14,0.00375058
2008-10-15,0.00375342
2008-10-16,0.00375628
2008-10-17,0.00375914
2008-10-18,0.00376201
2008-10-19,0.00376490
2008-10-20,0.00376779
2008-10-21,0.00377070
2008-10-22,0.00377361
2008-10-23,0.00377652
2008-10-24,0.00377944
2008-10-25,0.00378236
2008-10-26,0.00378529
2008-10-27,0.00378823
2008-10-28,0.00379115
2008-10-29,0.00379409
2008-10-30,0.00379702
2008-10-31,0.00379995
2008-11-01,0.00380288
2008-11-02,0.00380581
2008-11-03,0.00380873
2008-11-04,0.00381166
2008-11-05,0.00381457
2008-11-06,0.00381747
2008-11-07,0.00382038
2008-11-08,0.00382328
2008-11-09,0.00382616
2008-11-10,0.00382904
2008-11-11,0.00383191
2008-11-12,0.00383475
2008-11-13,0.00383759
2008-11-14,0.00384043
2008-11-15,0.00384324
2008-11-16,0.00384605
2008-11-17,0.00384883
2008-11-18,0.00385159
2008-11-19,0.00385435
2008-11-20,0.00385708
2008-11-21,0.00385979
2008-11-22,0.00386249
2008-11-23,0.00386516
2008-11-24,0.00386782
2008-11-25,0.00387044
2008-11-26,0.00387305
2008-11-27,0.00387564
2008-11-28,0.00387821
2008-11-29,0.00388074
2008-11-30,0.00388324
2008-12-01,0.00388573
2008-12-02,0.00388818
2008-12-03,0.00389061
2008-12-04,0.00389301
2008-12-05,0.00389538
2008-12-06,0.00389772
2008-12-07,0.00390003
2008-12-08,0.00390230
2008-12-09,0.00390455
2008-12-10,0.00390677
2008-12-11,0.00390893
2008-12-12,0.00391108
2008-12-13,0.00391319
2008-12-14,0.00391526
2008-12-15,0.00391729
2008-12-16,0.00391930
2008-12-17,0.00392125
2008-12-18,0.00392318
2008-12-19,0.00392507
2008-12-20,0.00392692
2008-12-21,0.00392873
2008-12-22,0.00393049
2008-12-23,0.00393221
2008-12-24,0.00393390
2008-12-25,0.00393555
2008-12-26,0.00393714
2008-12-27,0.00393871
2008-12-28,0.00394022
2008-12-29,0.00394169
2008-12-30,0.00394311
2008-12-31,0.00394450
2009-01-01,0.00394450
2009-01-02,0.00394584
2009-01-03,0.00394713
2009-01-04,0.00394838
2009-01-05,0.00394958
2009-01-06,0.00395073
2009-01-07,0.00395184
2009-01-08,0.00395290
2009-01-09,0.00395392
2009-01-10,0.00395488
2009-01-11,0.00395581
2009-01-12,0.00395668
2009-01-13,0.00395750
2009-01-14,0.00395826
2009-01-15,0.00395900
2009-01-16,0.00395968
2009-01-17,0.00396029
2009-01-18,0.00396088
