date,price_eur_m3
2010-12-23,0.00050565
2010-12-24,0.00050595
2010-12-25,0.00050623
2010-12-26,0.00050651
2010-12-27,0.00050676
2010-12-28,0.00050700
2010-12-29,0.00050723
2010-12-30,0.00050744
2010-12-31,0.00050763
2011-01-01,0.00050779
2011-01-02,0.00050795
2011-01-03,0.00050809
2011-01-04,0.00050823
2011-01-05,0.00050835
2011-01-06,0.00050844
2011-01-07,0.00050851
2011-01-08,0.00050858
2011-01-09,0.00050863
2011-01-10,0.00050865
2011-01-11,0.00050865
2011-01-12,0.00050865
2011-01-13,0.00050865
2011-01-14,0.00050861
2011-01-15,0.00050856
2011-01-16,0.00050849
2011-01-17,0.00050840
2011-01-18,0.00050830
2011-01-19,0.00050819
2011-01-20,0.00050807
2011-01-21,0.00050791
2011-01-22,0.00050774
2011-01-23,0.00050758
2011-01-24,0.00050737
2011-01-25,0.00050716
2011-01-26,0.00050695
2011-01-27,0.00050669
2011-01-28,0.00050644
2011-01-29,0.00050618
2011-01-30,0.00050588
2011-01-31,0.00050558
2011-02-01,0.00050527
2011-02-02,0.00050495
2011-02-03,0.00050460
2011-02-04,0.00050422
2011-02-05,0.00050385
2011-02-06,0.00050345
2011-02-07,0.00050306
2011-02-08,0.00050264
2011-02-09,0.00050222
2011-02-10,0.00050178
2011-02-11,0.00050131
2011-02-12,0.00050082
2011-02-13,0.00050035
2011-02-14,0.00049984
2011-02-15,0.00049933
2011-02-16,0.00049879
2011-02-17,0.00049826
2011-02-18,0.00049772
2011-02-19,0.00049714
2011-02-20,0.00049658
2011-02-21,0.00049597
2011-02-22,0.00049539
2011-02-23,0.00049476
2011-02-24,0.00049415
2011-02-25,0.00049350
2011-02-26,0.00049285
2011-02-27,0.00049219
2011-02-28,0.00049154
2011-03-01,0.00049084
2011-03-02,0.00049017
2011-03-03,0.00048947
2011-03-04,0.00048874
2011-03-05,0.00048802
2011-03-06,0.00048730
2011-03-07,0.00048655
2011-03-08,0.00048581
2011-03-09,0.00048504
2011-03-10,0.00048427
2011-03-11,0.00048350
2011-03-12,0.00048271
2011-03-13,0.00048191
2011-03-14,0.00048112
2011-03-15,0.00048030
2011-03-16,0.00047949
2011-03-17,0.00047867
2011-03-18,0.00047783
2011-03-19,0.00047699
2011-03-20,0.00047615
2011-03-21,0.00047531
2011-03-22,0.00047445
2011-03-23,0.00047359
2011-03-24,0.00047273
2011-03-25,0.00047184
2011-03-26,0.00047096
2011-03-27,0.00047007
2011-03-28,0.00046918
2011-03-29,0.00046830
2011-03-30,0.00046739
2011-03-31,0.00046650
2011-04-01,0.00046559
2011-04-02,0.00046468
2011-04-03,0.00046377
2011-04-04,0.00046287
2011-04-05,0.00046193
2011-04-06,0.00046102
2011-04-07,0.00046009
2011-04-08,0.00045916
2011-04-09,0.00045825
2011-04-10,0.00045732
2011-04-11,0.00045638
2011-04-12,0.00045545
2011-04-13,0.00045454
2011-04-14,0.00045361
2011-04-15,0.00045268
2011-04-16,0.00045175
2011-04-17,0.00045081
2011-04-18,0.00044988
2011-04-19,0.00044895
2011-04-20,0.00044804
2011-04-21,0.00044711
2011-04-22,0.00044620
2011-04-23,0.00044526
2011-04-24,0.00044435
2011-04-25,0.00044342
2011-04-26,0.00044251
2011-04-27,0.00044160
2011-04-28,0.00044072
2011-04-29,0.00043981
2011-04-30,0.00043890
2011-05-01,0.00043801
2011-05-02,0.00043713
2011-05-03,0.00043624
2011-05-04,0.00043536
2011-05-05,0.00043449
2011-05-06,0.00043363
2011-05-07,0.00043277
2011-05-08,0.00043191
2011-05-09,0.00043107
2011-05-10,0.00043023
2011-05-11,0.00042939
2011-05-12,0.00042855
2011-05-13,0.00042773
2011-05-14,0.00042692
2011-05-15,0.00042612
2011-05-16,0.00042533
2011-05-17,0.00042454
2011-05-18,0.00042375
2011-05-19,0.00042298
2011-05-20,0.00042223
2011-05-21,0.00042148
2011-05-22,0.00042074
2011-05-23,0.00041999
2011-05-24,0.00041927
2011-05-25,0.00041857
2011-05-26,0.00041787
2011-05-27,0.00041717
2011-05-28,0.00041650
2011-05-29,0.00041584
2011-05-30,0.00041519
2011-05-31,0.00041454
2011-06-01,0.00041391
2011-06-02,0.00041328
2011-06-03,0.00041267
2011-06-04,0.00041209
2011-06-05,0.00041151
2011-06-06,0.00041092
2011-06-07,0.00041039
2011-06-08,0.00040983
2011-06-09,0.00040931
2011-06-10,0.00040878
2011-06-11,0.00040829
2011-06-12,0.00040780
2011-06-13,0.00040733
2011-06-14,0.00040687
2011-06-15,0.00040642
2011-06-16,0.00040598
2011-06-17,0.00040558
2011-06-18,0.00040516
2011-06-19,0.00040479
2011-06-20,0.00040442
2011-06-21,0.00040407
2011-06-22,0.00040372
2011-06-23,0.00040339
2011-06-24,0.00040309
2011-06-25,0.00040279
2011-06-26,0.00040251
2011-06-27,0.00040225
2011-06-28,0.00040199
2011-06-29,0.00040178
2011-06-30,0.00040155
2011-07-01,0.00040136
2011-07-02,0.00040118
2011-07-03,0.00040101
2011-07-04,0.00040085
2011-07-05,0.00040071
2011-07-06,0.00040060
2011-07-07,0.00040050
2011-07-08,0.00040041
2011-07-09,0.00040034
2011-07-10,0.00040029
2011-07-11,0.00040025
2011-07-12,0.00040022
2011-07-13,0.00040022
2011-07-14,0.00040025
2011-07-15,0.00040027
2011-07-16,0.00040032
2011-07-17,0.00040036
2011-07-18,0.00040043
2011-07-19,0.00040053
2011-07-20,0.00040064
2011-07-21,0.00040076
2011-07-22,0.00040090
2011-07-23,0.00040106
2011-07-24,0.00040122
2011-07-25,0.00040141
2011-07-26,0.00040162
2011-07-27,0.00040183
2011-07-28,0.00040206
2011-07-29,0.00040232
2011-07-30,0.00040258
2011-07-31,0.00040286
2011-08-01,0.00040316
2011-08-02,0.00040346
2011-08-03,0.00040379
2011-08-04,0.00040412
2011-08-05,0.00040447
2011-08-06,0.00040484
2011-08-07,0.00040523
2011-08-08,0.00040563
2011-08-09,0.00040603
2011-08-10,0.00040647
2011-08-11,0.00040689
2011-08-12,0.00040736
2011-08-13,0.00040782
2011-08-14,0.00040829
2011-08-15,0.00040880
2011-08-16,0.00040929
2011-08-17,0.00040983
2011-08-18,0.00041036
2011-08-19,0.00041090
2011-08-20,0.00041146
2011-08-21,0.00041202
2011-08-22,0.00041260
2011-08-23,0.00041321
2011-08-24,0.00041381
2011-08-25,0.00041444
2011-08-26,0.00041507
2011-08-27,0.00041570
2011-08-28,0.00041636
2011-08-29,0.00041703
2011-08-30,0.00041771
2011-08-31,0.00041838
2011-09-01,0.00041908
2011-09-02,0.00041978
2011-09-03,0.00042050
2011-09-04,0.00042123
2011-09-05,0.00042197
2011-09-06,0.00042272
2011-09-07,0.00042347
2011-09-08,0.00042424
2011-09-09,0.00042500
2011-09-10,0.00042577
2011-09-11,0.00042657
2011-09-12,0.00042736
2011-09-13,0.00042818
2011-09-14,0.00042899
2011-09-15,0.00042981
2011-09-16,0.00043062
2011-09-17,0.00043146
2011-09-18,0.00043230
2011-09-19,0.00043316
2011-09-20,0.00043400
2011-09-21,0.00043487
2011-09-22,0.00043573
2011-09-23,0.00043661
2011-09-24,0.00043748
2011-09-25,0.00043836
2011-09-26,0.00043925
2011-09-27,0.00044013
2011-09-28,0.00044104
2011-09-29,0.00044195
2011-09-30,0.00044284
2011-10-01,0.00044375
2011-10-02,0.00044466
2011-10-03,0.00044557
2011-10-04,0.00044650
2011-10-05,0.00044741
2011-10-06,0.00044834
2011-10-07,0.00044925
2011-10-08,0.00045018
2011-10-09,0.00045112
2011-10-10,0.00045202
2011-10-11,0.00045296
2011-10-12,0.00045389
2011-10-13,0.00045482
2011-10-14,0.00045575
2011-10-15,0.00045669
2011-10-16,0.00045762
2011-10-17,0.00045853
2011-10-18,0.00045946
2011-10-19,0.00046039
2011-10-20,0.00046133
2011-10-21,0.00046224
2011-10-22,0.00046317
2011-10-23,0.00046408
2011-10-24,0.00046499
2011-10-25,0.00046592
2011-10-26,0.00046683
2011-10-27,0.00046774
2011-10-28,0.00046862
2011-10-29,0.00046953
2011-10-30,0.00047042
2011-10-31,0.00047133
2011-11-01,0.00047221
2011-11-02,0.00047308
2011-11-03,0.00047396
2011-11-04,0.00047483
2011-11-05,0.00047569
2011-11-06,0.00047655
2011-11-07,0.00047741
2011-11-08,0.00047825
2011-11-09,0.00047909
2011-11-10,0.00047993
2011-11-11,0.00048075
2011-11-12,0.00048156
2011-11-13,0.00048238
2011-11-14,0.00048317
2011-11-15,0.00048396
2011-11-16,0.00048476
2011-11-17,0.00048553
2011-11-18,0.00048630
2011-11-19,0.00048704
2011-11-20,0.00048779
2011-11-21,0.00048853
2011-11-22,0.00048926
2011-11-23,0.00048996
2011-11-24,0.00049068
2011-11-25,0.00049138
2011-11-26,0.00049205
2011-11-27,0.00049273
2011-11-28,0.00049338
2011-11-29,0.00049404
2011-11-30,0.00049467
2011-12-01,0.00049529
2011-12-02,0.00049590
2011-12-03,0.00049651
2011-12-04,0.00049709
2011-12-05,0.00049767
2011-12-06,0.00049823
2011-12-07,0.00049879
2011-12-08,0.00049933
2011-12-09,0.00049984
2011-12-10,0.00050035
2011-12-11,0.00050084
2011-12-12,0.00050133
2011-12-13,0.00050180
2011-12-14,0.00050224
2011-12-15,0.00050268
2011-12-16,0.00050310
2011-12-17,0.00050352
2011-12-18,0.00050390
2011-12-19,0.00050429
2011-12-20,0.00050464
2011-12-21,0.00050499
2011-12-22,0.00050532
2011-12-23,0.00050565
2011-12-24,0.00050595
2011-12-25,0.00050623
2011-12-26,0.00050651
2011-12-27,0.00050676
2011-12-28,0.00050700
2011-12-29,0.00050723
2011-12-30,0.00050744
2011-12-31,0.00050763
2012-01-01,0.00050779
2012-01-02,0.00050795
2012-01-03,0.00050809
2012-01-04,0.00050823
2012-01-05,0.00050835
2012-01-06,0.00050844
2012-01-07,0.00050851
2012-01-08,0.00050858
2012-01-09,0.00050863
2012-01-10,0.00050865
2012-01-11,0.00050865
2012-01-12,0.00050865
2012-01-13,0.00050865
2012-01-14,0.00050861
2012-01-15,0.00050856
2012-01-16,0.00050849
2012-01-17,0.00050840
2012-01-18,0.00050830
2012-01-19,0.00050819
2012-01-20,0.00050807
2012-01-21,0.00050791
2012-01-22,0.00050774
2012-01-23,0.00050758
2012-01-24,0.00050737
2012-01-25,0.00050716
2012-01-26,0.00050695
2012-01-27,0.00050669
2012-01-28,0.00050644
2012-01-29,0.00050618
2012-01-30,0.00050588
2012-01-31,0.00050558
2012-02-01,0.00050527
2012-02-02,0.00050495
2012-02-03,0.00050460
2012-02-04,0.00050422
2012-02-05,0.00050385
2012-02-06,0.00050345
2012-02-07,0.00050306
2012-02-08,0.00050264
2012-02-09,0.00050222
2012-02-10,0.00050178
2012-02-11,0.00050131
2012-02-12,0.00050082
2012-02-13,0.00050035
2012-02-14,0.00049984
2012-02-15,0.00049933
2012-02-16,0.00049879
2012-02-17,0.00049826
2012-02-18,0.00049772
2012-02-19,0.00049714
2012-02-20,0.00049658
2012-02-21,0.00049597
2012-02-22,0.00049539
2012-02-23,0.00049476
2012-02-24,0.00049415
2012-02-25,0.00049350
2012-02-26,0.00049285
2012-02-27,0.00049219
2012-02-28,0.00049154
2012-02-29,0.00049084
2012-03-01,0.00049017
2012-03-02,0.00048947
2012-03-03,0.00048874
2012-03-04,0.00048802
2012-03-05,0.00048730
2012-03-06,0.00048655
2012-03-07,0.00048581
2012-03-08,0.00048504
2012-03-09,0.00048427
2012-03-10,0.00048350
2012-03-11,0.00048271
2012-03-12,0.00048191
2012-03-13,0.00048112
2012-03-14,0.00048030
2012-03-15,0.00047949
2012-03-16,0.00047867
2012-03-17,0.00047783
2012-03-18,0.00047699
2012-03-19,0.00047615
2012-03-20,0.00047531
2012-03-21,0.00047445
2012-03-22,0.00047359
2012-03-23,0.00047273
2012-03-24,0.00047184
2012-03-25,0.00047096
2012-03-26,0.00047007
2012-03-27,0.00046918
2012-03-28,0.00046830
2012-03-29,0.00046739
2012-03-30,0.00046650
2012-03-31,0.00046559
2012-04-01,0.00046468
2012-04-02,0.00046377
2012-04-03,0.00046287
2012-04-04,0.00046193
2012-04-05,0.00046102
2012-04-06,0.00046009
2012-04-07,0.00045916
2012-04-08,0.00045825
2012-04-09,0.00045732
2012-04-10,0.00045638
2012-04-11,0.00045545
2012-04-12,0.00045454
2012-04-13,0.00045361
2012-04-14,0.00045268
2012-04-15,0.00045175
2012-04-16,0.00045081
2012-04-17,0.00044988
2012-04-18,0.00044895
2012-04-19,0.00044804
2012-04-20,0.00044711
2012-04-21,0.00044620
2012-04-22,0.00044526
2012-04-23,0.00044435
2012-04-24,0.00044342
2012-04-25,0.00044251
2012-04-26,0.00044160
2012-04-27,0.00044072
2012-04-28,0.00043981
2012-04-29,0.00043890
2012-04-30,0.00043801
2012-05-01,0.00043713
2012-05-02,0.00043624
2012-05-03,0.00043536
2012-05-04,0.00043449
2012-05-05,0.00043363
2012-05-06,0.00043277
2012-05-07,0.00043191
2012-05-08,0.00043107
2012-05-09,0.00043023
2012-05-10,0.00042939
2012-05-11,0.00042855
2012-05-12,0.00042773
2012-05-13,0.00042692
2012-05-14,0.00042612
2012-05-15,0.00042533
2012-05-16,0.00042454
2012-05-17,0.00042375
2012-05-18,0.00042298
2012-05-19,0.00042223
2012-05-20,0.00042148
2012-05-21,0.00042074
2012-05-22,0.00041999
2012-05-23,0.00041927
2012-05-24,0.00041857
2012-05-25,0.00041787
2012-05-26,0.00041717
2012-05-27,0.00041650
2012-05-28,0.00041584
2012-05-29,0.00041519
2012-05-30,0.00041454
2012-05-31,0.00041391
2012-06-01,0.00041328
2012-06-02,0.00041267
2012-06-03,0.00041209
2012-06-04,0.00041151
2012-06-05,0.00041092
2012-06-06,0.00041039
2012-06-07,0.00040983
2012-06-08,0.00040931
2012-06-09,0.00040878
2012-06-10,0.00040829
2012-06-11,0.00040780
2012-06-12,0.00040733
2012-06-13,0.00040687
2012-06-14,0.00040642
2012-06-15,0.00040598
2012-06-16,0.00040558
2012-06-17,0.00040516
2012-06-18,0.00040479
2012-06-19,0.00040442
2012-06-20,0.00040407
2012-06-21,0.00040372
2012-06-22,0.00040339
2012-06-23,0.00040309
2012-06-24,0.00040279
2012-06-25,0.00040251
2012-06-26,0.00040225
2012-06-27,0.00040199
2012-06-28,0.00040178
2012-06-29,0.00040155
2012-06-30,0.00040136
2012-07-01,0.00040118
2012-07-02,0.00040101
2012-07-03,0.00040085
2012-07-04,0.00040071
2012-07-05,0.00040060
2012-07-06,0.00040050
2012-07-07,0.00040041
2012-07-08,0.00040034
2012-07-09,0.00040029
2012-07-10,0.00040025
2012-07-11,0.00040022
2012-07-12,0.00040022
2012-07-13,0.00040025
2012-07-14,0.00040027
2012-07-15,0.00040032
2012-07-16,0.00040036
2012-07-17,0.00040043
2012-07-18,0.00040053
2012-07-19,0.00040064
2012-07-20,0.00040076
2012-07-21,0.00040090
2012-07-22,0.00040106
2012-07-23,0.00040122
2012-07-24,0.00040141
2012-07-25,0.00040162
2012-07-26,0.00040183
2012-07-27,0.00040206
2012-07-28,0.00040232
2012-07-29,0.00040258
2012-07-30,0.00040286
2012-07-31,0.00040316
2012-08-01,0.00040346
2012-08-02,0.00040379
2012-08-03,0.00040412
2012-08-04,0.00040447
2012-08-05,0.00040484
2012-08-06,0.00040523
2012-08-07,0.00040563
2012-08-08,0.00040603
2012-08-09,0.00040647
2012-08-10,0.00040689
2012-08-11,0.00040736
2012-08-12,0.00040782
2012-08-13,0.00040829
2012-08-14,0.00040880
2012-08-15,0.00040929
2012-08-16,0.00040983
2012-08-17,0.00041036
2012-08-18,0.00041090
2012-08-19,0.00041146
2012-08-20,0.00041202
2012-08-21,0.00041260
2012-08-22,0.00041321
2012-08-23,0.00041381
2012-08-24,0.00041444
2012-08-25,0.00041507
2012-08-26,0.00041570
2012-08-27,0.00041636
2012-08-28,0.00041703
2012-08-29,0.00041771
2012-08-30,0.00041838
2012-08-31,0.00041908
2012-09-01,0.00041978
2012-09-02,0.00042050
2012-09-03,0.00042123
2012-09-04,0.00042197
2012-09-05,0.00042272
2012-09-06,0.00042347
2012-09-07,0.00042424
2012-09-08,0.00042500
2012-09-09,0.00042577
2012-09-10,0.00042657
2012-09-11,0.00042736
2012-09-12,0.00042818
2012-09-13,0.00042899
2012-09-14,0.00042981
2012-09-15,0.00043062
2012-09-16,0.00043146
2012-09-17,0.00043230
2012-09-18,0.00043316
2012-09-19,0.00043400
2012-09-20,0.00043487
2012-09-21,0.00043573
2012-09-22,0.00043661
2012-09-23,0.00043748
2012-09-24,0.00043836
2012-09-25,0.00043925
2012-09-26,0.00044013
2012-09-27,0.00044104
2012-09-28,0.00044195
2012-09-29,0.00044284
2012-09-30,0.00044375
2012-10-01,0.00044466
2012-10-02,0.00044557
2012-10-03,0.00044650
2012-10-04,0.00044741
2012-10-05,0.00044834
2012-10-06,0.00044925
2012-10-07,0.00045018
2012-10-08,0.00045112
2012-10-09,0.00045202
2012-10-10,0.00045296
2012-10-11,0.00045389
2012-10-12,0.00045482
2012-10-13,0.00045575
2012-10-14,0.00045669
2012-10-15,0.00045762
2012-10-16,0.00045853
2012-10-17,0.00045946
2012-10-18,0.00046039
2012-10-19,0.00046133
2012-10-20,0.00046224
2012-10-21,0.00046317
2012-10-22,0.00046408
2012-10-23,0.00046499
2012-10-24,0.00046592
2012-10-25,0.00046683
2012-10-26,0.00046774
2012-10-27,0.00046862
2012-10-28,0.00046953
2012-10-29,0.00047042
2012-10-30,0.00047133
2012-10-31,0.00047221
2012-11-01,0.00047308
2012-11-02,0.00047396
2012-11-03,0.00047483
2012-11-04,0.00047569
2012-11-05,0.00047655
2012-11-06,0.00047741
2012-11-07,0.00047825
2012-11-08,0.00047909
2012-11-09,0.00047993
2012-11-10,0.00048075
2012-11-11,0.00048156
2012-11-12,0.00048238
2012-11-13,0.00048317
2012-11-14,0.00048396
2012-11-15,0.00048476
2012-11-16,0.00048553
2012-11-17,0.00048630
2012-11-18,0.00048704
2012-11-19,0.00048779
2012-11-20,0.00048853
2012-11-21,0.00048926
2012-11-22,0.00048996
2012-11-23,0.00049068
2012-11-24,0.00049138
2012-11-25,0.00049205
2012-11-26,0.00049273
2012-11-27,0.00049338
2012-11-28,0.00049404
2012-11-29,0.00049467
2012-11-30,0.00049529
2012-12-01,0.00049590
2012-12-02,0.00049651
2012-12-03,0.00049709
2012-12-04,0.00049767
2012-12-05,0.00049823
2012-12-06,0.00049879
2012-12-07,0.00049933
2012-12-08,0.00049984
2012-12-09,0.00050035
2012-12-10,0.00050084
2012-12-11,0.00050133
2012-12-12,0.00050180
2012-12-13,0.00050224
2012-12-14,0.00050268
2012-12-15,0.00050310
2012-12-16,0.00050352
2012-12-17,0.00050390
2012-12-18,0.00050429
2012-12-19,0.00050464
2012-12-20,0.00050499
2012-12-21,0.00050532
2012-12-22,0.00050565
2012-12-23,0.00050595
2012-12-24,0.00050623
2012-12-25,0.00050651
2012-12-26,0.00050676
2012-12-27,0.00050700
2012-12-28,0.00050723
2012-12-29,0.00050744
2012-12-30,0.00050763
2012-12-31,0.00050779
2013-01-01,0.00050779
2013-01-02,0.00050795
2013-01-03,0.00050809
2013-01-04,0.00050823
2013-01-05,0.00050835
2013-01-06,0.00050844
2013-01-07,0.00050851
2013-01-08,0.00050858
2013-01-09,0.00050863
2013-01-10,0.00050865
2013-01-11,0.00050865
2013-01-12,0.00050865
2013-01-13,0.00050865
2013-01-14,0.00050861
2013-01-15,0.00050856
2013-01-16,0.00050849
2013-01-17,0.00050840
2013-01-18,0.00050830
2013-01-19,0.00050819
2013-01-20,0.00050807
2013-01-21,0.00050791
2013-01-22,0.00050774
2013-01-23,0.00050758
2013-01-24,0.00050737
2013-01-25,0.00050716
2013-01-26,0.00050695
2013-01-27,0.00050669
2013-01-28,0.00050644
2013-01-29,0.00050618
2013-01-30,0.00050588
2013-01-31,0.00050558
2013-02-01,0.00050527
2013-02-02,0.00050495
2013-02-03,0.00050460
2013-02-04,0.00050422
2013-02-05,0.00050385
2013-02-06,0.00050345
2013-02-07,0.00050306
2013-02-08,0.00050264
2013-02-09,0.00050222
2013-02-10,0.00050178
2013-02-11,0.00050131
2013-02-12,0.00050082
2013-02-13,0.00050035
2013-02-14,0.00049984
2013-02-15,0.00049933
2013-02-16,0.00049879
2013-02-17,0.00049826
2013-02-18,0.00049772
2013-02-19,0.00049714
2013-02-20,0.00049658
2013-02-21,0.00049597
2013-02-22,0.00049539
2013-02-23,0.00049476
2013-02-24,0.00049415
2013-02-25,0.00049350
2013-02-26,0.00049285
2013-02-27,0.00049219
2013-02-28,0.00049154
2013-03-01,0.00049084
2013-03-02,0.00049017
2013-03-03,0.00048947
2013-03-04,0.00048874
2013-03-05,0.00048802
2013-03-06,0.00048730
2013-03-07,0.00048655
2013-03-08,0.00048581
2013-03-09,0.00048504
2013-03-10,0.00048427
2013-03-11,0.00048350
2013-03-12,0.00048271
2013-03-13,0.00048191
2013-03-14,0.00048112
2013-03-15,0.00048030
2013-03-16,0.00047949
2013-03-17,0.00047867
2013-03-18,0.00047783
2013-03-19,0.00047699
2013-03-20,0.00047615
2013-03-21,0.00047531
2013-03-22,0.00047445
2013-03-23,0.00047359
2013-03-24,0.00047273
2013-03-25,0.00047184
2013-03-26,0.00047096
2013-03-27,0.00047007
2013-03-28,0.00046918
2013-03-29,0.00046830
2013-03-30,0.00046739
2013-03-31,0.00046650
2013-04-01,0.00046559
2013-04-02,0.00046468
2013-04-03,0.00046377
2013-04-04,0.00046287
2013-04-05,0.00046193
2013-04-06,0.00046102
2013-04-07,0.00046009
2013-04-08,0.00045916
2013-04-09,0.00045825
2013-04-10,0.00045732
2013-04-11,0.00045638
2013-04-12,0.00045545
2013-04-13,0.00045454
2013-04-14,0.00045361
2013-04-15,0.00045268
2013-04-16,0.00045175
2013-04-17,0.00045081
2013-04-18,0.00044988
2013-04-19,0.00044895
2013-04-20,0.00044804
2013-04-21,0.00044711
2013-04-22,0.00044620
2013-04-23,0.00044526
2013-04-24,0.00044435
2013-04-25,0.00044342
2013-04-26,0.00044251
2013-04-27,0.00044160
2013-04-28,0.00044072
2013-04-29,0.00043981
2013-04-30,0.00043890
2013-05-01,0.00043801
2013-05-02,0.00043713
2013-05-03,0.00043624
2013-05-04,0.00043536
2013-05-05,0.00043449
2013-05-06,0.00043363
2013-05-07,0.00043277
2013-05-08,0.00043191
2013-05-09,0.00043107
2013-05-10,0.00043023
2013-05-11,0.00042939
2013-05-12,0.00042855
2013-05-13,0.00042773
2013-05-14,0.00042692
2013-05-15,0.00042612
2013-05-16,0.00042533
2013-05-17,0.00042454
2013-05-18,0.00042375
2013-05-19,0.00042298
2013-05-20,0.00042223
2013-05-21,0.00042148
2013-05-22,0.00042074
2013-05-23,0.00041999
2013-05-24,0.00041927
2013-05-25,0.00041857
2013-05-26,0.00041787
2013-05-27,0.00041717
2013-05-28,0.00041650
2013-05-29,0.00041584
2013-05-30,0.00041519
2013-05-31,0.00041454
2013-06-01,0.00041391
2013-06-02,0.00041328
2013-06-03,0.00041267
2013-06-04,0.00041209
2013-06-05,0.00041151
2013-06-06,0.00041092
2013-06-07,0.00041039
2013-06-08,0.00040983
2013-06-09,0.00040931
2013-06-10,0.00040878
2013-06-11,0.00040829
2013-06-12,0.00040780
2013-06-13,0.00040733
2013-06-14,0.00040687
2013-06-15,0.00040642
2013-06-16,0.00040598
2013-06-17,0.00040558
2013-06-18,0.00040516
2013-06-19,0.00040479
2013-06-20,0.00040442
2013-06-21,0.00040407
2013-06-22,0.00040372
2013-06-23,0.00040339
2013-06-24,0.00040309
2013-06-25,0.00040279
2013-06-26,0.00040251
2013-06-27,0.00040225
2013-06-28,0.00040199
2013-06-29,0.00040178
2013-06-30,0.00040155
2013-07-01,0.00040136
2013-07-02,0.00040118
2013-07-03,0.00040101
2013-07-04,0.00040085
2013-07-05,0.00040071
2013-07-06,0.00040060
2013-07-07,0.00040050
2013-07-08,0.00040041
2013-07-09,0.00040034
2013-07-10,0.00040029
2013-07-11,0.00040025
2013-07-12,0.00040022
2013-07-13,0.00040022
2013-07-14,0.00040025
2013-07-15,0.00040027
2013-07-16,0.00040032
2013-07-17,0.00040036
2013-07-18,0.00040043
2013-07-19,0.00040053
2013-07-20,0.00040064
2013-07-21,0.00040076
2013-07-22,0.00040090
2013-07-23,0.00040106
2013-07-24,0.00040122
2013-07-25,0.00040141
2013-07-26,0.00040162
2013-07-27,0.00040183
2013-07-28,0.00040206
2013-07-29,0.00040232
2013-07-30,0.00040258
2013-07-31,0.00040286
2013-08-01,0.00040316
2013-08-02,0.00040346
2013-08-03,0.00040379
2013-08-04,0.00040412
2013-08-05,0.00040447
2013-08-06,0.00040484
2013-08-07,0.00040523
2013-08-08,0.00040563
2013-08-09,0.00040603
2013-08-10,0.00040647
2013-08-11,0.00040689
2013-08-12,0.00040736
2013-08-13,0.00040782
2013-08-14,0.00040829
2013-08-15,0.00040880
2013-08-16,0.00040929
2013-08-17,0.00040983
2013-08-18,0.00041036
2013-08-19,0.00041090
2013-08-20,0.00041146
2013-08-21,0.00041202
2013-08-22,0.00041260
2013-08-23,0.00041321
2013-08-24,0.00041381
2013-08-25,0.00041444
2013-08-26,0.00041507
2013-08-27,0.00041570
2013-08-28,0.00041636
2013-08-29,0.00041703
2013-08-30,0.00041771
2013-08-31,0.00041838
2013-09-01,0.00041908
2013-09-02,0.00041978
2013-09-03,0.00042050
2013-09-04,0.00042123
2013-09-05,0.00042197
2013-09-06,0.00042272
2013-09-07,0.00042347
2013-09-08,0.00042424
2013-09-09,0.00042500
2013-09-10,0.00042577
2013-09-11,0.00042657
2013-09-12,0.00042736
2013-09-13,0.00042818
2013-09-14,0.00042899
2013-09-15,0.00042981
2013-09-16,0.00043062
2013-09-17,0.00043146
2013-09-18,0.00043230
2013-09-19,0.00043316
2013-09-20,0.00043400
2013-09-21,0.00043487
2013-09-22,0.00043573
2013-09-23,0.00043661
2013-09-24,0.00043748
2013-09-25,0.00043836
2013-09-26,0.00043925
2013-09-27,0.00044013
2013-09-28,0.00044104
2013-09-29,0.00044195
2013-09-30,0.00044284
2013-10-01,0.00044375
2013-10-02,0.00044466
2013-10-03,0.00044557
2013-10-04,0.00044650
2013-10-05,0.00044741
2013-10-06,0.00044834
2013-10-07,0.00044925
2013-10-08,0.00045018
2013-10-09,0.00045112
2013-10-10,0.00045202
2013-10-11,0.00045296
2013-10-12,0.00045389
2013-10-13,0.00045482
2013-10-14,0.00045575
2013-10-15,0.00045669
2013-10-16,0.00045762
2013-10-17,0.00045853
2013-10-18,0.00045946
2013-10-19,0.00046039
2013-10-20,0.00046133
2013-10-21,0.00046224
2013-10-22,0.00046317
2013-10-23,0.00046408
2013-10-24,0.00046499
2013-10-25,0.00046592
2013-10-26,0.00046683
2013-10-27,0.00046774
2013-10-28,0.00046862
2013-10-29,0.00046953
2013-10-30,0.00047042
2013-10-31,0.00047133
2013-11-01,0.00047221
2013-11-02,0.00047308
2013-11-03,0.00047396
2013-11-04,0.00047483
2013-11-05,0.00047569
2013-11-06,0.00047655
2013-11-07,0.00047741
2013-11-08,0.00047825
2013-11-09,0.00047909
2013-11-10,0.00047993
2013-11-11,0.00048075
2013-11-12,0.00048156
2013-11-13,0.00048238
2013-11-14,0.00048317
2013-11-15,0.00048396
2013-11-16,0.00048476
2013-11-17,0.00048553
2013-11-18,0.00048630
2013-11-19,0.00048704
2013-11-20,0.00048779
2013-11-21,0.00048853
2013-11-22,0.00048926
2013-11-23,0.00048996
2013-11-24,0.00049068
2013-11-25,0.00049138
2013-11-26,0.00049205
2013-11-27,0.00049273
2013-11-28,0.00049338
2013-11-29,0.00049404
2013-11-30,0.00049467
2013-12-01,0.00049529
2013-12-02,0.00049590
