date,price_eur_m3
2011-11-19,0.00050549
2011-11-20,0.00050770
2011-11-21,0.00050990
2011-11-22,0.00051219
2011-11-23,0.00051431
2011-11-24,0.00051651
2011-11-25,0.00051871
2011-11-26,0.00052083
2011-11-27,0.00052296
2011-11-28,0.00052508
2011-11-29,0.00052712
2011-11-30,0.00052924
2011-12-01,0.00053128
2011-12-02,0.00053324
2011-12-03,0.00053528
2011-12-04,0.00053724
2011-12-05,0.00053919
2011-12-06,0.00054107
2011-12-07,0.00054303
2011-12-08,0.00054491
2011-12-09,0.00054670
2011-12-10,0.00054858
2011-12-11,0.00055037
2011-12-12,0.00055209
2011-12-13,0.00055388
2011-12-14,0.00055559
2011-12-15,0.00055723
2011-12-16,0.00055886
2011-12-17,0.00056049
2011-12-18,0.00056212
2011-12-19,0.00056367
2011-12-20,0.00056514
2011-12-21,0.00056669
2011-12-22,0.00056816
2011-12-23,0.00056955
2011-12-24,0.00057094
2011-12-25,0.00057232
2011-12-26,0.00057363
2011-12-27,0.00057493
2011-12-28,0.00057616
2011-12-29,0.00057738
2011-12-30,0.00057861
2011-12-31,0.00057975
2012-01-01,0.00058081
2012-01-02,0.00058195
2012-01-03,0.00058293
2012-01-04,0.00058399
2012-01-05,0.00058489
2012-01-06,0.00058587
2012-01-07,0.00058676
2012-01-08,0.00058758
2012-01-09,0.00058840
2012-01-10,0.00058913
2012-01-11,0.00058987
2012-01-12,0.00059060
2012-01-13,0.00059125
2012-01-14,0.00059182
2012-01-15,0.00059240
2012-01-16,0.00059297
2012-01-17,0.00059346
2012-01-18,0.00059386
2012-01-19,0.00059427
2012-01-20,0.00059468
2012-01-21,0.00059501
2012-01-22,0.00059525
2012-01-23,0.00059550
2012-01-24,0.00059574
2012-01-25,0.00059590
2012-01-26,0.00059599
2012-01-27,0.00059607
2012-01-28,0.00059607
2012-01-29,0.00059607
2012-01-30,0.00059607
2012-01-31,0.00059599
2012-02-01,0.00059582
2012-02-02,0.00059566
2012-02-03,0.00059550
2012-02-04,0.00059525
2012-02-05,0.00059492
2012-02-06,0.00059460
2012-02-07,0.00059419
2012-02-08,0.00059378
2012-02-09,0.00059337
2012-02-10,0.00059288
2012-02-11,0.00059231
2012-02-12,0.00059174
2012-02-13,0.00059109
2012-02-14,0.00059044
2012-02-15,0.00058978
2012-02-16,0.00058905
2012-02-17,0.00058823
2012-02-18,0.00058742
2012-02-19,0.00058660
2012-02-20,0.00058570
2012-02-21,0.00058473
2012-02-22,0.00058375
2012-02-23,0.00058277
2012-02-24,0.00058171
2012-02-25,0.00058065
2012-02-26,0.00057950
2012-02-27,0.00057836
2012-02-28,0.00057722
2012-02-29,0.00057599
2012-03-01,0.00057469
2012-03-02,0.00057338
2012-03-03,0.00057208
2012-03-04,0.00057069
2012-03-05,0.00056930
2012-03-06,0.00056792
2012-03-07,0.00056645
2012-03-08,0.00056490
2012-03-09,0.00056335
2012-03-10,0.00056180
2012-03-11,0.00056025
2012-03-12,0.00055861
2012-03-13,0.00055698
2012-03-14,0.00055527
2012-03-15,0.00055355
2012-03-16,0.00055184
2012-03-17,0.00055005
2012-03-18,0.00054825
2012-03-19,0.00054646
2012-03-20,0.00054458
2012-03-21,0.00054270
2012-03-22,0.00054074
2012-03-23,0.00053887
2012-03-24,0.00053691
2012-03-25,0.00053495
2012-03-26,0.00053291
2012-03-27,0.00053087
2012-03-28,0.00052883
2012-03-29,0.00052679
2012-03-30,0.00052467
2012-03-31,0.00052263
2012-04-01,0.00052043
2012-04-02,0.00051830
2012-04-03,0.00051618
2012-04-04,0.00051398
2012-04-05,0.00051178
2012-04-06,0.00050957
2012-04-07,0.00050729
2012-04-08,0.00050509
2012-04-09,0.00050280
2012-04-10,0.00050052
2012-04-11,0.00049823
2012-04-12,0.00049595
2012-04-13,0.00049366
2012-04-14,0.00049130
2012-04-15,0.00048901
2012-04-16,0.00048665
2012-04-17,0.00048428
2012-04-18,0.00048191
2012-04-19,0.00047955
2012-04-20,0.00047718
2012-04-21,0.00047481
2012-04-22,0.00047245
2012-04-23,0.00047000
2012-04-24,0.00046763
2012-04-25,0.00046527
2012-04-26,0.00046282
2012-04-27,0.00046045
2012-04-28,0.00045800
2012-04-29,0.00045564
2012-04-30,0.00045319
2012-05-01,0.00045082
2012-05-02,0.00044846
2012-05-03,0.00044601
2012-05-04,0.00044364
2012-05-05,0.00044120
2012-05-06,0.00043883
2012-05-07,0.00043646
2012-05-08,0.00043410
2012-05-09,0.00043173
2012-05-10,0.00042936
2012-05-11,0.00042700
2012-05-12,0.00042463
2012-05-13,0.00042235
2012-05-14,0.00041998
2012-05-15,0.00041770
2012-05-16,0.00041533
2012-05-17,0.00041304
2012-05-18,0.00041076
2012-05-19,0.00040856
2012-05-20,0.00040627
2012-05-21,0.00040407
2012-05-22,0.00040178
2012-05-23,0.00039958
2012-05-24,0.00039746
2012-05-25,0.00039526
2012-05-26,0.00039313
2012-05-27,0.00039101
2012-05-28,0.00038889
2012-05-29,0.00038677
2012-05-30,0.00038473
2012-05-31,0.00038261
2012-06-01,0.00038057
2012-06-02,0.00037861
2012-06-03,0.00037665
2012-06-04,0.00037469
2012-06-05,0.00037274
2012-06-06,0.00037078
2012-06-07,0.00036890
2012-06-08,0.00036702
2012-06-09,0.00036523
2012-06-10,0.00036343
2012-06-11,0.00036164
2012-06-12,0.00035992
2012-06-13,0.00035813
2012-06-14,0.00035650
2012-06-15,0.00035478
2012-06-16,0.00035315
2012-06-17,0.00035160
2012-06-18,0.00034997
2012-06-19,0.00034842
2012-06-20,0.00034695
2012-06-21,0.00034548
2012-06-22,0.00034401
2012-06-23,0.00034263
2012-06-24,0.00034124
2012-06-25,0.00033993
2012-06-26,0.00033855
2012-06-27,0.00033732
2012-06-28,0.00033610
2012-06-29,0.00033487
2012-06-30,0.00033373
2012-07-01,0.00033259
2012-07-02,0.00033145
2012-07-03,0.00033039
2012-07-04,0.00032941
2012-07-05,0.00032843
2012-07-06,0.00032745
2012-07-07,0.00032655
2012-07-08,0.00032574
2012-07-09,0.00032492
2012-07-10,0.00032410
2012-07-11,0.00032337
2012-07-12,0.00032264
2012-07-13,0.00032198
2012-07-14,0.00032133
2012-07-15,0.00032076
2012-07-16,0.00032019
2012-07-17,0.00031970
2012-07-18,0.00031921
2012-07-19,0.00031880
2012-07-20,0.00031839
2012-07-21,0.00031807
2012-07-22,0.00031774
2012-07-23,0.00031749
2012-07-24,0.00031725
2012-07-25,0.00031709
2012-07-26,0.00031692
2012-07-27,0.00031684
2012-07-28,0.00031676
2012-07-29,0.00031676
2012-07-30,0.00031676
2012-07-31,0.00031684
2012-08-01,0.00031692
2012-08-02,0.00031709
2012-08-03,0.00031733
2012-08-04,0.00031749
2012-08-05,0.00031782
2012-08-06,0.00031815
2012-08-07,0.00031847
2012-08-08,0.00031888
2012-08-09,0.00031929
2012-08-10,0.00031978
2012-08-11,0.00032027
2012-08-12,0.00032084
2012-08-13,0.00032141
2012-08-14,0.00032206
2012-08-15,0.00032272
2012-08-16,0.00032345
2012-08-17,0.00032427
2012-08-18,0.00032500
2012-08-19,0.00032590
2012-08-20,0.00032671
2012-08-21,0.00032761
2012-08-22,0.00032859
2012-08-23,0.00032957
2012-08-24,0.00033063
2012-08-25,0.00033169
2012-08-26,0.00033275
2012-08-27,0.00033390
2012-08-28,0.00033504
2012-08-29,0.00033626
2012-08-30,0.00033757
2012-08-31,0.00033879
2012-09-01,0.00034010
2012-09-02,0.00034148
2012-09-03,0.00034287
2012-09-04,0.00034426
2012-09-05,0.00034573
2012-09-06,0.00034720
2012-09-07,0.00034875
2012-09-08,0.00035030
2012-09-09,0.00035185
2012-09-10,0.00035348
2012-09-11,0.00035511
2012-09-12,0.00035674
2012-09-13,0.00035846
2012-09-14,0.00036017
2012-09-15,0.00036196
2012-09-16,0.00036376
2012-09-17,0.00036556
2012-09-18,0.00036735
2012-09-19,0.00036923
2012-09-20,0.00037110
2012-09-21,0.00037306
2012-09-22,0.00037502
2012-09-23,0.00037698
2012-09-24,0.00037894
2012-09-25,0.00038098
2012-09-26,0.00038302
2012-09-27,0.00038506
2012-09-28,0.00038710
2012-09-29,0.00038922
2012-09-30,0.00039134
2012-10-01,0.00039346
2012-10-02,0.00039566
2012-10-03,0.00039779
2012-10-04,0.00039999
2012-10-05,0.00040219
2012-10-06,0.00040440
2012-10-07,0.00040668
2012-10-08,0.00040888
2012-10-09,0.00041117
2012-10-10,0.00041345
2012-10-11,0.00041574
2012-10-12,0.00041810
2012-10-13,0.00042039
2012-10-14,0.00042275
2012-10-15,0.00042504
2012-10-16,0.00042741
2012-10-17,0.00042977
2012-10-18,0.00043214
2012-10-19,0.00043450
2012-10-20,0.00043687
2012-10-21,0.00043924
2012-10-22,0.00044160
2012-10-23,0.00044405
2012-10-24,0.00044642
2012-10-25,0.00044887
2012-10-26,0.00045123
2012-10-27,0.00045360
2012-10-28,0.00045605
2012-10-29,0.00045841
2012-10-30,0.00046086
2012-10-31,0.00046323
2012-11-01,0.00046567
2012-11-02,0.00046804
2012-11-03,0.00047041
2012-11-04,0.00047286
2012-11-05,0.00047522
2012-11-06,0.00047759
2012-11-07,0.00047995
2012-11-08,0.00048232
2012-11-09,0.00048469
2012-11-10,0.00048705
2012-11-11,0.00048942
2012-11-12,0.00049170
2012-11-13,0.00049407
2012-11-14,0.00049636
2012-11-15,0.00049864
2012-11-16,0.00050092
2012-11-17,0.00050321
2012-11-18,0.00050549
2012-11-19,0.00050770
2012-11-20,0.00050990
2012-11-21,0.00051219
2012-11-22,0.00051431
2012-11-23,0.00051651
2012-11-24,0.00051871
2012-11-25,0.00052083
2012-11-26,0.00052296
2012-11-27,0.00052508
2012-11-28,0.00052712
2012-11-29,0.00052924
2012-11-30,0.00053128
2012-12-01,0.00053324
2012-12-02,0.00053528
2012-12-03,0.00053724
2012-12-04,0.00053919
2012-12-05,0.00054107
2012-12-06,0.00054303
2012-12-07,0.00054491
2012-12-08,0.00054670
2012-12-09,0.00054858
2012-12-10,0.00055037
2012-12-11,0.00055209
2012-12-12,0.00055388
2012-12-13,0.00055559
2012-12-14,0.00055723
2012-12-15,0.00055886
2012-12-16,0.00056049
2012-12-17,0.00056212
2012-12-18,0.00056367
2012-12-19,0.00056514
2012-12-20,0.00056669
2012-12-21,0.00056816
2012-12-22,0.00056955
2012-12-23,0.00057094
2012-12-24,0.00057232
2012-12-25,0.00057363
2012-12-26,0.00057493
2012-12-27,0.00057616
2012-12-28,0.00057738
2012-12-29,0.00057861
2012-12-30,0.00057975
2012-12-31,0.00058081
2013-01-01,0.00058081
2013-01-02,0.00058195
2013-01-03,0.00058293
2013-01-04,0.00058399
2013-01-05,0.00058489
2013-01-06,0.00058587
2013-01-07,0.00058676
2013-01-08,0.00058758
2013-01-09,0.00058840
2013-01-10,0.00058913
2013-01-11,0.00058987
2013-01-12,0.00059060
2013-01-13,0.00059125
2013-01-14,0.00059182
2013-01-15,0.00059240
2013-01-16,0.00059297
2013-01-17,0.00059346
2013-01-18,0.00059386
2013-01-19,0.00059427
2013-01-20,0.00059468
2013-01-21,0.00059501
2013-01-22,0.00059525
2013-01-23,0.00059550
2013-01-24,0.00059574
2013-01-25,0.00059590
2013-01-26,0.00059599
2013-01-27,0.00059607
2013-01-28,0.00059607
2013-01-29,0.00059607
2013-01-30,0.00059607
2013-01-31,0.00059599
2013-02-01,0.00059582
2013-02-02,0.00059566
2013-02-03,0.00059550
2013-02-04,0.00059525
2013-02-05,0.00059492
2013-02-06,0.00059460
2013-02-07,0.00059419
2013-02-08,0.00059378
2013-02-09,0.00059337
2013-02-10,0.00059288
2013-02-11,0.00059231
2013-02-12,0.00059174
2013-02-13,0.00059109
2013-02-14,0.00059044
2013-02-15,0.00058978
2013-02-16,0.00058905
2013-02-17,0.00058823
2013-02-18,0.00058742
2013-02-19,0.00058660
2013-02-20,0.00058570
2013-02-21,0.00058473
2013-02-22,0.00058375
2013-02-23,0.00058277
2013-02-24,0.00058171
2013-02-25,0.00058065
2013-02-26,0.00057950
2013-02-27,0.00057836
2013-02-28,0.00057722
2013-03-01,0.00057599
2013-03-02,0.00057469
2013-03-03,0.00057338
2013-03-04,0.00057208
2013-03-05,0.00057069
2013-03-06,0.00056930
2013-03-07,0.00056792
2013-03-08,0.00056645
2013-03-09,0.00056490
2013-03-10,0.00056335
2013-03-11,0.00056180
2013-03-12,0.00056025
2013-03-13,0.00055861
2013-03-14,0.00055698
2013-03-15,0.00055527
2013-03-16,0.00055355
2013-03-17,0.00055184
2013-03-18,0.00055005
2013-03-19,0.00054825
2013-03-20,0.00054646
2013-03-21,0.00054458
2013-03-22,0.00054270
2013-03-23,0.00054074
2013-03-24,0.00053887
2013-03-25,0.00053691
2013-03-26,0.00053495
2013-03-27,0.00053291
2013-03-28,0.00053087
2013-03-29,0.00052883
2013-03-30,0.00052679
2013-03-31,0.00052467
2013-04-01,0.00052263
2013-04-02,0.00052043
2013-04-03,0.00051830
2013-04-04,0.00051618
2013-04-05,0.00051398
2013-04-06,0.00051178
2013-04-07,0.00050957
2013-04-08,0.00050729
2013-04-09,0.00050509
2013-04-10,0.00050280
2013-04-11,0.00050052
2013-04-12,0.00049823
2013-04-13,0.00049595
2013-04-14,0.00049366
2013-04-15,0.00049130
2013-04-16,0.00048901
2013-04-17,0.00048665
2013-04-18,0.00048428
2013-04-19,0.00048191
2013-04-20,0.00047955
2013-04-21,0.00047718
2013-04-22,0.00047481
2013-04-23,0.00047245
2013-04-24,0.00047000
2013-04-25,0.00046763
2013-04-26,0.00046527
2013-04-27,0.00046282
2013-04-28,0.00046045
2013-04-29,0.00045800
2013-04-30,0.00045564
2013-05-01,0.00045319
2013-05-02,0.00045082
2013-05-03,0.00044846
2013-05-04,0.00044601
2013-05-05,0.00044364
2013-05-06,0.00044120
2013-05-07,0.00043883
2013-05-08,0.00043646
2013-05-09,0.00043410
2013-05-10,0.00043173
2013-05-11,0.00042936
2013-05-12,0.00042700
2013-05-13,0.00042463
2013-05-14,0.00042235
2013-05-15,0.00041998
2013-05-16,0.00041770
2013-05-17,0.00041533
2013-05-18,0.00041304
2013-05-19,0.00041076
2013-05-20,0.00040856
2013-05-21,0.00040627
2013-05-22,0.00040407
2013-05-23,0.00040178
2013-05-24,0.00039958
2013-05-25,0.00039746
2013-05-26,0.00039526
2013-05-27,0.00039313
2013-05-28,0.00039101
2013-05-29,0.00038889
2013-05-30,0.00038677
2013-05-31,0.00038473
2013-06-01,0.00038261
2013-06-02,0.00038057
2013-06-03,0.00037861
2013-06-04,0.00037665
2013-06-05,0.00037469
2013-06-06,0.00037274
2013-06-07,0.00037078
2013-06-08,0.00036890
2013-06-09,0.00036702
2013-06-10,0.00036523
2013-06-11,0.00036343
2013-06-12,0.00036164
2013-06-13,0.00035992
2013-06-14,0.00035813
2013-06-15,0.00035650
2013-06-16,0.00035478
2013-06-17,0.00035315
2013-06-18,0.00035160
2013-06-19,0.00034997
2013-06-20,0.00034842
2013-06-21,0.00034695
2013-06-22,0.00034548
2013-06-23,0.00034401
2013-06-24,0.00034263
2013-06-25,0.00034124
2013-06-26,0.00033993
2013-06-27,0.00033855
2013-06-28,0.00033732
2013-06-29,0.00033610
2013-06-30,0.00033487
2013-07-01,0.00033373
2013-07-02,0.00033259
2013-07-03,0.00033145
2013-07-04,0.00033039
2013-07-05,0.00032941
2013-07-06,0.00032843
2013-07-07,0.00032745
2013-07-08,0.00032655
2013-07-09,0.00032574
2013-07-10,0.00032492
2013-07-11,0.00032410
2013-07-12,0.00032337
2013-07-13,0.00032264
2013-07-14,0.00032198
2013-07-15,0.00032133
2013-07-16,0.00032076
2013-07-17,0.00032019
2013-07-18,0.00031970
2013-07-19,0.00031921
2013-07-20,0.00031880
2013-07-21,0.00031839
2013-07-22,0.00031807
2013-07-23,0.00031774
2013-07-24,0.00031749
2013-07-25,0.00031725
2013-07-26,0.00031709
2013-07-27,0.00031692
2013-07-28,0.00031684
2013-07-29,0.00031676
2013-07-30,0.00031676
2013-07-31,0.00031676
2013-08-01,0.00031684
2013-08-02,0.00031692
2013-08-03,0.00031709
2013-08-04,0.00031733
2013-08-05,0.00031749
2013-08-06,0.00031782
2013-08-07,0.00031815
2013-08-08,0.00031847
2013-08-09,0.00031888
2013-08-10,0.00031929
2013-08-11,0.00031978
2013-08-12,0.00032027
2013-08-13,0.00032084
2013-08-14,0.00032141
2013-08-15,0.00032206
2013-08-16,0.00032272
2013-08-17,0.00032345
2013-08-18,0.00032427
2013-08-19,0.00032500
2013-08-20,0.00032590
2013-08-21,0.00032671
2013-08-22,0.00032761
2013-08-23,0.00032859
2013-08-24,0.00032957
2013-08-25,0.00033063
2013-08-26,0.00033169
2013-08-27,0.00033275
2013-08-28,0.00033390
2013-08-29,0.00033504
2013-08-30,0.00033626
2013-08-31,0.00033757
2013-09-01,0.00033879
2013-09-02,0.00034010
2013-09-03,0.00034148
2013-09-04,0.00034287
2013-09-05,0.00034426
2013-09-06,0.00034573
2013-09-07,0.00034720
2013-09-08,0.00034875
2013-09-09,0.00035030
2013-09-10,0.00035185
2013-09-11,0.00035348
2013-09-12,0.00035511
2013-09-13,0.00035674
2013-09-14,0.00035846
2013-09-15,0.00036017
2013-09-16,0.00036196
2013-09-17,0.00036376
2013-09-18,0.00036556
2013-09-19,0.00036735
2013-09-20,0.00036923
2013-09-21,0.00037110
2013-09-22,0.00037306
2013-09-23,0.00037502
2013-09-24,0.00037698
2013-09-25,0.00037894
2013-09-26,0.00038098
2013-09-27,0.00038302
2013-09-28,0.00038506
2013-09-29,0.00038710
2013-09-30,0.00038922
2013-10-01,0.00039134
2013-10-02,0.00039346
2013-10-03,0.00039566
2013-10-04,0.00039779
2013-10-05,0.00039999
2013-10-06,0.00040219
2013-10-07,0.00040440
2013-10-08,0.00040668
2013-10-09,0.00040888
2013-10-10,0.00041117
2013-10-11,0.00041345
2013-10-12,0.00041574
2013-10-13,0.00041810
2013-10-14,0.00042039
2013-10-15,0.00042275
2013-10-16,0.00042504
2013-10-17,0.00042741
2013-10-18,0.00042977
2013-10-19,0.00043214
2013-10-20,0.00043450
2013-10-21,0.00043687
2013-10-22,0.00043924
2013-10-23,0.00044160
2013-10-24,0.00044405
2013-10-25,0.00044642
2013-10-26,0.00044887
2013-10-27,0.00045123
2013-10-28,0.00045360
2013-10-29,0.00045605
2013-10-30,0.00045841
2013-10-31,0.00046086
2013-11-01,0.00046323
2013-11-02,0.00046567
2013-11-03,0.00046804
2013-11-04,0.00047041
2013-11-05,0.00047286
2013-11-06,0.00047522
2013-11-07,0.00047759
2013-11-08,0.00047995
2013-11-09,0.00048232
2013-11-10,0.00048469
2013-11-11,0.00048705
2013-11-12,0.00048942
2013-11-13,0.00049170
2013-11-14,0.00049407
2013-11-15,0.00049636
2013-11-16,0.00049864
2013-11-17,0.00050092
2013-11-18,0.00050321
2013-11-19,0.00050549
2013-11-20,0.00050770
2013-11-21,0.00050990
2013-11-22,0.00051219
2013-11-23,0.00051431
2013-11-24,0.00051651
2013-11-25,0.00051871
2013-11-26,0.00052083
2013-11-27,0.00052296
2013-11-28,0.00052508
2013-11-29,0.00052712
2013-11-30,0.00052924
2013-12-01,0.00053128
2013-12-02,0.00053324
2013-12-03,0.00053528
2013-12-04,0.00053724
2013-12-05,0.00053919
2013-12-06,0.00054107
2013-12-07,0.00054303
2013-12-08,0.00054491
2013-12-09,0.00054670
2013-12-10,0.00054858
2013-12-11,0.00055037
2013-12-12,0.00055209
2013-12-13,0.00055388
2013-12-14,0.00055559
2013-12-15,0.00055723
2013-12-16,0.00055886
2013-12-17,0.00056049
2013-12-18,0.00056212
2013-12-19,0.00056367
2013-12-20,0.00056514
2013-12-21,0.00056669
2013-12-22,0.00056816
2013-12-23,0.00056955
2013-12-24,0.00057094
2013-12-25,0.00057232
2013-12-26,0.00057363
2013-12-27,0.00057493
2013-12-28,0.00057616
2013-12-29,0.00057738
2013-12-30,0.00057861
2013-12-31,0.00057975
2014-01-01,0.00058081
2014-01-02,0.00058195
2014-01-03,0.00058293
2014-01-04,0.00058399
2014-01-05,0.00058489
2014-01-06,0.00058587
2014-01-07,0.00058676
2014-01-08,0.00058758
2014-01-09,0.00058840
2014-01-10,0.00058913
2014-01-11,0.00058987
2014-01-12,0.00059060
2014-01-13,0.00059125
2014-01-14,0.00059182
2014-01-15,0.00059240
2014-01-16,0.00059297
2014-01-17,0.00059346
2014-01-18,0.00059386
2014-01-19,0.00059427
2014-01-20,0.00059468
2014-01-21,0.00059501
2014-01-22,0.00059525
2014-01-23,0.00059550
2014-01-24,0.00059574
2014-01-25,0.00059590
2014-01-26,0.00059599
2014-01-27,0.00059607
2014-01-28,0.00059607
2014-01-29,0.00059607
2014-01-30,0.00059607
2014-01-31,0.00059599
2014-02-01,0.00059582
2014-02-02,0.00059566
2014-02-03,0.00059550
2014-02-04,0.00059525
2014-02-05,0.00059492
2014-02-06,0.00059460
2014-02-07,0.00059419
2014-02-08,0.00059378
2014-02-09,0.00059337
2014-02-10,0.00059288
2014-02-11,0.00059231
2014-02-12,0.00059174
2014-02-13,0.00059109
2014-02-14,0.00059044
2014-02-15,0.00058978
2014-02-16,0.00058905
2014-02-17,0.00058823
2014-02-18,0.00058742
2014-02-19,0.00058660
2014-02-20,0.00058570
2014-02-21,0.00058473
2014-02-22,0.00058375
2014-02-23,0.00058277
2014-02-24,0.00058171
2014-02-25,0.00058065
2014-02-26,0.00057950
2014-02-27,0.00057836
2014-02-28,0.00057722
2014-03-01,0.00057599
2014-03-02,0.00057469
2014-03-03,0.00057338
2014-03-04,0.00057208
2014-03-05,0.00057069
2014-03-06,0.00056930
2014-03-07,0.00056792
2014-03-08,0.00056645
2014-03-09,0.00056490
2014-03-10,0.00056335
2014-03-11,0.00056180
2014-03-12,0.00056025
2014-03-13,0.00055861
2014-03-14,0.00055698
2014-03-15,0.00055527
2014-03-16,0.00055355
2014-03-17,0.00055184
2014-03-18,0.00055005
2014-03-19,0.00054825
2014-03-20,0.00054646
2014-03-21,0.00054458
2014-03-22,0.00054270
2014-03-23,0.00054074
2014-03-24,0.00053887
2014-03-25,0.00053691
2014-03-26,0.00053495
2014-03-27,0.00053291
2014-03-28,0.00053087
2014-03-29,0.00052883
2014-03-30,0.00052679
2014-03-31,0.00052467
2014-04-01,0.00052263
2014-04-02,0.00052043
2014-04-03,0.00051830
2014-04-04,0.00051618
2014-04-05,0.00051398
2014-04-06,0.00051178
2014-04-07,0.00050957
2014-04-08,0.00050729
2014-04-09,0.00050509
2014-04-10,0.00050280
2014-04-11,0.00050052
2014-04-12,0.00049823
2014-04-13,0.00049595
2014-04-14,0.00049366
2014-04-15,0.00049130
2014-04-16,0.00048901
2014-04-17,0.00048665
2014-04-18,0.00048428
2014-04-19,0.00048191
2014-04-20,0.00047955
2014-04-21,0.00047718
2014-04-22,0.00047481
2014-04-23,0.00047245
2014-04-24,0.00047000
2014-04-25,0.00046763
2014-04-26,0.00046527
2014-04-27,0.00046282
2014-04-28,0.00046045
2014-04-29,0.00045800
2014-04-30,0.00045564
2014-05-01,0.00045319
2014-05-02,0.00045082
2014-05-03,0.00044846
2014-05-04,0.00044601
2014-05-05,0.00044364
2014-05-06,0.00044120
2014-05-07,0.00043883
2014-05-08,0.00043646
2014-05-09,0.00043410
2014-05-10,0.00043173
2014-05-11,0.00042936
2014-05-12,0.00042700
2014-05-13,0.00042463
2014-05-14,0.00042235
2014-05-15,0.00041998
2014-05-16,0.00041770
2014-05-17,0.00041533
2014-05-18,0.00041304
2014-05-19,0.00041076
2014-05-20,0.00040856
2014-05-21,0.00040627
2014-05-22,0.00040407
2014-05-23,0.00040178
2014-05-24,0.00039958
2014-05-25,0.00039746
2014-05-26,0.00039526
2014-05-27,0.00039313
2014-05-28,0.00039101
2014-05-29,0.00038889
2014-05-30,0.00038677
2014-05-31,0.00038473
2014-06-01,0.00038261
2014-06-02,0.00038057
2014-06-03,0.00037861
2014-06-04,0.00037665
2014-06-05,0.00037469
2014-06-06,0.00037274
2014-06-07,0.00037078
2014-06-08,0.00036890
2014-06-09,0.00036702
2014-06-10,0.00036523
2014-06-11,0.00036343
2014-06-12,0.00036164
2014-06-13,0.00035992
2014-06-14,0.00035813
2014-06-15,0.00035650
2014-06-16,0.00035478
2014-06-17,0.00035315
2014-06-18,0.00035160
2014-06-19,0.00034997
2014-06-20,0.00034842
2014-06-21,0.00034695
2014-06-22,0.00034548
2014-06-23,0.00034401
2014-06-24,0.00034263
2014-06-25,0.00034124
2014-06-26,0.00033993
2014-06-27,0.00033855
2014-06-28,0.00033732
2014-06-29,0.00033610
2014-06-30,0.00033487
2014-07-01,0.00033373
2014-07-02,0.00033259
2014-07-03,0.00033145
2014-07-04,0.00033039
2014-07-05,0.00032941
2014-07-06,0.00032843
2014-07-07,0.00032745
2014-07-08,0.00032655
2014-07-09,0.00032574
2014-07-10,0.00032492
2014-07-11,0.00032410
2014-07-12,0.00032337
2014-07-13,0.00032264
2014-07-14,0.00032198
2014-07-15,0.00032133
2014-07-16,0.00032076
2014-07-17,0.00032019
2014-07-18,0.00031970
2014-07-19,0.00031921
2014-07-20,0.00031880
2014-07-21,0.00031839
2014-07-22,0.00031807
2014-07-23,0.00031774
2014-07-24,0.00031749
2014-07-25,0.00031725
2014-07-26,0.00031709
2014-07-27,0.00031692
2014-07-28,0.00031684
2014-07-29,0.00031676
2014-07-30,0.00031676
2014-07-31,0.00031676
2014-08-01,0.00031684
2014-08-02,0.00031692
2014-08-03,0.00031709
2014-08-04,0.00031733
2014-08-05,0.00031749
2014-08-06,0.00031782
2014-08-07,0.00031815
2014-08-08,0.00031847
2014-08-09,0.00031888
2014-08-10,0.00031929
2014-08-11,0.00031978
2014-08-12,0.00032027
2014-08-13,0.00032084
2014-08-14,0.00032141
2014-08-15,0.00032206
2014-08-16,0.00032272
2014-08-17,0.00032345
2014-08-18,0.00032427
2014-08-19,0.00032500
2014-08-20,0.00032590
2014-08-21,0.00032671
2014-08-22,0.00032761
2014-08-23,0.00032859
2014-08-24,0.00032957
2014-08-25,0.00033063
2014-08-26,0.00033169
2014-08-27,0.00033275
2014-08-28,0.00033390
2014-08-29,0.00033504
2014-08-30,0.00033626
2014-08-31,0.00033757
2014-09-01,0.00033879
2014-09-02,0.00034010
2014-09-03,0.00034148
2014-09-04,0.00034287
2014-09-05,0.00034426
2014-09-06,0.00034573
2014-09-07,0.00034720
2014-09-08,0.00034875
2014-09-09,0.00035030
2014-09-10,0.00035185
2014-09-11,0.00035348
2014-09-12,0.00035511
2014-09-13,0.00035674
2014-09-14,0.00035846
2014-09-15,0.00036017
2014-09-16,0.00036196
2014-09-17,0.00036376
2014-09-18,0.00036556
2014-09-19,0.00036735
2014-09-20,0.00036923
2014-09-21,0.00037110
2014-09-22,0.00037306
2014-09-23,0.00037502
2014-09-24,0.00037698
2014-09-25,0.00037894
2014-09-26,0.00038098
2014-09-27,0.00038302
2014-09-28,0.00038506
2014-09-29,0.00038710
2014-09-30,0.00038922
2014-10-01,0.00039134
2014-10-02,0.00039346
2014-10-03,0.00039566
2014-10-04,0.00039779
2014-10-05,0.00039999
2014-10-06,0.00040219
2014-10-07,0.00040440
2014-10-08,0.00040668
2014-10-09,0.00040888
2014-10-10,0.00041117
2014-10-11,0.00041345
2014-10-12,0.00041574
2014-10-13,0.00041810
2014-10-14,0.00042039
2014-10-15,0.00042275
2014-10-16,0.00042504
2014-10-17,0.00042741
2014-10-18,0.00042977
2014-10-19,0.00043214
2014-10-20,0.00043450
2014-10-21,0.00043687
2014-10-22,0.00043924
2014-10-23,0.00044160
2014-10-24,0.00044405
2014-10-25,0.00044642
2014-10-26,0.00044887
2014-10-27,0.00045123
2014-10-28,0.00045360
2014-10-29,0.00045605
